[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["241930","United Kingdom","1","726684","1998","0"],
["241930","United Kingdom","2","728589","1998","0"],
["241930","United Kingdom","3","736958","1998","0"],
["241930","United Kingdom","4","752020","1998","0"],
["241930","United Kingdom","5","766649","1998","0"],
["241930","United Kingdom","6","780890","1998","0"],
["241930","United Kingdom","7","789931","1998","0"],
["241930","United Kingdom","8","785961","1998","0"],
["241930","United Kingdom","9","773911","1998","0"],
["241930","United Kingdom","10","778771","1998","0"],
["241930","United Kingdom","11","765350","1998","0"],
["241930","United Kingdom","12","756408","1998","0"],
["241930","United Kingdom","13","742629","1998","0"],
["241930","United Kingdom","14","723702","1998","0"],
["241930","United Kingdom","15","720026","1998","0"],
["241930","United Kingdom","16","730507","1998","0"],
["241930","United Kingdom","17","747909","1998","0"],
["241930","United Kingdom","18","751196","1998","0"],
["241930","United Kingdom","19","721583","1998","0"],
["241930","United Kingdom","20","682879","1998","0"],
["241930","United Kingdom","21","678023","1998","0"],
["241930","United Kingdom","22","705840","1998","0"],
["241930","United Kingdom","23","737578","1998","0"],
["241930","United Kingdom","24","758036","1998","0"],
["241930","United Kingdom","25","790627","1998","0"],
["241930","United Kingdom","26","824076","1998","0"],
["241930","United Kingdom","27","881436","1998","0"],
["241930","United Kingdom","28","882438","1998","0"],
["241930","United Kingdom","29","900843","1998","0"],
["241930","United Kingdom","30","909477","1998","0"],
["241930","United Kingdom","31","930797","1998","0"],
["241930","United Kingdom","32","946189","1998","0"],
["241930","United Kingdom","33","948786","1998","0"],
["241930","United Kingdom","34","940803","1998","0"],
["241930","United Kingdom","35","925740","1998","0"],
["241930","United Kingdom","36","906514","1998","0"],
["241930","United Kingdom","37","897230","1998","0"],
["241930","United Kingdom","38","859976","1998","0"],
["241930","United Kingdom","39","844326","1998","0"],
["241930","United Kingdom","40","833953","1998","0"],
["241930","United Kingdom","41","808737","1998","0"],
["241930","United Kingdom","42","772416","1998","0"],
["241930","United Kingdom","43","752552","1998","0"],
["241930","United Kingdom","44","756356","1998","0"],
["241930","United Kingdom","45","747179","1998","0"],
["241930","United Kingdom","46","739788","1998","0"],
["241930","United Kingdom","47","750475","1998","0"],
["241930","United Kingdom","48","772338","1998","0"],
["241930","United Kingdom","49","796884","1998","0"],
["241930","United Kingdom","50","856696","1998","0"],
["241930","United Kingdom","51","896982","1998","0"],
["241930","United Kingdom","52","734879","1998","0"],
["241930","United Kingdom","53","713435","1998","0"],
["241930","United Kingdom","54","698077","1998","0"],
["241930","United Kingdom","55","670447","1998","0"],
["241930","United Kingdom","56","608251","1998","0"],
["241930","United Kingdom","57","574686","1998","0"],
["241930","United Kingdom","58","595789","1998","0"],
["241930","United Kingdom","59","597854","1998","0"],
["241930","United Kingdom","60","590386","1998","0"],
["241930","United Kingdom","61","577672","1998","0"],
["241930","United Kingdom","62","562432","1998","0"],
["241930","United Kingdom","63","547005","1998","0"],
["241930","United Kingdom","64","527123","1998","0"],
["241930","United Kingdom","65","524493","1998","0"],
["241930","United Kingdom","66","527892","1998","0"],
["241930","United Kingdom","67","532533","1998","0"],
["241930","United Kingdom","68","519009","1998","0"],
["241930","United Kingdom","69","503094","1998","0"],
["241930","United Kingdom","70","485211","1998","0"],
["241930","United Kingdom","71","482702","1998","0"],
["241930","United Kingdom","72","476000","1998","0"],
["241930","United Kingdom","73","457011","1998","0"],
["241930","United Kingdom","74","445046","1998","0"],
["241930","United Kingdom","75","430975","1998","0"],
["241930","United Kingdom","76","433855","1998","0"],
["241930","United Kingdom","77","432140","1998","0"],
["241930","United Kingdom","78","398508","1998","0"],
["241930","United Kingdom","79","290471","1998","0"],
["241930","United Kingdom","80","243710","1998","0"],
["241930","United Kingdom","81","252420","1998","0"],
["241930","United Kingdom","82","245580","1998","0"],
["241930","United Kingdom","83","242269","1998","0"],
["241930","United Kingdom","84","220214","1998","0"],
["241930","United Kingdom","85","193593","1998","0"],
["241930","United Kingdom","86","167580","1998","0"],
["241930","United Kingdom","87","146041","1998","0"],
["241930","United Kingdom","88","125032","1998","0"],
["241930","United Kingdom","89","106092","1998","0"],
["241930","United Kingdom","90","86425","1998","0"],
["241930","United Kingdom","91","69798","1998","0"],
["241930","United Kingdom","92","57065","1998","0"],
["241930","United Kingdom","93","44926","1998","0"],
["241930","United Kingdom","94","33595","1998","0"],
["241930","United Kingdom","95","24415","1998","0"],
["241930","United Kingdom","96","17524","1998","0"],
["241930","United Kingdom","97","12245","1998","0"],
["241930","United Kingdom","98","7987","1998","0"],
["241930","United Kingdom","99","5016","1998","0"],
["241930","United Kingdom","100","7937","1998","0"],
["579330","Ukraine","0","425605","1998","0"],
["579330","Ukraine","1","446928","1998","0"],
["579330","Ukraine","2","473778","1998","0"],
["579330","Ukraine","3","496813","1998","0"],
["579330","Ukraine","4","519703","1998","0"],
["579330","Ukraine","5","555422","1998","0"],
["579330","Ukraine","6","598143","1998","0"],
["579330","Ukraine","7","633607","1998","0"],
["579330","Ukraine","8","663932","1998","0"],
["579330","Ukraine","9","695429","1998","0"],
["579330","Ukraine","10","736520","1998","0"],
["579330","Ukraine","11","762607","1998","0"],
["579330","Ukraine","12","779610","1998","0"],
["579330","Ukraine","13","772954","1998","0"],
["579330","Ukraine","14","792721","1998","0"],
["579330","Ukraine","15","773398","1998","0"],
["579330","Ukraine","16","720399","1998","0"],
["579330","Ukraine","17","720770","1998","0"],
["579330","Ukraine","18","727644","1998","0"],
["579330","Ukraine","19","708769","1998","0"],
["579330","Ukraine","20","702951","1998","0"],
["579330","Ukraine","21","704985","1998","0"],
["579330","Ukraine","22","724264","1998","0"],
["579330","Ukraine","23","711953","1998","0"],
["579330","Ukraine","24","708132","1998","0"],
["579330","Ukraine","25","714188","1998","0"],
["579330","Ukraine","26","719458","1998","0"],
["579330","Ukraine","27","694203","1998","0"],
["579330","Ukraine","28","659519","1998","0"],
["579330","Ukraine","29","637671","1998","0"],
["579330","Ukraine","30","649755","1998","0"],
["579330","Ukraine","31","654897","1998","0"],
["579330","Ukraine","32","659732","1998","0"],
["579330","Ukraine","33","667970","1998","0"],
["579330","Ukraine","34","711953","1998","0"],
["579330","Ukraine","35","750962","1998","0"],
["579330","Ukraine","36","768464","1998","0"],
["579330","Ukraine","37","794170","1998","0"],
["579330","Ukraine","38","805129","1998","0"],
["579330","Ukraine","39","783697","1998","0"],
["579330","Ukraine","40","778093","1998","0"],
["579330","Ukraine","41","758631","1998","0"],
["579330","Ukraine","42","741177","1998","0"],
["579330","Ukraine","43","720892","1998","0"],
["579330","Ukraine","44","721951","1998","0"],
["579330","Ukraine","45","695642","1998","0"],
["579330","Ukraine","46","708875","1998","0"],
["579330","Ukraine","47","706763","1998","0"],
["579330","Ukraine","48","710866","1998","0"],
["579330","Ukraine","49","695014","1998","0"],
["579330","Ukraine","50","590017","1998","0"],
["579330","Ukraine","51","538793","1998","0"],
["579330","Ukraine","52","476296","1998","0"],
["579330","Ukraine","53","367405","1998","0"],
["579330","Ukraine","54","400565","1998","0"],
["579330","Ukraine","55","425546","1998","0"],
["579330","Ukraine","56","534903","1998","0"],
["579330","Ukraine","57","661029","1998","0"],
["579330","Ukraine","58","704077","1998","0"],
["579330","Ukraine","59","726747","1998","0"],
["579330","Ukraine","60","745641","1998","0"],
["579330","Ukraine","61","738771","1998","0"],
["579330","Ukraine","62","616588","1998","0"],
["579330","Ukraine","63","504094","1998","0"],
["579330","Ukraine","64","408003","1998","0"],
["579330","Ukraine","65","392565","1998","0"],
["579330","Ukraine","66","453865","1998","0"],
["579330","Ukraine","67","501456","1998","0"],
["579330","Ukraine","68","554989","1998","0"],
["579330","Ukraine","69","531881","1998","0"],
["579330","Ukraine","70","524433","1998","0"],
["579330","Ukraine","71","495029","1998","0"],
["579330","Ukraine","72","455862","1998","0"],
["579330","Ukraine","73","418704","1998","0"],
["579330","Ukraine","74","372240","1998","0"],
["579330","Ukraine","75","317058","1998","0"],
["579330","Ukraine","76","270905","1998","0"],
["579330","Ukraine","77","223388","1998","0"],
["579330","Ukraine","78","188594","1998","0"],
["579330","Ukraine","79","175315","1998","0"],
["579330","Ukraine","80","151025","1998","0"],
["579330","Ukraine","81","115655","1998","0"],
["579330","Ukraine","82","104853","1998","0"],
["579330","Ukraine","83","116932","1998","0"],
["579330","Ukraine","84","120546","1998","0"],
["579330","Ukraine","85","112088","1998","0"],
["579330","Ukraine","86","98118","1998","0"],
["579330","Ukraine","87","83116","1998","0"],
["579330","Ukraine","88","67951","1998","0"],
["579330","Ukraine","89","52217","1998","0"],
["579330","Ukraine","90","39395","1998","0"],
["579330","Ukraine","91","30401","1998","0"],
["579330","Ukraine","92","22509","1998","0"],
["579330","Ukraine","93","15876","1998","0"],
["579330","Ukraine","94","10932","1998","0"],
["579330","Ukraine","95","7236","1998","0"],
["579330","Ukraine","96","4629","1998","0"],
["579330","Ukraine","97","2812","1998","0"],
["579330","Ukraine","98","1685","1998","0"],
["579330","Ukraine","99","951","1998","0"],
["579330","Ukraine","100","841","1998","0"],
["9147593","United States","0","3762809","1998","0"],
["9147593","United States","1","3768112","1998","0"],
["9147593","United States","2","3773397","1998","0"],
["9147593","United States","3","3861808","1998","0"],
["9147593","United States","4","3978797","1998","0"],
["9147593","United States","5","4039711","1998","0"],
["9147593","United States","6","4112475","1998","0"],
["9147593","United States","7","4180115","1998","0"],
["9147593","United States","8","4122785","1998","0"],
["9147593","United States","9","4055242","1998","0"],
["9147593","United States","10","4035230","1998","0"],
["9147593","United States","11","3959695","1998","0"],
["9147593","United States","12","3978089","1998","0"],
["9147593","United States","13","3970975","1998","0"],
["9147593","United States","14","3881192","1998","0"],
["9147593","United States","15","3996722","1998","0"],
["9147593","United States","16","4006784","1998","0"],
["9147593","United States","17","3944569","1998","0"],
["9147593","United States","18","3981223","1998","0"],
["9147593","United States","19","3910434","1998","0"],
["9147593","United States","20","3799863","1998","0"],
["9147593","United States","21","3720000","1998","0"],
["9147593","United States","22","3525791","1998","0"],
["9147593","United States","23","3575395","1998","0"],
["9147593","United States","24","3546054","1998","0"],
["9147593","United States","25","3688766","1998","0"],
["9147593","United States","26","3837254","1998","0"],
["9147593","United States","27","4171533","1998","0"],
["9147593","United States","28","4080230","1998","0"],
["9147593","United States","29","4025861","1998","0"],
["9147593","United States","30","4068797","1998","0"],
["9147593","United States","31","3980432","1998","0"],
["9147593","United States","32","4113956","1998","0"],
["9147593","United States","33","4285068","1998","0"],
["9147593","United States","34","4504615","1998","0"],
["9147593","United States","35","4647434","1998","0"],
["9147593","United States","36","4604202","1998","0"],
["9147593","United States","37","4584006","1998","0"],
["9147593","United States","38","4524490","1998","0"],
["9147593","United States","39","4566065","1998","0"],
["9147593","United States","40","4656534","1998","0"],
["9147593","United States","41","4442810","1998","0"],
["9147593","United States","42","4324057","1998","0"],
["9147593","United States","43","4246602","1998","0"],
["9147593","United States","44","4152154","1998","0"],
["9147593","United States","45","4108351","1998","0"],
["9147593","United States","46","3901324","1998","0"],
["9147593","United States","47","3759423","1998","0"],
["9147593","United States","48","3656981","1998","0"],
["9147593","United States","49","3688084","1998","0"],
["9147593","United States","50","3734825","1998","0"],
["9147593","United States","51","3846086","1998","0"],
["9147593","United States","52","2806994","1998","0"],
["9147593","United States","53","2840605","1998","0"],
["9147593","United States","54","2889184","1998","0"],
["9147593","United States","55","2989898","1998","0"],
["9147593","United States","56","2570360","1998","0"],
["9147593","United States","57","2436220","1998","0"],
["9147593","United States","58","2305054","1998","0"],
["9147593","United States","59","2287915","1998","0"],
["9147593","United States","60","2265724","1998","0"],
["9147593","United States","61","2068224","1998","0"],
["9147593","United States","62","2060484","1998","0"],
["9147593","United States","63","2082928","1998","0"],
["9147593","United States","64","1944148","1998","0"],
["9147593","United States","65","1925215","1998","0"],
["9147593","United States","66","1921704","1998","0"],
["9147593","United States","67","2006968","1998","0"],
["9147593","United States","68","1934359","1998","0"],
["9147593","United States","69","1889019","1998","0"],
["9147593","United States","70","1919463","1998","0"],
["9147593","United States","71","1797080","1998","0"],
["9147593","United States","72","1738304","1998","0"],
["9147593","United States","73","1745311","1998","0"],
["9147593","United States","74","1692824","1998","0"],
["9147593","United States","75","1610422","1998","0"],
["9147593","United States","76","1577276","1998","0"],
["9147593","United States","77","1481717","1998","0"],
["9147593","United States","78","1330641","1998","0"],
["9147593","United States","79","1228062","1998","0"],
["9147593","United States","80","1150320","1998","0"],
["9147593","United States","81","1029841","1998","0"],
["9147593","United States","82","960538","1998","0"],
["9147593","United States","83","871471","1998","0"],
["9147593","United States","84","776089","1998","0"],
["9147593","United States","85","697231","1998","0"],
["9147593","United States","86","596906","1998","0"],
["9147593","United States","87","518210","1998","0"],
["9147593","United States","88","447354","1998","0"],
["9147593","United States","89","382493","1998","0"],
["9147593","United States","90","315932","1998","0"],
["9147593","United States","91","252746","1998","0"],
["9147593","United States","92","205002","1998","0"],
["9147593","United States","93","171087","1998","0"],
["9147593","United States","94","128925","1998","0"],
["9147593","United States","95","90869","1998","0"],
["9147593","United States","96","66428","1998","0"],
["9147593","United States","97","54058","1998","0"],
["9147593","United States","98","35715","1998","0"],
["9147593","United States","99","21982","1998","0"],
["9147593","United States","100","47597","1998","0"],
["273800","Burkina Faso","0","492462","1998","0"],
["273800","Burkina Faso","1","448458","1998","0"],
["273800","Burkina Faso","2","416425","1998","0"],
["273800","Burkina Faso","3","395189","1998","0"],
["273800","Burkina Faso","4","378169","1998","0"],
["273800","Burkina Faso","5","362613","1998","0"],
["273800","Burkina Faso","6","347985","1998","0"],
["273800","Burkina Faso","7","334208","1998","0"],
["273800","Burkina Faso","8","321492","1998","0"],
["273800","Burkina Faso","9","309198","1998","0"],
["273800","Burkina Faso","10","297619","1998","0"],
["273800","Burkina Faso","11","286665","1998","0"],
["273800","Burkina Faso","12","276117","1998","0"],
["273800","Burkina Faso","13","266358","1998","0"],
["273800","Burkina Faso","14","257129","1998","0"],
["273800","Burkina Faso","15","248550","1998","0"],
["273800","Burkina Faso","16","240352","1998","0"],
["273800","Burkina Faso","17","232738","1998","0"],
["273800","Burkina Faso","18","225413","1998","0"],
["273800","Burkina Faso","19","218824","1998","0"],
["273800","Burkina Faso","20","212361","1998","0"],
["273800","Burkina Faso","21","204907","1998","0"],
["273800","Burkina Faso","22","195445","1998","0"],
["273800","Burkina Faso","23","183467","1998","0"],
["273800","Burkina Faso","24","179094","1998","0"],
["273800","Burkina Faso","25","173106","1998","0"],
["273800","Burkina Faso","26","167824","1998","0"],
["273800","Burkina Faso","27","162508","1998","0"],
["273800","Burkina Faso","28","156506","1998","0"],
["273800","Burkina Faso","29","149203","1998","0"],
["273800","Burkina Faso","30","141144","1998","0"],
["273800","Burkina Faso","31","133155","1998","0"],
["273800","Burkina Faso","32","126162","1998","0"],
["273800","Burkina Faso","33","119704","1998","0"],
["273800","Burkina Faso","34","112539","1998","0"],
["273800","Burkina Faso","35","106218","1998","0"],
["273800","Burkina Faso","36","100317","1998","0"],
["273800","Burkina Faso","37","94745","1998","0"],
["273800","Burkina Faso","38","89896","1998","0"],
["273800","Burkina Faso","39","84855","1998","0"],
["273800","Burkina Faso","40","80321","1998","0"],
["273800","Burkina Faso","41","76278","1998","0"],
["273800","Burkina Faso","42","72735","1998","0"],
["273800","Burkina Faso","43","69999","1998","0"],
["273800","Burkina Faso","44","67144","1998","0"],
["273800","Burkina Faso","45","64799","1998","0"],
["273800","Burkina Faso","46","62753","1998","0"],
["273800","Burkina Faso","47","60837","1998","0"],
["273800","Burkina Faso","48","59077","1998","0"],
["273800","Burkina Faso","49","57233","1998","0"],
["273800","Burkina Faso","50","55568","1998","0"],
["273800","Burkina Faso","51","54060","1998","0"],
["273800","Burkina Faso","52","52432","1998","0"],
["273800","Burkina Faso","53","50766","1998","0"],
["273800","Burkina Faso","54","49032","1998","0"],
["273800","Burkina Faso","55","47390","1998","0"],
["273800","Burkina Faso","56","45783","1998","0"],
["273800","Burkina Faso","57","44144","1998","0"],
["273800","Burkina Faso","58","42465","1998","0"],
["273800","Burkina Faso","59","40761","1998","0"],
["273800","Burkina Faso","60","39035","1998","0"],
["273800","Burkina Faso","61","37330","1998","0"],
["273800","Burkina Faso","62","35528","1998","0"],
["273800","Burkina Faso","63","33681","1998","0"],
["273800","Burkina Faso","64","31839","1998","0"],
["273800","Burkina Faso","65","30048","1998","0"],
["273800","Burkina Faso","66","28293","1998","0"],
["273800","Burkina Faso","67","26515","1998","0"],
["273800","Burkina Faso","68","24720","1998","0"],
["273800","Burkina Faso","69","22874","1998","0"],
["273800","Burkina Faso","70","21030","1998","0"],
["273800","Burkina Faso","71","19188","1998","0"],
["273800","Burkina Faso","72","17361","1998","0"],
["273800","Burkina Faso","73","15582","1998","0"],
["273800","Burkina Faso","74","13887","1998","0"],
["273800","Burkina Faso","75","12293","1998","0"],
["273800","Burkina Faso","76","10789","1998","0"],
["273800","Burkina Faso","77","9373","1998","0"],
["273800","Burkina Faso","78","8039","1998","0"],
["273800","Burkina Faso","79","6795","1998","0"],
["273800","Burkina Faso","80","5666","1998","0"],
["273800","Burkina Faso","81","4637","1998","0"],
["273800","Burkina Faso","82","3744","1998","0"],
["273800","Burkina Faso","83","2969","1998","0"],
["273800","Burkina Faso","84","2318","1998","0"],
["273800","Burkina Faso","85","1783","1998","0"],
["273800","Burkina Faso","86","1349","1998","0"],
["273800","Burkina Faso","87","999","1998","0"],
["273800","Burkina Faso","88","724","1998","0"],
["273800","Burkina Faso","89","515","1998","0"],
["273800","Burkina Faso","90","359","1998","0"],
["273800","Burkina Faso","91","254","1998","0"],
["273800","Burkina Faso","92","176","1998","0"],
["273800","Burkina Faso","93","121","1998","0"],
["273800","Burkina Faso","94","78","1998","0"],
["273800","Burkina Faso","95","49","1998","0"],
["273800","Burkina Faso","96","30","1998","0"],
["273800","Burkina Faso","97","17","1998","0"],
["273800","Burkina Faso","98","11","1998","0"],
["273800","Burkina Faso","99","6","1998","0"],
["273800","Burkina Faso","100","7","1998","0"],
["175015","Uruguay","0","55520","1998","0"],
["175015","Uruguay","1","57308","1998","0"],
["175015","Uruguay","2","55904","1998","0"],
["175015","Uruguay","3","54324","1998","0"],
["175015","Uruguay","4","54351","1998","0"],
["175015","Uruguay","5","53388","1998","0"],
["175015","Uruguay","6","52694","1998","0"],
["175015","Uruguay","7","53722","1998","0"],
["175015","Uruguay","8","53908","1998","0"],
["175015","Uruguay","9","52806","1998","0"],
["175015","Uruguay","10","51551","1998","0"],
["175015","Uruguay","11","51158","1998","0"],
["175015","Uruguay","12","51243","1998","0"],
["175015","Uruguay","13","49314","1998","0"],
["175015","Uruguay","14","46531","1998","0"],
["175015","Uruguay","15","49302","1998","0"],
["175015","Uruguay","16","51113","1998","0"],
["175015","Uruguay","17","52169","1998","0"],
["175015","Uruguay","18","52658","1998","0"],
["175015","Uruguay","19","52731","1998","0"],
["175015","Uruguay","20","52426","1998","0"],
["175015","Uruguay","21","51850","1998","0"],
["175015","Uruguay","22","51115","1998","0"],
["175015","Uruguay","23","50227","1998","0"],
["175015","Uruguay","24","49295","1998","0"],
["175015","Uruguay","25","48285","1998","0"],
["175015","Uruguay","26","47136","1998","0"],
["175015","Uruguay","27","45870","1998","0"],
["175015","Uruguay","28","44581","1998","0"],
["175015","Uruguay","29","43194","1998","0"],
["175015","Uruguay","30","41958","1998","0"],
["175015","Uruguay","31","41233","1998","0"],
["175015","Uruguay","32","41209","1998","0"],
["175015","Uruguay","33","41668","1998","0"],
["175015","Uruguay","34","42279","1998","0"],
["175015","Uruguay","35","42713","1998","0"],
["175015","Uruguay","36","42954","1998","0"],
["175015","Uruguay","37","42837","1998","0"],
["175015","Uruguay","38","42419","1998","0"],
["175015","Uruguay","39","41938","1998","0"],
["175015","Uruguay","40","41427","1998","0"],
["175015","Uruguay","41","40709","1998","0"],
["175015","Uruguay","42","39790","1998","0"],
["175015","Uruguay","43","38742","1998","0"],
["175015","Uruguay","44","37627","1998","0"],
["175015","Uruguay","45","36595","1998","0"],
["175015","Uruguay","46","35722","1998","0"],
["175015","Uruguay","47","35068","1998","0"],
["175015","Uruguay","48","34562","1998","0"],
["175015","Uruguay","49","34074","1998","0"],
["175015","Uruguay","50","33527","1998","0"],
["175015","Uruguay","51","32947","1998","0"],
["175015","Uruguay","52","32320","1998","0"],
["175015","Uruguay","53","31676","1998","0"],
["175015","Uruguay","54","31090","1998","0"],
["175015","Uruguay","55","30586","1998","0"],
["175015","Uruguay","56","30104","1998","0"],
["175015","Uruguay","57","29629","1998","0"],
["175015","Uruguay","58","29141","1998","0"],
["175015","Uruguay","59","28614","1998","0"],
["175015","Uruguay","60","28106","1998","0"],
["175015","Uruguay","61","27773","1998","0"],
["175015","Uruguay","62","27671","1998","0"],
["175015","Uruguay","63","27723","1998","0"],
["175015","Uruguay","64","27805","1998","0"],
["175015","Uruguay","65","27760","1998","0"],
["175015","Uruguay","66","27540","1998","0"],
["175015","Uruguay","67","27098","1998","0"],
["175015","Uruguay","68","26448","1998","0"],
["175015","Uruguay","69","25693","1998","0"],
["175015","Uruguay","70","24883","1998","0"],
["175015","Uruguay","71","23882","1998","0"],
["175015","Uruguay","72","22715","1998","0"],
["175015","Uruguay","73","21445","1998","0"],
["175015","Uruguay","74","20152","1998","0"],
["175015","Uruguay","75","18864","1998","0"],
["175015","Uruguay","76","17547","1998","0"],
["175015","Uruguay","77","16176","1998","0"],
["175015","Uruguay","78","14792","1998","0"],
["175015","Uruguay","79","13363","1998","0"],
["175015","Uruguay","80","11985","1998","0"],
["175015","Uruguay","81","10798","1998","0"],
["175015","Uruguay","82","9847","1998","0"],
["175015","Uruguay","83","9020","1998","0"],
["175015","Uruguay","84","8225","1998","0"],
["175015","Uruguay","85","7375","1998","0"],
["175015","Uruguay","86","6456","1998","0"],
["175015","Uruguay","87","5493","1998","0"],
["175015","Uruguay","88","4519","1998","0"],
["175015","Uruguay","89","3609","1998","0"],
["175015","Uruguay","90","2796","1998","0"],
["175015","Uruguay","91","2107","1998","0"],
["175015","Uruguay","92","1546","1998","0"],
["175015","Uruguay","93","1108","1998","0"],
["175015","Uruguay","94","876","1998","0"],
["175015","Uruguay","95","630","1998","0"],
["175015","Uruguay","96","441","1998","0"],
["175015","Uruguay","97","302","1998","0"],
["175015","Uruguay","98","202","1998","0"],
["175015","Uruguay","99","128","1998","0"],
["175015","Uruguay","100","192","1998","0"],
["425400","Uzbekistan","0","568348","1998","0"],
["425400","Uzbekistan","1","600701","1998","0"],
["425400","Uzbekistan","2","625464","1998","0"],
["425400","Uzbekistan","3","625622","1998","0"],
["425400","Uzbekistan","4","629515","1998","0"],
["425400","Uzbekistan","5","656965","1998","0"],
["425400","Uzbekistan","6","674398","1998","0"],
["425400","Uzbekistan","7","664599","1998","0"],
["425400","Uzbekistan","8","638237","1998","0"],
["425400","Uzbekistan","9","628884","1998","0"],
["425400","Uzbekistan","10","643022","1998","0"],
["425400","Uzbekistan","11","644096","1998","0"],
["425400","Uzbekistan","12","629855","1998","0"],
["425400","Uzbekistan","13","599706","1998","0"],
["425400","Uzbekistan","14","564500","1998","0"],
["425400","Uzbekistan","15","536756","1998","0"],
["425400","Uzbekistan","16","518866","1998","0"],
["425400","Uzbekistan","17","499755","1998","0"],
["425400","Uzbekistan","18","485627","1998","0"],
["425400","Uzbekistan","19","470659","1998","0"],
["425400","Uzbekistan","20","449223","1998","0"],
["425400","Uzbekistan","21","446767","1998","0"],
["425400","Uzbekistan","22","442897","1998","0"],
["425400","Uzbekistan","23","427221","1998","0"],
["425400","Uzbekistan","24","417478","1998","0"],
["425400","Uzbekistan","25","410498","1998","0"],
["425400","Uzbekistan","26","401014","1998","0"],
["425400","Uzbekistan","27","389509","1998","0"],
["425400","Uzbekistan","28","366537","1998","0"],
["425400","Uzbekistan","29","361980","1998","0"],
["425400","Uzbekistan","30","355470","1998","0"],
["425400","Uzbekistan","31","347537","1998","0"],
["425400","Uzbekistan","32","352335","1998","0"],
["425400","Uzbekistan","33","350550","1998","0"],
["425400","Uzbekistan","34","349081","1998","0"],
["425400","Uzbekistan","35","348459","1998","0"],
["425400","Uzbekistan","36","345445","1998","0"],
["425400","Uzbekistan","37","348788","1998","0"],
["425400","Uzbekistan","38","331062","1998","0"],
["425400","Uzbekistan","39","310922","1998","0"],
["425400","Uzbekistan","40","293416","1998","0"],
["425400","Uzbekistan","41","269743","1998","0"],
["425400","Uzbekistan","42","250117","1998","0"],
["425400","Uzbekistan","43","230178","1998","0"],
["425400","Uzbekistan","44","211591","1998","0"],
["425400","Uzbekistan","45","205954","1998","0"],
["425400","Uzbekistan","46","197673","1998","0"],
["425400","Uzbekistan","47","187739","1998","0"],
["425400","Uzbekistan","48","169747","1998","0"],
["425400","Uzbekistan","49","142647","1998","0"],
["425400","Uzbekistan","50","133888","1998","0"],
["425400","Uzbekistan","51","122576","1998","0"],
["425400","Uzbekistan","52","92826","1998","0"],
["425400","Uzbekistan","53","69321","1998","0"],
["425400","Uzbekistan","54","64992","1998","0"],
["425400","Uzbekistan","55","87851","1998","0"],
["425400","Uzbekistan","56","110426","1998","0"],
["425400","Uzbekistan","57","127491","1998","0"],
["425400","Uzbekistan","58","134424","1998","0"],
["425400","Uzbekistan","59","131982","1998","0"],
["425400","Uzbekistan","60","125725","1998","0"],
["425400","Uzbekistan","61","120059","1998","0"],
["425400","Uzbekistan","62","107728","1998","0"],
["425400","Uzbekistan","63","91457","1998","0"],
["425400","Uzbekistan","64","86953","1998","0"],
["425400","Uzbekistan","65","95223","1998","0"],
["425400","Uzbekistan","66","86491","1998","0"],
["425400","Uzbekistan","67","91716","1998","0"],
["425400","Uzbekistan","68","91172","1998","0"],
["425400","Uzbekistan","69","86902","1998","0"],
["425400","Uzbekistan","70","82912","1998","0"],
["425400","Uzbekistan","71","71513","1998","0"],
["425400","Uzbekistan","72","63496","1998","0"],
["425400","Uzbekistan","73","58406","1998","0"],
["425400","Uzbekistan","74","49730","1998","0"],
["425400","Uzbekistan","75","42207","1998","0"],
["425400","Uzbekistan","76","35251","1998","0"],
["425400","Uzbekistan","77","34863","1998","0"],
["425400","Uzbekistan","78","30262","1998","0"],
["425400","Uzbekistan","79","23811","1998","0"],
["425400","Uzbekistan","80","22184","1998","0"],
["425400","Uzbekistan","81","19265","1998","0"],
["425400","Uzbekistan","82","18392","1998","0"],
["425400","Uzbekistan","83","18116","1998","0"],
["425400","Uzbekistan","84","16003","1998","0"],
["425400","Uzbekistan","85","15154","1998","0"],
["425400","Uzbekistan","86","12386","1998","0"],
["425400","Uzbekistan","87","12027","1998","0"],
["425400","Uzbekistan","88","10317","1998","0"],
["425400","Uzbekistan","89","6886","1998","0"],
["425400","Uzbekistan","90","4954","1998","0"],
["425400","Uzbekistan","91","4048","1998","0"],
["425400","Uzbekistan","92","3876","1998","0"],
["425400","Uzbekistan","93","2944","1998","0"],
["425400","Uzbekistan","94","2083","1998","0"],
["425400","Uzbekistan","95","1596","1998","0"],
["425400","Uzbekistan","96","1052","1998","0"],
["425400","Uzbekistan","97","997","1998","0"],
["425400","Uzbekistan","98","593","1998","0"],
["425400","Uzbekistan","99","252","1998","0"],
["425400","Uzbekistan","100","400","1998","0"],
["389","Saint Vincent and the Grenadines","0","2234","1998","0"],
["389","Saint Vincent and the Grenadines","1","2231","1998","0"],
["389","Saint Vincent and the Grenadines","2","2334","1998","0"],
["389","Saint Vincent and the Grenadines","3","2406","1998","0"],
["389","Saint Vincent and the Grenadines","4","2406","1998","0"],
["389","Saint Vincent and the Grenadines","5","2516","1998","0"],
["389","Saint Vincent and the Grenadines","6","2464","1998","0"],
["389","Saint Vincent and the Grenadines","7","2366","1998","0"],
["389","Saint Vincent and the Grenadines","8","2435","1998","0"],
["389","Saint Vincent and the Grenadines","9","2488","1998","0"],
