[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["54","Saint Martin","27","545","1999","0"],
["54","Saint Martin","28","583","1999","0"],
["54","Saint Martin","29","604","1999","0"],
["54","Saint Martin","30","619","1999","0"],
["54","Saint Martin","31","622","1999","0"],
["54","Saint Martin","32","618","1999","0"],
["54","Saint Martin","33","618","1999","0"],
["54","Saint Martin","34","612","1999","0"],
["54","Saint Martin","35","609","1999","0"],
["54","Saint Martin","36","601","1999","0"],
["54","Saint Martin","37","597","1999","0"],
["54","Saint Martin","38","580","1999","0"],
["54","Saint Martin","39","565","1999","0"],
["54","Saint Martin","40","544","1999","0"],
["54","Saint Martin","41","525","1999","0"],
["54","Saint Martin","42","500","1999","0"],
["54","Saint Martin","43","469","1999","0"],
["54","Saint Martin","44","441","1999","0"],
["54","Saint Martin","45","420","1999","0"],
["54","Saint Martin","46","389","1999","0"],
["54","Saint Martin","47","365","1999","0"],
["54","Saint Martin","48","342","1999","0"],
["54","Saint Martin","49","319","1999","0"],
["54","Saint Martin","50","296","1999","0"],
["54","Saint Martin","51","276","1999","0"],
["54","Saint Martin","52","253","1999","0"],
["54","Saint Martin","53","230","1999","0"],
["54","Saint Martin","54","206","1999","0"],
["54","Saint Martin","55","199","1999","0"],
["54","Saint Martin","56","172","1999","0"],
["54","Saint Martin","57","163","1999","0"],
["54","Saint Martin","58","152","1999","0"],
["54","Saint Martin","59","136","1999","0"],
["54","Saint Martin","60","127","1999","0"],
["54","Saint Martin","61","114","1999","0"],
["54","Saint Martin","62","111","1999","0"],
["54","Saint Martin","63","95","1999","0"],
["54","Saint Martin","64","98","1999","0"],
["54","Saint Martin","65","83","1999","0"],
["54","Saint Martin","66","84","1999","0"],
["54","Saint Martin","67","74","1999","0"],
["54","Saint Martin","68","69","1999","0"],
["54","Saint Martin","69","69","1999","0"],
["54","Saint Martin","70","64","1999","0"],
["54","Saint Martin","71","61","1999","0"],
["54","Saint Martin","72","56","1999","0"],
["54","Saint Martin","73","52","1999","0"],
["54","Saint Martin","74","51","1999","0"],
["54","Saint Martin","75","49","1999","0"],
["54","Saint Martin","76","42","1999","0"],
["54","Saint Martin","77","40","1999","0"],
["54","Saint Martin","78","37","1999","0"],
["54","Saint Martin","79","33","1999","0"],
["54","Saint Martin","80","23","1999","0"],
["54","Saint Martin","81","30","1999","0"],
["54","Saint Martin","82","20","1999","0"],
["54","Saint Martin","83","21","1999","0"],
["54","Saint Martin","84","15","1999","0"],
["54","Saint Martin","85","12","1999","0"],
["54","Saint Martin","86","14","1999","0"],
["54","Saint Martin","87","9","1999","0"],
["54","Saint Martin","88","7","1999","0"],
["54","Saint Martin","89","6","1999","0"],
["54","Saint Martin","90","7","1999","0"],
["54","Saint Martin","91","2","1999","0"],
["54","Saint Martin","92","3","1999","0"],
["54","Saint Martin","93","1","1999","0"],
["54","Saint Martin","94","0","1999","0"],
["54","Saint Martin","95","1","1999","0"],
["54","Saint Martin","96","1","1999","0"],
["54","Saint Martin","97","0","1999","0"],
["54","Saint Martin","98","1","1999","0"],
["54","Saint Martin","99","0","1999","0"],
["54","Saint Martin","100","0","1999","0"],
["229891","Romania","0","231730","1999","0"],
["229891","Romania","1","231556","1999","0"],
["229891","Romania","2","227845","1999","0"],
["229891","Romania","3","227404","1999","0"],
["229891","Romania","4","234247","1999","0"],
["229891","Romania","5","240161","1999","0"],
["229891","Romania","6","246390","1999","0"],
["229891","Romania","7","254503","1999","0"],
["229891","Romania","8","269488","1999","0"],
["229891","Romania","9","317046","1999","0"],
["229891","Romania","10","348816","1999","0"],
["229891","Romania","11","352704","1999","0"],
["229891","Romania","12","356014","1999","0"],
["229891","Romania","13","345771","1999","0"],
["229891","Romania","14","331727","1999","0"],
["229891","Romania","15","311958","1999","0"],
["229891","Romania","16","311191","1999","0"],
["229891","Romania","17","339997","1999","0"],
["229891","Romania","18","368165","1999","0"],
["229891","Romania","19","379078","1999","0"],
["229891","Romania","20","382614","1999","0"],
["229891","Romania","21","392457","1999","0"],
["229891","Romania","22","398255","1999","0"],
["229891","Romania","23","398631","1999","0"],
["229891","Romania","24","401331","1999","0"],
["229891","Romania","25","373638","1999","0"],
["229891","Romania","26","347501","1999","0"],
["229891","Romania","27","340750","1999","0"],
["229891","Romania","28","354437","1999","0"],
["229891","Romania","29","385870","1999","0"],
["229891","Romania","30","425162","1999","0"],
["229891","Romania","31","453024","1999","0"],
["229891","Romania","32","341233","1999","0"],
["229891","Romania","33","237924","1999","0"],
["229891","Romania","34","243193","1999","0"],
["229891","Romania","35","247198","1999","0"],
["229891","Romania","36","252014","1999","0"],
["229891","Romania","37","262027","1999","0"],
["229891","Romania","38","281107","1999","0"],
["229891","Romania","39","295051","1999","0"],
["229891","Romania","40","306082","1999","0"],
["229891","Romania","41","321160","1999","0"],
["229891","Romania","42","334767","1999","0"],
["229891","Romania","43","345207","1999","0"],
["229891","Romania","44","339868","1999","0"],
["229891","Romania","45","321243","1999","0"],
["229891","Romania","46","313657","1999","0"],
["229891","Romania","47","310720","1999","0"],
["229891","Romania","48","312073","1999","0"],
["229891","Romania","49","318171","1999","0"],
["229891","Romania","50","290292","1999","0"],
["229891","Romania","51","253934","1999","0"],
["229891","Romania","52","243994","1999","0"],
["229891","Romania","53","222234","1999","0"],
["229891","Romania","54","215526","1999","0"],
["229891","Romania","55","214057","1999","0"],
["229891","Romania","56","208440","1999","0"],
["229891","Romania","57","216729","1999","0"],
["229891","Romania","58","230746","1999","0"],
["229891","Romania","59","245184","1999","0"],
["229891","Romania","60","251753","1999","0"],
["229891","Romania","61","252669","1999","0"],
["229891","Romania","62","253858","1999","0"],
["229891","Romania","63","244620","1999","0"],
["229891","Romania","64","232901","1999","0"],
["229891","Romania","65","225297","1999","0"],
["229891","Romania","66","230211","1999","0"],
["229891","Romania","67","224559","1999","0"],
["229891","Romania","68","212847","1999","0"],
["229891","Romania","69","205639","1999","0"],
["229891","Romania","70","196273","1999","0"],
["229891","Romania","71","187558","1999","0"],
["229891","Romania","72","175954","1999","0"],
["229891","Romania","73","165948","1999","0"],
["229891","Romania","74","156637","1999","0"],
["229891","Romania","75","143247","1999","0"],
["229891","Romania","76","129720","1999","0"],
["229891","Romania","77","116321","1999","0"],
["229891","Romania","78","98710","1999","0"],
["229891","Romania","79","80718","1999","0"],
["229891","Romania","80","54890","1999","0"],
["229891","Romania","81","33108","1999","0"],
["229891","Romania","82","35365","1999","0"],
["229891","Romania","83","41682","1999","0"],
["229891","Romania","84","42405","1999","0"],
["229891","Romania","85","40273","1999","0"],
["229891","Romania","86","34834","1999","0"],
["229891","Romania","87","28074","1999","0"],
["229891","Romania","88","21197","1999","0"],
["229891","Romania","89","16421","1999","0"],
["229891","Romania","90","12194","1999","0"],
["229891","Romania","91","8876","1999","0"],
["229891","Romania","92","6390","1999","0"],
["229891","Romania","93","4431","1999","0"],
["229891","Romania","94","2946","1999","0"],
["229891","Romania","95","1881","1999","0"],
["229891","Romania","96","1150","1999","0"],
["229891","Romania","97","672","1999","0"],
["229891","Romania","98","376","1999","0"],
["229891","Romania","99","200","1999","0"],
["229891","Romania","100","192","1999","0"],
["298170","Philippines","0","2138664","1999","0"],
["298170","Philippines","1","2096456","1999","0"],
["298170","Philippines","2","2051283","1999","0"],
["298170","Philippines","3","2004818","1999","0"],
["298170","Philippines","4","1960021","1999","0"],
["298170","Philippines","5","1921198","1999","0"],
["298170","Philippines","6","1894942","1999","0"],
["298170","Philippines","7","1878717","1999","0"],
["298170","Philippines","8","1859197","1999","0"],
["298170","Philippines","9","1832735","1999","0"],
["298170","Philippines","10","1804010","1999","0"],
["298170","Philippines","11","1784387","1999","0"],
["298170","Philippines","12","1768636","1999","0"],
["298170","Philippines","13","1746995","1999","0"],
["298170","Philippines","14","1721732","1999","0"],
["298170","Philippines","15","1695345","1999","0"],
["298170","Philippines","16","1671044","1999","0"],
["298170","Philippines","17","1646115","1999","0"],
["298170","Philippines","18","1604407","1999","0"],
["298170","Philippines","19","1583029","1999","0"],
["298170","Philippines","20","1549545","1999","0"],
["298170","Philippines","21","1500895","1999","0"],
["298170","Philippines","22","1448891","1999","0"],
["298170","Philippines","23","1398569","1999","0"],
["298170","Philippines","24","1351112","1999","0"],
["298170","Philippines","25","1303766","1999","0"],
["298170","Philippines","26","1257743","1999","0"],
["298170","Philippines","27","1214667","1999","0"],
["298170","Philippines","28","1176473","1999","0"],
["298170","Philippines","29","1145432","1999","0"],
["298170","Philippines","30","1113877","1999","0"],
["298170","Philippines","31","1080902","1999","0"],
["298170","Philippines","32","1046730","1999","0"],
["298170","Philippines","33","1013984","1999","0"],
["298170","Philippines","34","984048","1999","0"],
["298170","Philippines","35","955858","1999","0"],
["298170","Philippines","36","925459","1999","0"],
["298170","Philippines","37","895449","1999","0"],
["298170","Philippines","38","864979","1999","0"],
["298170","Philippines","39","834738","1999","0"],
["298170","Philippines","40","807236","1999","0"],
["298170","Philippines","41","780500","1999","0"],
["298170","Philippines","42","754927","1999","0"],
["298170","Philippines","43","727866","1999","0"],
["298170","Philippines","44","700507","1999","0"],
["298170","Philippines","45","674358","1999","0"],
["298170","Philippines","46","646576","1999","0"],
["298170","Philippines","47","614449","1999","0"],
["298170","Philippines","48","578322","1999","0"],
["298170","Philippines","49","540269","1999","0"],
["298170","Philippines","50","505663","1999","0"],
["298170","Philippines","51","477394","1999","0"],
["298170","Philippines","52","454939","1999","0"],
["298170","Philippines","53","436169","1999","0"],
["298170","Philippines","54","417721","1999","0"],
["298170","Philippines","55","399886","1999","0"],
["298170","Philippines","56","384607","1999","0"],
["298170","Philippines","57","369202","1999","0"],
["298170","Philippines","58","352990","1999","0"],
["298170","Philippines","59","336053","1999","0"],
["298170","Philippines","60","320672","1999","0"],
["298170","Philippines","61","307045","1999","0"],
["298170","Philippines","62","293365","1999","0"],
["298170","Philippines","63","278826","1999","0"],
["298170","Philippines","64","263436","1999","0"],
["298170","Philippines","65","248802","1999","0"],
["298170","Philippines","66","234963","1999","0"],
["298170","Philippines","67","220292","1999","0"],
["298170","Philippines","68","204957","1999","0"],
["298170","Philippines","69","189600","1999","0"],
["298170","Philippines","70","174755","1999","0"],
["298170","Philippines","71","161396","1999","0"],
["298170","Philippines","72","148546","1999","0"],
["298170","Philippines","73","136645","1999","0"],
["298170","Philippines","74","125073","1999","0"],
["298170","Philippines","75","113740","1999","0"],
["298170","Philippines","76","103018","1999","0"],
["298170","Philippines","77","92855","1999","0"],
["298170","Philippines","78","83203","1999","0"],
["298170","Philippines","79","74040","1999","0"],
["298170","Philippines","80","65221","1999","0"],
["298170","Philippines","81","56644","1999","0"],
["298170","Philippines","82","48361","1999","0"],
["298170","Philippines","83","40559","1999","0"],
["298170","Philippines","84","33557","1999","0"],
["298170","Philippines","85","27337","1999","0"],
["298170","Philippines","86","21763","1999","0"],
["298170","Philippines","87","16864","1999","0"],
["298170","Philippines","88","12720","1999","0"],
["298170","Philippines","89","10133","1999","0"],
["298170","Philippines","90","7527","1999","0"],
["298170","Philippines","91","5459","1999","0"],
["298170","Philippines","92","3857","1999","0"],
["298170","Philippines","93","2657","1999","0"],
["298170","Philippines","94","1777","1999","0"],
["298170","Philippines","95","1155","1999","0"],
["298170","Philippines","96","728","1999","0"],
["298170","Philippines","97","445","1999","0"],
["298170","Philippines","98","265","1999","0"],
["298170","Philippines","99","152","1999","0"],
["298170","Philippines","100","178","1999","0"],
["16377742","Russia","0","1231533","1999","0"],
["16377742","Russia","1","1255328","1999","0"],
["16377742","Russia","2","1269425","1999","0"],
["16377742","Russia","3","1324121","1999","0"],
["16377742","Russia","4","1382419","1999","0"],
["16377742","Russia","5","1404997","1999","0"],
["16377742","Russia","6","1503029","1999","0"],
["16377742","Russia","7","1713664","1999","0"],
["16377742","Russia","8","1911241","1999","0"],
["16377742","Russia","9","2090719","1999","0"],
["16377742","Russia","10","2383744","1999","0"],
["16377742","Russia","11","2519443","1999","0"],
["16377742","Russia","12","2540375","1999","0"],
["16377742","Russia","13","2439319","1999","0"],
["16377742","Russia","14","2480340","1999","0"],
["16377742","Russia","15","2535962","1999","0"],
["16377742","Russia","16","2386903","1999","0"],
["16377742","Russia","17","2276606","1999","0"],
["16377742","Russia","18","2267741","1999","0"],
["16377742","Russia","19","2226437","1999","0"],
["16377742","Russia","20","2218384","1999","0"],
["16377742","Russia","21","2179825","1999","0"],
["16377742","Russia","22","2201426","1999","0"],
["16377742","Russia","23","2154394","1999","0"],
["16377742","Russia","24","2121244","1999","0"],
["16377742","Russia","25","2064480","1999","0"],
["16377742","Russia","26","2103700","1999","0"],
["16377742","Russia","27","2046755","1999","0"],
["16377742","Russia","28","2023097","1999","0"],
["16377742","Russia","29","1950733","1999","0"],
["16377742","Russia","30","1874126","1999","0"],
["16377742","Russia","31","1876012","1999","0"],
["16377742","Russia","32","1978554","1999","0"],
["16377742","Russia","33","2010649","1999","0"],
["16377742","Russia","34","2125098","1999","0"],
["16377742","Russia","35","2304388","1999","0"],
["16377742","Russia","36","2434369","1999","0"],
["16377742","Russia","37","2564084","1999","0"],
["16377742","Russia","38","2652728","1999","0"],
["16377742","Russia","39","2603909","1999","0"],
["16377742","Russia","40","2609102","1999","0"],
["16377742","Russia","41","2570599","1999","0"],
["16377742","Russia","42","2493470","1999","0"],
["16377742","Russia","43","2498851","1999","0"],
["16377742","Russia","44","2514610","1999","0"],
["16377742","Russia","45","2303146","1999","0"],
["16377742","Russia","46","2316529","1999","0"],
["16377742","Russia","47","2255539","1999","0"],
["16377742","Russia","48","2159997","1999","0"],
["16377742","Russia","49","2240438","1999","0"],
["16377742","Russia","50","1903234","1999","0"],
["16377742","Russia","51","1798014","1999","0"],
["16377742","Russia","52","1677330","1999","0"],
["16377742","Russia","53","1016469","1999","0"],
["16377742","Russia","54","786656","1999","0"],
["16377742","Russia","55","727981","1999","0"],
["16377742","Russia","56","1033987","1999","0"],
["16377742","Russia","57","1712933","1999","0"],
["16377742","Russia","58","1750412","1999","0"],
["16377742","Russia","59","1968139","1999","0"],
["16377742","Russia","60","2017644","1999","0"],
["16377742","Russia","61","1961976","1999","0"],
["16377742","Russia","62","1641603","1999","0"],
["16377742","Russia","63","1437093","1999","0"],
["16377742","Russia","64","1163215","1999","0"],
["16377742","Russia","65","1127129","1999","0"],
["16377742","Russia","66","1345240","1999","0"],
["16377742","Russia","67","1325857","1999","0"],
["16377742","Russia","68","1476132","1999","0"],
["16377742","Russia","69","1423390","1999","0"],
["16377742","Russia","70","1484339","1999","0"],
["16377742","Russia","71","1324576","1999","0"],
["16377742","Russia","72","1217409","1999","0"],
["16377742","Russia","73","1036672","1999","0"],
["16377742","Russia","74","926259","1999","0"],
["16377742","Russia","75","790070","1999","0"],
["16377742","Russia","76","626815","1999","0"],
["16377742","Russia","77","511068","1999","0"],
["16377742","Russia","78","442232","1999","0"],
["16377742","Russia","79","405380","1999","0"],
["16377742","Russia","80","470349","1999","0"],
["16377742","Russia","81","289723","1999","0"],
["16377742","Russia","82","302411","1999","0"],
["16377742","Russia","83","331901","1999","0"],
["16377742","Russia","84","363499","1999","0"],
["16377742","Russia","85","284918","1999","0"],
["16377742","Russia","86","260733","1999","0"],
["16377742","Russia","87","183837","1999","0"],
["16377742","Russia","88","161978","1999","0"],
["16377742","Russia","89","108578","1999","0"],
["16377742","Russia","90","85822","1999","0"],
["16377742","Russia","91","62618","1999","0"],
["16377742","Russia","92","45430","1999","0"],
["16377742","Russia","93","31883","1999","0"],
["16377742","Russia","94","21486","1999","0"],
["16377742","Russia","95","17962","1999","0"],
["16377742","Russia","96","10609","1999","0"],
["16377742","Russia","97","5990","1999","0"],
["16377742","Russia","98","3228","1999","0"],
["16377742","Russia","99","1655","1999","0"],
["16377742","Russia","100","1459","1999","0"],
["24668","Rwanda","0","306292","1999","0"],
["24668","Rwanda","1","287227","1999","0"],
["24668","Rwanda","2","272854","1999","0"],
["24668","Rwanda","3","255917","1999","0"],
["24668","Rwanda","4","216252","1999","0"],
["24668","Rwanda","5","209003","1999","0"],
["24668","Rwanda","6","222095","1999","0"],
["24668","Rwanda","7","229472","1999","0"],
["24668","Rwanda","8","227706","1999","0"],
["24668","Rwanda","9","225924","1999","0"],
["24668","Rwanda","10","227547","1999","0"],
["24668","Rwanda","11","224758","1999","0"],
["24668","Rwanda","12","220669","1999","0"],
["24668","Rwanda","13","212952","1999","0"],
["24668","Rwanda","14","206953","1999","0"],
["24668","Rwanda","15","209121","1999","0"],
["24668","Rwanda","16","201953","1999","0"],
["24668","Rwanda","17","191945","1999","0"],
["24668","Rwanda","18","174986","1999","0"],
["24668","Rwanda","19","164074","1999","0"],
["24668","Rwanda","20","169019","1999","0"],
["24668","Rwanda","21","169393","1999","0"],
["24668","Rwanda","22","158483","1999","0"],
["24668","Rwanda","23","138266","1999","0"],
["24668","Rwanda","24","123486","1999","0"],
["24668","Rwanda","25","126472","1999","0"],
["24668","Rwanda","26","116957","1999","0"],
["24668","Rwanda","27","110016","1999","0"],
["24668","Rwanda","28","103690","1999","0"],
["24668","Rwanda","29","100273","1999","0"],
["24668","Rwanda","30","101401","1999","0"],
["24668","Rwanda","31","101009","1999","0"],
["24668","Rwanda","32","100072","1999","0"],
["24668","Rwanda","33","95578","1999","0"],
["24668","Rwanda","34","91705","1999","0"],
["24668","Rwanda","35","93401","1999","0"],
["24668","Rwanda","36","88571","1999","0"],
["24668","Rwanda","37","84370","1999","0"],
["24668","Rwanda","38","78425","1999","0"],
["24668","Rwanda","39","74091","1999","0"],
["24668","Rwanda","40","81586","1999","0"],
["24668","Rwanda","41","77516","1999","0"],
["24668","Rwanda","42","73373","1999","0"],
["24668","Rwanda","43","67441","1999","0"],
["24668","Rwanda","44","64395","1999","0"],
["24668","Rwanda","45","59391","1999","0"],
["24668","Rwanda","46","57211","1999","0"],
["24668","Rwanda","47","53677","1999","0"],
["24668","Rwanda","48","46996","1999","0"],
["24668","Rwanda","49","42113","1999","0"],
["24668","Rwanda","50","43250","1999","0"],
["24668","Rwanda","51","38323","1999","0"],
["24668","Rwanda","52","33863","1999","0"],
["24668","Rwanda","53","29255","1999","0"],
["24668","Rwanda","54","26617","1999","0"],
["24668","Rwanda","55","28392","1999","0"],
["24668","Rwanda","56","27255","1999","0"],
["24668","Rwanda","57","26103","1999","0"],
["24668","Rwanda","58","24930","1999","0"],
["24668","Rwanda","59","24242","1999","0"],
["24668","Rwanda","60","24797","1999","0"],
["24668","Rwanda","61","24392","1999","0"],
["24668","Rwanda","62","23740","1999","0"],
["24668","Rwanda","63","22233","1999","0"],
["24668","Rwanda","64","21092","1999","0"],
["24668","Rwanda","65","21227","1999","0"],
["24668","Rwanda","66","20177","1999","0"],
["24668","Rwanda","67","18975","1999","0"],
["24668","Rwanda","68","17043","1999","0"],
["24668","Rwanda","69","15783","1999","0"],
["24668","Rwanda","70","16076","1999","0"],
["24668","Rwanda","71","14931","1999","0"],
["24668","Rwanda","72","13501","1999","0"],
["24668","Rwanda","73","11675","1999","0"],
["24668","Rwanda","74","10691","1999","0"],
["24668","Rwanda","75","10951","1999","0"],
["24668","Rwanda","76","9785","1999","0"],
["24668","Rwanda","77","8548","1999","0"],
["24668","Rwanda","78","6924","1999","0"],
["24668","Rwanda","79","5853","1999","0"],
["24668","Rwanda","80","6055","1999","0"],
["24668","Rwanda","81","5143","1999","0"],
["24668","Rwanda","82","4231","1999","0"],
["24668","Rwanda","83","3181","1999","0"],
["24668","Rwanda","84","2463","1999","0"],
["24668","Rwanda","85","2527","1999","0"],
["24668","Rwanda","86","1999","1999","0"],
["24668","Rwanda","87","1448","1999","0"],
["24668","Rwanda","88","731","1999","0"],
["24668","Rwanda","89","390","1999","0"],
["24668","Rwanda","90","497","1999","0"],
["24668","Rwanda","91","311","1999","0"],
["24668","Rwanda","92","201","1999","0"],
["24668","Rwanda","93","128","1999","0"],
["24668","Rwanda","94","80","1999","0"],
["24668","Rwanda","95","50","1999","0"],
["24668","Rwanda","96","27","1999","0"],
["24668","Rwanda","97","16","1999","0"],
["24668","Rwanda","98","8","1999","0"],
["24668","Rwanda","99","5","1999","0"],
["24668","Rwanda","100","5","1999","0"],
["2149690","Saudi Arabia","0","553344","1999","0"],
["2149690","Saudi Arabia","1","556294","1999","0"],
["2149690","Saudi Arabia","2","558465","1999","0"],
["2149690","Saudi Arabia","3","558869","1999","0"],
["2149690","Saudi Arabia","4","559567","1999","0"],
["2149690","Saudi Arabia","5","560500","1999","0"],
["2149690","Saudi Arabia","6","559721","1999","0"],
["2149690","Saudi Arabia","7","547984","1999","0"],
["2149690","Saudi Arabia","8","538020","1999","0"],
["2149690","Saudi Arabia","9","529571","1999","0"],
["2149690","Saudi Arabia","10","519818","1999","0"],
["2149690","Saudi Arabia","11","508909","1999","0"],
["2149690","Saudi Arabia","12","496057","1999","0"],
["2149690","Saudi Arabia","13","481245","1999","0"],
["2149690","Saudi Arabia","14","465155","1999","0"],
["2149690","Saudi Arabia","15","448287","1999","0"],
["2149690","Saudi Arabia","16","431741","1999","0"],
["2149690","Saudi Arabia","17","417968","1999","0"],
["2149690","Saudi Arabia","18","407073","1999","0"],
["2149690","Saudi Arabia","19","399925","1999","0"],
["2149690","Saudi Arabia","20","393503","1999","0"],
["2149690","Saudi Arabia","21","387998","1999","0"],
["2149690","Saudi Arabia","22","383321","1999","0"],
["2149690","Saudi Arabia","23","379980","1999","0"],
["2149690","Saudi Arabia","24","379032","1999","0"],
["2149690","Saudi Arabia","25","383366","1999","0"],
["2149690","Saudi Arabia","26","389732","1999","0"],
["2149690","Saudi Arabia","27","391644","1999","0"],
["2149690","Saudi Arabia","28","388146","1999","0"],
["2149690","Saudi Arabia","29","382951","1999","0"],
["2149690","Saudi Arabia","30","382597","1999","0"],
["2149690","Saudi Arabia","31","385740","1999","0"],
["2149690","Saudi Arabia","32","387491","1999","0"],
["2149690","Saudi Arabia","33","386775","1999","0"],
["2149690","Saudi Arabia","34","381271","1999","0"],
["2149690","Saudi Arabia","35","368087","1999","0"],
["2149690","Saudi Arabia","36","348240","1999","0"],
["2149690","Saudi Arabia","37","325539","1999","0"],
["2149690","Saudi Arabia","38","301837","1999","0"],
["2149690","Saudi Arabia","39","275930","1999","0"],
["2149690","Saudi Arabia","40","254634","1999","0"],
["2149690","Saudi Arabia","41","237035","1999","0"],
["2149690","Saudi Arabia","42","218546","1999","0"],
["2149690","Saudi Arabia","43","200420","1999","0"],
["2149690","Saudi Arabia","44","183330","1999","0"],
["2149690","Saudi Arabia","45","163687","1999","0"],
["2149690","Saudi Arabia","46","144158","1999","0"],
["2149690","Saudi Arabia","47","128229","1999","0"],
["2149690","Saudi Arabia","48","115506","1999","0"],
["2149690","Saudi Arabia","49","105522","1999","0"],
["2149690","Saudi Arabia","50","97986","1999","0"],
["2149690","Saudi Arabia","51","92264","1999","0"],
["2149690","Saudi Arabia","52","87223","1999","0"],
["2149690","Saudi Arabia","53","82178","1999","0"],
["2149690","Saudi Arabia","54","77819","1999","0"],
["2149690","Saudi Arabia","55","74154","1999","0"],
["2149690","Saudi Arabia","56","71034","1999","0"],
["2149690","Saudi Arabia","57","68444","1999","0"],
["2149690","Saudi Arabia","58","66032","1999","0"],
["2149690","Saudi Arabia","59","63373","1999","0"],
["2149690","Saudi Arabia","60","60562","1999","0"],
["2149690","Saudi Arabia","61","57521","1999","0"],
["2149690","Saudi Arabia","62","54239","1999","0"],
["2149690","Saudi Arabia","63","51079","1999","0"],
["2149690","Saudi Arabia","64","48084","1999","0"],
["2149690","Saudi Arabia","65","45254","1999","0"],
["2149690","Saudi Arabia","66","42639","1999","0"],
["2149690","Saudi Arabia","67","40253","1999","0"],
["2149690","Saudi Arabia","68","37938","1999","0"],
["2149690","Saudi Arabia","69","35580","1999","0"],
["2149690","Saudi Arabia","70","33106","1999","0"],
["2149690","Saudi Arabia","71","30551","1999","0"],
["2149690","Saudi Arabia","72","28073","1999","0"],
["2149690","Saudi Arabia","73","25732","1999","0"],
["2149690","Saudi Arabia","74","23521","1999","0"],
["2149690","Saudi Arabia","75","21478","1999","0"],
["2149690","Saudi Arabia","76","19577","1999","0"],
["2149690","Saudi Arabia","77","18882","1999","0"],
["2149690","Saudi Arabia","78","17330","1999","0"],
["2149690","Saudi Arabia","79","15743","1999","0"],
["2149690","Saudi Arabia","80","14089","1999","0"],
["2149690","Saudi Arabia","81","12414","1999","0"],
["2149690","Saudi Arabia","82","10831","1999","0"],
["2149690","Saudi Arabia","83","9326","1999","0"],
["2149690","Saudi Arabia","84","7925","1999","0"],
["2149690","Saudi Arabia","85","6629","1999","0"],
["2149690","Saudi Arabia","86","5452","1999","0"],
["2149690","Saudi Arabia","87","4408","1999","0"],
["2149690","Saudi Arabia","88","3493","1999","0"],
["2149690","Saudi Arabia","89","2708","1999","0"],
["2149690","Saudi Arabia","90","2049","1999","0"],
["2149690","Saudi Arabia","91","1513","1999","0"],
["2149690","Saudi Arabia","92","1093","1999","0"],
["2149690","Saudi Arabia","93","768","1999","0"],
["2149690","Saudi Arabia","94","524","1999","0"],
["2149690","Saudi Arabia","95","353","1999","0"],
["2149690","Saudi Arabia","96","225","1999","0"],
["2149690","Saudi Arabia","97","140","1999","0"],
["2149690","Saudi Arabia","98","87","1999","0"],
["2149690","Saudi Arabia","99","51","1999","0"],
["2149690","Saudi Arabia","100","63","1999","0"],
["242","Saint Pierre and Miquelon","0","70","1999","0"],
["242","Saint Pierre and Miquelon","1","72","1999","0"],
["242","Saint Pierre and Miquelon","2","74","1999","0"],
["242","Saint Pierre and Miquelon","3","75","1999","0"],
["242","Saint Pierre and Miquelon","4","79","1999","0"],
["242","Saint Pierre and Miquelon","5","89","1999","0"],
["242","Saint Pierre and Miquelon","6","93","1999","0"],
["242","Saint Pierre and Miquelon","7","87","1999","0"],
["242","Saint Pierre and Miquelon","8","78","1999","0"],
["242","Saint Pierre and Miquelon","9","77","1999","0"],
["242","Saint Pierre and Miquelon","10","88","1999","0"],
["242","Saint Pierre and Miquelon","11","97","1999","0"],
["242","Saint Pierre and Miquelon","12","102","1999","0"],
["242","Saint Pierre and Miquelon","13","107","1999","0"],
["242","Saint Pierre and Miquelon","14","116","1999","0"],
["242","Saint Pierre and Miquelon","15","90","1999","0"],
["242","Saint Pierre and Miquelon","16","79","1999","0"],
["242","Saint Pierre and Miquelon","17","90","1999","0"],
["242","Saint Pierre and Miquelon","18","82","1999","0"],
["242","Saint Pierre and Miquelon","19","80","1999","0"],
["242","Saint Pierre and Miquelon","20","76","1999","0"],
["242","Saint Pierre and Miquelon","21","79","1999","0"],
["242","Saint Pierre and Miquelon","22","77","1999","0"],
["242","Saint Pierre and Miquelon","23","80","1999","0"],
["242","Saint Pierre and Miquelon","24","84","1999","0"],
["242","Saint Pierre and Miquelon","25","90","1999","0"],
["242","Saint Pierre and Miquelon","26","97","1999","0"],
["242","Saint Pierre and Miquelon","27","106","1999","0"],
["242","Saint Pierre and Miquelon","28","111","1999","0"],
["242","Saint Pierre and Miquelon","29","112","1999","0"],
["242","Saint Pierre and Miquelon","30","112","1999","0"],
["242","Saint Pierre and Miquelon","31","112","1999","0"],
["242","Saint Pierre and Miquelon","32","111","1999","0"],
["242","Saint Pierre and Miquelon","33","109","1999","0"],
["242","Saint Pierre and Miquelon","34","108","1999","0"],
["242","Saint Pierre and Miquelon","35","100","1999","0"],
["242","Saint Pierre and Miquelon","36","96","1999","0"],
["242","Saint Pierre and Miquelon","37","96","1999","0"],
["242","Saint Pierre and Miquelon","38","92","1999","0"],
["242","Saint Pierre and Miquelon","39","94","1999","0"],
["242","Saint Pierre and Miquelon","40","104","1999","0"],
["242","Saint Pierre and Miquelon","41","97","1999","0"],
["242","Saint Pierre and Miquelon","42","104","1999","0"],
