[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["229891","Romania","10","216417","2016","0"],
["229891","Romania","11","214387","2016","0"],
["229891","Romania","12","209843","2016","0"],
["229891","Romania","13","206815","2016","0"],
["229891","Romania","14","210418","2016","0"],
["229891","Romania","15","221811","2016","0"],
["229891","Romania","16","228379","2016","0"],
["229891","Romania","17","229158","2016","0"],
["229891","Romania","18","229358","2016","0"],
["229891","Romania","19","225740","2016","0"],
["229891","Romania","20","225234","2016","0"],
["229891","Romania","21","231891","2016","0"],
["229891","Romania","22","237580","2016","0"],
["229891","Romania","23","243515","2016","0"],
["229891","Romania","24","251299","2016","0"],
["229891","Romania","25","265812","2016","0"],
["229891","Romania","26","312560","2016","0"],
["229891","Romania","27","343795","2016","0"],
["229891","Romania","28","347440","2016","0"],
["229891","Romania","29","350473","2016","0"],
["229891","Romania","30","340057","2016","0"],
["229891","Romania","31","325847","2016","0"],
["229891","Romania","32","305929","2016","0"],
["229891","Romania","33","304780","2016","0"],
["229891","Romania","34","332843","2016","0"],
["229891","Romania","35","360267","2016","0"],
["229891","Romania","36","370651","2016","0"],
["229891","Romania","37","373651","2016","0"],
["229891","Romania","38","382738","2016","0"],
["229891","Romania","39","387770","2016","0"],
["229891","Romania","40","387466","2016","0"],
["229891","Romania","41","389314","2016","0"],
["229891","Romania","42","361413","2016","0"],
["229891","Romania","43","335191","2016","0"],
["229891","Romania","44","327940","2016","0"],
["229891","Romania","45","340357","2016","0"],
["229891","Romania","46","369551","2016","0"],
["229891","Romania","47","406000","2016","0"],
["229891","Romania","48","431070","2016","0"],
["229891","Romania","49","322688","2016","0"],
["229891","Romania","50","223288","2016","0"],
["229891","Romania","51","227079","2016","0"],
["229891","Romania","52","229631","2016","0"],
["229891","Romania","53","232721","2016","0"],
["229891","Romania","54","240297","2016","0"],
["229891","Romania","55","255938","2016","0"],
["229891","Romania","56","266641","2016","0"],
["229891","Romania","57","274363","2016","0"],
["229891","Romania","58","285339","2016","0"],
["229891","Romania","59","294592","2016","0"],
["229891","Romania","60","300490","2016","0"],
["229891","Romania","61","292658","2016","0"],
["229891","Romania","62","273449","2016","0"],
["229891","Romania","63","263722","2016","0"],
["229891","Romania","64","257711","2016","0"],
["229891","Romania","65","255109","2016","0"],
["229891","Romania","66","256223","2016","0"],
["229891","Romania","67","230066","2016","0"],
["229891","Romania","68","197478","2016","0"],
["229891","Romania","69","186029","2016","0"],
["229891","Romania","70","165838","2016","0"],
["229891","Romania","71","157173","2016","0"],
["229891","Romania","72","152173","2016","0"],
["229891","Romania","73","143977","2016","0"],
["229891","Romania","74","145029","2016","0"],
["229891","Romania","75","149158","2016","0"],
["229891","Romania","76","152527","2016","0"],
["229891","Romania","77","150040","2016","0"],
["229891","Romania","78","143548","2016","0"],
["229891","Romania","79","136556","2016","0"],
["229891","Romania","80","123491","2016","0"],
["229891","Romania","81","109629","2016","0"],
["229891","Romania","82","98153","2016","0"],
["229891","Romania","83","91950","2016","0"],
["229891","Romania","84","81407","2016","0"],
["229891","Romania","85","69369","2016","0"],
["229891","Romania","86","59495","2016","0"],
["229891","Romania","87","49784","2016","0"],
["229891","Romania","88","41180","2016","0"],
["229891","Romania","89","32972","2016","0"],
["229891","Romania","90","26169","2016","0"],
["229891","Romania","91","20465","2016","0"],
["229891","Romania","92","15276","2016","0"],
["229891","Romania","93","11138","2016","0"],
["229891","Romania","94","7922","2016","0"],
["229891","Romania","95","5222","2016","0"],
["229891","Romania","96","3265","2016","0"],
["229891","Romania","97","1669","2016","0"],
["229891","Romania","98","742","2016","0"],
["229891","Romania","99","573","2016","0"],
["229891","Romania","100","1283","2016","0"],
["298170","Philippines","0","2408344","2016","0"],
["298170","Philippines","1","2388944","2016","0"],
["298170","Philippines","2","2375164","2016","0"],
["298170","Philippines","3","2364110","2016","0"],
["298170","Philippines","4","2356047","2016","0"],
["298170","Philippines","5","2348453","2016","0"],
["298170","Philippines","6","2338041","2016","0"],
["298170","Philippines","7","2325396","2016","0"],
["298170","Philippines","8","2310953","2016","0"],
["298170","Philippines","9","2292883","2016","0"],
["298170","Philippines","10","2271050","2016","0"],
["298170","Philippines","11","2245824","2016","0"],
["298170","Philippines","12","2217041","2016","0"],
["298170","Philippines","13","2189918","2016","0"],
["298170","Philippines","14","2163512","2016","0"],
["298170","Philippines","15","2131474","2016","0"],
["298170","Philippines","16","2098706","2016","0"],
["298170","Philippines","17","2069359","2016","0"],
["298170","Philippines","18","2036905","2016","0"],
["298170","Philippines","19","1996983","2016","0"],
["298170","Philippines","20","1950450","2016","0"],
["298170","Philippines","21","1902110","2016","0"],
["298170","Philippines","22","1857898","2016","0"],
["298170","Philippines","23","1826258","2016","0"],
["298170","Philippines","24","1802139","2016","0"],
["298170","Philippines","25","1772489","2016","0"],
["298170","Philippines","26","1736296","2016","0"],
["298170","Philippines","27","1696177","2016","0"],
["298170","Philippines","28","1667468","2016","0"],
["298170","Philippines","29","1642981","2016","0"],
["298170","Philippines","30","1612569","2016","0"],
["298170","Philippines","31","1581198","2016","0"],
["298170","Philippines","32","1547876","2016","0"],
["298170","Philippines","33","1519496","2016","0"],
["298170","Philippines","34","1489500","2016","0"],
["298170","Philippines","35","1448270","2016","0"],
["298170","Philippines","36","1424657","2016","0"],
["298170","Philippines","37","1389464","2016","0"],
["298170","Philippines","38","1340749","2016","0"],
["298170","Philippines","39","1286915","2016","0"],
["298170","Philippines","40","1238957","2016","0"],
["298170","Philippines","41","1192439","2016","0"],
["298170","Philippines","42","1146874","2016","0"],
["298170","Philippines","43","1102664","2016","0"],
["298170","Philippines","44","1062365","2016","0"],
["298170","Philippines","45","1026528","2016","0"],
["298170","Philippines","46","997553","2016","0"],
["298170","Philippines","47","968936","2016","0"],
["298170","Philippines","48","937601","2016","0"],
["298170","Philippines","49","905321","2016","0"],
["298170","Philippines","50","874358","2016","0"],
["298170","Philippines","51","845721","2016","0"],
["298170","Philippines","52","819001","2016","0"],
["298170","Philippines","53","788850","2016","0"],
["298170","Philippines","54","760037","2016","0"],
["298170","Philippines","55","730017","2016","0"],
["298170","Philippines","56","700878","2016","0"],
["298170","Philippines","57","674400","2016","0"],
["298170","Philippines","58","647053","2016","0"],
["298170","Philippines","59","621075","2016","0"],
["298170","Philippines","60","592684","2016","0"],
["298170","Philippines","61","563539","2016","0"],
["298170","Philippines","62","535409","2016","0"],
["298170","Philippines","63","504793","2016","0"],
["298170","Philippines","64","471435","2016","0"],
["298170","Philippines","65","435150","2016","0"],
["298170","Philippines","66","398243","2016","0"],
["298170","Philippines","67","365144","2016","0"],
["298170","Philippines","68","336681","2016","0"],
["298170","Philippines","69","313124","2016","0"],
["298170","Philippines","70","291394","2016","0"],
["298170","Philippines","71","270311","2016","0"],
["298170","Philippines","72","249786","2016","0"],
["298170","Philippines","73","230744","2016","0"],
["298170","Philippines","74","212108","2016","0"],
["298170","Philippines","75","192943","2016","0"],
["298170","Philippines","76","174170","2016","0"],
["298170","Philippines","77","156787","2016","0"],
["298170","Philippines","78","140627","2016","0"],
["298170","Philippines","79","124895","2016","0"],
["298170","Philippines","80","109412","2016","0"],
["298170","Philippines","81","94437","2016","0"],
["298170","Philippines","82","80688","2016","0"],
["298170","Philippines","83","68171","2016","0"],
["298170","Philippines","84","56589","2016","0"],
["298170","Philippines","85","46016","2016","0"],
["298170","Philippines","86","36655","2016","0"],
["298170","Philippines","87","28669","2016","0"],
["298170","Philippines","88","22098","2016","0"],
["298170","Philippines","89","16695","2016","0"],
["298170","Philippines","90","12387","2016","0"],
["298170","Philippines","91","8989","2016","0"],
["298170","Philippines","92","6358","2016","0"],
["298170","Philippines","93","4396","2016","0"],
["298170","Philippines","94","2964","2016","0"],
["298170","Philippines","95","1947","2016","0"],
["298170","Philippines","96","1247","2016","0"],
["298170","Philippines","97","774","2016","0"],
["298170","Philippines","98","467","2016","0"],
["298170","Philippines","99","271","2016","0"],
["298170","Philippines","100","317","2016","0"],
["8870","Puerto Rico","0","29191","2016","0"],
["8870","Puerto Rico","1","31211","2016","0"],
["8870","Puerto Rico","2","32700","2016","0"],
["8870","Puerto Rico","3","33764","2016","0"],
["8870","Puerto Rico","4","35031","2016","0"],
["8870","Puerto Rico","5","35828","2016","0"],
["8870","Puerto Rico","6","37501","2016","0"],
["8870","Puerto Rico","7","37831","2016","0"],
["8870","Puerto Rico","8","38125","2016","0"],
["8870","Puerto Rico","9","39543","2016","0"],
["8870","Puerto Rico","10","40662","2016","0"],
["8870","Puerto Rico","11","41280","2016","0"],
["8870","Puerto Rico","12","40767","2016","0"],
["8870","Puerto Rico","13","41193","2016","0"],
["8870","Puerto Rico","14","42679","2016","0"],
["8870","Puerto Rico","15","46170","2016","0"],
["8870","Puerto Rico","16","47998","2016","0"],
["8870","Puerto Rico","17","45844","2016","0"],
["8870","Puerto Rico","18","47303","2016","0"],
["8870","Puerto Rico","19","47882","2016","0"],
["8870","Puerto Rico","20","48092","2016","0"],
["8870","Puerto Rico","21","48710","2016","0"],
["8870","Puerto Rico","22","48836","2016","0"],
["8870","Puerto Rico","23","48484","2016","0"],
["8870","Puerto Rico","24","47956","2016","0"],
["8870","Puerto Rico","25","48589","2016","0"],
["8870","Puerto Rico","26","49016","2016","0"],
["8870","Puerto Rico","27","45209","2016","0"],
["8870","Puerto Rico","28","42640","2016","0"],
["8870","Puerto Rico","29","40990","2016","0"],
["8870","Puerto Rico","30","39642","2016","0"],
["8870","Puerto Rico","31","39105","2016","0"],
["8870","Puerto Rico","32","38853","2016","0"],
["8870","Puerto Rico","33","39951","2016","0"],
["8870","Puerto Rico","34","41299","2016","0"],
["8870","Puerto Rico","35","42468","2016","0"],
["8870","Puerto Rico","36","44542","2016","0"],
["8870","Puerto Rico","37","42152","2016","0"],
["8870","Puerto Rico","38","43045","2016","0"],
["8870","Puerto Rico","39","43112","2016","0"],
["8870","Puerto Rico","40","42699","2016","0"],
["8870","Puerto Rico","41","42917","2016","0"],
["8870","Puerto Rico","42","42045","2016","0"],
["8870","Puerto Rico","43","42020","2016","0"],
["8870","Puerto Rico","44","43509","2016","0"],
["8870","Puerto Rico","45","44998","2016","0"],
["8870","Puerto Rico","46","45008","2016","0"],
["8870","Puerto Rico","47","43002","2016","0"],
["8870","Puerto Rico","48","42778","2016","0"],
["8870","Puerto Rico","49","44041","2016","0"],
["8870","Puerto Rico","50","45873","2016","0"],
["8870","Puerto Rico","51","46709","2016","0"],
["8870","Puerto Rico","52","46304","2016","0"],
["8870","Puerto Rico","53","45752","2016","0"],
["8870","Puerto Rico","54","44856","2016","0"],
["8870","Puerto Rico","55","45385","2016","0"],
["8870","Puerto Rico","56","46074","2016","0"],
["8870","Puerto Rico","57","44131","2016","0"],
["8870","Puerto Rico","58","43534","2016","0"],
["8870","Puerto Rico","59","44245","2016","0"],
["8870","Puerto Rico","60","44200","2016","0"],
["8870","Puerto Rico","61","43663","2016","0"],
["8870","Puerto Rico","62","41964","2016","0"],
["8870","Puerto Rico","63","40825","2016","0"],
["8870","Puerto Rico","64","40223","2016","0"],
["8870","Puerto Rico","65","40171","2016","0"],
["8870","Puerto Rico","66","41000","2016","0"],
["8870","Puerto Rico","67","39223","2016","0"],
["8870","Puerto Rico","68","39971","2016","0"],
["8870","Puerto Rico","69","39907","2016","0"],
["8870","Puerto Rico","70","38085","2016","0"],
["8870","Puerto Rico","71","35090","2016","0"],
["8870","Puerto Rico","72","32609","2016","0"],
["8870","Puerto Rico","73","31161","2016","0"],
["8870","Puerto Rico","74","29358","2016","0"],
["8870","Puerto Rico","75","26904","2016","0"],
["8870","Puerto Rico","76","25952","2016","0"],
["8870","Puerto Rico","77","23923","2016","0"],
["8870","Puerto Rico","78","22162","2016","0"],
["8870","Puerto Rico","79","20664","2016","0"],
["8870","Puerto Rico","80","19309","2016","0"],
["8870","Puerto Rico","81","18218","2016","0"],
["8870","Puerto Rico","82","15702","2016","0"],
["8870","Puerto Rico","83","14356","2016","0"],
["8870","Puerto Rico","84","13011","2016","0"],
["8870","Puerto Rico","85","11744","2016","0"],
["8870","Puerto Rico","86","9787","2016","0"],
["8870","Puerto Rico","87","8902","2016","0"],
["8870","Puerto Rico","88","7901","2016","0"],
["8870","Puerto Rico","89","6766","2016","0"],
["8870","Puerto Rico","90","5795","2016","0"],
["8870","Puerto Rico","91","4936","2016","0"],
["8870","Puerto Rico","92","4097","2016","0"],
["8870","Puerto Rico","93","3269","2016","0"],
["8870","Puerto Rico","94","2585","2016","0"],
["8870","Puerto Rico","95","2017","2016","0"],
["8870","Puerto Rico","96","1518","2016","0"],
["8870","Puerto Rico","97","1058","2016","0"],
["8870","Puerto Rico","98","766","2016","0"],
["8870","Puerto Rico","99","543","2016","0"],
["8870","Puerto Rico","100","1080","2016","0"],
["16377742","Russia","0","1621088","2016","0"],
["16377742","Russia","1","1660770","2016","0"],
["16377742","Russia","2","1697378","2016","0"],
["16377742","Russia","3","1729270","2016","0"],
["16377742","Russia","4","1753929","2016","0"],
["16377742","Russia","5","1771315","2016","0"],
["16377742","Russia","6","1764648","2016","0"],
["16377742","Russia","7","1728012","2016","0"],
["16377742","Russia","8","1653640","2016","0"],
["16377742","Russia","9","1538152","2016","0"],
["16377742","Russia","10","1462297","2016","0"],
["16377742","Russia","11","1473371","2016","0"],
["16377742","Russia","12","1482091","2016","0"],
["16377742","Russia","13","1429103","2016","0"],
["16377742","Russia","14","1346690","2016","0"],
["16377742","Russia","15","1283326","2016","0"],
["16377742","Russia","16","1238459","2016","0"],
["16377742","Russia","17","1248795","2016","0"],
["16377742","Russia","18","1275526","2016","0"],
["16377742","Russia","19","1291954","2016","0"],
["16377742","Russia","20","1349118","2016","0"],
["16377742","Russia","21","1411743","2016","0"],
["16377742","Russia","22","1438884","2016","0"],
["16377742","Russia","23","1539242","2016","0"],
["16377742","Russia","24","1749370","2016","0"],
["16377742","Russia","25","1945241","2016","0"],
["16377742","Russia","26","2122240","2016","0"],
["16377742","Russia","27","2411839","2016","0"],
["16377742","Russia","28","2544791","2016","0"],
["16377742","Russia","29","2562837","2016","0"],
["16377742","Russia","30","2457895","2016","0"],
["16377742","Russia","31","2487531","2016","0"],
["16377742","Russia","32","2534083","2016","0"],
["16377742","Russia","33","2383757","2016","0"],
["16377742","Russia","34","2270018","2016","0"],
["16377742","Russia","35","2252714","2016","0"],
["16377742","Russia","36","2204853","2016","0"],
["16377742","Russia","37","2187837","2016","0"],
["16377742","Russia","38","2142139","2016","0"],
["16377742","Russia","39","2155022","2016","0"],
["16377742","Russia","40","2103243","2016","0"],
["16377742","Russia","41","2064448","2016","0"],
["16377742","Russia","42","2001909","2016","0"],
["16377742","Russia","43","2028013","2016","0"],
["16377742","Russia","44","1964458","2016","0"],
["16377742","Russia","45","1931526","2016","0"],
["16377742","Russia","46","1853544","2016","0"],
["16377742","Russia","47","1771896","2016","0"],
["16377742","Russia","48","1759656","2016","0"],
["16377742","Russia","49","1837856","2016","0"],
["16377742","Russia","50","1852334","2016","0"],
["16377742","Russia","51","1938625","2016","0"],
["16377742","Russia","52","2078127","2016","0"],
["16377742","Russia","53","2171367","2016","0"],
["16377742","Russia","54","2261809","2016","0"],
["16377742","Russia","55","2314072","2016","0"],
["16377742","Russia","56","2244425","2016","0"],
["16377742","Russia","57","2220906","2016","0"],
["16377742","Russia","58","2158245","2016","0"],
["16377742","Russia","59","2064330","2016","0"],
["16377742","Russia","60","2032560","2016","0"],
["16377742","Russia","61","2009624","2016","0"],
["16377742","Russia","62","1805914","2016","0"],
["16377742","Russia","63","1776452","2016","0"],
["16377742","Russia","64","1691926","2016","0"],
["16377742","Russia","65","1591212","2016","0"],
["16377742","Russia","66","1616353","2016","0"],
["16377742","Russia","67","1348115","2016","0"],
["16377742","Russia","68","1250685","2016","0"],
["16377742","Russia","69","1143612","2016","0"],
["16377742","Russia","70","684142","2016","0"],
["16377742","Russia","71","521403","2016","0"],
["16377742","Russia","72","472205","2016","0"],
["16377742","Russia","73","648024","2016","0"],
["16377742","Russia","74","1025363","2016","0"],
["16377742","Russia","75","1001191","2016","0"],
["16377742","Russia","76","1073285","2016","0"],
["16377742","Russia","77","1045017","2016","0"],
["16377742","Russia","78","960902","2016","0"],
["16377742","Russia","79","762756","2016","0"],
["16377742","Russia","80","628696","2016","0"],
["16377742","Russia","81","477413","2016","0"],
["16377742","Russia","82","431884","2016","0"],
["16377742","Russia","83","475140","2016","0"],
["16377742","Russia","84","422471","2016","0"],
["16377742","Russia","85","423915","2016","0"],
["16377742","Russia","86","369739","2016","0"],
["16377742","Russia","87","344838","2016","0"],
["16377742","Russia","88","270422","2016","0"],
["16377742","Russia","89","222224","2016","0"],
["16377742","Russia","90","168155","2016","0"],
["16377742","Russia","91","129685","2016","0"],
["16377742","Russia","92","94165","2016","0"],
["16377742","Russia","93","63538","2016","0"],
["16377742","Russia","94","42905","2016","0"],
["16377742","Russia","95","30564","2016","0"],
["16377742","Russia","96","22737","2016","0"],
["16377742","Russia","97","20693","2016","0"],
["16377742","Russia","98","9924","2016","0"],
["16377742","Russia","99","7813","2016","0"],
["16377742","Russia","100","15996","2016","0"],
["24668","Rwanda","0","358179","2016","0"],
["24668","Rwanda","1","353368","2016","0"],
["24668","Rwanda","2","353259","2016","0"],
["24668","Rwanda","3","351880","2016","0"],
["24668","Rwanda","4","348487","2016","0"],
["24668","Rwanda","5","343214","2016","0"],
["24668","Rwanda","6","338005","2016","0"],
["24668","Rwanda","7","330283","2016","0"],
["24668","Rwanda","8","323307","2016","0"],
["24668","Rwanda","9","314788","2016","0"],
["24668","Rwanda","10","306321","2016","0"],
["24668","Rwanda","11","295058","2016","0"],
["24668","Rwanda","12","284657","2016","0"],
["24668","Rwanda","13","274379","2016","0"],
["24668","Rwanda","14","264829","2016","0"],
["24668","Rwanda","15","258606","2016","0"],
["24668","Rwanda","16","251339","2016","0"],
["24668","Rwanda","17","248604","2016","0"],
["24668","Rwanda","18","244344","2016","0"],
["24668","Rwanda","19","236841","2016","0"],
["24668","Rwanda","20","224651","2016","0"],
["24668","Rwanda","21","190946","2016","0"],
["24668","Rwanda","22","186132","2016","0"],
["24668","Rwanda","23","199683","2016","0"],
["24668","Rwanda","24","208149","2016","0"],
["24668","Rwanda","25","208077","2016","0"],
["24668","Rwanda","26","209497","2016","0"],
["24668","Rwanda","27","213363","2016","0"],
["24668","Rwanda","28","211620","2016","0"],
["24668","Rwanda","29","207318","2016","0"],
["24668","Rwanda","30","197945","2016","0"],
["24668","Rwanda","31","190799","2016","0"],
["24668","Rwanda","32","188853","2016","0"],
["24668","Rwanda","33","176998","2016","0"],
["24668","Rwanda","34","162201","2016","0"],
["24668","Rwanda","35","141105","2016","0"],
["24668","Rwanda","36","128306","2016","0"],
["24668","Rwanda","37","131301","2016","0"],
["24668","Rwanda","38","131287","2016","0"],
["24668","Rwanda","39","121950","2016","0"],
["24668","Rwanda","40","104654","2016","0"],
["24668","Rwanda","41","93034","2016","0"],
["24668","Rwanda","42","96433","2016","0"],
["24668","Rwanda","43","87544","2016","0"],
["24668","Rwanda","44","80389","2016","0"],
["24668","Rwanda","45","73540","2016","0"],
["24668","Rwanda","46","70474","2016","0"],
["24668","Rwanda","47","71291","2016","0"],
["24668","Rwanda","48","71210","2016","0"],
["24668","Rwanda","49","71175","2016","0"],
["24668","Rwanda","50","68386","2016","0"],
["24668","Rwanda","51","66803","2016","0"],
["24668","Rwanda","52","69349","2016","0"],
["24668","Rwanda","53","65693","2016","0"],
["24668","Rwanda","54","61933","2016","0"],
["24668","Rwanda","55","56186","2016","0"],
["24668","Rwanda","56","52151","2016","0"],
["24668","Rwanda","57","57615","2016","0"],
["24668","Rwanda","58","53749","2016","0"],
["24668","Rwanda","59","50097","2016","0"],
["24668","Rwanda","60","45165","2016","0"],
["24668","Rwanda","61","43091","2016","0"],
["24668","Rwanda","62","38894","2016","0"],
["24668","Rwanda","63","37004","2016","0"],
["24668","Rwanda","64","34047","2016","0"],
["24668","Rwanda","65","28795","2016","0"],
["24668","Rwanda","66","25228","2016","0"],
["24668","Rwanda","67","25765","2016","0"],
["24668","Rwanda","68","22234","2016","0"],
["24668","Rwanda","69","19102","2016","0"],
["24668","Rwanda","70","15981","2016","0"],
["24668","Rwanda","71","14235","2016","0"],
["24668","Rwanda","72","14861","2016","0"],
["24668","Rwanda","73","13557","2016","0"],
["24668","Rwanda","74","12210","2016","0"],
["24668","Rwanda","75","10814","2016","0"],
["24668","Rwanda","76","9857","2016","0"],
["24668","Rwanda","77","9404","2016","0"],
["24668","Rwanda","78","8531","2016","0"],
["24668","Rwanda","79","7642","2016","0"],
["24668","Rwanda","80","6522","2016","0"],
["24668","Rwanda","81","5708","2016","0"],
["24668","Rwanda","82","5190","2016","0"],
["24668","Rwanda","83","4335","2016","0"],
["24668","Rwanda","84","3508","2016","0"],
["24668","Rwanda","85","2660","2016","0"],
["24668","Rwanda","86","2159","2016","0"],
["24668","Rwanda","87","1866","2016","0"],
["24668","Rwanda","88","1425","2016","0"],
["24668","Rwanda","89","1048","2016","0"],
["24668","Rwanda","90","715","2016","0"],
["24668","Rwanda","91","509","2016","0"],
["24668","Rwanda","92","402","2016","0"],
["24668","Rwanda","93","269","2016","0"],
["24668","Rwanda","94","172","2016","0"],
["24668","Rwanda","95","99","2016","0"],
["24668","Rwanda","96","61","2016","0"],
["24668","Rwanda","97","43","2016","0"],
["24668","Rwanda","98","27","2016","0"],
["24668","Rwanda","99","13","2016","0"],
["24668","Rwanda","100","14","2016","0"],
["2149690","Saudi Arabia","0","511738","2016","0"],
["2149690","Saudi Arabia","1","510911","2016","0"],
["2149690","Saudi Arabia","2","510979","2016","0"],
["2149690","Saudi Arabia","3","508496","2016","0"],
["2149690","Saudi Arabia","4","503741","2016","0"],
["2149690","Saudi Arabia","5","496844","2016","0"],
["2149690","Saudi Arabia","6","494085","2016","0"],
["2149690","Saudi Arabia","7","495160","2016","0"],
["2149690","Saudi Arabia","8","493557","2016","0"],
["2149690","Saudi Arabia","9","489533","2016","0"],
["2149690","Saudi Arabia","10","484367","2016","0"],
["2149690","Saudi Arabia","11","486769","2016","0"],
["2149690","Saudi Arabia","12","494339","2016","0"],
["2149690","Saudi Arabia","13","498443","2016","0"],
["2149690","Saudi Arabia","14","500551","2016","0"],
["2149690","Saudi Arabia","15","500798","2016","0"],
["2149690","Saudi Arabia","16","500064","2016","0"],
["2149690","Saudi Arabia","17","500287","2016","0"],
["2149690","Saudi Arabia","18","504316","2016","0"],
["2149690","Saudi Arabia","19","514153","2016","0"],
["2149690","Saudi Arabia","20","527111","2016","0"],
["2149690","Saudi Arabia","21","543041","2016","0"],
["2149690","Saudi Arabia","22","561113","2016","0"],
["2149690","Saudi Arabia","23","576953","2016","0"],
["2149690","Saudi Arabia","24","580613","2016","0"],
["2149690","Saudi Arabia","25","587061","2016","0"],
["2149690","Saudi Arabia","26","595706","2016","0"],
["2149690","Saudi Arabia","27","601598","2016","0"],
["2149690","Saudi Arabia","28","604627","2016","0"],
["2149690","Saudi Arabia","29","603546","2016","0"],
["2149690","Saudi Arabia","30","604664","2016","0"],
["2149690","Saudi Arabia","31","607735","2016","0"],
["2149690","Saudi Arabia","32","606110","2016","0"],
["2149690","Saudi Arabia","33","600480","2016","0"],
["2149690","Saudi Arabia","34","591506","2016","0"],
["2149690","Saudi Arabia","35","575313","2016","0"],
["2149690","Saudi Arabia","36","551803","2016","0"],
["2149690","Saudi Arabia","37","522541","2016","0"],
["2149690","Saudi Arabia","38","489102","2016","0"],
["2149690","Saudi Arabia","39","452425","2016","0"],
["2149690","Saudi Arabia","40","422467","2016","0"],
["2149690","Saudi Arabia","41","401742","2016","0"],
["2149690","Saudi Arabia","42","384403","2016","0"],
["2149690","Saudi Arabia","43","369340","2016","0"],
["2149690","Saudi Arabia","44","354758","2016","0"],
["2149690","Saudi Arabia","45","334048","2016","0"],
["2149690","Saudi Arabia","46","310325","2016","0"],
["2149690","Saudi Arabia","47","290162","2016","0"],
["2149690","Saudi Arabia","48","272215","2016","0"],
["2149690","Saudi Arabia","49","256067","2016","0"],
["2149690","Saudi Arabia","50","241352","2016","0"],
["2149690","Saudi Arabia","51","227482","2016","0"],
["2149690","Saudi Arabia","52","214367","2016","0"],
["2149690","Saudi Arabia","53","202037","2016","0"],
["2149690","Saudi Arabia","54","190441","2016","0"],
["2149690","Saudi Arabia","55","179433","2016","0"],
["2149690","Saudi Arabia","56","168893","2016","0"],
["2149690","Saudi Arabia","57","158738","2016","0"],
["2149690","Saudi Arabia","58","148866","2016","0"],
["2149690","Saudi Arabia","59","139500","2016","0"],
["2149690","Saudi Arabia","60","131148","2016","0"],
["2149690","Saudi Arabia","61","123178","2016","0"],
["2149690","Saudi Arabia","62","114621","2016","0"],
["2149690","Saudi Arabia","63","105851","2016","0"],
["2149690","Saudi Arabia","64","97179","2016","0"],
["2149690","Saudi Arabia","65","88718","2016","0"],
["2149690","Saudi Arabia","66","80848","2016","0"],
["2149690","Saudi Arabia","67","74293","2016","0"],
["2149690","Saudi Arabia","68","68784","2016","0"],
["2149690","Saudi Arabia","69","63763","2016","0"],
["2149690","Saudi Arabia","70","58976","2016","0"],
["2149690","Saudi Arabia","71","54631","2016","0"],
["2149690","Saudi Arabia","72","50703","2016","0"],
["2149690","Saudi Arabia","73","47086","2016","0"],
["2149690","Saudi Arabia","74","43782","2016","0"],
["2149690","Saudi Arabia","75","40586","2016","0"],
["2149690","Saudi Arabia","76","37305","2016","0"],
["2149690","Saudi Arabia","77","33834","2016","0"],
["2149690","Saudi Arabia","78","30291","2016","0"],
["2149690","Saudi Arabia","79","26870","2016","0"],
["2149690","Saudi Arabia","80","23665","2016","0"],
["2149690","Saudi Arabia","81","20653","2016","0"],
["2149690","Saudi Arabia","82","17882","2016","0"],
["2149690","Saudi Arabia","83","15326","2016","0"],
["2149690","Saudi Arabia","84","12982","2016","0"],
["2149690","Saudi Arabia","85","10824","2016","0"],
["2149690","Saudi Arabia","86","8889","2016","0"],
["2149690","Saudi Arabia","87","7165","2016","0"],
["2149690","Saudi Arabia","88","5652","2016","0"],
["2149690","Saudi Arabia","89","4374","2016","0"],
["2149690","Saudi Arabia","90","3315","2016","0"],
["2149690","Saudi Arabia","91","2458","2016","0"],
["2149690","Saudi Arabia","92","1787","2016","0"],
["2149690","Saudi Arabia","93","1274","2016","0"],
["2149690","Saudi Arabia","94","942","2016","0"],
["2149690","Saudi Arabia","95","655","2016","0"],
["2149690","Saudi Arabia","96","442","2016","0"],
["2149690","Saudi Arabia","97","288","2016","0"],
["2149690","Saudi Arabia","98","182","2016","0"],
["2149690","Saudi Arabia","99","110","2016","0"],
["2149690","Saudi Arabia","100","146","2016","0"],
["242","Saint Pierre and Miquelon","0","41","2016","0"],
["242","Saint Pierre and Miquelon","1","44","2016","0"],
["242","Saint Pierre and Miquelon","2","48","2016","0"],
["242","Saint Pierre and Miquelon","3","50","2016","0"],
["242","Saint Pierre and Miquelon","4","51","2016","0"],
["242","Saint Pierre and Miquelon","5","54","2016","0"],
["242","Saint Pierre and Miquelon","6","57","2016","0"],
["242","Saint Pierre and Miquelon","7","59","2016","0"],
["242","Saint Pierre and Miquelon","8","65","2016","0"],
["242","Saint Pierre and Miquelon","9","65","2016","0"],
["242","Saint Pierre and Miquelon","10","68","2016","0"],
["242","Saint Pierre and Miquelon","11","69","2016","0"],
["242","Saint Pierre and Miquelon","12","64","2016","0"],
["242","Saint Pierre and Miquelon","13","71","2016","0"],
["242","Saint Pierre and Miquelon","14","65","2016","0"],
["242","Saint Pierre and Miquelon","15","69","2016","0"],
["242","Saint Pierre and Miquelon","16","64","2016","0"],
["242","Saint Pierre and Miquelon","17","52","2016","0"],
["242","Saint Pierre and Miquelon","18","52","2016","0"],
