[["POP","GEONAME","DATE","state","county"],
["1315","Glasscock County, Texas, West South Central, South, United States","8","48","173"],
["7531","Goliad County, Texas, West South Central, South, United States","8","48","175"],
["20573","Gonzales County, Texas, West South Central, South, United States","8","48","177"],
["23210","Gray County, Texas, West South Central, South, United States","8","48","179"],
["125467","Grayson County, Texas, West South Central, South, United States","8","48","181"],
["124108","Gregg County, Texas, West South Central, South, United States","8","48","183"],
["27512","Grimes County, Texas, West South Central, South, United States","8","48","185"],
["151249","Guadalupe County, Texas, West South Central, South, United States","8","48","187"],
["34360","Hale County, Texas, West South Central, South, United States","8","48","189"],
["3138","Hall County, Texas, West South Central, South, United States","8","48","191"],
["8159","Hamilton County, Texas, West South Central, South, United States","8","48","193"],
["5610","Hansford County, Texas, West South Central, South, United States","8","48","195"],
["3840","Hardeman County, Texas, West South Central, South, United States","8","48","197"],
["55865","Hardin County, Texas, West South Central, South, United States","8","48","199"],
["4538028","Harris County, Texas, West South Central, South, United States","8","48","201"],
["66746","Harrison County, Texas, West South Central, South, United States","8","48","203"],
["6193","Hartley County, Texas, West South Central, South, United States","8","48","205"],
["5737","Haskell County, Texas, West South Central, South, United States","8","48","207"],
["194739","Hays County, Texas, West South Central, South, United States","8","48","209"],
["4264","Hemphill County, Texas, West South Central, South, United States","8","48","211"],
["79545","Henderson County, Texas, West South Central, South, United States","8","48","213"],
["842304","Hidalgo County, Texas, West South Central, South, United States","8","48","215"],
["34855","Hill County, Texas, West South Central, South, United States","8","48","217"],
["23433","Hockley County, Texas, West South Central, South, United States","8","48","219"],
["55423","Hood County, Texas, West South Central, South, United States","8","48","221"],
["36223","Hopkins County, Texas, West South Central, South, United States","8","48","223"],
["22785","Houston County, Texas, West South Central, South, United States","8","48","225"],
["37206","Howard County, Texas, West South Central, South, United States","8","48","227"],
["3379","Hudspeth County, Texas, West South Central, South, United States","8","48","229"],
["89844","Hunt County, Texas, West South Central, South, United States","8","48","231"],
["21734","Hutchinson County, Texas, West South Central, South, United States","8","48","233"],
["1554","Irion County, Texas, West South Central, South, United States","8","48","235"],
["8878","Jack County, Texas, West South Central, South, United States","8","48","237"],
["14816","Jackson County, Texas, West South Central, South, United States","8","48","239"],
["35506","Jasper County, Texas, West South Central, South, United States","8","48","241"],
["2156","Jeff Davis County, Texas, West South Central, South, United States","8","48","243"],
["254308","Jefferson County, Texas, West South Central, South, United States","8","48","245"],
["5200","Jim Hogg County, Texas, West South Central, South, United States","8","48","247"],
["41382","Jim Wells County, Texas, West South Central, South, United States","8","48","249"],
["159990","Johnson County, Texas, West South Central, South, United States","8","48","251"],
["19970","Jones County, Texas, West South Central, South, United States","8","48","253"],
["14975","Karnes County, Texas, West South Central, South, United States","8","48","255"],
["114690","Kaufman County, Texas, West South Central, South, United States","8","48","257"],
["40384","Kendall County, Texas, West South Central, South, United States","8","48","259"],
["407","Kenedy County, Texas, West South Central, South, United States","8","48","261"],
["764","Kent County, Texas, West South Central, South, United States","8","48","263"],
["50955","Kerr County, Texas, West South Central, South, United States","8","48","265"],
["4388","Kimble County, Texas, West South Central, South, United States","8","48","267"],
["282","King County, Texas, West South Central, South, United States","8","48","269"],
["3549","Kinney County, Texas, West South Central, South, United States","8","48","271"],
["31857","Kleberg County, Texas, West South Central, South, United States","8","48","273"],
["3860","Knox County, Texas, West South Central, South, United States","8","48","275"],
["49440","Lamar County, Texas, West South Central, South, United States","8","48","277"],
["13385","Lamb County, Texas, West South Central, South, United States","8","48","279"],
["20588","Lampasas County, Texas, West South Central, South, United States","8","48","281"],
["7631","La Salle County, Texas, West South Central, South, United States","8","48","283"],
["19836","Lavaca County, Texas, West South Central, South, United States","8","48","285"],
["16898","Lee County, Texas, West South Central, South, United States","8","48","287"],
["17086","Leon County, Texas, West South Central, South, United States","8","48","289"],
["79654","Liberty County, Texas, West South Central, South, United States","8","48","291"],
["23320","Limestone County, Texas, West South Central, South, United States","8","48","293"],
["3569","Lipscomb County, Texas, West South Central, South, United States","8","48","295"],
["12229","Live Oak County, Texas, West South Central, South, United States","8","48","297"],
["19796","Llano County, Texas, West South Central, South, United States","8","48","299"],
["112","Loving County, Texas, West South Central, South, United States","8","48","301"],
["299453","Lubbock County, Texas, West South Central, South, United States","8","48","303"],
["5724","Lynn County, Texas, West South Central, South, United States","8","48","305"],
["8341","McCulloch County, Texas, West South Central, South, United States","8","48","307"],
["245671","McLennan County, Texas, West South Central, South, United States","8","48","309"],
["820","McMullen County, Texas, West South Central, South, United States","8","48","311"],
["14065","Madison County, Texas, West South Central, South, United States","8","48","313"],
["10160","Marion County, Texas, West South Central, South, United States","8","48","315"],
["5641","Martin County, Texas, West South Central, South, United States","8","48","317"],
["4032","Mason County, Texas, West South Central, South, United States","8","48","319"],
["36770","Matagorda County, Texas, West South Central, South, United States","8","48","321"],
["57706","Maverick County, Texas, West South Central, South, United States","8","48","323"],
["48417","Medina County, Texas, West South Central, South, United States","8","48","325"],
["2164","Menard County, Texas, West South Central, South, United States","8","48","327"],
["161077","Midland County, Texas, West South Central, South, United States","8","48","329"],
["24513","Milam County, Texas, West South Central, South, United States","8","48","331"],
["4900","Mills County, Texas, West South Central, South, United States","8","48","333"],
["9067","Mitchell County, Texas, West South Central, South, United States","8","48","335"],
["19262","Montague County, Texas, West South Central, South, United States","8","48","337"],
["537559","Montgomery County, Texas, West South Central, South, United States","8","48","339"],
["22255","Moore County, Texas, West South Central, South, United States","8","48","341"],
["12516","Morris County, Texas, West South Central, South, United States","8","48","343"],
["1148","Motley County, Texas, West South Central, South, United States","8","48","345"],
["65664","Nacogdoches County, Texas, West South Central, South, United States","8","48","347"],
["48323","Navarro County, Texas, West South Central, South, United States","8","48","349"],
["13986","Newton County, Texas, West South Central, South, United States","8","48","351"],
["15107","Nolan County, Texas, West South Central, South, United States","8","48","353"],
["359715","Nueces County, Texas, West South Central, South, United States","8","48","355"],
["10747","Ochiltree County, Texas, West South Central, South, United States","8","48","357"],
["2069","Oldham County, Texas, West South Central, South, United States","8","48","359"],
["84260","Orange County, Texas, West South Central, South, United States","8","48","361"],
["27895","Palo Pinto County, Texas, West South Central, South, United States","8","48","363"],
["23766","Panola County, Texas, West South Central, South, United States","8","48","365"],
["126042","Parker County, Texas, West South Central, South, United States","8","48","367"],
["9749","Parmer County, Texas, West South Central, South, United States","8","48","369"],
["16203","Pecos County, Texas, West South Central, South, United States","8","48","371"],
["46972","Polk County, Texas, West South Central, South, United States","8","48","373"],
["121802","Potter County, Texas, West South Central, South, United States","8","48","375"],
["6876","Presidio County, Texas, West South Central, South, United States","8","48","377"],
["11161","Rains County, Texas, West South Central, South, United States","8","48","379"],
["130269","Randall County, Texas, West South Central, South, United States","8","48","381"],
["3792","Reagan County, Texas, West South Central, South, United States","8","48","383"],
["3307","Real County, Texas, West South Central, South, United States","8","48","385"],
["12455","Red River County, Texas, West South Central, South, United States","8","48","387"],
["14732","Reeves County, Texas, West South Central, South, United States","8","48","389"],
["7289","Refugio County, Texas, West South Central, South, United States","8","48","391"],
["916","Roberts County, Texas, West South Central, South, United States","8","48","393"],
["16659","Robertson County, Texas, West South Central, South, United States","8","48","395"],
["90861","Rockwall County, Texas, West South Central, South, United States","8","48","397"],
["10551","Runnels County, Texas, West South Central, South, United States","8","48","399"],
["53070","Rusk County, Texas, West South Central, South, United States","8","48","401"],
["10368","Sabine County, Texas, West South Central, South, United States","8","48","403"],
["8473","San Augustine County, Texas, West South Central, South, United States","8","48","405"],
["27413","San Jacinto County, Texas, West South Central, South, United States","8","48","407"],
["67357","San Patricio County, Texas, West South Central, South, United States","8","48","409"],
["5901","San Saba County, Texas, West South Central, South, United States","8","48","411"],
["3211","Schleicher County, Texas, West South Central, South, United States","8","48","413"],
["17615","Scurry County, Texas, West South Central, South, United States","8","48","415"],
["3350","Shackelford County, Texas, West South Central, South, United States","8","48","417"],
["25402","Shelby County, Texas, West South Central, South, United States","8","48","419"],
["3072","Sherman County, Texas, West South Central, South, United States","8","48","421"],
["222936","Smith County, Texas, West South Central, South, United States","8","48","423"],
["8739","Somervell County, Texas, West South Central, South, United States","8","48","425"],
["63795","Starr County, Texas, West South Central, South, United States","8","48","427"],
["9440","Stephens County, Texas, West South Central, South, United States","8","48","429"],
["1352","Sterling County, Texas, West South Central, South, United States","8","48","431"],
["1410","Stonewall County, Texas, West South Central, South, United States","8","48","433"],
["3913","Sutton County, Texas, West South Central, South, United States","8","48","435"],
["7533","Swisher County, Texas, West South Central, South, United States","8","48","437"],
["1982498","Tarrant County, Texas, West South Central, South, United States","8","48","439"],
["136051","Taylor County, Texas, West South Central, South, United States","8","48","441"],
["837","Terrell County, Texas, West South Central, South, United States","8","48","443"],
["12739","Terry County, Texas, West South Central, South, United States","8","48","445"],
["1579","Throckmorton County, Texas, West South Central, South, United States","8","48","447"],
["32623","Titus County, Texas, West South Central, South, United States","8","48","449"],
["118105","Tom Green County, Texas, West South Central, South, United States","8","48","451"],
["1176558","Travis County, Texas, West South Central, South, United States","8","48","453"],
["14402","Trinity County, Texas, West South Central, South, United States","8","48","455"],
["21347","Tyler County, Texas, West South Central, South, United States","8","48","457"],
["40603","Upshur County, Texas, West South Central, South, United States","8","48","459"],
["3651","Upton County, Texas, West South Central, South, United States","8","48","461"],
["27245","Uvalde County, Texas, West South Central, South, United States","8","48","463"],
["48988","Val Verde County, Texas, West South Central, South, United States","8","48","465"],
["53547","Van Zandt County, Texas, West South Central, South, United States","8","48","467"],
["92382","Victoria County, Texas, West South Central, South, United States","8","48","469"],
["70699","Walker County, Texas, West South Central, South, United States","8","48","471"],
["48656","Waller County, Texas, West South Central, South, United States","8","48","473"],
["11721","Ward County, Texas, West South Central, South, United States","8","48","475"],
["34765","Washington County, Texas, West South Central, South, United States","8","48","477"],
["269721","Webb County, Texas, West South Central, South, United States","8","48","479"],
["41486","Wharton County, Texas, West South Central, South, United States","8","48","481"],
["5657","Wheeler County, Texas, West South Central, South, United States","8","48","483"],
["131705","Wichita County, Texas, West South Central, South, United States","8","48","485"],
["13027","Wilbarger County, Texas, West South Central, South, United States","8","48","487"],
["21903","Willacy County, Texas, West South Central, South, United States","8","48","489"],
["508514","Williamson County, Texas, West South Central, South, United States","8","48","491"],
["47520","Wilson County, Texas, West South Central, South, United States","8","48","493"],
["8005","Winkler County, Texas, West South Central, South, United States","8","48","495"],
["62953","Wise County, Texas, West South Central, South, United States","8","48","497"],
["43356","Wood County, Texas, West South Central, South, United States","8","48","499"],
["8546","Yoakum County, Texas, West South Central, South, United States","8","48","501"],
["18270","Young County, Texas, West South Central, South, United States","8","48","503"],
["14374","Zapata County, Texas, West South Central, South, United States","8","48","505"],
["12235","Zavala County, Texas, West South Central, South, United States","8","48","507"],
["6354","Beaver County, Utah, Mountain, West, United States","8","49","001"],
["52097","Box Elder County, Utah, Mountain, West, United States","8","49","003"],
["120783","Cache County, Utah, Mountain, West, United States","8","49","005"],
["20479","Carbon County, Utah, Mountain, West, United States","8","49","007"],
["1109","Daggett County, Utah, Mountain, West, United States","8","49","009"],
["336043","Davis County, Utah, Mountain, West, United States","8","49","011"],
["20862","Duchesne County, Utah, Mountain, West, United States","8","49","013"],
["10370","Emery County, Utah, Mountain, West, United States","8","49","015"],
["5009","Garfield County, Utah, Mountain, West, United States","8","49","017"],
["9516","Grand County, Utah, Mountain, West, United States","8","49","019"],
["48368","Iron County, Utah, Mountain, West, United States","8","49","021"],
["10594","Juab County, Utah, Mountain, West, United States","8","49","023"],
["7131","Kane County, Utah, Mountain, West, United States","8","49","025"],
["12645","Millard County, Utah, Mountain, West, United States","8","49","027"],
["11065","Morgan County, Utah, Mountain, West, United States","8","49","029"],
["1517","Piute County, Utah, Mountain, West, United States","8","49","031"],
["2311","Rich County, Utah, Mountain, West, United States","8","49","033"],
["1107314","Salt Lake County, Utah, Mountain, West, United States","8","49","035"],
["15772","San Juan County, Utah, Mountain, West, United States","8","49","037"],
["28778","Sanpete County, Utah, Mountain, West, United States","8","49","039"],
["20984","Sevier County, Utah, Mountain, West, United States","8","49","041"],
["39633","Summit County, Utah, Mountain, West, United States","8","49","043"],
["62952","Tooele County, Utah, Mountain, West, United States","8","49","045"],
["37928","Uintah County, Utah, Mountain, West, United States","8","49","047"],
["575205","Utah County, Utah, Mountain, West, United States","8","49","049"],
["29161","Wasatch County, Utah, Mountain, West, United States","8","49","051"],
["155602","Washington County, Utah, Mountain, West, United States","8","49","053"],
["2692","Wayne County, Utah, Mountain, West, United States","8","49","055"],
["243645","Weber County, Utah, Mountain, West, United States","8","49","057"],
["37035","Addison County, Vermont, New England, Northeast, United States","8","50","001"],
["36317","Bennington County, Vermont, New England, Northeast, United States","8","50","003"],
["30780","Caledonia County, Vermont, New England, Northeast, United States","8","50","005"],
["161382","Chittenden County, Vermont, New England, Northeast, United States","8","50","007"],
["6163","Essex County, Vermont, New England, Northeast, United States","8","50","009"],
["48799","Franklin County, Vermont, New England, Northeast, United States","8","50","011"],
["6861","Grand Isle County, Vermont, New England, Northeast, United States","8","50","013"],
["25235","Lamoille County, Vermont, New England, Northeast, United States","8","50","015"],
["28899","Orange County, Vermont, New England, Northeast, United States","8","50","017"],
["27100","Orleans County, Vermont, New England, Northeast, United States","8","50","019"],
["59736","Rutland County, Vermont, New England, Northeast, United States","8","50","021"],
["58612","Washington County, Vermont, New England, Northeast, United States","8","50","023"],
["43386","Windham County, Vermont, New England, Northeast, United States","8","50","025"],
["55737","Windsor County, Vermont, New England, Northeast, United States","8","50","027"],
["32973","Accomack County, Virginia, South Atlantic, South, United States","8","51","001"],
["105703","Albemarle County, Virginia, South Atlantic, South, United States","8","51","003"],
["15677","Alleghany County, Virginia, South Atlantic, South, United States","8","51","005"],
["12903","Amelia County, Virginia, South Atlantic, South, United States","8","51","007"],
["31914","Amherst County, Virginia, South Atlantic, South, United States","8","51","009"],
["15414","Appomattox County, Virginia, South Atlantic, South, United States","8","51","011"],
["229164","Arlington County, Virginia, South Atlantic, South, United States","8","51","013"],
["74314","Augusta County, Virginia, South Atlantic, South, United States","8","51","015"],
["4470","Bath County, Virginia, South Atlantic, South, United States","8","51","017"],
["77724","Bedford County, Virginia, South Atlantic, South, United States","8","51","019"],
["6561","Bland County, Virginia, South Atlantic, South, United States","8","51","021"],
["33347","Botetourt County, Virginia, South Atlantic, South, United States","8","51","023"],
["16698","Brunswick County, Virginia, South Atlantic, South, United States","8","51","025"],
["22776","Buchanan County, Virginia, South Atlantic, South, United States","8","51","027"],
["17032","Buckingham County, Virginia, South Atlantic, South, United States","8","51","029"],
["55086","Campbell County, Virginia, South Atlantic, South, United States","8","51","031"],
["29984","Caroline County, Virginia, South Atlantic, South, United States","8","51","033"],
["29724","Carroll County, Virginia, South Atlantic, South, United States","8","51","035"],
["7040","Charles City County, Virginia, South Atlantic, South, United States","8","51","036"],
["12201","Charlotte County, Virginia, South Atlantic, South, United States","8","51","037"],
["335687","Chesterfield County, Virginia, South Atlantic, South, United States","8","51","041"],
["14363","Clarke County, Virginia, South Atlantic, South, United States","8","51","043"],
["5211","Craig County, Virginia, South Atlantic, South, United States","8","51","045"],
["49432","Culpeper County, Virginia, South Atlantic, South, United States","8","51","047"],
["9719","Cumberland County, Virginia, South Atlantic, South, United States","8","51","049"],
["15115","Dickenson County, Virginia, South Atlantic, South, United States","8","51","051"],
["27852","Dinwiddie County, Virginia, South Atlantic, South, United States","8","51","053"],
["11130","Essex County, Virginia, South Atlantic, South, United States","8","51","057"],
["1142234","Fairfax County, Virginia, South Atlantic, South, United States","8","51","059"],
["68782","Fauquier County, Virginia, South Atlantic, South, United States","8","51","061"],
["15651","Floyd County, Virginia, South Atlantic, South, United States","8","51","063"],
["26235","Fluvanna County, Virginia, South Atlantic, South, United States","8","51","065"],
["56264","Franklin County, Virginia, South Atlantic, South, United States","8","51","067"],
["83199","Frederick County, Virginia, South Atlantic, South, United States","8","51","069"],
["16708","Giles County, Virginia, South Atlantic, South, United States","8","51","071"],
["37143","Gloucester County, Virginia, South Atlantic, South, United States","8","51","073"],
["22253","Goochland County, Virginia, South Atlantic, South, United States","8","51","075"],
["16012","Grayson County, Virginia, South Atlantic, South, United States","8","51","077"],
["19162","Greene County, Virginia, South Atlantic, South, United States","8","51","079"],
["11885","Greensville County, Virginia, South Atlantic, South, United States","8","51","081"],
["35125","Halifax County, Virginia, South Atlantic, South, United States","8","51","083"],
["103227","Hanover County, Virginia, South Atlantic, South, United States","8","51","085"],
["325155","Henrico County, Virginia, South Atlantic, South, United States","8","51","087"],
["51881","Henry County, Virginia, South Atlantic, South, United States","8","51","089"],
["2214","Highland County, Virginia, South Atlantic, South, United States","8","51","091"],
["36314","Isle of Wight County, Virginia, South Atlantic, South, United States","8","51","093"],
["73147","James City County, Virginia, South Atlantic, South, United States","8","51","095"],
["7158","King and Queen County, Virginia, South Atlantic, South, United States","8","51","097"],
["25515","King George County, Virginia, South Atlantic, South, United States","8","51","099"],
["16269","King William County, Virginia, South Atlantic, South, United States","8","51","101"],
["10965","Lancaster County, Virginia, South Atlantic, South, United States","8","51","103"],
["24742","Lee County, Virginia, South Atlantic, South, United States","8","51","105"],
["375629","Loudoun County, Virginia, South Atlantic, South, United States","8","51","107"],
["34602","Louisa County, Virginia, South Atlantic, South, United States","8","51","109"],
["12299","Lunenburg County, Virginia, South Atlantic, South, United States","8","51","111"],
["13134","Madison County, Virginia, South Atlantic, South, United States","8","51","113"],
["8862","Mathews County, Virginia, South Atlantic, South, United States","8","51","115"],
["31081","Mecklenburg County, Virginia, South Atlantic, South, United States","8","51","117"],
["10606","Middlesex County, Virginia, South Atlantic, South, United States","8","51","119"],
["97653","Montgomery County, Virginia, South Atlantic, South, United States","8","51","121"],
["14785","Nelson County, Virginia, South Atlantic, South, United States","8","51","125"],
["20392","New Kent County, Virginia, South Atlantic, South, United States","8","51","127"],
["12155","Northampton County, Virginia, South Atlantic, South, United States","8","51","131"],
["12232","Northumberland County, Virginia, South Atlantic, South, United States","8","51","133"],
["15673","Nottoway County, Virginia, South Atlantic, South, United States","8","51","135"],
["35385","Orange County, Virginia, South Atlantic, South, United States","8","51","137"],
["23726","Page County, Virginia, South Atlantic, South, United States","8","51","139"],
["18045","Patrick County, Virginia, South Atlantic, South, United States","8","51","141"],
["62194","Pittsylvania County, Virginia, South Atlantic, South, United States","8","51","143"],
["28031","Powhatan County, Virginia, South Atlantic, South, United States","8","51","145"],
["22952","Prince Edward County, Virginia, South Atlantic, South, United States","8","51","147"],
["37862","Prince George County, Virginia, South Atlantic, South, United States","8","51","149"],
["451721","Prince William County, Virginia, South Atlantic, South, United States","8","51","153"],
["34332","Pulaski County, Virginia, South Atlantic, South, United States","8","51","155"],
["7378","Rappahannock County, Virginia, South Atlantic, South, United States","8","51","157"],
["8908","Richmond County, Virginia, South Atlantic, South, United States","8","51","159"],
["94409","Roanoke County, Virginia, South Atlantic, South, United States","8","51","161"],
["22354","Rockbridge County, Virginia, South Atlantic, South, United States","8","51","163"],
["78593","Rockingham County, Virginia, South Atlantic, South, United States","8","51","165"],
["27891","Russell County, Virginia, South Atlantic, South, United States","8","51","167"],
["22126","Scott County, Virginia, South Atlantic, South, United States","8","51","169"],
["43190","Shenandoah County, Virginia, South Atlantic, South, United States","8","51","171"],
["31470","Smyth County, Virginia, South Atlantic, South, United States","8","51","173"],
["18109","Southampton County, Virginia, South Atlantic, South, United States","8","51","175"],
["130475","Spotsylvania County, Virginia, South Atlantic, South, United States","8","51","177"],
["142003","Stafford County, Virginia, South Atlantic, South, United States","8","51","179"],
["6709","Surry County, Virginia, South Atlantic, South, United States","8","51","181"],
["11715","Sussex County, Virginia, South Atlantic, South, United States","8","51","183"],
["42899","Tazewell County, Virginia, South Atlantic, South, United States","8","51","185"],
["39083","Warren County, Virginia, South Atlantic, South, United States","8","51","187"],
["54591","Washington County, Virginia, South Atlantic, South, United States","8","51","191"],
["17629","Westmoreland County, Virginia, South Atlantic, South, United States","8","51","193"],
["39718","Wise County, Virginia, South Atlantic, South, United States","8","51","195"],
["29119","Wythe County, Virginia, South Atlantic, South, United States","8","51","197"],
["67837","York County, Virginia, South Atlantic, South, United States","8","51","199"],
["153511","Alexandria city, Virginia, South Atlantic, South, United States","8","51","510"],
["17141","Bristol city, Virginia, South Atlantic, South, United States","8","51","520"],
["6618","Buena Vista city, Virginia, South Atlantic, South, United States","8","51","530"],
["46597","Charlottesville city, Virginia, South Atlantic, South, United States","8","51","540"],
["235429","Chesapeake city, Virginia, South Atlantic, South, United States","8","51","550"],
["17820","Colonial Heights city, Virginia, South Atlantic, South, United States","8","51","570"],
["5658","Covington city, Virginia, South Atlantic, South, United States","8","51","580"],
["42082","Danville city, Virginia, South Atlantic, South, United States","8","51","590"],
["5496","Emporia city, Virginia, South Atlantic, South, United States","8","51","595"],
["24013","Fairfax city, Virginia, South Atlantic, South, United States","8","51","600"],
["13892","Falls Church city, Virginia, South Atlantic, South, United States","8","51","610"],
["8490","Franklin city, Virginia, South Atlantic, South, United States","8","51","620"],
["28118","Fredericksburg city, Virginia, South Atlantic, South, United States","8","51","630"],
["6914","Galax city, Virginia, South Atlantic, South, United States","8","51","640"],
["136454","Hampton city, Virginia, South Atlantic, South, United States","8","51","650"],
["52538","Harrisonburg city, Virginia, South Atlantic, South, United States","8","51","660"],
["22378","Hopewell city, Virginia, South Atlantic, South, United States","8","51","670"],
["7262","Lexington city, Virginia, South Atlantic, South, United States","8","51","678"],
["79812","Lynchburg city, Virginia, South Atlantic, South, United States","8","51","680"],
["41764","Manassas city, Virginia, South Atlantic, South, United States","8","51","683"],
["15726","Manassas Park city, Virginia, South Atlantic, South, United States","8","51","685"],
["13645","Martinsville city, Virginia, South Atlantic, South, United States","8","51","690"],
["182385","Newport News city, Virginia, South Atlantic, South, United States","8","51","700"],
["246393","Norfolk city, Virginia, South Atlantic, South, United States","8","51","710"],
["3939","Norton city, Virginia, South Atlantic, South, United States","8","51","720"],
["32477","Petersburg city, Virginia, South Atlantic, South, United States","8","51","730"],
["12059","Poquoson city, Virginia, South Atlantic, South, United States","8","51","735"],
["96201","Portsmouth city, Virginia, South Atlantic, South, United States","8","51","740"],
["17403","Radford city, Virginia, South Atlantic, South, United States","8","51","750"],
["220289","Richmond city, Virginia, South Atlantic, South, United States","8","51","760"],
["99897","Roanoke city, Virginia, South Atlantic, South, United States","8","51","770"],
["25432","Salem city, Virginia, South Atlantic, South, United States","8","51","775"],
["24416","Staunton city, Virginia, South Atlantic, South, United States","8","51","790"],
["88161","Suffolk city, Virginia, South Atlantic, South, United States","8","51","800"],
["452745","Virginia Beach city, Virginia, South Atlantic, South, United States","8","51","810"],
["21491","Waynesboro city, Virginia, South Atlantic, South, United States","8","51","820"],
["15052","Williamsburg city, Virginia, South Atlantic, South, United States","8","51","830"],
["27284","Winchester city, Virginia, South Atlantic, South, United States","8","51","840"],
["19254","Adams County, Washington, Pacific, West, United States","8","53","001"],
["22105","Asotin County, Washington, Pacific, West, United States","8","53","003"],
["190309","Benton County, Washington, Pacific, West, United States","8","53","005"],
["75644","Chelan County, Washington, Pacific, West, United States","8","53","007"],
["73486","Clallam County, Washington, Pacific, West, United States","8","53","009"],
["459495","Clark County, Washington, Pacific, West, United States","8","53","011"],
["3944","Columbia County, Washington, Pacific, West, United States","8","53","013"],
["103468","Cowlitz County, Washington, Pacific, West, United States","8","53","015"],
["40534","Douglas County, Washington, Pacific, West, United States","8","53","017"],
["7582","Ferry County, Washington, Pacific, West, United States","8","53","019"],
["88807","Franklin County, Washington, Pacific, West, United States","8","53","021"],
["2219","Garfield County, Washington, Pacific, West, United States","8","53","023"],
["93259","Grant County, Washington, Pacific, West, United States","8","53","025"],
["71122","Grays Harbor County, Washington, Pacific, West, United States","8","53","027"],
["80593","Island County, Washington, Pacific, West, United States","8","53","029"],
["30466","Jefferson County, Washington, Pacific, West, United States","8","53","031"],
["2117125","King County, Washington, Pacific, West, United States","8","53","033"],
["260131","Kitsap County, Washington, Pacific, West, United States","8","53","035"],
["43269","Kittitas County, Washington, Pacific, West, United States","8","53","037"],
["21026","Klickitat County, Washington, Pacific, West, United States","8","53","039"],
["75882","Lewis County, Washington, Pacific, West, United States","8","53","041"],
["10321","Lincoln County, Washington, Pacific, West, United States","8","53","043"],
["61023","Mason County, Washington, Pacific, West, United States","8","53","045"],
["41516","Okanogan County, Washington, Pacific, West, United States","8","53","047"],
["20848","Pacific County, Washington, Pacific, West, United States","8","53","049"],
["13088","Pend Oreille County, Washington, Pacific, West, United States","8","53","051"],
["843954","Pierce County, Washington, Pacific, West, United States","8","53","053"],
["16252","San Juan County, Washington, Pacific, West, United States","8","53","055"],
["121846","Skagit County, Washington, Pacific, West, United States","8","53","057"],
["11339","Skamania County, Washington, Pacific, West, United States","8","53","059"],
["772501","Snohomish County, Washington, Pacific, West, United States","8","53","061"],
["490945","Spokane County, Washington, Pacific, West, United States","8","53","063"],
["43791","Stevens County, Washington, Pacific, West, United States","8","53","065"],
["269536","Thurston County, Washington, Pacific, West, United States","8","53","067"],
["4042","Wahkiakum County, Washington, Pacific, West, United States","8","53","069"],
["60338","Walla Walla County, Washington, Pacific, West, United States","8","53","071"],
["212284","Whatcom County, Washington, Pacific, West, United States","8","53","073"],
["48177","Whitman County, Washington, Pacific, West, United States","8","53","075"],
["248830","Yakima County, Washington, Pacific, West, United States","8","53","077"],
["16704","Barbour County, West Virginia, South Atlantic, South, United States","8","54","001"],
["111901","Berkeley County, West Virginia, South Atlantic, South, United States","8","54","003"],
["23372","Boone County, West Virginia, South Atlantic, South, United States","8","54","005"],
["14415","Braxton County, West Virginia, South Atlantic, South, United States","8","54","007"],
["23350","Brooke County, West Virginia, South Atlantic, South, United States","8","54","009"],
["96844","Cabell County, West Virginia, South Atlantic, South, United States","8","54","011"],
["7470","Calhoun County, West Virginia, South Atlantic, South, United States","8","54","013"],
["8910","Clay County, West Virginia, South Atlantic, South, United States","8","54","015"],
["8176","Doddridge County, West Virginia, South Atlantic, South, United States","8","54","017"],
["44997","Fayette County, West Virginia, South Atlantic, South, United States","8","54","019"],
["8518","Gilmer County, West Virginia, South Atlantic, South, United States","8","54","021"],
["11766","Grant County, West Virginia, South Atlantic, South, United States","8","54","023"],
["35516","Greenbrier County, West Virginia, South Atlantic, South, United States","8","54","025"],
["23353","Hampshire County, West Virginia, South Atlantic, South, United States","8","54","027"],
["29815","Hancock County, West Virginia, South Atlantic, South, United States","8","54","029"],
["13852","Hardy County, West Virginia, South Atlantic, South, United States","8","54","031"],
["68714","Harrison County, West Virginia, South Atlantic, South, United States","8","54","033"],
["29237","Jackson County, West Virginia, South Atlantic, South, United States","8","54","035"],
["56482","Jefferson County, West Virginia, South Atlantic, South, United States","8","54","037"],
["188332","Kanawha County, West Virginia, South Atlantic, South, United States","8","54","039"],
["16448","Lewis County, West Virginia, South Atlantic, South, United States","8","54","041"],
["21415","Lincoln County, West Virginia, South Atlantic, South, United States","8","54","043"],
["34707","Logan County, West Virginia, South Atlantic, South, United States","8","54","045"],
["19835","McDowell County, West Virginia, South Atlantic, South, United States","8","54","047"],
["56925","Marion County, West Virginia, South Atlantic, South, United States","8","54","049"],
["31978","Marshall County, West Virginia, South Atlantic, South, United States","8","54","051"],
["27037","Mason County, West Virginia, South Atlantic, South, United States","8","54","053"],
["61164","Mercer County, West Virginia, South Atlantic, South, United States","8","54","055"],
["27451","Mineral County, West Virginia, South Atlantic, South, United States","8","54","057"],
["25292","Mingo County, West Virginia, South Atlantic, South, United States","8","54","059"],
["104236","Monongalia County, West Virginia, South Atlantic, South, United States","8","54","061"],
["13506","Monroe County, West Virginia, South Atlantic, South, United States","8","54","063"],
["17524","Morgan County, West Virginia, South Atlantic, South, United States","8","54","065"],
