[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["197100","Uganda","81","7642","1990","0"],
["197100","Uganda","82","6310","1990","0"],
["197100","Uganda","83","5148","1990","0"],
["197100","Uganda","84","4146","1990","0"],
["197100","Uganda","85","3296","1990","0"],
["197100","Uganda","86","2576","1990","0"],
["197100","Uganda","87","1970","1990","0"],
["197100","Uganda","88","1478","1990","0"],
["197100","Uganda","89","1084","1990","0"],
["197100","Uganda","90","785","1990","0"],
["197100","Uganda","91","505","1990","0"],
["197100","Uganda","92","319","1990","0"],
["197100","Uganda","93","197","1990","0"],
["197100","Uganda","94","119","1990","0"],
["197100","Uganda","95","70","1990","0"],
["197100","Uganda","96","43","1990","0"],
["197100","Uganda","97","22","1990","0"],
["197100","Uganda","98","12","1990","0"],
["197100","Uganda","99","5","1990","0"],
["197100","Uganda","100","6","1990","0"],
["579330","Ukraine","0","666667","1990","0"],
["579330","Ukraine","1","697939","1990","0"],
["579330","Ukraine","2","734032","1990","0"],
["579330","Ukraine","3","762377","1990","0"],
["579330","Ukraine","4","770431","1990","0"],
["579330","Ukraine","5","773122","1990","0"],
["579330","Ukraine","6","788826","1990","0"],
["579330","Ukraine","7","762926","1990","0"],
["579330","Ukraine","8","722925","1990","0"],
["579330","Ukraine","9","724188","1990","0"],
["579330","Ukraine","10","727161","1990","0"],
["579330","Ukraine","11","719683","1990","0"],
["579330","Ukraine","12","713099","1990","0"],
["579330","Ukraine","13","723869","1990","0"],
["579330","Ukraine","14","732921","1990","0"],
["579330","Ukraine","15","727044","1990","0"],
["579330","Ukraine","16","726811","1990","0"],
["579330","Ukraine","17","742986","1990","0"],
["579330","Ukraine","18","744136","1990","0"],
["579330","Ukraine","19","712745","1990","0"],
["579330","Ukraine","20","666446","1990","0"],
["579330","Ukraine","21","650617","1990","0"],
["579330","Ukraine","22","658866","1990","0"],
["579330","Ukraine","23","669456","1990","0"],
["579330","Ukraine","24","671002","1990","0"],
["579330","Ukraine","25","684349","1990","0"],
["579330","Ukraine","26","727081","1990","0"],
["579330","Ukraine","27","764488","1990","0"],
["579330","Ukraine","28","785980","1990","0"],
["579330","Ukraine","29","812900","1990","0"],
["579330","Ukraine","30","818489","1990","0"],
["579330","Ukraine","31","807681","1990","0"],
["579330","Ukraine","32","801451","1990","0"],
["579330","Ukraine","33","787508","1990","0"],
["579330","Ukraine","34","767199","1990","0"],
["579330","Ukraine","35","755550","1990","0"],
["579330","Ukraine","36","749618","1990","0"],
["579330","Ukraine","37","740448","1990","0"],
["579330","Ukraine","38","741108","1990","0"],
["579330","Ukraine","39","743474","1990","0"],
["579330","Ukraine","40","752853","1990","0"],
["579330","Ukraine","41","722672","1990","0"],
["579330","Ukraine","42","641063","1990","0"],
["579330","Ukraine","43","578441","1990","0"],
["579330","Ukraine","44","502494","1990","0"],
["579330","Ukraine","45","420751","1990","0"],
["579330","Ukraine","46","426504","1990","0"],
["579330","Ukraine","47","480310","1990","0"],
["579330","Ukraine","48","586383","1990","0"],
["579330","Ukraine","49","713244","1990","0"],
["579330","Ukraine","50","788817","1990","0"],
["579330","Ukraine","51","812175","1990","0"],
["579330","Ukraine","52","834781","1990","0"],
["579330","Ukraine","53","820332","1990","0"],
["579330","Ukraine","54","719751","1990","0"],
["579330","Ukraine","55","594549","1990","0"],
["579330","Ukraine","56","503837","1990","0"],
["579330","Ukraine","57","490979","1990","0"],
["579330","Ukraine","58","540763","1990","0"],
["579330","Ukraine","59","614468","1990","0"],
["579330","Ukraine","60","674825","1990","0"],
["579330","Ukraine","61","684167","1990","0"],
["579330","Ukraine","62","673914","1990","0"],
["579330","Ukraine","63","652717","1990","0"],
["579330","Ukraine","64","614030","1990","0"],
["579330","Ukraine","65","576713","1990","0"],
["579330","Ukraine","66","525194","1990","0"],
["579330","Ukraine","67","463617","1990","0"],
["579330","Ukraine","68","407414","1990","0"],
["579330","Ukraine","69","352692","1990","0"],
["579330","Ukraine","70","309588","1990","0"],
["579330","Ukraine","71","301398","1990","0"],
["579330","Ukraine","72","274545","1990","0"],
["579330","Ukraine","73","223472","1990","0"],
["579330","Ukraine","74","219710","1990","0"],
["579330","Ukraine","75","264477","1990","0"],
["579330","Ukraine","76","295238","1990","0"],
["579330","Ukraine","77","294607","1990","0"],
["579330","Ukraine","78","275580","1990","0"],
["579330","Ukraine","79","248388","1990","0"],
["579330","Ukraine","80","221458","1990","0"],
["579330","Ukraine","81","187965","1990","0"],
["579330","Ukraine","82","160194","1990","0"],
["579330","Ukraine","83","140924","1990","0"],
["579330","Ukraine","84","120588","1990","0"],
["579330","Ukraine","85","99612","1990","0"],
["579330","Ukraine","86","81574","1990","0"],
["579330","Ukraine","87","65251","1990","0"],
["579330","Ukraine","88","51239","1990","0"],
["579330","Ukraine","89","39451","1990","0"],
["579330","Ukraine","90","29704","1990","0"],
["579330","Ukraine","91","21869","1990","0"],
["579330","Ukraine","92","15734","1990","0"],
["579330","Ukraine","93","11041","1990","0"],
["579330","Ukraine","94","7543","1990","0"],
["579330","Ukraine","95","5016","1990","0"],
["579330","Ukraine","96","3241","1990","0"],
["579330","Ukraine","97","2031","1990","0"],
["579330","Ukraine","98","1236","1990","0"],
["579330","Ukraine","99","728","1990","0"],
["579330","Ukraine","100","824","1990","0"],
["9147593","United States","0","3986488","1990","0"],
["9147593","United States","1","3798100","1990","0"],
["9147593","United States","2","3712522","1990","0"],
["9147593","United States","3","3660016","1990","0"],
["9147593","United States","4","3699321","1990","0"],
["9147593","United States","5","3681034","1990","0"],
["9147593","United States","6","3563046","1990","0"],
["9147593","United States","7","3644060","1990","0"],
["9147593","United States","8","3510580","1990","0"],
["9147593","United States","9","3678026","1990","0"],
["9147593","United States","10","3705149","1990","0"],
["9147593","United States","11","3481891","1990","0"],
["9147593","United States","12","3380156","1990","0"],
["9147593","United States","13","3385614","1990","0"],
["9147593","United States","14","3260077","1990","0"],
["9147593","United States","15","3342528","1990","0"],
["9147593","United States","16","3287140","1990","0"],
["9147593","United States","17","3439746","1990","0"],
["9147593","United States","18","3601602","1990","0"],
["9147593","United States","19","4100577","1990","0"],
["9147593","United States","20","4048841","1990","0"],
["9147593","United States","21","3837554","1990","0"],
["9147593","United States","22","3673009","1990","0"],
["9147593","United States","23","3710050","1990","0"],
["9147593","United States","24","3880932","1990","0"],
["9147593","United States","25","4070277","1990","0"],
["9147593","United States","26","4195828","1990","0"],
["9147593","United States","27","4291240","1990","0"],
["9147593","United States","28","4147932","1990","0"],
["9147593","United States","29","4571770","1990","0"],
["9147593","United States","30","4512156","1990","0"],
["9147593","United States","31","4349962","1990","0"],
["9147593","United States","32","4380288","1990","0"],
["9147593","United States","33","4356406","1990","0"],
["9147593","United States","34","4339961","1990","0"],
["9147593","United States","35","4274502","1990","0"],
["9147593","United States","36","4073655","1990","0"],
["9147593","United States","37","4000923","1990","0"],
["9147593","United States","38","3705195","1990","0"],
["9147593","United States","39","3936020","1990","0"],
["9147593","United States","40","3797499","1990","0"],
["9147593","United States","41","3634572","1990","0"],
["9147593","United States","42","3621350","1990","0"],
["9147593","United States","43","3845180","1990","0"],
["9147593","United States","44","2894341","1990","0"],
["9147593","United States","45","2903748","1990","0"],
["9147593","United States","46","2823381","1990","0"],
["9147593","United States","47","3001087","1990","0"],
["9147593","United States","48","2500970","1990","0"],
["9147593","United States","49","2599830","1990","0"],
["9147593","United States","50","2432676","1990","0"],
["9147593","United States","51","2313332","1990","0"],
["9147593","United States","52","2265849","1990","0"],
["9147593","United States","53","2171043","1990","0"],
["9147593","United States","54","2194862","1990","0"],
["9147593","United States","55","2165677","1990","0"],
["9147593","United States","56","2060426","1990","0"],
["9147593","United States","57","2089003","1990","0"],
["9147593","United States","58","1976880","1990","0"],
["9147593","United States","59","2186173","1990","0"],
["9147593","United States","60","2152047","1990","0"],
["9147593","United States","61","2093993","1990","0"],
["9147593","United States","62","2142533","1990","0"],
["9147593","United States","63","2111084","1990","0"],
["9147593","United States","64","2123825","1990","0"],
["9147593","United States","65","2117112","1990","0"],
["9147593","United States","66","2056694","1990","0"],
["9147593","United States","67","2001182","1990","0"],
["9147593","United States","68","1962424","1990","0"],
["9147593","United States","69","1941511","1990","0"],
["9147593","United States","70","1781932","1990","0"],
["9147593","United States","71","1685631","1990","0"],
["9147593","United States","72","1607446","1990","0"],
["9147593","United States","73","1499695","1990","0"],
["9147593","United States","74","1450359","1990","0"],
["9147593","United States","75","1400854","1990","0"],
["9147593","United States","76","1299731","1990","0"],
["9147593","United States","77","1231604","1990","0"],
["9147593","United States","78","1148910","1990","0"],
["9147593","United States","79","1065897","1990","0"],
["9147593","United States","80","949424","1990","0"],
["9147593","United States","81","864313","1990","0"],
["9147593","United States","82","789319","1990","0"],
["9147593","United States","83","706332","1990","0"],
["9147593","United States","84","627309","1990","0"],
["9147593","United States","85","550555","1990","0"],
["9147593","United States","86","472473","1990","0"],
["9147593","United States","87","401369","1990","0"],
["9147593","United States","88","327733","1990","0"],
["9147593","United States","89","301490","1990","0"],
["9147593","United States","90","233845","1990","0"],
["9147593","United States","91","177807","1990","0"],
["9147593","United States","92","143188","1990","0"],
["9147593","United States","93","116435","1990","0"],
["9147593","United States","94","93022","1990","0"],
["9147593","United States","95","69255","1990","0"],
["9147593","United States","96","50835","1990","0"],
["9147593","United States","97","37965","1990","0"],
["9147593","United States","98","26153","1990","0"],
["9147593","United States","99","20989","1990","0"],
["9147593","United States","100","36486","1990","0"],
["273800","Burkina Faso","0","392710","1990","0"],
["273800","Burkina Faso","1","350529","1990","0"],
["273800","Burkina Faso","2","320017","1990","0"],
["273800","Burkina Faso","3","300346","1990","0"],
["273800","Burkina Faso","4","285529","1990","0"],
["273800","Burkina Faso","5","273483","1990","0"],
["273800","Burkina Faso","6","263169","1990","0"],
["273800","Burkina Faso","7","253942","1990","0"],
["273800","Burkina Faso","8","245624","1990","0"],
["273800","Burkina Faso","9","238052","1990","0"],
["273800","Burkina Faso","10","231075","1990","0"],
["273800","Burkina Faso","11","224565","1990","0"],
["273800","Burkina Faso","12","218490","1990","0"],
["273800","Burkina Faso","13","211894","1990","0"],
["273800","Burkina Faso","14","202804","1990","0"],
["273800","Burkina Faso","15","191422","1990","0"],
["273800","Burkina Faso","16","186830","1990","0"],
["273800","Burkina Faso","17","181126","1990","0"],
["273800","Burkina Faso","18","175902","1990","0"],
["273800","Burkina Faso","19","170684","1990","0"],
["273800","Burkina Faso","20","164633","1990","0"],
["273800","Burkina Faso","21","157418","1990","0"],
["273800","Burkina Faso","22","149122","1990","0"],
["273800","Burkina Faso","23","140405","1990","0"],
["273800","Burkina Faso","24","133142","1990","0"],
["273800","Burkina Faso","25","126094","1990","0"],
["273800","Burkina Faso","26","119321","1990","0"],
["273800","Burkina Faso","27","112717","1990","0"],
["273800","Burkina Faso","28","106357","1990","0"],
["273800","Burkina Faso","29","100534","1990","0"],
["273800","Burkina Faso","30","95289","1990","0"],
["273800","Burkina Faso","31","90294","1990","0"],
["273800","Burkina Faso","32","85531","1990","0"],
["273800","Burkina Faso","33","81150","1990","0"],
["273800","Burkina Faso","34","77461","1990","0"],
["273800","Burkina Faso","35","74510","1990","0"],
["273800","Burkina Faso","36","71813","1990","0"],
["273800","Burkina Faso","37","69395","1990","0"],
["273800","Burkina Faso","38","67261","1990","0"],
["273800","Burkina Faso","39","65327","1990","0"],
["273800","Burkina Faso","40","63512","1990","0"],
["273800","Burkina Faso","41","61802","1990","0"],
["273800","Burkina Faso","42","60170","1990","0"],
["273800","Burkina Faso","43","58691","1990","0"],
["273800","Burkina Faso","44","57148","1990","0"],
["273800","Burkina Faso","45","55544","1990","0"],
["273800","Burkina Faso","46","53985","1990","0"],
["273800","Burkina Faso","47","52466","1990","0"],
["273800","Burkina Faso","48","50999","1990","0"],
["273800","Burkina Faso","49","49511","1990","0"],
["273800","Burkina Faso","50","47975","1990","0"],
["273800","Burkina Faso","51","46451","1990","0"],
["273800","Burkina Faso","52","44919","1990","0"],
["273800","Burkina Faso","53","43409","1990","0"],
["273800","Burkina Faso","54","41848","1990","0"],
["273800","Burkina Faso","55","40232","1990","0"],
["273800","Burkina Faso","56","38659","1990","0"],
["273800","Burkina Faso","57","37138","1990","0"],
["273800","Burkina Faso","58","35643","1990","0"],
["273800","Burkina Faso","59","34123","1990","0"],
["273800","Burkina Faso","60","32547","1990","0"],
["273800","Burkina Faso","61","30930","1990","0"],
["273800","Burkina Faso","62","29269","1990","0"],
["273800","Burkina Faso","63","27602","1990","0"],
["273800","Burkina Faso","64","25914","1990","0"],
["273800","Burkina Faso","65","24252","1990","0"],
["273800","Burkina Faso","66","22652","1990","0"],
["273800","Burkina Faso","67","21118","1990","0"],
["273800","Burkina Faso","68","19634","1990","0"],
["273800","Burkina Faso","69","18168","1990","0"],
["273800","Burkina Faso","70","16709","1990","0"],
["273800","Burkina Faso","71","15241","1990","0"],
["273800","Burkina Faso","72","13775","1990","0"],
["273800","Burkina Faso","73","12326","1990","0"],
["273800","Burkina Faso","74","10940","1990","0"],
["273800","Burkina Faso","75","9633","1990","0"],
["273800","Burkina Faso","76","8420","1990","0"],
["273800","Burkina Faso","77","7309","1990","0"],
["273800","Burkina Faso","78","6280","1990","0"],
["273800","Burkina Faso","79","5342","1990","0"],
["273800","Burkina Faso","80","4481","1990","0"],
["273800","Burkina Faso","81","3723","1990","0"],
["273800","Burkina Faso","82","3056","1990","0"],
["273800","Burkina Faso","83","2563","1990","0"],
["273800","Burkina Faso","84","2129","1990","0"],
["273800","Burkina Faso","85","1756","1990","0"],
["273800","Burkina Faso","86","1384","1990","0"],
["273800","Burkina Faso","87","1063","1990","0"],
["273800","Burkina Faso","88","799","1990","0"],
["273800","Burkina Faso","89","587","1990","0"],
["273800","Burkina Faso","90","418","1990","0"],
["273800","Burkina Faso","91","291","1990","0"],
["273800","Burkina Faso","92","198","1990","0"],
["273800","Burkina Faso","93","131","1990","0"],
["273800","Burkina Faso","94","82","1990","0"],
["273800","Burkina Faso","95","52","1990","0"],
["273800","Burkina Faso","96","31","1990","0"],
["273800","Burkina Faso","97","19","1990","0"],
["273800","Burkina Faso","98","9","1990","0"],
["273800","Burkina Faso","99","7","1990","0"],
["273800","Burkina Faso","100","7","1990","0"],
["175015","Uruguay","0","54829","1990","0"],
["175015","Uruguay","1","53555","1990","0"],
["175015","Uruguay","2","52222","1990","0"],
["175015","Uruguay","3","51776","1990","0"],
["175015","Uruguay","4","51913","1990","0"],
["175015","Uruguay","5","50075","1990","0"],
["175015","Uruguay","6","47429","1990","0"],
["175015","Uruguay","7","50482","1990","0"],
["175015","Uruguay","8","52689","1990","0"],
["175015","Uruguay","9","54224","1990","0"],
["175015","Uruguay","10","55165","1990","0"],
["175015","Uruguay","11","55610","1990","0"],
["175015","Uruguay","12","55626","1990","0"],
["175015","Uruguay","13","55311","1990","0"],
["175015","Uruguay","14","54716","1990","0"],
["175015","Uruguay","15","53861","1990","0"],
["175015","Uruguay","16","52882","1990","0"],
["175015","Uruguay","17","51782","1990","0"],
["175015","Uruguay","18","50516","1990","0"],
["175015","Uruguay","19","49117","1990","0"],
["175015","Uruguay","20","47673","1990","0"],
["175015","Uruguay","21","46104","1990","0"],
["175015","Uruguay","22","44673","1990","0"],
["175015","Uruguay","23","43748","1990","0"],
["175015","Uruguay","24","43529","1990","0"],
["175015","Uruguay","25","43808","1990","0"],
["175015","Uruguay","26","44260","1990","0"],
["175015","Uruguay","27","44567","1990","0"],
["175015","Uruguay","28","44690","1990","0"],
["175015","Uruguay","29","44496","1990","0"],
["175015","Uruguay","30","44037","1990","0"],
["175015","Uruguay","31","43548","1990","0"],
["175015","Uruguay","32","43069","1990","0"],
["175015","Uruguay","33","42415","1990","0"],
["175015","Uruguay","34","41564","1990","0"],
["175015","Uruguay","35","40587","1990","0"],
["175015","Uruguay","36","39528","1990","0"],
["175015","Uruguay","37","38517","1990","0"],
["175015","Uruguay","38","37650","1990","0"],
["175015","Uruguay","39","37001","1990","0"],
["175015","Uruguay","40","36513","1990","0"],
["175015","Uruguay","41","36072","1990","0"],
["175015","Uruguay","42","35599","1990","0"],
["175015","Uruguay","43","35118","1990","0"],
["175015","Uruguay","44","34599","1990","0"],
["175015","Uruguay","45","34075","1990","0"],
["175015","Uruguay","46","33598","1990","0"],
["175015","Uruguay","47","33180","1990","0"],
["175015","Uruguay","48","32766","1990","0"],
["175015","Uruguay","49","32340","1990","0"],
["175015","Uruguay","50","31910","1990","0"],
["175015","Uruguay","51","31445","1990","0"],
["175015","Uruguay","52","31042","1990","0"],
["175015","Uruguay","53","30858","1990","0"],
["175015","Uruguay","54","30971","1990","0"],
["175015","Uruguay","55","31283","1990","0"],
["175015","Uruguay","56","31647","1990","0"],
["175015","Uruguay","57","31907","1990","0"],
["175015","Uruguay","58","31989","1990","0"],
["175015","Uruguay","59","31812","1990","0"],
["175015","Uruguay","60","31425","1990","0"],
["175015","Uruguay","61","30928","1990","0"],
["175015","Uruguay","62","30364","1990","0"],
["175015","Uruguay","63","29624","1990","0"],
["175015","Uruguay","64","28688","1990","0"],
["175015","Uruguay","65","27586","1990","0"],
["175015","Uruguay","66","26422","1990","0"],
["175015","Uruguay","67","25225","1990","0"],
["175015","Uruguay","68","23969","1990","0"],
["175015","Uruguay","69","22653","1990","0"],
["175015","Uruguay","70","21299","1990","0"],
["175015","Uruguay","71","19876","1990","0"],
["175015","Uruguay","72","18504","1990","0"],
["175015","Uruguay","73","17403","1990","0"],
["175015","Uruguay","74","16644","1990","0"],
["175015","Uruguay","75","16117","1990","0"],
["175015","Uruguay","76","15650","1990","0"],
["175015","Uruguay","77","15050","1990","0"],
["175015","Uruguay","78","14226","1990","0"],
["175015","Uruguay","79","13157","1990","0"],
["175015","Uruguay","80","11846","1990","0"],
["175015","Uruguay","81","10426","1990","0"],
["175015","Uruguay","82","8983","1990","0"],
["175015","Uruguay","83","7583","1990","0"],
["175015","Uruguay","84","6298","1990","0"],
["175015","Uruguay","85","5170","1990","0"],
["175015","Uruguay","86","4672","1990","0"],
["175015","Uruguay","87","3905","1990","0"],
["175015","Uruguay","88","3207","1990","0"],
["175015","Uruguay","89","2587","1990","0"],
["175015","Uruguay","90","2044","1990","0"],
["175015","Uruguay","91","1587","1990","0"],
["175015","Uruguay","92","1200","1990","0"],
["175015","Uruguay","93","889","1990","0"],
["175015","Uruguay","94","643","1990","0"],
["175015","Uruguay","95","452","1990","0"],
["175015","Uruguay","96","308","1990","0"],
["175015","Uruguay","97","206","1990","0"],
["175015","Uruguay","98","132","1990","0"],
["175015","Uruguay","99","83","1990","0"],
["175015","Uruguay","100","116","1990","0"],
["425400","Uzbekistan","0","664987","1990","0"],
["425400","Uzbekistan","1","642731","1990","0"],
["425400","Uzbekistan","2","654640","1990","0"],
["425400","Uzbekistan","3","654802","1990","0"],
["425400","Uzbekistan","4","639979","1990","0"],
["425400","Uzbekistan","5","609238","1990","0"],
["425400","Uzbekistan","6","573618","1990","0"],
["425400","Uzbekistan","7","545557","1990","0"],
["425400","Uzbekistan","8","527383","1990","0"],
["425400","Uzbekistan","9","508016","1990","0"],
["425400","Uzbekistan","10","493621","1990","0"],
["425400","Uzbekistan","11","478543","1990","0"],
["425400","Uzbekistan","12","457031","1990","0"],
["425400","Uzbekistan","13","454573","1990","0"],
["425400","Uzbekistan","14","450772","1990","0"],
["425400","Uzbekistan","15","435023","1990","0"],
["425400","Uzbekistan","16","425480","1990","0"],
["425400","Uzbekistan","17","418806","1990","0"],
["425400","Uzbekistan","18","409828","1990","0"],
["425400","Uzbekistan","19","398829","1990","0"],
["425400","Uzbekistan","20","376181","1990","0"],
["425400","Uzbekistan","21","372058","1990","0"],
["425400","Uzbekistan","22","366018","1990","0"],
["425400","Uzbekistan","23","358590","1990","0"],
["425400","Uzbekistan","24","364029","1990","0"],
["425400","Uzbekistan","25","362887","1990","0"],
["425400","Uzbekistan","26","361861","1990","0"],
["425400","Uzbekistan","27","361633","1990","0"],
["425400","Uzbekistan","28","358974","1990","0"],
["425400","Uzbekistan","29","362811","1990","0"],
["425400","Uzbekistan","30","345272","1990","0"],
["425400","Uzbekistan","31","325006","1990","0"],
["425400","Uzbekistan","32","307342","1990","0"],
["425400","Uzbekistan","33","283282","1990","0"],
["425400","Uzbekistan","34","263302","1990","0"],
["425400","Uzbekistan","35","242984","1990","0"],
["425400","Uzbekistan","36","224140","1990","0"],
["425400","Uzbekistan","37","218446","1990","0"],
["425400","Uzbekistan","38","209848","1990","0"],
["425400","Uzbekistan","39","199702","1990","0"],
["425400","Uzbekistan","40","181063","1990","0"],
["425400","Uzbekistan","41","153078","1990","0"],
["425400","Uzbekistan","42","144148","1990","0"],
["425400","Uzbekistan","43","132521","1990","0"],
["425400","Uzbekistan","44","101255","1990","0"],
["425400","Uzbekistan","45","76413","1990","0"],
["425400","Uzbekistan","46","72169","1990","0"],
["425400","Uzbekistan","47","97025","1990","0"],
["425400","Uzbekistan","48","121804","1990","0"],
["425400","Uzbekistan","49","140981","1990","0"],
["425400","Uzbekistan","50","149491","1990","0"],
["425400","Uzbekistan","51","147908","1990","0"],
["425400","Uzbekistan","52","142296","1990","0"],
["425400","Uzbekistan","53","137317","1990","0"],
["425400","Uzbekistan","54","124720","1990","0"],
["425400","Uzbekistan","55","107298","1990","0"],
["425400","Uzbekistan","56","103325","1990","0"],
["425400","Uzbekistan","57","114282","1990","0"],
["425400","Uzbekistan","58","105392","1990","0"],
["425400","Uzbekistan","59","112953","1990","0"],
["425400","Uzbekistan","60","114102","1990","0"],
["425400","Uzbekistan","61","110703","1990","0"],
["425400","Uzbekistan","62","107334","1990","0"],
["425400","Uzbekistan","63","94107","1990","0"],
["425400","Uzbekistan","64","84893","1990","0"],
["425400","Uzbekistan","65","79338","1990","0"],
["425400","Uzbekistan","66","69243","1990","0"],
["425400","Uzbekistan","67","60064","1990","0"],
["425400","Uzbekistan","68","51291","1990","0"],
["425400","Uzbekistan","69","51532","1990","0"],
["425400","Uzbekistan","70","45955","1990","0"],
["425400","Uzbekistan","71","37408","1990","0"],
["425400","Uzbekistan","72","36088","1990","0"],
["425400","Uzbekistan","73","32715","1990","0"],
["425400","Uzbekistan","74","32680","1990","0"],
["425400","Uzbekistan","75","34023","1990","0"],
["425400","Uzbekistan","76","32334","1990","0"],
["425400","Uzbekistan","77","33090","1990","0"],
["425400","Uzbekistan","78","29530","1990","0"],
["425400","Uzbekistan","79","31345","1990","0"],
["425400","Uzbekistan","80","29718","1990","0"],
["425400","Uzbekistan","81","22279","1990","0"],
["425400","Uzbekistan","82","18105","1990","0"],
["425400","Uzbekistan","83","16745","1990","0"],
["425400","Uzbekistan","84","18128","1990","0"],
["425400","Uzbekistan","85","15835","1990","0"],
["425400","Uzbekistan","86","13064","1990","0"],
["425400","Uzbekistan","87","11806","1990","0"],
["425400","Uzbekistan","88","9244","1990","0"],
["425400","Uzbekistan","89","10379","1990","0"],
["425400","Uzbekistan","90","7400","1990","0"],
["425400","Uzbekistan","91","3856","1990","0"],
["425400","Uzbekistan","92","2631","1990","0"],
["425400","Uzbekistan","93","1827","1990","0"],
["425400","Uzbekistan","94","1733","1990","0"],
["425400","Uzbekistan","95","1301","1990","0"],
["425400","Uzbekistan","96","872","1990","0"],
["425400","Uzbekistan","97","748","1990","0"],
["425400","Uzbekistan","98","566","1990","0"],
["425400","Uzbekistan","99","882","1990","0"],
["425400","Uzbekistan","100","1988","1990","0"],
["882050","Venezuela","0","566518","1990","0"],
["882050","Venezuela","1","560139","1990","0"],
["882050","Venezuela","2","556570","1990","0"],
["882050","Venezuela","3","554018","1990","0"],
["882050","Venezuela","4","551017","1990","0"],
["882050","Venezuela","5","546475","1990","0"],
["882050","Venezuela","6","539309","1990","0"],
["882050","Venezuela","7","529460","1990","0"],
["882050","Venezuela","8","516902","1990","0"],
["882050","Venezuela","9","501824","1990","0"],
["882050","Venezuela","10","485702","1990","0"],
["882050","Venezuela","11","469795","1990","0"],
["882050","Venezuela","12","455800","1990","0"],
["882050","Venezuela","13","444799","1990","0"],
["882050","Venezuela","14","436056","1990","0"],
["882050","Venezuela","15","427916","1990","0"],
["882050","Venezuela","16","419317","1990","0"],
["882050","Venezuela","17","410683","1990","0"],
["882050","Venezuela","18","401746","1990","0"],
["882050","Venezuela","19","392683","1990","0"],
["882050","Venezuela","20","383657","1990","0"],
["882050","Venezuela","21","375111","1990","0"],
["882050","Venezuela","22","367371","1990","0"],
["882050","Venezuela","23","360650","1990","0"],
["882050","Venezuela","24","354610","1990","0"],
["882050","Venezuela","25","348947","1990","0"],
["882050","Venezuela","26","342975","1990","0"],
["882050","Venezuela","27","336130","1990","0"],
["882050","Venezuela","28","328019","1990","0"],
["882050","Venezuela","29","318962","1990","0"],
["882050","Venezuela","30","309409","1990","0"],
["882050","Venezuela","31","300008","1990","0"],
["882050","Venezuela","32","291071","1990","0"],
["882050","Venezuela","33","282894","1990","0"],
["882050","Venezuela","34","275137","1990","0"],
["882050","Venezuela","35","267565","1990","0"],
["882050","Venezuela","36","259389","1990","0"],
["882050","Venezuela","37","249910","1990","0"],
["882050","Venezuela","38","238677","1990","0"],
["882050","Venezuela","39","226195","1990","0"],
["882050","Venezuela","40","213585","1990","0"],
["882050","Venezuela","41","201406","1990","0"],
["882050","Venezuela","42","189287","1990","0"],
["882050","Venezuela","43","177388","1990","0"],
["882050","Venezuela","44","165922","1990","0"],
["882050","Venezuela","45","154347","1990","0"],
["882050","Venezuela","46","143472","1990","0"],
["882050","Venezuela","47","134861","1990","0"],
["882050","Venezuela","48","129187","1990","0"],
["882050","Venezuela","49","125706","1990","0"],
["882050","Venezuela","50","123374","1990","0"],
["882050","Venezuela","51","120853","1990","0"],
["882050","Venezuela","52","117525","1990","0"],
["882050","Venezuela","53","112740","1990","0"],
["882050","Venezuela","54","106988","1990","0"],
["882050","Venezuela","55","101012","1990","0"],
["882050","Venezuela","56","95765","1990","0"],
["882050","Venezuela","57","91604","1990","0"],
["882050","Venezuela","58","88934","1990","0"],
["882050","Venezuela","59","87270","1990","0"],
["882050","Venezuela","60","86197","1990","0"],
["882050","Venezuela","61","84664","1990","0"],
["882050","Venezuela","62","81810","1990","0"],
["882050","Venezuela","63","77052","1990","0"],
["882050","Venezuela","64","70989","1990","0"],
["882050","Venezuela","65","64470","1990","0"],
["882050","Venezuela","66","58580","1990","0"],
["882050","Venezuela","67","53788","1990","0"],
["882050","Venezuela","68","50604","1990","0"],
["882050","Venezuela","69","48615","1990","0"],
["882050","Venezuela","70","47083","1990","0"],
["882050","Venezuela","71","45389","1990","0"],
["882050","Venezuela","72","43166","1990","0"],
["882050","Venezuela","73","40358","1990","0"],
["882050","Venezuela","74","37173","1990","0"],
["882050","Venezuela","75","34916","1990","0"],
["882050","Venezuela","76","32317","1990","0"],
["882050","Venezuela","77","29720","1990","0"],
["882050","Venezuela","78","27129","1990","0"],
["882050","Venezuela","79","24559","1990","0"],
["882050","Venezuela","80","22023","1990","0"],
["882050","Venezuela","81","19547","1990","0"],
["882050","Venezuela","82","17159","1990","0"],
["882050","Venezuela","83","14884","1990","0"],
["882050","Venezuela","84","12742","1990","0"],
["882050","Venezuela","85","10753","1990","0"],
["882050","Venezuela","86","8936","1990","0"],
["882050","Venezuela","87","7300","1990","0"],
["882050","Venezuela","88","5858","1990","0"],
["882050","Venezuela","89","4611","1990","0"],
["882050","Venezuela","90","3553","1990","0"],
["882050","Venezuela","91","2679","1990","0"],
["882050","Venezuela","92","1972","1990","0"],
["882050","Venezuela","93","1417","1990","0"],
["882050","Venezuela","94","990","1990","0"],
["882050","Venezuela","95","675","1990","0"],
["882050","Venezuela","96","446","1990","0"],
["882050","Venezuela","97","287","1990","0"],
["882050","Venezuela","98","180","1990","0"],
["882050","Venezuela","99","107","1990","0"],
