[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["61","San Marino","11","276","2002","0"],
["61","San Marino","12","260","2002","0"],
["61","San Marino","13","257","2002","0"],
["61","San Marino","14","257","2002","0"],
["61","San Marino","15","255","2002","0"],
["61","San Marino","16","260","2002","0"],
["61","San Marino","17","267","2002","0"],
["61","San Marino","18","271","2002","0"],
["61","San Marino","19","279","2002","0"],
["61","San Marino","20","293","2002","0"],
["61","San Marino","21","306","2002","0"],
["61","San Marino","22","321","2002","0"],
["61","San Marino","23","339","2002","0"],
["61","San Marino","24","348","2002","0"],
["61","San Marino","25","362","2002","0"],
["61","San Marino","26","374","2002","0"],
["61","San Marino","27","384","2002","0"],
["61","San Marino","28","398","2002","0"],
["61","San Marino","29","406","2002","0"],
["61","San Marino","30","426","2002","0"],
["61","San Marino","31","456","2002","0"],
["61","San Marino","32","476","2002","0"],
["61","San Marino","33","500","2002","0"],
["61","San Marino","34","519","2002","0"],
["61","San Marino","35","525","2002","0"],
["61","San Marino","36","538","2002","0"],
["61","San Marino","37","536","2002","0"],
["61","San Marino","38","542","2002","0"],
["61","San Marino","39","534","2002","0"],
["61","San Marino","40","515","2002","0"],
["61","San Marino","41","490","2002","0"],
["61","San Marino","42","460","2002","0"],
["61","San Marino","43","434","2002","0"],
["61","San Marino","44","413","2002","0"],
["61","San Marino","45","399","2002","0"],
["61","San Marino","46","383","2002","0"],
["61","San Marino","47","378","2002","0"],
["61","San Marino","48","364","2002","0"],
["61","San Marino","49","363","2002","0"],
["61","San Marino","50","360","2002","0"],
["61","San Marino","51","363","2002","0"],
["61","San Marino","52","365","2002","0"],
["61","San Marino","53","372","2002","0"],
["61","San Marino","54","369","2002","0"],
["61","San Marino","55","354","2002","0"],
["61","San Marino","56","343","2002","0"],
["61","San Marino","57","324","2002","0"],
["61","San Marino","58","311","2002","0"],
["61","San Marino","59","297","2002","0"],
["61","San Marino","60","291","2002","0"],
["61","San Marino","61","292","2002","0"],
["61","San Marino","62","292","2002","0"],
["61","San Marino","63","287","2002","0"],
["61","San Marino","64","286","2002","0"],
["61","San Marino","65","283","2002","0"],
["61","San Marino","66","276","2002","0"],
["61","San Marino","67","270","2002","0"],
["61","San Marino","68","269","2002","0"],
["61","San Marino","69","260","2002","0"],
["61","San Marino","70","254","2002","0"],
["61","San Marino","71","235","2002","0"],
["61","San Marino","72","226","2002","0"],
["61","San Marino","73","213","2002","0"],
["61","San Marino","74","201","2002","0"],
["61","San Marino","75","202","2002","0"],
["61","San Marino","76","193","2002","0"],
["61","San Marino","77","194","2002","0"],
["61","San Marino","78","188","2002","0"],
["61","San Marino","79","180","2002","0"],
["61","San Marino","80","166","2002","0"],
["61","San Marino","81","143","2002","0"],
["61","San Marino","82","122","2002","0"],
["61","San Marino","83","108","2002","0"],
["61","San Marino","84","87","2002","0"],
["61","San Marino","85","78","2002","0"],
["61","San Marino","86","69","2002","0"],
["61","San Marino","87","65","2002","0"],
["61","San Marino","88","60","2002","0"],
["61","San Marino","89","48","2002","0"],
["61","San Marino","90","42","2002","0"],
["61","San Marino","91","33","2002","0"],
["61","San Marino","92","29","2002","0"],
["61","San Marino","93","22","2002","0"],
["61","San Marino","94","18","2002","0"],
["61","San Marino","95","15","2002","0"],
["61","San Marino","96","9","2002","0"],
["61","San Marino","97","8","2002","0"],
["61","San Marino","98","5","2002","0"],
["61","San Marino","99","3","2002","0"],
["61","San Marino","100","6","2002","0"],
["687","Singapore","0","41865","2002","0"],
["687","Singapore","1","46596","2002","0"],
["687","Singapore","2","48267","2002","0"],
["687","Singapore","3","47266","2002","0"],
["687","Singapore","4","50003","2002","0"],
["687","Singapore","5","53247","2002","0"],
["687","Singapore","6","54557","2002","0"],
["687","Singapore","7","55652","2002","0"],
["687","Singapore","8","57201","2002","0"],
["687","Singapore","9","58007","2002","0"],
["687","Singapore","10","58193","2002","0"],
["687","Singapore","11","59492","2002","0"],
["687","Singapore","12","58622","2002","0"],
["687","Singapore","13","64603","2002","0"],
["687","Singapore","14","61435","2002","0"],
["687","Singapore","15","55426","2002","0"],
["687","Singapore","16","59128","2002","0"],
["687","Singapore","17","64479","2002","0"],
["687","Singapore","18","67209","2002","0"],
["687","Singapore","19","75589","2002","0"],
["687","Singapore","20","78289","2002","0"],
["687","Singapore","21","80980","2002","0"],
["687","Singapore","22","80174","2002","0"],
["687","Singapore","23","79253","2002","0"],
["687","Singapore","24","78651","2002","0"],
["687","Singapore","25","81893","2002","0"],
["687","Singapore","26","80690","2002","0"],
["687","Singapore","27","85542","2002","0"],
["687","Singapore","28","88559","2002","0"],
["687","Singapore","29","90269","2002","0"],
["687","Singapore","30","85889","2002","0"],
["687","Singapore","31","82261","2002","0"],
["687","Singapore","32","84797","2002","0"],
["687","Singapore","33","82656","2002","0"],
["687","Singapore","34","83421","2002","0"],
["687","Singapore","35","83501","2002","0"],
["687","Singapore","36","86381","2002","0"],
["687","Singapore","37","78983","2002","0"],
["687","Singapore","38","81210","2002","0"],
["687","Singapore","39","78873","2002","0"],
["687","Singapore","40","78344","2002","0"],
["687","Singapore","41","78799","2002","0"],
["687","Singapore","42","74488","2002","0"],
["687","Singapore","43","73631","2002","0"],
["687","Singapore","44","71407","2002","0"],
["687","Singapore","45","70767","2002","0"],
["687","Singapore","46","67377","2002","0"],
["687","Singapore","47","62941","2002","0"],
["687","Singapore","48","61001","2002","0"],
["687","Singapore","49","57179","2002","0"],
["687","Singapore","50","54066","2002","0"],
["687","Singapore","51","50909","2002","0"],
["687","Singapore","52","49938","2002","0"],
["687","Singapore","53","48013","2002","0"],
["687","Singapore","54","45472","2002","0"],
["687","Singapore","55","45461","2002","0"],
["687","Singapore","56","30551","2002","0"],
["687","Singapore","57","23500","2002","0"],
["687","Singapore","58","28836","2002","0"],
["687","Singapore","59","24713","2002","0"],
["687","Singapore","60","25266","2002","0"],
["687","Singapore","61","28957","2002","0"],
["687","Singapore","62","27960","2002","0"],
["687","Singapore","63","26549","2002","0"],
["687","Singapore","64","21514","2002","0"],
["687","Singapore","65","18048","2002","0"],
["687","Singapore","66","18524","2002","0"],
["687","Singapore","67","20576","2002","0"],
["687","Singapore","68","18191","2002","0"],
["687","Singapore","69","16889","2002","0"],
["687","Singapore","70","15769","2002","0"],
["687","Singapore","71","14727","2002","0"],
["687","Singapore","72","14338","2002","0"],
["687","Singapore","73","13581","2002","0"],
["687","Singapore","74","12784","2002","0"],
["687","Singapore","75","11689","2002","0"],
["687","Singapore","76","9980","2002","0"],
["687","Singapore","77","8867","2002","0"],
["687","Singapore","78","8126","2002","0"],
["687","Singapore","79","7852","2002","0"],
["687","Singapore","80","7235","2002","0"],
["687","Singapore","81","6205","2002","0"],
["687","Singapore","82","5871","2002","0"],
["687","Singapore","83","5037","2002","0"],
["687","Singapore","84","4701","2002","0"],
["687","Singapore","85","4275","2002","0"],
["687","Singapore","86","3493","2002","0"],
["687","Singapore","87","3092","2002","0"],
["687","Singapore","88","2714","2002","0"],
["687","Singapore","89","2500","2002","0"],
["687","Singapore","90","2164","2002","0"],
["687","Singapore","91","1717","2002","0"],
["687","Singapore","92","1384","2002","0"],
["687","Singapore","93","1035","2002","0"],
["687","Singapore","94","865","2002","0"],
["687","Singapore","95","654","2002","0"],
["687","Singapore","96","438","2002","0"],
["687","Singapore","97","351","2002","0"],
["687","Singapore","98","242","2002","0"],
["687","Singapore","99","191","2002","0"],
["687","Singapore","100","358","2002","0"],
["627337","Somalia","0","343041","2002","0"],
["627337","Somalia","1","314001","2002","0"],
["627337","Somalia","2","297461","2002","0"],
["627337","Somalia","3","280071","2002","0"],
["627337","Somalia","4","261495","2002","0"],
["627337","Somalia","5","246334","2002","0"],
["627337","Somalia","6","229091","2002","0"],
["627337","Somalia","7","216177","2002","0"],
["627337","Somalia","8","196904","2002","0"],
["627337","Somalia","9","187964","2002","0"],
["627337","Somalia","10","201407","2002","0"],
["627337","Somalia","11","211981","2002","0"],
["627337","Somalia","12","211595","2002","0"],
["627337","Somalia","13","203103","2002","0"],
["627337","Somalia","14","183200","2002","0"],
["627337","Somalia","15","169463","2002","0"],
["627337","Somalia","16","167065","2002","0"],
["627337","Somalia","17","160982","2002","0"],
["627337","Somalia","18","157162","2002","0"],
["627337","Somalia","19","151310","2002","0"],
["627337","Somalia","20","146745","2002","0"],
["627337","Somalia","21","139093","2002","0"],
["627337","Somalia","22","132209","2002","0"],
["627337","Somalia","23","132210","2002","0"],
["627337","Somalia","24","126403","2002","0"],
["627337","Somalia","25","119622","2002","0"],
["627337","Somalia","26","125341","2002","0"],
["627337","Somalia","27","121286","2002","0"],
["627337","Somalia","28","125435","2002","0"],
["627337","Somalia","29","124307","2002","0"],
["627337","Somalia","30","123159","2002","0"],
["627337","Somalia","31","120301","2002","0"],
["627337","Somalia","32","115645","2002","0"],
["627337","Somalia","33","109681","2002","0"],
["627337","Somalia","34","105657","2002","0"],
["627337","Somalia","35","103669","2002","0"],
["627337","Somalia","36","102884","2002","0"],
["627337","Somalia","37","97829","2002","0"],
["627337","Somalia","38","90390","2002","0"],
["627337","Somalia","39","85358","2002","0"],
["627337","Somalia","40","83236","2002","0"],
["627337","Somalia","41","80978","2002","0"],
["627337","Somalia","42","77481","2002","0"],
["627337","Somalia","43","72936","2002","0"],
["627337","Somalia","44","67854","2002","0"],
["627337","Somalia","45","62811","2002","0"],
["627337","Somalia","46","58110","2002","0"],
["627337","Somalia","47","52143","2002","0"],
["627337","Somalia","48","45649","2002","0"],
["627337","Somalia","49","40103","2002","0"],
["627337","Somalia","50","35646","2002","0"],
["627337","Somalia","51","34505","2002","0"],
["627337","Somalia","52","32986","2002","0"],
["627337","Somalia","53","30900","2002","0"],
["627337","Somalia","54","29562","2002","0"],
["627337","Somalia","55","29981","2002","0"],
["627337","Somalia","56","29638","2002","0"],
["627337","Somalia","57","28804","2002","0"],
["627337","Somalia","58","27509","2002","0"],
["627337","Somalia","59","26207","2002","0"],
["627337","Somalia","60","25356","2002","0"],
["627337","Somalia","61","24775","2002","0"],
["627337","Somalia","62","23576","2002","0"],
["627337","Somalia","63","22162","2002","0"],
["627337","Somalia","64","20942","2002","0"],
["627337","Somalia","65","20525","2002","0"],
["627337","Somalia","66","19920","2002","0"],
["627337","Somalia","67","18821","2002","0"],
["627337","Somalia","68","17368","2002","0"],
["627337","Somalia","69","15989","2002","0"],
["627337","Somalia","70","14735","2002","0"],
["627337","Somalia","71","13732","2002","0"],
["627337","Somalia","72","12452","2002","0"],
["627337","Somalia","73","11075","2002","0"],
["627337","Somalia","74","9762","2002","0"],
["627337","Somalia","75","9023","2002","0"],
["627337","Somalia","76","8352","2002","0"],
["627337","Somalia","77","7278","2002","0"],
["627337","Somalia","78","6234","2002","0"],
["627337","Somalia","79","5251","2002","0"],
["627337","Somalia","80","4581","2002","0"],
["627337","Somalia","81","4110","2002","0"],
["627337","Somalia","82","3469","2002","0"],
["627337","Somalia","83","2856","2002","0"],
["627337","Somalia","84","2319","2002","0"],
["627337","Somalia","85","1904","2002","0"],
["627337","Somalia","86","1598","2002","0"],
["627337","Somalia","87","1245","2002","0"],
["627337","Somalia","88","941","2002","0"],
["627337","Somalia","89","696","2002","0"],
["627337","Somalia","90","520","2002","0"],
["627337","Somalia","91","393","2002","0"],
["627337","Somalia","92","269","2002","0"],
["627337","Somalia","93","175","2002","0"],
["627337","Somalia","94","107","2002","0"],
["627337","Somalia","95","68","2002","0"],
["627337","Somalia","96","47","2002","0"],
["627337","Somalia","97","26","2002","0"],
["627337","Somalia","98","15","2002","0"],
["627337","Somalia","99","10","2002","0"],
["627337","Somalia","100","10","2002","0"],
["498980","Spain","0","414222","2002","0"],
["498980","Spain","1","407792","2002","0"],
["498980","Spain","2","398338","2002","0"],
["498980","Spain","3","384367","2002","0"],
["498980","Spain","4","380269","2002","0"],
["498980","Spain","5","379738","2002","0"],
["498980","Spain","6","377241","2002","0"],
["498980","Spain","7","381206","2002","0"],
["498980","Spain","8","392149","2002","0"],
["498980","Spain","9","405430","2002","0"],
["498980","Spain","10","410482","2002","0"],
["498980","Spain","11","411108","2002","0"],
["498980","Spain","12","415111","2002","0"],
["498980","Spain","13","417846","2002","0"],
["498980","Spain","14","428427","2002","0"],
["498980","Spain","15","444798","2002","0"],
["498980","Spain","16","464066","2002","0"],
["498980","Spain","17","496476","2002","0"],
["498980","Spain","18","517251","2002","0"],
["498980","Spain","19","543301","2002","0"],
["498980","Spain","20","568234","2002","0"],
["498980","Spain","21","593462","2002","0"],
["498980","Spain","22","626493","2002","0"],
["498980","Spain","23","658964","2002","0"],
["498980","Spain","24","677760","2002","0"],
["498980","Spain","25","705228","2002","0"],
["498980","Spain","26","726738","2002","0"],
["498980","Spain","27","733762","2002","0"],
["498980","Spain","28","729802","2002","0"],
["498980","Spain","29","731802","2002","0"],
["498980","Spain","30","726844","2002","0"],
["498980","Spain","31","716823","2002","0"],
["498980","Spain","32","706516","2002","0"],
["498980","Spain","33","695823","2002","0"],
["498980","Spain","34","701502","2002","0"],
["498980","Spain","35","695223","2002","0"],
["498980","Spain","36","685037","2002","0"],
["498980","Spain","37","684982","2002","0"],
["498980","Spain","38","672656","2002","0"],
["498980","Spain","39","647206","2002","0"],
["498980","Spain","40","629849","2002","0"],
["498980","Spain","41","626388","2002","0"],
["498980","Spain","42","619202","2002","0"],
["498980","Spain","43","607279","2002","0"],
["498980","Spain","44","598286","2002","0"],
["498980","Spain","45","566710","2002","0"],
["498980","Spain","46","544388","2002","0"],
["498980","Spain","47","525916","2002","0"],
["498980","Spain","48","517688","2002","0"],
["498980","Spain","49","518576","2002","0"],
["498980","Spain","50","500532","2002","0"],
["498980","Spain","51","485847","2002","0"],
["498980","Spain","52","487644","2002","0"],
["498980","Spain","53","504994","2002","0"],
["498980","Spain","54","504090","2002","0"],
["498980","Spain","55","464629","2002","0"],
["498980","Spain","56","473537","2002","0"],
["498980","Spain","57","468556","2002","0"],
["498980","Spain","58","458965","2002","0"],
["498980","Spain","59","427485","2002","0"],
["498980","Spain","60","375529","2002","0"],
["498980","Spain","61","409063","2002","0"],
["498980","Spain","62","362441","2002","0"],
["498980","Spain","63","331275","2002","0"],
["498980","Spain","64","364221","2002","0"],
["498980","Spain","65","409359","2002","0"],
["498980","Spain","66","420417","2002","0"],
["498980","Spain","67","412312","2002","0"],
["498980","Spain","68","419681","2002","0"],
["498980","Spain","69","420457","2002","0"],
["498980","Spain","70","405202","2002","0"],
["498980","Spain","71","396954","2002","0"],
["498980","Spain","72","377079","2002","0"],
["498980","Spain","73","361175","2002","0"],
["498980","Spain","74","341223","2002","0"],
["498980","Spain","75","329897","2002","0"],
["498980","Spain","76","311772","2002","0"],
["498980","Spain","77","296200","2002","0"],
["498980","Spain","78","279441","2002","0"],
["498980","Spain","79","262945","2002","0"],
["498980","Spain","80","241334","2002","0"],
["498980","Spain","81","214678","2002","0"],
["498980","Spain","82","183641","2002","0"],
["498980","Spain","83","161381","2002","0"],
["498980","Spain","84","142684","2002","0"],
["498980","Spain","85","125786","2002","0"],
["498980","Spain","86","111917","2002","0"],
["498980","Spain","87","99620","2002","0"],
["498980","Spain","88","85913","2002","0"],
["498980","Spain","89","74236","2002","0"],
["498980","Spain","90","59551","2002","0"],
["498980","Spain","91","45639","2002","0"],
["498980","Spain","92","35137","2002","0"],
["498980","Spain","93","26185","2002","0"],
["498980","Spain","94","19082","2002","0"],
["498980","Spain","95","13690","2002","0"],
["498980","Spain","96","9575","2002","0"],
["498980","Spain","97","6563","2002","0"],
["498980","Spain","98","4320","2002","0"],
["498980","Spain","99","2799","2002","0"],
["498980","Spain","100","4204","2002","0"],
["606","Saint Lucia","0","2641","2002","0"],
["606","Saint Lucia","1","2762","2002","0"],
["606","Saint Lucia","2","2828","2002","0"],
["606","Saint Lucia","3","2782","2002","0"],
["606","Saint Lucia","4","2963","2002","0"],
["606","Saint Lucia","5","3144","2002","0"],
["606","Saint Lucia","6","3234","2002","0"],
["606","Saint Lucia","7","3395","2002","0"],
["606","Saint Lucia","8","3342","2002","0"],
["606","Saint Lucia","9","3278","2002","0"],
["606","Saint Lucia","10","3249","2002","0"],
["606","Saint Lucia","11","3175","2002","0"],
["606","Saint Lucia","12","2941","2002","0"],
["606","Saint Lucia","13","2970","2002","0"],
["606","Saint Lucia","14","3237","2002","0"],
["606","Saint Lucia","15","3303","2002","0"],
["606","Saint Lucia","16","3395","2002","0"],
["606","Saint Lucia","17","3423","2002","0"],
["606","Saint Lucia","18","3264","2002","0"],
["606","Saint Lucia","19","3125","2002","0"],
["606","Saint Lucia","20","2948","2002","0"],
["606","Saint Lucia","21","2815","2002","0"],
["606","Saint Lucia","22","2622","2002","0"],
["606","Saint Lucia","23","2677","2002","0"],
["606","Saint Lucia","24","2678","2002","0"],
["606","Saint Lucia","25","2647","2002","0"],
["606","Saint Lucia","26","2607","2002","0"],
["606","Saint Lucia","27","2566","2002","0"],
["606","Saint Lucia","28","2514","2002","0"],
["606","Saint Lucia","29","2474","2002","0"],
["606","Saint Lucia","30","2450","2002","0"],
["606","Saint Lucia","31","2432","2002","0"],
["606","Saint Lucia","32","2412","2002","0"],
["606","Saint Lucia","33","2396","2002","0"],
["606","Saint Lucia","34","2350","2002","0"],
["606","Saint Lucia","35","2302","2002","0"],
["606","Saint Lucia","36","2242","2002","0"],
["606","Saint Lucia","37","2195","2002","0"],
["606","Saint Lucia","38","2168","2002","0"],
["606","Saint Lucia","39","2106","2002","0"],
["606","Saint Lucia","40","2033","2002","0"],
["606","Saint Lucia","41","1931","2002","0"],
["606","Saint Lucia","42","1829","2002","0"],
["606","Saint Lucia","43","1723","2002","0"],
["606","Saint Lucia","44","1641","2002","0"],
["606","Saint Lucia","45","1593","2002","0"],
["606","Saint Lucia","46","1561","2002","0"],
["606","Saint Lucia","47","1534","2002","0"],
["606","Saint Lucia","48","1485","2002","0"],
["606","Saint Lucia","49","1429","2002","0"],
["606","Saint Lucia","50","1350","2002","0"],
["606","Saint Lucia","51","1263","2002","0"],
["606","Saint Lucia","52","1174","2002","0"],
["606","Saint Lucia","53","1089","2002","0"],
["606","Saint Lucia","54","1018","2002","0"],
["606","Saint Lucia","55","965","2002","0"],
["606","Saint Lucia","56","939","2002","0"],
["606","Saint Lucia","57","910","2002","0"],
["606","Saint Lucia","58","862","2002","0"],
["606","Saint Lucia","59","826","2002","0"],
["606","Saint Lucia","60","805","2002","0"],
["606","Saint Lucia","61","784","2002","0"],
["606","Saint Lucia","62","761","2002","0"],
["606","Saint Lucia","63","751","2002","0"],
["606","Saint Lucia","64","722","2002","0"],
["606","Saint Lucia","65","706","2002","0"],
["606","Saint Lucia","66","676","2002","0"],
["606","Saint Lucia","67","657","2002","0"],
["606","Saint Lucia","68","645","2002","0"],
["606","Saint Lucia","69","617","2002","0"],
["606","Saint Lucia","70","608","2002","0"],
["606","Saint Lucia","71","596","2002","0"],
["606","Saint Lucia","72","587","2002","0"],
["606","Saint Lucia","73","571","2002","0"],
["606","Saint Lucia","74","558","2002","0"],
["606","Saint Lucia","75","531","2002","0"],
["606","Saint Lucia","76","503","2002","0"],
["606","Saint Lucia","77","477","2002","0"],
["606","Saint Lucia","78","452","2002","0"],
["606","Saint Lucia","79","421","2002","0"],
["606","Saint Lucia","80","397","2002","0"],
["606","Saint Lucia","81","394","2002","0"],
["606","Saint Lucia","82","375","2002","0"],
["606","Saint Lucia","83","358","2002","0"],
["606","Saint Lucia","84","337","2002","0"],
["606","Saint Lucia","85","309","2002","0"],
["606","Saint Lucia","86","265","2002","0"],
["606","Saint Lucia","87","234","2002","0"],
["606","Saint Lucia","88","204","2002","0"],
["606","Saint Lucia","89","168","2002","0"],
["606","Saint Lucia","90","143","2002","0"],
["606","Saint Lucia","91","113","2002","0"],
["606","Saint Lucia","92","90","2002","0"],
["606","Saint Lucia","93","74","2002","0"],
["606","Saint Lucia","94","57","2002","0"],
["606","Saint Lucia","95","42","2002","0"],
["606","Saint Lucia","96","31","2002","0"],
["606","Saint Lucia","97","25","2002","0"],
["606","Saint Lucia","98","16","2002","0"],
["606","Saint Lucia","99","11","2002","0"],
["606","Saint Lucia","100","19","2002","0"],
["410335","Sweden","0","93615","2002","0"],
["410335","Sweden","1","91566","2002","0"],
["410335","Sweden","2","90474","2002","0"],
["410335","Sweden","3","90156","2002","0"],
["410335","Sweden","4","91117","2002","0"],
["410335","Sweden","5","94263","2002","0"],
["410335","Sweden","6","100593","2002","0"],
["410335","Sweden","7","109044","2002","0"],
["410335","Sweden","8","116773","2002","0"],
["410335","Sweden","9","122365","2002","0"],
["410335","Sweden","10","125485","2002","0"],
["410335","Sweden","11","126100","2002","0"],
["410335","Sweden","12","127707","2002","0"],
["410335","Sweden","13","125136","2002","0"],
["410335","Sweden","14","120503","2002","0"],
["410335","Sweden","15","115658","2002","0"],
["410335","Sweden","16","111163","2002","0"],
["410335","Sweden","17","108756","2002","0"],
["410335","Sweden","18","104864","2002","0"],
["410335","Sweden","19","101672","2002","0"],
["410335","Sweden","20","101258","2002","0"],
["410335","Sweden","21","102205","2002","0"],
["410335","Sweden","22","104596","2002","0"],
["410335","Sweden","23","105699","2002","0"],
["410335","Sweden","24","104051","2002","0"],
["410335","Sweden","25","104217","2002","0"],
["410335","Sweden","26","107012","2002","0"],
["410335","Sweden","27","111063","2002","0"],
["410335","Sweden","28","116984","2002","0"],
["410335","Sweden","29","120158","2002","0"],
["410335","Sweden","30","121101","2002","0"],
["410335","Sweden","31","123147","2002","0"],
["410335","Sweden","32","122167","2002","0"],
["410335","Sweden","33","119796","2002","0"],
["410335","Sweden","34","122358","2002","0"],
["410335","Sweden","35","129456","2002","0"],
["410335","Sweden","36","134525","2002","0"],
["410335","Sweden","37","135744","2002","0"],
["410335","Sweden","38","136009","2002","0"],
["410335","Sweden","39","131230","2002","0"],
["410335","Sweden","40","123575","2002","0"],
["410335","Sweden","41","119189","2002","0"],
["410335","Sweden","42","116830","2002","0"],
["410335","Sweden","43","116342","2002","0"],
["410335","Sweden","44","116827","2002","0"],
["410335","Sweden","45","117387","2002","0"],
["410335","Sweden","46","118430","2002","0"],
["410335","Sweden","47","118299","2002","0"],
["410335","Sweden","48","116068","2002","0"],
["410335","Sweden","49","116115","2002","0"],
["410335","Sweden","50","117248","2002","0"],
["410335","Sweden","51","116421","2002","0"],
["410335","Sweden","52","118494","2002","0"],
["410335","Sweden","53","122966","2002","0"],
["410335","Sweden","54","127225","2002","0"],
["410335","Sweden","55","129954","2002","0"],
["410335","Sweden","56","131075","2002","0"],
["410335","Sweden","57","131324","2002","0"],
["410335","Sweden","58","129392","2002","0"],
["410335","Sweden","59","123999","2002","0"],
["410335","Sweden","60","114895","2002","0"],
["410335","Sweden","61","103246","2002","0"],
["410335","Sweden","62","94300","2002","0"],
["410335","Sweden","63","91488","2002","0"],
["410335","Sweden","64","89920","2002","0"],
["410335","Sweden","65","85238","2002","0"],
["410335","Sweden","66","81426","2002","0"],
["410335","Sweden","67","78068","2002","0"],
["410335","Sweden","68","74575","2002","0"],
["410335","Sweden","69","72280","2002","0"],
["410335","Sweden","70","71900","2002","0"],
["410335","Sweden","71","72311","2002","0"],
["410335","Sweden","72","71784","2002","0"],
["410335","Sweden","73","70231","2002","0"],
["410335","Sweden","74","68577","2002","0"],
["410335","Sweden","75","67617","2002","0"],
["410335","Sweden","76","65497","2002","0"],
["410335","Sweden","77","64612","2002","0"],
["410335","Sweden","78","63398","2002","0"],
["410335","Sweden","79","61611","2002","0"],
["410335","Sweden","80","59103","2002","0"],
["410335","Sweden","81","57382","2002","0"],
["410335","Sweden","82","56735","2002","0"],
["410335","Sweden","83","51196","2002","0"],
["410335","Sweden","84","40380","2002","0"],
["410335","Sweden","85","36517","2002","0"],
["410335","Sweden","86","32375","2002","0"],
["410335","Sweden","87","27914","2002","0"],
["410335","Sweden","88","23668","2002","0"],
["410335","Sweden","89","20394","2002","0"],
["410335","Sweden","90","16642","2002","0"],
["410335","Sweden","91","13038","2002","0"],
["410335","Sweden","92","9793","2002","0"],
["410335","Sweden","93","7341","2002","0"],
["410335","Sweden","94","5293","2002","0"],
["410335","Sweden","95","3605","2002","0"],
["410335","Sweden","96","2392","2002","0"],
["410335","Sweden","97","1541","2002","0"],
["410335","Sweden","98","944","2002","0"],
["410335","Sweden","99","563","2002","0"],
["410335","Sweden","100","703","2002","0"],
["183630","Syria","0","501348","2002","0"],
["183630","Syria","1","497541","2002","0"],
["183630","Syria","2","494086","2002","0"],
["183630","Syria","3","489306","2002","0"],
["183630","Syria","4","484232","2002","0"],
["183630","Syria","5","478348","2002","0"],
["183630","Syria","6","471629","2002","0"],
["183630","Syria","7","463488","2002","0"],
["183630","Syria","8","453430","2002","0"],
["183630","Syria","9","451598","2002","0"],
["183630","Syria","10","457466","2002","0"],
["183630","Syria","11","460487","2002","0"],
["183630","Syria","12","461271","2002","0"],
["183630","Syria","13","459176","2002","0"],
["183630","Syria","14","456028","2002","0"],
["183630","Syria","15","447444","2002","0"],
["183630","Syria","16","434336","2002","0"],
["183630","Syria","17","421197","2002","0"],
["183630","Syria","18","408078","2002","0"],
["183630","Syria","19","395145","2002","0"],
["183630","Syria","20","382442","2002","0"],
["183630","Syria","21","365828","2002","0"],
["183630","Syria","22","347440","2002","0"],
["183630","Syria","23","328150","2002","0"],
["183630","Syria","24","308726","2002","0"],
["183630","Syria","25","290715","2002","0"],
["183630","Syria","26","274496","2002","0"],
["183630","Syria","27","263171","2002","0"],
["183630","Syria","28","253163","2002","0"],
["183630","Syria","29","245241","2002","0"],
["183630","Syria","30","239703","2002","0"],
["183630","Syria","31","236657","2002","0"],
["183630","Syria","32","232826","2002","0"],
["183630","Syria","33","227860","2002","0"],
["183630","Syria","34","220314","2002","0"],
["183630","Syria","35","210936","2002","0"],
["183630","Syria","36","201896","2002","0"],
["183630","Syria","37","193098","2002","0"],
["183630","Syria","38","184282","2002","0"],
["183630","Syria","39","175834","2002","0"],
["183630","Syria","40","167777","2002","0"],
["183630","Syria","41","159388","2002","0"],
["183630","Syria","42","150199","2002","0"],
["183630","Syria","43","141649","2002","0"],
["183630","Syria","44","134454","2002","0"],
["183630","Syria","45","128329","2002","0"],
["183630","Syria","46","122688","2002","0"],
["183630","Syria","47","116744","2002","0"],
["183630","Syria","48","110891","2002","0"],
["183630","Syria","49","104613","2002","0"],
["183630","Syria","50","98160","2002","0"],
["183630","Syria","51","91884","2002","0"],
["183630","Syria","52","85759","2002","0"],
["183630","Syria","53","80783","2002","0"],
["183630","Syria","54","76691","2002","0"],
["183630","Syria","55","73289","2002","0"],
["183630","Syria","56","70215","2002","0"],
["183630","Syria","57","66877","2002","0"],
["183630","Syria","58","64396","2002","0"],
["183630","Syria","59","62295","2002","0"],
["183630","Syria","60","60498","2002","0"],
["183630","Syria","61","59032","2002","0"],
["183630","Syria","62","57028","2002","0"],
["183630","Syria","63","55044","2002","0"],
["183630","Syria","64","52713","2002","0"],
["183630","Syria","65","50151","2002","0"],
["183630","Syria","66","47473","2002","0"],
["183630","Syria","67","44897","2002","0"],
["183630","Syria","68","42681","2002","0"],
["183630","Syria","69","40694","2002","0"],
["183630","Syria","70","38807","2002","0"],
["183630","Syria","71","36887","2002","0"],
["183630","Syria","72","34829","2002","0"],
["183630","Syria","73","32661","2002","0"],
["183630","Syria","74","30213","2002","0"],
["183630","Syria","75","27595","2002","0"],
["183630","Syria","76","25000","2002","0"],
["183630","Syria","77","22419","2002","0"],
["183630","Syria","78","19791","2002","0"],
["183630","Syria","79","17097","2002","0"],
["183630","Syria","80","14457","2002","0"],
["183630","Syria","81","11984","2002","0"],
["183630","Syria","82","9785","2002","0"],
["183630","Syria","83","7961","2002","0"],
["183630","Syria","84","6507","2002","0"],
["183630","Syria","85","5332","2002","0"],
