[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["11586","Qatar","78","253","2008","0"],
["11586","Qatar","79","223","2008","0"],
["11586","Qatar","80","177","2008","0"],
["11586","Qatar","81","164","2008","0"],
["11586","Qatar","82","156","2008","0"],
["11586","Qatar","83","136","2008","0"],
["11586","Qatar","84","116","2008","0"],
["11586","Qatar","85","90","2008","0"],
["11586","Qatar","86","73","2008","0"],
["11586","Qatar","87","56","2008","0"],
["11586","Qatar","88","47","2008","0"],
["11586","Qatar","89","35","2008","0"],
["11586","Qatar","90","25","2008","0"],
["11586","Qatar","91","22","2008","0"],
["11586","Qatar","92","10","2008","0"],
["11586","Qatar","93","11","2008","0"],
["11586","Qatar","94","6","2008","0"],
["11586","Qatar","95","6","2008","0"],
["11586","Qatar","96","1","2008","0"],
["11586","Qatar","97","1","2008","0"],
["11586","Qatar","98","1","2008","0"],
["11586","Qatar","99","1","2008","0"],
["11586","Qatar","100","2","2008","0"],
["77474","Serbia","0","67605","2008","0"],
["77474","Serbia","1","69076","2008","0"],
["77474","Serbia","2","71133","2008","0"],
["77474","Serbia","3","74779","2008","0"],
["77474","Serbia","4","78303","2008","0"],
["77474","Serbia","5","78385","2008","0"],
["77474","Serbia","6","78334","2008","0"],
["77474","Serbia","7","76555","2008","0"],
["77474","Serbia","8","72316","2008","0"],
["77474","Serbia","9","73607","2008","0"],
["77474","Serbia","10","78420","2008","0"],
["77474","Serbia","11","80771","2008","0"],
["77474","Serbia","12","85173","2008","0"],
["77474","Serbia","13","84996","2008","0"],
["77474","Serbia","14","85632","2008","0"],
["77474","Serbia","15","87318","2008","0"],
["77474","Serbia","16","87581","2008","0"],
["77474","Serbia","17","89045","2008","0"],
["77474","Serbia","18","89344","2008","0"],
["77474","Serbia","19","92721","2008","0"],
["77474","Serbia","20","95967","2008","0"],
["77474","Serbia","21","96777","2008","0"],
["77474","Serbia","22","96809","2008","0"],
["77474","Serbia","23","100258","2008","0"],
["77474","Serbia","24","102960","2008","0"],
["77474","Serbia","25","102432","2008","0"],
["77474","Serbia","26","99620","2008","0"],
["77474","Serbia","27","102302","2008","0"],
["77474","Serbia","28","104455","2008","0"],
["77474","Serbia","29","103215","2008","0"],
["77474","Serbia","30","102726","2008","0"],
["77474","Serbia","31","105089","2008","0"],
["77474","Serbia","32","105340","2008","0"],
["77474","Serbia","33","105149","2008","0"],
["77474","Serbia","34","103624","2008","0"],
["77474","Serbia","35","100306","2008","0"],
["77474","Serbia","36","100721","2008","0"],
["77474","Serbia","37","101029","2008","0"],
["77474","Serbia","38","99649","2008","0"],
["77474","Serbia","39","98449","2008","0"],
["77474","Serbia","40","98285","2008","0"],
["77474","Serbia","41","97494","2008","0"],
["77474","Serbia","42","99887","2008","0"],
["77474","Serbia","43","98420","2008","0"],
["77474","Serbia","44","101002","2008","0"],
["77474","Serbia","45","102222","2008","0"],
["77474","Serbia","46","104806","2008","0"],
["77474","Serbia","47","108061","2008","0"],
["77474","Serbia","48","106966","2008","0"],
["77474","Serbia","49","106848","2008","0"],
["77474","Serbia","50","103737","2008","0"],
["77474","Serbia","51","108785","2008","0"],
["77474","Serbia","52","112688","2008","0"],
["77474","Serbia","53","122309","2008","0"],
["77474","Serbia","54","120124","2008","0"],
["77474","Serbia","55","123975","2008","0"],
["77474","Serbia","56","110914","2008","0"],
["77474","Serbia","57","112481","2008","0"],
["77474","Serbia","58","110497","2008","0"],
["77474","Serbia","59","103529","2008","0"],
["77474","Serbia","60","96483","2008","0"],
["77474","Serbia","61","88498","2008","0"],
["77474","Serbia","62","66140","2008","0"],
["77474","Serbia","63","65178","2008","0"],
["77474","Serbia","64","67583","2008","0"],
["77474","Serbia","65","67945","2008","0"],
["77474","Serbia","66","72064","2008","0"],
["77474","Serbia","67","75468","2008","0"],
["77474","Serbia","68","75454","2008","0"],
["77474","Serbia","69","73051","2008","0"],
["77474","Serbia","70","73013","2008","0"],
["77474","Serbia","71","72957","2008","0"],
["77474","Serbia","72","71620","2008","0"],
["77474","Serbia","73","71002","2008","0"],
["77474","Serbia","74","68888","2008","0"],
["77474","Serbia","75","65813","2008","0"],
["77474","Serbia","76","60790","2008","0"],
["77474","Serbia","77","57736","2008","0"],
["77474","Serbia","78","52789","2008","0"],
["77474","Serbia","79","47826","2008","0"],
["77474","Serbia","80","43270","2008","0"],
["77474","Serbia","81","38551","2008","0"],
["77474","Serbia","82","32721","2008","0"],
["77474","Serbia","83","27962","2008","0"],
["77474","Serbia","84","23670","2008","0"],
["77474","Serbia","85","20251","2008","0"],
["77474","Serbia","86","15937","2008","0"],
["77474","Serbia","87","12855","2008","0"],
["77474","Serbia","88","9743","2008","0"],
["77474","Serbia","89","4663","2008","0"],
["77474","Serbia","90","2586","2008","0"],
["77474","Serbia","91","1958","2008","0"],
["77474","Serbia","92","1553","2008","0"],
["77474","Serbia","93","1985","2008","0"],
["77474","Serbia","94","1387","2008","0"],
["77474","Serbia","95","1262","2008","0"],
["77474","Serbia","96","817","2008","0"],
["77474","Serbia","97","591","2008","0"],
["77474","Serbia","98","357","2008","0"],
["77474","Serbia","99","202","2008","0"],
["77474","Serbia","100","262","2008","0"],
["181","Marshall Islands","0","1940","2008","0"],
["181","Marshall Islands","1","1910","2008","0"],
["181","Marshall Islands","2","1872","2008","0"],
["181","Marshall Islands","3","1825","2008","0"],
["181","Marshall Islands","4","1775","2008","0"],
["181","Marshall Islands","5","1727","2008","0"],
["181","Marshall Islands","6","1675","2008","0"],
["181","Marshall Islands","7","1618","2008","0"],
["181","Marshall Islands","8","1619","2008","0"],
["181","Marshall Islands","9","1621","2008","0"],
["181","Marshall Islands","10","1566","2008","0"],
["181","Marshall Islands","11","1443","2008","0"],
["181","Marshall Islands","12","1357","2008","0"],
["181","Marshall Islands","13","1273","2008","0"],
["181","Marshall Islands","14","1129","2008","0"],
["181","Marshall Islands","15","1010","2008","0"],
["181","Marshall Islands","16","1001","2008","0"],
["181","Marshall Islands","17","1189","2008","0"],
["181","Marshall Islands","18","1342","2008","0"],
["181","Marshall Islands","19","1343","2008","0"],
["181","Marshall Islands","20","1345","2008","0"],
["181","Marshall Islands","21","1450","2008","0"],
["181","Marshall Islands","22","1447","2008","0"],
["181","Marshall Islands","23","1412","2008","0"],
["181","Marshall Islands","24","1364","2008","0"],
["181","Marshall Islands","25","1307","2008","0"],
["181","Marshall Islands","26","1230","2008","0"],
["181","Marshall Islands","27","1151","2008","0"],
["181","Marshall Islands","28","1081","2008","0"],
["181","Marshall Islands","29","1004","2008","0"],
["181","Marshall Islands","30","925","2008","0"],
["181","Marshall Islands","31","841","2008","0"],
["181","Marshall Islands","32","799","2008","0"],
["181","Marshall Islands","33","764","2008","0"],
["181","Marshall Islands","34","756","2008","0"],
["181","Marshall Islands","35","747","2008","0"],
["181","Marshall Islands","36","739","2008","0"],
["181","Marshall Islands","37","718","2008","0"],
["181","Marshall Islands","38","696","2008","0"],
["181","Marshall Islands","39","673","2008","0"],
["181","Marshall Islands","40","635","2008","0"],
["181","Marshall Islands","41","608","2008","0"],
["181","Marshall Islands","42","594","2008","0"],
["181","Marshall Islands","43","571","2008","0"],
["181","Marshall Islands","44","547","2008","0"],
["181","Marshall Islands","45","540","2008","0"],
["181","Marshall Islands","46","518","2008","0"],
["181","Marshall Islands","47","509","2008","0"],
["181","Marshall Islands","48","495","2008","0"],
["181","Marshall Islands","49","494","2008","0"],
["181","Marshall Islands","50","484","2008","0"],
["181","Marshall Islands","51","478","2008","0"],
["181","Marshall Islands","52","464","2008","0"],
["181","Marshall Islands","53","447","2008","0"],
["181","Marshall Islands","54","431","2008","0"],
["181","Marshall Islands","55","406","2008","0"],
["181","Marshall Islands","56","387","2008","0"],
["181","Marshall Islands","57","363","2008","0"],
["181","Marshall Islands","58","328","2008","0"],
["181","Marshall Islands","59","299","2008","0"],
["181","Marshall Islands","60","269","2008","0"],
["181","Marshall Islands","61","242","2008","0"],
["181","Marshall Islands","62","212","2008","0"],
["181","Marshall Islands","63","198","2008","0"],
["181","Marshall Islands","64","179","2008","0"],
["181","Marshall Islands","65","173","2008","0"],
["181","Marshall Islands","66","161","2008","0"],
["181","Marshall Islands","67","146","2008","0"],
["181","Marshall Islands","68","137","2008","0"],
["181","Marshall Islands","69","116","2008","0"],
["181","Marshall Islands","70","113","2008","0"],
["181","Marshall Islands","71","103","2008","0"],
["181","Marshall Islands","72","88","2008","0"],
["181","Marshall Islands","73","86","2008","0"],
["181","Marshall Islands","74","75","2008","0"],
["181","Marshall Islands","75","71","2008","0"],
["181","Marshall Islands","76","61","2008","0"],
["181","Marshall Islands","77","55","2008","0"],
["181","Marshall Islands","78","55","2008","0"],
["181","Marshall Islands","79","54","2008","0"],
["181","Marshall Islands","80","48","2008","0"],
["181","Marshall Islands","81","47","2008","0"],
["181","Marshall Islands","82","39","2008","0"],
["181","Marshall Islands","83","34","2008","0"],
["181","Marshall Islands","84","30","2008","0"],
["181","Marshall Islands","85","22","2008","0"],
["181","Marshall Islands","86","20","2008","0"],
["181","Marshall Islands","87","14","2008","0"],
["181","Marshall Islands","88","12","2008","0"],
["181","Marshall Islands","89","10","2008","0"],
["181","Marshall Islands","90","7","2008","0"],
["181","Marshall Islands","91","5","2008","0"],
["181","Marshall Islands","92","3","2008","0"],
["181","Marshall Islands","93","2","2008","0"],
["181","Marshall Islands","94","3","2008","0"],
["181","Marshall Islands","95","0","2008","0"],
["181","Marshall Islands","96","0","2008","0"],
["181","Marshall Islands","97","0","2008","0"],
["181","Marshall Islands","98","0","2008","0"],
["181","Marshall Islands","99","0","2008","0"],
["181","Marshall Islands","100","2","2008","0"],
["54","Saint Martin","0","515","2008","0"],
["54","Saint Martin","1","535","2008","0"],
["54","Saint Martin","2","551","2008","0"],
["54","Saint Martin","3","565","2008","0"],
["54","Saint Martin","4","574","2008","0"],
["54","Saint Martin","5","575","2008","0"],
["54","Saint Martin","6","577","2008","0"],
["54","Saint Martin","7","576","2008","0"],
["54","Saint Martin","8","578","2008","0"],
["54","Saint Martin","9","561","2008","0"],
["54","Saint Martin","10","544","2008","0"],
["54","Saint Martin","11","510","2008","0"],
["54","Saint Martin","12","467","2008","0"],
["54","Saint Martin","13","423","2008","0"],
["54","Saint Martin","14","382","2008","0"],
["54","Saint Martin","15","355","2008","0"],
["54","Saint Martin","16","339","2008","0"],
["54","Saint Martin","17","338","2008","0"],
["54","Saint Martin","18","344","2008","0"],
["54","Saint Martin","19","357","2008","0"],
["54","Saint Martin","20","375","2008","0"],
["54","Saint Martin","21","397","2008","0"],
["54","Saint Martin","22","423","2008","0"],
["54","Saint Martin","23","453","2008","0"],
["54","Saint Martin","24","475","2008","0"],
["54","Saint Martin","25","498","2008","0"],
["54","Saint Martin","26","519","2008","0"],
["54","Saint Martin","27","546","2008","0"],
["54","Saint Martin","28","571","2008","0"],
["54","Saint Martin","29","593","2008","0"],
["54","Saint Martin","30","619","2008","0"],
["54","Saint Martin","31","629","2008","0"],
["54","Saint Martin","32","631","2008","0"],
["54","Saint Martin","33","620","2008","0"],
["54","Saint Martin","34","593","2008","0"],
["54","Saint Martin","35","559","2008","0"],
["54","Saint Martin","36","525","2008","0"],
["54","Saint Martin","37","496","2008","0"],
["54","Saint Martin","38","463","2008","0"],
["54","Saint Martin","39","444","2008","0"],
["54","Saint Martin","40","429","2008","0"],
["54","Saint Martin","41","410","2008","0"],
["54","Saint Martin","42","407","2008","0"],
["54","Saint Martin","43","399","2008","0"],
["54","Saint Martin","44","398","2008","0"],
["54","Saint Martin","45","389","2008","0"],
["54","Saint Martin","46","394","2008","0"],
["54","Saint Martin","47","386","2008","0"],
["54","Saint Martin","48","375","2008","0"],
["54","Saint Martin","49","365","2008","0"],
["54","Saint Martin","50","358","2008","0"],
["54","Saint Martin","51","346","2008","0"],
["54","Saint Martin","52","327","2008","0"],
["54","Saint Martin","53","308","2008","0"],
["54","Saint Martin","54","300","2008","0"],
["54","Saint Martin","55","276","2008","0"],
["54","Saint Martin","56","267","2008","0"],
["54","Saint Martin","57","249","2008","0"],
["54","Saint Martin","58","238","2008","0"],
["54","Saint Martin","59","215","2008","0"],
["54","Saint Martin","60","208","2008","0"],
["54","Saint Martin","61","191","2008","0"],
["54","Saint Martin","62","176","2008","0"],
["54","Saint Martin","63","157","2008","0"],
["54","Saint Martin","64","154","2008","0"],
["54","Saint Martin","65","134","2008","0"],
["54","Saint Martin","66","130","2008","0"],
["54","Saint Martin","67","117","2008","0"],
["54","Saint Martin","68","111","2008","0"],
["54","Saint Martin","69","103","2008","0"],
["54","Saint Martin","70","93","2008","0"],
["54","Saint Martin","71","89","2008","0"],
["54","Saint Martin","72","75","2008","0"],
["54","Saint Martin","73","76","2008","0"],
["54","Saint Martin","74","65","2008","0"],
["54","Saint Martin","75","61","2008","0"],
["54","Saint Martin","76","57","2008","0"],
["54","Saint Martin","77","54","2008","0"],
["54","Saint Martin","78","48","2008","0"],
["54","Saint Martin","79","45","2008","0"],
["54","Saint Martin","80","45","2008","0"],
["54","Saint Martin","81","35","2008","0"],
["54","Saint Martin","82","34","2008","0"],
["54","Saint Martin","83","32","2008","0"],
["54","Saint Martin","84","29","2008","0"],
["54","Saint Martin","85","21","2008","0"],
["54","Saint Martin","86","18","2008","0"],
["54","Saint Martin","87","19","2008","0"],
["54","Saint Martin","88","15","2008","0"],
["54","Saint Martin","89","10","2008","0"],
["54","Saint Martin","90","13","2008","0"],
["54","Saint Martin","91","8","2008","0"],
["54","Saint Martin","92","6","2008","0"],
["54","Saint Martin","93","5","2008","0"],
["54","Saint Martin","94","4","2008","0"],
["54","Saint Martin","95","2","2008","0"],
["54","Saint Martin","96","2","2008","0"],
["54","Saint Martin","97","0","2008","0"],
["54","Saint Martin","98","2","2008","0"],
["54","Saint Martin","99","1","2008","0"],
["54","Saint Martin","100","0","2008","0"],
["229891","Romania","0","211753","2008","0"],
["229891","Romania","1","214233","2008","0"],
["229891","Romania","2","216869","2008","0"],
["229891","Romania","3","214815","2008","0"],
["229891","Romania","4","210246","2008","0"],
["229891","Romania","5","207201","2008","0"],
["229891","Romania","6","210814","2008","0"],
["229891","Romania","7","222275","2008","0"],
["229891","Romania","8","228942","2008","0"],
["229891","Romania","9","229807","2008","0"],
["229891","Romania","10","230088","2008","0"],
["229891","Romania","11","226563","2008","0"],
["229891","Romania","12","226205","2008","0"],
["229891","Romania","13","233070","2008","0"],
["229891","Romania","14","238974","2008","0"],
["229891","Romania","15","245088","2008","0"],
["229891","Romania","16","253011","2008","0"],
["229891","Romania","17","267749","2008","0"],
["229891","Romania","18","314926","2008","0"],
["229891","Romania","19","346505","2008","0"],
["229891","Romania","20","350362","2008","0"],
["229891","Romania","21","353602","2008","0"],
["229891","Romania","22","343351","2008","0"],
["229891","Romania","23","329325","2008","0"],
["229891","Romania","24","309562","2008","0"],
["229891","Romania","25","308617","2008","0"],
["229891","Romania","26","337039","2008","0"],
["229891","Romania","27","364881","2008","0"],
["229891","Romania","28","375614","2008","0"],
["229891","Romania","29","378950","2008","0"],
["229891","Romania","30","388483","2008","0"],
["229891","Romania","31","393960","2008","0"],
["229891","Romania","32","394057","2008","0"],
["229891","Romania","33","396318","2008","0"],
["229891","Romania","34","368440","2008","0"],
["229891","Romania","35","342188","2008","0"],
["229891","Romania","36","335174","2008","0"],
["229891","Romania","37","348340","2008","0"],
["229891","Romania","38","378896","2008","0"],
["229891","Romania","39","417100","2008","0"],
["229891","Romania","40","443982","2008","0"],
["229891","Romania","41","333498","2008","0"],
["229891","Romania","42","231688","2008","0"],
["229891","Romania","43","236509","2008","0"],
["229891","Romania","44","240069","2008","0"],
["229891","Romania","45","244211","2008","0"],
["229891","Romania","46","253166","2008","0"],
["229891","Romania","47","270824","2008","0"],
["229891","Romania","48","283409","2008","0"],
["229891","Romania","49","292972","2008","0"],
["229891","Romania","50","306096","2008","0"],
["229891","Romania","51","317565","2008","0"],
["229891","Romania","52","325894","2008","0"],
["229891","Romania","53","319502","2008","0"],
["229891","Romania","54","300594","2008","0"],
["229891","Romania","55","292035","2008","0"],
["229891","Romania","56","287738","2008","0"],
["229891","Romania","57","287362","2008","0"],
["229891","Romania","58","291310","2008","0"],
["229891","Romania","59","264181","2008","0"],
["229891","Romania","60","229301","2008","0"],
["229891","Romania","61","218647","2008","0"],
["229891","Romania","62","197423","2008","0"],
["229891","Romania","63","189749","2008","0"],
["229891","Romania","64","186637","2008","0"],
["229891","Romania","65","179816","2008","0"],
["229891","Romania","66","184871","2008","0"],
["229891","Romania","67","194472","2008","0"],
["229891","Romania","68","203632","2008","0"],
["229891","Romania","69","205885","2008","0"],
["229891","Romania","70","203221","2008","0"],
["229891","Romania","71","200549","2008","0"],
["229891","Romania","72","189333","2008","0"],
["229891","Romania","73","176179","2008","0"],
["229891","Romania","74","166160","2008","0"],
["229891","Romania","75","165101","2008","0"],
["229891","Romania","76","156060","2008","0"],
["229891","Romania","77","142751","2008","0"],
["229891","Romania","78","132560","2008","0"],
["229891","Romania","79","120707","2008","0"],
["229891","Romania","80","109125","2008","0"],
["229891","Romania","81","96256","2008","0"],
["229891","Romania","82","84802","2008","0"],
["229891","Romania","83","74262","2008","0"],
["229891","Romania","84","62535","2008","0"],
["229891","Romania","85","51809","2008","0"],
["229891","Romania","86","42197","2008","0"],
["229891","Romania","87","32195","2008","0"],
["229891","Romania","88","23483","2008","0"],
["229891","Romania","89","14135","2008","0"],
["229891","Romania","90","7444","2008","0"],
["229891","Romania","91","6882","2008","0"],
["229891","Romania","92","6933","2008","0"],
["229891","Romania","93","5962","2008","0"],
["229891","Romania","94","4739","2008","0"],
["229891","Romania","95","3393","2008","0"],
["229891","Romania","96","2242","2008","0"],
["229891","Romania","97","1375","2008","0"],
["229891","Romania","98","855","2008","0"],
["229891","Romania","99","506","2008","0"],
["229891","Romania","100","626","2008","0"],
["298170","Philippines","0","2344088","2008","0"],
["298170","Philippines","1","2316378","2008","0"],
["298170","Philippines","2","2289684","2008","0"],
["298170","Philippines","3","2262189","2008","0"],
["298170","Philippines","4","2232225","2008","0"],
["298170","Philippines","5","2204773","2008","0"],
["298170","Philippines","6","2178751","2008","0"],
["298170","Philippines","7","2148006","2008","0"],
["298170","Philippines","8","2117148","2008","0"],
["298170","Philippines","9","2090195","2008","0"],
["298170","Philippines","10","2059792","2008","0"],
["298170","Philippines","11","2022087","2008","0"],
["298170","Philippines","12","1979953","2008","0"],
["298170","Philippines","13","1937667","2008","0"],
["298170","Philippines","14","1899849","2008","0"],
["298170","Philippines","15","1873740","2008","0"],
["298170","Philippines","16","1856762","2008","0"],
["298170","Philippines","17","1836334","2008","0"],
["298170","Philippines","18","1808721","2008","0"],
["298170","Philippines","19","1778788","2008","0"],
["298170","Philippines","20","1756004","2008","0"],
["298170","Philippines","21","1736670","2008","0"],
["298170","Philippines","22","1711260","2008","0"],
["298170","Philippines","23","1683153","2008","0"],
["298170","Philippines","24","1654000","2008","0"],
["298170","Philippines","25","1626866","2008","0"],
["298170","Philippines","26","1595959","2008","0"],
["298170","Philippines","27","1552956","2008","0"],
["298170","Philippines","28","1528217","2008","0"],
["298170","Philippines","29","1491330","2008","0"],
["298170","Philippines","30","1441842","2008","0"],
["298170","Philippines","31","1387179","2008","0"],
["298170","Philippines","32","1337534","2008","0"],
["298170","Philippines","33","1288897","2008","0"],
["298170","Philippines","34","1240858","2008","0"],
["298170","Philippines","35","1195243","2008","0"],
["298170","Philippines","36","1153277","2008","0"],
["298170","Philippines","37","1114892","2008","0"],
["298170","Philippines","38","1083748","2008","0"],
["298170","Philippines","39","1052314","2008","0"],
["298170","Philippines","40","1020064","2008","0"],
["298170","Philippines","41","987255","2008","0"],
["298170","Philippines","42","955159","2008","0"],
["298170","Philippines","43","925700","2008","0"],
["298170","Philippines","44","897881","2008","0"],
["298170","Philippines","45","867855","2008","0"],
["298170","Philippines","46","839406","2008","0"],
["298170","Philippines","47","808799","2008","0"],
["298170","Philippines","48","778939","2008","0"],
["298170","Philippines","49","751544","2008","0"],
["298170","Philippines","50","724451","2008","0"],
["298170","Philippines","51","699141","2008","0"],
["298170","Philippines","52","671177","2008","0"],
["298170","Philippines","53","643262","2008","0"],
["298170","Philippines","54","616468","2008","0"],
["298170","Philippines","55","588174","2008","0"],
["298170","Philippines","56","556514","2008","0"],
["298170","Philippines","57","520439","2008","0"],
["298170","Philippines","58","482846","2008","0"],
["298170","Philippines","59","448516","2008","0"],
["298170","Philippines","60","419584","2008","0"],
["298170","Philippines","61","396501","2008","0"],
["298170","Philippines","62","375459","2008","0"],
["298170","Philippines","63","355210","2008","0"],
["298170","Philippines","64","335766","2008","0"],
["298170","Philippines","65","318290","2008","0"],
["298170","Philippines","66","301245","2008","0"],
["298170","Philippines","67","283016","2008","0"],
["298170","Philippines","68","264672","2008","0"],
["298170","Philippines","69","247684","2008","0"],
["298170","Philippines","70","231948","2008","0"],
["298170","Philippines","71","216202","2008","0"],
["298170","Philippines","72","199926","2008","0"],
["298170","Philippines","73","183288","2008","0"],
["298170","Philippines","74","167529","2008","0"],
["298170","Philippines","75","152669","2008","0"],
["298170","Philippines","76","137735","2008","0"],
["298170","Philippines","77","122875","2008","0"],
["298170","Philippines","78","108519","2008","0"],
["298170","Philippines","79","94946","2008","0"],
["298170","Philippines","80","82651","2008","0"],
["298170","Philippines","81","71163","2008","0"],
["298170","Philippines","82","60747","2008","0"],
["298170","Philippines","83","51170","2008","0"],
["298170","Philippines","84","42451","2008","0"],
["298170","Philippines","85","34708","2008","0"],
["298170","Philippines","86","27928","2008","0"],
["298170","Philippines","87","22116","2008","0"],
["298170","Philippines","88","17216","2008","0"],
["298170","Philippines","89","13124","2008","0"],
["298170","Philippines","90","9768","2008","0"],
["298170","Philippines","91","7066","2008","0"],
["298170","Philippines","92","4968","2008","0"],
["298170","Philippines","93","3407","2008","0"],
["298170","Philippines","94","2274","2008","0"],
["298170","Philippines","95","1470","2008","0"],
["298170","Philippines","96","911","2008","0"],
["298170","Philippines","97","547","2008","0"],
["298170","Philippines","98","343","2008","0"],
["298170","Philippines","99","198","2008","0"],
["298170","Philippines","100","238","2008","0"],
["16377742","Russia","0","1649299","2008","0"],
["16377742","Russia","1","1532051","2008","0"],
["16377742","Russia","2","1455011","2008","0"],
["16377742","Russia","3","1465435","2008","0"],
["16377742","Russia","4","1473516","2008","0"],
["16377742","Russia","5","1419835","2008","0"],
["16377742","Russia","6","1337049","2008","0"],
["16377742","Russia","7","1272866","2008","0"],
["16377742","Russia","8","1226779","2008","0"],
["16377742","Russia","9","1236140","2008","0"],
["16377742","Russia","10","1262341","2008","0"],
["16377742","Russia","11","1278575","2008","0"],
["16377742","Russia","12","1334145","2008","0"],
["16377742","Russia","13","1393645","2008","0"],
["16377742","Russia","14","1416872","2008","0"],
["16377742","Russia","15","1515368","2008","0"],
["16377742","Russia","16","1725664","2008","0"],
["16377742","Russia","17","1921782","2008","0"],
["16377742","Russia","18","2099300","2008","0"],
["16377742","Russia","19","2389352","2008","0"],
["16377742","Russia","20","2524315","2008","0"],
["16377742","Russia","21","2545180","2008","0"],
["16377742","Russia","22","2442233","2008","0"],
["16377742","Russia","23","2478256","2008","0"],
["16377742","Russia","24","2531168","2008","0"],
["16377742","Russia","25","2382673","2008","0"],
["16377742","Russia","26","2271723","2008","0"],
["16377742","Russia","27","2259539","2008","0"],
["16377742","Russia","28","2215508","2008","0"],
["16377742","Russia","29","2204698","2008","0"],
["16377742","Russia","30","2162092","2008","0"],
["16377742","Russia","31","2178301","2008","0"],
["16377742","Russia","32","2128562","2008","0"],
["16377742","Russia","33","2093151","2008","0"],
["16377742","Russia","34","2033047","2008","0"],
["16377742","Russia","35","2066230","2008","0"],
["16377742","Russia","36","2007539","2008","0"],
["16377742","Russia","37","1981036","2008","0"],
["16377742","Russia","38","1906760","2008","0"],
["16377742","Russia","39","1828073","2008","0"],
["16377742","Russia","40","1822663","2008","0"],
["16377742","Russia","41","1912465","2008","0"],
["16377742","Russia","42","1936477","2008","0"],
["16377742","Russia","43","2037849","2008","0"],
["16377742","Russia","44","2197112","2008","0"],
["16377742","Russia","45","2309058","2008","0"],
["16377742","Russia","46","2420382","2008","0"],
["16377742","Russia","47","2492340","2008","0"],
["16377742","Russia","48","2432671","2008","0"],
["16377742","Russia","49","2423662","2008","0"],
["16377742","Russia","50","2372231","2008","0"],
["16377742","Russia","51","2285191","2008","0"],
["16377742","Russia","52","2271056","2008","0"],
["16377742","Russia","53","2270932","2008","0"],
["16377742","Russia","54","2065196","2008","0"],
["16377742","Russia","55","2057840","2008","0"],
["16377742","Russia","56","1985307","2008","0"],
["16377742","Russia","57","1887571","2008","0"],
["16377742","Russia","58","1934761","2008","0"],
["16377742","Russia","59","1627196","2008","0"],
["16377742","Russia","60","1520562","2008","0"],
["16377742","Russia","61","1400169","2008","0"],
["16377742","Russia","62","843359","2008","0"],
["16377742","Russia","63","650765","2008","0"],
["16377742","Russia","64","599266","2008","0"],
["16377742","Russia","65","843158","2008","0"],
["16377742","Russia","66","1379385","2008","0"],
["16377742","Russia","67","1387835","2008","0"],
["16377742","Russia","68","1529422","2008","0"],
["16377742","Russia","69","1534906","2008","0"],
["16377742","Russia","70","1458131","2008","0"],
["16377742","Russia","71","1193911","2008","0"],
["16377742","Russia","72","1023270","2008","0"],
["16377742","Russia","73","811457","2008","0"],
["16377742","Russia","74","767371","2008","0"],
["16377742","Russia","75","892276","2008","0"],
["16377742","Russia","76","850878","2008","0"],
["16377742","Russia","77","908802","2008","0"],
["16377742","Russia","78","835560","2008","0"],
["16377742","Russia","79","826801","2008","0"],
["16377742","Russia","80","690797","2008","0"],
["16377742","Russia","81","600037","2008","0"],
["16377742","Russia","82","485320","2008","0"],
["16377742","Russia","83","405302","2008","0"],
["16377742","Russia","84","320523","2008","0"],
["16377742","Russia","85","239799","2008","0"],
["16377742","Russia","86","185457","2008","0"],
["16377742","Russia","87","151811","2008","0"],
["16377742","Russia","88","131257","2008","0"],
["16377742","Russia","89","140458","2008","0"],
["16377742","Russia","90","77701","2008","0"],
["16377742","Russia","91","71968","2008","0"],
["16377742","Russia","92","67436","2008","0"],
["16377742","Russia","93","61902","2008","0"],
["16377742","Russia","94","40352","2008","0"],
["16377742","Russia","95","30778","2008","0"],
["16377742","Russia","96","17796","2008","0"],
["16377742","Russia","97","12824","2008","0"],
["16377742","Russia","98","7020","2008","0"],
["16377742","Russia","99","4563","2008","0"],
["16377742","Russia","100","5697","2008","0"],
["24668","Rwanda","0","343919","2008","0"],
["24668","Rwanda","1","331576","2008","0"],
["24668","Rwanda","2","321229","2008","0"],
["24668","Rwanda","3","308005","2008","0"],
["24668","Rwanda","4","296295","2008","0"],
["24668","Rwanda","5","285267","2008","0"],
["24668","Rwanda","6","275373","2008","0"],
["24668","Rwanda","7","269036","2008","0"],
["24668","Rwanda","8","260720","2008","0"],
["24668","Rwanda","9","257789","2008","0"],
["24668","Rwanda","10","253911","2008","0"],
["24668","Rwanda","11","246758","2008","0"],
["24668","Rwanda","12","234705","2008","0"],
["24668","Rwanda","13","199659","2008","0"],
["24668","Rwanda","14","194297","2008","0"],
["24668","Rwanda","15","208484","2008","0"],
["24668","Rwanda","16","217573","2008","0"],
["24668","Rwanda","17","217754","2008","0"],
["24668","Rwanda","18","219091","2008","0"],
["24668","Rwanda","19","222566","2008","0"],
["24668","Rwanda","20","220876","2008","0"],
["24668","Rwanda","21","216658","2008","0"],
["24668","Rwanda","22","207206","2008","0"],
["24668","Rwanda","23","199588","2008","0"],
["24668","Rwanda","24","197639","2008","0"],
["24668","Rwanda","25","185706","2008","0"],
["24668","Rwanda","26","170721","2008","0"],
["24668","Rwanda","27","149156","2008","0"],
["24668","Rwanda","28","135743","2008","0"],
