[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["964","Sao Tome and Principe","34","1210","1994","0"],
["964","Sao Tome and Principe","35","1146","1994","0"],
["964","Sao Tome and Principe","36","1090","1994","0"],
["964","Sao Tome and Principe","37","1037","1994","0"],
["964","Sao Tome and Principe","38","991","1994","0"],
["964","Sao Tome and Principe","39","936","1994","0"],
["964","Sao Tome and Principe","40","895","1994","0"],
["964","Sao Tome and Principe","41","847","1994","0"],
["964","Sao Tome and Principe","42","810","1994","0"],
["964","Sao Tome and Principe","43","761","1994","0"],
["964","Sao Tome and Principe","44","710","1994","0"],
["964","Sao Tome and Principe","45","667","1994","0"],
["964","Sao Tome and Principe","46","633","1994","0"],
["964","Sao Tome and Principe","47","615","1994","0"],
["964","Sao Tome and Principe","48","597","1994","0"],
["964","Sao Tome and Principe","49","569","1994","0"],
["964","Sao Tome and Principe","50","566","1994","0"],
["964","Sao Tome and Principe","51","583","1994","0"],
["964","Sao Tome and Principe","52","606","1994","0"],
["964","Sao Tome and Principe","53","644","1994","0"],
["964","Sao Tome and Principe","54","675","1994","0"],
["964","Sao Tome and Principe","55","694","1994","0"],
["964","Sao Tome and Principe","56","687","1994","0"],
["964","Sao Tome and Principe","57","667","1994","0"],
["964","Sao Tome and Principe","58","637","1994","0"],
["964","Sao Tome and Principe","59","617","1994","0"],
["964","Sao Tome and Principe","60","590","1994","0"],
["964","Sao Tome and Principe","61","568","1994","0"],
["964","Sao Tome and Principe","62","546","1994","0"],
["964","Sao Tome and Principe","63","526","1994","0"],
["964","Sao Tome and Principe","64","501","1994","0"],
["964","Sao Tome and Principe","65","485","1994","0"],
["964","Sao Tome and Principe","66","467","1994","0"],
["964","Sao Tome and Principe","67","445","1994","0"],
["964","Sao Tome and Principe","68","428","1994","0"],
["964","Sao Tome and Principe","69","402","1994","0"],
["964","Sao Tome and Principe","70","380","1994","0"],
["964","Sao Tome and Principe","71","350","1994","0"],
["964","Sao Tome and Principe","72","319","1994","0"],
["964","Sao Tome and Principe","73","288","1994","0"],
["964","Sao Tome and Principe","74","254","1994","0"],
["964","Sao Tome and Principe","75","226","1994","0"],
["964","Sao Tome and Principe","76","200","1994","0"],
["964","Sao Tome and Principe","77","177","1994","0"],
["964","Sao Tome and Principe","78","158","1994","0"],
["964","Sao Tome and Principe","79","136","1994","0"],
["964","Sao Tome and Principe","80","122","1994","0"],
["964","Sao Tome and Principe","81","107","1994","0"],
["964","Sao Tome and Principe","82","96","1994","0"],
["964","Sao Tome and Principe","83","82","1994","0"],
["964","Sao Tome and Principe","84","65","1994","0"],
["964","Sao Tome and Principe","85","57","1994","0"],
["964","Sao Tome and Principe","86","45","1994","0"],
["964","Sao Tome and Principe","87","39","1994","0"],
["964","Sao Tome and Principe","88","29","1994","0"],
["964","Sao Tome and Principe","89","23","1994","0"],
["964","Sao Tome and Principe","90","15","1994","0"],
["964","Sao Tome and Principe","91","12","1994","0"],
["964","Sao Tome and Principe","92","10","1994","0"],
["964","Sao Tome and Principe","93","4","1994","0"],
["964","Sao Tome and Principe","94","6","1994","0"],
["964","Sao Tome and Principe","95","2","1994","0"],
["964","Sao Tome and Principe","96","1","1994","0"],
["964","Sao Tome and Principe","97","1","1994","0"],
["964","Sao Tome and Principe","98","1","1994","0"],
["964","Sao Tome and Principe","99","0","1994","0"],
["964","Sao Tome and Principe","100","0","1994","0"],
["155360","Tunisia","0","198275","1994","0"],
["155360","Tunisia","1","201948","1994","0"],
["155360","Tunisia","2","205299","1994","0"],
["155360","Tunisia","3","207880","1994","0"],
["155360","Tunisia","4","209839","1994","0"],
["155360","Tunisia","5","211298","1994","0"],
["155360","Tunisia","6","212210","1994","0"],
["155360","Tunisia","7","212723","1994","0"],
["155360","Tunisia","8","212841","1994","0"],
["155360","Tunisia","9","212452","1994","0"],
["155360","Tunisia","10","211778","1994","0"],
["155360","Tunisia","11","210508","1994","0"],
["155360","Tunisia","12","208428","1994","0"],
["155360","Tunisia","13","205427","1994","0"],
["155360","Tunisia","14","201677","1994","0"],
["155360","Tunisia","15","197597","1994","0"],
["155360","Tunisia","16","193338","1994","0"],
["155360","Tunisia","17","188705","1994","0"],
["155360","Tunisia","18","183731","1994","0"],
["155360","Tunisia","19","178574","1994","0"],
["155360","Tunisia","20","173109","1994","0"],
["155360","Tunisia","21","167771","1994","0"],
["155360","Tunisia","22","163237","1994","0"],
["155360","Tunisia","23","159841","1994","0"],
["155360","Tunisia","24","157271","1994","0"],
["155360","Tunisia","25","154969","1994","0"],
["155360","Tunisia","26","152443","1994","0"],
["155360","Tunisia","27","149646","1994","0"],
["155360","Tunisia","28","146376","1994","0"],
["155360","Tunisia","29","142749","1994","0"],
["155360","Tunisia","30","139013","1994","0"],
["155360","Tunisia","31","135347","1994","0"],
["155360","Tunisia","32","131694","1994","0"],
["155360","Tunisia","33","128093","1994","0"],
["155360","Tunisia","34","124481","1994","0"],
["155360","Tunisia","35","120825","1994","0"],
["155360","Tunisia","36","116979","1994","0"],
["155360","Tunisia","37","112800","1994","0"],
["155360","Tunisia","38","108198","1994","0"],
["155360","Tunisia","39","103263","1994","0"],
["155360","Tunisia","40","98427","1994","0"],
["155360","Tunisia","41","93610","1994","0"],
["155360","Tunisia","42","88337","1994","0"],
["155360","Tunisia","43","82489","1994","0"],
["155360","Tunisia","44","76373","1994","0"],
["155360","Tunisia","45","70129","1994","0"],
["155360","Tunisia","46","64442","1994","0"],
["155360","Tunisia","47","60046","1994","0"],
["155360","Tunisia","48","57387","1994","0"],
["155360","Tunisia","49","56086","1994","0"],
["155360","Tunisia","50","55290","1994","0"],
["155360","Tunisia","51","54522","1994","0"],
["155360","Tunisia","52","54050","1994","0"],
["155360","Tunisia","53","53750","1994","0"],
["155360","Tunisia","54","53574","1994","0"],
["155360","Tunisia","55","53516","1994","0"],
["155360","Tunisia","56","53546","1994","0"],
["155360","Tunisia","57","53579","1994","0"],
["155360","Tunisia","58","53549","1994","0"],
["155360","Tunisia","59","53368","1994","0"],
["155360","Tunisia","60","53343","1994","0"],
["155360","Tunisia","61","53058","1994","0"],
["155360","Tunisia","62","51694","1994","0"],
["155360","Tunisia","63","48910","1994","0"],
["155360","Tunisia","64","45129","1994","0"],
["155360","Tunisia","65","40821","1994","0"],
["155360","Tunisia","66","36825","1994","0"],
["155360","Tunisia","67","33712","1994","0"],
["155360","Tunisia","68","31932","1994","0"],
["155360","Tunisia","69","31098","1994","0"],
["155360","Tunisia","70","30536","1994","0"],
["155360","Tunisia","71","29674","1994","0"],
["155360","Tunisia","72","28176","1994","0"],
["155360","Tunisia","73","25970","1994","0"],
["155360","Tunisia","74","23242","1994","0"],
["155360","Tunisia","75","19648","1994","0"],
["155360","Tunisia","76","18195","1994","0"],
["155360","Tunisia","77","16723","1994","0"],
["155360","Tunisia","78","15258","1994","0"],
["155360","Tunisia","79","13827","1994","0"],
["155360","Tunisia","80","12454","1994","0"],
["155360","Tunisia","81","11151","1994","0"],
["155360","Tunisia","82","9933","1994","0"],
["155360","Tunisia","83","8798","1994","0"],
["155360","Tunisia","84","7747","1994","0"],
["155360","Tunisia","85","6656","1994","0"],
["155360","Tunisia","86","5542","1994","0"],
["155360","Tunisia","87","4536","1994","0"],
["155360","Tunisia","88","3643","1994","0"],
["155360","Tunisia","89","2870","1994","0"],
["155360","Tunisia","90","2211","1994","0"],
["155360","Tunisia","91","1668","1994","0"],
["155360","Tunisia","92","1226","1994","0"],
["155360","Tunisia","93","880","1994","0"],
["155360","Tunisia","94","614","1994","0"],
["155360","Tunisia","95","418","1994","0"],
["155360","Tunisia","96","276","1994","0"],
["155360","Tunisia","97","176","1994","0"],
["155360","Tunisia","98","110","1994","0"],
["155360","Tunisia","99","67","1994","0"],
["155360","Tunisia","100","84","1994","0"],
["14874","Timor-Leste","0","32515","1994","0"],
["14874","Timor-Leste","1","30230","1994","0"],
["14874","Timor-Leste","2","28961","1994","0"],
["14874","Timor-Leste","3","28035","1994","0"],
["14874","Timor-Leste","4","27571","1994","0"],
["14874","Timor-Leste","5","26417","1994","0"],
["14874","Timor-Leste","6","25305","1994","0"],
["14874","Timor-Leste","7","24621","1994","0"],
["14874","Timor-Leste","8","24118","1994","0"],
["14874","Timor-Leste","9","23552","1994","0"],
["14874","Timor-Leste","10","22715","1994","0"],
["14874","Timor-Leste","11","21494","1994","0"],
["14874","Timor-Leste","12","19862","1994","0"],
["14874","Timor-Leste","13","17890","1994","0"],
["14874","Timor-Leste","14","15789","1994","0"],
["14874","Timor-Leste","15","13958","1994","0"],
["14874","Timor-Leste","16","12828","1994","0"],
["14874","Timor-Leste","17","12655","1994","0"],
["14874","Timor-Leste","18","13169","1994","0"],
["14874","Timor-Leste","19","13942","1994","0"],
["14874","Timor-Leste","20","14563","1994","0"],
["14874","Timor-Leste","21","14957","1994","0"],
["14874","Timor-Leste","22","14931","1994","0"],
["14874","Timor-Leste","23","14611","1994","0"],
["14874","Timor-Leste","24","14226","1994","0"],
["14874","Timor-Leste","25","13956","1994","0"],
["14874","Timor-Leste","26","13761","1994","0"],
["14874","Timor-Leste","27","13714","1994","0"],
["14874","Timor-Leste","28","13757","1994","0"],
["14874","Timor-Leste","29","13835","1994","0"],
["14874","Timor-Leste","30","13814","1994","0"],
["14874","Timor-Leste","31","13623","1994","0"],
["14874","Timor-Leste","32","13204","1994","0"],
["14874","Timor-Leste","33","12623","1994","0"],
["14874","Timor-Leste","34","12006","1994","0"],
["14874","Timor-Leste","35","11417","1994","0"],
["14874","Timor-Leste","36","10820","1994","0"],
["14874","Timor-Leste","37","10236","1994","0"],
["14874","Timor-Leste","38","9658","1994","0"],
["14874","Timor-Leste","39","9075","1994","0"],
["14874","Timor-Leste","40","8510","1994","0"],
["14874","Timor-Leste","41","8003","1994","0"],
["14874","Timor-Leste","42","7604","1994","0"],
["14874","Timor-Leste","43","7282","1994","0"],
["14874","Timor-Leste","44","6982","1994","0"],
["14874","Timor-Leste","45","6700","1994","0"],
["14874","Timor-Leste","46","6446","1994","0"],
["14874","Timor-Leste","47","6240","1994","0"],
["14874","Timor-Leste","48","6054","1994","0"],
["14874","Timor-Leste","49","5898","1994","0"],
["14874","Timor-Leste","50","5735","1994","0"],
["14874","Timor-Leste","51","5533","1994","0"],
["14874","Timor-Leste","52","5272","1994","0"],
["14874","Timor-Leste","53","4961","1994","0"],
["14874","Timor-Leste","54","4661","1994","0"],
["14874","Timor-Leste","55","4373","1994","0"],
["14874","Timor-Leste","56","4078","1994","0"],
["14874","Timor-Leste","57","3774","1994","0"],
["14874","Timor-Leste","58","3469","1994","0"],
["14874","Timor-Leste","59","3153","1994","0"],
["14874","Timor-Leste","60","2858","1994","0"],
["14874","Timor-Leste","61","2620","1994","0"],
["14874","Timor-Leste","62","2467","1994","0"],
["14874","Timor-Leste","63","2377","1994","0"],
["14874","Timor-Leste","64","2310","1994","0"],
["14874","Timor-Leste","65","2234","1994","0"],
["14874","Timor-Leste","66","2112","1994","0"],
["14874","Timor-Leste","67","1934","1994","0"],
["14874","Timor-Leste","68","1707","1994","0"],
["14874","Timor-Leste","69","1475","1994","0"],
["14874","Timor-Leste","70","1274","1994","0"],
["14874","Timor-Leste","71","1101","1994","0"],
["14874","Timor-Leste","72","974","1994","0"],
["14874","Timor-Leste","73","884","1994","0"],
["14874","Timor-Leste","74","795","1994","0"],
["14874","Timor-Leste","75","696","1994","0"],
["14874","Timor-Leste","76","609","1994","0"],
["14874","Timor-Leste","77","527","1994","0"],
["14874","Timor-Leste","78","452","1994","0"],
["14874","Timor-Leste","79","379","1994","0"],
["14874","Timor-Leste","80","318","1994","0"],
["14874","Timor-Leste","81","261","1994","0"],
["14874","Timor-Leste","82","210","1994","0"],
["14874","Timor-Leste","83","167","1994","0"],
["14874","Timor-Leste","84","133","1994","0"],
["14874","Timor-Leste","85","101","1994","0"],
["14874","Timor-Leste","86","76","1994","0"],
["14874","Timor-Leste","87","55","1994","0"],
["14874","Timor-Leste","88","42","1994","0"],
["14874","Timor-Leste","89","28","1994","0"],
["14874","Timor-Leste","90","21","1994","0"],
["14874","Timor-Leste","91","13","1994","0"],
["14874","Timor-Leste","92","9","1994","0"],
["14874","Timor-Leste","93","5","1994","0"],
["14874","Timor-Leste","94","2","1994","0"],
["14874","Timor-Leste","95","3","1994","0"],
["14874","Timor-Leste","96","1","1994","0"],
["14874","Timor-Leste","97","0","1994","0"],
["14874","Timor-Leste","98","1","1994","0"],
["14874","Timor-Leste","99","0","1994","0"],
["14874","Timor-Leste","100","1","1994","0"],
["769632","Turkey","0","1366360","1994","0"],
["769632","Turkey","1","1358051","1994","0"],
["769632","Turkey","2","1368171","1994","0"],
["769632","Turkey","3","1377301","1994","0"],
["769632","Turkey","4","1383536","1994","0"],
["769632","Turkey","5","1386552","1994","0"],
["769632","Turkey","6","1386808","1994","0"],
["769632","Turkey","7","1384424","1994","0"],
["769632","Turkey","8","1395059","1994","0"],
["769632","Turkey","9","1417685","1994","0"],
["769632","Turkey","10","1433776","1994","0"],
["769632","Turkey","11","1444112","1994","0"],
["769632","Turkey","12","1451731","1994","0"],
["769632","Turkey","13","1439799","1994","0"],
["769632","Turkey","14","1385710","1994","0"],
["769632","Turkey","15","1319840","1994","0"],
["769632","Turkey","16","1276728","1994","0"],
["769632","Turkey","17","1249048","1994","0"],
["769632","Turkey","18","1230292","1994","0"],
["769632","Turkey","19","1214152","1994","0"],
["769632","Turkey","20","1195400","1994","0"],
["769632","Turkey","21","1172233","1994","0"],
["769632","Turkey","22","1144276","1994","0"],
["769632","Turkey","23","1113232","1994","0"],
["769632","Turkey","24","1082929","1994","0"],
["769632","Turkey","25","1051558","1994","0"],
["769632","Turkey","26","1023232","1994","0"],
["769632","Turkey","27","998783","1994","0"],
["769632","Turkey","28","977771","1994","0"],
["769632","Turkey","29","961389","1994","0"],
["769632","Turkey","30","946355","1994","0"],
["769632","Turkey","31","927267","1994","0"],
["769632","Turkey","32","901475","1994","0"],
["769632","Turkey","33","870889","1994","0"],
["769632","Turkey","34","837936","1994","0"],
["769632","Turkey","35","806504","1994","0"],
["769632","Turkey","36","778423","1994","0"],
["769632","Turkey","37","755552","1994","0"],
["769632","Turkey","38","735943","1994","0"],
["769632","Turkey","39","716448","1994","0"],
["769632","Turkey","40","694431","1994","0"],
["769632","Turkey","41","670115","1994","0"],
["769632","Turkey","42","642655","1994","0"],
["769632","Turkey","43","613214","1994","0"],
["769632","Turkey","44","584106","1994","0"],
["769632","Turkey","45","556519","1994","0"],
["769632","Turkey","46","529714","1994","0"],
["769632","Turkey","47","504097","1994","0"],
["769632","Turkey","48","479963","1994","0"],
["769632","Turkey","49","456488","1994","0"],
["769632","Turkey","50","434827","1994","0"],
["769632","Turkey","51","417340","1994","0"],
["769632","Turkey","52","404958","1994","0"],
["769632","Turkey","53","396575","1994","0"],
["769632","Turkey","54","389711","1994","0"],
["769632","Turkey","55","383282","1994","0"],
["769632","Turkey","56","378231","1994","0"],
["769632","Turkey","57","374210","1994","0"],
["769632","Turkey","58","370588","1994","0"],
["769632","Turkey","59","367107","1994","0"],
["769632","Turkey","60","362627","1994","0"],
["769632","Turkey","61","355736","1994","0"],
["769632","Turkey","62","345677","1994","0"],
["769632","Turkey","63","332760","1994","0"],
["769632","Turkey","64","319246","1994","0"],
["769632","Turkey","65","304400","1994","0"],
["769632","Turkey","66","285341","1994","0"],
["769632","Turkey","67","261362","1994","0"],
["769632","Turkey","68","234191","1994","0"],
["769632","Turkey","69","206291","1994","0"],
["769632","Turkey","70","179928","1994","0"],
["769632","Turkey","71","155802","1994","0"],
["769632","Turkey","72","134967","1994","0"],
["769632","Turkey","73","117309","1994","0"],
["769632","Turkey","74","100875","1994","0"],
["769632","Turkey","75","86574","1994","0"],
["769632","Turkey","76","76942","1994","0"],
["769632","Turkey","77","72294","1994","0"],
["769632","Turkey","78","70446","1994","0"],
["769632","Turkey","79","69545","1994","0"],
["769632","Turkey","80","67070","1994","0"],
["769632","Turkey","81","61867","1994","0"],
["769632","Turkey","82","53664","1994","0"],
["769632","Turkey","83","44150","1994","0"],
["769632","Turkey","84","34972","1994","0"],
["769632","Turkey","85","27224","1994","0"],
["769632","Turkey","86","21296","1994","0"],
["769632","Turkey","87","16877","1994","0"],
["769632","Turkey","88","13424","1994","0"],
["769632","Turkey","89","10326","1994","0"],
["769632","Turkey","90","7925","1994","0"],
["769632","Turkey","91","5902","1994","0"],
["769632","Turkey","92","4263","1994","0"],
["769632","Turkey","93","2942","1994","0"],
["769632","Turkey","94","1944","1994","0"],
["769632","Turkey","95","1253","1994","0"],
["769632","Turkey","96","782","1994","0"],
["769632","Turkey","97","480","1994","0"],
["769632","Turkey","98","283","1994","0"],
["769632","Turkey","99","163","1994","0"],
["769632","Turkey","100","193","1994","0"],
["26","Tuvalu","0","273","1994","0"],
["26","Tuvalu","1","277","1994","0"],
["26","Tuvalu","2","277","1994","0"],
["26","Tuvalu","3","281","1994","0"],
["26","Tuvalu","4","281","1994","0"],
["26","Tuvalu","5","275","1994","0"],
["26","Tuvalu","6","271","1994","0"],
["26","Tuvalu","7","262","1994","0"],
["26","Tuvalu","8","252","1994","0"],
["26","Tuvalu","9","235","1994","0"],
["26","Tuvalu","10","221","1994","0"],
["26","Tuvalu","11","209","1994","0"],
["26","Tuvalu","12","183","1994","0"],
["26","Tuvalu","13","167","1994","0"],
["26","Tuvalu","14","158","1994","0"],
["26","Tuvalu","15","109","1994","0"],
["26","Tuvalu","16","109","1994","0"],
["26","Tuvalu","17","131","1994","0"],
["26","Tuvalu","18","114","1994","0"],
["26","Tuvalu","19","114","1994","0"],
["26","Tuvalu","20","117","1994","0"],
["26","Tuvalu","21","119","1994","0"],
["26","Tuvalu","22","122","1994","0"],
["26","Tuvalu","23","127","1994","0"],
["26","Tuvalu","24","143","1994","0"],
["26","Tuvalu","25","149","1994","0"],
["26","Tuvalu","26","160","1994","0"],
["26","Tuvalu","27","169","1994","0"],
["26","Tuvalu","28","173","1994","0"],
["26","Tuvalu","29","174","1994","0"],
["26","Tuvalu","30","178","1994","0"],
["26","Tuvalu","31","179","1994","0"],
["26","Tuvalu","32","174","1994","0"],
["26","Tuvalu","33","173","1994","0"],
["26","Tuvalu","34","150","1994","0"],
["26","Tuvalu","35","133","1994","0"],
["26","Tuvalu","36","124","1994","0"],
["26","Tuvalu","37","118","1994","0"],
["26","Tuvalu","38","114","1994","0"],
["26","Tuvalu","39","116","1994","0"],
["26","Tuvalu","40","116","1994","0"],
["26","Tuvalu","41","120","1994","0"],
["26","Tuvalu","42","121","1994","0"],
["26","Tuvalu","43","111","1994","0"],
["26","Tuvalu","44","102","1994","0"],
["26","Tuvalu","45","95","1994","0"],
["26","Tuvalu","46","82","1994","0"],
["26","Tuvalu","47","77","1994","0"],
["26","Tuvalu","48","72","1994","0"],
["26","Tuvalu","49","72","1994","0"],
["26","Tuvalu","50","72","1994","0"],
["26","Tuvalu","51","76","1994","0"],
["26","Tuvalu","52","66","1994","0"],
["26","Tuvalu","53","67","1994","0"],
["26","Tuvalu","54","70","1994","0"],
["26","Tuvalu","55","62","1994","0"],
["26","Tuvalu","56","63","1994","0"],
["26","Tuvalu","57","65","1994","0"],
["26","Tuvalu","58","59","1994","0"],
["26","Tuvalu","59","62","1994","0"],
["26","Tuvalu","60","64","1994","0"],
["26","Tuvalu","61","61","1994","0"],
["26","Tuvalu","62","60","1994","0"],
["26","Tuvalu","63","59","1994","0"],
["26","Tuvalu","64","58","1994","0"],
["26","Tuvalu","65","54","1994","0"],
["26","Tuvalu","66","54","1994","0"],
["26","Tuvalu","67","51","1994","0"],
["26","Tuvalu","68","46","1994","0"],
["26","Tuvalu","69","46","1994","0"],
["26","Tuvalu","70","44","1994","0"],
["26","Tuvalu","71","40","1994","0"],
["26","Tuvalu","72","35","1994","0"],
["26","Tuvalu","73","32","1994","0"],
["26","Tuvalu","74","31","1994","0"],
["26","Tuvalu","75","30","1994","0"],
["26","Tuvalu","76","26","1994","0"],
["26","Tuvalu","77","25","1994","0"],
["26","Tuvalu","78","19","1994","0"],
["26","Tuvalu","79","13","1994","0"],
["26","Tuvalu","80","16","1994","0"],
["26","Tuvalu","81","8","1994","0"],
["26","Tuvalu","82","8","1994","0"],
["26","Tuvalu","83","5","1994","0"],
["26","Tuvalu","84","5","1994","0"],
["26","Tuvalu","85","5","1994","0"],
["26","Tuvalu","86","3","1994","0"],
["26","Tuvalu","87","1","1994","0"],
["26","Tuvalu","88","0","1994","0"],
["26","Tuvalu","89","1","1994","0"],
["26","Tuvalu","90","1","1994","0"],
["26","Tuvalu","91","0","1994","0"],
["26","Tuvalu","92","1","1994","0"],
["26","Tuvalu","93","0","1994","0"],
["26","Tuvalu","94","0","1994","0"],
["26","Tuvalu","95","0","1994","0"],
["26","Tuvalu","96","0","1994","0"],
["26","Tuvalu","97","1","1994","0"],
["26","Tuvalu","98","0","1994","0"],
["26","Tuvalu","99","0","1994","0"],
["26","Tuvalu","100","0","1994","0"],
["32260","Taiwan","0","322256","1994","0"],
["32260","Taiwan","1","319995","1994","0"],
["32260","Taiwan","2","315995","1994","0"],
["32260","Taiwan","3","322002","1994","0"],
["32260","Taiwan","4","308309","1994","0"],
["32260","Taiwan","5","325859","1994","0"],
["32260","Taiwan","6","328176","1994","0"],
["32260","Taiwan","7","313428","1994","0"],
["32260","Taiwan","8","327368","1994","0"],
["32260","Taiwan","9","354753","1994","0"],
["32260","Taiwan","10","370940","1994","0"],
["32260","Taiwan","11","386573","1994","0"],
["32260","Taiwan","12","401253","1994","0"],
["32260","Taiwan","13","405104","1994","0"],
["32260","Taiwan","14","406720","1994","0"],
["32260","Taiwan","15","406156","1994","0"],
["32260","Taiwan","16","392704","1994","0"],
["32260","Taiwan","17","398722","1994","0"],
["32260","Taiwan","18","387210","1994","0"],
["32260","Taiwan","19","356236","1994","0"],
["32260","Taiwan","20","353582","1994","0"],
["32260","Taiwan","21","353963","1994","0"],
["32260","Taiwan","22","360892","1994","0"],
["32260","Taiwan","23","370991","1994","0"],
["32260","Taiwan","24","378254","1994","0"],
["32260","Taiwan","25","379582","1994","0"],
["32260","Taiwan","26","372737","1994","0"],
["32260","Taiwan","27","378664","1994","0"],
["32260","Taiwan","28","389288","1994","0"],
["32260","Taiwan","29","390992","1994","0"],
["32260","Taiwan","30","395875","1994","0"],
["32260","Taiwan","31","396097","1994","0"],
["32260","Taiwan","32","390978","1994","0"],
["32260","Taiwan","33","387008","1994","0"],
["32260","Taiwan","34","383273","1994","0"],
["32260","Taiwan","35","375380","1994","0"],
["32260","Taiwan","36","362410","1994","0"],
["32260","Taiwan","37","359831","1994","0"],
["32260","Taiwan","38","361621","1994","0"],
["32260","Taiwan","39","347536","1994","0"],
["32260","Taiwan","40","333193","1994","0"],
["32260","Taiwan","41","324549","1994","0"],
["32260","Taiwan","42","322794","1994","0"],
["32260","Taiwan","43","300392","1994","0"],
["32260","Taiwan","44","266174","1994","0"],
["32260","Taiwan","45","242142","1994","0"],
["32260","Taiwan","46","214257","1994","0"],
["32260","Taiwan","47","184892","1994","0"],
["32260","Taiwan","48","161754","1994","0"],
["32260","Taiwan","49","165779","1994","0"],
["32260","Taiwan","50","178790","1994","0"],
["32260","Taiwan","51","179418","1994","0"],
["32260","Taiwan","52","179286","1994","0"],
["32260","Taiwan","53","180160","1994","0"],
["32260","Taiwan","54","175260","1994","0"],
["32260","Taiwan","55","167360","1994","0"],
["32260","Taiwan","56","161879","1994","0"],
["32260","Taiwan","57","157450","1994","0"],
["32260","Taiwan","58","153151","1994","0"],
["32260","Taiwan","59","150103","1994","0"],
["32260","Taiwan","60","145925","1994","0"],
["32260","Taiwan","61","143760","1994","0"],
["32260","Taiwan","62","146132","1994","0"],
["32260","Taiwan","63","148353","1994","0"],
["32260","Taiwan","64","145719","1994","0"],
["32260","Taiwan","65","140297","1994","0"],
["32260","Taiwan","66","134675","1994","0"],
["32260","Taiwan","67","128497","1994","0"],
["32260","Taiwan","68","121406","1994","0"],
["32260","Taiwan","69","110740","1994","0"],
["32260","Taiwan","70","99779","1994","0"],
["32260","Taiwan","71","93975","1994","0"],
["32260","Taiwan","72","89969","1994","0"],
["32260","Taiwan","73","81030","1994","0"],
["32260","Taiwan","74","69402","1994","0"],
["32260","Taiwan","75","61547","1994","0"],
["32260","Taiwan","76","56453","1994","0"],
["32260","Taiwan","77","50351","1994","0"],
["32260","Taiwan","78","44567","1994","0"],
["32260","Taiwan","79","40931","1994","0"],
["32260","Taiwan","80","37257","1994","0"],
["32260","Taiwan","81","33970","1994","0"],
["32260","Taiwan","82","28426","1994","0"],
["32260","Taiwan","83","22253","1994","0"],
["32260","Taiwan","84","18609","1994","0"],
["32260","Taiwan","85","14775","1994","0"],
["32260","Taiwan","86","11695","1994","0"],
["32260","Taiwan","87","9338","1994","0"],
["32260","Taiwan","88","7262","1994","0"],
["32260","Taiwan","89","5255","1994","0"],
["32260","Taiwan","90","3978","1994","0"],
["32260","Taiwan","91","2945","1994","0"],
["32260","Taiwan","92","2127","1994","0"],
["32260","Taiwan","93","1504","1994","0"],
["32260","Taiwan","94","1032","1994","0"],
["32260","Taiwan","95","689","1994","0"],
["32260","Taiwan","96","446","1994","0"],
["32260","Taiwan","97","283","1994","0"],
["32260","Taiwan","98","172","1994","0"],
["32260","Taiwan","99","101","1994","0"],
["32260","Taiwan","100","125","1994","0"],
["469930","Turkmenistan","0","119214","1994","0"],
["469930","Turkmenistan","1","117820","1994","0"],
["469930","Turkmenistan","2","115787","1994","0"],
["469930","Turkmenistan","3","113925","1994","0"],
["469930","Turkmenistan","4","111749","1994","0"],
["469930","Turkmenistan","5","114142","1994","0"],
["469930","Turkmenistan","6","114516","1994","0"],
["469930","Turkmenistan","7","114549","1994","0"],
["469930","Turkmenistan","8","111947","1994","0"],
["469930","Turkmenistan","9","106098","1994","0"],
["469930","Turkmenistan","10","100171","1994","0"],
["469930","Turkmenistan","11","95676","1994","0"],
["469930","Turkmenistan","12","92434","1994","0"],
["469930","Turkmenistan","13","88997","1994","0"],
["469930","Turkmenistan","14","87264","1994","0"],
["469930","Turkmenistan","15","84730","1994","0"],
["469930","Turkmenistan","16","81668","1994","0"],
["469930","Turkmenistan","17","81468","1994","0"],
["469930","Turkmenistan","18","80128","1994","0"],
["469930","Turkmenistan","19","77297","1994","0"],
["469930","Turkmenistan","20","75359","1994","0"],
["469930","Turkmenistan","21","73658","1994","0"],
["469930","Turkmenistan","22","72697","1994","0"],
["469930","Turkmenistan","23","70705","1994","0"],
["469930","Turkmenistan","24","67697","1994","0"],
["469930","Turkmenistan","25","65861","1994","0"],
["469930","Turkmenistan","26","64934","1994","0"],
["469930","Turkmenistan","27","64651","1994","0"],
["469930","Turkmenistan","28","63545","1994","0"],
["469930","Turkmenistan","29","62797","1994","0"],
["469930","Turkmenistan","30","63334","1994","0"],
["469930","Turkmenistan","31","63971","1994","0"],
["469930","Turkmenistan","32","63771","1994","0"],
["469930","Turkmenistan","33","63868","1994","0"],
["469930","Turkmenistan","34","60863","1994","0"],
["469930","Turkmenistan","35","57077","1994","0"],
["469930","Turkmenistan","36","54429","1994","0"],
["469930","Turkmenistan","37","50304","1994","0"],
["469930","Turkmenistan","38","46902","1994","0"],
["469930","Turkmenistan","39","43575","1994","0"],
["469930","Turkmenistan","40","40183","1994","0"],
["469930","Turkmenistan","41","38519","1994","0"],
["469930","Turkmenistan","42","36731","1994","0"],
["469930","Turkmenistan","43","35581","1994","0"],
["469930","Turkmenistan","44","32899","1994","0"],
["469930","Turkmenistan","45","27095","1994","0"],
["469930","Turkmenistan","46","25710","1994","0"],
["469930","Turkmenistan","47","24816","1994","0"],
["469930","Turkmenistan","48","18774","1994","0"],
["469930","Turkmenistan","49","13410","1994","0"],
