[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["261","Saint Kitts and Nevis","80","128","2009","0"],
["261","Saint Kitts and Nevis","81","121","2009","0"],
["261","Saint Kitts and Nevis","82","114","2009","0"],
["261","Saint Kitts and Nevis","83","101","2009","0"],
["261","Saint Kitts and Nevis","84","92","2009","0"],
["261","Saint Kitts and Nevis","85","79","2009","0"],
["261","Saint Kitts and Nevis","86","67","2009","0"],
["261","Saint Kitts and Nevis","87","60","2009","0"],
["261","Saint Kitts and Nevis","88","51","2009","0"],
["261","Saint Kitts and Nevis","89","45","2009","0"],
["261","Saint Kitts and Nevis","90","37","2009","0"],
["261","Saint Kitts and Nevis","91","33","2009","0"],
["261","Saint Kitts and Nevis","92","26","2009","0"],
["261","Saint Kitts and Nevis","93","21","2009","0"],
["261","Saint Kitts and Nevis","94","17","2009","0"],
["261","Saint Kitts and Nevis","95","12","2009","0"],
["261","Saint Kitts and Nevis","96","7","2009","0"],
["261","Saint Kitts and Nevis","97","4","2009","0"],
["261","Saint Kitts and Nevis","98","6","2009","0"],
["261","Saint Kitts and Nevis","99","1","2009","0"],
["261","Saint Kitts and Nevis","100","4","2009","0"],
["455","Seychelles","0","1369","2009","0"],
["455","Seychelles","1","1360","2009","0"],
["455","Seychelles","2","1349","2009","0"],
["455","Seychelles","3","1335","2009","0"],
["455","Seychelles","4","1334","2009","0"],
["455","Seychelles","5","1355","2009","0"],
["455","Seychelles","6","1351","2009","0"],
["455","Seychelles","7","1301","2009","0"],
["455","Seychelles","8","1314","2009","0"],
["455","Seychelles","9","1308","2009","0"],
["455","Seychelles","10","1245","2009","0"],
["455","Seychelles","11","1245","2009","0"],
["455","Seychelles","12","1336","2009","0"],
["455","Seychelles","13","1365","2009","0"],
["455","Seychelles","14","1366","2009","0"],
["455","Seychelles","15","1415","2009","0"],
["455","Seychelles","16","1382","2009","0"],
["455","Seychelles","17","1387","2009","0"],
["455","Seychelles","18","1382","2009","0"],
["455","Seychelles","19","1328","2009","0"],
["455","Seychelles","20","1332","2009","0"],
["455","Seychelles","21","1384","2009","0"],
["455","Seychelles","22","1428","2009","0"],
["455","Seychelles","23","1464","2009","0"],
["455","Seychelles","24","1488","2009","0"],
["455","Seychelles","25","1474","2009","0"],
["455","Seychelles","26","1406","2009","0"],
["455","Seychelles","27","1424","2009","0"],
["455","Seychelles","28","1585","2009","0"],
["455","Seychelles","29","1622","2009","0"],
["455","Seychelles","30","1618","2009","0"],
["455","Seychelles","31","1564","2009","0"],
["455","Seychelles","32","1482","2009","0"],
["455","Seychelles","33","1510","2009","0"],
["455","Seychelles","34","1784","2009","0"],
["455","Seychelles","35","1556","2009","0"],
["455","Seychelles","36","1489","2009","0"],
["455","Seychelles","37","1635","2009","0"],
["455","Seychelles","38","1460","2009","0"],
["455","Seychelles","39","1501","2009","0"],
["455","Seychelles","40","1429","2009","0"],
["455","Seychelles","41","1534","2009","0"],
["455","Seychelles","42","1488","2009","0"],
["455","Seychelles","43","1467","2009","0"],
["455","Seychelles","44","1395","2009","0"],
["455","Seychelles","45","1444","2009","0"],
["455","Seychelles","46","1347","2009","0"],
["455","Seychelles","47","1277","2009","0"],
["455","Seychelles","48","1313","2009","0"],
["455","Seychelles","49","1172","2009","0"],
["455","Seychelles","50","1123","2009","0"],
["455","Seychelles","51","1069","2009","0"],
["455","Seychelles","52","1030","2009","0"],
["455","Seychelles","53","897","2009","0"],
["455","Seychelles","54","791","2009","0"],
["455","Seychelles","55","721","2009","0"],
["455","Seychelles","56","643","2009","0"],
["455","Seychelles","57","612","2009","0"],
["455","Seychelles","58","571","2009","0"],
["455","Seychelles","59","543","2009","0"],
["455","Seychelles","60","527","2009","0"],
["455","Seychelles","61","501","2009","0"],
["455","Seychelles","62","466","2009","0"],
["455","Seychelles","63","436","2009","0"],
["455","Seychelles","64","413","2009","0"],
["455","Seychelles","65","387","2009","0"],
["455","Seychelles","66","373","2009","0"],
["455","Seychelles","67","367","2009","0"],
["455","Seychelles","68","357","2009","0"],
["455","Seychelles","69","363","2009","0"],
["455","Seychelles","70","374","2009","0"],
["455","Seychelles","71","368","2009","0"],
["455","Seychelles","72","363","2009","0"],
["455","Seychelles","73","356","2009","0"],
["455","Seychelles","74","332","2009","0"],
["455","Seychelles","75","308","2009","0"],
["455","Seychelles","76","284","2009","0"],
["455","Seychelles","77","263","2009","0"],
["455","Seychelles","78","244","2009","0"],
["455","Seychelles","79","219","2009","0"],
["455","Seychelles","80","194","2009","0"],
["455","Seychelles","81","179","2009","0"],
["455","Seychelles","82","154","2009","0"],
["455","Seychelles","83","130","2009","0"],
["455","Seychelles","84","118","2009","0"],
["455","Seychelles","85","101","2009","0"],
["455","Seychelles","86","85","2009","0"],
["455","Seychelles","87","71","2009","0"],
["455","Seychelles","88","59","2009","0"],
["455","Seychelles","89","44","2009","0"],
["455","Seychelles","90","36","2009","0"],
["455","Seychelles","91","27","2009","0"],
["455","Seychelles","92","22","2009","0"],
["455","Seychelles","93","14","2009","0"],
["455","Seychelles","94","12","2009","0"],
["455","Seychelles","95","10","2009","0"],
["455","Seychelles","96","7","2009","0"],
["455","Seychelles","97","4","2009","0"],
["455","Seychelles","98","3","2009","0"],
["455","Seychelles","99","2","2009","0"],
["455","Seychelles","100","4","2009","0"],
["1214470","South Africa","0","1072725","2009","0"],
["1214470","South Africa","1","1043462","2009","0"],
["1214470","South Africa","2","1017386","2009","0"],
["1214470","South Africa","3","998707","2009","0"],
["1214470","South Africa","4","989248","2009","0"],
["1214470","South Africa","5","979346","2009","0"],
["1214470","South Africa","6","969684","2009","0"],
["1214470","South Africa","7","961646","2009","0"],
["1214470","South Africa","8","954063","2009","0"],
["1214470","South Africa","9","948728","2009","0"],
["1214470","South Africa","10","946853","2009","0"],
["1214470","South Africa","11","946955","2009","0"],
["1214470","South Africa","12","946770","2009","0"],
["1214470","South Africa","13","955344","2009","0"],
["1214470","South Africa","14","976244","2009","0"],
["1214470","South Africa","15","998600","2009","0"],
["1214470","South Africa","16","1040186","2009","0"],
["1214470","South Africa","17","1073522","2009","0"],
["1214470","South Africa","18","1107255","2009","0"],
["1214470","South Africa","19","1133243","2009","0"],
["1214470","South Africa","20","1152095","2009","0"],
["1214470","South Africa","21","1157751","2009","0"],
["1214470","South Africa","22","1159955","2009","0"],
["1214470","South Africa","23","1150334","2009","0"],
["1214470","South Africa","24","1113434","2009","0"],
["1214470","South Africa","25","1064358","2009","0"],
["1214470","South Africa","26","1016434","2009","0"],
["1214470","South Africa","27","968909","2009","0"],
["1214470","South Africa","28","926362","2009","0"],
["1214470","South Africa","29","886647","2009","0"],
["1214470","South Africa","30","849969","2009","0"],
["1214470","South Africa","31","815407","2009","0"],
["1214470","South Africa","32","783291","2009","0"],
["1214470","South Africa","33","754610","2009","0"],
["1214470","South Africa","34","728774","2009","0"],
["1214470","South Africa","35","704306","2009","0"],
["1214470","South Africa","36","677808","2009","0"],
["1214470","South Africa","37","650955","2009","0"],
["1214470","South Africa","38","624985","2009","0"],
["1214470","South Africa","39","600975","2009","0"],
["1214470","South Africa","40","580559","2009","0"],
["1214470","South Africa","41","562308","2009","0"],
["1214470","South Africa","42","547535","2009","0"],
["1214470","South Africa","43","534897","2009","0"],
["1214470","South Africa","44","523298","2009","0"],
["1214470","South Africa","45","510992","2009","0"],
["1214470","South Africa","46","497186","2009","0"],
["1214470","South Africa","47","484281","2009","0"],
["1214470","South Africa","48","472541","2009","0"],
["1214470","South Africa","49","461707","2009","0"],
["1214470","South Africa","50","450643","2009","0"],
["1214470","South Africa","51","437400","2009","0"],
["1214470","South Africa","52","422725","2009","0"],
["1214470","South Africa","53","406744","2009","0"],
["1214470","South Africa","54","389861","2009","0"],
["1214470","South Africa","55","373313","2009","0"],
["1214470","South Africa","56","356114","2009","0"],
["1214470","South Africa","57","340234","2009","0"],
["1214470","South Africa","58","326292","2009","0"],
["1214470","South Africa","59","311925","2009","0"],
["1214470","South Africa","60","297076","2009","0"],
["1214470","South Africa","61","281097","2009","0"],
["1214470","South Africa","62","265532","2009","0"],
["1214470","South Africa","63","251055","2009","0"],
["1214470","South Africa","64","236375","2009","0"],
["1214470","South Africa","65","223338","2009","0"],
["1214470","South Africa","66","211764","2009","0"],
["1214470","South Africa","67","201367","2009","0"],
["1214470","South Africa","68","192220","2009","0"],
["1214470","South Africa","69","183026","2009","0"],
["1214470","South Africa","70","173257","2009","0"],
["1214470","South Africa","71","161973","2009","0"],
["1214470","South Africa","72","149239","2009","0"],
["1214470","South Africa","73","135963","2009","0"],
["1214470","South Africa","74","122622","2009","0"],
["1214470","South Africa","75","110080","2009","0"],
["1214470","South Africa","76","98309","2009","0"],
["1214470","South Africa","77","87824","2009","0"],
["1214470","South Africa","78","78267","2009","0"],
["1214470","South Africa","79","69268","2009","0"],
["1214470","South Africa","80","60555","2009","0"],
["1214470","South Africa","81","51909","2009","0"],
["1214470","South Africa","82","43583","2009","0"],
["1214470","South Africa","83","35894","2009","0"],
["1214470","South Africa","84","28972","2009","0"],
["1214470","South Africa","85","23050","2009","0"],
["1214470","South Africa","86","18035","2009","0"],
["1214470","South Africa","87","13984","2009","0"],
["1214470","South Africa","88","10722","2009","0"],
["1214470","South Africa","89","8060","2009","0"],
["1214470","South Africa","90","5922","2009","0"],
["1214470","South Africa","91","4213","2009","0"],
["1214470","South Africa","92","2903","2009","0"],
["1214470","South Africa","93","1952","2009","0"],
["1214470","South Africa","94","1345","2009","0"],
["1214470","South Africa","95","876","2009","0"],
["1214470","South Africa","96","552","2009","0"],
["1214470","South Africa","97","339","2009","0"],
["1214470","South Africa","98","202","2009","0"],
["1214470","South Africa","99","115","2009","0"],
["1214470","South Africa","100","140","2009","0"],
["192530","Senegal","0","430893","2009","0"],
["192530","Senegal","1","414109","2009","0"],
["192530","Senegal","2","400765","2009","0"],
["192530","Senegal","3","389241","2009","0"],
["192530","Senegal","4","377674","2009","0"],
["192530","Senegal","5","366106","2009","0"],
["192530","Senegal","6","355547","2009","0"],
["192530","Senegal","7","344969","2009","0"],
["192530","Senegal","8","334622","2009","0"],
["192530","Senegal","9","326008","2009","0"],
["192530","Senegal","10","317690","2009","0"],
["192530","Senegal","11","310753","2009","0"],
["192530","Senegal","12","303268","2009","0"],
["192530","Senegal","13","296031","2009","0"],
["192530","Senegal","14","289277","2009","0"],
["192530","Senegal","15","282372","2009","0"],
["192530","Senegal","16","275295","2009","0"],
["192530","Senegal","17","268063","2009","0"],
["192530","Senegal","18","261293","2009","0"],
["192530","Senegal","19","253833","2009","0"],
["192530","Senegal","20","247222","2009","0"],
["192530","Senegal","21","238432","2009","0"],
["192530","Senegal","22","230272","2009","0"],
["192530","Senegal","23","221741","2009","0"],
["192530","Senegal","24","213237","2009","0"],
["192530","Senegal","25","204931","2009","0"],
["192530","Senegal","26","196694","2009","0"],
["192530","Senegal","27","188839","2009","0"],
["192530","Senegal","28","180335","2009","0"],
["192530","Senegal","29","171382","2009","0"],
["192530","Senegal","30","162715","2009","0"],
["192530","Senegal","31","154535","2009","0"],
["192530","Senegal","32","146805","2009","0"],
["192530","Senegal","33","138428","2009","0"],
["192530","Senegal","34","130667","2009","0"],
["192530","Senegal","35","126016","2009","0"],
["192530","Senegal","36","122287","2009","0"],
["192530","Senegal","37","119411","2009","0"],
["192530","Senegal","38","116287","2009","0"],
["192530","Senegal","39","112426","2009","0"],
["192530","Senegal","40","108255","2009","0"],
["192530","Senegal","41","103987","2009","0"],
["192530","Senegal","42","99796","2009","0"],
["192530","Senegal","43","96280","2009","0"],
["192530","Senegal","44","92818","2009","0"],
["192530","Senegal","45","89141","2009","0"],
["192530","Senegal","46","85009","2009","0"],
["192530","Senegal","47","80832","2009","0"],
["192530","Senegal","48","76793","2009","0"],
["192530","Senegal","49","73071","2009","0"],
["192530","Senegal","50","69490","2009","0"],
["192530","Senegal","51","66003","2009","0"],
["192530","Senegal","52","62685","2009","0"],
["192530","Senegal","53","59449","2009","0"],
["192530","Senegal","54","56388","2009","0"],
["192530","Senegal","55","53482","2009","0"],
["192530","Senegal","56","50734","2009","0"],
["192530","Senegal","57","48171","2009","0"],
["192530","Senegal","58","45691","2009","0"],
["192530","Senegal","59","43332","2009","0"],
["192530","Senegal","60","41035","2009","0"],
["192530","Senegal","61","38863","2009","0"],
["192530","Senegal","62","36808","2009","0"],
["192530","Senegal","63","34787","2009","0"],
["192530","Senegal","64","32870","2009","0"],
["192530","Senegal","65","31014","2009","0"],
["192530","Senegal","66","29251","2009","0"],
["192530","Senegal","67","27562","2009","0"],
["192530","Senegal","68","25908","2009","0"],
["192530","Senegal","69","24306","2009","0"],
["192530","Senegal","70","22743","2009","0"],
["192530","Senegal","71","21195","2009","0"],
["192530","Senegal","72","19704","2009","0"],
["192530","Senegal","73","18193","2009","0"],
["192530","Senegal","74","16713","2009","0"],
["192530","Senegal","75","15244","2009","0"],
["192530","Senegal","76","13776","2009","0"],
["192530","Senegal","77","12361","2009","0"],
["192530","Senegal","78","10975","2009","0"],
["192530","Senegal","79","9651","2009","0"],
["192530","Senegal","80","8373","2009","0"],
["192530","Senegal","81","7137","2009","0"],
["192530","Senegal","82","6005","2009","0"],
["192530","Senegal","83","4970","2009","0"],
["192530","Senegal","84","4043","2009","0"],
["192530","Senegal","85","3237","2009","0"],
["192530","Senegal","86","2542","2009","0"],
["192530","Senegal","87","1959","2009","0"],
["192530","Senegal","88","1479","2009","0"],
["192530","Senegal","89","1090","2009","0"],
["192530","Senegal","90","788","2009","0"],
["192530","Senegal","91","554","2009","0"],
["192530","Senegal","92","381","2009","0"],
["192530","Senegal","93","254","2009","0"],
["192530","Senegal","94","165","2009","0"],
["192530","Senegal","95","103","2009","0"],
["192530","Senegal","96","64","2009","0"],
["192530","Senegal","97","40","2009","0"],
["192530","Senegal","98","21","2009","0"],
["192530","Senegal","99","12","2009","0"],
["192530","Senegal","100","14","2009","0"],
["308","Saint Helena, Ascension, and Trista","0","84","2009","0"],
["308","Saint Helena, Ascension, and Trista","1","86","2009","0"],
["308","Saint Helena, Ascension, and Trista","2","88","2009","0"],
["308","Saint Helena, Ascension, and Trista","3","90","2009","0"],
["308","Saint Helena, Ascension, and Trista","4","92","2009","0"],
["308","Saint Helena, Ascension, and Trista","5","92","2009","0"],
["308","Saint Helena, Ascension, and Trista","6","93","2009","0"],
["308","Saint Helena, Ascension, and Trista","7","95","2009","0"],
["308","Saint Helena, Ascension, and Trista","8","94","2009","0"],
["308","Saint Helena, Ascension, and Trista","9","98","2009","0"],
["308","Saint Helena, Ascension, and Trista","10","97","2009","0"],
["308","Saint Helena, Ascension, and Trista","11","98","2009","0"],
["308","Saint Helena, Ascension, and Trista","12","97","2009","0"],
["308","Saint Helena, Ascension, and Trista","13","98","2009","0"],
["308","Saint Helena, Ascension, and Trista","14","95","2009","0"],
["308","Saint Helena, Ascension, and Trista","15","93","2009","0"],
["308","Saint Helena, Ascension, and Trista","16","91","2009","0"],
["308","Saint Helena, Ascension, and Trista","17","88","2009","0"],
["308","Saint Helena, Ascension, and Trista","18","87","2009","0"],
["308","Saint Helena, Ascension, and Trista","19","83","2009","0"],
["308","Saint Helena, Ascension, and Trista","20","81","2009","0"],
["308","Saint Helena, Ascension, and Trista","21","79","2009","0"],
["308","Saint Helena, Ascension, and Trista","22","103","2009","0"],
["308","Saint Helena, Ascension, and Trista","23","105","2009","0"],
["308","Saint Helena, Ascension, and Trista","24","105","2009","0"],
["308","Saint Helena, Ascension, and Trista","25","105","2009","0"],
["308","Saint Helena, Ascension, and Trista","26","105","2009","0"],
["308","Saint Helena, Ascension, and Trista","27","105","2009","0"],
["308","Saint Helena, Ascension, and Trista","28","108","2009","0"],
["308","Saint Helena, Ascension, and Trista","29","110","2009","0"],
["308","Saint Helena, Ascension, and Trista","30","113","2009","0"],
["308","Saint Helena, Ascension, and Trista","31","115","2009","0"],
["308","Saint Helena, Ascension, and Trista","32","117","2009","0"],
["308","Saint Helena, Ascension, and Trista","33","117","2009","0"],
["308","Saint Helena, Ascension, and Trista","34","124","2009","0"],
["308","Saint Helena, Ascension, and Trista","35","133","2009","0"],
["308","Saint Helena, Ascension, and Trista","36","139","2009","0"],
["308","Saint Helena, Ascension, and Trista","37","152","2009","0"],
["308","Saint Helena, Ascension, and Trista","38","161","2009","0"],
["308","Saint Helena, Ascension, and Trista","39","162","2009","0"],
["308","Saint Helena, Ascension, and Trista","40","155","2009","0"],
["308","Saint Helena, Ascension, and Trista","41","145","2009","0"],
["308","Saint Helena, Ascension, and Trista","42","131","2009","0"],
["308","Saint Helena, Ascension, and Trista","43","117","2009","0"],
["308","Saint Helena, Ascension, and Trista","44","108","2009","0"],
["308","Saint Helena, Ascension, and Trista","45","106","2009","0"],
["308","Saint Helena, Ascension, and Trista","46","106","2009","0"],
["308","Saint Helena, Ascension, and Trista","47","107","2009","0"],
["308","Saint Helena, Ascension, and Trista","48","108","2009","0"],
["308","Saint Helena, Ascension, and Trista","49","109","2009","0"],
["308","Saint Helena, Ascension, and Trista","50","106","2009","0"],
["308","Saint Helena, Ascension, and Trista","51","107","2009","0"],
["308","Saint Helena, Ascension, and Trista","52","104","2009","0"],
["308","Saint Helena, Ascension, and Trista","53","105","2009","0"],
["308","Saint Helena, Ascension, and Trista","54","103","2009","0"],
["308","Saint Helena, Ascension, and Trista","55","99","2009","0"],
["308","Saint Helena, Ascension, and Trista","56","95","2009","0"],
["308","Saint Helena, Ascension, and Trista","57","97","2009","0"],
["308","Saint Helena, Ascension, and Trista","58","88","2009","0"],
["308","Saint Helena, Ascension, and Trista","59","87","2009","0"],
["308","Saint Helena, Ascension, and Trista","60","86","2009","0"],
["308","Saint Helena, Ascension, and Trista","61","83","2009","0"],
["308","Saint Helena, Ascension, and Trista","62","83","2009","0"],
["308","Saint Helena, Ascension, and Trista","63","82","2009","0"],
["308","Saint Helena, Ascension, and Trista","64","75","2009","0"],
["308","Saint Helena, Ascension, and Trista","65","81","2009","0"],
["308","Saint Helena, Ascension, and Trista","66","66","2009","0"],
["308","Saint Helena, Ascension, and Trista","67","59","2009","0"],
["308","Saint Helena, Ascension, and Trista","68","47","2009","0"],
["308","Saint Helena, Ascension, and Trista","69","49","2009","0"],
["308","Saint Helena, Ascension, and Trista","70","47","2009","0"],
["308","Saint Helena, Ascension, and Trista","71","43","2009","0"],
["308","Saint Helena, Ascension, and Trista","72","40","2009","0"],
["308","Saint Helena, Ascension, and Trista","73","41","2009","0"],
["308","Saint Helena, Ascension, and Trista","74","44","2009","0"],
["308","Saint Helena, Ascension, and Trista","75","34","2009","0"],
["308","Saint Helena, Ascension, and Trista","76","36","2009","0"],
["308","Saint Helena, Ascension, and Trista","77","32","2009","0"],
["308","Saint Helena, Ascension, and Trista","78","28","2009","0"],
["308","Saint Helena, Ascension, and Trista","79","25","2009","0"],
["308","Saint Helena, Ascension, and Trista","80","25","2009","0"],
["308","Saint Helena, Ascension, and Trista","81","19","2009","0"],
["308","Saint Helena, Ascension, and Trista","82","25","2009","0"],
["308","Saint Helena, Ascension, and Trista","83","22","2009","0"],
["308","Saint Helena, Ascension, and Trista","84","18","2009","0"],
["308","Saint Helena, Ascension, and Trista","85","15","2009","0"],
["308","Saint Helena, Ascension, and Trista","86","13","2009","0"],
["308","Saint Helena, Ascension, and Trista","87","13","2009","0"],
["308","Saint Helena, Ascension, and Trista","88","9","2009","0"],
["308","Saint Helena, Ascension, and Trista","89","9","2009","0"],
["308","Saint Helena, Ascension, and Trista","90","6","2009","0"],
["308","Saint Helena, Ascension, and Trista","91","6","2009","0"],
["308","Saint Helena, Ascension, and Trista","92","4","2009","0"],
["308","Saint Helena, Ascension, and Trista","93","3","2009","0"],
["308","Saint Helena, Ascension, and Trista","94","4","2009","0"],
["308","Saint Helena, Ascension, and Trista","95","0","2009","0"],
["308","Saint Helena, Ascension, and Trista","96","1","2009","0"],
["308","Saint Helena, Ascension, and Trista","97","1","2009","0"],
["308","Saint Helena, Ascension, and Trista","98","0","2009","0"],
["308","Saint Helena, Ascension, and Trista","99","0","2009","0"],
["308","Saint Helena, Ascension, and Trista","100","2","2009","0"],
["20151","Slovenia","0","17956","2009","0"],
["20151","Slovenia","1","18007","2009","0"],
["20151","Slovenia","2","18022","2009","0"],
["20151","Slovenia","3","17993","2009","0"],
["20151","Slovenia","4","17934","2009","0"],
["20151","Slovenia","5","17836","2009","0"],
["20151","Slovenia","6","17722","2009","0"],
["20151","Slovenia","7","17592","2009","0"],
["20151","Slovenia","8","17885","2009","0"],
["20151","Slovenia","9","17925","2009","0"],
["20151","Slovenia","10","17746","2009","0"],
["20151","Slovenia","11","18081","2009","0"],
["20151","Slovenia","12","18584","2009","0"],
["20151","Slovenia","13","19035","2009","0"],
["20151","Slovenia","14","19388","2009","0"],
["20151","Slovenia","15","19786","2009","0"],
["20151","Slovenia","16","20031","2009","0"],
["20151","Slovenia","17","20875","2009","0"],
["20151","Slovenia","18","22020","2009","0"],
["20151","Slovenia","19","22981","2009","0"],
["20151","Slovenia","20","24459","2009","0"],
["20151","Slovenia","21","25606","2009","0"],
["20151","Slovenia","22","25650","2009","0"],
["20151","Slovenia","23","25880","2009","0"],
["20151","Slovenia","24","26619","2009","0"],
["20151","Slovenia","25","27252","2009","0"],
["20151","Slovenia","26","28175","2009","0"],
["20151","Slovenia","27","29348","2009","0"],
["20151","Slovenia","28","30395","2009","0"],
["20151","Slovenia","29","31043","2009","0"],
["20151","Slovenia","30","31137","2009","0"],
["20151","Slovenia","31","30868","2009","0"],
["20151","Slovenia","32","30907","2009","0"],
["20151","Slovenia","33","30762","2009","0"],
["20151","Slovenia","34","30124","2009","0"],
["20151","Slovenia","35","29821","2009","0"],
["20151","Slovenia","36","29626","2009","0"],
["20151","Slovenia","37","29061","2009","0"],
["20151","Slovenia","38","28259","2009","0"],
["20151","Slovenia","39","28189","2009","0"],
["20151","Slovenia","40","28919","2009","0"],
["20151","Slovenia","41","29787","2009","0"],
["20151","Slovenia","42","30904","2009","0"],
["20151","Slovenia","43","31563","2009","0"],
["20151","Slovenia","44","31148","2009","0"],
["20151","Slovenia","45","30659","2009","0"],
["20151","Slovenia","46","30829","2009","0"],
["20151","Slovenia","47","31026","2009","0"],
["20151","Slovenia","48","30726","2009","0"],
["20151","Slovenia","49","30294","2009","0"],
["20151","Slovenia","50","30168","2009","0"],
["20151","Slovenia","51","30460","2009","0"],
["20151","Slovenia","52","31398","2009","0"],
["20151","Slovenia","53","31796","2009","0"],
["20151","Slovenia","54","31452","2009","0"],
["20151","Slovenia","55","31290","2009","0"],
["20151","Slovenia","56","31236","2009","0"],
["20151","Slovenia","57","30240","2009","0"],
["20151","Slovenia","58","29744","2009","0"],
["20151","Slovenia","59","28499","2009","0"],
["20151","Slovenia","60","26308","2009","0"],
["20151","Slovenia","61","25077","2009","0"],
["20151","Slovenia","62","23352","2009","0"],
["20151","Slovenia","63","19131","2009","0"],
["20151","Slovenia","64","17809","2009","0"],
["20151","Slovenia","65","20384","2009","0"],
["20151","Slovenia","66","21239","2009","0"],
["20151","Slovenia","67","20242","2009","0"],
["20151","Slovenia","68","19417","2009","0"],
["20151","Slovenia","69","18822","2009","0"],
["20151","Slovenia","70","17989","2009","0"],
["20151","Slovenia","71","17189","2009","0"],
["20151","Slovenia","72","16947","2009","0"],
["20151","Slovenia","73","16488","2009","0"],
["20151","Slovenia","74","15740","2009","0"],
["20151","Slovenia","75","15269","2009","0"],
["20151","Slovenia","76","14857","2009","0"],
["20151","Slovenia","77","14213","2009","0"],
["20151","Slovenia","78","13736","2009","0"],
["20151","Slovenia","79","12679","2009","0"],
["20151","Slovenia","80","11189","2009","0"],
["20151","Slovenia","81","10304","2009","0"],
["20151","Slovenia","82","9093","2009","0"],
["20151","Slovenia","83","8226","2009","0"],
["20151","Slovenia","84","7150","2009","0"],
["20151","Slovenia","85","6252","2009","0"],
["20151","Slovenia","86","5460","2009","0"],
["20151","Slovenia","87","4491","2009","0"],
["20151","Slovenia","88","3621","2009","0"],
["20151","Slovenia","89","2705","2009","0"],
["20151","Slovenia","90","1788","2009","0"],
["20151","Slovenia","91","1097","2009","0"],
["20151","Slovenia","92","764","2009","0"],
["20151","Slovenia","93","767","2009","0"],
["20151","Slovenia","94","805","2009","0"],
["20151","Slovenia","95","740","2009","0"],
["20151","Slovenia","96","559","2009","0"],
["20151","Slovenia","97","380","2009","0"],
["20151","Slovenia","98","263","2009","0"],
["20151","Slovenia","99","178","2009","0"],
["20151","Slovenia","100","254","2009","0"],
["71620","Sierra Leone","0","186873","2009","0"],
["71620","Sierra Leone","1","176337","2009","0"],
["71620","Sierra Leone","2","169516","2009","0"],
["71620","Sierra Leone","3","163906","2009","0"],
["71620","Sierra Leone","4","158288","2009","0"],
["71620","Sierra Leone","5","151630","2009","0"],
["71620","Sierra Leone","6","145324","2009","0"],
["71620","Sierra Leone","7","139523","2009","0"],
["71620","Sierra Leone","8","132946","2009","0"],
["71620","Sierra Leone","9","127615","2009","0"],
["71620","Sierra Leone","10","124093","2009","0"],
["71620","Sierra Leone","11","121382","2009","0"],
["71620","Sierra Leone","12","118107","2009","0"],
["71620","Sierra Leone","13","114624","2009","0"],
["71620","Sierra Leone","14","111632","2009","0"],
["71620","Sierra Leone","15","109466","2009","0"],
["71620","Sierra Leone","16","107508","2009","0"],
["71620","Sierra Leone","17","106002","2009","0"],
["71620","Sierra Leone","18","105689","2009","0"],
["71620","Sierra Leone","19","104731","2009","0"],
["71620","Sierra Leone","20","101177","2009","0"],
["71620","Sierra Leone","21","98404","2009","0"],
["71620","Sierra Leone","22","95623","2009","0"],
["71620","Sierra Leone","23","91878","2009","0"],
["71620","Sierra Leone","24","87736","2009","0"],
["71620","Sierra Leone","25","84380","2009","0"],
["71620","Sierra Leone","26","81336","2009","0"],
["71620","Sierra Leone","27","78597","2009","0"],
["71620","Sierra Leone","28","75508","2009","0"],
["71620","Sierra Leone","29","72618","2009","0"],
["71620","Sierra Leone","30","70709","2009","0"],
["71620","Sierra Leone","31","68738","2009","0"],
["71620","Sierra Leone","32","67038","2009","0"],
["71620","Sierra Leone","33","64600","2009","0"],
["71620","Sierra Leone","34","62245","2009","0"],
["71620","Sierra Leone","35","61145","2009","0"],
["71620","Sierra Leone","36","59431","2009","0"],
["71620","Sierra Leone","37","57601","2009","0"],
["71620","Sierra Leone","38","56647","2009","0"],
["71620","Sierra Leone","39","56215","2009","0"],
["71620","Sierra Leone","40","56266","2009","0"],
["71620","Sierra Leone","41","55460","2009","0"],
["71620","Sierra Leone","42","53597","2009","0"],
["71620","Sierra Leone","43","49668","2009","0"],
["71620","Sierra Leone","44","44528","2009","0"],
["71620","Sierra Leone","45","39912","2009","0"],
["71620","Sierra Leone","46","35664","2009","0"],
["71620","Sierra Leone","47","32317","2009","0"],
["71620","Sierra Leone","48","29809","2009","0"],
["71620","Sierra Leone","49","27967","2009","0"],
["71620","Sierra Leone","50","26822","2009","0"],
["71620","Sierra Leone","51","25676","2009","0"],
["71620","Sierra Leone","52","24973","2009","0"],
["71620","Sierra Leone","53","24732","2009","0"],
["71620","Sierra Leone","54","24570","2009","0"],
["71620","Sierra Leone","55","25059","2009","0"],
["71620","Sierra Leone","56","25437","2009","0"],
["71620","Sierra Leone","57","25496","2009","0"],
["71620","Sierra Leone","58","24825","2009","0"],
["71620","Sierra Leone","59","23640","2009","0"],
["71620","Sierra Leone","60","22774","2009","0"],
["71620","Sierra Leone","61","21862","2009","0"],
["71620","Sierra Leone","62","20994","2009","0"],
["71620","Sierra Leone","63","19944","2009","0"],
["71620","Sierra Leone","64","18839","2009","0"],
["71620","Sierra Leone","65","18144","2009","0"],
["71620","Sierra Leone","66","17271","2009","0"],
["71620","Sierra Leone","67","16411","2009","0"],
