[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["74340","Panama","64","11536","1995","0"],
["74340","Panama","65","11059","1995","0"],
["74340","Panama","66","10603","1995","0"],
["74340","Panama","67","10124","1995","0"],
["74340","Panama","68","9621","1995","0"],
["74340","Panama","69","9117","1995","0"],
["74340","Panama","70","8616","1995","0"],
["74340","Panama","71","8120","1995","0"],
["74340","Panama","72","7640","1995","0"],
["74340","Panama","73","7178","1995","0"],
["74340","Panama","74","6712","1995","0"],
["74340","Panama","75","6255","1995","0"],
["74340","Panama","76","5805","1995","0"],
["74340","Panama","77","5322","1995","0"],
["74340","Panama","78","4828","1995","0"],
["74340","Panama","79","4346","1995","0"],
["74340","Panama","80","3886","1995","0"],
["74340","Panama","81","3433","1995","0"],
["74340","Panama","82","2995","1995","0"],
["74340","Panama","83","2616","1995","0"],
["74340","Panama","84","2253","1995","0"],
["74340","Panama","85","1887","1995","0"],
["74340","Panama","86","1573","1995","0"],
["74340","Panama","87","1281","1995","0"],
["74340","Panama","88","1031","1995","0"],
["74340","Panama","89","810","1995","0"],
["74340","Panama","90","628","1995","0"],
["74340","Panama","91","473","1995","0"],
["74340","Panama","92","351","1995","0"],
["74340","Panama","93","255","1995","0"],
["74340","Panama","94","178","1995","0"],
["74340","Panama","95","121","1995","0"],
["74340","Panama","96","82","1995","0"],
["74340","Panama","97","53","1995","0"],
["74340","Panama","98","34","1995","0"],
["74340","Panama","99","20","1995","0"],
["74340","Panama","100","25","1995","0"],
["91470","Portugal","0","107598","1995","0"],
["91470","Portugal","1","111394","1995","0"],
["91470","Portugal","2","114919","1995","0"],
["91470","Portugal","3","115874","1995","0"],
["91470","Portugal","4","116227","1995","0"],
["91470","Portugal","5","116270","1995","0"],
["91470","Portugal","6","118172","1995","0"],
["91470","Portugal","7","119612","1995","0"],
["91470","Portugal","8","120881","1995","0"],
["91470","Portugal","9","123136","1995","0"],
["91470","Portugal","10","129460","1995","0"],
["91470","Portugal","11","133660","1995","0"],
["91470","Portugal","12","136076","1995","0"],
["91470","Portugal","13","139986","1995","0"],
["91470","Portugal","14","146200","1995","0"],
["91470","Portugal","15","150702","1995","0"],
["91470","Portugal","16","153717","1995","0"],
["91470","Portugal","17","162317","1995","0"],
["91470","Portugal","18","170880","1995","0"],
["91470","Portugal","19","175418","1995","0"],
["91470","Portugal","20","173479","1995","0"],
["91470","Portugal","21","169112","1995","0"],
["91470","Portugal","22","168535","1995","0"],
["91470","Portugal","23","165202","1995","0"],
["91470","Portugal","24","161534","1995","0"],
["91470","Portugal","25","156167","1995","0"],
["91470","Portugal","26","152851","1995","0"],
["91470","Portugal","27","150162","1995","0"],
["91470","Portugal","28","148680","1995","0"],
["91470","Portugal","29","147671","1995","0"],
["91470","Portugal","30","147892","1995","0"],
["91470","Portugal","31","145564","1995","0"],
["91470","Portugal","32","143822","1995","0"],
["91470","Portugal","33","142791","1995","0"],
["91470","Portugal","34","143605","1995","0"],
["91470","Portugal","35","140601","1995","0"],
["91470","Portugal","36","138318","1995","0"],
["91470","Portugal","37","139431","1995","0"],
["91470","Portugal","38","133851","1995","0"],
["91470","Portugal","39","134519","1995","0"],
["91470","Portugal","40","133406","1995","0"],
["91470","Portugal","41","129888","1995","0"],
["91470","Portugal","42","131244","1995","0"],
["91470","Portugal","43","130547","1995","0"],
["91470","Portugal","44","130905","1995","0"],
["91470","Portugal","45","129186","1995","0"],
["91470","Portugal","46","130598","1995","0"],
["91470","Portugal","47","124818","1995","0"],
["91470","Portugal","48","118353","1995","0"],
["91470","Portugal","49","122529","1995","0"],
["91470","Portugal","50","118199","1995","0"],
["91470","Portugal","51","113499","1995","0"],
["91470","Portugal","52","109592","1995","0"],
["91470","Portugal","53","102980","1995","0"],
["91470","Portugal","54","105381","1995","0"],
["91470","Portugal","55","109377","1995","0"],
["91470","Portugal","56","111063","1995","0"],
["91470","Portugal","57","109705","1995","0"],
["91470","Portugal","58","110676","1995","0"],
["91470","Portugal","59","112749","1995","0"],
["91470","Portugal","60","108011","1995","0"],
["91470","Portugal","61","106731","1995","0"],
["91470","Portugal","62","108691","1995","0"],
["91470","Portugal","63","107635","1995","0"],
["91470","Portugal","64","107331","1995","0"],
["91470","Portugal","65","102445","1995","0"],
["91470","Portugal","66","101756","1995","0"],
["91470","Portugal","67","97323","1995","0"],
["91470","Portugal","68","98328","1995","0"],
["91470","Portugal","69","96024","1995","0"],
["91470","Portugal","70","92407","1995","0"],
["91470","Portugal","71","86923","1995","0"],
["91470","Portugal","72","81229","1995","0"],
["91470","Portugal","73","77075","1995","0"],
["91470","Portugal","74","75843","1995","0"],
["91470","Portugal","75","65006","1995","0"],
["91470","Portugal","76","54478","1995","0"],
["91470","Portugal","77","51715","1995","0"],
["91470","Portugal","78","49313","1995","0"],
["91470","Portugal","79","46391","1995","0"],
["91470","Portugal","80","44390","1995","0"],
["91470","Portugal","81","40572","1995","0"],
["91470","Portugal","82","36694","1995","0"],
["91470","Portugal","83","32980","1995","0"],
["91470","Portugal","84","29982","1995","0"],
["91470","Portugal","85","24663","1995","0"],
["91470","Portugal","86","19839","1995","0"],
["91470","Portugal","87","17207","1995","0"],
["91470","Portugal","88","14057","1995","0"],
["91470","Portugal","89","11242","1995","0"],
["91470","Portugal","90","8735","1995","0"],
["91470","Portugal","91","6282","1995","0"],
["91470","Portugal","92","4146","1995","0"],
["91470","Portugal","93","2993","1995","0"],
["91470","Portugal","94","2118","1995","0"],
["91470","Portugal","95","1449","1995","0"],
["91470","Portugal","96","968","1995","0"],
["91470","Portugal","97","628","1995","0"],
["91470","Portugal","98","395","1995","0"],
["91470","Portugal","99","242","1995","0"],
["91470","Portugal","100","325","1995","0"],
["452860","Papua New Guinea","0","139211","1995","0"],
["452860","Papua New Guinea","1","132403","1995","0"],
["452860","Papua New Guinea","2","127695","1995","0"],
["452860","Papua New Guinea","3","123569","1995","0"],
["452860","Papua New Guinea","4","119765","1995","0"],
["452860","Papua New Guinea","5","116326","1995","0"],
["452860","Papua New Guinea","6","113093","1995","0"],
["452860","Papua New Guinea","7","110034","1995","0"],
["452860","Papua New Guinea","8","107127","1995","0"],
["452860","Papua New Guinea","9","104355","1995","0"],
["452860","Papua New Guinea","10","101700","1995","0"],
["452860","Papua New Guinea","11","99152","1995","0"],
["452860","Papua New Guinea","12","96698","1995","0"],
["452860","Papua New Guinea","13","94309","1995","0"],
["452860","Papua New Guinea","14","91970","1995","0"],
["452860","Papua New Guinea","15","105860","1995","0"],
["452860","Papua New Guinea","16","104763","1995","0"],
["452860","Papua New Guinea","17","101693","1995","0"],
["452860","Papua New Guinea","18","98074","1995","0"],
["452860","Papua New Guinea","19","94428","1995","0"],
["452860","Papua New Guinea","20","90871","1995","0"],
["452860","Papua New Guinea","21","87376","1995","0"],
["452860","Papua New Guinea","22","84017","1995","0"],
["452860","Papua New Guinea","23","80780","1995","0"],
["452860","Papua New Guinea","24","77608","1995","0"],
["452860","Papua New Guinea","25","74595","1995","0"],
["452860","Papua New Guinea","26","71716","1995","0"],
["452860","Papua New Guinea","27","68961","1995","0"],
["452860","Papua New Guinea","28","66340","1995","0"],
["452860","Papua New Guinea","29","63842","1995","0"],
["452860","Papua New Guinea","30","61497","1995","0"],
["452860","Papua New Guinea","31","59249","1995","0"],
["452860","Papua New Guinea","32","56964","1995","0"],
["452860","Papua New Guinea","33","54600","1995","0"],
["452860","Papua New Guinea","34","52195","1995","0"],
["452860","Papua New Guinea","35","49812","1995","0"],
["452860","Papua New Guinea","36","47590","1995","0"],
["452860","Papua New Guinea","37","45634","1995","0"],
["452860","Papua New Guinea","38","44043","1995","0"],
["452860","Papua New Guinea","39","42703","1995","0"],
["452860","Papua New Guinea","40","41474","1995","0"],
["452860","Papua New Guinea","41","40235","1995","0"],
["452860","Papua New Guinea","42","38944","1995","0"],
["452860","Papua New Guinea","43","37569","1995","0"],
["452860","Papua New Guinea","44","36121","1995","0"],
["452860","Papua New Guinea","45","34742","1995","0"],
["452860","Papua New Guinea","46","33392","1995","0"],
["452860","Papua New Guinea","47","31949","1995","0"],
["452860","Papua New Guinea","48","30363","1995","0"],
["452860","Papua New Guinea","49","28707","1995","0"],
["452860","Papua New Guinea","50","27006","1995","0"],
["452860","Papua New Guinea","51","25407","1995","0"],
["452860","Papua New Guinea","52","24063","1995","0"],
["452860","Papua New Guinea","53","23073","1995","0"],
["452860","Papua New Guinea","54","22331","1995","0"],
["452860","Papua New Guinea","55","21709","1995","0"],
["452860","Papua New Guinea","56","21017","1995","0"],
["452860","Papua New Guinea","57","20184","1995","0"],
["452860","Papua New Guinea","58","19116","1995","0"],
["452860","Papua New Guinea","59","17893","1995","0"],
["452860","Papua New Guinea","60","16637","1995","0"],
["452860","Papua New Guinea","61","15467","1995","0"],
["452860","Papua New Guinea","62","14440","1995","0"],
["452860","Papua New Guinea","63","13608","1995","0"],
["452860","Papua New Guinea","64","12898","1995","0"],
["452860","Papua New Guinea","65","12250","1995","0"],
["452860","Papua New Guinea","66","11538","1995","0"],
["452860","Papua New Guinea","67","10759","1995","0"],
["452860","Papua New Guinea","68","9885","1995","0"],
["452860","Papua New Guinea","69","8941","1995","0"],
["452860","Papua New Guinea","70","8024","1995","0"],
["452860","Papua New Guinea","71","7146","1995","0"],
["452860","Papua New Guinea","72","6278","1995","0"],
["452860","Papua New Guinea","73","5419","1995","0"],
["452860","Papua New Guinea","74","4607","1995","0"],
["452860","Papua New Guinea","75","3844","1995","0"],
["452860","Papua New Guinea","76","3161","1995","0"],
["452860","Papua New Guinea","77","2599","1995","0"],
["452860","Papua New Guinea","78","2156","1995","0"],
["452860","Papua New Guinea","79","1808","1995","0"],
["452860","Papua New Guinea","80","1505","1995","0"],
["452860","Papua New Guinea","81","1229","1995","0"],
["452860","Papua New Guinea","82","986","1995","0"],
["452860","Papua New Guinea","83","771","1995","0"],
["452860","Papua New Guinea","84","584","1995","0"],
["452860","Papua New Guinea","85","431","1995","0"],
["452860","Papua New Guinea","86","317","1995","0"],
["452860","Papua New Guinea","87","225","1995","0"],
["452860","Papua New Guinea","88","159","1995","0"],
["452860","Papua New Guinea","89","109","1995","0"],
["452860","Papua New Guinea","90","73","1995","0"],
["452860","Papua New Guinea","91","48","1995","0"],
["452860","Papua New Guinea","92","30","1995","0"],
["452860","Papua New Guinea","93","18","1995","0"],
["452860","Papua New Guinea","94","11","1995","0"],
["452860","Papua New Guinea","95","6","1995","0"],
["452860","Papua New Guinea","96","4","1995","0"],
["452860","Papua New Guinea","97","2","1995","0"],
["452860","Papua New Guinea","98","1","1995","0"],
["452860","Papua New Guinea","99","0","1995","0"],
["452860","Papua New Guinea","100","2","1995","0"],
["459","Palau","0","379","1995","0"],
["459","Palau","1","355","1995","0"],
["459","Palau","2","357","1995","0"],
["459","Palau","3","350","1995","0"],
["459","Palau","4","329","1995","0"],
["459","Palau","5","326","1995","0"],
["459","Palau","6","319","1995","0"],
["459","Palau","7","321","1995","0"],
["459","Palau","8","323","1995","0"],
["459","Palau","9","332","1995","0"],
["459","Palau","10","331","1995","0"],
["459","Palau","11","326","1995","0"],
["459","Palau","12","314","1995","0"],
["459","Palau","13","313","1995","0"],
["459","Palau","14","299","1995","0"],
["459","Palau","15","293","1995","0"],
["459","Palau","16","288","1995","0"],
["459","Palau","17","278","1995","0"],
["459","Palau","18","269","1995","0"],
["459","Palau","19","258","1995","0"],
["459","Palau","20","263","1995","0"],
["459","Palau","21","270","1995","0"],
["459","Palau","22","284","1995","0"],
["459","Palau","23","293","1995","0"],
["459","Palau","24","302","1995","0"],
["459","Palau","25","312","1995","0"],
["459","Palau","26","318","1995","0"],
["459","Palau","27","332","1995","0"],
["459","Palau","28","342","1995","0"],
["459","Palau","29","362","1995","0"],
["459","Palau","30","376","1995","0"],
["459","Palau","31","367","1995","0"],
["459","Palau","32","357","1995","0"],
["459","Palau","33","348","1995","0"],
["459","Palau","34","333","1995","0"],
["459","Palau","35","323","1995","0"],
["459","Palau","36","312","1995","0"],
["459","Palau","37","300","1995","0"],
["459","Palau","38","294","1995","0"],
["459","Palau","39","287","1995","0"],
["459","Palau","40","282","1995","0"],
["459","Palau","41","273","1995","0"],
["459","Palau","42","263","1995","0"],
["459","Palau","43","249","1995","0"],
["459","Palau","44","228","1995","0"],
["459","Palau","45","204","1995","0"],
["459","Palau","46","184","1995","0"],
["459","Palau","47","166","1995","0"],
["459","Palau","48","157","1995","0"],
["459","Palau","49","146","1995","0"],
["459","Palau","50","141","1995","0"],
["459","Palau","51","133","1995","0"],
["459","Palau","52","121","1995","0"],
["459","Palau","53","115","1995","0"],
["459","Palau","54","106","1995","0"],
["459","Palau","55","100","1995","0"],
["459","Palau","56","93","1995","0"],
["459","Palau","57","89","1995","0"],
["459","Palau","58","85","1995","0"],
["459","Palau","59","80","1995","0"],
["459","Palau","60","77","1995","0"],
["459","Palau","61","72","1995","0"],
["459","Palau","62","65","1995","0"],
["459","Palau","63","67","1995","0"],
["459","Palau","64","66","1995","0"],
["459","Palau","65","67","1995","0"],
["459","Palau","66","67","1995","0"],
["459","Palau","67","66","1995","0"],
["459","Palau","68","65","1995","0"],
["459","Palau","69","64","1995","0"],
["459","Palau","70","59","1995","0"],
["459","Palau","71","62","1995","0"],
["459","Palau","72","55","1995","0"],
["459","Palau","73","55","1995","0"],
["459","Palau","74","49","1995","0"],
["459","Palau","75","49","1995","0"],
["459","Palau","76","46","1995","0"],
["459","Palau","77","45","1995","0"],
["459","Palau","78","42","1995","0"],
["459","Palau","79","40","1995","0"],
["459","Palau","80","33","1995","0"],
["459","Palau","81","31","1995","0"],
["459","Palau","82","25","1995","0"],
["459","Palau","83","19","1995","0"],
["459","Palau","84","19","1995","0"],
["459","Palau","85","10","1995","0"],
["459","Palau","86","11","1995","0"],
["459","Palau","87","7","1995","0"],
["459","Palau","88","6","1995","0"],
["459","Palau","89","5","1995","0"],
["459","Palau","90","1","1995","0"],
["459","Palau","91","4","1995","0"],
["459","Palau","92","0","1995","0"],
["459","Palau","93","2","1995","0"],
["459","Palau","94","0","1995","0"],
["459","Palau","95","1","1995","0"],
["459","Palau","96","0","1995","0"],
["459","Palau","97","0","1995","0"],
["459","Palau","98","0","1995","0"],
["459","Palau","99","0","1995","0"],
["459","Palau","100","0","1995","0"],
["28120","Guinea-Bissau","0","43013","1995","0"],
["28120","Guinea-Bissau","1","39649","1995","0"],
["28120","Guinea-Bissau","2","37769","1995","0"],
["28120","Guinea-Bissau","3","36364","1995","0"],
["28120","Guinea-Bissau","4","35222","1995","0"],
["28120","Guinea-Bissau","5","34136","1995","0"],
["28120","Guinea-Bissau","6","32982","1995","0"],
["28120","Guinea-Bissau","7","31998","1995","0"],
["28120","Guinea-Bissau","8","31088","1995","0"],
["28120","Guinea-Bissau","9","30333","1995","0"],
["28120","Guinea-Bissau","10","29672","1995","0"],
["28120","Guinea-Bissau","11","28983","1995","0"],
["28120","Guinea-Bissau","12","28361","1995","0"],
["28120","Guinea-Bissau","13","27690","1995","0"],
["28120","Guinea-Bissau","14","27098","1995","0"],
["28120","Guinea-Bissau","15","26465","1995","0"],
["28120","Guinea-Bissau","16","25807","1995","0"],
["28120","Guinea-Bissau","17","24186","1995","0"],
["28120","Guinea-Bissau","18","23197","1995","0"],
["28120","Guinea-Bissau","19","22864","1995","0"],
["28120","Guinea-Bissau","20","22849","1995","0"],
["28120","Guinea-Bissau","21","22722","1995","0"],
["28120","Guinea-Bissau","22","22311","1995","0"],
["28120","Guinea-Bissau","23","21475","1995","0"],
["28120","Guinea-Bissau","24","20294","1995","0"],
["28120","Guinea-Bissau","25","18908","1995","0"],
["28120","Guinea-Bissau","26","17567","1995","0"],
["28120","Guinea-Bissau","27","16312","1995","0"],
["28120","Guinea-Bissau","28","15249","1995","0"],
["28120","Guinea-Bissau","29","14501","1995","0"],
["28120","Guinea-Bissau","30","14007","1995","0"],
["28120","Guinea-Bissau","31","13550","1995","0"],
["28120","Guinea-Bissau","32","13120","1995","0"],
["28120","Guinea-Bissau","33","12773","1995","0"],
["28120","Guinea-Bissau","34","12571","1995","0"],
["28120","Guinea-Bissau","35","12442","1995","0"],
["28120","Guinea-Bissau","36","12361","1995","0"],
["28120","Guinea-Bissau","37","12276","1995","0"],
["28120","Guinea-Bissau","38","12090","1995","0"],
["28120","Guinea-Bissau","39","11803","1995","0"],
["28120","Guinea-Bissau","40","11430","1995","0"],
["28120","Guinea-Bissau","41","11005","1995","0"],
["28120","Guinea-Bissau","42","10615","1995","0"],
["28120","Guinea-Bissau","43","10175","1995","0"],
["28120","Guinea-Bissau","44","9728","1995","0"],
["28120","Guinea-Bissau","45","9271","1995","0"],
["28120","Guinea-Bissau","46","8776","1995","0"],
["28120","Guinea-Bissau","47","8303","1995","0"],
["28120","Guinea-Bissau","48","7866","1995","0"],
["28120","Guinea-Bissau","49","7517","1995","0"],
["28120","Guinea-Bissau","50","7233","1995","0"],
["28120","Guinea-Bissau","51","6955","1995","0"],
["28120","Guinea-Bissau","52","6672","1995","0"],
["28120","Guinea-Bissau","53","6390","1995","0"],
["28120","Guinea-Bissau","54","6124","1995","0"],
["28120","Guinea-Bissau","55","5859","1995","0"],
["28120","Guinea-Bissau","56","5584","1995","0"],
["28120","Guinea-Bissau","57","5332","1995","0"],
["28120","Guinea-Bissau","58","5077","1995","0"],
["28120","Guinea-Bissau","59","4826","1995","0"],
["28120","Guinea-Bissau","60","4586","1995","0"],
["28120","Guinea-Bissau","61","4337","1995","0"],
["28120","Guinea-Bissau","62","4099","1995","0"],
["28120","Guinea-Bissau","63","3832","1995","0"],
["28120","Guinea-Bissau","64","3554","1995","0"],
["28120","Guinea-Bissau","65","3270","1995","0"],
["28120","Guinea-Bissau","66","2971","1995","0"],
["28120","Guinea-Bissau","67","2708","1995","0"],
["28120","Guinea-Bissau","68","2459","1995","0"],
["28120","Guinea-Bissau","69","2265","1995","0"],
["28120","Guinea-Bissau","70","2094","1995","0"],
["28120","Guinea-Bissau","71","1935","1995","0"],
["28120","Guinea-Bissau","72","1777","1995","0"],
["28120","Guinea-Bissau","73","1621","1995","0"],
["28120","Guinea-Bissau","74","1484","1995","0"],
["28120","Guinea-Bissau","75","1354","1995","0"],
["28120","Guinea-Bissau","76","1223","1995","0"],
["28120","Guinea-Bissau","77","1106","1995","0"],
["28120","Guinea-Bissau","78","977","1995","0"],
["28120","Guinea-Bissau","79","862","1995","0"],
["28120","Guinea-Bissau","80","746","1995","0"],
["28120","Guinea-Bissau","81","643","1995","0"],
["28120","Guinea-Bissau","82","541","1995","0"],
["28120","Guinea-Bissau","83","450","1995","0"],
["28120","Guinea-Bissau","84","373","1995","0"],
["28120","Guinea-Bissau","85","309","1995","0"],
["28120","Guinea-Bissau","86","243","1995","0"],
["28120","Guinea-Bissau","87","191","1995","0"],
["28120","Guinea-Bissau","88","147","1995","0"],
["28120","Guinea-Bissau","89","110","1995","0"],
["28120","Guinea-Bissau","90","84","1995","0"],
["28120","Guinea-Bissau","91","60","1995","0"],
["28120","Guinea-Bissau","92","41","1995","0"],
["28120","Guinea-Bissau","93","29","1995","0"],
["28120","Guinea-Bissau","94","19","1995","0"],
["28120","Guinea-Bissau","95","13","1995","0"],
["28120","Guinea-Bissau","96","8","1995","0"],
["28120","Guinea-Bissau","97","5","1995","0"],
["28120","Guinea-Bissau","98","3","1995","0"],
["28120","Guinea-Bissau","99","1","1995","0"],
["28120","Guinea-Bissau","100","2","1995","0"],
["11586","Qatar","0","10371","1995","0"],
["11586","Qatar","1","10591","1995","0"],
["11586","Qatar","2","10541","1995","0"],
["11586","Qatar","3","10012","1995","0"],
["11586","Qatar","4","10287","1995","0"],
["11586","Qatar","5","10861","1995","0"],
["11586","Qatar","6","10773","1995","0"],
["11586","Qatar","7","10292","1995","0"],
["11586","Qatar","8","9867","1995","0"],
["11586","Qatar","9","8595","1995","0"],
["11586","Qatar","10","8491","1995","0"],
["11586","Qatar","11","8523","1995","0"],
["11586","Qatar","12","8358","1995","0"],
["11586","Qatar","13","8095","1995","0"],
["11586","Qatar","14","7803","1995","0"],
["11586","Qatar","15","7532","1995","0"],
["11586","Qatar","16","7310","1995","0"],
["11586","Qatar","17","7170","1995","0"],
["11586","Qatar","18","7107","1995","0"],
["11586","Qatar","19","7135","1995","0"],
["11586","Qatar","20","7246","1995","0"],
["11586","Qatar","21","7440","1995","0"],
["11586","Qatar","22","7680","1995","0"],
["11586","Qatar","23","7943","1995","0"],
["11586","Qatar","24","8219","1995","0"],
["11586","Qatar","25","8534","1995","0"],
["11586","Qatar","26","8918","1995","0"],
["11586","Qatar","27","9380","1995","0"],
["11586","Qatar","28","9911","1995","0"],
["11586","Qatar","29","10375","1995","0"],
["11586","Qatar","30","10753","1995","0"],
["11586","Qatar","31","11191","1995","0"],
["11586","Qatar","32","11737","1995","0"],
["11586","Qatar","33","12367","1995","0"],
["11586","Qatar","34","12977","1995","0"],
["11586","Qatar","35","13453","1995","0"],
["11586","Qatar","36","13656","1995","0"],
["11586","Qatar","37","13494","1995","0"],
["11586","Qatar","38","13033","1995","0"],
["11586","Qatar","39","12456","1995","0"],
["11586","Qatar","40","11864","1995","0"],
["11586","Qatar","41","11176","1995","0"],
["11586","Qatar","42","10363","1995","0"],
["11586","Qatar","43","9471","1995","0"],
["11586","Qatar","44","8538","1995","0"],
["11586","Qatar","45","7632","1995","0"],
["11586","Qatar","46","6780","1995","0"],
["11586","Qatar","47","6023","1995","0"],
["11586","Qatar","48","5344","1995","0"],
["11586","Qatar","49","4698","1995","0"],
["11586","Qatar","50","4080","1995","0"],
["11586","Qatar","51","3556","1995","0"],
["11586","Qatar","52","3159","1995","0"],
["11586","Qatar","53","2854","1995","0"],
["11586","Qatar","54","2615","1995","0"],
["11586","Qatar","55","2382","1995","0"],
["11586","Qatar","56","2161","1995","0"],
["11586","Qatar","57","1953","1995","0"],
["11586","Qatar","58","1749","1995","0"],
["11586","Qatar","59","1557","1995","0"],
["11586","Qatar","60","1400","1995","0"],
["11586","Qatar","61","1244","1995","0"],
["11586","Qatar","62","1088","1995","0"],
["11586","Qatar","63","939","1995","0"],
["11586","Qatar","64","792","1995","0"],
["11586","Qatar","65","662","1995","0"],
["11586","Qatar","66","562","1995","0"],
["11586","Qatar","67","488","1995","0"],
["11586","Qatar","68","457","1995","0"],
["11586","Qatar","69","437","1995","0"],
["11586","Qatar","70","419","1995","0"],
["11586","Qatar","71","391","1995","0"],
["11586","Qatar","72","347","1995","0"],
["11586","Qatar","73","299","1995","0"],
["11586","Qatar","74","269","1995","0"],
["11586","Qatar","75","245","1995","0"],
["11586","Qatar","76","213","1995","0"],
["11586","Qatar","77","183","1995","0"],
["11586","Qatar","78","164","1995","0"],
["11586","Qatar","79","133","1995","0"],
["11586","Qatar","80","115","1995","0"],
["11586","Qatar","81","92","1995","0"],
["11586","Qatar","82","79","1995","0"],
["11586","Qatar","83","63","1995","0"],
["11586","Qatar","84","48","1995","0"],
["11586","Qatar","85","42","1995","0"],
["11586","Qatar","86","27","1995","0"],
["11586","Qatar","87","23","1995","0"],
["11586","Qatar","88","18","1995","0"],
["11586","Qatar","89","14","1995","0"],
["11586","Qatar","90","7","1995","0"],
["11586","Qatar","91","7","1995","0"],
["11586","Qatar","92","4","1995","0"],
["11586","Qatar","93","3","1995","0"],
["11586","Qatar","94","1","1995","0"],
["11586","Qatar","95","2","1995","0"],
["11586","Qatar","96","1","1995","0"],
["11586","Qatar","97","2","1995","0"],
["11586","Qatar","98","0","1995","0"],
["11586","Qatar","99","0","1995","0"],
["11586","Qatar","100","0","1995","0"],
["77474","Serbia","0","84574","1995","0"],
["77474","Serbia","1","85194","1995","0"],
["77474","Serbia","2","85893","1995","0"],
["77474","Serbia","3","87141","1995","0"],
["77474","Serbia","4","87632","1995","0"],
["77474","Serbia","5","87850","1995","0"],
["77474","Serbia","6","91255","1995","0"],
["77474","Serbia","7","94686","1995","0"],
["77474","Serbia","8","95457","1995","0"],
["77474","Serbia","9","95761","1995","0"],
["77474","Serbia","10","99468","1995","0"],
["77474","Serbia","11","102463","1995","0"],
["77474","Serbia","12","102231","1995","0"],
["77474","Serbia","13","99817","1995","0"],
["77474","Serbia","14","102978","1995","0"],
["77474","Serbia","15","103885","1995","0"],
["77474","Serbia","16","102682","1995","0"],
["77474","Serbia","17","103421","1995","0"],
["77474","Serbia","18","105011","1995","0"],
["77474","Serbia","19","106543","1995","0"],
["77474","Serbia","20","105640","1995","0"],
["77474","Serbia","21","104053","1995","0"],
["77474","Serbia","22","101182","1995","0"],
["77474","Serbia","23","101109","1995","0"],
["77474","Serbia","24","101913","1995","0"],
["77474","Serbia","25","100872","1995","0"],
["77474","Serbia","26","99759","1995","0"],
["77474","Serbia","27","99470","1995","0"],
["77474","Serbia","28","99002","1995","0"],
["77474","Serbia","29","101352","1995","0"],
["77474","Serbia","30","100159","1995","0"],
["77474","Serbia","31","103030","1995","0"],
["77474","Serbia","32","104473","1995","0"],
["77474","Serbia","33","107580","1995","0"],
["77474","Serbia","34","111292","1995","0"],
["77474","Serbia","35","110528","1995","0"],
["77474","Serbia","36","110990","1995","0"],
["77474","Serbia","37","108486","1995","0"],
["77474","Serbia","38","114489","1995","0"],
["77474","Serbia","39","119624","1995","0"],
["77474","Serbia","40","129930","1995","0"],
["77474","Serbia","41","128370","1995","0"],
["77474","Serbia","42","133995","1995","0"],
["77474","Serbia","43","120315","1995","0"],
["77474","Serbia","44","123509","1995","0"],
["77474","Serbia","45","122219","1995","0"],
["77474","Serbia","46","115457","1995","0"],
["77474","Serbia","47","108584","1995","0"],
["77474","Serbia","48","100540","1995","0"],
["77474","Serbia","49","75794","1995","0"],
["77474","Serbia","50","76147","1995","0"],
["77474","Serbia","51","80114","1995","0"],
["77474","Serbia","52","81317","1995","0"],
["77474","Serbia","53","87985","1995","0"],
["77474","Serbia","54","93433","1995","0"],
["77474","Serbia","55","96023","1995","0"],
["77474","Serbia","56","95198","1995","0"],
["77474","Serbia","57","97383","1995","0"],
["77474","Serbia","58","100602","1995","0"],
["77474","Serbia","59","101657","1995","0"],
["77474","Serbia","60","104533","1995","0"],
["77474","Serbia","61","105528","1995","0"],
["77474","Serbia","62","105225","1995","0"],
["77474","Serbia","63","102013","1995","0"],
["77474","Serbia","64","101902","1995","0"],
["77474","Serbia","65","98188","1995","0"],
["77474","Serbia","66","94497","1995","0"],
["77474","Serbia","67","91583","1995","0"],
["77474","Serbia","68","87178","1995","0"],
["77474","Serbia","69","80171","1995","0"],
["77474","Serbia","70","74373","1995","0"],
["77474","Serbia","71","69481","1995","0"],
["77474","Serbia","72","66582","1995","0"],
["77474","Serbia","73","58938","1995","0"],
["77474","Serbia","74","54415","1995","0"],
["77474","Serbia","75","47482","1995","0"],
["77474","Serbia","76","26365","1995","0"],
["77474","Serbia","77","17431","1995","0"],
["77474","Serbia","78","15807","1995","0"],
["77474","Serbia","79","15405","1995","0"],
["77474","Serbia","80","25051","1995","0"],
["77474","Serbia","81","21409","1995","0"],
["77474","Serbia","82","24448","1995","0"],
["77474","Serbia","83","21118","1995","0"],
["77474","Serbia","84","19421","1995","0"],
["77474","Serbia","85","15925","1995","0"],
["77474","Serbia","86","12147","1995","0"],
["77474","Serbia","87","9549","1995","0"],
["77474","Serbia","88","7691","1995","0"],
["77474","Serbia","89","5919","1995","0"],
["77474","Serbia","90","4450","1995","0"],
["77474","Serbia","91","3284","1995","0"],
["77474","Serbia","92","2207","1995","0"],
["77474","Serbia","93","1429","1995","0"],
["77474","Serbia","94","1108","1995","0"],
["77474","Serbia","95","640","1995","0"],
["77474","Serbia","96","361","1995","0"],
["77474","Serbia","97","222","1995","0"],
["77474","Serbia","98","134","1995","0"],
["77474","Serbia","99","77","1995","0"],
["77474","Serbia","100","95","1995","0"],
