[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["241930","United Kingdom","92","93769","2014","0"],
["241930","United Kingdom","93","80828","2014","0"],
["241930","United Kingdom","94","63224","2014","0"],
["241930","United Kingdom","95","38548","2014","0"],
["241930","United Kingdom","96","26690","2014","0"],
["241930","United Kingdom","97","22522","2014","0"],
["241930","United Kingdom","98","17642","2014","0"],
["241930","United Kingdom","99","13800","2014","0"],
["241930","United Kingdom","100","27422","2014","0"],
["579330","Ukraine","0","489966","2014","0"],
["579330","Ukraine","1","505286","2014","0"],
["579330","Ukraine","2","504579","2014","0"],
["579330","Ukraine","3","492160","2014","0"],
["579330","Ukraine","4","496896","2014","0"],
["579330","Ukraine","5","503435","2014","0"],
["579330","Ukraine","6","483251","2014","0"],
["579330","Ukraine","7","458335","2014","0"],
["579330","Ukraine","8","435417","2014","0"],
["579330","Ukraine","9","419034","2014","0"],
["579330","Ukraine","10","410469","2014","0"],
["579330","Ukraine","11","391676","2014","0"],
["579330","Ukraine","12","374973","2014","0"],
["579330","Ukraine","13","367978","2014","0"],
["579330","Ukraine","14","378598","2014","0"],
["579330","Ukraine","15","391507","2014","0"],
["579330","Ukraine","16","420777","2014","0"],
["579330","Ukraine","17","441625","2014","0"],
["579330","Ukraine","18","473783","2014","0"],
["579330","Ukraine","19","493071","2014","0"],
["579330","Ukraine","20","508675","2014","0"],
["579330","Ukraine","21","541490","2014","0"],
["579330","Ukraine","22","587049","2014","0"],
["579330","Ukraine","23","627809","2014","0"],
["579330","Ukraine","24","656158","2014","0"],
["579330","Ukraine","25","684285","2014","0"],
["579330","Ukraine","26","731222","2014","0"],
["579330","Ukraine","27","748789","2014","0"],
["579330","Ukraine","28","781413","2014","0"],
["579330","Ukraine","29","756228","2014","0"],
["579330","Ukraine","30","781505","2014","0"],
["579330","Ukraine","31","772366","2014","0"],
["579330","Ukraine","32","693977","2014","0"],
["579330","Ukraine","33","692059","2014","0"],
["579330","Ukraine","34","704983","2014","0"],
["579330","Ukraine","35","665022","2014","0"],
["579330","Ukraine","36","660060","2014","0"],
["579330","Ukraine","37","646127","2014","0"],
["579330","Ukraine","38","679998","2014","0"],
["579330","Ukraine","39","655327","2014","0"],
["579330","Ukraine","40","645149","2014","0"],
["579330","Ukraine","41","633461","2014","0"],
["579330","Ukraine","42","645465","2014","0"],
["579330","Ukraine","43","624478","2014","0"],
["579330","Ukraine","44","607259","2014","0"],
["579330","Ukraine","45","573028","2014","0"],
["579330","Ukraine","46","589523","2014","0"],
["579330","Ukraine","47","582802","2014","0"],
["579330","Ukraine","48","594467","2014","0"],
["579330","Ukraine","49","592339","2014","0"],
["579330","Ukraine","50","632858","2014","0"],
["579330","Ukraine","51","669530","2014","0"],
["579330","Ukraine","52","676558","2014","0"],
["579330","Ukraine","53","697671","2014","0"],
["579330","Ukraine","54","714154","2014","0"],
["579330","Ukraine","55","672557","2014","0"],
["579330","Ukraine","56","664608","2014","0"],
["579330","Ukraine","57","633051","2014","0"],
["579330","Ukraine","58","619887","2014","0"],
["579330","Ukraine","59","583326","2014","0"],
["579330","Ukraine","60","593574","2014","0"],
["579330","Ukraine","61","539011","2014","0"],
["579330","Ukraine","62","564613","2014","0"],
["579330","Ukraine","63","554292","2014","0"],
["579330","Ukraine","64","545635","2014","0"],
["579330","Ukraine","65","550743","2014","0"],
["579330","Ukraine","66","429020","2014","0"],
["579330","Ukraine","67","387149","2014","0"],
["579330","Ukraine","68","356389","2014","0"],
["579330","Ukraine","69","218336","2014","0"],
["579330","Ukraine","70","277253","2014","0"],
["579330","Ukraine","71","258369","2014","0"],
["579330","Ukraine","72","339913","2014","0"],
["579330","Ukraine","73","436535","2014","0"],
["579330","Ukraine","74","416187","2014","0"],
["579330","Ukraine","75","425087","2014","0"],
["579330","Ukraine","76","431165","2014","0"],
["579330","Ukraine","77","425949","2014","0"],
["579330","Ukraine","78","302983","2014","0"],
["579330","Ukraine","79","222178","2014","0"],
["579330","Ukraine","80","153765","2014","0"],
["579330","Ukraine","81","128756","2014","0"],
["579330","Ukraine","82","169373","2014","0"],
["579330","Ukraine","83","165814","2014","0"],
["579330","Ukraine","84","184919","2014","0"],
["579330","Ukraine","85","141975","2014","0"],
["579330","Ukraine","86","138172","2014","0"],
["579330","Ukraine","87","111644","2014","0"],
["579330","Ukraine","88","88176","2014","0"],
["579330","Ukraine","89","68169","2014","0"],
["579330","Ukraine","90","51272","2014","0"],
["579330","Ukraine","91","36110","2014","0"],
["579330","Ukraine","92","24689","2014","0"],
["579330","Ukraine","93","15795","2014","0"],
["579330","Ukraine","94","10517","2014","0"],
["579330","Ukraine","95","7690","2014","0"],
["579330","Ukraine","96","4937","2014","0"],
["579330","Ukraine","97","2802","2014","0"],
["579330","Ukraine","98","1848","2014","0"],
["579330","Ukraine","99","1543","2014","0"],
["579330","Ukraine","100","1993","2014","0"],
["9147593","United States","0","3955374","2014","0"],
["9147593","United States","1","3950083","2014","0"],
["9147593","United States","2","3959663","2014","0"],
["9147593","United States","3","4006960","2014","0"],
["9147593","United States","4","4005464","2014","0"],
["9147593","United States","5","4006157","2014","0"],
["9147593","United States","6","4134879","2014","0"],
["9147593","United States","7","4153950","2014","0"],
["9147593","United States","8","4119668","2014","0"],
["9147593","United States","9","4107164","2014","0"],
["9147593","United States","10","4115125","2014","0"],
["9147593","United States","11","4084781","2014","0"],
["9147593","United States","12","4067624","2014","0"],
["9147593","United States","13","4168220","2014","0"],
["9147593","United States","14","4231211","2014","0"],
["9147593","United States","15","4162368","2014","0"],
["9147593","United States","16","4165959","2014","0"],
["9147593","United States","17","4182504","2014","0"],
["9147593","United States","18","4222452","2014","0"],
["9147593","United States","19","4323095","2014","0"],
["9147593","United States","20","4414839","2014","0"],
["9147593","United States","21","4485014","2014","0"],
["9147593","United States","22","4608409","2014","0"],
["9147593","United States","23","4695401","2014","0"],
["9147593","United States","24","4688655","2014","0"],
["9147593","United States","25","4503549","2014","0"],
["9147593","United States","26","4399152","2014","0"],
["9147593","United States","27","4325335","2014","0"],
["9147593","United States","28","4345399","2014","0"],
["9147593","United States","29","4382736","2014","0"],
["9147593","United States","30","4247424","2014","0"],
["9147593","United States","31","4315162","2014","0"],
["9147593","United States","32","4315291","2014","0"],
["9147593","United States","33","4269822","2014","0"],
["9147593","United States","34","4355895","2014","0"],
["9147593","United States","35","4086736","2014","0"],
["9147593","United States","36","4007544","2014","0"],
["9147593","United States","37","3967800","2014","0"],
["9147593","United States","38","3852397","2014","0"],
["9147593","United States","39","3973283","2014","0"],
["9147593","United States","40","3850420","2014","0"],
["9147593","United States","41","3911177","2014","0"],
["9147593","United States","42","4089389","2014","0"],
["9147593","United States","43","4325148","2014","0"],
["9147593","United States","44","4381580","2014","0"],
["9147593","United States","45","4154195","2014","0"],
["9147593","United States","46","4068996","2014","0"],
["9147593","United States","47","4075408","2014","0"],
["9147593","United States","48","4152637","2014","0"],
["9147593","United States","49","4403729","2014","0"],
["9147593","United States","50","4485852","2014","0"],
["9147593","United States","51","4482565","2014","0"],
["9147593","United States","52","4473975","2014","0"],
["9147593","United States","53","4529730","2014","0"],
["9147593","United States","54","4569682","2014","0"],
["9147593","United States","55","4416607","2014","0"],
["9147593","United States","56","4390359","2014","0"],
["9147593","United States","57","4341653","2014","0"],
["9147593","United States","58","4186454","2014","0"],
["9147593","United States","59","4151422","2014","0"],
["9147593","United States","60","3981811","2014","0"],
["9147593","United States","61","3830690","2014","0"],
["9147593","United States","62","3681926","2014","0"],
["9147593","United States","63","3568459","2014","0"],
["9147593","United States","64","3485362","2014","0"],
["9147593","United States","65","3380573","2014","0"],
["9147593","United States","66","3344564","2014","0"],
["9147593","United States","67","3483712","2014","0"],
["9147593","United States","68","2570846","2014","0"],
["9147593","United States","69","2533657","2014","0"],
["9147593","United States","70","2464812","2014","0"],
["9147593","United States","71","2519482","2014","0"],
["9147593","United States","72","2193946","2014","0"],
["9147593","United States","73","2001665","2014","0"],
["9147593","United States","74","1889452","2014","0"],
["9147593","United States","75","1773553","2014","0"],
["9147593","United States","76","1693713","2014","0"],
["9147593","United States","77","1556359","2014","0"],
["9147593","United States","78","1480901","2014","0"],
["9147593","United States","79","1413829","2014","0"],
["9147593","United States","80","1263166","2014","0"],
["9147593","United States","81","1215270","2014","0"],
["9147593","United States","82","1152792","2014","0"],
["9147593","United States","83","1089519","2014","0"],
["9147593","United States","84","1035483","2014","0"],
["9147593","United States","85","924112","2014","0"],
["9147593","United States","86","854822","2014","0"],
["9147593","United States","87","769839","2014","0"],
["9147593","United States","88","674556","2014","0"],
["9147593","United States","89","599052","2014","0"],
["9147593","United States","90","512207","2014","0"],
["9147593","United States","91","426566","2014","0"],
["9147593","United States","92","353943","2014","0"],
["9147593","United States","93","285809","2014","0"],
["9147593","United States","94","218095","2014","0"],
["9147593","United States","95","156773","2014","0"],
["9147593","United States","96","121100","2014","0"],
["9147593","United States","97","83507","2014","0"],
["9147593","United States","98","60060","2014","0"],
["9147593","United States","99","41724","2014","0"],
["9147593","United States","100","72227","2014","0"],
["273800","Burkina Faso","0","730159","2014","0"],
["273800","Burkina Faso","1","681676","2014","0"],
["273800","Burkina Faso","2","645766","2014","0"],
["273800","Burkina Faso","3","619890","2014","0"],
["273800","Burkina Faso","4","598219","2014","0"],
["273800","Burkina Faso","5","578711","2014","0"],
["273800","Burkina Faso","6","560635","2014","0"],
["273800","Burkina Faso","7","543508","2014","0"],
["273800","Burkina Faso","8","527124","2014","0"],
["273800","Burkina Faso","9","511267","2014","0"],
["273800","Burkina Faso","10","495917","2014","0"],
["273800","Burkina Faso","11","480868","2014","0"],
["273800","Burkina Faso","12","465790","2014","0"],
["273800","Burkina Faso","13","451527","2014","0"],
["273800","Burkina Faso","14","438424","2014","0"],
["273800","Burkina Faso","15","425759","2014","0"],
["273800","Burkina Faso","16","413481","2014","0"],
["273800","Burkina Faso","17","400853","2014","0"],
["273800","Burkina Faso","18","388208","2014","0"],
["273800","Burkina Faso","19","375947","2014","0"],
["273800","Burkina Faso","20","363264","2014","0"],
["273800","Burkina Faso","21","349854","2014","0"],
["273800","Burkina Faso","22","335967","2014","0"],
["273800","Burkina Faso","23","322312","2014","0"],
["273800","Burkina Faso","24","309652","2014","0"],
["273800","Burkina Faso","25","297196","2014","0"],
["273800","Burkina Faso","26","285309","2014","0"],
["273800","Burkina Faso","27","275055","2014","0"],
["273800","Burkina Faso","28","265163","2014","0"],
["273800","Burkina Faso","29","254881","2014","0"],
["273800","Burkina Faso","30","245111","2014","0"],
["273800","Burkina Faso","31","235988","2014","0"],
["273800","Burkina Faso","32","230250","2014","0"],
["273800","Burkina Faso","33","225181","2014","0"],
["273800","Burkina Faso","34","217515","2014","0"],
["273800","Burkina Faso","35","210538","2014","0"],
["273800","Burkina Faso","36","203701","2014","0"],
["273800","Burkina Faso","37","195555","2014","0"],
["273800","Burkina Faso","38","185701","2014","0"],
["273800","Burkina Faso","39","174175","2014","0"],
["273800","Burkina Faso","40","169408","2014","0"],
["273800","Burkina Faso","41","163349","2014","0"],
["273800","Burkina Faso","42","155717","2014","0"],
["273800","Burkina Faso","43","148178","2014","0"],
["273800","Burkina Faso","44","142388","2014","0"],
["273800","Burkina Faso","45","135575","2014","0"],
["273800","Burkina Faso","46","128217","2014","0"],
["273800","Burkina Faso","47","119876","2014","0"],
["273800","Burkina Faso","48","112451","2014","0"],
["273800","Burkina Faso","49","106592","2014","0"],
["273800","Burkina Faso","50","100134","2014","0"],
["273800","Burkina Faso","51","94416","2014","0"],
["273800","Burkina Faso","52","88061","2014","0"],
["273800","Burkina Faso","53","81994","2014","0"],
["273800","Burkina Faso","54","77501","2014","0"],
["273800","Burkina Faso","55","72865","2014","0"],
["273800","Burkina Faso","56","68664","2014","0"],
["273800","Burkina Faso","57","64393","2014","0"],
["273800","Burkina Faso","58","60530","2014","0"],
["273800","Burkina Faso","59","57762","2014","0"],
["273800","Burkina Faso","60","54850","2014","0"],
["273800","Burkina Faso","61","52289","2014","0"],
["273800","Burkina Faso","62","49645","2014","0"],
["273800","Burkina Faso","63","47080","2014","0"],
["273800","Burkina Faso","64","44863","2014","0"],
["273800","Burkina Faso","65","42563","2014","0"],
["273800","Burkina Faso","66","40393","2014","0"],
["273800","Burkina Faso","67","38233","2014","0"],
["273800","Burkina Faso","68","35979","2014","0"],
["273800","Burkina Faso","69","33735","2014","0"],
["273800","Burkina Faso","70","31418","2014","0"],
["273800","Burkina Faso","71","29132","2014","0"],
["273800","Burkina Faso","72","26789","2014","0"],
["273800","Burkina Faso","73","24447","2014","0"],
["273800","Burkina Faso","74","22175","2014","0"],
["273800","Burkina Faso","75","19948","2014","0"],
["273800","Burkina Faso","76","17773","2014","0"],
["273800","Burkina Faso","77","15678","2014","0"],
["273800","Burkina Faso","78","13645","2014","0"],
["273800","Burkina Faso","79","11736","2014","0"],
["273800","Burkina Faso","80","9975","2014","0"],
["273800","Burkina Faso","81","8373","2014","0"],
["273800","Burkina Faso","82","6929","2014","0"],
["273800","Burkina Faso","83","5643","2014","0"],
["273800","Burkina Faso","84","4517","2014","0"],
["273800","Burkina Faso","85","3546","2014","0"],
["273800","Burkina Faso","86","2725","2014","0"],
["273800","Burkina Faso","87","2049","2014","0"],
["273800","Burkina Faso","88","1509","2014","0"],
["273800","Burkina Faso","89","1085","2014","0"],
["273800","Burkina Faso","90","763","2014","0"],
["273800","Burkina Faso","91","525","2014","0"],
["273800","Burkina Faso","92","352","2014","0"],
["273800","Burkina Faso","93","231","2014","0"],
["273800","Burkina Faso","94","146","2014","0"],
["273800","Burkina Faso","95","89","2014","0"],
["273800","Burkina Faso","96","56","2014","0"],
["273800","Burkina Faso","97","31","2014","0"],
["273800","Burkina Faso","98","18","2014","0"],
["273800","Burkina Faso","99","12","2014","0"],
["273800","Burkina Faso","100","10","2014","0"],
["175015","Uruguay","0","43644","2014","0"],
["175015","Uruguay","1","43800","2014","0"],
["175015","Uruguay","2","44009","2014","0"],
["175015","Uruguay","3","44221","2014","0"],
["175015","Uruguay","4","44572","2014","0"],
["175015","Uruguay","5","45088","2014","0"],
["175015","Uruguay","6","45619","2014","0"],
["175015","Uruguay","7","46107","2014","0"],
["175015","Uruguay","8","46034","2014","0"],
["175015","Uruguay","9","47186","2014","0"],
["175015","Uruguay","10","48857","2014","0"],
["175015","Uruguay","11","49693","2014","0"],
["175015","Uruguay","12","50298","2014","0"],
["175015","Uruguay","13","50650","2014","0"],
["175015","Uruguay","14","51649","2014","0"],
["175015","Uruguay","15","52551","2014","0"],
["175015","Uruguay","16","54403","2014","0"],
["175015","Uruguay","17","56311","2014","0"],
["175015","Uruguay","18","54957","2014","0"],
["175015","Uruguay","19","53379","2014","0"],
["175015","Uruguay","20","53327","2014","0"],
["175015","Uruguay","21","52243","2014","0"],
["175015","Uruguay","22","51346","2014","0"],
["175015","Uruguay","23","52119","2014","0"],
["175015","Uruguay","24","52014","2014","0"],
["175015","Uruguay","25","50591","2014","0"],
["175015","Uruguay","26","48963","2014","0"],
["175015","Uruguay","27","48155","2014","0"],
["175015","Uruguay","28","47766","2014","0"],
["175015","Uruguay","29","45335","2014","0"],
["175015","Uruguay","30","42018","2014","0"],
["175015","Uruguay","31","44221","2014","0"],
["175015","Uruguay","32","45541","2014","0"],
["175015","Uruguay","33","46244","2014","0"],
["175015","Uruguay","34","46498","2014","0"],
["175015","Uruguay","35","46470","2014","0"],
["175015","Uruguay","36","46199","2014","0"],
["175015","Uruguay","37","45798","2014","0"],
["175015","Uruguay","38","45328","2014","0"],
["175015","Uruguay","39","44738","2014","0"],
["175015","Uruguay","40","44134","2014","0"],
["175015","Uruguay","41","43450","2014","0"],
["175015","Uruguay","42","42623","2014","0"],
["175015","Uruguay","43","41682","2014","0"],
["175015","Uruguay","44","40705","2014","0"],
["175015","Uruguay","45","39633","2014","0"],
["175015","Uruguay","46","38695","2014","0"],
["175015","Uruguay","47","38215","2014","0"],
["175015","Uruguay","48","38367","2014","0"],
["175015","Uruguay","49","38914","2014","0"],
["175015","Uruguay","50","39512","2014","0"],
["175015","Uruguay","51","39850","2014","0"],
["175015","Uruguay","52","39912","2014","0"],
["175015","Uruguay","53","39568","2014","0"],
["175015","Uruguay","54","38898","2014","0"],
["175015","Uruguay","55","38161","2014","0"],
["175015","Uruguay","56","37423","2014","0"],
["175015","Uruguay","57","36507","2014","0"],
["175015","Uruguay","58","35439","2014","0"],
["175015","Uruguay","59","34276","2014","0"],
["175015","Uruguay","60","33038","2014","0"],
["175015","Uruguay","61","31849","2014","0"],
["175015","Uruguay","62","30772","2014","0"],
["175015","Uruguay","63","29852","2014","0"],
["175015","Uruguay","64","29047","2014","0"],
["175015","Uruguay","65","28235","2014","0"],
["175015","Uruguay","66","27393","2014","0"],
["175015","Uruguay","67","26545","2014","0"],
["175015","Uruguay","68","25687","2014","0"],
["175015","Uruguay","69","24828","2014","0"],
["175015","Uruguay","70","24010","2014","0"],
["175015","Uruguay","71","23214","2014","0"],
["175015","Uruguay","72","22393","2014","0"],
["175015","Uruguay","73","21542","2014","0"],
["175015","Uruguay","74","20639","2014","0"],
["175015","Uruguay","75","19712","2014","0"],
["175015","Uruguay","76","18797","2014","0"],
["175015","Uruguay","77","17961","2014","0"],
["175015","Uruguay","78","17248","2014","0"],
["175015","Uruguay","79","16572","2014","0"],
["175015","Uruguay","80","15835","2014","0"],
["175015","Uruguay","81","14983","2014","0"],
["175015","Uruguay","82","14002","2014","0"],
["175015","Uruguay","83","12880","2014","0"],
["175015","Uruguay","84","11677","2014","0"],
["175015","Uruguay","85","10441","2014","0"],
["175015","Uruguay","86","9235","2014","0"],
["175015","Uruguay","87","8023","2014","0"],
["175015","Uruguay","88","6842","2014","0"],
["175015","Uruguay","89","5725","2014","0"],
["175015","Uruguay","90","4713","2014","0"],
["175015","Uruguay","91","3815","2014","0"],
["175015","Uruguay","92","3022","2014","0"],
["175015","Uruguay","93","2344","2014","0"],
["175015","Uruguay","94","1778","2014","0"],
["175015","Uruguay","95","1314","2014","0"],
["175015","Uruguay","96","951","2014","0"],
["175015","Uruguay","97","681","2014","0"],
["175015","Uruguay","98","490","2014","0"],
["175015","Uruguay","99","345","2014","0"],
["175015","Uruguay","100","636","2014","0"],
["425400","Uzbekistan","0","483305","2014","0"],
["425400","Uzbekistan","1","479956","2014","0"],
["425400","Uzbekistan","2","476222","2014","0"],
["425400","Uzbekistan","3","472127","2014","0"],
["425400","Uzbekistan","4","467738","2014","0"],
["425400","Uzbekistan","5","467572","2014","0"],
["425400","Uzbekistan","6","470819","2014","0"],
["425400","Uzbekistan","7","472446","2014","0"],
["425400","Uzbekistan","8","472960","2014","0"],
["425400","Uzbekistan","9","473016","2014","0"],
["425400","Uzbekistan","10","476206","2014","0"],
["425400","Uzbekistan","11","490104","2014","0"],
["425400","Uzbekistan","12","506433","2014","0"],
["425400","Uzbekistan","13","501477","2014","0"],
["425400","Uzbekistan","14","498191","2014","0"],
["425400","Uzbekistan","15","508252","2014","0"],
["425400","Uzbekistan","16","533674","2014","0"],
["425400","Uzbekistan","17","569997","2014","0"],
["425400","Uzbekistan","18","597509","2014","0"],
["425400","Uzbekistan","19","598681","2014","0"],
["425400","Uzbekistan","20","603022","2014","0"],
["425400","Uzbekistan","21","630811","2014","0"],
["425400","Uzbekistan","22","648664","2014","0"],
["425400","Uzbekistan","23","639303","2014","0"],
["425400","Uzbekistan","24","613400","2014","0"],
["425400","Uzbekistan","25","604073","2014","0"],
["425400","Uzbekistan","26","617599","2014","0"],
["425400","Uzbekistan","27","618033","2014","0"],
["425400","Uzbekistan","28","603256","2014","0"],
["425400","Uzbekistan","29","572760","2014","0"],
["425400","Uzbekistan","30","537124","2014","0"],
["425400","Uzbekistan","31","508484","2014","0"],
["425400","Uzbekistan","32","489392","2014","0"],
["425400","Uzbekistan","33","469095","2014","0"],
["425400","Uzbekistan","34","453658","2014","0"],
["425400","Uzbekistan","35","437448","2014","0"],
["425400","Uzbekistan","36","414977","2014","0"],
["425400","Uzbekistan","37","411180","2014","0"],
["425400","Uzbekistan","38","406017","2014","0"],
["425400","Uzbekistan","39","389416","2014","0"],
["425400","Uzbekistan","40","378867","2014","0"],
["425400","Uzbekistan","41","371478","2014","0"],
["425400","Uzbekistan","42","361802","2014","0"],
["425400","Uzbekistan","43","350202","2014","0"],
["425400","Uzbekistan","44","327572","2014","0"],
["425400","Uzbekistan","45","323023","2014","0"],
["425400","Uzbekistan","46","317041","2014","0"],
["425400","Uzbekistan","47","309828","2014","0"],
["425400","Uzbekistan","48","314710","2014","0"],
["425400","Uzbekistan","49","313211","2014","0"],
["425400","Uzbekistan","50","311870","2014","0"],
["425400","Uzbekistan","51","311128","2014","0"],
["425400","Uzbekistan","52","307846","2014","0"],
["425400","Uzbekistan","53","310427","2014","0"],
["425400","Uzbekistan","54","293119","2014","0"],
["425400","Uzbekistan","55","273596","2014","0"],
["425400","Uzbekistan","56","256264","2014","0"],
["425400","Uzbekistan","57","233264","2014","0"],
["425400","Uzbekistan","58","214072","2014","0"],
["425400","Uzbekistan","59","194779","2014","0"],
["425400","Uzbekistan","60","176803","2014","0"],
["425400","Uzbekistan","61","170008","2014","0"],
["425400","Uzbekistan","62","160752","2014","0"],
["425400","Uzbekistan","63","150157","2014","0"],
["425400","Uzbekistan","64","133010","2014","0"],
["425400","Uzbekistan","65","108896","2014","0"],
["425400","Uzbekistan","66","99928","2014","0"],
["425400","Uzbekistan","67","89170","2014","0"],
["425400","Uzbekistan","68","64779","2014","0"],
["425400","Uzbekistan","69","45884","2014","0"],
["425400","Uzbekistan","70","41639","2014","0"],
["425400","Uzbekistan","71","56503","2014","0"],
["425400","Uzbekistan","72","70142","2014","0"],
["425400","Uzbekistan","73","79004","2014","0"],
["425400","Uzbekistan","74","80460","2014","0"],
["425400","Uzbekistan","75","76260","2014","0"],
["425400","Uzbekistan","76","70261","2014","0"],
["425400","Uzbekistan","77","64687","2014","0"],
["425400","Uzbekistan","78","55585","2014","0"],
["425400","Uzbekistan","79","44822","2014","0"],
["425400","Uzbekistan","80","40610","2014","0"],
["425400","Uzbekistan","81","42611","2014","0"],
["425400","Uzbekistan","82","36475","2014","0"],
["425400","Uzbekistan","83","36620","2014","0"],
["425400","Uzbekistan","84","33892","2014","0"],
["425400","Uzbekistan","85","30052","2014","0"],
["425400","Uzbekistan","86","26364","2014","0"],
["425400","Uzbekistan","87","20502","2014","0"],
["425400","Uzbekistan","88","16387","2014","0"],
["425400","Uzbekistan","89","13446","2014","0"],
["425400","Uzbekistan","90","9903","2014","0"],
["425400","Uzbekistan","91","7196","2014","0"],
["425400","Uzbekistan","92","5009","2014","0"],
["425400","Uzbekistan","93","4170","2014","0"],
["425400","Uzbekistan","94","2960","2014","0"],
["425400","Uzbekistan","95","1850","2014","0"],
["425400","Uzbekistan","96","1380","2014","0"],
["425400","Uzbekistan","97","934","2014","0"],
["425400","Uzbekistan","98","690","2014","0"],
["425400","Uzbekistan","99","517","2014","0"],
["425400","Uzbekistan","100","902","2014","0"],
["389","Saint Vincent and the Grenadines","0","1417","2014","0"],
["389","Saint Vincent and the Grenadines","1","1431","2014","0"],
["389","Saint Vincent and the Grenadines","2","1443","2014","0"],
["389","Saint Vincent and the Grenadines","3","1456","2014","0"],
["389","Saint Vincent and the Grenadines","4","1480","2014","0"],
["389","Saint Vincent and the Grenadines","5","1504","2014","0"],
["389","Saint Vincent and the Grenadines","6","1530","2014","0"],
["389","Saint Vincent and the Grenadines","7","1554","2014","0"],
["389","Saint Vincent and the Grenadines","8","1584","2014","0"],
["389","Saint Vincent and the Grenadines","9","1595","2014","0"],
["389","Saint Vincent and the Grenadines","10","1632","2014","0"],
["389","Saint Vincent and the Grenadines","11","1677","2014","0"],
["389","Saint Vincent and the Grenadines","12","1715","2014","0"],
["389","Saint Vincent and the Grenadines","13","1751","2014","0"],
["389","Saint Vincent and the Grenadines","14","1750","2014","0"],
["389","Saint Vincent and the Grenadines","15","1747","2014","0"],
["389","Saint Vincent and the Grenadines","16","1733","2014","0"],
["389","Saint Vincent and the Grenadines","17","1708","2014","0"],
["389","Saint Vincent and the Grenadines","18","1763","2014","0"],
["389","Saint Vincent and the Grenadines","19","1790","2014","0"],
["389","Saint Vincent and the Grenadines","20","1754","2014","0"],
["389","Saint Vincent and the Grenadines","21","1793","2014","0"],
["389","Saint Vincent and the Grenadines","22","1712","2014","0"],
["389","Saint Vincent and the Grenadines","23","1604","2014","0"],
["389","Saint Vincent and the Grenadines","24","1611","2014","0"],
["389","Saint Vincent and the Grenadines","25","1604","2014","0"],
["389","Saint Vincent and the Grenadines","26","1595","2014","0"],
["389","Saint Vincent and the Grenadines","27","1583","2014","0"],
["389","Saint Vincent and the Grenadines","28","1558","2014","0"],
["389","Saint Vincent and the Grenadines","29","1533","2014","0"],
["389","Saint Vincent and the Grenadines","30","1522","2014","0"],
["389","Saint Vincent and the Grenadines","31","1518","2014","0"],
["389","Saint Vincent and the Grenadines","32","1520","2014","0"],
["389","Saint Vincent and the Grenadines","33","1531","2014","0"],
["389","Saint Vincent and the Grenadines","34","1548","2014","0"],
["389","Saint Vincent and the Grenadines","35","1553","2014","0"],
["389","Saint Vincent and the Grenadines","36","1545","2014","0"],
["389","Saint Vincent and the Grenadines","37","1525","2014","0"],
["389","Saint Vincent and the Grenadines","38","1499","2014","0"],
["389","Saint Vincent and the Grenadines","39","1486","2014","0"],
["389","Saint Vincent and the Grenadines","40","1466","2014","0"],
["389","Saint Vincent and the Grenadines","41","1457","2014","0"],
["389","Saint Vincent and the Grenadines","42","1435","2014","0"],
["389","Saint Vincent and the Grenadines","43","1433","2014","0"],
["389","Saint Vincent and the Grenadines","44","1415","2014","0"],
["389","Saint Vincent and the Grenadines","45","1406","2014","0"],
["389","Saint Vincent and the Grenadines","46","1408","2014","0"],
["389","Saint Vincent and the Grenadines","47","1411","2014","0"],
["389","Saint Vincent and the Grenadines","48","1395","2014","0"],
["389","Saint Vincent and the Grenadines","49","1387","2014","0"],
["389","Saint Vincent and the Grenadines","50","1361","2014","0"],
["389","Saint Vincent and the Grenadines","51","1338","2014","0"],
["389","Saint Vincent and the Grenadines","52","1318","2014","0"],
["389","Saint Vincent and the Grenadines","53","1269","2014","0"],
["389","Saint Vincent and the Grenadines","54","1227","2014","0"],
["389","Saint Vincent and the Grenadines","55","1166","2014","0"],
["389","Saint Vincent and the Grenadines","56","1125","2014","0"],
["389","Saint Vincent and the Grenadines","57","1079","2014","0"],
["389","Saint Vincent and the Grenadines","58","1040","2014","0"],
["389","Saint Vincent and the Grenadines","59","999","2014","0"],
["389","Saint Vincent and the Grenadines","60","944","2014","0"],
["389","Saint Vincent and the Grenadines","61","891","2014","0"],
["389","Saint Vincent and the Grenadines","62","818","2014","0"],
["389","Saint Vincent and the Grenadines","63","753","2014","0"],
["389","Saint Vincent and the Grenadines","64","692","2014","0"],
["389","Saint Vincent and the Grenadines","65","646","2014","0"],
["389","Saint Vincent and the Grenadines","66","601","2014","0"],
["389","Saint Vincent and the Grenadines","67","574","2014","0"],
["389","Saint Vincent and the Grenadines","68","550","2014","0"],
["389","Saint Vincent and the Grenadines","69","522","2014","0"],
["389","Saint Vincent and the Grenadines","70","490","2014","0"],
["389","Saint Vincent and the Grenadines","71","468","2014","0"],
["389","Saint Vincent and the Grenadines","72","441","2014","0"],
["389","Saint Vincent and the Grenadines","73","426","2014","0"],
["389","Saint Vincent and the Grenadines","74","402","2014","0"],
["389","Saint Vincent and the Grenadines","75","382","2014","0"],
["389","Saint Vincent and the Grenadines","76","366","2014","0"],
["389","Saint Vincent and the Grenadines","77","345","2014","0"],
["389","Saint Vincent and the Grenadines","78","319","2014","0"],
["389","Saint Vincent and the Grenadines","79","297","2014","0"],
