[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["770875","Pakistan","93","8822","2013","0"],
["770875","Pakistan","94","5926","2013","0"],
["770875","Pakistan","95","3853","2013","0"],
["770875","Pakistan","96","2411","2013","0"],
["770875","Pakistan","97","1461","2013","0"],
["770875","Pakistan","98","858","2013","0"],
["770875","Pakistan","99","484","2013","0"],
["770875","Pakistan","100","520","2013","0"],
["304255","Poland","0","383703","2013","0"],
["304255","Poland","1","385805","2013","0"],
["304255","Poland","2","399168","2013","0"],
["304255","Poland","3","413486","2013","0"],
["304255","Poland","4","413866","2013","0"],
["304255","Poland","5","398587","2013","0"],
["304255","Poland","6","373339","2013","0"],
["304255","Poland","7","361486","2013","0"],
["304255","Poland","8","357238","2013","0"],
["304255","Poland","9","350598","2013","0"],
["304255","Poland","10","349342","2013","0"],
["304255","Poland","11","357786","2013","0"],
["304255","Poland","12","369699","2013","0"],
["304255","Poland","13","376171","2013","0"],
["304255","Poland","14","384124","2013","0"],
["304255","Poland","15","398533","2013","0"],
["304255","Poland","16","413582","2013","0"],
["304255","Poland","17","422361","2013","0"],
["304255","Poland","18","446987","2013","0"],
["304255","Poland","19","475199","2013","0"],
["304255","Poland","20","490448","2013","0"],
["304255","Poland","21","515880","2013","0"],
["304255","Poland","22","530188","2013","0"],
["304255","Poland","23","536754","2013","0"],
["304255","Poland","24","534651","2013","0"],
["304255","Poland","25","540562","2013","0"],
["304255","Poland","26","587430","2013","0"],
["304255","Poland","27","627131","2013","0"],
["304255","Poland","28","658558","2013","0"],
["304255","Poland","29","677690","2013","0"],
["304255","Poland","30","679409","2013","0"],
["304255","Poland","31","656559","2013","0"],
["304255","Poland","32","644684","2013","0"],
["304255","Poland","33","648224","2013","0"],
["304255","Poland","34","637237","2013","0"],
["304255","Poland","35","624678","2013","0"],
["304255","Poland","36","620667","2013","0"],
["304255","Poland","37","616416","2013","0"],
["304255","Poland","38","594512","2013","0"],
["304255","Poland","39","575752","2013","0"],
["304255","Poland","40","560732","2013","0"],
["304255","Poland","41","536352","2013","0"],
["304255","Poland","42","511560","2013","0"],
["304255","Poland","43","486617","2013","0"],
["304255","Poland","44","467533","2013","0"],
["304255","Poland","45","462448","2013","0"],
["304255","Poland","46","458263","2013","0"],
["304255","Poland","47","464199","2013","0"],
["304255","Poland","48","475400","2013","0"],
["304255","Poland","49","487261","2013","0"],
["304255","Poland","50","494774","2013","0"],
["304255","Poland","51","503647","2013","0"],
["304255","Poland","52","527892","2013","0"],
["304255","Poland","53","558418","2013","0"],
["304255","Poland","54","582513","2013","0"],
["304255","Poland","55","601631","2013","0"],
["304255","Poland","56","601073","2013","0"],
["304255","Poland","57","597214","2013","0"],
["304255","Poland","58","586987","2013","0"],
["304255","Poland","59","570334","2013","0"],
["304255","Poland","60","561498","2013","0"],
["304255","Poland","61","544854","2013","0"],
["304255","Poland","62","526417","2013","0"],
["304255","Poland","63","500357","2013","0"],
["304255","Poland","64","472177","2013","0"],
["304255","Poland","65","447369","2013","0"],
["304255","Poland","66","405487","2013","0"],
["304255","Poland","67","336456","2013","0"],
["304255","Poland","68","273090","2013","0"],
["304255","Poland","69","257942","2013","0"],
["304255","Poland","70","249429","2013","0"],
["304255","Poland","71","248076","2013","0"],
["304255","Poland","72","256620","2013","0"],
["304255","Poland","73","261403","2013","0"],
["304255","Poland","74","255582","2013","0"],
["304255","Poland","75","246402","2013","0"],
["304255","Poland","76","241044","2013","0"],
["304255","Poland","77","234585","2013","0"],
["304255","Poland","78","218977","2013","0"],
["304255","Poland","79","202958","2013","0"],
["304255","Poland","80","195057","2013","0"],
["304255","Poland","81","186824","2013","0"],
["304255","Poland","82","174461","2013","0"],
["304255","Poland","83","160881","2013","0"],
["304255","Poland","84","140062","2013","0"],
["304255","Poland","85","122831","2013","0"],
["304255","Poland","86","103224","2013","0"],
["304255","Poland","87","92326","2013","0"],
["304255","Poland","88","80483","2013","0"],
["304255","Poland","89","64027","2013","0"],
["304255","Poland","90","52771","2013","0"],
["304255","Poland","91","40081","2013","0"],
["304255","Poland","92","30434","2013","0"],
["304255","Poland","93","22148","2013","0"],
["304255","Poland","94","14624","2013","0"],
["304255","Poland","95","8940","2013","0"],
["304255","Poland","96","6667","2013","0"],
["304255","Poland","97","5307","2013","0"],
["304255","Poland","98","4368","2013","0"],
["304255","Poland","99","3501","2013","0"],
["304255","Poland","100","6244","2013","0"],
["74340","Panama","0","66607","2013","0"],
["74340","Panama","1","66413","2013","0"],
["74340","Panama","2","66240","2013","0"],
["74340","Panama","3","66426","2013","0"],
["74340","Panama","4","66909","2013","0"],
["74340","Panama","5","67364","2013","0"],
["74340","Panama","6","67767","2013","0"],
["74340","Panama","7","66797","2013","0"],
["74340","Panama","8","65145","2013","0"],
["74340","Panama","9","64106","2013","0"],
["74340","Panama","10","63520","2013","0"],
["74340","Panama","11","64532","2013","0"],
["74340","Panama","12","66048","2013","0"],
["74340","Panama","13","65137","2013","0"],
["74340","Panama","14","63767","2013","0"],
["74340","Panama","15","66650","2013","0"],
["74340","Panama","16","67066","2013","0"],
["74340","Panama","17","63830","2013","0"],
["74340","Panama","18","61909","2013","0"],
["74340","Panama","19","60772","2013","0"],
["74340","Panama","20","60608","2013","0"],
["74340","Panama","21","60514","2013","0"],
["74340","Panama","22","60338","2013","0"],
["74340","Panama","23","59620","2013","0"],
["74340","Panama","24","58667","2013","0"],
["74340","Panama","25","57696","2013","0"],
["74340","Panama","26","57020","2013","0"],
["74340","Panama","27","56919","2013","0"],
["74340","Panama","28","56192","2013","0"],
["74340","Panama","29","54594","2013","0"],
["74340","Panama","30","53292","2013","0"],
["74340","Panama","31","52427","2013","0"],
["74340","Panama","32","51000","2013","0"],
["74340","Panama","33","53691","2013","0"],
["74340","Panama","34","52348","2013","0"],
["74340","Panama","35","52566","2013","0"],
["74340","Panama","36","52024","2013","0"],
["74340","Panama","37","51094","2013","0"],
["74340","Panama","38","50134","2013","0"],
["74340","Panama","39","49211","2013","0"],
["74340","Panama","40","48433","2013","0"],
["74340","Panama","41","47821","2013","0"],
["74340","Panama","42","47227","2013","0"],
["74340","Panama","43","46505","2013","0"],
["74340","Panama","44","45734","2013","0"],
["74340","Panama","45","44811","2013","0"],
["74340","Panama","46","43733","2013","0"],
["74340","Panama","47","42515","2013","0"],
["74340","Panama","48","41317","2013","0"],
["74340","Panama","49","40089","2013","0"],
["74340","Panama","50","38678","2013","0"],
["74340","Panama","51","37044","2013","0"],
["74340","Panama","52","35297","2013","0"],
["74340","Panama","53","33500","2013","0"],
["74340","Panama","54","31772","2013","0"],
["74340","Panama","55","30294","2013","0"],
["74340","Panama","56","29102","2013","0"],
["74340","Panama","57","28173","2013","0"],
["74340","Panama","58","27286","2013","0"],
["74340","Panama","59","26345","2013","0"],
["74340","Panama","60","25407","2013","0"],
["74340","Panama","61","24450","2013","0"],
["74340","Panama","62","23477","2013","0"],
["74340","Panama","63","22523","2013","0"],
["74340","Panama","64","21585","2013","0"],
["74340","Panama","65","20676","2013","0"],
["74340","Panama","66","19792","2013","0"],
["74340","Panama","67","18935","2013","0"],
["74340","Panama","68","18060","2013","0"],
["74340","Panama","69","17170","2013","0"],
["74340","Panama","70","16272","2013","0"],
["74340","Panama","71","15289","2013","0"],
["74340","Panama","72","14282","2013","0"],
["74340","Panama","73","13279","2013","0"],
["74340","Panama","74","12304","2013","0"],
["74340","Panama","75","11364","2013","0"],
["74340","Panama","76","10525","2013","0"],
["74340","Panama","77","9752","2013","0"],
["74340","Panama","78","9014","2013","0"],
["74340","Panama","79","8257","2013","0"],
["74340","Panama","80","7549","2013","0"],
["74340","Panama","81","6842","2013","0"],
["74340","Panama","82","6145","2013","0"],
["74340","Panama","83","5491","2013","0"],
["74340","Panama","84","4865","2013","0"],
["74340","Panama","85","4265","2013","0"],
["74340","Panama","86","3678","2013","0"],
["74340","Panama","87","3140","2013","0"],
["74340","Panama","88","2638","2013","0"],
["74340","Panama","89","2184","2013","0"],
["74340","Panama","90","1787","2013","0"],
["74340","Panama","91","1435","2013","0"],
["74340","Panama","92","1134","2013","0"],
["74340","Panama","93","882","2013","0"],
["74340","Panama","94","678","2013","0"],
["74340","Panama","95","505","2013","0"],
["74340","Panama","96","367","2013","0"],
["74340","Panama","97","261","2013","0"],
["74340","Panama","98","183","2013","0"],
["74340","Panama","99","123","2013","0"],
["74340","Panama","100","207","2013","0"],
["91470","Portugal","0","104175","2013","0"],
["91470","Portugal","1","106251","2013","0"],
["91470","Portugal","2","108318","2013","0"],
["91470","Portugal","3","110312","2013","0"],
["91470","Portugal","4","112194","2013","0"],
["91470","Portugal","5","113909","2013","0"],
["91470","Portugal","6","115397","2013","0"],
["91470","Portugal","7","116628","2013","0"],
["91470","Portugal","8","117585","2013","0"],
["91470","Portugal","9","118262","2013","0"],
["91470","Portugal","10","118737","2013","0"],
["91470","Portugal","11","118468","2013","0"],
["91470","Portugal","12","121936","2013","0"],
["91470","Portugal","13","124192","2013","0"],
["91470","Portugal","14","121613","2013","0"],
["91470","Portugal","15","121107","2013","0"],
["91470","Portugal","16","120517","2013","0"],
["91470","Portugal","17","118292","2013","0"],
["91470","Portugal","18","118162","2013","0"],
["91470","Portugal","19","122281","2013","0"],
["91470","Portugal","20","125907","2013","0"],
["91470","Portugal","21","126823","2013","0"],
["91470","Portugal","22","127124","2013","0"],
["91470","Portugal","23","127147","2013","0"],
["91470","Portugal","24","129015","2013","0"],
["91470","Portugal","25","130411","2013","0"],
["91470","Portugal","26","131572","2013","0"],
["91470","Portugal","27","133550","2013","0"],
["91470","Portugal","28","139370","2013","0"],
["91470","Portugal","29","143038","2013","0"],
["91470","Portugal","30","144930","2013","0"],
["91470","Portugal","31","148365","2013","0"],
["91470","Portugal","32","153922","2013","0"],
["91470","Portugal","33","157692","2013","0"],
["91470","Portugal","34","159991","2013","0"],
["91470","Portugal","35","167637","2013","0"],
["91470","Portugal","36","175175","2013","0"],
["91470","Portugal","37","178932","2013","0"],
["91470","Portugal","38","176555","2013","0"],
["91470","Portugal","39","171838","2013","0"],
["91470","Portugal","40","170767","2013","0"],
["91470","Portugal","41","167063","2013","0"],
["91470","Portugal","42","163044","2013","0"],
["91470","Portugal","43","157556","2013","0"],
["91470","Portugal","44","154105","2013","0"],
["91470","Portugal","45","151319","2013","0"],
["91470","Portugal","46","149660","2013","0"],
["91470","Portugal","47","148417","2013","0"],
["91470","Portugal","48","148389","2013","0"],
["91470","Portugal","49","145750","2013","0"],
["91470","Portugal","50","143739","2013","0"],
["91470","Portugal","51","142261","2013","0"],
["91470","Portugal","52","142675","2013","0"],
["91470","Portugal","53","139365","2013","0"],
["91470","Portugal","54","136737","2013","0"],
["91470","Portugal","55","137420","2013","0"],
["91470","Portugal","56","131629","2013","0"],
["91470","Portugal","57","131674","2013","0"],
["91470","Portugal","58","130025","2013","0"],
["91470","Portugal","59","126081","2013","0"],
["91470","Portugal","60","126525","2013","0"],
["91470","Portugal","61","125127","2013","0"],
["91470","Portugal","62","124498","2013","0"],
["91470","Portugal","63","121919","2013","0"],
["91470","Portugal","64","122072","2013","0"],
["91470","Portugal","65","115782","2013","0"],
["91470","Portugal","66","109089","2013","0"],
["91470","Portugal","67","111600","2013","0"],
["91470","Portugal","68","106615","2013","0"],
["91470","Portugal","69","101273","2013","0"],
["91470","Portugal","70","96579","2013","0"],
["91470","Portugal","71","89757","2013","0"],
["91470","Portugal","72","90072","2013","0"],
["91470","Portugal","73","91467","2013","0"],
["91470","Portugal","74","90439","2013","0"],
["91470","Portugal","75","86933","2013","0"],
["91470","Portugal","76","84864","2013","0"],
["91470","Portugal","77","83153","2013","0"],
["91470","Portugal","78","76610","2013","0"],
["91470","Portugal","79","72360","2013","0"],
["91470","Portugal","80","70069","2013","0"],
["91470","Portugal","81","65628","2013","0"],
["91470","Portugal","82","61540","2013","0"],
["91470","Portugal","83","54915","2013","0"],
["91470","Portugal","84","50609","2013","0"],
["91470","Portugal","85","44625","2013","0"],
["91470","Portugal","86","41198","2013","0"],
["91470","Portugal","87","36547","2013","0"],
["91470","Portugal","88","31761","2013","0"],
["91470","Portugal","89","26734","2013","0"],
["91470","Portugal","90","21983","2013","0"],
["91470","Portugal","91","17915","2013","0"],
["91470","Portugal","92","14875","2013","0"],
["91470","Portugal","93","10838","2013","0"],
["91470","Portugal","94","7647","2013","0"],
["91470","Portugal","95","5904","2013","0"],
["91470","Portugal","96","4495","2013","0"],
["91470","Portugal","97","3314","2013","0"],
["91470","Portugal","98","2429","2013","0"],
["91470","Portugal","99","1677","2013","0"],
["91470","Portugal","100","2827","2013","0"],
["452860","Papua New Guinea","0","158272","2013","0"],
["452860","Papua New Guinea","1","156140","2013","0"],
["452860","Papua New Guinea","2","155210","2013","0"],
["452860","Papua New Guinea","3","154715","2013","0"],
["452860","Papua New Guinea","4","154481","2013","0"],
["452860","Papua New Guinea","5","154159","2013","0"],
["452860","Papua New Guinea","6","153722","2013","0"],
["452860","Papua New Guinea","7","153164","2013","0"],
["452860","Papua New Guinea","8","152401","2013","0"],
["452860","Papua New Guinea","9","151452","2013","0"],
["452860","Papua New Guinea","10","150398","2013","0"],
["452860","Papua New Guinea","11","149252","2013","0"],
["452860","Papua New Guinea","12","148016","2013","0"],
["452860","Papua New Guinea","13","146077","2013","0"],
["452860","Papua New Guinea","14","143385","2013","0"],
["452860","Papua New Guinea","15","140565","2013","0"],
["452860","Papua New Guinea","16","137698","2013","0"],
["452860","Papua New Guinea","17","134819","2013","0"],
["452860","Papua New Guinea","18","131667","2013","0"],
["452860","Papua New Guinea","19","127982","2013","0"],
["452860","Papua New Guinea","20","124046","2013","0"],
["452860","Papua New Guinea","21","120207","2013","0"],
["452860","Papua New Guinea","22","116524","2013","0"],
["452860","Papua New Guinea","23","113121","2013","0"],
["452860","Papua New Guinea","24","109858","2013","0"],
["452860","Papua New Guinea","25","106739","2013","0"],
["452860","Papua New Guinea","26","103743","2013","0"],
["452860","Papua New Guinea","27","100865","2013","0"],
["452860","Papua New Guinea","28","98087","2013","0"],
["452860","Papua New Guinea","29","95408","2013","0"],
["452860","Papua New Guinea","30","92821","2013","0"],
["452860","Papua New Guinea","31","90324","2013","0"],
["452860","Papua New Guinea","32","87932","2013","0"],
["452860","Papua New Guinea","33","100882","2013","0"],
["452860","Papua New Guinea","34","99612","2013","0"],
["452860","Papua New Guinea","35","96483","2013","0"],
["452860","Papua New Guinea","36","92874","2013","0"],
["452860","Papua New Guinea","37","89255","2013","0"],
["452860","Papua New Guinea","38","85731","2013","0"],
["452860","Papua New Guinea","39","82279","2013","0"],
["452860","Papua New Guinea","40","78967","2013","0"],
["452860","Papua New Guinea","41","75774","2013","0"],
["452860","Papua New Guinea","42","72639","2013","0"],
["452860","Papua New Guinea","43","69642","2013","0"],
["452860","Papua New Guinea","44","66776","2013","0"],
["452860","Papua New Guinea","45","64006","2013","0"],
["452860","Papua New Guinea","46","61366","2013","0"],
["452860","Papua New Guinea","47","58833","2013","0"],
["452860","Papua New Guinea","48","56436","2013","0"],
["452860","Papua New Guinea","49","54129","2013","0"],
["452860","Papua New Guinea","50","51780","2013","0"],
["452860","Papua New Guinea","51","49361","2013","0"],
["452860","Papua New Guinea","52","46907","2013","0"],
["452860","Papua New Guinea","53","44471","2013","0"],
["452860","Papua New Guinea","54","42187","2013","0"],
["452860","Papua New Guinea","55","40142","2013","0"],
["452860","Papua New Guinea","56","38420","2013","0"],
["452860","Papua New Guinea","57","36904","2013","0"],
["452860","Papua New Guinea","58","35476","2013","0"],
["452860","Papua New Guinea","59","34038","2013","0"],
["452860","Papua New Guinea","60","32536","2013","0"],
["452860","Papua New Guinea","61","30955","2013","0"],
["452860","Papua New Guinea","62","29308","2013","0"],
["452860","Papua New Guinea","63","27719","2013","0"],
["452860","Papua New Guinea","64","26145","2013","0"],
["452860","Papua New Guinea","65","24510","2013","0"],
["452860","Papua New Guinea","66","22771","2013","0"],
["452860","Papua New Guinea","67","21005","2013","0"],
["452860","Papua New Guinea","68","19228","2013","0"],
["452860","Papua New Guinea","69","17546","2013","0"],
["452860","Papua New Guinea","70","16082","2013","0"],
["452860","Papua New Guinea","71","14890","2013","0"],
["452860","Papua New Guinea","72","13877","2013","0"],
["452860","Papua New Guinea","73","12940","2013","0"],
["452860","Papua New Guinea","74","11973","2013","0"],
["452860","Papua New Guinea","75","10925","2013","0"],
["452860","Papua New Guinea","76","9771","2013","0"],
["452860","Papua New Guinea","77","8575","2013","0"],
["452860","Papua New Guinea","78","7424","2013","0"],
["452860","Papua New Guinea","79","6381","2013","0"],
["452860","Papua New Guinea","80","5455","2013","0"],
["452860","Papua New Guinea","81","4661","2013","0"],
["452860","Papua New Guinea","82","3963","2013","0"],
["452860","Papua New Guinea","83","3347","2013","0"],
["452860","Papua New Guinea","84","2765","2013","0"],
["452860","Papua New Guinea","85","2233","2013","0"],
["452860","Papua New Guinea","86","1756","2013","0"],
["452860","Papua New Guinea","87","1338","2013","0"],
["452860","Papua New Guinea","88","996","2013","0"],
["452860","Papua New Guinea","89","726","2013","0"],
["452860","Papua New Guinea","90","514","2013","0"],
["452860","Papua New Guinea","91","352","2013","0"],
["452860","Papua New Guinea","92","232","2013","0"],
["452860","Papua New Guinea","93","150","2013","0"],
["452860","Papua New Guinea","94","94","2013","0"],
["452860","Papua New Guinea","95","57","2013","0"],
["452860","Papua New Guinea","96","33","2013","0"],
["452860","Papua New Guinea","97","22","2013","0"],
["452860","Papua New Guinea","98","11","2013","0"],
["452860","Papua New Guinea","99","8","2013","0"],
["452860","Papua New Guinea","100","8","2013","0"],
["459","Palau","0","226","2013","0"],
["459","Palau","1","223","2013","0"],
["459","Palau","2","221","2013","0"],
["459","Palau","3","223","2013","0"],
["459","Palau","4","235","2013","0"],
["459","Palau","5","250","2013","0"],
["459","Palau","6","274","2013","0"],
["459","Palau","7","298","2013","0"],
["459","Palau","8","323","2013","0"],
["459","Palau","9","355","2013","0"],
["459","Palau","10","346","2013","0"],
["459","Palau","11","340","2013","0"],
["459","Palau","12","362","2013","0"],
["459","Palau","13","344","2013","0"],
["459","Palau","14","340","2013","0"],
["459","Palau","15","376","2013","0"],
["459","Palau","16","399","2013","0"],
["459","Palau","17","417","2013","0"],
["459","Palau","18","416","2013","0"],
["459","Palau","19","380","2013","0"],
["459","Palau","20","380","2013","0"],
["459","Palau","21","369","2013","0"],
["459","Palau","22","345","2013","0"],
["459","Palau","23","331","2013","0"],
["459","Palau","24","311","2013","0"],
["459","Palau","25","305","2013","0"],
["459","Palau","26","310","2013","0"],
["459","Palau","27","309","2013","0"],
["459","Palau","28","319","2013","0"],
["459","Palau","29","323","2013","0"],
["459","Palau","30","318","2013","0"],
["459","Palau","31","314","2013","0"],
["459","Palau","32","295","2013","0"],
["459","Palau","33","299","2013","0"],
["459","Palau","34","301","2013","0"],
["459","Palau","35","313","2013","0"],
["459","Palau","36","320","2013","0"],
["459","Palau","37","319","2013","0"],
["459","Palau","38","329","2013","0"],
["459","Palau","39","339","2013","0"],
["459","Palau","40","365","2013","0"],
["459","Palau","41","373","2013","0"],
["459","Palau","42","392","2013","0"],
["459","Palau","43","383","2013","0"],
["459","Palau","44","373","2013","0"],
["459","Palau","45","371","2013","0"],
["459","Palau","46","364","2013","0"],
["459","Palau","47","365","2013","0"],
["459","Palau","48","368","2013","0"],
["459","Palau","49","347","2013","0"],
["459","Palau","50","325","2013","0"],
["459","Palau","51","304","2013","0"],
["459","Palau","52","279","2013","0"],
["459","Palau","53","265","2013","0"],
["459","Palau","54","248","2013","0"],
["459","Palau","55","228","2013","0"],
["459","Palau","56","221","2013","0"],
["459","Palau","57","202","2013","0"],
["459","Palau","58","198","2013","0"],
["459","Palau","59","187","2013","0"],
["459","Palau","60","173","2013","0"],
["459","Palau","61","161","2013","0"],
["459","Palau","62","145","2013","0"],
["459","Palau","63","119","2013","0"],
["459","Palau","64","110","2013","0"],
["459","Palau","65","102","2013","0"],
["459","Palau","66","88","2013","0"],
["459","Palau","67","87","2013","0"],
["459","Palau","68","79","2013","0"],
["459","Palau","69","78","2013","0"],
["459","Palau","70","73","2013","0"],
["459","Palau","71","68","2013","0"],
["459","Palau","72","62","2013","0"],
["459","Palau","73","64","2013","0"],
["459","Palau","74","53","2013","0"],
["459","Palau","75","57","2013","0"],
["459","Palau","76","57","2013","0"],
["459","Palau","77","55","2013","0"],
["459","Palau","78","55","2013","0"],
["459","Palau","79","54","2013","0"],
["459","Palau","80","53","2013","0"],
["459","Palau","81","48","2013","0"],
["459","Palau","82","47","2013","0"],
["459","Palau","83","48","2013","0"],
["459","Palau","84","38","2013","0"],
["459","Palau","85","39","2013","0"],
["459","Palau","86","33","2013","0"],
["459","Palau","87","26","2013","0"],
["459","Palau","88","22","2013","0"],
["459","Palau","89","15","2013","0"],
["459","Palau","90","13","2013","0"],
["459","Palau","91","11","2013","0"],
["459","Palau","92","8","2013","0"],
["459","Palau","93","4","2013","0"],
["459","Palau","94","3","2013","0"],
["459","Palau","95","1","2013","0"],
["459","Palau","96","2","2013","0"],
["459","Palau","97","1","2013","0"],
["459","Palau","98","0","2013","0"],
["459","Palau","99","0","2013","0"],
["459","Palau","100","1","2013","0"],
["28120","Guinea-Bissau","0","53084","2013","0"],
["28120","Guinea-Bissau","1","50378","2013","0"],
["28120","Guinea-Bissau","2","48886","2013","0"],
["28120","Guinea-Bissau","3","47695","2013","0"],
["28120","Guinea-Bissau","4","46644","2013","0"],
["28120","Guinea-Bissau","5","45679","2013","0"],
["28120","Guinea-Bissau","6","44752","2013","0"],
["28120","Guinea-Bissau","7","43859","2013","0"],
["28120","Guinea-Bissau","8","42969","2013","0"],
["28120","Guinea-Bissau","9","42095","2013","0"],
["28120","Guinea-Bissau","10","41252","2013","0"],
["28120","Guinea-Bissau","11","40427","2013","0"],
["28120","Guinea-Bissau","12","39609","2013","0"],
["28120","Guinea-Bissau","13","38792","2013","0"],
["28120","Guinea-Bissau","14","37947","2013","0"],
["28120","Guinea-Bissau","15","37153","2013","0"],
["28120","Guinea-Bissau","16","36389","2013","0"],
["28120","Guinea-Bissau","17","35631","2013","0"],
["28120","Guinea-Bissau","18","34803","2013","0"],
["28120","Guinea-Bissau","19","33928","2013","0"],
["28120","Guinea-Bissau","20","33081","2013","0"],
["28120","Guinea-Bissau","21","32280","2013","0"],
["28120","Guinea-Bissau","22","31536","2013","0"],
["28120","Guinea-Bissau","23","30720","2013","0"],
["28120","Guinea-Bissau","24","29724","2013","0"],
["28120","Guinea-Bissau","25","28813","2013","0"],
["28120","Guinea-Bissau","26","27906","2013","0"],
["28120","Guinea-Bissau","27","27114","2013","0"],
["28120","Guinea-Bissau","28","26383","2013","0"],
["28120","Guinea-Bissau","29","25582","2013","0"],
["28120","Guinea-Bissau","30","24806","2013","0"],
["28120","Guinea-Bissau","31","23975","2013","0"],
["28120","Guinea-Bissau","32","23193","2013","0"],
["28120","Guinea-Bissau","33","22392","2013","0"],
["28120","Guinea-Bissau","34","21569","2013","0"],
["28120","Guinea-Bissau","35","19992","2013","0"],
["28120","Guinea-Bissau","36","18951","2013","0"],
["28120","Guinea-Bissau","37","18480","2013","0"],
["28120","Guinea-Bissau","38","18324","2013","0"],
["28120","Guinea-Bissau","39","18099","2013","0"],
["28120","Guinea-Bissau","40","17672","2013","0"],
["28120","Guinea-Bissau","41","16940","2013","0"],
["28120","Guinea-Bissau","42","15952","2013","0"],
["28120","Guinea-Bissau","43","14817","2013","0"],
["28120","Guinea-Bissau","44","13730","2013","0"],
["28120","Guinea-Bissau","45","12710","2013","0"],
["28120","Guinea-Bissau","46","11848","2013","0"],
["28120","Guinea-Bissau","47","11238","2013","0"],
["28120","Guinea-Bissau","48","10838","2013","0"],
["28120","Guinea-Bissau","49","10460","2013","0"],
["28120","Guinea-Bissau","50","10091","2013","0"],
["28120","Guinea-Bissau","51","9794","2013","0"],
["28120","Guinea-Bissau","52","9609","2013","0"],
["28120","Guinea-Bissau","53","9484","2013","0"],
["28120","Guinea-Bissau","54","9391","2013","0"],
["28120","Guinea-Bissau","55","9285","2013","0"],
["28120","Guinea-Bissau","56","9093","2013","0"],
["28120","Guinea-Bissau","57","8800","2013","0"],
["28120","Guinea-Bissau","58","8452","2013","0"],
["28120","Guinea-Bissau","59","8048","2013","0"],
["28120","Guinea-Bissau","60","7664","2013","0"],
["28120","Guinea-Bissau","61","7234","2013","0"],
["28120","Guinea-Bissau","62","6810","2013","0"],
["28120","Guinea-Bissau","63","6371","2013","0"],
["28120","Guinea-Bissau","64","5898","2013","0"],
["28120","Guinea-Bissau","65","5448","2013","0"],
["28120","Guinea-Bissau","66","5027","2013","0"],
["28120","Guinea-Bissau","67","4664","2013","0"],
["28120","Guinea-Bissau","68","4357","2013","0"],
["28120","Guinea-Bissau","69","4049","2013","0"],
["28120","Guinea-Bissau","70","3735","2013","0"],
["28120","Guinea-Bissau","71","3430","2013","0"],
["28120","Guinea-Bissau","72","3131","2013","0"],
["28120","Guinea-Bissau","73","2841","2013","0"],
["28120","Guinea-Bissau","74","2557","2013","0"],
["28120","Guinea-Bissau","75","2293","2013","0"],
["28120","Guinea-Bissau","76","2036","2013","0"],
["28120","Guinea-Bissau","77","1790","2013","0"],
["28120","Guinea-Bissau","78","1567","2013","0"],
["28120","Guinea-Bissau","79","1349","2013","0"],
["28120","Guinea-Bissau","80","1149","2013","0"],
["28120","Guinea-Bissau","81","957","2013","0"],
["28120","Guinea-Bissau","82","785","2013","0"],
["28120","Guinea-Bissau","83","632","2013","0"],
["28120","Guinea-Bissau","84","491","2013","0"],
["28120","Guinea-Bissau","85","382","2013","0"],
["28120","Guinea-Bissau","86","290","2013","0"],
["28120","Guinea-Bissau","87","219","2013","0"],
["28120","Guinea-Bissau","88","168","2013","0"],
["28120","Guinea-Bissau","89","123","2013","0"],
["28120","Guinea-Bissau","90","89","2013","0"],
["28120","Guinea-Bissau","91","62","2013","0"],
["28120","Guinea-Bissau","92","44","2013","0"],
["28120","Guinea-Bissau","93","29","2013","0"],
["28120","Guinea-Bissau","94","20","2013","0"],
["28120","Guinea-Bissau","95","14","2013","0"],
["28120","Guinea-Bissau","96","7","2013","0"],
["28120","Guinea-Bissau","97","6","2013","0"],
["28120","Guinea-Bissau","98","2","2013","0"],
["28120","Guinea-Bissau","99","4","2013","0"],
["28120","Guinea-Bissau","100","2","2013","0"],
["11586","Qatar","0","20336","2013","0"],
["11586","Qatar","1","20051","2013","0"],
["11586","Qatar","2","19637","2013","0"],
["11586","Qatar","3","19301","2013","0"],
["11586","Qatar","4","19084","2013","0"],
["11586","Qatar","5","18421","2013","0"],
["11586","Qatar","6","17310","2013","0"],
["11586","Qatar","7","16516","2013","0"],
["11586","Qatar","8","16364","2013","0"],
["11586","Qatar","9","16332","2013","0"],
["11586","Qatar","10","15692","2013","0"],
["11586","Qatar","11","15057","2013","0"],
["11586","Qatar","12","14283","2013","0"],
["11586","Qatar","13","13448","2013","0"],
["11586","Qatar","14","13256","2013","0"],
["11586","Qatar","15","13529","2013","0"],
["11586","Qatar","16","14498","2013","0"],
["11586","Qatar","17","16425","2013","0"],
["11586","Qatar","18","19394","2013","0"],
["11586","Qatar","19","23354","2013","0"],
["11586","Qatar","20","27992","2013","0"],
["11586","Qatar","21","33035","2013","0"],
["11586","Qatar","22","39015","2013","0"],
["11586","Qatar","23","45307","2013","0"],
["11586","Qatar","24","50957","2013","0"],
["11586","Qatar","25","55870","2013","0"],
["11586","Qatar","26","60279","2013","0"],
["11586","Qatar","27","63610","2013","0"],
["11586","Qatar","28","66751","2013","0"],
["11586","Qatar","29","69054","2013","0"],
["11586","Qatar","30","70352","2013","0"],
["11586","Qatar","31","70781","2013","0"],
["11586","Qatar","32","70492","2013","0"],
