[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["2149690","Saudi Arabia","19","415717","2000","0"],
["2149690","Saudi Arabia","20","412572","2000","0"],
["2149690","Saudi Arabia","21","408205","2000","0"],
["2149690","Saudi Arabia","22","403948","2000","0"],
["2149690","Saudi Arabia","23","398198","2000","0"],
["2149690","Saudi Arabia","24","392459","2000","0"],
["2149690","Saudi Arabia","25","391239","2000","0"],
["2149690","Saudi Arabia","26","395312","2000","0"],
["2149690","Saudi Arabia","27","399615","2000","0"],
["2149690","Saudi Arabia","28","399639","2000","0"],
["2149690","Saudi Arabia","29","393908","2000","0"],
["2149690","Saudi Arabia","30","391721","2000","0"],
["2149690","Saudi Arabia","31","393544","2000","0"],
["2149690","Saudi Arabia","32","393868","2000","0"],
["2149690","Saudi Arabia","33","392961","2000","0"],
["2149690","Saudi Arabia","34","389341","2000","0"],
["2149690","Saudi Arabia","35","379489","2000","0"],
["2149690","Saudi Arabia","36","362110","2000","0"],
["2149690","Saudi Arabia","37","339018","2000","0"],
["2149690","Saudi Arabia","38","313132","2000","0"],
["2149690","Saudi Arabia","39","286688","2000","0"],
["2149690","Saudi Arabia","40","264927","2000","0"],
["2149690","Saudi Arabia","41","248291","2000","0"],
["2149690","Saudi Arabia","42","230109","2000","0"],
["2149690","Saudi Arabia","43","211897","2000","0"],
["2149690","Saudi Arabia","44","194884","2000","0"],
["2149690","Saudi Arabia","45","175006","2000","0"],
["2149690","Saudi Arabia","46","153935","2000","0"],
["2149690","Saudi Arabia","47","137194","2000","0"],
["2149690","Saudi Arabia","48","123189","2000","0"],
["2149690","Saudi Arabia","49","111762","2000","0"],
["2149690","Saudi Arabia","50","102615","2000","0"],
["2149690","Saudi Arabia","51","95606","2000","0"],
["2149690","Saudi Arabia","52","90205","2000","0"],
["2149690","Saudi Arabia","53","85379","2000","0"],
["2149690","Saudi Arabia","54","80547","2000","0"],
["2149690","Saudi Arabia","55","76326","2000","0"],
["2149690","Saudi Arabia","56","72743","2000","0"],
["2149690","Saudi Arabia","57","69677","2000","0"],
["2149690","Saudi Arabia","58","67115","2000","0"],
["2149690","Saudi Arabia","59","64727","2000","0"],
["2149690","Saudi Arabia","60","62449","2000","0"],
["2149690","Saudi Arabia","61","59937","2000","0"],
["2149690","Saudi Arabia","62","56802","2000","0"],
["2149690","Saudi Arabia","63","53468","2000","0"],
["2149690","Saudi Arabia","64","50262","2000","0"],
["2149690","Saudi Arabia","65","47046","2000","0"],
["2149690","Saudi Arabia","66","44053","2000","0"],
["2149690","Saudi Arabia","67","41438","2000","0"],
["2149690","Saudi Arabia","68","39027","2000","0"],
["2149690","Saudi Arabia","69","36675","2000","0"],
["2149690","Saudi Arabia","70","34281","2000","0"],
["2149690","Saudi Arabia","71","31791","2000","0"],
["2149690","Saudi Arabia","72","29231","2000","0"],
["2149690","Saudi Arabia","73","26748","2000","0"],
["2149690","Saudi Arabia","74","24401","2000","0"],
["2149690","Saudi Arabia","75","22179","2000","0"],
["2149690","Saudi Arabia","76","20120","2000","0"],
["2149690","Saudi Arabia","77","18201","2000","0"],
["2149690","Saudi Arabia","78","17411","2000","0"],
["2149690","Saudi Arabia","79","15839","2000","0"],
["2149690","Saudi Arabia","80","14228","2000","0"],
["2149690","Saudi Arabia","81","12570","2000","0"],
["2149690","Saudi Arabia","82","10935","2000","0"],
["2149690","Saudi Arabia","83","9417","2000","0"],
["2149690","Saudi Arabia","84","7993","2000","0"],
["2149690","Saudi Arabia","85","6686","2000","0"],
["2149690","Saudi Arabia","86","5501","2000","0"],
["2149690","Saudi Arabia","87","4444","2000","0"],
["2149690","Saudi Arabia","88","3525","2000","0"],
["2149690","Saudi Arabia","89","2736","2000","0"],
["2149690","Saudi Arabia","90","2075","2000","0"],
["2149690","Saudi Arabia","91","1532","2000","0"],
["2149690","Saudi Arabia","92","1103","2000","0"],
["2149690","Saudi Arabia","93","778","2000","0"],
["2149690","Saudi Arabia","94","531","2000","0"],
["2149690","Saudi Arabia","95","352","2000","0"],
["2149690","Saudi Arabia","96","232","2000","0"],
["2149690","Saudi Arabia","97","143","2000","0"],
["2149690","Saudi Arabia","98","86","2000","0"],
["2149690","Saudi Arabia","99","52","2000","0"],
["2149690","Saudi Arabia","100","63","2000","0"],
["242","Saint Pierre and Miquelon","0","70","2000","0"],
["242","Saint Pierre and Miquelon","1","70","2000","0"],
["242","Saint Pierre and Miquelon","2","74","2000","0"],
["242","Saint Pierre and Miquelon","3","74","2000","0"],
["242","Saint Pierre and Miquelon","4","77","2000","0"],
["242","Saint Pierre and Miquelon","5","79","2000","0"],
["242","Saint Pierre and Miquelon","6","89","2000","0"],
["242","Saint Pierre and Miquelon","7","93","2000","0"],
["242","Saint Pierre and Miquelon","8","87","2000","0"],
["242","Saint Pierre and Miquelon","9","77","2000","0"],
["242","Saint Pierre and Miquelon","10","75","2000","0"],
["242","Saint Pierre and Miquelon","11","88","2000","0"],
["242","Saint Pierre and Miquelon","12","93","2000","0"],
["242","Saint Pierre and Miquelon","13","102","2000","0"],
["242","Saint Pierre and Miquelon","14","105","2000","0"],
["242","Saint Pierre and Miquelon","15","112","2000","0"],
["242","Saint Pierre and Miquelon","16","86","2000","0"],
["242","Saint Pierre and Miquelon","17","74","2000","0"],
["242","Saint Pierre and Miquelon","18","85","2000","0"],
["242","Saint Pierre and Miquelon","19","78","2000","0"],
["242","Saint Pierre and Miquelon","20","78","2000","0"],
["242","Saint Pierre and Miquelon","21","75","2000","0"],
["242","Saint Pierre and Miquelon","22","78","2000","0"],
["242","Saint Pierre and Miquelon","23","75","2000","0"],
["242","Saint Pierre and Miquelon","24","78","2000","0"],
["242","Saint Pierre and Miquelon","25","83","2000","0"],
["242","Saint Pierre and Miquelon","26","89","2000","0"],
["242","Saint Pierre and Miquelon","27","96","2000","0"],
["242","Saint Pierre and Miquelon","28","106","2000","0"],
["242","Saint Pierre and Miquelon","29","110","2000","0"],
["242","Saint Pierre and Miquelon","30","112","2000","0"],
["242","Saint Pierre and Miquelon","31","112","2000","0"],
["242","Saint Pierre and Miquelon","32","113","2000","0"],
["242","Saint Pierre and Miquelon","33","112","2000","0"],
["242","Saint Pierre and Miquelon","34","110","2000","0"],
["242","Saint Pierre and Miquelon","35","108","2000","0"],
["242","Saint Pierre and Miquelon","36","102","2000","0"],
["242","Saint Pierre and Miquelon","37","97","2000","0"],
["242","Saint Pierre and Miquelon","38","98","2000","0"],
["242","Saint Pierre and Miquelon","39","93","2000","0"],
["242","Saint Pierre and Miquelon","40","94","2000","0"],
["242","Saint Pierre and Miquelon","41","103","2000","0"],
["242","Saint Pierre and Miquelon","42","96","2000","0"],
["242","Saint Pierre and Miquelon","43","104","2000","0"],
["242","Saint Pierre and Miquelon","44","101","2000","0"],
["242","Saint Pierre and Miquelon","45","98","2000","0"],
["242","Saint Pierre and Miquelon","46","101","2000","0"],
["242","Saint Pierre and Miquelon","47","102","2000","0"],
["242","Saint Pierre and Miquelon","48","102","2000","0"],
["242","Saint Pierre and Miquelon","49","100","2000","0"],
["242","Saint Pierre and Miquelon","50","102","2000","0"],
["242","Saint Pierre and Miquelon","51","100","2000","0"],
["242","Saint Pierre and Miquelon","52","88","2000","0"],
["242","Saint Pierre and Miquelon","53","86","2000","0"],
["242","Saint Pierre and Miquelon","54","81","2000","0"],
["242","Saint Pierre and Miquelon","55","75","2000","0"],
["242","Saint Pierre and Miquelon","56","74","2000","0"],
["242","Saint Pierre and Miquelon","57","66","2000","0"],
["242","Saint Pierre and Miquelon","58","63","2000","0"],
["242","Saint Pierre and Miquelon","59","59","2000","0"],
["242","Saint Pierre and Miquelon","60","60","2000","0"],
["242","Saint Pierre and Miquelon","61","57","2000","0"],
["242","Saint Pierre and Miquelon","62","55","2000","0"],
["242","Saint Pierre and Miquelon","63","55","2000","0"],
["242","Saint Pierre and Miquelon","64","54","2000","0"],
["242","Saint Pierre and Miquelon","65","51","2000","0"],
["242","Saint Pierre and Miquelon","66","46","2000","0"],
["242","Saint Pierre and Miquelon","67","46","2000","0"],
["242","Saint Pierre and Miquelon","68","41","2000","0"],
["242","Saint Pierre and Miquelon","69","39","2000","0"],
["242","Saint Pierre and Miquelon","70","37","2000","0"],
["242","Saint Pierre and Miquelon","71","35","2000","0"],
["242","Saint Pierre and Miquelon","72","36","2000","0"],
["242","Saint Pierre and Miquelon","73","31","2000","0"],
["242","Saint Pierre and Miquelon","74","33","2000","0"],
["242","Saint Pierre and Miquelon","75","24","2000","0"],
["242","Saint Pierre and Miquelon","76","33","2000","0"],
["242","Saint Pierre and Miquelon","77","28","2000","0"],
["242","Saint Pierre and Miquelon","78","31","2000","0"],
["242","Saint Pierre and Miquelon","79","27","2000","0"],
["242","Saint Pierre and Miquelon","80","26","2000","0"],
["242","Saint Pierre and Miquelon","81","21","2000","0"],
["242","Saint Pierre and Miquelon","82","21","2000","0"],
["242","Saint Pierre and Miquelon","83","18","2000","0"],
["242","Saint Pierre and Miquelon","84","15","2000","0"],
["242","Saint Pierre and Miquelon","85","15","2000","0"],
["242","Saint Pierre and Miquelon","86","13","2000","0"],
["242","Saint Pierre and Miquelon","87","12","2000","0"],
["242","Saint Pierre and Miquelon","88","9","2000","0"],
["242","Saint Pierre and Miquelon","89","8","2000","0"],
["242","Saint Pierre and Miquelon","90","7","2000","0"],
["242","Saint Pierre and Miquelon","91","6","2000","0"],
["242","Saint Pierre and Miquelon","92","2","2000","0"],
["242","Saint Pierre and Miquelon","93","4","2000","0"],
["242","Saint Pierre and Miquelon","94","0","2000","0"],
["242","Saint Pierre and Miquelon","95","2","2000","0"],
["242","Saint Pierre and Miquelon","96","1","2000","0"],
["242","Saint Pierre and Miquelon","97","2","2000","0"],
["242","Saint Pierre and Miquelon","98","0","2000","0"],
["242","Saint Pierre and Miquelon","99","0","2000","0"],
["242","Saint Pierre and Miquelon","100","0","2000","0"],
["261","Saint Kitts and Nevis","0","844","2000","0"],
["261","Saint Kitts and Nevis","1","852","2000","0"],
["261","Saint Kitts and Nevis","2","854","2000","0"],
["261","Saint Kitts and Nevis","3","840","2000","0"],
["261","Saint Kitts and Nevis","4","808","2000","0"],
["261","Saint Kitts and Nevis","5","845","2000","0"],
["261","Saint Kitts and Nevis","6","878","2000","0"],
["261","Saint Kitts and Nevis","7","851","2000","0"],
["261","Saint Kitts and Nevis","8","892","2000","0"],
["261","Saint Kitts and Nevis","9","948","2000","0"],
["261","Saint Kitts and Nevis","10","962","2000","0"],
["261","Saint Kitts and Nevis","11","926","2000","0"],
["261","Saint Kitts and Nevis","12","882","2000","0"],
["261","Saint Kitts and Nevis","13","888","2000","0"],
["261","Saint Kitts and Nevis","14","891","2000","0"],
["261","Saint Kitts and Nevis","15","923","2000","0"],
["261","Saint Kitts and Nevis","16","910","2000","0"],
["261","Saint Kitts and Nevis","17","877","2000","0"],
["261","Saint Kitts and Nevis","18","850","2000","0"],
["261","Saint Kitts and Nevis","19","832","2000","0"],
["261","Saint Kitts and Nevis","20","831","2000","0"],
["261","Saint Kitts and Nevis","21","801","2000","0"],
["261","Saint Kitts and Nevis","22","758","2000","0"],
["261","Saint Kitts and Nevis","23","857","2000","0"],
["261","Saint Kitts and Nevis","24","844","2000","0"],
["261","Saint Kitts and Nevis","25","717","2000","0"],
["261","Saint Kitts and Nevis","26","732","2000","0"],
["261","Saint Kitts and Nevis","27","739","2000","0"],
["261","Saint Kitts and Nevis","28","743","2000","0"],
["261","Saint Kitts and Nevis","29","720","2000","0"],
["261","Saint Kitts and Nevis","30","702","2000","0"],
["261","Saint Kitts and Nevis","31","703","2000","0"],
["261","Saint Kitts and Nevis","32","721","2000","0"],
["261","Saint Kitts and Nevis","33","745","2000","0"],
["261","Saint Kitts and Nevis","34","763","2000","0"],
["261","Saint Kitts and Nevis","35","766","2000","0"],
["261","Saint Kitts and Nevis","36","762","2000","0"],
["261","Saint Kitts and Nevis","37","757","2000","0"],
["261","Saint Kitts and Nevis","38","735","2000","0"],
["261","Saint Kitts and Nevis","39","728","2000","0"],
["261","Saint Kitts and Nevis","40","716","2000","0"],
["261","Saint Kitts and Nevis","41","696","2000","0"],
["261","Saint Kitts and Nevis","42","673","2000","0"],
["261","Saint Kitts and Nevis","43","639","2000","0"],
["261","Saint Kitts and Nevis","44","604","2000","0"],
["261","Saint Kitts and Nevis","45","570","2000","0"],
["261","Saint Kitts and Nevis","46","508","2000","0"],
["261","Saint Kitts and Nevis","47","470","2000","0"],
["261","Saint Kitts and Nevis","48","416","2000","0"],
["261","Saint Kitts and Nevis","49","378","2000","0"],
["261","Saint Kitts and Nevis","50","349","2000","0"],
["261","Saint Kitts and Nevis","51","307","2000","0"],
["261","Saint Kitts and Nevis","52","284","2000","0"],
["261","Saint Kitts and Nevis","53","269","2000","0"],
["261","Saint Kitts and Nevis","54","260","2000","0"],
["261","Saint Kitts and Nevis","55","251","2000","0"],
["261","Saint Kitts and Nevis","56","239","2000","0"],
["261","Saint Kitts and Nevis","57","228","2000","0"],
["261","Saint Kitts and Nevis","58","220","2000","0"],
["261","Saint Kitts and Nevis","59","220","2000","0"],
["261","Saint Kitts and Nevis","60","218","2000","0"],
["261","Saint Kitts and Nevis","61","203","2000","0"],
["261","Saint Kitts and Nevis","62","204","2000","0"],
["261","Saint Kitts and Nevis","63","204","2000","0"],
["261","Saint Kitts and Nevis","64","192","2000","0"],
["261","Saint Kitts and Nevis","65","202","2000","0"],
["261","Saint Kitts and Nevis","66","202","2000","0"],
["261","Saint Kitts and Nevis","67","202","2000","0"],
["261","Saint Kitts and Nevis","68","201","2000","0"],
["261","Saint Kitts and Nevis","69","204","2000","0"],
["261","Saint Kitts and Nevis","70","197","2000","0"],
["261","Saint Kitts and Nevis","71","195","2000","0"],
["261","Saint Kitts and Nevis","72","193","2000","0"],
["261","Saint Kitts and Nevis","73","185","2000","0"],
["261","Saint Kitts and Nevis","74","180","2000","0"],
["261","Saint Kitts and Nevis","75","171","2000","0"],
["261","Saint Kitts and Nevis","76","155","2000","0"],
["261","Saint Kitts and Nevis","77","151","2000","0"],
["261","Saint Kitts and Nevis","78","137","2000","0"],
["261","Saint Kitts and Nevis","79","135","2000","0"],
["261","Saint Kitts and Nevis","80","127","2000","0"],
["261","Saint Kitts and Nevis","81","125","2000","0"],
["261","Saint Kitts and Nevis","82","113","2000","0"],
["261","Saint Kitts and Nevis","83","108","2000","0"],
["261","Saint Kitts and Nevis","84","93","2000","0"],
["261","Saint Kitts and Nevis","85","83","2000","0"],
["261","Saint Kitts and Nevis","86","70","2000","0"],
["261","Saint Kitts and Nevis","87","56","2000","0"],
["261","Saint Kitts and Nevis","88","45","2000","0"],
["261","Saint Kitts and Nevis","89","36","2000","0"],
["261","Saint Kitts and Nevis","90","29","2000","0"],
["261","Saint Kitts and Nevis","91","20","2000","0"],
["261","Saint Kitts and Nevis","92","16","2000","0"],
["261","Saint Kitts and Nevis","93","10","2000","0"],
["261","Saint Kitts and Nevis","94","8","2000","0"],
["261","Saint Kitts and Nevis","95","6","2000","0"],
["261","Saint Kitts and Nevis","96","4","2000","0"],
["261","Saint Kitts and Nevis","97","2","2000","0"],
["261","Saint Kitts and Nevis","98","1","2000","0"],
["261","Saint Kitts and Nevis","99","1","2000","0"],
["261","Saint Kitts and Nevis","100","0","2000","0"],
["455","Seychelles","0","1464","2000","0"],
["455","Seychelles","1","1396","2000","0"],
["455","Seychelles","2","1385","2000","0"],
["455","Seychelles","3","1471","2000","0"],
["455","Seychelles","4","1499","2000","0"],
["455","Seychelles","5","1495","2000","0"],
["455","Seychelles","6","1541","2000","0"],
["455","Seychelles","7","1510","2000","0"],
["455","Seychelles","8","1511","2000","0"],
["455","Seychelles","9","1510","2000","0"],
["455","Seychelles","10","1446","2000","0"],
["455","Seychelles","11","1447","2000","0"],
["455","Seychelles","12","1481","2000","0"],
["455","Seychelles","13","1506","2000","0"],
["455","Seychelles","14","1522","2000","0"],
["455","Seychelles","15","1521","2000","0"],
["455","Seychelles","16","1475","2000","0"],
["455","Seychelles","17","1377","2000","0"],
["455","Seychelles","18","1368","2000","0"],
["455","Seychelles","19","1495","2000","0"],
["455","Seychelles","20","1505","2000","0"],
["455","Seychelles","21","1472","2000","0"],
["455","Seychelles","22","1399","2000","0"],
["455","Seychelles","23","1301","2000","0"],
["455","Seychelles","24","1320","2000","0"],
["455","Seychelles","25","1597","2000","0"],
["455","Seychelles","26","1373","2000","0"],
["455","Seychelles","27","1307","2000","0"],
["455","Seychelles","28","1472","2000","0"],
["455","Seychelles","29","1315","2000","0"],
["455","Seychelles","30","1379","2000","0"],
["455","Seychelles","31","1324","2000","0"],
["455","Seychelles","32","1457","2000","0"],
["455","Seychelles","33","1419","2000","0"],
["455","Seychelles","34","1413","2000","0"],
["455","Seychelles","35","1351","2000","0"],
["455","Seychelles","36","1415","2000","0"],
["455","Seychelles","37","1327","2000","0"],
["455","Seychelles","38","1271","2000","0"],
["455","Seychelles","39","1321","2000","0"],
["455","Seychelles","40","1186","2000","0"],
["455","Seychelles","41","1143","2000","0"],
["455","Seychelles","42","1102","2000","0"],
["455","Seychelles","43","1070","2000","0"],
["455","Seychelles","44","940","2000","0"],
["455","Seychelles","45","841","2000","0"],
["455","Seychelles","46","772","2000","0"],
["455","Seychelles","47","694","2000","0"],
["455","Seychelles","48","663","2000","0"],
["455","Seychelles","49","629","2000","0"],
["455","Seychelles","50","598","2000","0"],
["455","Seychelles","51","590","2000","0"],
["455","Seychelles","52","565","2000","0"],
["455","Seychelles","53","536","2000","0"],
["455","Seychelles","54","506","2000","0"],
["455","Seychelles","55","482","2000","0"],
["455","Seychelles","56","461","2000","0"],
["455","Seychelles","57","447","2000","0"],
["455","Seychelles","58","439","2000","0"],
["455","Seychelles","59","435","2000","0"],
["455","Seychelles","60","441","2000","0"],
["455","Seychelles","61","454","2000","0"],
["455","Seychelles","62","453","2000","0"],
["455","Seychelles","63","446","2000","0"],
["455","Seychelles","64","446","2000","0"],
["455","Seychelles","65","431","2000","0"],
["455","Seychelles","66","408","2000","0"],
["455","Seychelles","67","395","2000","0"],
["455","Seychelles","68","383","2000","0"],
["455","Seychelles","69","371","2000","0"],
["455","Seychelles","70","358","2000","0"],
["455","Seychelles","71","336","2000","0"],
["455","Seychelles","72","324","2000","0"],
["455","Seychelles","73","299","2000","0"],
["455","Seychelles","74","275","2000","0"],
["455","Seychelles","75","263","2000","0"],
["455","Seychelles","76","238","2000","0"],
["455","Seychelles","77","223","2000","0"],
["455","Seychelles","78","201","2000","0"],
["455","Seychelles","79","183","2000","0"],
["455","Seychelles","80","156","2000","0"],
["455","Seychelles","81","131","2000","0"],
["455","Seychelles","82","113","2000","0"],
["455","Seychelles","83","99","2000","0"],
["455","Seychelles","84","85","2000","0"],
["455","Seychelles","85","73","2000","0"],
["455","Seychelles","86","67","2000","0"],
["455","Seychelles","87","57","2000","0"],
["455","Seychelles","88","47","2000","0"],
["455","Seychelles","89","38","2000","0"],
["455","Seychelles","90","31","2000","0"],
["455","Seychelles","91","21","2000","0"],
["455","Seychelles","92","16","2000","0"],
["455","Seychelles","93","14","2000","0"],
["455","Seychelles","94","9","2000","0"],
["455","Seychelles","95","6","2000","0"],
["455","Seychelles","96","4","2000","0"],
["455","Seychelles","97","2","2000","0"],
["455","Seychelles","98","2","2000","0"],
["455","Seychelles","99","1","2000","0"],
["455","Seychelles","100","1","2000","0"],
["1214470","South Africa","0","986515","2000","0"],
["1214470","South Africa","1","968892","2000","0"],
["1214470","South Africa","2","962715","2000","0"],
["1214470","South Africa","3","959445","2000","0"],
["1214470","South Africa","4","965657","2000","0"],
["1214470","South Africa","5","985259","2000","0"],
["1214470","South Africa","6","998695","2000","0"],
["1214470","South Africa","7","1022408","2000","0"],
["1214470","South Africa","8","1037181","2000","0"],
["1214470","South Africa","9","1051946","2000","0"],
["1214470","South Africa","10","1061120","2000","0"],
["1214470","South Africa","11","1064854","2000","0"],
["1214470","South Africa","12","1063925","2000","0"],
["1214470","South Africa","13","1060584","2000","0"],
["1214470","South Africa","14","1053315","2000","0"],
["1214470","South Africa","15","1022637","2000","0"],
["1214470","South Africa","16","988120","2000","0"],
["1214470","South Africa","17","958564","2000","0"],
["1214470","South Africa","18","930309","2000","0"],
["1214470","South Africa","19","905188","2000","0"],
["1214470","South Africa","20","880633","2000","0"],
["1214470","South Africa","21","857963","2000","0"],
["1214470","South Africa","22","835396","2000","0"],
["1214470","South Africa","23","815426","2000","0"],
["1214470","South Africa","24","795617","2000","0"],
["1214470","South Africa","25","777080","2000","0"],
["1214470","South Africa","26","760273","2000","0"],
["1214470","South Africa","27","740920","2000","0"],
["1214470","South Africa","28","720812","2000","0"],
["1214470","South Africa","29","700367","2000","0"],
["1214470","South Africa","30","679137","2000","0"],
["1214470","South Africa","31","660647","2000","0"],
["1214470","South Africa","32","643690","2000","0"],
["1214470","South Africa","33","629902","2000","0"],
["1214470","South Africa","34","616584","2000","0"],
["1214470","South Africa","35","603158","2000","0"],
["1214470","South Africa","36","590003","2000","0"],
["1214470","South Africa","37","577048","2000","0"],
["1214470","South Africa","38","565047","2000","0"],
["1214470","South Africa","39","553546","2000","0"],
["1214470","South Africa","40","542439","2000","0"],
["1214470","South Africa","41","531283","2000","0"],
["1214470","South Africa","42","517607","2000","0"],
["1214470","South Africa","43","501621","2000","0"],
["1214470","South Africa","44","483394","2000","0"],
["1214470","South Africa","45","464331","2000","0"],
["1214470","South Africa","46","445695","2000","0"],
["1214470","South Africa","47","426044","2000","0"],
["1214470","South Africa","48","407825","2000","0"],
["1214470","South Africa","49","391779","2000","0"],
["1214470","South Africa","50","375780","2000","0"],
["1214470","South Africa","51","360239","2000","0"],
["1214470","South Africa","52","343962","2000","0"],
["1214470","South Africa","53","328175","2000","0"],
["1214470","South Africa","54","313548","2000","0"],
["1214470","South Africa","55","298813","2000","0"],
["1214470","South Africa","56","284928","2000","0"],
["1214470","South Africa","57","271837","2000","0"],
["1214470","South Africa","58","260591","2000","0"],
["1214470","South Africa","59","251233","2000","0"],
["1214470","South Africa","60","242541","2000","0"],
["1214470","South Africa","61","233791","2000","0"],
["1214470","South Africa","62","223491","2000","0"],
["1214470","South Africa","63","211537","2000","0"],
["1214470","South Africa","64","198855","2000","0"],
["1214470","South Africa","65","185723","2000","0"],
["1214470","South Africa","66","173385","2000","0"],
["1214470","South Africa","67","161700","2000","0"],
["1214470","South Africa","68","151530","2000","0"],
["1214470","South Africa","69","142277","2000","0"],
["1214470","South Africa","70","133419","2000","0"],
["1214470","South Africa","71","124474","2000","0"],
["1214470","South Africa","72","114749","2000","0"],
["1214470","South Africa","73","104416","2000","0"],
["1214470","South Africa","74","93883","2000","0"],
["1214470","South Africa","75","83494","2000","0"],
["1214470","South Africa","76","73937","2000","0"],
["1214470","South Africa","77","65025","2000","0"],
["1214470","South Africa","78","57268","2000","0"],
["1214470","South Africa","79","50309","2000","0"],
["1214470","South Africa","80","43818","2000","0"],
["1214470","South Africa","81","37711","2000","0"],
["1214470","South Africa","82","31774","2000","0"],
["1214470","South Africa","83","26227","2000","0"],
["1214470","South Africa","84","21322","2000","0"],
["1214470","South Africa","85","17960","2000","0"],
["1214470","South Africa","86","14441","2000","0"],
["1214470","South Africa","87","11366","2000","0"],
["1214470","South Africa","88","8778","2000","0"],
["1214470","South Africa","89","6634","2000","0"],
["1214470","South Africa","90","4909","2000","0"],
["1214470","South Africa","91","3550","2000","0"],
["1214470","South Africa","92","2501","2000","0"],
["1214470","South Africa","93","1719","2000","0"],
["1214470","South Africa","94","1155","2000","0"],
["1214470","South Africa","95","754","2000","0"],
["1214470","South Africa","96","480","2000","0"],
["1214470","South Africa","97","292","2000","0"],
["1214470","South Africa","98","177","2000","0"],
["1214470","South Africa","99","101","2000","0"],
["1214470","South Africa","100","123","2000","0"],
["192530","Senegal","0","366634","2000","0"],
["192530","Senegal","1","347484","2000","0"],
["192530","Senegal","2","333503","2000","0"],
["192530","Senegal","3","321176","2000","0"],
["192530","Senegal","4","310356","2000","0"],
["192530","Senegal","5","301169","2000","0"],
["192530","Senegal","6","293012","2000","0"],
["192530","Senegal","7","285493","2000","0"],
["192530","Senegal","8","278165","2000","0"],
["192530","Senegal","9","271605","2000","0"],
["192530","Senegal","10","264553","2000","0"],
["192530","Senegal","11","258787","2000","0"],
["192530","Senegal","12","251168","2000","0"],
["192530","Senegal","13","244105","2000","0"],
["192530","Senegal","14","236590","2000","0"],
["192530","Senegal","15","228872","2000","0"],
["192530","Senegal","16","221207","2000","0"],
["192530","Senegal","17","213556","2000","0"],
["192530","Senegal","18","206093","2000","0"],
["192530","Senegal","19","197827","2000","0"],
["192530","Senegal","20","188788","2000","0"],
["192530","Senegal","21","179891","2000","0"],
["192530","Senegal","22","171459","2000","0"],
["192530","Senegal","23","163466","2000","0"],
["192530","Senegal","24","154816","2000","0"],
["192530","Senegal","25","146817","2000","0"],
["192530","Senegal","26","141576","2000","0"],
["192530","Senegal","27","136779","2000","0"],
["192530","Senegal","28","132853","2000","0"],
["192530","Senegal","29","128684","2000","0"],
["192530","Senegal","30","123735","2000","0"],
["192530","Senegal","31","118430","2000","0"],
["192530","Senegal","32","113016","2000","0"],
["192530","Senegal","33","107878","2000","0"],
["192530","Senegal","34","103697","2000","0"],
["192530","Senegal","35","99987","2000","0"],
["192530","Senegal","36","96238","2000","0"],
["192530","Senegal","37","91968","2000","0"],
["192530","Senegal","38","87620","2000","0"],
["192530","Senegal","39","83414","2000","0"],
["192530","Senegal","40","79545","2000","0"],
["192530","Senegal","41","75817","2000","0"],
["192530","Senegal","42","72193","2000","0"],
["192530","Senegal","43","68741","2000","0"],
["192530","Senegal","44","65410","2000","0"],
["192530","Senegal","45","62286","2000","0"],
["192530","Senegal","46","59344","2000","0"],
["192530","Senegal","47","56561","2000","0"],
["192530","Senegal","48","53997","2000","0"],
["192530","Senegal","49","51541","2000","0"],
["192530","Senegal","50","49234","2000","0"],
["192530","Senegal","51","47005","2000","0"],
["192530","Senegal","52","44905","2000","0"],
["192530","Senegal","53","42945","2000","0"],
["192530","Senegal","54","41047","2000","0"],
["192530","Senegal","55","39284","2000","0"],
["192530","Senegal","56","37586","2000","0"],
["192530","Senegal","57","36016","2000","0"],
["192530","Senegal","58","34543","2000","0"],
["192530","Senegal","59","33110","2000","0"],
["192530","Senegal","60","31743","2000","0"],
["192530","Senegal","61","30420","2000","0"],
["192530","Senegal","62","29121","2000","0"],
["192530","Senegal","63","27870","2000","0"],
["192530","Senegal","64","26588","2000","0"],
["192530","Senegal","65","25325","2000","0"],
["192530","Senegal","66","24037","2000","0"],
["192530","Senegal","67","22695","2000","0"],
["192530","Senegal","68","21353","2000","0"],
["192530","Senegal","69","19972","2000","0"],
["192530","Senegal","70","18581","2000","0"],
["192530","Senegal","71","17200","2000","0"],
["192530","Senegal","72","15812","2000","0"],
["192530","Senegal","73","14446","2000","0"],
["192530","Senegal","74","13096","2000","0"],
["192530","Senegal","75","11781","2000","0"],
["192530","Senegal","76","10527","2000","0"],
["192530","Senegal","77","9318","2000","0"],
["192530","Senegal","78","8189","2000","0"],
["192530","Senegal","79","7126","2000","0"],
["192530","Senegal","80","6111","2000","0"],
["192530","Senegal","81","5160","2000","0"],
["192530","Senegal","82","4298","2000","0"],
["192530","Senegal","83","3528","2000","0"],
["192530","Senegal","84","2840","2000","0"],
["192530","Senegal","85","2245","2000","0"],
["192530","Senegal","86","1762","2000","0"],
["192530","Senegal","87","1334","2000","0"],
["192530","Senegal","88","997","2000","0"],
["192530","Senegal","89","727","2000","0"],
["192530","Senegal","90","513","2000","0"],
["192530","Senegal","91","354","2000","0"],
["192530","Senegal","92","240","2000","0"],
["192530","Senegal","93","156","2000","0"],
["192530","Senegal","94","97","2000","0"],
