[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["444","Curacao","17","2112","2015","0"],
["444","Curacao","18","2270","2015","0"],
["444","Curacao","19","2284","2015","0"],
["444","Curacao","20","2346","2015","0"],
["444","Curacao","21","2416","2015","0"],
["444","Curacao","22","2307","2015","0"],
["444","Curacao","23","2119","2015","0"],
["444","Curacao","24","2144","2015","0"],
["444","Curacao","25","2278","2015","0"],
["444","Curacao","26","2125","2015","0"],
["444","Curacao","27","2100","2015","0"],
["444","Curacao","28","2173","2015","0"],
["444","Curacao","29","2246","2015","0"],
["444","Curacao","30","2160","2015","0"],
["444","Curacao","31","2036","2015","0"],
["444","Curacao","32","2005","2015","0"],
["444","Curacao","33","1896","2015","0"],
["444","Curacao","34","1707","2015","0"],
["444","Curacao","35","1528","2015","0"],
["444","Curacao","36","1404","2015","0"],
["444","Curacao","37","1435","2015","0"],
["444","Curacao","38","1398","2015","0"],
["444","Curacao","39","1379","2015","0"],
["444","Curacao","40","1520","2015","0"],
["444","Curacao","41","1659","2015","0"],
["444","Curacao","42","1746","2015","0"],
["444","Curacao","43","1739","2015","0"],
["444","Curacao","44","1616","2015","0"],
["444","Curacao","45","1562","2015","0"],
["444","Curacao","46","1613","2015","0"],
["444","Curacao","47","1664","2015","0"],
["444","Curacao","48","1741","2015","0"],
["444","Curacao","49","1913","2015","0"],
["444","Curacao","50","2072","2015","0"],
["444","Curacao","51","2196","2015","0"],
["444","Curacao","52","2280","2015","0"],
["444","Curacao","53","2307","2015","0"],
["444","Curacao","54","2343","2015","0"],
["444","Curacao","55","2269","2015","0"],
["444","Curacao","56","2149","2015","0"],
["444","Curacao","57","2139","2015","0"],
["444","Curacao","58","2057","2015","0"],
["444","Curacao","59","1934","2015","0"],
["444","Curacao","60","1899","2015","0"],
["444","Curacao","61","1891","2015","0"],
["444","Curacao","62","1827","2015","0"],
["444","Curacao","63","1766","2015","0"],
["444","Curacao","64","1719","2015","0"],
["444","Curacao","65","1670","2015","0"],
["444","Curacao","66","1521","2015","0"],
["444","Curacao","67","1483","2015","0"],
["444","Curacao","68","1483","2015","0"],
["444","Curacao","69","1372","2015","0"],
["444","Curacao","70","1258","2015","0"],
["444","Curacao","71","1188","2015","0"],
["444","Curacao","72","1097","2015","0"],
["444","Curacao","73","982","2015","0"],
["444","Curacao","74","863","2015","0"],
["444","Curacao","75","859","2015","0"],
["444","Curacao","76","859","2015","0"],
["444","Curacao","77","790","2015","0"],
["444","Curacao","78","732","2015","0"],
["444","Curacao","79","663","2015","0"],
["444","Curacao","80","605","2015","0"],
["444","Curacao","81","553","2015","0"],
["444","Curacao","82","502","2015","0"],
["444","Curacao","83","414","2015","0"],
["444","Curacao","84","364","2015","0"],
["444","Curacao","85","338","2015","0"],
["444","Curacao","86","295","2015","0"],
["444","Curacao","87","243","2015","0"],
["444","Curacao","88","187","2015","0"],
["444","Curacao","89","170","2015","0"],
["444","Curacao","90","130","2015","0"],
["444","Curacao","91","102","2015","0"],
["444","Curacao","92","90","2015","0"],
["444","Curacao","93","66","2015","0"],
["444","Curacao","94","49","2015","0"],
["444","Curacao","95","36","2015","0"],
["444","Curacao","96","26","2015","0"],
["444","Curacao","97","17","2015","0"],
["444","Curacao","98","12","2015","0"],
["444","Curacao","99","7","2015","0"],
["444","Curacao","100","12","2015","0"],
["197100","Uganda","0","1533941","2015","0"],
["197100","Uganda","1","1459518","2015","0"],
["197100","Uganda","2","1401624","2015","0"],
["197100","Uganda","3","1350196","2015","0"],
["197100","Uganda","4","1302191","2015","0"],
["197100","Uganda","5","1257216","2015","0"],
["197100","Uganda","6","1216798","2015","0"],
["197100","Uganda","7","1180346","2015","0"],
["197100","Uganda","8","1144682","2015","0"],
["197100","Uganda","9","1108544","2015","0"],
["197100","Uganda","10","1072240","2015","0"],
["197100","Uganda","11","1037268","2015","0"],
["197100","Uganda","12","1003260","2015","0"],
["197100","Uganda","13","972711","2015","0"],
["197100","Uganda","14","941261","2015","0"],
["197100","Uganda","15","908550","2015","0"],
["197100","Uganda","16","876089","2015","0"],
["197100","Uganda","17","847685","2015","0"],
["197100","Uganda","18","822401","2015","0"],
["197100","Uganda","19","802027","2015","0"],
["197100","Uganda","20","777440","2015","0"],
["197100","Uganda","21","750859","2015","0"],
["197100","Uganda","22","719109","2015","0"],
["197100","Uganda","23","687544","2015","0"],
["197100","Uganda","24","659298","2015","0"],
["197100","Uganda","25","631295","2015","0"],
["197100","Uganda","26","600429","2015","0"],
["197100","Uganda","27","569345","2015","0"],
["197100","Uganda","28","539534","2015","0"],
["197100","Uganda","29","510160","2015","0"],
["197100","Uganda","30","480091","2015","0"],
["197100","Uganda","31","452285","2015","0"],
["197100","Uganda","32","425763","2015","0"],
["197100","Uganda","33","401919","2015","0"],
["197100","Uganda","34","378875","2015","0"],
["197100","Uganda","35","358657","2015","0"],
["197100","Uganda","36","339651","2015","0"],
["197100","Uganda","37","322695","2015","0"],
["197100","Uganda","38","304173","2015","0"],
["197100","Uganda","39","288081","2015","0"],
["197100","Uganda","40","271805","2015","0"],
["197100","Uganda","41","259895","2015","0"],
["197100","Uganda","42","251389","2015","0"],
["197100","Uganda","43","241156","2015","0"],
["197100","Uganda","44","231926","2015","0"],
["197100","Uganda","45","221110","2015","0"],
["197100","Uganda","46","203985","2015","0"],
["197100","Uganda","47","191520","2015","0"],
["197100","Uganda","48","182874","2015","0"],
["197100","Uganda","49","175916","2015","0"],
["197100","Uganda","50","170527","2015","0"],
["197100","Uganda","51","164474","2015","0"],
["197100","Uganda","52","155695","2015","0"],
["197100","Uganda","53","148600","2015","0"],
["197100","Uganda","54","137749","2015","0"],
["197100","Uganda","55","127439","2015","0"],
["197100","Uganda","56","116290","2015","0"],
["197100","Uganda","57","104779","2015","0"],
["197100","Uganda","58","96238","2015","0"],
["197100","Uganda","59","88849","2015","0"],
["197100","Uganda","60","84272","2015","0"],
["197100","Uganda","61","78712","2015","0"],
["197100","Uganda","62","72926","2015","0"],
["197100","Uganda","63","67968","2015","0"],
["197100","Uganda","64","63998","2015","0"],
["197100","Uganda","65","61480","2015","0"],
["197100","Uganda","66","58158","2015","0"],
["197100","Uganda","67","54324","2015","0"],
["197100","Uganda","68","51187","2015","0"],
["197100","Uganda","69","48675","2015","0"],
["197100","Uganda","70","47183","2015","0"],
["197100","Uganda","71","45190","2015","0"],
["197100","Uganda","72","42874","2015","0"],
["197100","Uganda","73","40755","2015","0"],
["197100","Uganda","74","38201","2015","0"],
["197100","Uganda","75","35448","2015","0"],
["197100","Uganda","76","32627","2015","0"],
["197100","Uganda","77","29873","2015","0"],
["197100","Uganda","78","27205","2015","0"],
["197100","Uganda","79","24274","2015","0"],
["197100","Uganda","80","21370","2015","0"],
["197100","Uganda","81","18415","2015","0"],
["197100","Uganda","82","15820","2015","0"],
["197100","Uganda","83","13409","2015","0"],
["197100","Uganda","84","11194","2015","0"],
["197100","Uganda","85","9166","2015","0"],
["197100","Uganda","86","7365","2015","0"],
["197100","Uganda","87","5797","2015","0"],
["197100","Uganda","88","4498","2015","0"],
["197100","Uganda","89","3414","2015","0"],
["197100","Uganda","90","2527","2015","0"],
["197100","Uganda","91","1822","2015","0"],
["197100","Uganda","92","1279","2015","0"],
["197100","Uganda","93","878","2015","0"],
["197100","Uganda","94","577","2015","0"],
["197100","Uganda","95","370","2015","0"],
["197100","Uganda","96","229","2015","0"],
["197100","Uganda","97","137","2015","0"],
["197100","Uganda","98","81","2015","0"],
["197100","Uganda","99","46","2015","0"],
["197100","Uganda","100","54","2015","0"],
["241930","United Kingdom","0","776544","2015","0"],
["241930","United Kingdom","1","775281","2015","0"],
["241930","United Kingdom","2","773001","2015","0"],
["241930","United Kingdom","3","770317","2015","0"],
["241930","United Kingdom","4","768608","2015","0"],
["241930","United Kingdom","5","768123","2015","0"],
["241930","United Kingdom","6","769043","2015","0"],
["241930","United Kingdom","7","771169","2015","0"],
["241930","United Kingdom","8","760573","2015","0"],
["241930","United Kingdom","9","736841","2015","0"],
["241930","United Kingdom","10","720405","2015","0"],
["241930","United Kingdom","11","707461","2015","0"],
["241930","United Kingdom","12","684256","2015","0"],
["241930","United Kingdom","13","671775","2015","0"],
["241930","United Kingdom","14","678128","2015","0"],
["241930","United Kingdom","15","698514","2015","0"],
["241930","United Kingdom","16","727357","2015","0"],
["241930","United Kingdom","17","750403","2015","0"],
["241930","United Kingdom","18","768138","2015","0"],
["241930","United Kingdom","19","779225","2015","0"],
["241930","United Kingdom","20","796622","2015","0"],
["241930","United Kingdom","21","820656","2015","0"],
["241930","United Kingdom","22","844702","2015","0"],
["241930","United Kingdom","23","872406","2015","0"],
["241930","United Kingdom","24","893719","2015","0"],
["241930","United Kingdom","25","900970","2015","0"],
["241930","United Kingdom","26","896184","2015","0"],
["241930","United Kingdom","27","905824","2015","0"],
["241930","United Kingdom","28","893894","2015","0"],
["241930","United Kingdom","29","883872","2015","0"],
["241930","United Kingdom","30","869826","2015","0"],
["241930","United Kingdom","31","849940","2015","0"],
["241930","United Kingdom","32","840303","2015","0"],
["241930","United Kingdom","33","840868","2015","0"],
["241930","United Kingdom","34","847523","2015","0"],
["241930","United Kingdom","35","839795","2015","0"],
["241930","United Kingdom","36","800578","2015","0"],
["241930","United Kingdom","37","751268","2015","0"],
["241930","United Kingdom","38","740337","2015","0"],
["241930","United Kingdom","39","764304","2015","0"],
["241930","United Kingdom","40","791324","2015","0"],
["241930","United Kingdom","41","808022","2015","0"],
["241930","United Kingdom","42","837886","2015","0"],
["241930","United Kingdom","43","870008","2015","0"],
["241930","United Kingdom","44","925370","2015","0"],
["241930","United Kingdom","45","923436","2015","0"],
["241930","United Kingdom","46","936798","2015","0"],
["241930","United Kingdom","47","940364","2015","0"],
["241930","United Kingdom","48","956162","2015","0"],
["241930","United Kingdom","49","965908","2015","0"],
["241930","United Kingdom","50","963019","2015","0"],
["241930","United Kingdom","51","949585","2015","0"],
["241930","United Kingdom","52","930907","2015","0"],
["241930","United Kingdom","53","904511","2015","0"],
["241930","United Kingdom","54","888535","2015","0"],
["241930","United Kingdom","55","845306","2015","0"],
["241930","United Kingdom","56","821284","2015","0"],
["241930","United Kingdom","57","806051","2015","0"],
["241930","United Kingdom","58","774131","2015","0"],
["241930","United Kingdom","59","731635","2015","0"],
["241930","United Kingdom","60","705613","2015","0"],
["241930","United Kingdom","61","700812","2015","0"],
["241930","United Kingdom","62","685864","2015","0"],
["241930","United Kingdom","63","673658","2015","0"],
["241930","United Kingdom","64","677694","2015","0"],
["241930","United Kingdom","65","691210","2015","0"],
["241930","United Kingdom","66","706240","2015","0"],
["241930","United Kingdom","67","751327","2015","0"],
["241930","United Kingdom","68","777380","2015","0"],
["241930","United Kingdom","69","627610","2015","0"],
["241930","United Kingdom","70","600195","2015","0"],
["241930","United Kingdom","71","577517","2015","0"],
["241930","United Kingdom","72","544146","2015","0"],
["241930","United Kingdom","73","483600","2015","0"],
["241930","United Kingdom","74","445912","2015","0"],
["241930","United Kingdom","75","449803","2015","0"],
["241930","United Kingdom","76","438187","2015","0"],
["241930","United Kingdom","77","418423","2015","0"],
["241930","United Kingdom","78","394977","2015","0"],
["241930","United Kingdom","79","369109","2015","0"],
["241930","United Kingdom","80","342929","2015","0"],
["241930","United Kingdom","81","314234","2015","0"],
["241930","United Kingdom","82","296003","2015","0"],
["241930","United Kingdom","83","280734","2015","0"],
["241930","United Kingdom","84","265526","2015","0"],
["241930","United Kingdom","85","240072","2015","0"],
["241930","United Kingdom","86","213318","2015","0"],
["241930","United Kingdom","87","186881","2015","0"],
["241930","United Kingdom","88","167536","2015","0"],
["241930","United Kingdom","89","147681","2015","0"],
["241930","United Kingdom","90","126084","2015","0"],
["241930","United Kingdom","91","108274","2015","0"],
["241930","United Kingdom","92","91387","2015","0"],
["241930","United Kingdom","93","79008","2015","0"],
["241930","United Kingdom","94","66742","2015","0"],
["241930","United Kingdom","95","51402","2015","0"],
["241930","United Kingdom","96","30968","2015","0"],
["241930","United Kingdom","97","21066","2015","0"],
["241930","United Kingdom","98","17447","2015","0"],
["241930","United Kingdom","99","13402","2015","0"],
["241930","United Kingdom","100","29256","2015","0"],
["579330","Ukraine","0","479345","2015","0"],
["579330","Ukraine","1","485664","2015","0"],
["579330","Ukraine","2","501152","2015","0"],
["579330","Ukraine","3","500521","2015","0"],
["579330","Ukraine","4","488142","2015","0"],
["579330","Ukraine","5","492929","2015","0"],
["579330","Ukraine","6","499871","2015","0"],
["579330","Ukraine","7","479697","2015","0"],
["579330","Ukraine","8","454784","2015","0"],
["579330","Ukraine","9","431872","2015","0"],
["579330","Ukraine","10","415541","2015","0"],
["579330","Ukraine","11","407375","2015","0"],
["579330","Ukraine","12","388586","2015","0"],
["579330","Ukraine","13","371881","2015","0"],
["579330","Ukraine","14","364873","2015","0"],
["579330","Ukraine","15","375422","2015","0"],
["579330","Ukraine","16","387725","2015","0"],
["579330","Ukraine","17","416963","2015","0"],
["579330","Ukraine","18","437757","2015","0"],
["579330","Ukraine","19","469843","2015","0"],
["579330","Ukraine","20","488864","2015","0"],
["579330","Ukraine","21","503377","2015","0"],
["579330","Ukraine","22","536116","2015","0"],
["579330","Ukraine","23","581597","2015","0"],
["579330","Ukraine","24","622243","2015","0"],
["579330","Ukraine","25","650266","2015","0"],
["579330","Ukraine","26","677394","2015","0"],
["579330","Ukraine","27","724219","2015","0"],
["579330","Ukraine","28","741604","2015","0"],
["579330","Ukraine","29","774052","2015","0"],
["579330","Ukraine","30","748873","2015","0"],
["579330","Ukraine","31","774210","2015","0"],
["579330","Ukraine","32","764921","2015","0"],
["579330","Ukraine","33","686562","2015","0"],
["579330","Ukraine","34","684504","2015","0"],
["579330","Ukraine","35","697335","2015","0"],
["579330","Ukraine","36","657717","2015","0"],
["579330","Ukraine","37","652665","2015","0"],
["579330","Ukraine","38","638627","2015","0"],
["579330","Ukraine","39","672284","2015","0"],
["579330","Ukraine","40","647628","2015","0"],
["579330","Ukraine","41","637594","2015","0"],
["579330","Ukraine","42","625795","2015","0"],
["579330","Ukraine","43","637477","2015","0"],
["579330","Ukraine","44","616425","2015","0"],
["579330","Ukraine","45","599095","2015","0"],
["579330","Ukraine","46","565004","2015","0"],
["579330","Ukraine","47","581270","2015","0"],
["579330","Ukraine","48","574246","2015","0"],
["579330","Ukraine","49","585607","2015","0"],
["579330","Ukraine","50","583124","2015","0"],
["579330","Ukraine","51","622344","2015","0"],
["579330","Ukraine","52","658519","2015","0"],
["579330","Ukraine","53","665053","2015","0"],
["579330","Ukraine","54","685341","2015","0"],
["579330","Ukraine","55","701080","2015","0"],
["579330","Ukraine","56","659880","2015","0"],
["579330","Ukraine","57","651387","2015","0"],
["579330","Ukraine","58","619632","2015","0"],
["579330","Ukraine","59","605947","2015","0"],
["579330","Ukraine","60","569060","2015","0"],
["579330","Ukraine","61","578968","2015","0"],
["579330","Ukraine","62","524703","2015","0"],
["579330","Ukraine","63","548982","2015","0"],
["579330","Ukraine","64","538578","2015","0"],
["579330","Ukraine","65","528943","2015","0"],
["579330","Ukraine","66","535117","2015","0"],
["579330","Ukraine","67","415088","2015","0"],
["579330","Ukraine","68","372616","2015","0"],
["579330","Ukraine","69","342632","2015","0"],
["579330","Ukraine","70","208176","2015","0"],
["579330","Ukraine","71","264493","2015","0"],
["579330","Ukraine","72","245930","2015","0"],
["579330","Ukraine","73","322455","2015","0"],
["579330","Ukraine","74","413136","2015","0"],
["579330","Ukraine","75","393524","2015","0"],
["579330","Ukraine","76","401022","2015","0"],
["579330","Ukraine","77","403365","2015","0"],
["579330","Ukraine","78","395537","2015","0"],
["579330","Ukraine","79","276593","2015","0"],
["579330","Ukraine","80","200316","2015","0"],
["579330","Ukraine","81","138637","2015","0"],
["579330","Ukraine","82","115525","2015","0"],
["579330","Ukraine","83","151063","2015","0"],
["579330","Ukraine","84","145759","2015","0"],
["579330","Ukraine","85","163703","2015","0"],
["579330","Ukraine","86","125129","2015","0"],
["579330","Ukraine","87","117424","2015","0"],
["579330","Ukraine","88","91927","2015","0"],
["579330","Ukraine","89","72097","2015","0"],
["579330","Ukraine","90","55444","2015","0"],
["579330","Ukraine","91","41572","2015","0"],
["579330","Ukraine","92","28746","2015","0"],
["579330","Ukraine","93","19335","2015","0"],
["579330","Ukraine","94","12098","2015","0"],
["579330","Ukraine","95","7807","2015","0"],
["579330","Ukraine","96","5623","2015","0"],
["579330","Ukraine","97","3520","2015","0"],
["579330","Ukraine","98","1932","2015","0"],
["579330","Ukraine","99","1219","2015","0"],
["579330","Ukraine","100","1856","2015","0"],
["9147593","United States","0","3975414","2015","0"],
["9147593","United States","1","3974980","2015","0"],
["9147593","United States","2","3967361","2015","0"],
["9147593","United States","3","3974468","2015","0"],
["9147593","United States","4","4020276","2015","0"],
["9147593","United States","5","4017851","2015","0"],
["9147593","United States","6","4018078","2015","0"],
["9147593","United States","7","4146894","2015","0"],
["9147593","United States","8","4166268","2015","0"],
["9147593","United States","9","4132039","2015","0"],
["9147593","United States","10","4119192","2015","0"],
["9147593","United States","11","4127249","2015","0"],
["9147593","United States","12","4097134","2015","0"],
["9147593","United States","13","4080286","2015","0"],
["9147593","United States","14","4181718","2015","0"],
["9147593","United States","15","4246545","2015","0"],
["9147593","United States","16","4181112","2015","0"],
["9147593","United States","17","4189894","2015","0"],
["9147593","United States","18","4212000","2015","0"],
["9147593","United States","19","4255159","2015","0"],
["9147593","United States","20","4354994","2015","0"],
["9147593","United States","21","4447589","2015","0"],
["9147593","United States","22","4519547","2015","0"],
["9147593","United States","23","4642738","2015","0"],
["9147593","United States","24","4728158","2015","0"],
["9147593","United States","25","4719496","2015","0"],
["9147593","United States","26","4532871","2015","0"],
["9147593","United States","27","4427128","2015","0"],
["9147593","United States","28","4351416","2015","0"],
["9147593","United States","29","4370257","2015","0"],
["9147593","United States","30","4405493","2015","0"],
["9147593","United States","31","4267318","2015","0"],
["9147593","United States","32","4332277","2015","0"],
["9147593","United States","33","4329691","2015","0"],
["9147593","United States","34","4282754","2015","0"],
["9147593","United States","35","4367169","2015","0"],
["9147593","United States","36","4096359","2015","0"],
["9147593","United States","37","4015990","2015","0"],
["9147593","United States","38","3974705","2015","0"],
["9147593","United States","39","3858423","2015","0"],
["9147593","United States","40","3977677","2015","0"],
["9147593","United States","41","3853479","2015","0"],
["9147593","United States","42","3912741","2015","0"],
["9147593","United States","43","4089323","2015","0"],
["9147593","United States","44","4323516","2015","0"],
["9147593","United States","45","4377887","2015","0"],
["9147593","United States","46","4149426","2015","0"],
["9147593","United States","47","4063164","2015","0"],
["9147593","United States","48","4067651","2015","0"],
["9147593","United States","49","4143028","2015","0"],
["9147593","United States","50","4391373","2015","0"],
["9147593","United States","51","4470327","2015","0"],
["9147593","United States","52","4465015","2015","0"],
["9147593","United States","53","4454675","2015","0"],
["9147593","United States","54","4508344","2015","0"],
["9147593","United States","55","4545706","2015","0"],
["9147593","United States","56","4390730","2015","0"],
["9147593","United States","57","4362765","2015","0"],
["9147593","United States","58","4312240","2015","0"],
["9147593","United States","59","4156414","2015","0"],
["9147593","United States","60","4119213","2015","0"],
["9147593","United States","61","3948057","2015","0"],
["9147593","United States","62","3795468","2015","0"],
["9147593","United States","63","3645118","2015","0"],
["9147593","United States","64","3530698","2015","0"],
["9147593","United States","65","3446076","2015","0"],
["9147593","United States","66","3339313","2015","0"],
["9147593","United States","67","3300329","2015","0"],
["9147593","United States","68","3433103","2015","0"],
["9147593","United States","69","2530425","2015","0"],
["9147593","United States","70","2490968","2015","0"],
["9147593","United States","71","2419980","2015","0"],
["9147593","United States","72","2468806","2015","0"],
["9147593","United States","73","2145188","2015","0"],
["9147593","United States","74","1952834","2015","0"],
["9147593","United States","75","1838751","2015","0"],
["9147593","United States","76","1721065","2015","0"],
["9147593","United States","77","1638329","2015","0"],
["9147593","United States","78","1500034","2015","0"],
["9147593","United States","79","1421668","2015","0"],
["9147593","United States","80","1350946","2015","0"],
["9147593","United States","81","1200879","2015","0"],
["9147593","United States","82","1149073","2015","0"],
["9147593","United States","83","1082525","2015","0"],
["9147593","United States","84","1015487","2015","0"],
["9147593","United States","85","957077","2015","0"],
["9147593","United States","86","845998","2015","0"],
["9147593","United States","87","774601","2015","0"],
["9147593","United States","88","689747","2015","0"],
["9147593","United States","89","596866","2015","0"],
["9147593","United States","90","523080","2015","0"],
["9147593","United States","91","440576","2015","0"],
["9147593","United States","92","360910","2015","0"],
["9147593","United States","93","293925","2015","0"],
["9147593","United States","94","233129","2015","0"],
["9147593","United States","95","173997","2015","0"],
["9147593","United States","96","123055","2015","0"],
["9147593","United States","97","92533","2015","0"],
["9147593","United States","98","62051","2015","0"],
["9147593","United States","99","43726","2015","0"],
["9147593","United States","100","77242","2015","0"],
["273800","Burkina Faso","0","746585","2015","0"],
["273800","Burkina Faso","1","698118","2015","0"],
["273800","Burkina Faso","2","662191","2015","0"],
["273800","Burkina Faso","3","636169","2015","0"],
["273800","Burkina Faso","4","614520","2015","0"],
["273800","Burkina Faso","5","594913","2015","0"],
["273800","Burkina Faso","6","576404","2015","0"],
["273800","Burkina Faso","7","558870","2015","0"],
["273800","Burkina Faso","8","542074","2015","0"],
["273800","Burkina Faso","9","525930","2015","0"],
["273800","Burkina Faso","10","510256","2015","0"],
["273800","Burkina Faso","11","495046","2015","0"],
["273800","Burkina Faso","12","480082","2015","0"],
["273800","Burkina Faso","13","465029","2015","0"],
["273800","Burkina Faso","14","450739","2015","0"],
["273800","Burkina Faso","15","437570","2015","0"],
["273800","Burkina Faso","16","424815","2015","0"],
["273800","Burkina Faso","17","412344","2015","0"],
["273800","Burkina Faso","18","399556","2015","0"],
["273800","Burkina Faso","19","386878","2015","0"],
["273800","Burkina Faso","20","374596","2015","0"],
["273800","Burkina Faso","21","361873","2015","0"],
["273800","Burkina Faso","22","348407","2015","0"],
["273800","Burkina Faso","23","334486","2015","0"],
["273800","Burkina Faso","24","320838","2015","0"],
["273800","Burkina Faso","25","308191","2015","0"],
["273800","Burkina Faso","26","295750","2015","0"],
["273800","Burkina Faso","27","283861","2015","0"],
["273800","Burkina Faso","28","273580","2015","0"],
["273800","Burkina Faso","29","263651","2015","0"],
["273800","Burkina Faso","30","253340","2015","0"],
["273800","Burkina Faso","31","243549","2015","0"],
["273800","Burkina Faso","32","234418","2015","0"],
["273800","Burkina Faso","33","228660","2015","0"],
["273800","Burkina Faso","34","223574","2015","0"],
["273800","Burkina Faso","35","215919","2015","0"],
["273800","Burkina Faso","36","208957","2015","0"],
["273800","Burkina Faso","37","202139","2015","0"],
["273800","Burkina Faso","38","194024","2015","0"],
["273800","Burkina Faso","39","184215","2015","0"],
["273800","Burkina Faso","40","172744","2015","0"],
["273800","Burkina Faso","41","167984","2015","0"],
["273800","Burkina Faso","42","161943","2015","0"],
["273800","Burkina Faso","43","154348","2015","0"],
["273800","Burkina Faso","44","146848","2015","0"],
["273800","Burkina Faso","45","141082","2015","0"],
["273800","Burkina Faso","46","134302","2015","0"],
["273800","Burkina Faso","47","126977","2015","0"],
["273800","Burkina Faso","48","118675","2015","0"],
["273800","Burkina Faso","49","111274","2015","0"],
["273800","Burkina Faso","50","105419","2015","0"],
["273800","Burkina Faso","51","98974","2015","0"],
["273800","Burkina Faso","52","93262","2015","0"],
["273800","Burkina Faso","53","86932","2015","0"],
["273800","Burkina Faso","54","80889","2015","0"],
["273800","Burkina Faso","55","76401","2015","0"],
["273800","Burkina Faso","56","71777","2015","0"],
["273800","Burkina Faso","57","67575","2015","0"],
["273800","Burkina Faso","58","63306","2015","0"],
["273800","Burkina Faso","59","59430","2015","0"],
["273800","Burkina Faso","60","56624","2015","0"],
["273800","Burkina Faso","61","53672","2015","0"],
["273800","Burkina Faso","62","51067","2015","0"],
["273800","Burkina Faso","63","48384","2015","0"],
["273800","Burkina Faso","64","45786","2015","0"],
["273800","Burkina Faso","65","43528","2015","0"],
["273800","Burkina Faso","66","41189","2015","0"],
["273800","Burkina Faso","67","38974","2015","0"],
["273800","Burkina Faso","68","36762","2015","0"],
["273800","Burkina Faso","69","34455","2015","0"],
["273800","Burkina Faso","70","32155","2015","0"],
["273800","Burkina Faso","71","29792","2015","0"],
["273800","Burkina Faso","72","27465","2015","0"],
["273800","Burkina Faso","73","25099","2015","0"],
["273800","Burkina Faso","74","22750","2015","0"],
["273800","Burkina Faso","75","20483","2015","0"],
["273800","Burkina Faso","76","18277","2015","0"],
["273800","Burkina Faso","77","16139","2015","0"],
["273800","Burkina Faso","78","14099","2015","0"],
["273800","Burkina Faso","79","12141","2015","0"],
["273800","Burkina Faso","80","10326","2015","0"],
["273800","Burkina Faso","81","8673","2015","0"],
["273800","Burkina Faso","82","7184","2015","0"],
["273800","Burkina Faso","83","5862","2015","0"],
["273800","Burkina Faso","84","4704","2015","0"],
["273800","Burkina Faso","85","3703","2015","0"],
["273800","Burkina Faso","86","2859","2015","0"],
["273800","Burkina Faso","87","2158","2015","0"],
["273800","Burkina Faso","88","1591","2015","0"],
["273800","Burkina Faso","89","1149","2015","0"],
["273800","Burkina Faso","90","809","2015","0"],
["273800","Burkina Faso","91","557","2015","0"],
["273800","Burkina Faso","92","374","2015","0"],
["273800","Burkina Faso","93","245","2015","0"],
["273800","Burkina Faso","94","158","2015","0"],
["273800","Burkina Faso","95","98","2015","0"],
["273800","Burkina Faso","96","58","2015","0"],
["273800","Burkina Faso","97","36","2015","0"],
["273800","Burkina Faso","98","19","2015","0"],
["273800","Burkina Faso","99","10","2015","0"],
["273800","Burkina Faso","100","13","2015","0"],
["175015","Uruguay","0","43435","2015","0"],
["175015","Uruguay","1","43569","2015","0"],
["175015","Uruguay","2","43741","2015","0"],
["175015","Uruguay","3","43960","2015","0"],
["175015","Uruguay","4","44175","2015","0"],
["175015","Uruguay","5","44529","2015","0"],
["175015","Uruguay","6","45051","2015","0"],
["175015","Uruguay","7","45583","2015","0"],
["175015","Uruguay","8","46072","2015","0"],
["175015","Uruguay","9","46003","2015","0"],
["175015","Uruguay","10","47157","2015","0"],
["175015","Uruguay","11","48835","2015","0"],
["175015","Uruguay","12","49677","2015","0"],
["175015","Uruguay","13","50297","2015","0"],
["175015","Uruguay","14","50661","2015","0"],
["175015","Uruguay","15","51657","2015","0"],
["175015","Uruguay","16","52539","2015","0"],
["175015","Uruguay","17","54361","2015","0"],
["175015","Uruguay","18","56234","2015","0"],
["175015","Uruguay","19","54853","2015","0"],
["175015","Uruguay","20","53242","2015","0"],
["175015","Uruguay","21","53156","2015","0"],
["175015","Uruguay","22","52050","2015","0"],
["175015","Uruguay","23","51144","2015","0"],
["175015","Uruguay","24","51915","2015","0"],
["175015","Uruguay","25","51811","2015","0"],
["175015","Uruguay","26","50388","2015","0"],
["175015","Uruguay","27","48762","2015","0"],
["175015","Uruguay","28","47958","2015","0"],
["175015","Uruguay","29","47572","2015","0"],
["175015","Uruguay","30","45151","2015","0"],
["175015","Uruguay","31","41851","2015","0"],
["175015","Uruguay","32","44067","2015","0"],
["175015","Uruguay","33","45406","2015","0"],
["175015","Uruguay","34","46127","2015","0"],
["175015","Uruguay","35","46399","2015","0"],
["175015","Uruguay","36","46386","2015","0"],
["175015","Uruguay","37","46124","2015","0"],
["175015","Uruguay","38","45725","2015","0"],
["175015","Uruguay","39","45248","2015","0"],
["175015","Uruguay","40","44642","2015","0"],
["175015","Uruguay","41","44021","2015","0"],
["175015","Uruguay","42","43319","2015","0"],
["175015","Uruguay","43","42479","2015","0"],
["175015","Uruguay","44","41528","2015","0"],
["175015","Uruguay","45","40558","2015","0"],
["175015","Uruguay","46","39495","2015","0"],
["175015","Uruguay","47","38561","2015","0"],
["175015","Uruguay","48","38080","2015","0"],
["175015","Uruguay","49","38218","2015","0"],
["175015","Uruguay","50","38743","2015","0"],
