[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["770875","Pakistan","86","63347","2010","0"],
["770875","Pakistan","87","50153","2010","0"],
["770875","Pakistan","88","38907","2010","0"],
["770875","Pakistan","89","29517","2010","0"],
["770875","Pakistan","90","21890","2010","0"],
["770875","Pakistan","91","15788","2010","0"],
["770875","Pakistan","92","11044","2010","0"],
["770875","Pakistan","93","7467","2010","0"],
["770875","Pakistan","94","4890","2010","0"],
["770875","Pakistan","95","3115","2010","0"],
["770875","Pakistan","96","1909","2010","0"],
["770875","Pakistan","97","1123","2010","0"],
["770875","Pakistan","98","637","2010","0"],
["770875","Pakistan","99","346","2010","0"],
["770875","Pakistan","100","360","2010","0"],
["304255","Poland","0","413383","2010","0"],
["304255","Poland","1","413656","2010","0"],
["304255","Poland","2","398710","2010","0"],
["304255","Poland","3","373650","2010","0"],
["304255","Poland","4","361919","2010","0"],
["304255","Poland","5","357683","2010","0"],
["304255","Poland","6","351031","2010","0"],
["304255","Poland","7","349771","2010","0"],
["304255","Poland","8","358205","2010","0"],
["304255","Poland","9","370134","2010","0"],
["304255","Poland","10","376613","2010","0"],
["304255","Poland","11","384587","2010","0"],
["304255","Poland","12","399079","2010","0"],
["304255","Poland","13","414210","2010","0"],
["304255","Poland","14","423088","2010","0"],
["304255","Poland","15","447818","2010","0"],
["304255","Poland","16","476194","2010","0"],
["304255","Poland","17","491573","2010","0"],
["304255","Poland","18","517142","2010","0"],
["304255","Poland","19","531536","2010","0"],
["304255","Poland","20","538166","2010","0"],
["304255","Poland","21","536074","2010","0"],
["304255","Poland","22","542090","2010","0"],
["304255","Poland","23","589116","2010","0"],
["304255","Poland","24","628948","2010","0"],
["304255","Poland","25","660467","2010","0"],
["304255","Poland","26","679691","2010","0"],
["304255","Poland","27","681583","2010","0"],
["304255","Poland","28","658810","2010","0"],
["304255","Poland","29","647032","2010","0"],
["304255","Poland","30","650688","2010","0"],
["304255","Poland","31","639811","2010","0"],
["304255","Poland","32","627336","2010","0"],
["304255","Poland","33","623431","2010","0"],
["304255","Poland","34","619361","2010","0"],
["304255","Poland","35","597593","2010","0"],
["304255","Poland","36","578993","2010","0"],
["304255","Poland","37","564090","2010","0"],
["304255","Poland","38","539852","2010","0"],
["304255","Poland","39","515233","2010","0"],
["304255","Poland","40","490496","2010","0"],
["304255","Poland","41","471651","2010","0"],
["304255","Poland","42","466818","2010","0"],
["304255","Poland","43","462916","2010","0"],
["304255","Poland","44","469333","2010","0"],
["304255","Poland","45","481136","2010","0"],
["304255","Poland","46","493709","2010","0"],
["304255","Poland","47","502048","2010","0"],
["304255","Poland","48","511872","2010","0"],
["304255","Poland","49","537287","2010","0"],
["304255","Poland","50","569319","2010","0"],
["304255","Poland","51","594858","2010","0"],
["304255","Poland","52","615386","2010","0"],
["304255","Poland","53","615993","2010","0"],
["304255","Poland","54","613325","2010","0"],
["304255","Poland","55","604044","2010","0"],
["304255","Poland","56","588192","2010","0"],
["304255","Poland","57","580471","2010","0"],
["304255","Poland","58","564816","2010","0"],
["304255","Poland","59","547238","2010","0"],
["304255","Poland","60","521503","2010","0"],
["304255","Poland","61","493501","2010","0"],
["304255","Poland","62","469058","2010","0"],
["304255","Poland","63","426791","2010","0"],
["304255","Poland","64","355579","2010","0"],
["304255","Poland","65","289779","2010","0"],
["304255","Poland","66","274816","2010","0"],
["304255","Poland","67","266686","2010","0"],
["304255","Poland","68","266405","2010","0"],
["304255","Poland","69","277172","2010","0"],
["304255","Poland","70","284104","2010","0"],
["304255","Poland","71","279866","2010","0"],
["304255","Poland","72","272014","2010","0"],
["304255","Poland","73","268464","2010","0"],
["304255","Poland","74","263882","2010","0"],
["304255","Poland","75","249417","2010","0"],
["304255","Poland","76","234396","2010","0"],
["304255","Poland","77","228647","2010","0"],
["304255","Poland","78","222763","2010","0"],
["304255","Poland","79","212336","2010","0"],
["304255","Poland","80","199928","2010","0"],
["304255","Poland","81","178328","2010","0"],
["304255","Poland","82","160192","2010","0"],
["304255","Poland","83","138303","2010","0"],
["304255","Poland","84","127182","2010","0"],
["304255","Poland","85","114261","2010","0"],
["304255","Poland","86","94022","2010","0"],
["304255","Poland","87","80425","2010","0"],
["304255","Poland","88","63573","2010","0"],
["304255","Poland","89","50376","2010","0"],
["304255","Poland","90","38367","2010","0"],
["304255","Poland","91","26589","2010","0"],
["304255","Poland","92","17105","2010","0"],
["304255","Poland","93","13465","2010","0"],
["304255","Poland","94","11338","2010","0"],
["304255","Poland","95","9902","2010","0"],
["304255","Poland","96","8441","2010","0"],
["304255","Poland","97","6192","2010","0"],
["304255","Poland","98","4362","2010","0"],
["304255","Poland","99","2916","2010","0"],
["304255","Poland","100","4694","2010","0"],
["74340","Panama","0","66751","2010","0"],
["74340","Panama","1","67143","2010","0"],
["74340","Panama","2","67538","2010","0"],
["74340","Panama","3","67919","2010","0"],
["74340","Panama","4","66935","2010","0"],
["74340","Panama","5","65267","2010","0"],
["74340","Panama","6","64216","2010","0"],
["74340","Panama","7","63625","2010","0"],
["74340","Panama","8","64640","2010","0"],
["74340","Panama","9","66157","2010","0"],
["74340","Panama","10","65246","2010","0"],
["74340","Panama","11","63884","2010","0"],
["74340","Panama","12","66785","2010","0"],
["74340","Panama","13","67238","2010","0"],
["74340","Panama","14","64035","2010","0"],
["74340","Panama","15","62140","2010","0"],
["74340","Panama","16","61020","2010","0"],
["74340","Panama","17","60873","2010","0"],
["74340","Panama","18","60800","2010","0"],
["74340","Panama","19","60639","2010","0"],
["74340","Panama","20","59935","2010","0"],
["74340","Panama","21","58987","2010","0"],
["74340","Panama","22","58014","2010","0"],
["74340","Panama","23","57329","2010","0"],
["74340","Panama","24","57217","2010","0"],
["74340","Panama","25","56481","2010","0"],
["74340","Panama","26","54879","2010","0"],
["74340","Panama","27","53573","2010","0"],
["74340","Panama","28","52704","2010","0"],
["74340","Panama","29","51267","2010","0"],
["74340","Panama","30","53973","2010","0"],
["74340","Panama","31","52631","2010","0"],
["74340","Panama","32","52850","2010","0"],
["74340","Panama","33","52299","2010","0"],
["74340","Panama","34","51358","2010","0"],
["74340","Panama","35","50392","2010","0"],
["74340","Panama","36","49482","2010","0"],
["74340","Panama","37","48712","2010","0"],
["74340","Panama","38","48110","2010","0"],
["74340","Panama","39","47528","2010","0"],
["74340","Panama","40","46821","2010","0"],
["74340","Panama","41","46066","2010","0"],
["74340","Panama","42","45155","2010","0"],
["74340","Panama","43","44077","2010","0"],
["74340","Panama","44","42865","2010","0"],
["74340","Panama","45","41674","2010","0"],
["74340","Panama","46","40465","2010","0"],
["74340","Panama","47","39068","2010","0"],
["74340","Panama","48","37431","2010","0"],
["74340","Panama","49","35685","2010","0"],
["74340","Panama","50","33889","2010","0"],
["74340","Panama","51","32179","2010","0"],
["74340","Panama","52","30715","2010","0"],
["74340","Panama","53","29542","2010","0"],
["74340","Panama","54","28639","2010","0"],
["74340","Panama","55","27780","2010","0"],
["74340","Panama","56","26863","2010","0"],
["74340","Panama","57","25951","2010","0"],
["74340","Panama","58","25015","2010","0"],
["74340","Panama","59","24062","2010","0"],
["74340","Panama","60","23135","2010","0"],
["74340","Panama","61","22226","2010","0"],
["74340","Panama","62","21350","2010","0"],
["74340","Panama","63","20511","2010","0"],
["74340","Panama","64","19696","2010","0"],
["74340","Panama","65","18861","2010","0"],
["74340","Panama","66","18006","2010","0"],
["74340","Panama","67","17135","2010","0"],
["74340","Panama","68","16179","2010","0"],
["74340","Panama","69","15191","2010","0"],
["74340","Panama","70","14207","2010","0"],
["74340","Panama","71","13258","2010","0"],
["74340","Panama","72","12366","2010","0"],
["74340","Panama","73","11606","2010","0"],
["74340","Panama","74","10909","2010","0"],
["74340","Panama","75","10224","2010","0"],
["74340","Panama","76","9491","2010","0"],
["74340","Panama","77","8815","2010","0"],
["74340","Panama","78","8132","2010","0"],
["74340","Panama","79","7446","2010","0"],
["74340","Panama","80","6790","2010","0"],
["74340","Panama","81","6150","2010","0"],
["74340","Panama","82","5518","2010","0"],
["74340","Panama","83","4881","2010","0"],
["74340","Panama","84","4284","2010","0"],
["74340","Panama","85","3711","2010","0"],
["74340","Panama","86","3171","2010","0"],
["74340","Panama","87","2684","2010","0"],
["74340","Panama","88","2240","2010","0"],
["74340","Panama","89","1840","2010","0"],
["74340","Panama","90","1496","2010","0"],
["74340","Panama","91","1203","2010","0"],
["74340","Panama","92","938","2010","0"],
["74340","Panama","93","720","2010","0"],
["74340","Panama","94","537","2010","0"],
["74340","Panama","95","396","2010","0"],
["74340","Panama","96","285","2010","0"],
["74340","Panama","97","199","2010","0"],
["74340","Panama","98","138","2010","0"],
["74340","Panama","99","92","2010","0"],
["74340","Panama","100","145","2010","0"],
["91470","Portugal","0","109144","2010","0"],
["91470","Portugal","1","110994","2010","0"],
["91470","Portugal","2","112691","2010","0"],
["91470","Portugal","3","114177","2010","0"],
["91470","Portugal","4","115410","2010","0"],
["91470","Portugal","5","116369","2010","0"],
["91470","Portugal","6","117042","2010","0"],
["91470","Portugal","7","117434","2010","0"],
["91470","Portugal","8","116991","2010","0"],
["91470","Portugal","9","120281","2010","0"],
["91470","Portugal","10","122445","2010","0"],
["91470","Portugal","11","119871","2010","0"],
["91470","Portugal","12","119346","2010","0"],
["91470","Portugal","13","118700","2010","0"],
["91470","Portugal","14","116427","2010","0"],
["91470","Portugal","15","116287","2010","0"],
["91470","Portugal","16","120442","2010","0"],
["91470","Portugal","17","124233","2010","0"],
["91470","Portugal","18","125431","2010","0"],
["91470","Portugal","19","126018","2010","0"],
["91470","Portugal","20","126184","2010","0"],
["91470","Portugal","21","128063","2010","0"],
["91470","Portugal","22","129553","2010","0"],
["91470","Portugal","23","130883","2010","0"],
["91470","Portugal","24","133041","2010","0"],
["91470","Portugal","25","138973","2010","0"],
["91470","Portugal","26","142660","2010","0"],
["91470","Portugal","27","144555","2010","0"],
["91470","Portugal","28","147994","2010","0"],
["91470","Portugal","29","153561","2010","0"],
["91470","Portugal","30","157351","2010","0"],
["91470","Portugal","31","159685","2010","0"],
["91470","Portugal","32","167401","2010","0"],
["91470","Portugal","33","175045","2010","0"],
["91470","Portugal","34","178887","2010","0"],
["91470","Portugal","35","176552","2010","0"],
["91470","Portugal","36","171851","2010","0"],
["91470","Portugal","37","170807","2010","0"],
["91470","Portugal","38","167117","2010","0"],
["91470","Portugal","39","163103","2010","0"],
["91470","Portugal","40","157619","2010","0"],
["91470","Portugal","41","154194","2010","0"],
["91470","Portugal","42","151446","2010","0"],
["91470","Portugal","43","149855","2010","0"],
["91470","Portugal","44","148692","2010","0"],
["91470","Portugal","45","148750","2010","0"],
["91470","Portugal","46","146175","2010","0"],
["91470","Portugal","47","144248","2010","0"],
["91470","Portugal","48","142890","2010","0"],
["91470","Portugal","49","143467","2010","0"],
["91470","Portugal","50","140266","2010","0"],
["91470","Portugal","51","137733","2010","0"],
["91470","Portugal","52","138569","2010","0"],
["91470","Portugal","53","132843","2010","0"],
["91470","Portugal","54","133044","2010","0"],
["91470","Portugal","55","131541","2010","0"],
["91470","Portugal","56","127715","2010","0"],
["91470","Portugal","57","128396","2010","0"],
["91470","Portugal","58","127233","2010","0"],
["91470","Portugal","59","126885","2010","0"],
["91470","Portugal","60","124540","2010","0"],
["91470","Portugal","61","125005","2010","0"],
["91470","Portugal","62","118773","2010","0"],
["91470","Portugal","63","112060","2010","0"],
["91470","Portugal","64","114900","2010","0"],
["91470","Portugal","65","110043","2010","0"],
["91470","Portugal","66","104925","2010","0"],
["91470","Portugal","67","100517","2010","0"],
["91470","Portugal","68","93888","2010","0"],
["91470","Portugal","69","94843","2010","0"],
["91470","Portugal","70","97013","2010","0"],
["91470","Portugal","71","96722","2010","0"],
["91470","Portugal","72","93967","2010","0"],
["91470","Portugal","73","92970","2010","0"],
["91470","Portugal","74","92456","2010","0"],
["91470","Portugal","75","86364","2010","0"],
["91470","Portugal","76","82685","2010","0"],
["91470","Portugal","77","81225","2010","0"],
["91470","Portugal","78","77251","2010","0"],
["91470","Portugal","79","73652","2010","0"],
["91470","Portugal","80","66906","2010","0"],
["91470","Portugal","81","62948","2010","0"],
["91470","Portugal","82","56581","2010","0"],
["91470","Portugal","83","53241","2010","0"],
["91470","Portugal","84","48134","2010","0"],
["91470","Portugal","85","42799","2010","0"],
["91470","Portugal","86","36983","2010","0"],
["91470","Portugal","87","31573","2010","0"],
["91470","Portugal","88","27190","2010","0"],
["91470","Portugal","89","24007","2010","0"],
["91470","Portugal","90","18522","2010","0"],
["91470","Portugal","91","13717","2010","0"],
["91470","Portugal","92","11146","2010","0"],
["91470","Portugal","93","8957","2010","0"],
["91470","Portugal","94","6994","2010","0"],
["91470","Portugal","95","5444","2010","0"],
["91470","Portugal","96","4006","2010","0"],
["91470","Portugal","97","2879","2010","0"],
["91470","Portugal","98","2021","2010","0"],
["91470","Portugal","99","1398","2010","0"],
["91470","Portugal","100","1960","2010","0"],
["452860","Papua New Guinea","0","157995","2010","0"],
["452860","Papua New Guinea","1","155828","2010","0"],
["452860","Papua New Guinea","2","155016","2010","0"],
["452860","Papua New Guinea","3","154380","2010","0"],
["452860","Papua New Guinea","4","153711","2010","0"],
["452860","Papua New Guinea","5","152874","2010","0"],
["452860","Papua New Guinea","6","151870","2010","0"],
["452860","Papua New Guinea","7","150777","2010","0"],
["452860","Papua New Guinea","8","149603","2010","0"],
["452860","Papua New Guinea","9","148350","2010","0"],
["452860","Papua New Guinea","10","146410","2010","0"],
["452860","Papua New Guinea","11","143730","2010","0"],
["452860","Papua New Guinea","12","140943","2010","0"],
["452860","Papua New Guinea","13","138127","2010","0"],
["452860","Papua New Guinea","14","135304","2010","0"],
["452860","Papua New Guinea","15","132205","2010","0"],
["452860","Papua New Guinea","16","128559","2010","0"],
["452860","Papua New Guinea","17","124660","2010","0"],
["452860","Papua New Guinea","18","120849","2010","0"],
["452860","Papua New Guinea","19","117198","2010","0"],
["452860","Papua New Guinea","20","113826","2010","0"],
["452860","Papua New Guinea","21","110594","2010","0"],
["452860","Papua New Guinea","22","107494","2010","0"],
["452860","Papua New Guinea","23","104514","2010","0"],
["452860","Papua New Guinea","24","101644","2010","0"],
["452860","Papua New Guinea","25","98875","2010","0"],
["452860","Papua New Guinea","26","96208","2010","0"],
["452860","Papua New Guinea","27","93637","2010","0"],
["452860","Papua New Guinea","28","91144","2010","0"],
["452860","Papua New Guinea","29","88735","2010","0"],
["452860","Papua New Guinea","30","101883","2010","0"],
["452860","Papua New Guinea","31","100644","2010","0"],
["452860","Papua New Guinea","32","97517","2010","0"],
["452860","Papua New Guinea","33","93902","2010","0"],
["452860","Papua New Guinea","34","90275","2010","0"],
["452860","Papua New Guinea","35","86747","2010","0"],
["452860","Papua New Guinea","36","83292","2010","0"],
["452860","Papua New Guinea","37","79979","2010","0"],
["452860","Papua New Guinea","38","76785","2010","0"],
["452860","Papua New Guinea","39","73659","2010","0"],
["452860","Papua New Guinea","40","70668","2010","0"],
["452860","Papua New Guinea","41","67811","2010","0"],
["452860","Papua New Guinea","42","65057","2010","0"],
["452860","Papua New Guinea","43","62431","2010","0"],
["452860","Papua New Guinea","44","59918","2010","0"],
["452860","Papua New Guinea","45","57544","2010","0"],
["452860","Papua New Guinea","46","55264","2010","0"],
["452860","Papua New Guinea","47","52937","2010","0"],
["452860","Papua New Guinea","48","50544","2010","0"],
["452860","Papua New Guinea","49","48112","2010","0"],
["452860","Papua New Guinea","50","45698","2010","0"],
["452860","Papua New Guinea","51","43433","2010","0"],
["452860","Papua New Guinea","52","41414","2010","0"],
["452860","Papua New Guinea","53","39725","2010","0"],
["452860","Papua New Guinea","54","38253","2010","0"],
["452860","Papua New Guinea","55","36873","2010","0"],
["452860","Papua New Guinea","56","35491","2010","0"],
["452860","Papua New Guinea","57","34044","2010","0"],
["452860","Papua New Guinea","58","32519","2010","0"],
["452860","Papua New Guinea","59","30928","2010","0"],
["452860","Papua New Guinea","60","29393","2010","0"],
["452860","Papua New Guinea","61","27869","2010","0"],
["452860","Papua New Guinea","62","26269","2010","0"],
["452860","Papua New Guinea","63","24553","2010","0"],
["452860","Papua New Guinea","64","22799","2010","0"],
["452860","Papua New Guinea","65","21025","2010","0"],
["452860","Papua New Guinea","66","19350","2010","0"],
["452860","Papua New Guinea","67","17902","2010","0"],
["452860","Papua New Guinea","68","16746","2010","0"],
["452860","Papua New Guinea","69","15780","2010","0"],
["452860","Papua New Guinea","70","14893","2010","0"],
["452860","Papua New Guinea","71","13962","2010","0"],
["452860","Papua New Guinea","72","12926","2010","0"],
["452860","Papua New Guinea","73","11745","2010","0"],
["452860","Papua New Guinea","74","10494","2010","0"],
["452860","Papua New Guinea","75","9268","2010","0"],
["452860","Papua New Guinea","76","8143","2010","0"],
["452860","Papua New Guinea","77","7146","2010","0"],
["452860","Papua New Guinea","78","6297","2010","0"],
["452860","Papua New Guinea","79","5537","2010","0"],
["452860","Papua New Guinea","80","4841","2010","0"],
["452860","Papua New Guinea","81","4145","2010","0"],
["452860","Papua New Guinea","82","3483","2010","0"],
["452860","Papua New Guinea","83","2853","2010","0"],
["452860","Papua New Guinea","84","2277","2010","0"],
["452860","Papua New Guinea","85","1777","2010","0"],
["452860","Papua New Guinea","86","1362","2010","0"],
["452860","Papua New Guinea","87","1017","2010","0"],
["452860","Papua New Guinea","88","738","2010","0"],
["452860","Papua New Guinea","89","518","2010","0"],
["452860","Papua New Guinea","90","355","2010","0"],
["452860","Papua New Guinea","91","232","2010","0"],
["452860","Papua New Guinea","92","154","2010","0"],
["452860","Papua New Guinea","93","99","2010","0"],
["452860","Papua New Guinea","94","63","2010","0"],
["452860","Papua New Guinea","95","40","2010","0"],
["452860","Papua New Guinea","96","24","2010","0"],
["452860","Papua New Guinea","97","16","2010","0"],
["452860","Papua New Guinea","98","7","2010","0"],
["452860","Papua New Guinea","99","5","2010","0"],
["452860","Papua New Guinea","100","5","2010","0"],
["459","Palau","0","225","2010","0"],
["459","Palau","1","234","2010","0"],
["459","Palau","2","246","2010","0"],
["459","Palau","3","256","2010","0"],
["459","Palau","4","269","2010","0"],
["459","Palau","5","289","2010","0"],
["459","Palau","6","317","2010","0"],
["459","Palau","7","311","2010","0"],
["459","Palau","8","311","2010","0"],
["459","Palau","9","337","2010","0"],
["459","Palau","10","323","2010","0"],
["459","Palau","11","318","2010","0"],
["459","Palau","12","364","2010","0"],
["459","Palau","13","402","2010","0"],
["459","Palau","14","441","2010","0"],
["459","Palau","15","446","2010","0"],
["459","Palau","16","412","2010","0"],
["459","Palau","17","408","2010","0"],
["459","Palau","18","389","2010","0"],
["459","Palau","19","359","2010","0"],
["459","Palau","20","339","2010","0"],
["459","Palau","21","320","2010","0"],
["459","Palau","22","306","2010","0"],
["459","Palau","23","299","2010","0"],
["459","Palau","24","286","2010","0"],
["459","Palau","25","285","2010","0"],
["459","Palau","26","290","2010","0"],
["459","Palau","27","291","2010","0"],
["459","Palau","28","299","2010","0"],
["459","Palau","29","296","2010","0"],
["459","Palau","30","305","2010","0"],
["459","Palau","31","308","2010","0"],
["459","Palau","32","321","2010","0"],
["459","Palau","33","329","2010","0"],
["459","Palau","34","329","2010","0"],
["459","Palau","35","339","2010","0"],
["459","Palau","36","353","2010","0"],
["459","Palau","37","378","2010","0"],
["459","Palau","38","386","2010","0"],
["459","Palau","39","406","2010","0"],
["459","Palau","40","399","2010","0"],
["459","Palau","41","388","2010","0"],
["459","Palau","42","388","2010","0"],
["459","Palau","43","383","2010","0"],
["459","Palau","44","385","2010","0"],
["459","Palau","45","389","2010","0"],
["459","Palau","46","367","2010","0"],
["459","Palau","47","347","2010","0"],
["459","Palau","48","325","2010","0"],
["459","Palau","49","302","2010","0"],
["459","Palau","50","288","2010","0"],
["459","Palau","51","269","2010","0"],
["459","Palau","52","250","2010","0"],
["459","Palau","53","239","2010","0"],
["459","Palau","54","224","2010","0"],
["459","Palau","55","214","2010","0"],
["459","Palau","56","206","2010","0"],
["459","Palau","57","191","2010","0"],
["459","Palau","58","175","2010","0"],
["459","Palau","59","156","2010","0"],
["459","Palau","60","128","2010","0"],
["459","Palau","61","119","2010","0"],
["459","Palau","62","111","2010","0"],
["459","Palau","63","97","2010","0"],
["459","Palau","64","92","2010","0"],
["459","Palau","65","83","2010","0"],
["459","Palau","66","87","2010","0"],
["459","Palau","67","76","2010","0"],
["459","Palau","68","73","2010","0"],
["459","Palau","69","65","2010","0"],
["459","Palau","70","66","2010","0"],
["459","Palau","71","59","2010","0"],
["459","Palau","72","62","2010","0"],
["459","Palau","73","55","2010","0"],
["459","Palau","74","51","2010","0"],
["459","Palau","75","54","2010","0"],
["459","Palau","76","51","2010","0"],
["459","Palau","77","52","2010","0"],
["459","Palau","78","49","2010","0"],
["459","Palau","79","53","2010","0"],
["459","Palau","80","54","2010","0"],
["459","Palau","81","46","2010","0"],
["459","Palau","82","49","2010","0"],
["459","Palau","83","44","2010","0"],
["459","Palau","84","41","2010","0"],
["459","Palau","85","37","2010","0"],
["459","Palau","86","29","2010","0"],
["459","Palau","87","22","2010","0"],
["459","Palau","88","20","2010","0"],
["459","Palau","89","14","2010","0"],
["459","Palau","90","10","2010","0"],
["459","Palau","91","7","2010","0"],
["459","Palau","92","7","2010","0"],
["459","Palau","93","3","2010","0"],
["459","Palau","94","3","2010","0"],
["459","Palau","95","0","2010","0"],
["459","Palau","96","1","2010","0"],
["459","Palau","97","0","2010","0"],
["459","Palau","98","0","2010","0"],
["459","Palau","99","0","2010","0"],
["459","Palau","100","2","2010","0"],
["28120","Guinea-Bissau","0","51657","2010","0"],
["28120","Guinea-Bissau","1","48790","2010","0"],
["28120","Guinea-Bissau","2","47218","2010","0"],
["28120","Guinea-Bissau","3","45962","2010","0"],
["28120","Guinea-Bissau","4","44841","2010","0"],
["28120","Guinea-Bissau","5","43792","2010","0"],
["28120","Guinea-Bissau","6","42795","2010","0"],
["28120","Guinea-Bissau","7","41845","2010","0"],
["28120","Guinea-Bissau","8","40928","2010","0"],
["28120","Guinea-Bissau","9","40028","2010","0"],
["28120","Guinea-Bissau","10","39153","2010","0"],
["28120","Guinea-Bissau","11","38282","2010","0"],
["28120","Guinea-Bissau","12","37481","2010","0"],
["28120","Guinea-Bissau","13","36733","2010","0"],
["28120","Guinea-Bissau","14","36008","2010","0"],
["28120","Guinea-Bissau","15","35236","2010","0"],
["28120","Guinea-Bissau","16","34408","2010","0"],
["28120","Guinea-Bissau","17","33582","2010","0"],
["28120","Guinea-Bissau","18","32795","2010","0"],
["28120","Guinea-Bissau","19","32071","2010","0"],
["28120","Guinea-Bissau","20","31285","2010","0"],
["28120","Guinea-Bissau","21","30318","2010","0"],
["28120","Guinea-Bissau","22","29434","2010","0"],
["28120","Guinea-Bissau","23","28550","2010","0"],
["28120","Guinea-Bissau","24","27788","2010","0"],
["28120","Guinea-Bissau","25","27093","2010","0"],
["28120","Guinea-Bissau","26","26325","2010","0"],
["28120","Guinea-Bissau","27","25586","2010","0"],
["28120","Guinea-Bissau","28","24785","2010","0"],
["28120","Guinea-Bissau","29","24031","2010","0"],
["28120","Guinea-Bissau","30","23244","2010","0"],
["28120","Guinea-Bissau","31","22430","2010","0"],
["28120","Guinea-Bissau","32","20820","2010","0"],
["28120","Guinea-Bissau","33","19761","2010","0"],
["28120","Guinea-Bissau","34","19287","2010","0"],
["28120","Guinea-Bissau","35","19135","2010","0"],
["28120","Guinea-Bissau","36","18910","2010","0"],
["28120","Guinea-Bissau","37","18474","2010","0"],
["28120","Guinea-Bissau","38","17714","2010","0"],
["28120","Guinea-Bissau","39","16687","2010","0"],
["28120","Guinea-Bissau","40","15507","2010","0"],
["28120","Guinea-Bissau","41","14373","2010","0"],
["28120","Guinea-Bissau","42","13312","2010","0"],
["28120","Guinea-Bissau","43","12412","2010","0"],
["28120","Guinea-Bissau","44","11782","2010","0"],
["28120","Guinea-Bissau","45","11367","2010","0"],
["28120","Guinea-Bissau","46","10979","2010","0"],
["28120","Guinea-Bissau","47","10603","2010","0"],
["28120","Guinea-Bissau","48","10303","2010","0"],
["28120","Guinea-Bissau","49","10122","2010","0"],
["28120","Guinea-Bissau","50","10001","2010","0"],
["28120","Guinea-Bissau","51","9920","2010","0"],
["28120","Guinea-Bissau","52","9822","2010","0"],
["28120","Guinea-Bissau","53","9641","2010","0"],
["28120","Guinea-Bissau","54","9356","2010","0"],
["28120","Guinea-Bissau","55","9011","2010","0"],
["28120","Guinea-Bissau","56","8612","2010","0"],
["28120","Guinea-Bissau","57","8235","2010","0"],
["28120","Guinea-Bissau","58","7810","2010","0"],
["28120","Guinea-Bissau","59","7390","2010","0"],
["28120","Guinea-Bissau","60","6953","2010","0"],
["28120","Guinea-Bissau","61","6480","2010","0"],
["28120","Guinea-Bissau","62","6029","2010","0"],
["28120","Guinea-Bissau","63","5601","2010","0"],
["28120","Guinea-Bissau","64","5245","2010","0"],
["28120","Guinea-Bissau","65","4942","2010","0"],
["28120","Guinea-Bissau","66","4642","2010","0"],
["28120","Guinea-Bissau","67","4332","2010","0"],
["28120","Guinea-Bissau","68","4033","2010","0"],
["28120","Guinea-Bissau","69","3733","2010","0"],
["28120","Guinea-Bissau","70","3445","2010","0"],
["28120","Guinea-Bissau","71","3150","2010","0"],
["28120","Guinea-Bissau","72","2876","2010","0"],
["28120","Guinea-Bissau","73","2605","2010","0"],
["28120","Guinea-Bissau","74","2341","2010","0"],
["28120","Guinea-Bissau","75","2096","2010","0"],
["28120","Guinea-Bissau","76","1855","2010","0"],
["28120","Guinea-Bissau","77","1632","2010","0"],
["28120","Guinea-Bissau","78","1408","2010","0"],
["28120","Guinea-Bissau","79","1194","2010","0"],
["28120","Guinea-Bissau","80","999","2010","0"],
["28120","Guinea-Bissau","81","812","2010","0"],
["28120","Guinea-Bissau","82","656","2010","0"],
["28120","Guinea-Bissau","83","524","2010","0"],
["28120","Guinea-Bissau","84","415","2010","0"],
["28120","Guinea-Bissau","85","333","2010","0"],
["28120","Guinea-Bissau","86","259","2010","0"],
["28120","Guinea-Bissau","87","200","2010","0"],
["28120","Guinea-Bissau","88","149","2010","0"],
["28120","Guinea-Bissau","89","110","2010","0"],
["28120","Guinea-Bissau","90","81","2010","0"],
["28120","Guinea-Bissau","91","57","2010","0"],
["28120","Guinea-Bissau","92","41","2010","0"],
["28120","Guinea-Bissau","93","27","2010","0"],
["28120","Guinea-Bissau","94","20","2010","0"],
["28120","Guinea-Bissau","95","11","2010","0"],
["28120","Guinea-Bissau","96","8","2010","0"],
["28120","Guinea-Bissau","97","5","2010","0"],
["28120","Guinea-Bissau","98","2","2010","0"],
["28120","Guinea-Bissau","99","3","2010","0"],
["28120","Guinea-Bissau","100","2","2010","0"],
["11586","Qatar","0","18238","2010","0"],
["11586","Qatar","1","18104","2010","0"],
["11586","Qatar","2","17454","2010","0"],
["11586","Qatar","3","16317","2010","0"],
["11586","Qatar","4","15555","2010","0"],
["11586","Qatar","5","15467","2010","0"],
["11586","Qatar","6","15534","2010","0"],
["11586","Qatar","7","15048","2010","0"],
["11586","Qatar","8","14705","2010","0"],
["11586","Qatar","9","14261","2010","0"],
["11586","Qatar","10","13552","2010","0"],
["11586","Qatar","11","13090","2010","0"],
["11586","Qatar","12","12604","2010","0"],
["11586","Qatar","13","12204","2010","0"],
["11586","Qatar","14","12138","2010","0"],
["11586","Qatar","15","12706","2010","0"],
["11586","Qatar","16","14071","2010","0"],
["11586","Qatar","17","16020","2010","0"],
["11586","Qatar","18","18486","2010","0"],
["11586","Qatar","19","22644","2010","0"],
["11586","Qatar","20","27814","2010","0"],
["11586","Qatar","21","32738","2010","0"],
["11586","Qatar","22","37354","2010","0"],
["11586","Qatar","23","41812","2010","0"],
["11586","Qatar","24","45135","2010","0"],
["11586","Qatar","25","48927","2010","0"],
