[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["183630","Syria","49","66177","1991","0"],
["183630","Syria","50","64969","1991","0"],
["183630","Syria","51","63389","1991","0"],
["183630","Syria","52","61904","1991","0"],
["183630","Syria","53","60096","1991","0"],
["183630","Syria","54","58084","1991","0"],
["183630","Syria","55","55886","1991","0"],
["183630","Syria","56","53717","1991","0"],
["183630","Syria","57","52047","1991","0"],
["183630","Syria","58","50739","1991","0"],
["183630","Syria","59","49649","1991","0"],
["183630","Syria","60","48498","1991","0"],
["183630","Syria","61","47108","1991","0"],
["183630","Syria","62","45574","1991","0"],
["183630","Syria","63","43644","1991","0"],
["183630","Syria","64","41397","1991","0"],
["183630","Syria","65","39123","1991","0"],
["183630","Syria","66","36750","1991","0"],
["183630","Syria","67","34166","1991","0"],
["183630","Syria","68","31268","1991","0"],
["183630","Syria","69","28197","1991","0"],
["183630","Syria","70","25090","1991","0"],
["183630","Syria","71","22155","1991","0"],
["183630","Syria","72","19646","1991","0"],
["183630","Syria","73","17650","1991","0"],
["183630","Syria","74","16041","1991","0"],
["183630","Syria","75","14561","1991","0"],
["183630","Syria","76","13110","1991","0"],
["183630","Syria","77","11806","1991","0"],
["183630","Syria","78","10633","1991","0"],
["183630","Syria","79","9545","1991","0"],
["183630","Syria","80","8527","1991","0"],
["183630","Syria","81","7553","1991","0"],
["183630","Syria","82","6627","1991","0"],
["183630","Syria","83","5719","1991","0"],
["183630","Syria","84","4852","1991","0"],
["183630","Syria","85","3932","1991","0"],
["183630","Syria","86","3189","1991","0"],
["183630","Syria","87","2537","1991","0"],
["183630","Syria","88","1977","1991","0"],
["183630","Syria","89","1508","1991","0"],
["183630","Syria","90","1123","1991","0"],
["183630","Syria","91","814","1991","0"],
["183630","Syria","92","574","1991","0"],
["183630","Syria","93","398","1991","0"],
["183630","Syria","94","265","1991","0"],
["183630","Syria","95","172","1991","0"],
["183630","Syria","96","109","1991","0"],
["183630","Syria","97","68","1991","0"],
["183630","Syria","98","39","1991","0"],
["183630","Syria","99","23","1991","0"],
["183630","Syria","100","27","1991","0"],
["39997","Switzerland","0","84509","1991","0"],
["39997","Switzerland","1","80003","1991","0"],
["39997","Switzerland","2","81545","1991","0"],
["39997","Switzerland","3","80223","1991","0"],
["39997","Switzerland","4","78746","1991","0"],
["39997","Switzerland","5","78426","1991","0"],
["39997","Switzerland","6","78288","1991","0"],
["39997","Switzerland","7","77443","1991","0"],
["39997","Switzerland","8","77095","1991","0"],
["39997","Switzerland","9","77317","1991","0"],
["39997","Switzerland","10","77347","1991","0"],
["39997","Switzerland","11","76926","1991","0"],
["39997","Switzerland","12","75060","1991","0"],
["39997","Switzerland","13","74764","1991","0"],
["39997","Switzerland","14","75362","1991","0"],
["39997","Switzerland","15","76426","1991","0"],
["39997","Switzerland","16","79099","1991","0"],
["39997","Switzerland","17","82787","1991","0"],
["39997","Switzerland","18","86797","1991","0"],
["39997","Switzerland","19","91968","1991","0"],
["39997","Switzerland","20","96681","1991","0"],
["39997","Switzerland","21","100959","1991","0"],
["39997","Switzerland","22","105554","1991","0"],
["39997","Switzerland","23","110471","1991","0"],
["39997","Switzerland","24","115066","1991","0"],
["39997","Switzerland","25","119767","1991","0"],
["39997","Switzerland","26","123518","1991","0"],
["39997","Switzerland","27","124992","1991","0"],
["39997","Switzerland","28","123351","1991","0"],
["39997","Switzerland","29","120783","1991","0"],
["39997","Switzerland","30","119070","1991","0"],
["39997","Switzerland","31","117610","1991","0"],
["39997","Switzerland","32","114380","1991","0"],
["39997","Switzerland","33","112560","1991","0"],
["39997","Switzerland","34","111237","1991","0"],
["39997","Switzerland","35","108756","1991","0"],
["39997","Switzerland","36","106138","1991","0"],
["39997","Switzerland","37","103880","1991","0"],
["39997","Switzerland","38","102605","1991","0"],
["39997","Switzerland","39","101599","1991","0"],
["39997","Switzerland","40","101364","1991","0"],
["39997","Switzerland","41","103184","1991","0"],
["39997","Switzerland","42","103068","1991","0"],
["39997","Switzerland","43","103919","1991","0"],
["39997","Switzerland","44","103485","1991","0"],
["39997","Switzerland","45","102370","1991","0"],
["39997","Switzerland","46","100133","1991","0"],
["39997","Switzerland","47","98253","1991","0"],
["39997","Switzerland","48","95209","1991","0"],
["39997","Switzerland","49","90615","1991","0"],
["39997","Switzerland","50","85219","1991","0"],
["39997","Switzerland","51","81502","1991","0"],
["39997","Switzerland","52","79219","1991","0"],
["39997","Switzerland","53","77045","1991","0"],
["39997","Switzerland","54","76109","1991","0"],
["39997","Switzerland","55","76286","1991","0"],
["39997","Switzerland","56","75380","1991","0"],
["39997","Switzerland","57","73551","1991","0"],
["39997","Switzerland","58","71612","1991","0"],
["39997","Switzerland","59","70375","1991","0"],
["39997","Switzerland","60","69411","1991","0"],
["39997","Switzerland","61","68074","1991","0"],
["39997","Switzerland","62","65513","1991","0"],
["39997","Switzerland","63","63721","1991","0"],
["39997","Switzerland","64","62738","1991","0"],
["39997","Switzerland","65","62226","1991","0"],
["39997","Switzerland","66","60820","1991","0"],
["39997","Switzerland","67","59634","1991","0"],
["39997","Switzerland","68","58193","1991","0"],
["39997","Switzerland","69","57306","1991","0"],
["39997","Switzerland","70","56784","1991","0"],
["39997","Switzerland","71","51617","1991","0"],
["39997","Switzerland","72","45474","1991","0"],
["39997","Switzerland","73","43123","1991","0"],
["39997","Switzerland","74","41804","1991","0"],
["39997","Switzerland","75","40998","1991","0"],
["39997","Switzerland","76","41581","1991","0"],
["39997","Switzerland","77","42249","1991","0"],
["39997","Switzerland","78","40320","1991","0"],
["39997","Switzerland","79","37969","1991","0"],
["39997","Switzerland","80","35486","1991","0"],
["39997","Switzerland","81","33206","1991","0"],
["39997","Switzerland","82","30413","1991","0"],
["39997","Switzerland","83","27640","1991","0"],
["39997","Switzerland","84","24084","1991","0"],
["39997","Switzerland","85","21096","1991","0"],
["39997","Switzerland","86","18160","1991","0"],
["39997","Switzerland","87","15288","1991","0"],
["39997","Switzerland","88","12763","1991","0"],
["39997","Switzerland","89","10640","1991","0"],
["39997","Switzerland","90","8289","1991","0"],
["39997","Switzerland","91","6134","1991","0"],
["39997","Switzerland","92","4625","1991","0"],
["39997","Switzerland","93","3411","1991","0"],
["39997","Switzerland","94","2453","1991","0"],
["39997","Switzerland","95","1708","1991","0"],
["39997","Switzerland","96","1164","1991","0"],
["39997","Switzerland","97","766","1991","0"],
["39997","Switzerland","98","488","1991","0"],
["39997","Switzerland","99","303","1991","0"],
["39997","Switzerland","100","399","1991","0"],
["25","Saint Barthelemy","0","92","1991","0"],
["25","Saint Barthelemy","1","90","1991","0"],
["25","Saint Barthelemy","2","86","1991","0"],
["25","Saint Barthelemy","3","79","1991","0"],
["25","Saint Barthelemy","4","74","1991","0"],
["25","Saint Barthelemy","5","73","1991","0"],
["25","Saint Barthelemy","6","69","1991","0"],
["25","Saint Barthelemy","7","66","1991","0"],
["25","Saint Barthelemy","8","59","1991","0"],
["25","Saint Barthelemy","9","58","1991","0"],
["25","Saint Barthelemy","10","60","1991","0"],
["25","Saint Barthelemy","11","65","1991","0"],
["25","Saint Barthelemy","12","67","1991","0"],
["25","Saint Barthelemy","13","62","1991","0"],
["25","Saint Barthelemy","14","51","1991","0"],
["25","Saint Barthelemy","15","41","1991","0"],
["25","Saint Barthelemy","16","29","1991","0"],
["25","Saint Barthelemy","17","30","1991","0"],
["25","Saint Barthelemy","18","33","1991","0"],
["25","Saint Barthelemy","19","35","1991","0"],
["25","Saint Barthelemy","20","45","1991","0"],
["25","Saint Barthelemy","21","58","1991","0"],
["25","Saint Barthelemy","22","80","1991","0"],
["25","Saint Barthelemy","23","100","1991","0"],
["25","Saint Barthelemy","24","115","1991","0"],
["25","Saint Barthelemy","25","138","1991","0"],
["25","Saint Barthelemy","26","153","1991","0"],
["25","Saint Barthelemy","27","161","1991","0"],
["25","Saint Barthelemy","28","162","1991","0"],
["25","Saint Barthelemy","29","164","1991","0"],
["25","Saint Barthelemy","30","155","1991","0"],
["25","Saint Barthelemy","31","147","1991","0"],
["25","Saint Barthelemy","32","140","1991","0"],
["25","Saint Barthelemy","33","129","1991","0"],
["25","Saint Barthelemy","34","121","1991","0"],
["25","Saint Barthelemy","35","106","1991","0"],
["25","Saint Barthelemy","36","107","1991","0"],
["25","Saint Barthelemy","37","103","1991","0"],
["25","Saint Barthelemy","38","99","1991","0"],
["25","Saint Barthelemy","39","93","1991","0"],
["25","Saint Barthelemy","40","93","1991","0"],
["25","Saint Barthelemy","41","90","1991","0"],
["25","Saint Barthelemy","42","87","1991","0"],
["25","Saint Barthelemy","43","84","1991","0"],
["25","Saint Barthelemy","44","81","1991","0"],
["25","Saint Barthelemy","45","75","1991","0"],
["25","Saint Barthelemy","46","76","1991","0"],
["25","Saint Barthelemy","47","66","1991","0"],
["25","Saint Barthelemy","48","69","1991","0"],
["25","Saint Barthelemy","49","58","1991","0"],
["25","Saint Barthelemy","50","59","1991","0"],
["25","Saint Barthelemy","51","53","1991","0"],
["25","Saint Barthelemy","52","51","1991","0"],
["25","Saint Barthelemy","53","50","1991","0"],
["25","Saint Barthelemy","54","46","1991","0"],
["25","Saint Barthelemy","55","46","1991","0"],
["25","Saint Barthelemy","56","43","1991","0"],
["25","Saint Barthelemy","57","40","1991","0"],
["25","Saint Barthelemy","58","39","1991","0"],
["25","Saint Barthelemy","59","35","1991","0"],
["25","Saint Barthelemy","60","34","1991","0"],
["25","Saint Barthelemy","61","32","1991","0"],
["25","Saint Barthelemy","62","27","1991","0"],
["25","Saint Barthelemy","63","30","1991","0"],
["25","Saint Barthelemy","64","27","1991","0"],
["25","Saint Barthelemy","65","22","1991","0"],
["25","Saint Barthelemy","66","22","1991","0"],
["25","Saint Barthelemy","67","22","1991","0"],
["25","Saint Barthelemy","68","21","1991","0"],
["25","Saint Barthelemy","69","21","1991","0"],
["25","Saint Barthelemy","70","18","1991","0"],
["25","Saint Barthelemy","71","19","1991","0"],
["25","Saint Barthelemy","72","13","1991","0"],
["25","Saint Barthelemy","73","13","1991","0"],
["25","Saint Barthelemy","74","10","1991","0"],
["25","Saint Barthelemy","75","14","1991","0"],
["25","Saint Barthelemy","76","12","1991","0"],
["25","Saint Barthelemy","77","10","1991","0"],
["25","Saint Barthelemy","78","11","1991","0"],
["25","Saint Barthelemy","79","8","1991","0"],
["25","Saint Barthelemy","80","8","1991","0"],
["25","Saint Barthelemy","81","8","1991","0"],
["25","Saint Barthelemy","82","6","1991","0"],
["25","Saint Barthelemy","83","5","1991","0"],
["25","Saint Barthelemy","84","6","1991","0"],
["25","Saint Barthelemy","85","4","1991","0"],
["25","Saint Barthelemy","86","2","1991","0"],
["25","Saint Barthelemy","87","3","1991","0"],
["25","Saint Barthelemy","88","3","1991","0"],
["25","Saint Barthelemy","89","1","1991","0"],
["25","Saint Barthelemy","90","1","1991","0"],
["25","Saint Barthelemy","91","1","1991","0"],
["25","Saint Barthelemy","92","2","1991","0"],
["25","Saint Barthelemy","93","0","1991","0"],
["25","Saint Barthelemy","94","1","1991","0"],
["25","Saint Barthelemy","95","0","1991","0"],
["25","Saint Barthelemy","96","0","1991","0"],
["25","Saint Barthelemy","97","0","1991","0"],
["25","Saint Barthelemy","98","0","1991","0"],
["25","Saint Barthelemy","99","0","1991","0"],
["25","Saint Barthelemy","100","0","1991","0"],
["5128","Trinidad and Tobago","0","22615","1991","0"],
["5128","Trinidad and Tobago","1","23719","1991","0"],
["5128","Trinidad and Tobago","2","25103","1991","0"],
["5128","Trinidad and Tobago","3","26909","1991","0"],
["5128","Trinidad and Tobago","4","29269","1991","0"],
["5128","Trinidad and Tobago","5","31394","1991","0"],
["5128","Trinidad and Tobago","6","31136","1991","0"],
["5128","Trinidad and Tobago","7","30747","1991","0"],
["5128","Trinidad and Tobago","8","31130","1991","0"],
["5128","Trinidad and Tobago","9","30405","1991","0"],
["5128","Trinidad and Tobago","10","28941","1991","0"],
["5128","Trinidad and Tobago","11","28562","1991","0"],
["5128","Trinidad and Tobago","12","27479","1991","0"],
["5128","Trinidad and Tobago","13","26166","1991","0"],
["5128","Trinidad and Tobago","14","25078","1991","0"],
["5128","Trinidad and Tobago","15","24169","1991","0"],
["5128","Trinidad and Tobago","16","23452","1991","0"],
["5128","Trinidad and Tobago","17","22921","1991","0"],
["5128","Trinidad and Tobago","18","22569","1991","0"],
["5128","Trinidad and Tobago","19","22322","1991","0"],
["5128","Trinidad and Tobago","20","22038","1991","0"],
["5128","Trinidad and Tobago","21","21687","1991","0"],
["5128","Trinidad and Tobago","22","21528","1991","0"],
["5128","Trinidad and Tobago","23","21673","1991","0"],
["5128","Trinidad and Tobago","24","22167","1991","0"],
["5128","Trinidad and Tobago","25","22928","1991","0"],
["5128","Trinidad and Tobago","26","23919","1991","0"],
["5128","Trinidad and Tobago","27","24766","1991","0"],
["5128","Trinidad and Tobago","28","25052","1991","0"],
["5128","Trinidad and Tobago","29","24575","1991","0"],
["5128","Trinidad and Tobago","30","23551","1991","0"],
["5128","Trinidad and Tobago","31","22399","1991","0"],
["5128","Trinidad and Tobago","32","21339","1991","0"],
["5128","Trinidad and Tobago","33","20301","1991","0"],
["5128","Trinidad and Tobago","34","19371","1991","0"],
["5128","Trinidad and Tobago","35","18592","1991","0"],
["5128","Trinidad and Tobago","36","17754","1991","0"],
["5128","Trinidad and Tobago","37","16819","1991","0"],
["5128","Trinidad and Tobago","38","15982","1991","0"],
["5128","Trinidad and Tobago","39","15293","1991","0"],
["5128","Trinidad and Tobago","40","14756","1991","0"],
["5128","Trinidad and Tobago","41","14291","1991","0"],
["5128","Trinidad and Tobago","42","13795","1991","0"],
["5128","Trinidad and Tobago","43","13248","1991","0"],
["5128","Trinidad and Tobago","44","12646","1991","0"],
["5128","Trinidad and Tobago","45","12036","1991","0"],
["5128","Trinidad and Tobago","46","11406","1991","0"],
["5128","Trinidad and Tobago","47","10800","1991","0"],
["5128","Trinidad and Tobago","48","10278","1991","0"],
["5128","Trinidad and Tobago","49","9866","1991","0"],
["5128","Trinidad and Tobago","50","9558","1991","0"],
["5128","Trinidad and Tobago","51","9293","1991","0"],
["5128","Trinidad and Tobago","52","9004","1991","0"],
["5128","Trinidad and Tobago","53","8683","1991","0"],
["5128","Trinidad and Tobago","54","8315","1991","0"],
["5128","Trinidad and Tobago","55","7921","1991","0"],
["5128","Trinidad and Tobago","56","7528","1991","0"],
["5128","Trinidad and Tobago","57","7157","1991","0"],
["5128","Trinidad and Tobago","58","6863","1991","0"],
["5128","Trinidad and Tobago","59","6659","1991","0"],
["5128","Trinidad and Tobago","60","6521","1991","0"],
["5128","Trinidad and Tobago","61","6408","1991","0"],
["5128","Trinidad and Tobago","62","6261","1991","0"],
["5128","Trinidad and Tobago","63","6089","1991","0"],
["5128","Trinidad and Tobago","64","5850","1991","0"],
["5128","Trinidad and Tobago","65","5581","1991","0"],
["5128","Trinidad and Tobago","66","5311","1991","0"],
["5128","Trinidad and Tobago","67","5050","1991","0"],
["5128","Trinidad and Tobago","68","4792","1991","0"],
["5128","Trinidad and Tobago","69","4522","1991","0"],
["5128","Trinidad and Tobago","70","4260","1991","0"],
["5128","Trinidad and Tobago","71","3987","1991","0"],
["5128","Trinidad and Tobago","72","3716","1991","0"],
["5128","Trinidad and Tobago","73","3501","1991","0"],
["5128","Trinidad and Tobago","74","3351","1991","0"],
["5128","Trinidad and Tobago","75","3244","1991","0"],
["5128","Trinidad and Tobago","76","3148","1991","0"],
["5128","Trinidad and Tobago","77","3010","1991","0"],
["5128","Trinidad and Tobago","78","2790","1991","0"],
["5128","Trinidad and Tobago","79","2473","1991","0"],
["5128","Trinidad and Tobago","80","2100","1991","0"],
["5128","Trinidad and Tobago","81","1730","1991","0"],
["5128","Trinidad and Tobago","82","1405","1991","0"],
["5128","Trinidad and Tobago","83","1139","1991","0"],
["5128","Trinidad and Tobago","84","933","1991","0"],
["5128","Trinidad and Tobago","85","769","1991","0"],
["5128","Trinidad and Tobago","86","588","1991","0"],
["5128","Trinidad and Tobago","87","476","1991","0"],
["5128","Trinidad and Tobago","88","381","1991","0"],
["5128","Trinidad and Tobago","89","297","1991","0"],
["5128","Trinidad and Tobago","90","226","1991","0"],
["5128","Trinidad and Tobago","91","170","1991","0"],
["5128","Trinidad and Tobago","92","123","1991","0"],
["5128","Trinidad and Tobago","93","89","1991","0"],
["5128","Trinidad and Tobago","94","61","1991","0"],
["5128","Trinidad and Tobago","95","41","1991","0"],
["5128","Trinidad and Tobago","96","28","1991","0"],
["5128","Trinidad and Tobago","97","18","1991","0"],
["5128","Trinidad and Tobago","98","10","1991","0"],
["5128","Trinidad and Tobago","99","7","1991","0"],
["5128","Trinidad and Tobago","100","8","1991","0"],
["510890","Thailand","0","1066580","1991","0"],
["510890","Thailand","1","1019641","1991","0"],
["510890","Thailand","2","972119","1991","0"],
["510890","Thailand","3","958411","1991","0"],
["510890","Thailand","4","985955","1991","0"],
["510890","Thailand","5","1020574","1991","0"],
["510890","Thailand","6","1036376","1991","0"],
["510890","Thailand","7","1071975","1991","0"],
["510890","Thailand","8","1116483","1991","0"],
["510890","Thailand","9","1124917","1991","0"],
["510890","Thailand","10","1146660","1991","0"],
["510890","Thailand","11","1168071","1991","0"],
["510890","Thailand","12","1181408","1991","0"],
["510890","Thailand","13","1187203","1991","0"],
["510890","Thailand","14","1183206","1991","0"],
["510890","Thailand","15","1173161","1991","0"],
["510890","Thailand","16","1161935","1991","0"],
["510890","Thailand","17","1149589","1991","0"],
["510890","Thailand","18","1159780","1991","0"],
["510890","Thailand","19","1155614","1991","0"],
["510890","Thailand","20","1151765","1991","0"],
["510890","Thailand","21","1166233","1991","0"],
["510890","Thailand","22","1161635","1991","0"],
["510890","Thailand","23","1152991","1991","0"],
["510890","Thailand","24","1159515","1991","0"],
["510890","Thailand","25","1145666","1991","0"],
["510890","Thailand","26","1130362","1991","0"],
["510890","Thailand","27","1112043","1991","0"],
["510890","Thailand","28","1092378","1991","0"],
["510890","Thailand","29","1072440","1991","0"],
["510890","Thailand","30","1051789","1991","0"],
["510890","Thailand","31","1030687","1991","0"],
["510890","Thailand","32","1005934","1991","0"],
["510890","Thailand","33","981524","1991","0"],
["510890","Thailand","34","955472","1991","0"],
["510890","Thailand","35","925465","1991","0"],
["510890","Thailand","36","834611","1991","0"],
["510890","Thailand","37","806099","1991","0"],
["510890","Thailand","38","775370","1991","0"],
["510890","Thailand","39","744534","1991","0"],
["510890","Thailand","40","714710","1991","0"],
["510890","Thailand","41","682113","1991","0"],
["510890","Thailand","42","646122","1991","0"],
["510890","Thailand","43","610857","1991","0"],
["510890","Thailand","44","576259","1991","0"],
["510890","Thailand","45","545097","1991","0"],
["510890","Thailand","46","523080","1991","0"],
["510890","Thailand","47","508979","1991","0"],
["510890","Thailand","48","500552","1991","0"],
["510890","Thailand","49","496752","1991","0"],
["510890","Thailand","50","494161","1991","0"],
["510890","Thailand","51","485737","1991","0"],
["510890","Thailand","52","472900","1991","0"],
["510890","Thailand","53","458782","1991","0"],
["510890","Thailand","54","442881","1991","0"],
["510890","Thailand","55","425370","1991","0"],
["510890","Thailand","56","408996","1991","0"],
["510890","Thailand","57","394841","1991","0"],
["510890","Thailand","58","379739","1991","0"],
["510890","Thailand","59","362886","1991","0"],
["510890","Thailand","60","346314","1991","0"],
["510890","Thailand","61","329200","1991","0"],
["510890","Thailand","62","309173","1991","0"],
["510890","Thailand","63","288335","1991","0"],
["510890","Thailand","64","268193","1991","0"],
["510890","Thailand","65","247695","1991","0"],
["510890","Thailand","66","227436","1991","0"],
["510890","Thailand","67","209581","1991","0"],
["510890","Thailand","68","193426","1991","0"],
["510890","Thailand","69","178535","1991","0"],
["510890","Thailand","70","165450","1991","0"],
["510890","Thailand","71","159190","1991","0"],
["510890","Thailand","72","147934","1991","0"],
["510890","Thailand","73","136962","1991","0"],
["510890","Thailand","74","126287","1991","0"],
["510890","Thailand","75","115926","1991","0"],
["510890","Thailand","76","105889","1991","0"],
["510890","Thailand","77","96176","1991","0"],
["510890","Thailand","78","86773","1991","0"],
["510890","Thailand","79","77683","1991","0"],
["510890","Thailand","80","68724","1991","0"],
["510890","Thailand","81","60094","1991","0"],
["510890","Thailand","82","52080","1991","0"],
["510890","Thailand","83","44606","1991","0"],
["510890","Thailand","84","37719","1991","0"],
["510890","Thailand","85","31455","1991","0"],
["510890","Thailand","86","25840","1991","0"],
["510890","Thailand","87","20887","1991","0"],
["510890","Thailand","88","16589","1991","0"],
["510890","Thailand","89","12929","1991","0"],
["510890","Thailand","90","9872","1991","0"],
["510890","Thailand","91","7379","1991","0"],
["510890","Thailand","92","5390","1991","0"],
["510890","Thailand","93","3842","1991","0"],
["510890","Thailand","94","2669","1991","0"],
["510890","Thailand","95","1805","1991","0"],
["510890","Thailand","96","1188","1991","0"],
["510890","Thailand","97","760","1991","0"],
["510890","Thailand","98","470","1991","0"],
["510890","Thailand","99","283","1991","0"],
["510890","Thailand","100","360","1991","0"],
["141510","Tajikistan","0","203676","1991","0"],
["141510","Tajikistan","1","176545","1991","0"],
["141510","Tajikistan","2","178263","1991","0"],
["141510","Tajikistan","3","183340","1991","0"],
["141510","Tajikistan","4","183601","1991","0"],
["141510","Tajikistan","5","176960","1991","0"],
["141510","Tajikistan","6","165437","1991","0"],
["141510","Tajikistan","7","154711","1991","0"],
["141510","Tajikistan","8","146763","1991","0"],
["141510","Tajikistan","9","140211","1991","0"],
["141510","Tajikistan","10","134382","1991","0"],
["141510","Tajikistan","11","129268","1991","0"],
["141510","Tajikistan","12","124673","1991","0"],
["141510","Tajikistan","13","120603","1991","0"],
["141510","Tajikistan","14","117037","1991","0"],
["141510","Tajikistan","15","114041","1991","0"],
["141510","Tajikistan","16","111603","1991","0"],
["141510","Tajikistan","17","109411","1991","0"],
["141510","Tajikistan","18","107468","1991","0"],
["141510","Tajikistan","19","105449","1991","0"],
["141510","Tajikistan","20","102992","1991","0"],
["141510","Tajikistan","21","100129","1991","0"],
["141510","Tajikistan","22","96958","1991","0"],
["141510","Tajikistan","23","93826","1991","0"],
["141510","Tajikistan","24","91367","1991","0"],
["141510","Tajikistan","25","89992","1991","0"],
["141510","Tajikistan","26","89488","1991","0"],
["141510","Tajikistan","27","89820","1991","0"],
["141510","Tajikistan","28","90109","1991","0"],
["141510","Tajikistan","29","89261","1991","0"],
["141510","Tajikistan","30","86388","1991","0"],
["141510","Tajikistan","31","81473","1991","0"],
["141510","Tajikistan","32","75601","1991","0"],
["141510","Tajikistan","33","69705","1991","0"],
["141510","Tajikistan","34","64407","1991","0"],
["141510","Tajikistan","35","60105","1991","0"],
["141510","Tajikistan","36","56838","1991","0"],
["141510","Tajikistan","37","54176","1991","0"],
["141510","Tajikistan","38","51533","1991","0"],
["141510","Tajikistan","39","48355","1991","0"],
["141510","Tajikistan","40","44328","1991","0"],
["141510","Tajikistan","41","39622","1991","0"],
["141510","Tajikistan","42","34358","1991","0"],
["141510","Tajikistan","43","29352","1991","0"],
["141510","Tajikistan","44","25618","1991","0"],
["141510","Tajikistan","45","24023","1991","0"],
["141510","Tajikistan","46","24649","1991","0"],
["141510","Tajikistan","47","26121","1991","0"],
["141510","Tajikistan","48","27637","1991","0"],
["141510","Tajikistan","49","28966","1991","0"],
["141510","Tajikistan","50","30000","1991","0"],
["141510","Tajikistan","51","30616","1991","0"],
["141510","Tajikistan","52","31164","1991","0"],
["141510","Tajikistan","53","31812","1991","0"],
["141510","Tajikistan","54","32180","1991","0"],
["141510","Tajikistan","55","31942","1991","0"],
["141510","Tajikistan","56","31189","1991","0"],
["141510","Tajikistan","57","29901","1991","0"],
["141510","Tajikistan","58","28461","1991","0"],
["141510","Tajikistan","59","27178","1991","0"],
["141510","Tajikistan","60","26183","1991","0"],
["141510","Tajikistan","61","25466","1991","0"],
["141510","Tajikistan","62","24945","1991","0"],
["141510","Tajikistan","63","24340","1991","0"],
["141510","Tajikistan","64","23330","1991","0"],
["141510","Tajikistan","65","21758","1991","0"],
["141510","Tajikistan","66","19662","1991","0"],
["141510","Tajikistan","67","17192","1991","0"],
["141510","Tajikistan","68","14769","1991","0"],
["141510","Tajikistan","69","12688","1991","0"],
["141510","Tajikistan","70","11140","1991","0"],
["141510","Tajikistan","71","10166","1991","0"],
["141510","Tajikistan","72","9423","1991","0"],
["141510","Tajikistan","73","8696","1991","0"],
["141510","Tajikistan","74","8027","1991","0"],
["141510","Tajikistan","75","7555","1991","0"],
["141510","Tajikistan","76","7253","1991","0"],
["141510","Tajikistan","77","6982","1991","0"],
["141510","Tajikistan","78","6687","1991","0"],
["141510","Tajikistan","79","6355","1991","0"],
["141510","Tajikistan","80","5945","1991","0"],
["141510","Tajikistan","81","5430","1991","0"],
["141510","Tajikistan","82","4796","1991","0"],
["141510","Tajikistan","83","4180","1991","0"],
["141510","Tajikistan","84","3642","1991","0"],
["141510","Tajikistan","85","3132","1991","0"],
["141510","Tajikistan","86","2670","1991","0"],
["141510","Tajikistan","87","2221","1991","0"],
["141510","Tajikistan","88","1809","1991","0"],
["141510","Tajikistan","89","1441","1991","0"],
["141510","Tajikistan","90","1132","1991","0"],
["141510","Tajikistan","91","890","1991","0"],
["141510","Tajikistan","92","673","1991","0"],
["141510","Tajikistan","93","490","1991","0"],
["141510","Tajikistan","94","347","1991","0"],
["141510","Tajikistan","95","241","1991","0"],
["141510","Tajikistan","96","162","1991","0"],
["141510","Tajikistan","97","105","1991","0"],
["141510","Tajikistan","98","66","1991","0"],
["141510","Tajikistan","99","41","1991","0"],
["141510","Tajikistan","100","54","1991","0"],
["948","Turks and Caicos Islands","0","382","1991","0"],
["948","Turks and Caicos Islands","1","264","1991","0"],
["948","Turks and Caicos Islands","2","268","1991","0"],
["948","Turks and Caicos Islands","3","261","1991","0"],
["948","Turks and Caicos Islands","4","256","1991","0"],
["948","Turks and Caicos Islands","5","250","1991","0"],
["948","Turks and Caicos Islands","6","243","1991","0"],
["948","Turks and Caicos Islands","7","235","1991","0"],
["948","Turks and Caicos Islands","8","232","1991","0"],
["948","Turks and Caicos Islands","9","229","1991","0"],
["948","Turks and Caicos Islands","10","223","1991","0"],
["948","Turks and Caicos Islands","11","219","1991","0"],
["948","Turks and Caicos Islands","12","215","1991","0"],
["948","Turks and Caicos Islands","13","214","1991","0"],
["948","Turks and Caicos Islands","14","220","1991","0"],
["948","Turks and Caicos Islands","15","229","1991","0"],
["948","Turks and Caicos Islands","16","240","1991","0"],
["948","Turks and Caicos Islands","17","250","1991","0"],
["948","Turks and Caicos Islands","18","253","1991","0"],
["948","Turks and Caicos Islands","19","251","1991","0"],
["948","Turks and Caicos Islands","20","240","1991","0"],
["948","Turks and Caicos Islands","21","228","1991","0"],
["948","Turks and Caicos Islands","22","219","1991","0"],
["948","Turks and Caicos Islands","23","216","1991","0"],
["948","Turks and Caicos Islands","24","226","1991","0"],
["948","Turks and Caicos Islands","25","242","1991","0"],
["948","Turks and Caicos Islands","26","261","1991","0"],
["948","Turks and Caicos Islands","27","278","1991","0"],
["948","Turks and Caicos Islands","28","282","1991","0"],
["948","Turks and Caicos Islands","29","272","1991","0"],
["948","Turks and Caicos Islands","30","255","1991","0"],
["948","Turks and Caicos Islands","31","233","1991","0"],
["948","Turks and Caicos Islands","32","212","1991","0"],
["948","Turks and Caicos Islands","33","201","1991","0"],
["948","Turks and Caicos Islands","34","197","1991","0"],
["948","Turks and Caicos Islands","35","202","1991","0"],
["948","Turks and Caicos Islands","36","207","1991","0"],
["948","Turks and Caicos Islands","37","210","1991","0"],
["948","Turks and Caicos Islands","38","208","1991","0"],
["948","Turks and Caicos Islands","39","194","1991","0"],
["948","Turks and Caicos Islands","40","174","1991","0"],
["948","Turks and Caicos Islands","41","151","1991","0"],
["948","Turks and Caicos Islands","42","133","1991","0"],
