[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["261","Saint Kitts and Nevis","71","181","2005","0"],
["261","Saint Kitts and Nevis","72","179","2005","0"],
["261","Saint Kitts and Nevis","73","176","2005","0"],
["261","Saint Kitts and Nevis","74","174","2005","0"],
["261","Saint Kitts and Nevis","75","164","2005","0"],
["261","Saint Kitts and Nevis","76","161","2005","0"],
["261","Saint Kitts and Nevis","77","156","2005","0"],
["261","Saint Kitts and Nevis","78","148","2005","0"],
["261","Saint Kitts and Nevis","79","138","2005","0"],
["261","Saint Kitts and Nevis","80","129","2005","0"],
["261","Saint Kitts and Nevis","81","114","2005","0"],
["261","Saint Kitts and Nevis","82","106","2005","0"],
["261","Saint Kitts and Nevis","83","92","2005","0"],
["261","Saint Kitts and Nevis","84","87","2005","0"],
["261","Saint Kitts and Nevis","85","80","2005","0"],
["261","Saint Kitts and Nevis","86","71","2005","0"],
["261","Saint Kitts and Nevis","87","65","2005","0"],
["261","Saint Kitts and Nevis","88","55","2005","0"],
["261","Saint Kitts and Nevis","89","46","2005","0"],
["261","Saint Kitts and Nevis","90","38","2005","0"],
["261","Saint Kitts and Nevis","91","28","2005","0"],
["261","Saint Kitts and Nevis","92","21","2005","0"],
["261","Saint Kitts and Nevis","93","16","2005","0"],
["261","Saint Kitts and Nevis","94","13","2005","0"],
["261","Saint Kitts and Nevis","95","9","2005","0"],
["261","Saint Kitts and Nevis","96","4","2005","0"],
["261","Saint Kitts and Nevis","97","5","2005","0"],
["261","Saint Kitts and Nevis","98","2","2005","0"],
["261","Saint Kitts and Nevis","99","2","2005","0"],
["261","Saint Kitts and Nevis","100","1","2005","0"],
["455","Seychelles","0","1409","2005","0"],
["455","Seychelles","1","1426","2005","0"],
["455","Seychelles","2","1418","2005","0"],
["455","Seychelles","3","1368","2005","0"],
["455","Seychelles","4","1378","2005","0"],
["455","Seychelles","5","1370","2005","0"],
["455","Seychelles","6","1303","2005","0"],
["455","Seychelles","7","1299","2005","0"],
["455","Seychelles","8","1390","2005","0"],
["455","Seychelles","9","1418","2005","0"],
["455","Seychelles","10","1421","2005","0"],
["455","Seychelles","11","1469","2005","0"],
["455","Seychelles","12","1439","2005","0"],
["455","Seychelles","13","1443","2005","0"],
["455","Seychelles","14","1442","2005","0"],
["455","Seychelles","15","1379","2005","0"],
["455","Seychelles","16","1375","2005","0"],
["455","Seychelles","17","1410","2005","0"],
["455","Seychelles","18","1435","2005","0"],
["455","Seychelles","19","1453","2005","0"],
["455","Seychelles","20","1463","2005","0"],
["455","Seychelles","21","1433","2005","0"],
["455","Seychelles","22","1357","2005","0"],
["455","Seychelles","23","1368","2005","0"],
["455","Seychelles","24","1516","2005","0"],
["455","Seychelles","25","1543","2005","0"],
["455","Seychelles","26","1526","2005","0"],
["455","Seychelles","27","1464","2005","0"],
["455","Seychelles","28","1380","2005","0"],
["455","Seychelles","29","1411","2005","0"],
["455","Seychelles","30","1701","2005","0"],
["455","Seychelles","31","1486","2005","0"],
["455","Seychelles","32","1433","2005","0"],
["455","Seychelles","33","1592","2005","0"],
["455","Seychelles","34","1426","2005","0"],
["455","Seychelles","35","1473","2005","0"],
["455","Seychelles","36","1405","2005","0"],
["455","Seychelles","37","1515","2005","0"],
["455","Seychelles","38","1468","2005","0"],
["455","Seychelles","39","1448","2005","0"],
["455","Seychelles","40","1384","2005","0"],
["455","Seychelles","41","1440","2005","0"],
["455","Seychelles","42","1352","2005","0"],
["455","Seychelles","43","1293","2005","0"],
["455","Seychelles","44","1337","2005","0"],
["455","Seychelles","45","1195","2005","0"],
["455","Seychelles","46","1143","2005","0"],
["455","Seychelles","47","1089","2005","0"],
["455","Seychelles","48","1050","2005","0"],
["455","Seychelles","49","919","2005","0"],
["455","Seychelles","50","818","2005","0"],
["455","Seychelles","51","753","2005","0"],
["455","Seychelles","52","676","2005","0"],
["455","Seychelles","53","644","2005","0"],
["455","Seychelles","54","602","2005","0"],
["455","Seychelles","55","570","2005","0"],
["455","Seychelles","56","551","2005","0"],
["455","Seychelles","57","527","2005","0"],
["455","Seychelles","58","498","2005","0"],
["455","Seychelles","59","474","2005","0"],
["455","Seychelles","60","453","2005","0"],
["455","Seychelles","61","427","2005","0"],
["455","Seychelles","62","411","2005","0"],
["455","Seychelles","63","400","2005","0"],
["455","Seychelles","64","386","2005","0"],
["455","Seychelles","65","392","2005","0"],
["455","Seychelles","66","400","2005","0"],
["455","Seychelles","67","401","2005","0"],
["455","Seychelles","68","398","2005","0"],
["455","Seychelles","69","401","2005","0"],
["455","Seychelles","70","384","2005","0"],
["455","Seychelles","71","364","2005","0"],
["455","Seychelles","72","348","2005","0"],
["455","Seychelles","73","327","2005","0"],
["455","Seychelles","74","310","2005","0"],
["455","Seychelles","75","286","2005","0"],
["455","Seychelles","76","259","2005","0"],
["455","Seychelles","77","247","2005","0"],
["455","Seychelles","78","217","2005","0"],
["455","Seychelles","79","191","2005","0"],
["455","Seychelles","80","177","2005","0"],
["455","Seychelles","81","158","2005","0"],
["455","Seychelles","82","140","2005","0"],
["455","Seychelles","83","120","2005","0"],
["455","Seychelles","84","105","2005","0"],
["455","Seychelles","85","87","2005","0"],
["455","Seychelles","86","68","2005","0"],
["455","Seychelles","87","53","2005","0"],
["455","Seychelles","88","47","2005","0"],
["455","Seychelles","89","38","2005","0"],
["455","Seychelles","90","29","2005","0"],
["455","Seychelles","91","25","2005","0"],
["455","Seychelles","92","18","2005","0"],
["455","Seychelles","93","16","2005","0"],
["455","Seychelles","94","11","2005","0"],
["455","Seychelles","95","8","2005","0"],
["455","Seychelles","96","5","2005","0"],
["455","Seychelles","97","4","2005","0"],
["455","Seychelles","98","2","2005","0"],
["455","Seychelles","99","2","2005","0"],
["455","Seychelles","100","3","2005","0"],
["1214470","South Africa","0","1011371","2005","0"],
["1214470","South Africa","1","991445","2005","0"],
["1214470","South Africa","2","979655","2005","0"],
["1214470","South Africa","3","971655","2005","0"],
["1214470","South Africa","4","964347","2005","0"],
["1214470","South Africa","5","958882","2005","0"],
["1214470","South Africa","6","955957","2005","0"],
["1214470","South Africa","7","954575","2005","0"],
["1214470","South Africa","8","953187","2005","0"],
["1214470","South Africa","9","960907","2005","0"],
["1214470","South Africa","10","981648","2005","0"],
["1214470","South Africa","11","995753","2005","0"],
["1214470","South Africa","12","1019657","2005","0"],
["1214470","South Africa","13","1034234","2005","0"],
["1214470","South Africa","14","1048256","2005","0"],
["1214470","South Africa","15","1065822","2005","0"],
["1214470","South Africa","16","1088680","2005","0"],
["1214470","South Africa","17","1101989","2005","0"],
["1214470","South Africa","18","1112438","2005","0"],
["1214470","South Africa","19","1111432","2005","0"],
["1214470","South Africa","20","1079747","2005","0"],
["1214470","South Africa","21","1037334","2005","0"],
["1214470","South Africa","22","1001114","2005","0"],
["1214470","South Africa","23","966066","2005","0"],
["1214470","South Africa","24","936214","2005","0"],
["1214470","South Africa","25","903971","2005","0"],
["1214470","South Africa","26","869723","2005","0"],
["1214470","South Africa","27","837245","2005","0"],
["1214470","South Africa","28","807404","2005","0"],
["1214470","South Africa","29","781271","2005","0"],
["1214470","South Africa","30","757837","2005","0"],
["1214470","South Africa","31","736388","2005","0"],
["1214470","South Africa","32","713611","2005","0"],
["1214470","South Africa","33","690108","2005","0"],
["1214470","South Africa","34","666644","2005","0"],
["1214470","South Africa","35","642791","2005","0"],
["1214470","South Africa","36","621350","2005","0"],
["1214470","South Africa","37","601772","2005","0"],
["1214470","South Africa","38","585220","2005","0"],
["1214470","South Africa","39","570715","2005","0"],
["1214470","South Africa","40","556914","2005","0"],
["1214470","South Africa","41","544238","2005","0"],
["1214470","South Africa","42","532218","2005","0"],
["1214470","South Africa","43","521364","2005","0"],
["1214470","South Africa","44","511336","2005","0"],
["1214470","South Africa","45","500872","2005","0"],
["1214470","South Africa","46","489417","2005","0"],
["1214470","South Africa","47","475450","2005","0"],
["1214470","South Africa","48","459634","2005","0"],
["1214470","South Africa","49","442357","2005","0"],
["1214470","South Africa","50","424012","2005","0"],
["1214470","South Africa","51","406307","2005","0"],
["1214470","South Africa","52","388257","2005","0"],
["1214470","South Africa","53","371718","2005","0"],
["1214470","South Africa","54","357297","2005","0"],
["1214470","South Africa","55","342505","2005","0"],
["1214470","South Africa","56","327829","2005","0"],
["1214470","South Africa","57","312400","2005","0"],
["1214470","South Africa","58","297337","2005","0"],
["1214470","South Africa","59","283346","2005","0"],
["1214470","South Africa","60","268842","2005","0"],
["1214470","South Africa","61","254848","2005","0"],
["1214470","South Africa","62","241650","2005","0"],
["1214470","South Africa","63","230171","2005","0"],
["1214470","South Africa","64","220460","2005","0"],
["1214470","South Africa","65","211680","2005","0"],
["1214470","South Africa","66","202888","2005","0"],
["1214470","South Africa","67","192369","2005","0"],
["1214470","South Africa","68","180080","2005","0"],
["1214470","South Africa","69","166971","2005","0"],
["1214470","South Africa","70","153582","2005","0"],
["1214470","South Africa","71","140945","2005","0"],
["1214470","South Africa","72","128966","2005","0"],
["1214470","South Africa","73","118306","2005","0"],
["1214470","South Africa","74","108498","2005","0"],
["1214470","South Africa","75","99118","2005","0"],
["1214470","South Africa","76","89821","2005","0"],
["1214470","South Africa","77","80206","2005","0"],
["1214470","South Africa","78","70460","2005","0"],
["1214470","South Africa","79","60964","2005","0"],
["1214470","South Africa","80","51934","2005","0"],
["1214470","South Africa","81","43817","2005","0"],
["1214470","South Africa","82","36529","2005","0"],
["1214470","South Africa","83","30321","2005","0"],
["1214470","South Africa","84","24984","2005","0"],
["1214470","South Africa","85","20296","2005","0"],
["1214470","South Africa","86","16191","2005","0"],
["1214470","South Africa","87","12572","2005","0"],
["1214470","South Africa","88","9500","2005","0"],
["1214470","South Africa","89","7033","2005","0"],
["1214470","South Africa","90","5363","2005","0"],
["1214470","South Africa","91","3880","2005","0"],
["1214470","South Africa","92","2731","2005","0"],
["1214470","South Africa","93","1875","2005","0"],
["1214470","South Africa","94","1250","2005","0"],
["1214470","South Africa","95","815","2005","0"],
["1214470","South Africa","96","514","2005","0"],
["1214470","South Africa","97","316","2005","0"],
["1214470","South Africa","98","187","2005","0"],
["1214470","South Africa","99","110","2005","0"],
["1214470","South Africa","100","131","2005","0"],
["192530","Senegal","0","405993","2005","0"],
["192530","Senegal","1","386104","2005","0"],
["192530","Senegal","2","370202","2005","0"],
["192530","Senegal","3","355969","2005","0"],
["192530","Senegal","4","342814","2005","0"],
["192530","Senegal","5","332313","2005","0"],
["192530","Senegal","6","322855","2005","0"],
["192530","Senegal","7","315136","2005","0"],
["192530","Senegal","8","307113","2005","0"],
["192530","Senegal","9","299511","2005","0"],
["192530","Senegal","10","292587","2005","0"],
["192530","Senegal","11","285887","2005","0"],
["192530","Senegal","12","279314","2005","0"],
["192530","Senegal","13","272643","2005","0"],
["192530","Senegal","14","266468","2005","0"],
["192530","Senegal","15","259380","2005","0"],
["192530","Senegal","16","253195","2005","0"],
["192530","Senegal","17","245083","2005","0"],
["192530","Senegal","18","237607","2005","0"],
["192530","Senegal","19","229734","2005","0"],
["192530","Senegal","20","221546","2005","0"],
["192530","Senegal","21","213192","2005","0"],
["192530","Senegal","22","204835","2005","0"],
["192530","Senegal","23","196835","2005","0"],
["192530","Senegal","24","188171","2005","0"],
["192530","Senegal","25","179071","2005","0"],
["192530","Senegal","26","170288","2005","0"],
["192530","Senegal","27","161997","2005","0"],
["192530","Senegal","28","154170","2005","0"],
["192530","Senegal","29","145674","2005","0"],
["192530","Senegal","30","137817","2005","0"],
["192530","Senegal","31","132639","2005","0"],
["192530","Senegal","32","127881","2005","0"],
["192530","Senegal","33","123984","2005","0"],
["192530","Senegal","34","119826","2005","0"],
["192530","Senegal","35","115437","2005","0"],
["192530","Senegal","36","111249","2005","0"],
["192530","Senegal","37","106957","2005","0"],
["192530","Senegal","38","102739","2005","0"],
["192530","Senegal","39","99209","2005","0"],
["192530","Senegal","40","95737","2005","0"],
["192530","Senegal","41","92028","2005","0"],
["192530","Senegal","42","87815","2005","0"],
["192530","Senegal","43","83555","2005","0"],
["192530","Senegal","44","79437","2005","0"],
["192530","Senegal","45","75683","2005","0"],
["192530","Senegal","46","72103","2005","0"],
["192530","Senegal","47","68626","2005","0"],
["192530","Senegal","48","65320","2005","0"],
["192530","Senegal","49","62101","2005","0"],
["192530","Senegal","50","59055","2005","0"],
["192530","Senegal","51","56166","2005","0"],
["192530","Senegal","52","53423","2005","0"],
["192530","Senegal","53","50868","2005","0"],
["192530","Senegal","54","48404","2005","0"],
["192530","Senegal","55","46082","2005","0"],
["192530","Senegal","56","43843","2005","0"],
["192530","Senegal","57","41742","2005","0"],
["192530","Senegal","58","39772","2005","0"],
["192530","Senegal","59","37842","2005","0"],
["192530","Senegal","60","36022","2005","0"],
["192530","Senegal","61","34261","2005","0"],
["192530","Senegal","62","32595","2005","0"],
["192530","Senegal","63","31014","2005","0"],
["192530","Senegal","64","29465","2005","0"],
["192530","Senegal","65","27975","2005","0"],
["192530","Senegal","66","26531","2005","0"],
["192530","Senegal","67","25099","2005","0"],
["192530","Senegal","68","23719","2005","0"],
["192530","Senegal","69","22301","2005","0"],
["192530","Senegal","70","20897","2005","0"],
["192530","Senegal","71","19473","2005","0"],
["192530","Senegal","72","18012","2005","0"],
["192530","Senegal","73","16575","2005","0"],
["192530","Senegal","74","15127","2005","0"],
["192530","Senegal","75","13702","2005","0"],
["192530","Senegal","76","12322","2005","0"],
["192530","Senegal","77","10972","2005","0"],
["192530","Senegal","78","9689","2005","0"],
["192530","Senegal","79","8464","2005","0"],
["192530","Senegal","80","7286","2005","0"],
["192530","Senegal","81","6178","2005","0"],
["192530","Senegal","82","5155","2005","0"],
["192530","Senegal","83","4247","2005","0"],
["192530","Senegal","84","3436","2005","0"],
["192530","Senegal","85","2736","2005","0"],
["192530","Senegal","86","2138","2005","0"],
["192530","Senegal","87","1636","2005","0"],
["192530","Senegal","88","1232","2005","0"],
["192530","Senegal","89","900","2005","0"],
["192530","Senegal","90","645","2005","0"],
["192530","Senegal","91","452","2005","0"],
["192530","Senegal","92","307","2005","0"],
["192530","Senegal","93","204","2005","0"],
["192530","Senegal","94","133","2005","0"],
["192530","Senegal","95","82","2005","0"],
["192530","Senegal","96","48","2005","0"],
["192530","Senegal","97","29","2005","0"],
["192530","Senegal","98","17","2005","0"],
["192530","Senegal","99","8","2005","0"],
["192530","Senegal","100","11","2005","0"],
["308","Saint Helena, Ascension, and Trista","0","92","2005","0"],
["308","Saint Helena, Ascension, and Trista","1","92","2005","0"],
["308","Saint Helena, Ascension, and Trista","2","94","2005","0"],
["308","Saint Helena, Ascension, and Trista","3","95","2005","0"],
["308","Saint Helena, Ascension, and Trista","4","94","2005","0"],
["308","Saint Helena, Ascension, and Trista","5","98","2005","0"],
["308","Saint Helena, Ascension, and Trista","6","97","2005","0"],
["308","Saint Helena, Ascension, and Trista","7","98","2005","0"],
["308","Saint Helena, Ascension, and Trista","8","97","2005","0"],
["308","Saint Helena, Ascension, and Trista","9","98","2005","0"],
["308","Saint Helena, Ascension, and Trista","10","95","2005","0"],
["308","Saint Helena, Ascension, and Trista","11","93","2005","0"],
["308","Saint Helena, Ascension, and Trista","12","91","2005","0"],
["308","Saint Helena, Ascension, and Trista","13","88","2005","0"],
["308","Saint Helena, Ascension, and Trista","14","87","2005","0"],
["308","Saint Helena, Ascension, and Trista","15","83","2005","0"],
["308","Saint Helena, Ascension, and Trista","16","81","2005","0"],
["308","Saint Helena, Ascension, and Trista","17","79","2005","0"],
["308","Saint Helena, Ascension, and Trista","18","103","2005","0"],
["308","Saint Helena, Ascension, and Trista","19","105","2005","0"],
["308","Saint Helena, Ascension, and Trista","20","105","2005","0"],
["308","Saint Helena, Ascension, and Trista","21","105","2005","0"],
["308","Saint Helena, Ascension, and Trista","22","105","2005","0"],
["308","Saint Helena, Ascension, and Trista","23","105","2005","0"],
["308","Saint Helena, Ascension, and Trista","24","108","2005","0"],
["308","Saint Helena, Ascension, and Trista","25","110","2005","0"],
["308","Saint Helena, Ascension, and Trista","26","114","2005","0"],
["308","Saint Helena, Ascension, and Trista","27","116","2005","0"],
["308","Saint Helena, Ascension, and Trista","28","117","2005","0"],
["308","Saint Helena, Ascension, and Trista","29","118","2005","0"],
["308","Saint Helena, Ascension, and Trista","30","124","2005","0"],
["308","Saint Helena, Ascension, and Trista","31","133","2005","0"],
["308","Saint Helena, Ascension, and Trista","32","140","2005","0"],
["308","Saint Helena, Ascension, and Trista","33","152","2005","0"],
["308","Saint Helena, Ascension, and Trista","34","161","2005","0"],
["308","Saint Helena, Ascension, and Trista","35","163","2005","0"],
["308","Saint Helena, Ascension, and Trista","36","155","2005","0"],
["308","Saint Helena, Ascension, and Trista","37","145","2005","0"],
["308","Saint Helena, Ascension, and Trista","38","132","2005","0"],
["308","Saint Helena, Ascension, and Trista","39","118","2005","0"],
["308","Saint Helena, Ascension, and Trista","40","109","2005","0"],
["308","Saint Helena, Ascension, and Trista","41","107","2005","0"],
["308","Saint Helena, Ascension, and Trista","42","108","2005","0"],
["308","Saint Helena, Ascension, and Trista","43","107","2005","0"],
["308","Saint Helena, Ascension, and Trista","44","108","2005","0"],
["308","Saint Helena, Ascension, and Trista","45","109","2005","0"],
["308","Saint Helena, Ascension, and Trista","46","107","2005","0"],
["308","Saint Helena, Ascension, and Trista","47","108","2005","0"],
["308","Saint Helena, Ascension, and Trista","48","106","2005","0"],
["308","Saint Helena, Ascension, and Trista","49","105","2005","0"],
["308","Saint Helena, Ascension, and Trista","50","104","2005","0"],
["308","Saint Helena, Ascension, and Trista","51","102","2005","0"],
["308","Saint Helena, Ascension, and Trista","52","99","2005","0"],
["308","Saint Helena, Ascension, and Trista","53","97","2005","0"],
["308","Saint Helena, Ascension, and Trista","54","89","2005","0"],
["308","Saint Helena, Ascension, and Trista","55","89","2005","0"],
["308","Saint Helena, Ascension, and Trista","56","87","2005","0"],
["308","Saint Helena, Ascension, and Trista","57","85","2005","0"],
["308","Saint Helena, Ascension, and Trista","58","87","2005","0"],
["308","Saint Helena, Ascension, and Trista","59","85","2005","0"],
["308","Saint Helena, Ascension, and Trista","60","79","2005","0"],
["308","Saint Helena, Ascension, and Trista","61","82","2005","0"],
["308","Saint Helena, Ascension, and Trista","62","70","2005","0"],
["308","Saint Helena, Ascension, and Trista","63","60","2005","0"],
["308","Saint Helena, Ascension, and Trista","64","53","2005","0"],
["308","Saint Helena, Ascension, and Trista","65","51","2005","0"],
["308","Saint Helena, Ascension, and Trista","66","50","2005","0"],
["308","Saint Helena, Ascension, and Trista","67","45","2005","0"],
["308","Saint Helena, Ascension, and Trista","68","45","2005","0"],
["308","Saint Helena, Ascension, and Trista","69","45","2005","0"],
["308","Saint Helena, Ascension, and Trista","70","49","2005","0"],
["308","Saint Helena, Ascension, and Trista","71","38","2005","0"],
["308","Saint Helena, Ascension, and Trista","72","42","2005","0"],
["308","Saint Helena, Ascension, and Trista","73","37","2005","0"],
["308","Saint Helena, Ascension, and Trista","74","33","2005","0"],
["308","Saint Helena, Ascension, and Trista","75","29","2005","0"],
["308","Saint Helena, Ascension, and Trista","76","31","2005","0"],
["308","Saint Helena, Ascension, and Trista","77","24","2005","0"],
["308","Saint Helena, Ascension, and Trista","78","32","2005","0"],
["308","Saint Helena, Ascension, and Trista","79","28","2005","0"],
["308","Saint Helena, Ascension, and Trista","80","24","2005","0"],
["308","Saint Helena, Ascension, and Trista","81","21","2005","0"],
["308","Saint Helena, Ascension, and Trista","82","19","2005","0"],
["308","Saint Helena, Ascension, and Trista","83","19","2005","0"],
["308","Saint Helena, Ascension, and Trista","84","15","2005","0"],
["308","Saint Helena, Ascension, and Trista","85","15","2005","0"],
["308","Saint Helena, Ascension, and Trista","86","10","2005","0"],
["308","Saint Helena, Ascension, and Trista","87","11","2005","0"],
["308","Saint Helena, Ascension, and Trista","88","9","2005","0"],
["308","Saint Helena, Ascension, and Trista","89","6","2005","0"],
["308","Saint Helena, Ascension, and Trista","90","8","2005","0"],
["308","Saint Helena, Ascension, and Trista","91","2","2005","0"],
["308","Saint Helena, Ascension, and Trista","92","3","2005","0"],
["308","Saint Helena, Ascension, and Trista","93","4","2005","0"],
["308","Saint Helena, Ascension, and Trista","94","1","2005","0"],
["308","Saint Helena, Ascension, and Trista","95","2","2005","0"],
["308","Saint Helena, Ascension, and Trista","96","0","2005","0"],
["308","Saint Helena, Ascension, and Trista","97","2","2005","0"],
["308","Saint Helena, Ascension, and Trista","98","0","2005","0"],
["308","Saint Helena, Ascension, and Trista","99","0","2005","0"],
["308","Saint Helena, Ascension, and Trista","100","1","2005","0"],
["20151","Slovenia","0","17885","2005","0"],
["20151","Slovenia","1","17789","2005","0"],
["20151","Slovenia","2","17677","2005","0"],
["20151","Slovenia","3","17552","2005","0"],
["20151","Slovenia","4","17854","2005","0"],
["20151","Slovenia","5","17896","2005","0"],
["20151","Slovenia","6","17722","2005","0"],
["20151","Slovenia","7","18054","2005","0"],
["20151","Slovenia","8","18564","2005","0"],
["20151","Slovenia","9","19017","2005","0"],
["20151","Slovenia","10","19373","2005","0"],
["20151","Slovenia","11","19774","2005","0"],
["20151","Slovenia","12","20013","2005","0"],
["20151","Slovenia","13","20857","2005","0"],
["20151","Slovenia","14","22001","2005","0"],
["20151","Slovenia","15","22965","2005","0"],
["20151","Slovenia","16","24438","2005","0"],
["20151","Slovenia","17","25550","2005","0"],
["20151","Slovenia","18","25550","2005","0"],
["20151","Slovenia","19","25728","2005","0"],
["20151","Slovenia","20","26440","2005","0"],
["20151","Slovenia","21","27081","2005","0"],
["20151","Slovenia","22","28028","2005","0"],
["20151","Slovenia","23","29223","2005","0"],
["20151","Slovenia","24","30296","2005","0"],
["20151","Slovenia","25","30960","2005","0"],
["20151","Slovenia","26","31060","2005","0"],
["20151","Slovenia","27","30805","2005","0"],
["20151","Slovenia","28","30861","2005","0"],
["20151","Slovenia","29","30735","2005","0"],
["20151","Slovenia","30","30115","2005","0"],
["20151","Slovenia","31","29815","2005","0"],
["20151","Slovenia","32","29630","2005","0"],
["20151","Slovenia","33","29070","2005","0"],
["20151","Slovenia","34","28277","2005","0"],
["20151","Slovenia","35","28222","2005","0"],
["20151","Slovenia","36","28970","2005","0"],
["20151","Slovenia","37","29857","2005","0"],
["20151","Slovenia","38","31001","2005","0"],
["20151","Slovenia","39","31689","2005","0"],
["20151","Slovenia","40","31296","2005","0"],
["20151","Slovenia","41","30837","2005","0"],
["20151","Slovenia","42","31044","2005","0"],
["20151","Slovenia","43","31283","2005","0"],
["20151","Slovenia","44","31021","2005","0"],
["20151","Slovenia","45","30623","2005","0"],
["20151","Slovenia","46","30550","2005","0"],
["20151","Slovenia","47","30908","2005","0"],
["20151","Slovenia","48","31939","2005","0"],
["20151","Slovenia","49","32424","2005","0"],
["20151","Slovenia","50","32143","2005","0"],
["20151","Slovenia","51","32042","2005","0"],
["20151","Slovenia","52","32058","2005","0"],
["20151","Slovenia","53","31117","2005","0"],
["20151","Slovenia","54","30701","2005","0"],
["20151","Slovenia","55","29507","2005","0"],
["20151","Slovenia","56","27328","2005","0"],
["20151","Slovenia","57","26147","2005","0"],
["20151","Slovenia","58","24445","2005","0"],
["20151","Slovenia","59","20107","2005","0"],
["20151","Slovenia","60","18814","2005","0"],
["20151","Slovenia","61","21641","2005","0"],
["20151","Slovenia","62","22671","2005","0"],
["20151","Slovenia","63","21728","2005","0"],
["20151","Slovenia","64","20968","2005","0"],
["20151","Slovenia","65","20438","2005","0"],
["20151","Slovenia","66","19662","2005","0"],
["20151","Slovenia","67","18933","2005","0"],
["20151","Slovenia","68","18833","2005","0"],
["20151","Slovenia","69","18499","2005","0"],
["20151","Slovenia","70","17837","2005","0"],
["20151","Slovenia","71","17474","2005","0"],
["20151","Slovenia","72","17187","2005","0"],
["20151","Slovenia","73","16653","2005","0"],
["20151","Slovenia","74","16345","2005","0"],
["20151","Slovenia","75","15407","2005","0"],
["20151","Slovenia","76","13943","2005","0"],
["20151","Slovenia","77","13222","2005","0"],
["20151","Slovenia","78","12009","2005","0"],
["20151","Slovenia","79","11177","2005","0"],
["20151","Slovenia","80","9994","2005","0"],
["20151","Slovenia","81","9012","2005","0"],
["20151","Slovenia","82","8132","2005","0"],
["20151","Slovenia","83","6927","2005","0"],
["20151","Slovenia","84","5823","2005","0"],
["20151","Slovenia","85","4553","2005","0"],
["20151","Slovenia","86","3172","2005","0"],
["20151","Slovenia","87","2065","2005","0"],
["20151","Slovenia","88","1529","2005","0"],
["20151","Slovenia","89","1636","2005","0"],
["20151","Slovenia","90","1841","2005","0"],
["20151","Slovenia","91","1832","2005","0"],
["20151","Slovenia","92","1493","2005","0"],
["20151","Slovenia","93","1109","2005","0"],
["20151","Slovenia","94","833","2005","0"],
["20151","Slovenia","95","619","2005","0"],
["20151","Slovenia","96","420","2005","0"],
["20151","Slovenia","97","278","2005","0"],
["20151","Slovenia","98","181","2005","0"],
["20151","Slovenia","99","113","2005","0"],
["20151","Slovenia","100","153","2005","0"],
["71620","Sierra Leone","0","175240","2005","0"],
["71620","Sierra Leone","1","162592","2005","0"],
["71620","Sierra Leone","2","153917","2005","0"],
["71620","Sierra Leone","3","146625","2005","0"],
["71620","Sierra Leone","4","138966","2005","0"],
["71620","Sierra Leone","5","132949","2005","0"],
["71620","Sierra Leone","6","128950","2005","0"],
["71620","Sierra Leone","7","125829","2005","0"],
["71620","Sierra Leone","8","122219","2005","0"],
["71620","Sierra Leone","9","118490","2005","0"],
["71620","Sierra Leone","10","115364","2005","0"],
["71620","Sierra Leone","11","113156","2005","0"],
["71620","Sierra Leone","12","111132","2005","0"],
["71620","Sierra Leone","13","109579","2005","0"],
["71620","Sierra Leone","14","109261","2005","0"],
["71620","Sierra Leone","15","108368","2005","0"],
["71620","Sierra Leone","16","104824","2005","0"],
["71620","Sierra Leone","17","102036","2005","0"],
["71620","Sierra Leone","18","99238","2005","0"],
["71620","Sierra Leone","19","95460","2005","0"],
["71620","Sierra Leone","20","91336","2005","0"],
["71620","Sierra Leone","21","87922","2005","0"],
["71620","Sierra Leone","22","84713","2005","0"],
["71620","Sierra Leone","23","81794","2005","0"],
["71620","Sierra Leone","24","78507","2005","0"],
["71620","Sierra Leone","25","75583","2005","0"],
["71620","Sierra Leone","26","73675","2005","0"],
["71620","Sierra Leone","27","71698","2005","0"],
["71620","Sierra Leone","28","70011","2005","0"],
["71620","Sierra Leone","29","67566","2005","0"],
["71620","Sierra Leone","30","65242","2005","0"],
["71620","Sierra Leone","31","64204","2005","0"],
["71620","Sierra Leone","32","62507","2005","0"],
["71620","Sierra Leone","33","60686","2005","0"],
["71620","Sierra Leone","34","59754","2005","0"],
["71620","Sierra Leone","35","59355","2005","0"],
["71620","Sierra Leone","36","59438","2005","0"],
["71620","Sierra Leone","37","58614","2005","0"],
["71620","Sierra Leone","38","56696","2005","0"],
["71620","Sierra Leone","39","52625","2005","0"],
["71620","Sierra Leone","40","47318","2005","0"],
["71620","Sierra Leone","41","42535","2005","0"],
["71620","Sierra Leone","42","38107","2005","0"],
["71620","Sierra Leone","43","34611","2005","0"],
["71620","Sierra Leone","44","31999","2005","0"],
["71620","Sierra Leone","45","30103","2005","0"],
["71620","Sierra Leone","46","28939","2005","0"],
["71620","Sierra Leone","47","27757","2005","0"],
["71620","Sierra Leone","48","27040","2005","0"],
["71620","Sierra Leone","49","26806","2005","0"],
["71620","Sierra Leone","50","26695","2005","0"],
["71620","Sierra Leone","51","27252","2005","0"],
["71620","Sierra Leone","52","27669","2005","0"],
["71620","Sierra Leone","53","27752","2005","0"],
["71620","Sierra Leone","54","27074","2005","0"],
["71620","Sierra Leone","55","25901","2005","0"],
["71620","Sierra Leone","56","25070","2005","0"],
["71620","Sierra Leone","57","24175","2005","0"],
