[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["54","Saint Martin","19","381","2006","0"],
["54","Saint Martin","20","393","2006","0"],
["54","Saint Martin","21","409","2006","0"],
["54","Saint Martin","22","419","2006","0"],
["54","Saint Martin","23","436","2006","0"],
["54","Saint Martin","24","449","2006","0"],
["54","Saint Martin","25","471","2006","0"],
["54","Saint Martin","26","495","2006","0"],
["54","Saint Martin","27","518","2006","0"],
["54","Saint Martin","28","549","2006","0"],
["54","Saint Martin","29","567","2006","0"],
["54","Saint Martin","30","588","2006","0"],
["54","Saint Martin","31","594","2006","0"],
["54","Saint Martin","32","586","2006","0"],
["54","Saint Martin","33","566","2006","0"],
["54","Saint Martin","34","538","2006","0"],
["54","Saint Martin","35","511","2006","0"],
["54","Saint Martin","36","481","2006","0"],
["54","Saint Martin","37","462","2006","0"],
["54","Saint Martin","38","445","2006","0"],
["54","Saint Martin","39","429","2006","0"],
["54","Saint Martin","40","426","2006","0"],
["54","Saint Martin","41","419","2006","0"],
["54","Saint Martin","42","418","2006","0"],
["54","Saint Martin","43","411","2006","0"],
["54","Saint Martin","44","414","2006","0"],
["54","Saint Martin","45","405","2006","0"],
["54","Saint Martin","46","393","2006","0"],
["54","Saint Martin","47","386","2006","0"],
["54","Saint Martin","48","376","2006","0"],
["54","Saint Martin","49","362","2006","0"],
["54","Saint Martin","50","344","2006","0"],
["54","Saint Martin","51","324","2006","0"],
["54","Saint Martin","52","312","2006","0"],
["54","Saint Martin","53","289","2006","0"],
["54","Saint Martin","54","278","2006","0"],
["54","Saint Martin","55","258","2006","0"],
["54","Saint Martin","56","246","2006","0"],
["54","Saint Martin","57","226","2006","0"],
["54","Saint Martin","58","216","2006","0"],
["54","Saint Martin","59","198","2006","0"],
["54","Saint Martin","60","181","2006","0"],
["54","Saint Martin","61","164","2006","0"],
["54","Saint Martin","62","158","2006","0"],
["54","Saint Martin","63","138","2006","0"],
["54","Saint Martin","64","134","2006","0"],
["54","Saint Martin","65","121","2006","0"],
["54","Saint Martin","66","113","2006","0"],
["54","Saint Martin","67","107","2006","0"],
["54","Saint Martin","68","96","2006","0"],
["54","Saint Martin","69","93","2006","0"],
["54","Saint Martin","70","78","2006","0"],
["54","Saint Martin","71","80","2006","0"],
["54","Saint Martin","72","69","2006","0"],
["54","Saint Martin","73","65","2006","0"],
["54","Saint Martin","74","60","2006","0"],
["54","Saint Martin","75","56","2006","0"],
["54","Saint Martin","76","52","2006","0"],
["54","Saint Martin","77","49","2006","0"],
["54","Saint Martin","78","49","2006","0"],
["54","Saint Martin","79","40","2006","0"],
["54","Saint Martin","80","38","2006","0"],
["54","Saint Martin","81","37","2006","0"],
["54","Saint Martin","82","33","2006","0"],
["54","Saint Martin","83","25","2006","0"],
["54","Saint Martin","84","23","2006","0"],
["54","Saint Martin","85","23","2006","0"],
["54","Saint Martin","86","18","2006","0"],
["54","Saint Martin","87","13","2006","0"],
["54","Saint Martin","88","17","2006","0"],
["54","Saint Martin","89","10","2006","0"],
["54","Saint Martin","90","9","2006","0"],
["54","Saint Martin","91","7","2006","0"],
["54","Saint Martin","92","5","2006","0"],
["54","Saint Martin","93","4","2006","0"],
["54","Saint Martin","94","3","2006","0"],
["54","Saint Martin","95","1","2006","0"],
["54","Saint Martin","96","2","2006","0"],
["54","Saint Martin","97","2","2006","0"],
["54","Saint Martin","98","0","2006","0"],
["54","Saint Martin","99","0","2006","0"],
["54","Saint Martin","100","1","2006","0"],
["229891","Romania","0","217356","2006","0"],
["229891","Romania","1","215079","2006","0"],
["229891","Romania","2","210417","2006","0"],
["229891","Romania","3","207332","2006","0"],
["229891","Romania","4","210926","2006","0"],
["229891","Romania","5","222377","2006","0"],
["229891","Romania","6","229054","2006","0"],
["229891","Romania","7","229931","2006","0"],
["229891","Romania","8","230247","2006","0"],
["229891","Romania","9","226735","2006","0"],
["229891","Romania","10","226341","2006","0"],
["229891","Romania","11","233177","2006","0"],
["229891","Romania","12","239073","2006","0"],
["229891","Romania","13","245240","2006","0"],
["229891","Romania","14","253279","2006","0"],
["229891","Romania","15","268097","2006","0"],
["229891","Romania","16","315361","2006","0"],
["229891","Romania","17","347024","2006","0"],
["229891","Romania","18","350931","2006","0"],
["229891","Romania","19","354214","2006","0"],
["229891","Romania","20","343976","2006","0"],
["229891","Romania","21","329949","2006","0"],
["229891","Romania","22","310172","2006","0"],
["229891","Romania","23","309306","2006","0"],
["229891","Romania","24","337927","2006","0"],
["229891","Romania","25","365903","2006","0"],
["229891","Romania","26","376686","2006","0"],
["229891","Romania","27","380064","2006","0"],
["229891","Romania","28","389658","2006","0"],
["229891","Romania","29","395238","2006","0"],
["229891","Romania","30","395386","2006","0"],
["229891","Romania","31","397695","2006","0"],
["229891","Romania","32","369873","2006","0"],
["229891","Romania","33","343679","2006","0"],
["229891","Romania","34","336720","2006","0"],
["229891","Romania","35","350006","2006","0"],
["229891","Romania","36","380805","2006","0"],
["229891","Romania","37","419319","2006","0"],
["229891","Romania","38","446391","2006","0"],
["229891","Romania","39","335413","2006","0"],
["229891","Romania","40","233142","2006","0"],
["229891","Romania","41","238114","2006","0"],
["229891","Romania","42","241841","2006","0"],
["229891","Romania","43","246209","2006","0"],
["229891","Romania","44","255486","2006","0"],
["229891","Romania","45","273540","2006","0"],
["229891","Romania","46","286494","2006","0"],
["229891","Romania","47","296448","2006","0"],
["229891","Romania","48","310130","2006","0"],
["229891","Romania","49","322239","2006","0"],
["229891","Romania","50","331035","2006","0"],
["229891","Romania","51","324743","2006","0"],
["229891","Romania","52","305855","2006","0"],
["229891","Romania","53","297618","2006","0"],
["229891","Romania","54","293649","2006","0"],
["229891","Romania","55","293661","2006","0"],
["229891","Romania","56","298145","2006","0"],
["229891","Romania","57","270851","2006","0"],
["229891","Romania","58","235716","2006","0"],
["229891","Romania","59","225304","2006","0"],
["229891","Romania","60","203771","2006","0"],
["229891","Romania","61","196304","2006","0"],
["229891","Romania","62","193645","2006","0"],
["229891","Romania","63","187143","2006","0"],
["229891","Romania","64","192905","2006","0"],
["229891","Romania","65","203485","2006","0"],
["229891","Romania","66","213952","2006","0"],
["229891","Romania","67","217363","2006","0"],
["229891","Romania","68","215417","2006","0"],
["229891","Romania","69","213500","2006","0"],
["229891","Romania","70","202855","2006","0"],
["229891","Romania","71","190198","2006","0"],
["229891","Romania","72","180883","2006","0"],
["229891","Romania","73","181148","2006","0"],
["229891","Romania","74","172625","2006","0"],
["229891","Romania","75","159669","2006","0"],
["229891","Romania","76","150025","2006","0"],
["229891","Romania","77","138569","2006","0"],
["229891","Romania","78","127794","2006","0"],
["229891","Romania","79","114963","2006","0"],
["229891","Romania","80","103139","2006","0"],
["229891","Romania","81","92222","2006","0"],
["229891","Romania","82","79433","2006","0"],
["229891","Romania","83","67429","2006","0"],
["229891","Romania","84","56388","2006","0"],
["229891","Romania","85","44281","2006","0"],
["229891","Romania","86","33320","2006","0"],
["229891","Romania","87","20743","2006","0"],
["229891","Romania","88","11325","2006","0"],
["229891","Romania","89","10873","2006","0"],
["229891","Romania","90","11409","2006","0"],
["229891","Romania","91","10244","2006","0"],
["229891","Romania","92","8515","2006","0"],
["229891","Romania","93","6392","2006","0"],
["229891","Romania","94","4434","2006","0"],
["229891","Romania","95","2857","2006","0"],
["229891","Romania","96","1872","2006","0"],
["229891","Romania","97","1171","2006","0"],
["229891","Romania","98","711","2006","0"],
["229891","Romania","99","425","2006","0"],
["229891","Romania","100","504","2006","0"],
["298170","Philippines","0","2309777","2006","0"],
["298170","Philippines","1","2274844","2006","0"],
["298170","Philippines","2","2241029","2006","0"],
["298170","Philippines","3","2211482","2006","0"],
["298170","Philippines","4","2184180","2006","0"],
["298170","Philippines","5","2152698","2006","0"],
["298170","Philippines","6","2121270","2006","0"],
["298170","Philippines","7","2093951","2006","0"],
["298170","Philippines","8","2063634","2006","0"],
["298170","Philippines","9","2026195","2006","0"],
["298170","Philippines","10","1984263","2006","0"],
["298170","Philippines","11","1941982","2006","0"],
["298170","Philippines","12","1904257","2006","0"],
["298170","Philippines","13","1878846","2006","0"],
["298170","Philippines","14","1862707","2006","0"],
["298170","Philippines","15","1843015","2006","0"],
["298170","Philippines","16","1815732","2006","0"],
["298170","Philippines","17","1786045","2006","0"],
["298170","Philippines","18","1765569","2006","0"],
["298170","Philippines","19","1748145","2006","0"],
["298170","Philippines","20","1724356","2006","0"],
["298170","Philippines","21","1696484","2006","0"],
["298170","Philippines","22","1667574","2006","0"],
["298170","Philippines","23","1642334","2006","0"],
["298170","Philippines","24","1613472","2006","0"],
["298170","Philippines","25","1571879","2006","0"],
["298170","Philippines","26","1547345","2006","0"],
["298170","Philippines","27","1510513","2006","0"],
["298170","Philippines","28","1460506","2006","0"],
["298170","Philippines","29","1405502","2006","0"],
["298170","Philippines","30","1355507","2006","0"],
["298170","Philippines","31","1306826","2006","0"],
["298170","Philippines","32","1258820","2006","0"],
["298170","Philippines","33","1212769","2006","0"],
["298170","Philippines","34","1170412","2006","0"],
["298170","Philippines","35","1131823","2006","0"],
["298170","Philippines","36","1100923","2006","0"],
["298170","Philippines","37","1069711","2006","0"],
["298170","Philippines","38","1036658","2006","0"],
["298170","Philippines","39","1003058","2006","0"],
["298170","Philippines","40","970459","2006","0"],
["298170","Philippines","41","941262","2006","0"],
["298170","Philippines","42","913713","2006","0"],
["298170","Philippines","43","883235","2006","0"],
["298170","Philippines","44","854386","2006","0"],
["298170","Philippines","45","823530","2006","0"],
["298170","Philippines","46","793964","2006","0"],
["298170","Philippines","47","766932","2006","0"],
["298170","Philippines","48","739716","2006","0"],
["298170","Philippines","49","714432","2006","0"],
["298170","Philippines","50","686534","2006","0"],
["298170","Philippines","51","658990","2006","0"],
["298170","Philippines","52","632524","2006","0"],
["298170","Philippines","53","603877","2006","0"],
["298170","Philippines","54","571922","2006","0"],
["298170","Philippines","55","535496","2006","0"],
["298170","Philippines","56","497966","2006","0"],
["298170","Philippines","57","463910","2006","0"],
["298170","Philippines","58","435223","2006","0"],
["298170","Philippines","59","412715","2006","0"],
["298170","Philippines","60","392247","2006","0"],
["298170","Philippines","61","372596","2006","0"],
["298170","Philippines","62","353555","2006","0"],
["298170","Philippines","63","336396","2006","0"],
["298170","Philippines","64","319620","2006","0"],
["298170","Philippines","65","301573","2006","0"],
["298170","Philippines","66","283408","2006","0"],
["298170","Philippines","67","266758","2006","0"],
["298170","Philippines","68","251460","2006","0"],
["298170","Philippines","69","236066","2006","0"],
["298170","Philippines","70","220035","2006","0"],
["298170","Philippines","71","203533","2006","0"],
["298170","Philippines","72","187856","2006","0"],
["298170","Philippines","73","173016","2006","0"],
["298170","Philippines","74","157889","2006","0"],
["298170","Philippines","75","142687","2006","0"],
["298170","Philippines","76","127887","2006","0"],
["298170","Philippines","77","113783","2006","0"],
["298170","Philippines","78","100958","2006","0"],
["298170","Philippines","79","88817","2006","0"],
["298170","Philippines","80","77641","2006","0"],
["298170","Philippines","81","67112","2006","0"],
["298170","Philippines","82","57226","2006","0"],
["298170","Philippines","83","48245","2006","0"],
["298170","Philippines","84","40182","2006","0"],
["298170","Philippines","85","32985","2006","0"],
["298170","Philippines","86","26659","2006","0"],
["298170","Philippines","87","21156","2006","0"],
["298170","Philippines","88","16429","2006","0"],
["298170","Philippines","89","12435","2006","0"],
["298170","Philippines","90","9169","2006","0"],
["298170","Philippines","91","6610","2006","0"],
["298170","Philippines","92","4652","2006","0"],
["298170","Philippines","93","3172","2006","0"],
["298170","Philippines","94","2084","2006","0"],
["298170","Philippines","95","1326","2006","0"],
["298170","Philippines","96","881","2006","0"],
["298170","Philippines","97","542","2006","0"],
["298170","Philippines","98","326","2006","0"],
["298170","Philippines","99","188","2006","0"],
["298170","Philippines","100","222","2006","0"],
["16377742","Russia","0","1454591","2006","0"],
["16377742","Russia","1","1463984","2006","0"],
["16377742","Russia","2","1471441","2006","0"],
["16377742","Russia","3","1417223","2006","0"],
["16377742","Russia","4","1333452","2006","0"],
["16377742","Russia","5","1268810","2006","0"],
["16377742","Russia","6","1222624","2006","0"],
["16377742","Russia","7","1231930","2006","0"],
["16377742","Russia","8","1257926","2006","0"],
["16377742","Russia","9","1273880","2006","0"],
["16377742","Russia","10","1329379","2006","0"],
["16377742","Russia","11","1388961","2006","0"],
["16377742","Russia","12","1412355","2006","0"],
["16377742","Russia","13","1510520","2006","0"],
["16377742","Russia","14","1720563","2006","0"],
["16377742","Russia","15","1917506","2006","0"],
["16377742","Russia","16","2096085","2006","0"],
["16377742","Russia","17","2387462","2006","0"],
["16377742","Russia","18","2520973","2006","0"],
["16377742","Russia","19","2538783","2006","0"],
["16377742","Russia","20","2435916","2006","0"],
["16377742","Russia","21","2472867","2006","0"],
["16377742","Russia","22","2526542","2006","0"],
["16377742","Russia","23","2377736","2006","0"],
["16377742","Russia","24","2266383","2006","0"],
["16377742","Russia","25","2255094","2006","0"],
["16377742","Russia","26","2211313","2006","0"],
["16377742","Russia","27","2201032","2006","0"],
["16377742","Russia","28","2160830","2006","0"],
["16377742","Russia","29","2180939","2006","0"],
["16377742","Russia","30","2132383","2006","0"],
["16377742","Russia","31","2097590","2006","0"],
["16377742","Russia","32","2038136","2006","0"],
["16377742","Russia","33","2072194","2006","0"],
["16377742","Russia","34","2012785","2006","0"],
["16377742","Russia","35","1986787","2006","0"],
["16377742","Russia","36","1913080","2006","0"],
["16377742","Russia","37","1834262","2006","0"],
["16377742","Russia","38","1831337","2006","0"],
["16377742","Russia","39","1925695","2006","0"],
["16377742","Russia","40","1951904","2006","0"],
["16377742","Russia","41","2056834","2006","0"],
["16377742","Russia","42","2221237","2006","0"],
["16377742","Russia","43","2336903","2006","0"],
["16377742","Russia","44","2451260","2006","0"],
["16377742","Russia","45","2526968","2006","0"],
["16377742","Russia","46","2470076","2006","0"],
["16377742","Russia","47","2464919","2006","0"],
["16377742","Russia","48","2417402","2006","0"],
["16377742","Russia","49","2333401","2006","0"],
["16377742","Russia","50","2322433","2006","0"],
["16377742","Russia","51","2325465","2006","0"],
["16377742","Russia","52","2116744","2006","0"],
["16377742","Russia","53","2113557","2006","0"],
["16377742","Russia","54","2044649","2006","0"],
["16377742","Russia","55","1947939","2006","0"],
["16377742","Russia","56","2001412","2006","0"],
["16377742","Russia","57","1687958","2006","0"],
["16377742","Russia","58","1583270","2006","0"],
["16377742","Russia","59","1463681","2006","0"],
["16377742","Russia","60","882488","2006","0"],
["16377742","Russia","61","682589","2006","0"],
["16377742","Russia","62","630074","2006","0"],
["16377742","Russia","63","887867","2006","0"],
["16377742","Russia","64","1455005","2006","0"],
["16377742","Russia","65","1470040","2006","0"],
["16377742","Russia","66","1626745","2006","0"],
["16377742","Russia","67","1639927","2006","0"],
["16377742","Russia","68","1567885","2006","0"],
["16377742","Russia","69","1292009","2006","0"],
["16377742","Russia","70","1114572","2006","0"],
["16377742","Russia","71","893397","2006","0"],
["16377742","Russia","72","855499","2006","0"],
["16377742","Russia","73","1002063","2006","0"],
["16377742","Russia","74","961107","2006","0"],
["16377742","Russia","75","1035226","2006","0"],
["16377742","Russia","76","963473","2006","0"],
["16377742","Russia","77","964969","2006","0"],
["16377742","Russia","78","821703","2006","0"],
["16377742","Russia","79","730241","2006","0"],
["16377742","Russia","80","600170","2006","0"],
["16377742","Russia","81","509786","2006","0"],
["16377742","Russia","82","413444","2006","0"],
["16377742","Russia","83","312383","2006","0"],
["16377742","Russia","84","238823","2006","0"],
["16377742","Russia","85","196524","2006","0"],
["16377742","Russia","86","174939","2006","0"],
["16377742","Russia","87","193049","2006","0"],
["16377742","Russia","88","110223","2006","0"],
["16377742","Russia","89","106138","2006","0"],
["16377742","Russia","90","103450","2006","0"],
["16377742","Russia","91","98651","2006","0"],
["16377742","Russia","92","66718","2006","0"],
["16377742","Russia","93","53055","2006","0"],
["16377742","Russia","94","32050","2006","0"],
["16377742","Russia","95","24132","2006","0"],
["16377742","Russia","96","13630","2006","0"],
["16377742","Russia","97","9115","2006","0"],
["16377742","Russia","98","5598","2006","0"],
["16377742","Russia","99","3433","2006","0"],
["16377742","Russia","100","4203","2006","0"],
["24668","Rwanda","0","334033","2006","0"],
["24668","Rwanda","1","316515","2006","0"],
["24668","Rwanda","2","303235","2006","0"],
["24668","Rwanda","3","291083","2006","0"],
["24668","Rwanda","4","280050","2006","0"],
["24668","Rwanda","5","272934","2006","0"],
["24668","Rwanda","6","264284","2006","0"],
["24668","Rwanda","7","261206","2006","0"],
["24668","Rwanda","8","257183","2006","0"],
["24668","Rwanda","9","249864","2006","0"],
["24668","Rwanda","10","237734","2006","0"],
["24668","Rwanda","11","202626","2006","0"],
["24668","Rwanda","12","197302","2006","0"],
["24668","Rwanda","13","211448","2006","0"],
["24668","Rwanda","14","220339","2006","0"],
["24668","Rwanda","15","220461","2006","0"],
["24668","Rwanda","16","221889","2006","0"],
["24668","Rwanda","17","225470","2006","0"],
["24668","Rwanda","18","223717","2006","0"],
["24668","Rwanda","19","219309","2006","0"],
["24668","Rwanda","20","209779","2006","0"],
["24668","Rwanda","21","202191","2006","0"],
["24668","Rwanda","22","200295","2006","0"],
["24668","Rwanda","23","188312","2006","0"],
["24668","Rwanda","24","173232","2006","0"],
["24668","Rwanda","25","151543","2006","0"],
["24668","Rwanda","26","138086","2006","0"],
["24668","Rwanda","27","141231","2006","0"],
["24668","Rwanda","28","141530","2006","0"],
["24668","Rwanda","29","132011","2006","0"],
["24668","Rwanda","30","114084","2006","0"],
["24668","Rwanda","31","101753","2006","0"],
["24668","Rwanda","32","105451","2006","0"],
["24668","Rwanda","33","96324","2006","0"],
["24668","Rwanda","34","88976","2006","0"],
["24668","Rwanda","35","81888","2006","0"],
["24668","Rwanda","36","78404","2006","0"],
["24668","Rwanda","37","79315","2006","0"],
["24668","Rwanda","38","79506","2006","0"],
["24668","Rwanda","39","79749","2006","0"],
["24668","Rwanda","40","76968","2006","0"],
["24668","Rwanda","41","75335","2006","0"],
["24668","Rwanda","42","78191","2006","0"],
["24668","Rwanda","43","74468","2006","0"],
["24668","Rwanda","44","70619","2006","0"],
["24668","Rwanda","45","64579","2006","0"],
["24668","Rwanda","46","60413","2006","0"],
["24668","Rwanda","47","66846","2006","0"],
["24668","Rwanda","48","62913","2006","0"],
["24668","Rwanda","49","59185","2006","0"],
["24668","Rwanda","50","53953","2006","0"],
["24668","Rwanda","51","51914","2006","0"],
["24668","Rwanda","52","47663","2006","0"],
["24668","Rwanda","53","45993","2006","0"],
["24668","Rwanda","54","43017","2006","0"],
["24668","Rwanda","55","37127","2006","0"],
["24668","Rwanda","56","33088","2006","0"],
["24668","Rwanda","57","34388","2006","0"],
["24668","Rwanda","58","30415","2006","0"],
["24668","Rwanda","59","26860","2006","0"],
["24668","Rwanda","60","23185","2006","0"],
["24668","Rwanda","61","21192","2006","0"],
["24668","Rwanda","62","22713","2006","0"],
["24668","Rwanda","63","21541","2006","0"],
["24668","Rwanda","64","20241","2006","0"],
["24668","Rwanda","65","18814","2006","0"],
["24668","Rwanda","66","17909","2006","0"],
["24668","Rwanda","67","17941","2006","0"],
["24668","Rwanda","68","17326","2006","0"],
["24668","Rwanda","69","16625","2006","0"],
["24668","Rwanda","70","15363","2006","0"],
["24668","Rwanda","71","14536","2006","0"],
["24668","Rwanda","72","14465","2006","0"],
["24668","Rwanda","73","13429","2006","0"],
["24668","Rwanda","74","12212","2006","0"],
["24668","Rwanda","75","10566","2006","0"],
["24668","Rwanda","76","9574","2006","0"],
["24668","Rwanda","77","9511","2006","0"],
["24668","Rwanda","78","8555","2006","0"],
["24668","Rwanda","79","7491","2006","0"],
["24668","Rwanda","80","6154","2006","0"],
["24668","Rwanda","81","5310","2006","0"],
["24668","Rwanda","82","5025","2006","0"],
["24668","Rwanda","83","4127","2006","0"],
["24668","Rwanda","84","3279","2006","0"],
["24668","Rwanda","85","2396","2006","0"],
["24668","Rwanda","86","1864","2006","0"],
["24668","Rwanda","87","1723","2006","0"],
["24668","Rwanda","88","1296","2006","0"],
["24668","Rwanda","89","936","2006","0"],
["24668","Rwanda","90","604","2006","0"],
["24668","Rwanda","91","406","2006","0"],
["24668","Rwanda","92","362","2006","0"],
["24668","Rwanda","93","241","2006","0"],
["24668","Rwanda","94","149","2006","0"],
["24668","Rwanda","95","63","2006","0"],
["24668","Rwanda","96","28","2006","0"],
["24668","Rwanda","97","30","2006","0"],
["24668","Rwanda","98","16","2006","0"],
["24668","Rwanda","99","7","2006","0"],
["24668","Rwanda","100","9","2006","0"],
["2149690","Saudi Arabia","0","507149","2006","0"],
["2149690","Saudi Arabia","1","515474","2006","0"],
["2149690","Saudi Arabia","2","528550","2006","0"],
["2149690","Saudi Arabia","3","537214","2006","0"],
["2149690","Saudi Arabia","4","542939","2006","0"],
["2149690","Saudi Arabia","5","545940","2006","0"],
["2149690","Saudi Arabia","6","546520","2006","0"],
["2149690","Saudi Arabia","7","544935","2006","0"],
["2149690","Saudi Arabia","8","541764","2006","0"],
["2149690","Saudi Arabia","9","537281","2006","0"],
["2149690","Saudi Arabia","10","532292","2006","0"],
["2149690","Saudi Arabia","11","529056","2006","0"],
["2149690","Saudi Arabia","12","526659","2006","0"],
["2149690","Saudi Arabia","13","523292","2006","0"],
["2149690","Saudi Arabia","14","510017","2006","0"],
["2149690","Saudi Arabia","15","499561","2006","0"],
["2149690","Saudi Arabia","16","492218","2006","0"],
["2149690","Saudi Arabia","17","485694","2006","0"],
["2149690","Saudi Arabia","18","482348","2006","0"],
["2149690","Saudi Arabia","19","483908","2006","0"],
["2149690","Saudi Arabia","20","487471","2006","0"],
["2149690","Saudi Arabia","21","491485","2006","0"],
["2149690","Saudi Arabia","22","495794","2006","0"],
["2149690","Saudi Arabia","23","498307","2006","0"],
["2149690","Saudi Arabia","24","498643","2006","0"],
["2149690","Saudi Arabia","25","497050","2006","0"],
["2149690","Saudi Arabia","26","492962","2006","0"],
["2149690","Saudi Arabia","27","484572","2006","0"],
["2149690","Saudi Arabia","28","473554","2006","0"],
["2149690","Saudi Arabia","29","459201","2006","0"],
["2149690","Saudi Arabia","30","451052","2006","0"],
["2149690","Saudi Arabia","31","451096","2006","0"],
["2149690","Saudi Arabia","32","452440","2006","0"],
["2149690","Saudi Arabia","33","452582","2006","0"],
["2149690","Saudi Arabia","34","447029","2006","0"],
["2149690","Saudi Arabia","35","432390","2006","0"],
["2149690","Saudi Arabia","36","412751","2006","0"],
["2149690","Saudi Arabia","37","391965","2006","0"],
["2149690","Saudi Arabia","38","369688","2006","0"],
["2149690","Saudi Arabia","39","346120","2006","0"],
["2149690","Saudi Arabia","40","327200","2006","0"],
["2149690","Saudi Arabia","41","311864","2006","0"],
["2149690","Saudi Arabia","42","293395","2006","0"],
["2149690","Saudi Arabia","43","274072","2006","0"],
["2149690","Saudi Arabia","44","257054","2006","0"],
["2149690","Saudi Arabia","45","237776","2006","0"],
["2149690","Saudi Arabia","46","216057","2006","0"],
["2149690","Saudi Arabia","47","198024","2006","0"],
["2149690","Saudi Arabia","48","182063","2006","0"],
["2149690","Saudi Arabia","49","168129","2006","0"],
["2149690","Saudi Arabia","50","155819","2006","0"],
["2149690","Saudi Arabia","51","144309","2006","0"],
["2149690","Saudi Arabia","52","133149","2006","0"],
["2149690","Saudi Arabia","53","122525","2006","0"],
["2149690","Saudi Arabia","54","112396","2006","0"],
["2149690","Saudi Arabia","55","103226","2006","0"],
["2149690","Saudi Arabia","56","95258","2006","0"],
["2149690","Saudi Arabia","57","88744","2006","0"],
["2149690","Saudi Arabia","58","83423","2006","0"],
["2149690","Saudi Arabia","59","78613","2006","0"],
["2149690","Saudi Arabia","60","74457","2006","0"],
["2149690","Saudi Arabia","61","71167","2006","0"],
["2149690","Saudi Arabia","62","68130","2006","0"],
["2149690","Saudi Arabia","63","65316","2006","0"],
["2149690","Saudi Arabia","64","62774","2006","0"],
["2149690","Saudi Arabia","65","59964","2006","0"],
["2149690","Saudi Arabia","66","56676","2006","0"],
["2149690","Saudi Arabia","67","53111","2006","0"],
["2149690","Saudi Arabia","68","49322","2006","0"],
["2149690","Saudi Arabia","69","45600","2006","0"],
["2149690","Saudi Arabia","70","42118","2006","0"],
["2149690","Saudi Arabia","71","38852","2006","0"],
["2149690","Saudi Arabia","72","35845","2006","0"],
["2149690","Saudi Arabia","73","33064","2006","0"],
["2149690","Saudi Arabia","74","30409","2006","0"],
["2149690","Saudi Arabia","75","27808","2006","0"],
["2149690","Saudi Arabia","76","25240","2006","0"],
["2149690","Saudi Arabia","77","22681","2006","0"],
["2149690","Saudi Arabia","78","20156","2006","0"],
["2149690","Saudi Arabia","79","17764","2006","0"],
["2149690","Saudi Arabia","80","15499","2006","0"],
["2149690","Saudi Arabia","81","13366","2006","0"],
["2149690","Saudi Arabia","82","11404","2006","0"],
["2149690","Saudi Arabia","83","9635","2006","0"],
["2149690","Saudi Arabia","84","8561","2006","0"],
["2149690","Saudi Arabia","85","7192","2006","0"],
["2149690","Saudi Arabia","86","5931","2006","0"],
["2149690","Saudi Arabia","87","4796","2006","0"],
["2149690","Saudi Arabia","88","3794","2006","0"],
["2149690","Saudi Arabia","89","2947","2006","0"],
["2149690","Saudi Arabia","90","2237","2006","0"],
["2149690","Saudi Arabia","91","1660","2006","0"],
["2149690","Saudi Arabia","92","1207","2006","0"],
["2149690","Saudi Arabia","93","844","2006","0"],
["2149690","Saudi Arabia","94","586","2006","0"],
["2149690","Saudi Arabia","95","387","2006","0"],
["2149690","Saudi Arabia","96","254","2006","0"],
["2149690","Saudi Arabia","97","158","2006","0"],
["2149690","Saudi Arabia","98","97","2006","0"],
["2149690","Saudi Arabia","99","57","2006","0"],
["2149690","Saudi Arabia","100","70","2006","0"],
["242","Saint Pierre and Miquelon","0","59","2006","0"],
["242","Saint Pierre and Miquelon","1","64","2006","0"],
["242","Saint Pierre and Miquelon","2","63","2006","0"],
["242","Saint Pierre and Miquelon","3","70","2006","0"],
["242","Saint Pierre and Miquelon","4","69","2006","0"],
["242","Saint Pierre and Miquelon","5","76","2006","0"],
["242","Saint Pierre and Miquelon","6","75","2006","0"],
["242","Saint Pierre and Miquelon","7","76","2006","0"],
["242","Saint Pierre and Miquelon","8","81","2006","0"],
["242","Saint Pierre and Miquelon","9","81","2006","0"],
["242","Saint Pierre and Miquelon","10","80","2006","0"],
["242","Saint Pierre and Miquelon","11","83","2006","0"],
["242","Saint Pierre and Miquelon","12","85","2006","0"],
["242","Saint Pierre and Miquelon","13","86","2006","0"],
["242","Saint Pierre and Miquelon","14","79","2006","0"],
["242","Saint Pierre and Miquelon","15","62","2006","0"],
["242","Saint Pierre and Miquelon","16","54","2006","0"],
["242","Saint Pierre and Miquelon","17","65","2006","0"],
["242","Saint Pierre and Miquelon","18","62","2006","0"],
["242","Saint Pierre and Miquelon","19","71","2006","0"],
["242","Saint Pierre and Miquelon","20","69","2006","0"],
["242","Saint Pierre and Miquelon","21","81","2006","0"],
["242","Saint Pierre and Miquelon","22","59","2006","0"],
["242","Saint Pierre and Miquelon","23","54","2006","0"],
["242","Saint Pierre and Miquelon","24","67","2006","0"],
["242","Saint Pierre and Miquelon","25","68","2006","0"],
["242","Saint Pierre and Miquelon","26","68","2006","0"],
["242","Saint Pierre and Miquelon","27","68","2006","0"],
["242","Saint Pierre and Miquelon","28","70","2006","0"],
["242","Saint Pierre and Miquelon","29","67","2006","0"],
["242","Saint Pierre and Miquelon","30","72","2006","0"],
["242","Saint Pierre and Miquelon","31","79","2006","0"],
["242","Saint Pierre and Miquelon","32","85","2006","0"],
["242","Saint Pierre and Miquelon","33","95","2006","0"],
["242","Saint Pierre and Miquelon","34","107","2006","0"],
["242","Saint Pierre and Miquelon","35","112","2006","0"],
["242","Saint Pierre and Miquelon","36","115","2006","0"],
