[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["346","Virgin Islands, U.S.","12","1500","2012","0"],
["346","Virgin Islands, U.S.","13","1463","2012","0"],
["346","Virgin Islands, U.S.","14","1526","2012","0"],
["346","Virgin Islands, U.S.","15","1472","2012","0"],
["346","Virgin Islands, U.S.","16","1394","2012","0"],
["346","Virgin Islands, U.S.","17","1538","2012","0"],
["346","Virgin Islands, U.S.","18","1508","2012","0"],
["346","Virgin Islands, U.S.","19","1463","2012","0"],
["346","Virgin Islands, U.S.","20","1429","2012","0"],
["346","Virgin Islands, U.S.","21","1389","2012","0"],
["346","Virgin Islands, U.S.","22","1348","2012","0"],
["346","Virgin Islands, U.S.","23","1214","2012","0"],
["346","Virgin Islands, U.S.","24","1203","2012","0"],
["346","Virgin Islands, U.S.","25","1214","2012","0"],
["346","Virgin Islands, U.S.","26","1310","2012","0"],
["346","Virgin Islands, U.S.","27","1366","2012","0"],
["346","Virgin Islands, U.S.","28","1439","2012","0"],
["346","Virgin Islands, U.S.","29","1524","2012","0"],
["346","Virgin Islands, U.S.","30","1235","2012","0"],
["346","Virgin Islands, U.S.","31","1076","2012","0"],
["346","Virgin Islands, U.S.","32","1064","2012","0"],
["346","Virgin Islands, U.S.","33","1018","2012","0"],
["346","Virgin Islands, U.S.","34","1085","2012","0"],
["346","Virgin Islands, U.S.","35","1138","2012","0"],
["346","Virgin Islands, U.S.","36","1149","2012","0"],
["346","Virgin Islands, U.S.","37","1203","2012","0"],
["346","Virgin Islands, U.S.","38","1218","2012","0"],
["346","Virgin Islands, U.S.","39","1356","2012","0"],
["346","Virgin Islands, U.S.","40","1381","2012","0"],
["346","Virgin Islands, U.S.","41","1473","2012","0"],
["346","Virgin Islands, U.S.","42","1490","2012","0"],
["346","Virgin Islands, U.S.","43","1466","2012","0"],
["346","Virgin Islands, U.S.","44","1451","2012","0"],
["346","Virgin Islands, U.S.","45","1426","2012","0"],
["346","Virgin Islands, U.S.","46","1544","2012","0"],
["346","Virgin Islands, U.S.","47","1598","2012","0"],
["346","Virgin Islands, U.S.","48","1607","2012","0"],
["346","Virgin Islands, U.S.","49","1598","2012","0"],
["346","Virgin Islands, U.S.","50","1584","2012","0"],
["346","Virgin Islands, U.S.","51","1577","2012","0"],
["346","Virgin Islands, U.S.","52","1635","2012","0"],
["346","Virgin Islands, U.S.","53","1589","2012","0"],
["346","Virgin Islands, U.S.","54","1548","2012","0"],
["346","Virgin Islands, U.S.","55","1473","2012","0"],
["346","Virgin Islands, U.S.","56","1511","2012","0"],
["346","Virgin Islands, U.S.","57","1542","2012","0"],
["346","Virgin Islands, U.S.","58","1423","2012","0"],
["346","Virgin Islands, U.S.","59","1421","2012","0"],
["346","Virgin Islands, U.S.","60","1371","2012","0"],
["346","Virgin Islands, U.S.","61","1404","2012","0"],
["346","Virgin Islands, U.S.","62","1488","2012","0"],
["346","Virgin Islands, U.S.","63","1384","2012","0"],
["346","Virgin Islands, U.S.","64","1467","2012","0"],
["346","Virgin Islands, U.S.","65","1451","2012","0"],
["346","Virgin Islands, U.S.","66","1396","2012","0"],
["346","Virgin Islands, U.S.","67","1378","2012","0"],
["346","Virgin Islands, U.S.","68","1305","2012","0"],
["346","Virgin Islands, U.S.","69","1166","2012","0"],
["346","Virgin Islands, U.S.","70","980","2012","0"],
["346","Virgin Islands, U.S.","71","887","2012","0"],
["346","Virgin Islands, U.S.","72","837","2012","0"],
["346","Virgin Islands, U.S.","73","712","2012","0"],
["346","Virgin Islands, U.S.","74","646","2012","0"],
["346","Virgin Islands, U.S.","75","588","2012","0"],
["346","Virgin Islands, U.S.","76","592","2012","0"],
["346","Virgin Islands, U.S.","77","548","2012","0"],
["346","Virgin Islands, U.S.","78","440","2012","0"],
["346","Virgin Islands, U.S.","79","398","2012","0"],
["346","Virgin Islands, U.S.","80","324","2012","0"],
["346","Virgin Islands, U.S.","81","282","2012","0"],
["346","Virgin Islands, U.S.","82","245","2012","0"],
["346","Virgin Islands, U.S.","83","224","2012","0"],
["346","Virgin Islands, U.S.","84","208","2012","0"],
["346","Virgin Islands, U.S.","85","162","2012","0"],
["346","Virgin Islands, U.S.","86","139","2012","0"],
["346","Virgin Islands, U.S.","87","117","2012","0"],
["346","Virgin Islands, U.S.","88","98","2012","0"],
["346","Virgin Islands, U.S.","89","84","2012","0"],
["346","Virgin Islands, U.S.","90","69","2012","0"],
["346","Virgin Islands, U.S.","91","57","2012","0"],
["346","Virgin Islands, U.S.","92","41","2012","0"],
["346","Virgin Islands, U.S.","93","31","2012","0"],
["346","Virgin Islands, U.S.","94","24","2012","0"],
["346","Virgin Islands, U.S.","95","15","2012","0"],
["346","Virgin Islands, U.S.","96","10","2012","0"],
["346","Virgin Islands, U.S.","97","9","2012","0"],
["346","Virgin Islands, U.S.","98","5","2012","0"],
["346","Virgin Islands, U.S.","99","4","2012","0"],
["346","Virgin Islands, U.S.","100","7","2012","0"],
["823290","Namibia","0","64787","2012","0"],
["823290","Namibia","1","63313","2012","0"],
["823290","Namibia","2","62146","2012","0"],
["823290","Namibia","3","61189","2012","0"],
["823290","Namibia","4","60318","2012","0"],
["823290","Namibia","5","59536","2012","0"],
["823290","Namibia","6","58842","2012","0"],
["823290","Namibia","7","58235","2012","0"],
["823290","Namibia","8","57683","2012","0"],
["823290","Namibia","9","57156","2012","0"],
["823290","Namibia","10","56475","2012","0"],
["823290","Namibia","11","54916","2012","0"],
["823290","Namibia","12","52819","2012","0"],
["823290","Namibia","13","51350","2012","0"],
["823290","Namibia","14","50913","2012","0"],
["823290","Namibia","15","50393","2012","0"],
["823290","Namibia","16","49754","2012","0"],
["823290","Namibia","17","48954","2012","0"],
["823290","Namibia","18","48050","2012","0"],
["823290","Namibia","19","47059","2012","0"],
["823290","Namibia","20","46035","2012","0"],
["823290","Namibia","21","45102","2012","0"],
["823290","Namibia","22","43649","2012","0"],
["823290","Namibia","23","41672","2012","0"],
["823290","Namibia","24","39720","2012","0"],
["823290","Namibia","25","38187","2012","0"],
["823290","Namibia","26","37352","2012","0"],
["823290","Namibia","27","36487","2012","0"],
["823290","Namibia","28","35616","2012","0"],
["823290","Namibia","29","34756","2012","0"],
["823290","Namibia","30","34415","2012","0"],
["823290","Namibia","31","33723","2012","0"],
["823290","Namibia","32","32569","2012","0"],
["823290","Namibia","33","30957","2012","0"],
["823290","Namibia","34","29414","2012","0"],
["823290","Namibia","35","28214","2012","0"],
["823290","Namibia","36","27392","2012","0"],
["823290","Namibia","37","26576","2012","0"],
["823290","Namibia","38","25622","2012","0"],
["823290","Namibia","39","24554","2012","0"],
["823290","Namibia","40","23424","2012","0"],
["823290","Namibia","41","22241","2012","0"],
["823290","Namibia","42","21095","2012","0"],
["823290","Namibia","43","19970","2012","0"],
["823290","Namibia","44","19006","2012","0"],
["823290","Namibia","45","18294","2012","0"],
["823290","Namibia","46","17756","2012","0"],
["823290","Namibia","47","17224","2012","0"],
["823290","Namibia","48","16579","2012","0"],
["823290","Namibia","49","15862","2012","0"],
["823290","Namibia","50","15046","2012","0"],
["823290","Namibia","51","14186","2012","0"],
["823290","Namibia","52","13318","2012","0"],
["823290","Namibia","53","12492","2012","0"],
["823290","Namibia","54","11730","2012","0"],
["823290","Namibia","55","11087","2012","0"],
["823290","Namibia","56","10518","2012","0"],
["823290","Namibia","57","10026","2012","0"],
["823290","Namibia","58","9544","2012","0"],
["823290","Namibia","59","9110","2012","0"],
["823290","Namibia","60","8715","2012","0"],
["823290","Namibia","61","8350","2012","0"],
["823290","Namibia","62","8002","2012","0"],
["823290","Namibia","63","7650","2012","0"],
["823290","Namibia","64","7307","2012","0"],
["823290","Namibia","65","7002","2012","0"],
["823290","Namibia","66","6719","2012","0"],
["823290","Namibia","67","6442","2012","0"],
["823290","Namibia","68","6146","2012","0"],
["823290","Namibia","69","5911","2012","0"],
["823290","Namibia","70","5867","2012","0"],
["823290","Namibia","71","5773","2012","0"],
["823290","Namibia","72","5625","2012","0"],
["823290","Namibia","73","5407","2012","0"],
["823290","Namibia","74","5160","2012","0"],
["823290","Namibia","75","4884","2012","0"],
["823290","Namibia","76","4590","2012","0"],
["823290","Namibia","77","4261","2012","0"],
["823290","Namibia","78","3893","2012","0"],
["823290","Namibia","79","3510","2012","0"],
["823290","Namibia","80","2996","2012","0"],
["823290","Namibia","81","2333","2012","0"],
["823290","Namibia","82","1897","2012","0"],
["823290","Namibia","83","1537","2012","0"],
["823290","Namibia","84","1234","2012","0"],
["823290","Namibia","85","978","2012","0"],
["823290","Namibia","86","772","2012","0"],
["823290","Namibia","87","596","2012","0"],
["823290","Namibia","88","452","2012","0"],
["823290","Namibia","89","337","2012","0"],
["823290","Namibia","90","246","2012","0"],
["823290","Namibia","91","173","2012","0"],
["823290","Namibia","92","102","2012","0"],
["823290","Namibia","93","57","2012","0"],
["823290","Namibia","94","38","2012","0"],
["823290","Namibia","95","26","2012","0"],
["823290","Namibia","96","18","2012","0"],
["823290","Namibia","97","10","2012","0"],
["823290","Namibia","98","7","2012","0"],
["823290","Namibia","99","3","2012","0"],
["823290","Namibia","100","4","2012","0"],
["5640","West Bank","0","68655","2012","0"],
["5640","West Bank","1","67864","2012","0"],
["5640","West Bank","2","67173","2012","0"],
["5640","West Bank","3","66529","2012","0"],
["5640","West Bank","4","65918","2012","0"],
["5640","West Bank","5","65355","2012","0"],
["5640","West Bank","6","64862","2012","0"],
["5640","West Bank","7","64415","2012","0"],
["5640","West Bank","8","63984","2012","0"],
["5640","West Bank","9","63556","2012","0"],
["5640","West Bank","10","63081","2012","0"],
["5640","West Bank","11","62555","2012","0"],
["5640","West Bank","12","62344","2012","0"],
["5640","West Bank","13","62424","2012","0"],
["5640","West Bank","14","62395","2012","0"],
["5640","West Bank","15","60513","2012","0"],
["5640","West Bank","16","59144","2012","0"],
["5640","West Bank","17","57996","2012","0"],
["5640","West Bank","18","57067","2012","0"],
["5640","West Bank","19","56104","2012","0"],
["5640","West Bank","20","54906","2012","0"],
["5640","West Bank","21","53302","2012","0"],
["5640","West Bank","22","51246","2012","0"],
["5640","West Bank","23","48721","2012","0"],
["5640","West Bank","24","45787","2012","0"],
["5640","West Bank","25","42659","2012","0"],
["5640","West Bank","26","39720","2012","0"],
["5640","West Bank","27","37377","2012","0"],
["5640","West Bank","28","35911","2012","0"],
["5640","West Bank","29","35094","2012","0"],
["5640","West Bank","30","34521","2012","0"],
["5640","West Bank","31","33866","2012","0"],
["5640","West Bank","32","33176","2012","0"],
["5640","West Bank","33","32338","2012","0"],
["5640","West Bank","34","31380","2012","0"],
["5640","West Bank","35","30488","2012","0"],
["5640","West Bank","36","29701","2012","0"],
["5640","West Bank","37","28892","2012","0"],
["5640","West Bank","38","28069","2012","0"],
["5640","West Bank","39","27219","2012","0"],
["5640","West Bank","40","26370","2012","0"],
["5640","West Bank","41","25525","2012","0"],
["5640","West Bank","42","24685","2012","0"],
["5640","West Bank","43","23868","2012","0"],
["5640","West Bank","44","23045","2012","0"],
["5640","West Bank","45","22212","2012","0"],
["5640","West Bank","46","21351","2012","0"],
["5640","West Bank","47","20491","2012","0"],
["5640","West Bank","48","19645","2012","0"],
["5640","West Bank","49","18806","2012","0"],
["5640","West Bank","50","17993","2012","0"],
["5640","West Bank","51","17153","2012","0"],
["5640","West Bank","52","16179","2012","0"],
["5640","West Bank","53","15035","2012","0"],
["5640","West Bank","54","13790","2012","0"],
["5640","West Bank","55","12519","2012","0"],
["5640","West Bank","56","11351","2012","0"],
["5640","West Bank","57","10366","2012","0"],
["5640","West Bank","58","9651","2012","0"],
["5640","West Bank","59","9141","2012","0"],
["5640","West Bank","60","8690","2012","0"],
["5640","West Bank","61","8244","2012","0"],
["5640","West Bank","62","7838","2012","0"],
["5640","West Bank","63","7448","2012","0"],
["5640","West Bank","64","7080","2012","0"],
["5640","West Bank","65","6757","2012","0"],
["5640","West Bank","66","6451","2012","0"],
["5640","West Bank","67","6146","2012","0"],
["5640","West Bank","68","5805","2012","0"],
["5640","West Bank","69","5440","2012","0"],
["5640","West Bank","70","5073","2012","0"],
["5640","West Bank","71","4728","2012","0"],
["5640","West Bank","72","4450","2012","0"],
["5640","West Bank","73","4215","2012","0"],
["5640","West Bank","74","4019","2012","0"],
["5640","West Bank","75","3839","2012","0"],
["5640","West Bank","76","3634","2012","0"],
["5640","West Bank","77","3399","2012","0"],
["5640","West Bank","78","3134","2012","0"],
["5640","West Bank","79","2837","2012","0"],
["5640","West Bank","80","2541","2012","0"],
["5640","West Bank","81","2257","2012","0"],
["5640","West Bank","82","1980","2012","0"],
["5640","West Bank","83","1711","2012","0"],
["5640","West Bank","84","1460","2012","0"],
["5640","West Bank","85","1235","2012","0"],
["5640","West Bank","86","1025","2012","0"],
["5640","West Bank","87","837","2012","0"],
["5640","West Bank","88","670","2012","0"],
["5640","West Bank","89","530","2012","0"],
["5640","West Bank","90","410","2012","0"],
["5640","West Bank","91","312","2012","0"],
["5640","West Bank","92","228","2012","0"],
["5640","West Bank","93","166","2012","0"],
["5640","West Bank","94","116","2012","0"],
["5640","West Bank","95","80","2012","0"],
["5640","West Bank","96","54","2012","0"],
["5640","West Bank","97","33","2012","0"],
["5640","West Bank","98","23","2012","0"],
["5640","West Bank","99","12","2012","0"],
["5640","West Bank","100","17","2012","0"],
["142","Wallis and Futuna","0","215","2012","0"],
["142","Wallis and Futuna","1","216","2012","0"],
["142","Wallis and Futuna","2","220","2012","0"],
["142","Wallis and Futuna","3","222","2012","0"],
["142","Wallis and Futuna","4","227","2012","0"],
["142","Wallis and Futuna","5","229","2012","0"],
["142","Wallis and Futuna","6","230","2012","0"],
["142","Wallis and Futuna","7","241","2012","0"],
["142","Wallis and Futuna","8","273","2012","0"],
["142","Wallis and Futuna","9","290","2012","0"],
["142","Wallis and Futuna","10","273","2012","0"],
["142","Wallis and Futuna","11","274","2012","0"],
["142","Wallis and Futuna","12","311","2012","0"],
["142","Wallis and Futuna","13","307","2012","0"],
["142","Wallis and Futuna","14","267","2012","0"],
["142","Wallis and Futuna","15","274","2012","0"],
["142","Wallis and Futuna","16","286","2012","0"],
["142","Wallis and Futuna","17","307","2012","0"],
["142","Wallis and Futuna","18","312","2012","0"],
["142","Wallis and Futuna","19","301","2012","0"],
["142","Wallis and Futuna","20","302","2012","0"],
["142","Wallis and Futuna","21","282","2012","0"],
["142","Wallis and Futuna","22","292","2012","0"],
["142","Wallis and Futuna","23","266","2012","0"],
["142","Wallis and Futuna","24","240","2012","0"],
["142","Wallis and Futuna","25","278","2012","0"],
["142","Wallis and Futuna","26","264","2012","0"],
["142","Wallis and Futuna","27","265","2012","0"],
["142","Wallis and Futuna","28","269","2012","0"],
["142","Wallis and Futuna","29","251","2012","0"],
["142","Wallis and Futuna","30","217","2012","0"],
["142","Wallis and Futuna","31","236","2012","0"],
["142","Wallis and Futuna","32","245","2012","0"],
["142","Wallis and Futuna","33","244","2012","0"],
["142","Wallis and Futuna","34","235","2012","0"],
["142","Wallis and Futuna","35","193","2012","0"],
["142","Wallis and Futuna","36","193","2012","0"],
["142","Wallis and Futuna","37","192","2012","0"],
["142","Wallis and Futuna","38","216","2012","0"],
["142","Wallis and Futuna","39","211","2012","0"],
["142","Wallis and Futuna","40","207","2012","0"],
["142","Wallis and Futuna","41","216","2012","0"],
["142","Wallis and Futuna","42","209","2012","0"],
["142","Wallis and Futuna","43","201","2012","0"],
["142","Wallis and Futuna","44","190","2012","0"],
["142","Wallis and Futuna","45","159","2012","0"],
["142","Wallis and Futuna","46","146","2012","0"],
["142","Wallis and Futuna","47","158","2012","0"],
["142","Wallis and Futuna","48","173","2012","0"],
["142","Wallis and Futuna","49","152","2012","0"],
["142","Wallis and Futuna","50","159","2012","0"],
["142","Wallis and Futuna","51","172","2012","0"],
["142","Wallis and Futuna","52","185","2012","0"],
["142","Wallis and Futuna","53","179","2012","0"],
["142","Wallis and Futuna","54","166","2012","0"],
["142","Wallis and Futuna","55","154","2012","0"],
["142","Wallis and Futuna","56","126","2012","0"],
["142","Wallis and Futuna","57","155","2012","0"],
["142","Wallis and Futuna","58","142","2012","0"],
["142","Wallis and Futuna","59","147","2012","0"],
["142","Wallis and Futuna","60","134","2012","0"],
["142","Wallis and Futuna","61","122","2012","0"],
["142","Wallis and Futuna","62","129","2012","0"],
["142","Wallis and Futuna","63","123","2012","0"],
["142","Wallis and Futuna","64","107","2012","0"],
["142","Wallis and Futuna","65","123","2012","0"],
["142","Wallis and Futuna","66","108","2012","0"],
["142","Wallis and Futuna","67","113","2012","0"],
["142","Wallis and Futuna","68","79","2012","0"],
["142","Wallis and Futuna","69","60","2012","0"],
["142","Wallis and Futuna","70","70","2012","0"],
["142","Wallis and Futuna","71","89","2012","0"],
["142","Wallis and Futuna","72","67","2012","0"],
["142","Wallis and Futuna","73","70","2012","0"],
["142","Wallis and Futuna","74","56","2012","0"],
["142","Wallis and Futuna","75","54","2012","0"],
["142","Wallis and Futuna","76","40","2012","0"],
["142","Wallis and Futuna","77","34","2012","0"],
["142","Wallis and Futuna","78","36","2012","0"],
["142","Wallis and Futuna","79","39","2012","0"],
["142","Wallis and Futuna","80","33","2012","0"],
["142","Wallis and Futuna","81","28","2012","0"],
["142","Wallis and Futuna","82","21","2012","0"],
["142","Wallis and Futuna","83","24","2012","0"],
["142","Wallis and Futuna","84","25","2012","0"],
["142","Wallis and Futuna","85","22","2012","0"],
["142","Wallis and Futuna","86","15","2012","0"],
["142","Wallis and Futuna","87","13","2012","0"],
["142","Wallis and Futuna","88","7","2012","0"],
["142","Wallis and Futuna","89","11","2012","0"],
["142","Wallis and Futuna","90","7","2012","0"],
["142","Wallis and Futuna","91","8","2012","0"],
["142","Wallis and Futuna","92","9","2012","0"],
["142","Wallis and Futuna","93","3","2012","0"],
["142","Wallis and Futuna","94","5","2012","0"],
["142","Wallis and Futuna","95","2","2012","0"],
["142","Wallis and Futuna","96","2","2012","0"],
["142","Wallis and Futuna","97","2","2012","0"],
["142","Wallis and Futuna","98","0","2012","0"],
["142","Wallis and Futuna","99","1","2012","0"],
["142","Wallis and Futuna","100","0","2012","0"],
["266000","Western Sahara","0","15745","2012","0"],
["266000","Western Sahara","1","15207","2012","0"],
["266000","Western Sahara","2","14854","2012","0"],
["266000","Western Sahara","3","14547","2012","0"],
["266000","Western Sahara","4","14259","2012","0"],
["266000","Western Sahara","5","13978","2012","0"],
["266000","Western Sahara","6","13701","2012","0"],
["266000","Western Sahara","7","13419","2012","0"],
["266000","Western Sahara","8","13149","2012","0"],
["266000","Western Sahara","9","12865","2012","0"],
["266000","Western Sahara","10","12583","2012","0"],
["266000","Western Sahara","11","12328","2012","0"],
["266000","Western Sahara","12","12096","2012","0"],
["266000","Western Sahara","13","11849","2012","0"],
["266000","Western Sahara","14","11620","2012","0"],
["266000","Western Sahara","15","11391","2012","0"],
["266000","Western Sahara","16","11129","2012","0"],
["266000","Western Sahara","17","10903","2012","0"],
["266000","Western Sahara","18","10666","2012","0"],
["266000","Western Sahara","19","10476","2012","0"],
["266000","Western Sahara","20","10262","2012","0"],
["266000","Western Sahara","21","10023","2012","0"],
["266000","Western Sahara","22","9795","2012","0"],
["266000","Western Sahara","23","9553","2012","0"],
["266000","Western Sahara","24","9310","2012","0"],
["266000","Western Sahara","25","9054","2012","0"],
["266000","Western Sahara","26","8792","2012","0"],
["266000","Western Sahara","27","8549","2012","0"],
["266000","Western Sahara","28","8288","2012","0"],
["266000","Western Sahara","29","7957","2012","0"],
["266000","Western Sahara","30","7711","2012","0"],
["266000","Western Sahara","31","7402","2012","0"],
["266000","Western Sahara","32","7118","2012","0"],
["266000","Western Sahara","33","6845","2012","0"],
["266000","Western Sahara","34","6597","2012","0"],
["266000","Western Sahara","35","6336","2012","0"],
["266000","Western Sahara","36","6360","2012","0"],
["266000","Western Sahara","37","5942","2012","0"],
["266000","Western Sahara","38","5938","2012","0"],
["266000","Western Sahara","39","5756","2012","0"],
["266000","Western Sahara","40","5562","2012","0"],
["266000","Western Sahara","41","5359","2012","0"],
["266000","Western Sahara","42","5228","2012","0"],
["266000","Western Sahara","43","5037","2012","0"],
["266000","Western Sahara","44","4848","2012","0"],
["266000","Western Sahara","45","4648","2012","0"],
["266000","Western Sahara","46","4471","2012","0"],
["266000","Western Sahara","47","4397","2012","0"],
["266000","Western Sahara","48","4250","2012","0"],
["266000","Western Sahara","49","4089","2012","0"],
["266000","Western Sahara","50","3881","2012","0"],
["266000","Western Sahara","51","3654","2012","0"],
["266000","Western Sahara","52","3539","2012","0"],
["266000","Western Sahara","53","3362","2012","0"],
["266000","Western Sahara","54","3203","2012","0"],
["266000","Western Sahara","55","3004","2012","0"],
["266000","Western Sahara","56","2850","2012","0"],
["266000","Western Sahara","57","2751","2012","0"],
["266000","Western Sahara","58","2651","2012","0"],
["266000","Western Sahara","59","2525","2012","0"],
["266000","Western Sahara","60","2360","2012","0"],
["266000","Western Sahara","61","2187","2012","0"],
["266000","Western Sahara","62","2085","2012","0"],
["266000","Western Sahara","63","1975","2012","0"],
["266000","Western Sahara","64","1862","2012","0"],
["266000","Western Sahara","65","1721","2012","0"],
["266000","Western Sahara","66","1593","2012","0"],
["266000","Western Sahara","67","1519","2012","0"],
["266000","Western Sahara","68","1425","2012","0"],
["266000","Western Sahara","69","1324","2012","0"],
["266000","Western Sahara","70","1228","2012","0"],
["266000","Western Sahara","71","1132","2012","0"],
["266000","Western Sahara","72","1071","2012","0"],
["266000","Western Sahara","73","983","2012","0"],
["266000","Western Sahara","74","908","2012","0"],
["266000","Western Sahara","75","822","2012","0"],
["266000","Western Sahara","76","755","2012","0"],
["266000","Western Sahara","77","672","2012","0"],
["266000","Western Sahara","78","607","2012","0"],
["266000","Western Sahara","79","539","2012","0"],
["266000","Western Sahara","80","474","2012","0"],
["266000","Western Sahara","81","400","2012","0"],
["266000","Western Sahara","82","350","2012","0"],
["266000","Western Sahara","83","295","2012","0"],
["266000","Western Sahara","84","248","2012","0"],
["266000","Western Sahara","85","192","2012","0"],
["266000","Western Sahara","86","153","2012","0"],
["266000","Western Sahara","87","116","2012","0"],
["266000","Western Sahara","88","85","2012","0"],
["266000","Western Sahara","89","59","2012","0"],
["266000","Western Sahara","90","42","2012","0"],
["266000","Western Sahara","91","30","2012","0"],
["266000","Western Sahara","92","19","2012","0"],
["266000","Western Sahara","93","15","2012","0"],
["266000","Western Sahara","94","7","2012","0"],
["266000","Western Sahara","95","6","2012","0"],
["266000","Western Sahara","96","4","2012","0"],
["266000","Western Sahara","97","0","2012","0"],
["266000","Western Sahara","98","1","2012","0"],
["266000","Western Sahara","99","1","2012","0"],
["266000","Western Sahara","100","1","2012","0"],
["2821","Samoa","0","4217","2012","0"],
["2821","Samoa","1","4209","2012","0"],
["2821","Samoa","2","4282","2012","0"],
["2821","Samoa","3","4439","2012","0"],
["2821","Samoa","4","4589","2012","0"],
["2821","Samoa","5","4738","2012","0"],
["2821","Samoa","6","4775","2012","0"],
["2821","Samoa","7","4711","2012","0"],
["2821","Samoa","8","4659","2012","0"],
["2821","Samoa","9","4611","2012","0"],
["2821","Samoa","10","4575","2012","0"],
["2821","Samoa","11","4497","2012","0"],
["2821","Samoa","12","4362","2012","0"],
["2821","Samoa","13","4344","2012","0"],
["2821","Samoa","14","4374","2012","0"],
["2821","Samoa","15","4328","2012","0"],
["2821","Samoa","16","4243","2012","0"],
["2821","Samoa","17","4157","2012","0"],
["2821","Samoa","18","4067","2012","0"],
["2821","Samoa","19","3964","2012","0"],
["2821","Samoa","20","3892","2012","0"],
["2821","Samoa","21","3795","2012","0"],
["2821","Samoa","22","3670","2012","0"],
["2821","Samoa","23","3511","2012","0"],
["2821","Samoa","24","3319","2012","0"],
["2821","Samoa","25","3099","2012","0"],
["2821","Samoa","26","2965","2012","0"],
["2821","Samoa","27","2819","2012","0"],
["2821","Samoa","28","2654","2012","0"],
["2821","Samoa","29","2487","2012","0"],
["2821","Samoa","30","2323","2012","0"],
["2821","Samoa","31","2591","2012","0"],
["2821","Samoa","32","2605","2012","0"],
["2821","Samoa","33","2585","2012","0"],
["2821","Samoa","34","2582","2012","0"],
["2821","Samoa","35","2582","2012","0"],
["2821","Samoa","36","2510","2012","0"],
["2821","Samoa","37","2394","2012","0"],
["2821","Samoa","38","2311","2012","0"],
["2821","Samoa","39","2248","2012","0"],
["2821","Samoa","40","2204","2012","0"],
["2821","Samoa","41","2165","2012","0"],
["2821","Samoa","42","2119","2012","0"],
["2821","Samoa","43","2067","2012","0"],
["2821","Samoa","44","1997","2012","0"],
["2821","Samoa","45","1904","2012","0"],
["2821","Samoa","46","1885","2012","0"],
["2821","Samoa","47","1918","2012","0"],
["2821","Samoa","48","1910","2012","0"],
["2821","Samoa","49","1876","2012","0"],
["2821","Samoa","50","1798","2012","0"],
["2821","Samoa","51","1750","2012","0"],
["2821","Samoa","52","1672","2012","0"],
["2821","Samoa","53","1592","2012","0"],
["2821","Samoa","54","1525","2012","0"],
["2821","Samoa","55","1454","2012","0"],
["2821","Samoa","56","1366","2012","0"],
["2821","Samoa","57","1241","2012","0"],
["2821","Samoa","58","1124","2012","0"],
["2821","Samoa","59","1053","2012","0"],
["2821","Samoa","60","991","2012","0"],
["2821","Samoa","61","921","2012","0"],
["2821","Samoa","62","853","2012","0"],
["2821","Samoa","63","795","2012","0"],
["2821","Samoa","64","757","2012","0"],
["2821","Samoa","65","731","2012","0"],
["2821","Samoa","66","700","2012","0"],
["2821","Samoa","67","664","2012","0"],
["2821","Samoa","68","636","2012","0"],
["2821","Samoa","69","614","2012","0"],
["2821","Samoa","70","599","2012","0"],
["2821","Samoa","71","613","2012","0"],
["2821","Samoa","72","614","2012","0"],
["2821","Samoa","73","611","2012","0"],
["2821","Samoa","74","588","2012","0"],
["2821","Samoa","75","540","2012","0"],
["2821","Samoa","76","472","2012","0"],
["2821","Samoa","77","401","2012","0"],
["2821","Samoa","78","349","2012","0"],
["2821","Samoa","79","307","2012","0"],
["2821","Samoa","80","274","2012","0"],
["2821","Samoa","81","266","2012","0"],
["2821","Samoa","82","247","2012","0"],
["2821","Samoa","83","228","2012","0"],
["2821","Samoa","84","199","2012","0"],
["2821","Samoa","85","168","2012","0"],
["2821","Samoa","86","126","2012","0"],
["2821","Samoa","87","97","2012","0"],
["2821","Samoa","88","67","2012","0"],
["2821","Samoa","89","52","2012","0"],
["2821","Samoa","90","40","2012","0"],
["2821","Samoa","91","30","2012","0"],
["2821","Samoa","92","21","2012","0"],
["2821","Samoa","93","14","2012","0"],
["2821","Samoa","94","11","2012","0"],
["2821","Samoa","95","5","2012","0"],
["2821","Samoa","96","5","2012","0"],
["2821","Samoa","97","4","2012","0"],
["2821","Samoa","98","4","2012","0"],
["2821","Samoa","99","0","2012","0"],
["2821","Samoa","100","3","2012","0"],
["17204","Swaziland","0","34716","2012","0"],
["17204","Swaziland","1","34038","2012","0"],
["17204","Swaziland","2","34152","2012","0"],
["17204","Swaziland","3","34621","2012","0"],
["17204","Swaziland","4","35051","2012","0"],
["17204","Swaziland","5","35443","2012","0"],
["17204","Swaziland","6","35772","2012","0"],
["17204","Swaziland","7","35670","2012","0"],
["17204","Swaziland","8","35257","2012","0"],
["17204","Swaziland","9","34936","2012","0"],
["17204","Swaziland","10","34562","2012","0"],
["17204","Swaziland","11","34134","2012","0"],
["17204","Swaziland","12","33682","2012","0"],
["17204","Swaziland","13","33230","2012","0"],
["17204","Swaziland","14","32792","2012","0"],
["17204","Swaziland","15","32317","2012","0"],
["17204","Swaziland","16","32067","2012","0"],
["17204","Swaziland","17","31702","2012","0"],
["17204","Swaziland","18","31469","2012","0"],
["17204","Swaziland","19","31580","2012","0"],
["17204","Swaziland","20","31373","2012","0"],
["17204","Swaziland","21","31029","2012","0"],
