[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["74340","Panama","99","197","2018","0"],
["74340","Panama","100","357","2018","0"],
["91470","Portugal","0","97070","2018","0"],
["91470","Portugal","1","98486","2018","0"],
["91470","Portugal","2","100108","2018","0"],
["91470","Portugal","3","101927","2018","0"],
["91470","Portugal","4","103899","2018","0"],
["91470","Portugal","5","105968","2018","0"],
["91470","Portugal","6","108068","2018","0"],
["91470","Portugal","7","110147","2018","0"],
["91470","Portugal","8","112145","2018","0"],
["91470","Portugal","9","114024","2018","0"],
["91470","Portugal","10","115811","2018","0"],
["91470","Portugal","11","117450","2018","0"],
["91470","Portugal","12","118842","2018","0"],
["91470","Portugal","13","119954","2018","0"],
["91470","Portugal","14","120794","2018","0"],
["91470","Portugal","15","121369","2018","0"],
["91470","Portugal","16","121144","2018","0"],
["91470","Portugal","17","124643","2018","0"],
["91470","Portugal","18","126921","2018","0"],
["91470","Portugal","19","124369","2018","0"],
["91470","Portugal","20","123747","2018","0"],
["91470","Portugal","21","122884","2018","0"],
["91470","Portugal","22","120399","2018","0"],
["91470","Portugal","23","120005","2018","0"],
["91470","Portugal","24","123848","2018","0"],
["91470","Portugal","25","127256","2018","0"],
["91470","Portugal","26","128019","2018","0"],
["91470","Portugal","27","128159","2018","0"],
["91470","Portugal","28","128025","2018","0"],
["91470","Portugal","29","129722","2018","0"],
["91470","Portugal","30","131030","2018","0"],
["91470","Portugal","31","132189","2018","0"],
["91470","Portugal","32","134162","2018","0"],
["91470","Portugal","33","139951","2018","0"],
["91470","Portugal","34","143591","2018","0"],
["91470","Portugal","35","145440","2018","0"],
["91470","Portugal","36","148776","2018","0"],
["91470","Portugal","37","154233","2018","0"],
["91470","Portugal","38","157898","2018","0"],
["91470","Portugal","39","160093","2018","0"],
["91470","Portugal","40","167623","2018","0"],
["91470","Portugal","41","175059","2018","0"],
["91470","Portugal","42","178728","2018","0"],
["91470","Portugal","43","176310","2018","0"],
["91470","Portugal","44","171563","2018","0"],
["91470","Portugal","45","170420","2018","0"],
["91470","Portugal","46","166634","2018","0"],
["91470","Portugal","47","162523","2018","0"],
["91470","Portugal","48","156952","2018","0"],
["91470","Portugal","49","153403","2018","0"],
["91470","Portugal","50","150488","2018","0"],
["91470","Portugal","51","148663","2018","0"],
["91470","Portugal","52","147245","2018","0"],
["91470","Portugal","53","147001","2018","0"],
["91470","Portugal","54","144167","2018","0"],
["91470","Portugal","55","141962","2018","0"],
["91470","Portugal","56","140280","2018","0"],
["91470","Portugal","57","140428","2018","0"],
["91470","Portugal","58","136936","2018","0"],
["91470","Portugal","59","134082","2018","0"],
["91470","Portugal","60","134411","2018","0"],
["91470","Portugal","61","128433","2018","0"],
["91470","Portugal","62","128068","2018","0"],
["91470","Portugal","63","126019","2018","0"],
["91470","Portugal","64","121772","2018","0"],
["91470","Portugal","65","121760","2018","0"],
["91470","Portugal","66","119993","2018","0"],
["91470","Portugal","67","118916","2018","0"],
["91470","Portugal","68","115970","2018","0"],
["91470","Portugal","69","115561","2018","0"],
["91470","Portugal","70","109016","2018","0"],
["91470","Portugal","71","102005","2018","0"],
["91470","Portugal","72","103383","2018","0"],
["91470","Portugal","73","97854","2018","0"],
["91470","Portugal","74","91917","2018","0"],
["91470","Portugal","75","86453","2018","0"],
["91470","Portugal","76","79052","2018","0"],
["91470","Portugal","77","77797","2018","0"],
["91470","Portugal","78","77350","2018","0"],
["91470","Portugal","79","74782","2018","0"],
["91470","Portugal","80","70300","2018","0"],
["91470","Portugal","81","67103","2018","0"],
["91470","Portugal","82","64145","2018","0"],
["91470","Portugal","83","57586","2018","0"],
["91470","Portugal","84","52848","2018","0"],
["91470","Portugal","85","49648","2018","0"],
["91470","Portugal","86","45082","2018","0"],
["91470","Portugal","87","40894","2018","0"],
["91470","Portugal","88","35294","2018","0"],
["91470","Portugal","89","31324","2018","0"],
["91470","Portugal","90","26334","2018","0"],
["91470","Portugal","91","22745","2018","0"],
["91470","Portugal","92","18798","2018","0"],
["91470","Portugal","93","15105","2018","0"],
["91470","Portugal","94","11669","2018","0"],
["91470","Portugal","95","8817","2018","0"],
["91470","Portugal","96","6632","2018","0"],
["91470","Portugal","97","5064","2018","0"],
["91470","Portugal","98","3372","2018","0"],
["91470","Portugal","99","2163","2018","0"],
["91470","Portugal","100","4179","2018","0"],
["452860","Papua New Guinea","0","158920","2018","0"],
["452860","Papua New Guinea","1","156787","2018","0"],
["452860","Papua New Guinea","2","155632","2018","0"],
["452860","Papua New Guinea","3","155082","2018","0"],
["452860","Papua New Guinea","4","155004","2018","0"],
["452860","Papua New Guinea","5","154844","2018","0"],
["452860","Papua New Guinea","6","154558","2018","0"],
["452860","Papua New Guinea","7","154128","2018","0"],
["452860","Papua New Guinea","8","153850","2018","0"],
["452860","Papua New Guinea","9","153743","2018","0"],
["452860","Papua New Guinea","10","153505","2018","0"],
["452860","Papua New Guinea","11","153127","2018","0"],
["452860","Papua New Guinea","12","152608","2018","0"],
["452860","Papua New Guinea","13","151868","2018","0"],
["452860","Papua New Guinea","14","150922","2018","0"],
["452860","Papua New Guinea","15","149836","2018","0"],
["452860","Papua New Guinea","16","148634","2018","0"],
["452860","Papua New Guinea","17","147320","2018","0"],
["452860","Papua New Guinea","18","145299","2018","0"],
["452860","Papua New Guinea","19","142528","2018","0"],
["452860","Papua New Guinea","20","139631","2018","0"],
["452860","Papua New Guinea","21","136701","2018","0"],
["452860","Papua New Guinea","22","133754","2018","0"],
["452860","Papua New Guinea","23","130532","2018","0"],
["452860","Papua New Guinea","24","126779","2018","0"],
["452860","Papua New Guinea","25","122782","2018","0"],
["452860","Papua New Guinea","26","118884","2018","0"],
["452860","Papua New Guinea","27","115153","2018","0"],
["452860","Papua New Guinea","28","111699","2018","0"],
["452860","Papua New Guinea","29","108391","2018","0"],
["452860","Papua New Guinea","30","105220","2018","0"],
["452860","Papua New Guinea","31","102179","2018","0"],
["452860","Papua New Guinea","32","99255","2018","0"],
["452860","Papua New Guinea","33","96441","2018","0"],
["452860","Papua New Guinea","34","93732","2018","0"],
["452860","Papua New Guinea","35","91128","2018","0"],
["452860","Papua New Guinea","36","88649","2018","0"],
["452860","Papua New Guinea","37","86313","2018","0"],
["452860","Papua New Guinea","38","98864","2018","0"],
["452860","Papua New Guinea","39","97553","2018","0"],
["452860","Papua New Guinea","40","94419","2018","0"],
["452860","Papua New Guinea","41","90826","2018","0"],
["452860","Papua New Guinea","42","87217","2018","0"],
["452860","Papua New Guinea","43","83698","2018","0"],
["452860","Papua New Guinea","44","80245","2018","0"],
["452860","Papua New Guinea","45","76931","2018","0"],
["452860","Papua New Guinea","46","73722","2018","0"],
["452860","Papua New Guinea","47","70571","2018","0"],
["452860","Papua New Guinea","48","67546","2018","0"],
["452860","Papua New Guinea","49","64650","2018","0"],
["452860","Papua New Guinea","50","61843","2018","0"],
["452860","Papua New Guinea","51","59162","2018","0"],
["452860","Papua New Guinea","52","56585","2018","0"],
["452860","Papua New Guinea","53","54131","2018","0"],
["452860","Papua New Guinea","54","51777","2018","0"],
["452860","Papua New Guinea","55","49371","2018","0"],
["452860","Papua New Guinea","56","46907","2018","0"],
["452860","Papua New Guinea","57","44418","2018","0"],
["452860","Papua New Guinea","58","41946","2018","0"],
["452860","Papua New Guinea","59","39616","2018","0"],
["452860","Papua New Guinea","60","37513","2018","0"],
["452860","Papua New Guinea","61","35706","2018","0"],
["452860","Papua New Guinea","62","34086","2018","0"],
["452860","Papua New Guinea","63","32545","2018","0"],
["452860","Papua New Guinea","64","30996","2018","0"],
["452860","Papua New Guinea","65","29396","2018","0"],
["452860","Papua New Guinea","66","27728","2018","0"],
["452860","Papua New Guinea","67","26009","2018","0"],
["452860","Papua New Guinea","68","24347","2018","0"],
["452860","Papua New Guinea","69","22700","2018","0"],
["452860","Papua New Guinea","70","21005","2018","0"],
["452860","Papua New Guinea","71","19229","2018","0"],
["452860","Papua New Guinea","72","17444","2018","0"],
["452860","Papua New Guinea","73","15674","2018","0"],
["452860","Papua New Guinea","74","14017","2018","0"],
["452860","Papua New Guinea","75","12567","2018","0"],
["452860","Papua New Guinea","76","11372","2018","0"],
["452860","Papua New Guinea","77","10340","2018","0"],
["452860","Papua New Guinea","78","9388","2018","0"],
["452860","Papua New Guinea","79","8435","2018","0"],
["452860","Papua New Guinea","80","7433","2018","0"],
["452860","Papua New Guinea","81","6385","2018","0"],
["452860","Papua New Guinea","82","5356","2018","0"],
["452860","Papua New Guinea","83","4405","2018","0"],
["452860","Papua New Guinea","84","3584","2018","0"],
["452860","Papua New Guinea","85","2892","2018","0"],
["452860","Papua New Guinea","86","2324","2018","0"],
["452860","Papua New Guinea","87","1850","2018","0"],
["452860","Papua New Guinea","88","1458","2018","0"],
["452860","Papua New Guinea","89","1116","2018","0"],
["452860","Papua New Guinea","90","833","2018","0"],
["452860","Papua New Guinea","91","602","2018","0"],
["452860","Papua New Guinea","92","419","2018","0"],
["452860","Papua New Guinea","93","284","2018","0"],
["452860","Papua New Guinea","94","188","2018","0"],
["452860","Papua New Guinea","95","119","2018","0"],
["452860","Papua New Guinea","96","73","2018","0"],
["452860","Papua New Guinea","97","44","2018","0"],
["452860","Papua New Guinea","98","26","2018","0"],
["452860","Papua New Guinea","99","13","2018","0"],
["452860","Papua New Guinea","100","15","2018","0"],
["459","Palau","0","239","2018","0"],
["459","Palau","1","238","2018","0"],
["459","Palau","2","232","2018","0"],
["459","Palau","3","232","2018","0"],
["459","Palau","4","230","2018","0"],
["459","Palau","5","229","2018","0"],
["459","Palau","6","240","2018","0"],
["459","Palau","7","246","2018","0"],
["459","Palau","8","259","2018","0"],
["459","Palau","9","285","2018","0"],
["459","Palau","10","306","2018","0"],
["459","Palau","11","323","2018","0"],
["459","Palau","12","347","2018","0"],
["459","Palau","13","367","2018","0"],
["459","Palau","14","395","2018","0"],
["459","Palau","15","377","2018","0"],
["459","Palau","16","350","2018","0"],
["459","Palau","17","356","2018","0"],
["459","Palau","18","323","2018","0"],
["459","Palau","19","304","2018","0"],
["459","Palau","20","331","2018","0"],
["459","Palau","21","357","2018","0"],
["459","Palau","22","383","2018","0"],
["459","Palau","23","387","2018","0"],
["459","Palau","24","360","2018","0"],
["459","Palau","25","372","2018","0"],
["459","Palau","26","375","2018","0"],
["459","Palau","27","365","2018","0"],
["459","Palau","28","366","2018","0"],
["459","Palau","29","362","2018","0"],
["459","Palau","30","352","2018","0"],
["459","Palau","31","348","2018","0"],
["459","Palau","32","332","2018","0"],
["459","Palau","33","327","2018","0"],
["459","Palau","34","319","2018","0"],
["459","Palau","35","305","2018","0"],
["459","Palau","36","303","2018","0"],
["459","Palau","37","281","2018","0"],
["459","Palau","38","284","2018","0"],
["459","Palau","39","284","2018","0"],
["459","Palau","40","293","2018","0"],
["459","Palau","41","301","2018","0"],
["459","Palau","42","298","2018","0"],
["459","Palau","43","310","2018","0"],
["459","Palau","44","314","2018","0"],
["459","Palau","45","338","2018","0"],
["459","Palau","46","343","2018","0"],
["459","Palau","47","362","2018","0"],
["459","Palau","48","352","2018","0"],
["459","Palau","49","336","2018","0"],
["459","Palau","50","335","2018","0"],
["459","Palau","51","329","2018","0"],
["459","Palau","52","326","2018","0"],
["459","Palau","53","325","2018","0"],
["459","Palau","54","305","2018","0"],
["459","Palau","55","283","2018","0"],
["459","Palau","56","266","2018","0"],
["459","Palau","57","244","2018","0"],
["459","Palau","58","233","2018","0"],
["459","Palau","59","211","2018","0"],
["459","Palau","60","199","2018","0"],
["459","Palau","61","193","2018","0"],
["459","Palau","62","176","2018","0"],
["459","Palau","63","179","2018","0"],
["459","Palau","64","165","2018","0"],
["459","Palau","65","151","2018","0"],
["459","Palau","66","148","2018","0"],
["459","Palau","67","130","2018","0"],
["459","Palau","68","105","2018","0"],
["459","Palau","69","101","2018","0"],
["459","Palau","70","95","2018","0"],
["459","Palau","71","79","2018","0"],
["459","Palau","72","78","2018","0"],
["459","Palau","73","74","2018","0"],
["459","Palau","74","70","2018","0"],
["459","Palau","75","68","2018","0"],
["459","Palau","76","68","2018","0"],
["459","Palau","77","62","2018","0"],
["459","Palau","78","68","2018","0"],
["459","Palau","79","57","2018","0"],
["459","Palau","80","62","2018","0"],
["459","Palau","81","60","2018","0"],
["459","Palau","82","51","2018","0"],
["459","Palau","83","47","2018","0"],
["459","Palau","84","47","2018","0"],
["459","Palau","85","40","2018","0"],
["459","Palau","86","33","2018","0"],
["459","Palau","87","30","2018","0"],
["459","Palau","88","25","2018","0"],
["459","Palau","89","18","2018","0"],
["459","Palau","90","17","2018","0"],
["459","Palau","91","12","2018","0"],
["459","Palau","92","10","2018","0"],
["459","Palau","93","8","2018","0"],
["459","Palau","94","5","2018","0"],
["459","Palau","95","4","2018","0"],
["459","Palau","96","3","2018","0"],
["459","Palau","97","0","2018","0"],
["459","Palau","98","2","2018","0"],
["459","Palau","99","0","2018","0"],
["459","Palau","100","1","2018","0"],
["28120","Guinea-Bissau","0","54871","2018","0"],
["28120","Guinea-Bissau","1","52509","2018","0"],
["28120","Guinea-Bissau","2","51250","2018","0"],
["28120","Guinea-Bissau","3","50250","2018","0"],
["28120","Guinea-Bissau","4","49358","2018","0"],
["28120","Guinea-Bissau","5","48518","2018","0"],
["28120","Guinea-Bissau","6","47697","2018","0"],
["28120","Guinea-Bissau","7","46878","2018","0"],
["28120","Guinea-Bissau","8","46074","2018","0"],
["28120","Guinea-Bissau","9","45301","2018","0"],
["28120","Guinea-Bissau","10","44541","2018","0"],
["28120","Guinea-Bissau","11","43786","2018","0"],
["28120","Guinea-Bissau","12","43037","2018","0"],
["28120","Guinea-Bissau","13","42264","2018","0"],
["28120","Guinea-Bissau","14","41474","2018","0"],
["28120","Guinea-Bissau","15","40680","2018","0"],
["28120","Guinea-Bissau","16","39869","2018","0"],
["28120","Guinea-Bissau","17","39016","2018","0"],
["28120","Guinea-Bissau","18","38138","2018","0"],
["28120","Guinea-Bissau","19","37229","2018","0"],
["28120","Guinea-Bissau","20","36374","2018","0"],
["28120","Guinea-Bissau","21","35552","2018","0"],
["28120","Guinea-Bissau","22","34746","2018","0"],
["28120","Guinea-Bissau","23","33879","2018","0"],
["28120","Guinea-Bissau","24","32961","2018","0"],
["28120","Guinea-Bissau","25","32058","2018","0"],
["28120","Guinea-Bissau","26","31201","2018","0"],
["28120","Guinea-Bissau","27","30394","2018","0"],
["28120","Guinea-Bissau","28","29524","2018","0"],
["28120","Guinea-Bissau","29","28477","2018","0"],
["28120","Guinea-Bissau","30","27509","2018","0"],
["28120","Guinea-Bissau","31","26552","2018","0"],
["28120","Guinea-Bissau","32","25709","2018","0"],
["28120","Guinea-Bissau","33","24941","2018","0"],
["28120","Guinea-Bissau","34","24119","2018","0"],
["28120","Guinea-Bissau","35","23328","2018","0"],
["28120","Guinea-Bissau","36","22500","2018","0"],
["28120","Guinea-Bissau","37","21729","2018","0"],
["28120","Guinea-Bissau","38","20951","2018","0"],
["28120","Guinea-Bissau","39","20155","2018","0"],
["28120","Guinea-Bissau","40","18661","2018","0"],
["28120","Guinea-Bissau","41","17677","2018","0"],
["28120","Guinea-Bissau","42","17228","2018","0"],
["28120","Guinea-Bissau","43","17069","2018","0"],
["28120","Guinea-Bissau","44","16849","2018","0"],
["28120","Guinea-Bissau","45","16439","2018","0"],
["28120","Guinea-Bissau","46","15746","2018","0"],
["28120","Guinea-Bissau","47","14810","2018","0"],
["28120","Guinea-Bissau","48","13744","2018","0"],
["28120","Guinea-Bissau","49","12717","2018","0"],
["28120","Guinea-Bissau","50","11755","2018","0"],
["28120","Guinea-Bissau","51","10935","2018","0"],
["28120","Guinea-Bissau","52","10351","2018","0"],
["28120","Guinea-Bissau","53","9958","2018","0"],
["28120","Guinea-Bissau","54","9587","2018","0"],
["28120","Guinea-Bissau","55","9218","2018","0"],
["28120","Guinea-Bissau","56","8916","2018","0"],
["28120","Guinea-Bissau","57","8721","2018","0"],
["28120","Guinea-Bissau","58","8575","2018","0"],
["28120","Guinea-Bissau","59","8456","2018","0"],
["28120","Guinea-Bissau","60","8317","2018","0"],
["28120","Guinea-Bissau","61","8098","2018","0"],
["28120","Guinea-Bissau","62","7782","2018","0"],
["28120","Guinea-Bissau","63","7413","2018","0"],
["28120","Guinea-Bissau","64","6995","2018","0"],
["28120","Guinea-Bissau","65","6594","2018","0"],
["28120","Guinea-Bissau","66","6156","2018","0"],
["28120","Guinea-Bissau","67","5727","2018","0"],
["28120","Guinea-Bissau","68","5284","2018","0"],
["28120","Guinea-Bissau","69","4817","2018","0"],
["28120","Guinea-Bissau","70","4374","2018","0"],
["28120","Guinea-Bissau","71","3957","2018","0"],
["28120","Guinea-Bissau","72","3594","2018","0"],
["28120","Guinea-Bissau","73","3280","2018","0"],
["28120","Guinea-Bissau","74","2975","2018","0"],
["28120","Guinea-Bissau","75","2670","2018","0"],
["28120","Guinea-Bissau","76","2381","2018","0"],
["28120","Guinea-Bissau","77","2107","2018","0"],
["28120","Guinea-Bissau","78","1846","2018","0"],
["28120","Guinea-Bissau","79","1597","2018","0"],
["28120","Guinea-Bissau","80","1372","2018","0"],
["28120","Guinea-Bissau","81","1158","2018","0"],
["28120","Guinea-Bissau","82","965","2018","0"],
["28120","Guinea-Bissau","83","798","2018","0"],
["28120","Guinea-Bissau","84","644","2018","0"],
["28120","Guinea-Bissau","85","514","2018","0"],
["28120","Guinea-Bissau","86","399","2018","0"],
["28120","Guinea-Bissau","87","303","2018","0"],
["28120","Guinea-Bissau","88","226","2018","0"],
["28120","Guinea-Bissau","89","161","2018","0"],
["28120","Guinea-Bissau","90","115","2018","0"],
["28120","Guinea-Bissau","91","80","2018","0"],
["28120","Guinea-Bissau","92","55","2018","0"],
["28120","Guinea-Bissau","93","37","2018","0"],
["28120","Guinea-Bissau","94","26","2018","0"],
["28120","Guinea-Bissau","95","16","2018","0"],
["28120","Guinea-Bissau","96","10","2018","0"],
["28120","Guinea-Bissau","97","6","2018","0"],
["28120","Guinea-Bissau","98","3","2018","0"],
["28120","Guinea-Bissau","99","3","2018","0"],
["28120","Guinea-Bissau","100","4","2018","0"],
["11586","Qatar","0","22378","2018","0"],
["11586","Qatar","1","22335","2018","0"],
["11586","Qatar","2","22203","2018","0"],
["11586","Qatar","3","21971","2018","0"],
["11586","Qatar","4","21649","2018","0"],
["11586","Qatar","5","21283","2018","0"],
["11586","Qatar","6","20899","2018","0"],
["11586","Qatar","7","20444","2018","0"],
["11586","Qatar","8","20115","2018","0"],
["11586","Qatar","9","19937","2018","0"],
["11586","Qatar","10","19248","2018","0"],
["11586","Qatar","11","17942","2018","0"],
["11586","Qatar","12","16857","2018","0"],
["11586","Qatar","13","16460","2018","0"],
["11586","Qatar","14","16353","2018","0"],
["11586","Qatar","15","16062","2018","0"],
["11586","Qatar","16","16529","2018","0"],
["11586","Qatar","17","17812","2018","0"],
["11586","Qatar","18","19963","2018","0"],
["11586","Qatar","19","23357","2018","0"],
["11586","Qatar","20","27649","2018","0"],
["11586","Qatar","21","32692","2018","0"],
["11586","Qatar","22","38276","2018","0"],
["11586","Qatar","23","44165","2018","0"],
["11586","Qatar","24","50034","2018","0"],
["11586","Qatar","25","55522","2018","0"],
["11586","Qatar","26","60559","2018","0"],
["11586","Qatar","27","65596","2018","0"],
["11586","Qatar","28","70266","2018","0"],
["11586","Qatar","29","74107","2018","0"],
["11586","Qatar","30","77049","2018","0"],
["11586","Qatar","31","79319","2018","0"],
["11586","Qatar","32","80723","2018","0"],
["11586","Qatar","33","81781","2018","0"],
["11586","Qatar","34","81903","2018","0"],
["11586","Qatar","35","80877","2018","0"],
["11586","Qatar","36","79003","2018","0"],
["11586","Qatar","37","76407","2018","0"],
["11586","Qatar","38","73240","2018","0"],
["11586","Qatar","39","69625","2018","0"],
["11586","Qatar","40","65689","2018","0"],
["11586","Qatar","41","61519","2018","0"],
["11586","Qatar","42","57339","2018","0"],
["11586","Qatar","43","53110","2018","0"],
["11586","Qatar","44","48864","2018","0"],
["11586","Qatar","45","44604","2018","0"],
["11586","Qatar","46","40362","2018","0"],
["11586","Qatar","47","36186","2018","0"],
["11586","Qatar","48","32154","2018","0"],
["11586","Qatar","49","28365","2018","0"],
["11586","Qatar","50","24849","2018","0"],
["11586","Qatar","51","21697","2018","0"],
["11586","Qatar","52","18894","2018","0"],
["11586","Qatar","53","16446","2018","0"],
["11586","Qatar","54","14393","2018","0"],
["11586","Qatar","55","12710","2018","0"],
["11586","Qatar","56","11353","2018","0"],
["11586","Qatar","57","10224","2018","0"],
["11586","Qatar","58","9275","2018","0"],
["11586","Qatar","59","8382","2018","0"],
["11586","Qatar","60","7483","2018","0"],
["11586","Qatar","61","6600","2018","0"],
["11586","Qatar","62","5795","2018","0"],
["11586","Qatar","63","5110","2018","0"],
["11586","Qatar","64","4482","2018","0"],
["11586","Qatar","65","3891","2018","0"],
["11586","Qatar","66","3328","2018","0"],
["11586","Qatar","67","2799","2018","0"],
["11586","Qatar","68","2333","2018","0"],
["11586","Qatar","69","1933","2018","0"],
["11586","Qatar","70","1618","2018","0"],
["11586","Qatar","71","1368","2018","0"],
["11586","Qatar","72","1135","2018","0"],
["11586","Qatar","73","946","2018","0"],
["11586","Qatar","74","792","2018","0"],
["11586","Qatar","75","669","2018","0"],
["11586","Qatar","76","602","2018","0"],
["11586","Qatar","77","554","2018","0"],
["11586","Qatar","78","480","2018","0"],
["11586","Qatar","79","437","2018","0"],
["11586","Qatar","80","378","2018","0"],
["11586","Qatar","81","331","2018","0"],
["11586","Qatar","82","280","2018","0"],
["11586","Qatar","83","241","2018","0"],
["11586","Qatar","84","202","2018","0"],
["11586","Qatar","85","172","2018","0"],
["11586","Qatar","86","136","2018","0"],
["11586","Qatar","87","107","2018","0"],
["11586","Qatar","88","86","2018","0"],
["11586","Qatar","89","65","2018","0"],
["11586","Qatar","90","50","2018","0"],
["11586","Qatar","91","39","2018","0"],
["11586","Qatar","92","35","2018","0"],
["11586","Qatar","93","29","2018","0"],
["11586","Qatar","94","18","2018","0"],
["11586","Qatar","95","13","2018","0"],
["11586","Qatar","96","10","2018","0"],
["11586","Qatar","97","6","2018","0"],
["11586","Qatar","98","3","2018","0"],
["11586","Qatar","99","4","2018","0"],
["11586","Qatar","100","4","2018","0"],
["77474","Serbia","0","63018","2018","0"],
["77474","Serbia","1","63700","2018","0"],
["77474","Serbia","2","64384","2018","0"],
["77474","Serbia","3","65029","2018","0"],
["77474","Serbia","4","65581","2018","0"],
["77474","Serbia","5","66021","2018","0"],
["77474","Serbia","6","66438","2018","0"],
["77474","Serbia","7","66827","2018","0"],
["77474","Serbia","8","67123","2018","0"],
["77474","Serbia","9","67335","2018","0"],
["77474","Serbia","10","67464","2018","0"],
["77474","Serbia","11","68966","2018","0"],
["77474","Serbia","12","71042","2018","0"],
["77474","Serbia","13","74679","2018","0"],
["77474","Serbia","14","78205","2018","0"],
["77474","Serbia","15","78274","2018","0"],
["77474","Serbia","16","78207","2018","0"],
["77474","Serbia","17","76412","2018","0"],
["77474","Serbia","18","72155","2018","0"],
["77474","Serbia","19","73414","2018","0"],
["77474","Serbia","20","78174","2018","0"],
["77474","Serbia","21","80487","2018","0"],
["77474","Serbia","22","84831","2018","0"],
["77474","Serbia","23","84613","2018","0"],
["77474","Serbia","24","85197","2018","0"],
["77474","Serbia","25","86836","2018","0"],
["77474","Serbia","26","87076","2018","0"],
["77474","Serbia","27","88502","2018","0"],
["77474","Serbia","28","88781","2018","0"],
["77474","Serbia","29","92115","2018","0"],
["77474","Serbia","30","95325","2018","0"],
["77474","Serbia","31","96106","2018","0"],
["77474","Serbia","32","96124","2018","0"],
["77474","Serbia","33","99526","2018","0"],
["77474","Serbia","34","102175","2018","0"],
["77474","Serbia","35","101621","2018","0"],
["77474","Serbia","36","98795","2018","0"],
["77474","Serbia","37","101409","2018","0"],
["77474","Serbia","38","103478","2018","0"],
["77474","Serbia","39","102181","2018","0"],
["77474","Serbia","40","101620","2018","0"],
["77474","Serbia","41","103862","2018","0"],
["77474","Serbia","42","104004","2018","0"],
["77474","Serbia","43","103692","2018","0"],
["77474","Serbia","44","102062","2018","0"],
["77474","Serbia","45","98629","2018","0"],
["77474","Serbia","46","98828","2018","0"],
["77474","Serbia","47","98904","2018","0"],
["77474","Serbia","48","97305","2018","0"],
["77474","Serbia","49","95861","2018","0"],
["77474","Serbia","50","95389","2018","0"],
["77474","Serbia","51","94257","2018","0"],
["77474","Serbia","52","96151","2018","0"],
["77474","Serbia","53","94296","2018","0"],
["77474","Serbia","54","96268","2018","0"],
["77474","Serbia","55","96907","2018","0"],
["77474","Serbia","56","98811","2018","0"],
["77474","Serbia","57","101272","2018","0"],
["77474","Serbia","58","99587","2018","0"],
["77474","Serbia","59","98752","2018","0"],
["77474","Serbia","60","95142","2018","0"],
["77474","Serbia","61","98937","2018","0"],
["77474","Serbia","62","101546","2018","0"],
["77474","Serbia","63","109087","2018","0"],
["77474","Serbia","64","105934","2018","0"],
["77474","Serbia","65","108074","2018","0"],
["77474","Serbia","66","95490","2018","0"],
["77474","Serbia","67","95552","2018","0"],
["77474","Serbia","68","92442","2018","0"],
["77474","Serbia","69","85170","2018","0"],
["77474","Serbia","70","77914","2018","0"],
["77474","Serbia","71","70076","2018","0"],
["77474","Serbia","72","51218","2018","0"],
["77474","Serbia","73","49263","2018","0"],
["77474","Serbia","74","49697","2018","0"],
["77474","Serbia","75","48488","2018","0"],
["77474","Serbia","76","49757","2018","0"],
["77474","Serbia","77","50206","2018","0"],
["77474","Serbia","78","48247","2018","0"],
["77474","Serbia","79","44697","2018","0"],
["77474","Serbia","80","42475","2018","0"],
["77474","Serbia","81","40217","2018","0"],
["77474","Serbia","82","37205","2018","0"],
["77474","Serbia","83","34580","2018","0"],
["77474","Serbia","84","31279","2018","0"],
["77474","Serbia","85","27646","2018","0"],
["77474","Serbia","86","23371","2018","0"],
["77474","Serbia","87","20211","2018","0"],
["77474","Serbia","88","16688","2018","0"],
["77474","Serbia","89","13552","2018","0"],
["77474","Serbia","90","10879","2018","0"],
["77474","Serbia","91","8518","2018","0"],
["77474","Serbia","92","6290","2018","0"],
["77474","Serbia","93","4622","2018","0"],
["77474","Serbia","94","3329","2018","0"],
["77474","Serbia","95","2399","2018","0"],
["77474","Serbia","96","1571","2018","0"],
["77474","Serbia","97","1044","2018","0"],
["77474","Serbia","98","647","2018","0"],
["77474","Serbia","99","253","2018","0"],
["77474","Serbia","100","314","2018","0"],
["181","Marshall Islands","0","1771","2018","0"],
["181","Marshall Islands","1","1754","2018","0"],
["181","Marshall Islands","2","1744","2018","0"],
["181","Marshall Islands","3","1740","2018","0"],
["181","Marshall Islands","4","1738","2018","0"],
["181","Marshall Islands","5","1746","2018","0"],
["181","Marshall Islands","6","1756","2018","0"],
["181","Marshall Islands","7","1752","2018","0"],
["181","Marshall Islands","8","1750","2018","0"],
["181","Marshall Islands","9","1738","2018","0"],
["181","Marshall Islands","10","1729","2018","0"],
["181","Marshall Islands","11","1720","2018","0"],
["181","Marshall Islands","12","1699","2018","0"],
["181","Marshall Islands","13","1665","2018","0"],
["181","Marshall Islands","14","1628","2018","0"],
["181","Marshall Islands","15","1589","2018","0"],
["181","Marshall Islands","16","1546","2018","0"],
["181","Marshall Islands","17","1496","2018","0"],
["181","Marshall Islands","18","1509","2018","0"],
["181","Marshall Islands","19","1516","2018","0"],
["181","Marshall Islands","20","1472","2018","0"],
["181","Marshall Islands","21","1352","2018","0"],
["181","Marshall Islands","22","1265","2018","0"],
["181","Marshall Islands","23","1193","2018","0"],
["181","Marshall Islands","24","1054","2018","0"],
["181","Marshall Islands","25","939","2018","0"],
["181","Marshall Islands","26","933","2018","0"],
["181","Marshall Islands","27","1124","2018","0"],
