[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["455","Seychelles","16","1424","2004","0"],
["455","Seychelles","17","1449","2004","0"],
["455","Seychelles","18","1463","2004","0"],
["455","Seychelles","19","1467","2004","0"],
["455","Seychelles","20","1433","2004","0"],
["455","Seychelles","21","1351","2004","0"],
["455","Seychelles","22","1359","2004","0"],
["455","Seychelles","23","1505","2004","0"],
["455","Seychelles","24","1530","2004","0"],
["455","Seychelles","25","1511","2004","0"],
["455","Seychelles","26","1447","2004","0"],
["455","Seychelles","27","1357","2004","0"],
["455","Seychelles","28","1386","2004","0"],
["455","Seychelles","29","1675","2004","0"],
["455","Seychelles","30","1461","2004","0"],
["455","Seychelles","31","1408","2004","0"],
["455","Seychelles","32","1572","2004","0"],
["455","Seychelles","33","1412","2004","0"],
["455","Seychelles","34","1461","2004","0"],
["455","Seychelles","35","1396","2004","0"],
["455","Seychelles","36","1509","2004","0"],
["455","Seychelles","37","1462","2004","0"],
["455","Seychelles","38","1443","2004","0"],
["455","Seychelles","39","1379","2004","0"],
["455","Seychelles","40","1435","2004","0"],
["455","Seychelles","41","1348","2004","0"],
["455","Seychelles","42","1289","2004","0"],
["455","Seychelles","43","1338","2004","0"],
["455","Seychelles","44","1199","2004","0"],
["455","Seychelles","45","1149","2004","0"],
["455","Seychelles","46","1095","2004","0"],
["455","Seychelles","47","1055","2004","0"],
["455","Seychelles","48","923","2004","0"],
["455","Seychelles","49","822","2004","0"],
["455","Seychelles","50","756","2004","0"],
["455","Seychelles","51","681","2004","0"],
["455","Seychelles","52","651","2004","0"],
["455","Seychelles","53","611","2004","0"],
["455","Seychelles","54","578","2004","0"],
["455","Seychelles","55","559","2004","0"],
["455","Seychelles","56","534","2004","0"],
["455","Seychelles","57","504","2004","0"],
["455","Seychelles","58","480","2004","0"],
["455","Seychelles","59","459","2004","0"],
["455","Seychelles","60","436","2004","0"],
["455","Seychelles","61","421","2004","0"],
["455","Seychelles","62","410","2004","0"],
["455","Seychelles","63","397","2004","0"],
["455","Seychelles","64","402","2004","0"],
["455","Seychelles","65","409","2004","0"],
["455","Seychelles","66","409","2004","0"],
["455","Seychelles","67","405","2004","0"],
["455","Seychelles","68","409","2004","0"],
["455","Seychelles","69","394","2004","0"],
["455","Seychelles","70","375","2004","0"],
["455","Seychelles","71","359","2004","0"],
["455","Seychelles","72","341","2004","0"],
["455","Seychelles","73","326","2004","0"],
["455","Seychelles","74","303","2004","0"],
["455","Seychelles","75","276","2004","0"],
["455","Seychelles","76","263","2004","0"],
["455","Seychelles","77","234","2004","0"],
["455","Seychelles","78","208","2004","0"],
["455","Seychelles","79","194","2004","0"],
["455","Seychelles","80","173","2004","0"],
["455","Seychelles","81","156","2004","0"],
["455","Seychelles","82","135","2004","0"],
["455","Seychelles","83","119","2004","0"],
["455","Seychelles","84","99","2004","0"],
["455","Seychelles","85","79","2004","0"],
["455","Seychelles","86","63","2004","0"],
["455","Seychelles","87","56","2004","0"],
["455","Seychelles","88","45","2004","0"],
["455","Seychelles","89","36","2004","0"],
["455","Seychelles","90","31","2004","0"],
["455","Seychelles","91","23","2004","0"],
["455","Seychelles","92","21","2004","0"],
["455","Seychelles","93","14","2004","0"],
["455","Seychelles","94","11","2004","0"],
["455","Seychelles","95","7","2004","0"],
["455","Seychelles","96","5","2004","0"],
["455","Seychelles","97","4","2004","0"],
["455","Seychelles","98","2","2004","0"],
["455","Seychelles","99","1","2004","0"],
["455","Seychelles","100","3","2004","0"],
["1214470","South Africa","0","1004792","2004","0"],
["1214470","South Africa","1","984824","2004","0"],
["1214470","South Africa","2","974115","2004","0"],
["1214470","South Africa","3","966139","2004","0"],
["1214470","South Africa","4","960685","2004","0"],
["1214470","South Africa","5","957704","2004","0"],
["1214470","South Africa","6","956173","2004","0"],
["1214470","South Africa","7","954654","2004","0"],
["1214470","South Africa","8","962272","2004","0"],
["1214470","South Africa","9","982794","2004","0"],
["1214470","South Africa","10","996830","2004","0"],
["1214470","South Africa","11","1020713","2004","0"],
["1214470","South Africa","12","1035285","2004","0"],
["1214470","South Africa","13","1049408","2004","0"],
["1214470","South Africa","14","1058186","2004","0"],
["1214470","South Africa","15","1071404","2004","0"],
["1214470","South Africa","16","1084822","2004","0"],
["1214470","South Africa","17","1095501","2004","0"],
["1214470","South Africa","18","1094783","2004","0"],
["1214470","South Africa","19","1066470","2004","0"],
["1214470","South Africa","20","1027716","2004","0"],
["1214470","South Africa","21","991895","2004","0"],
["1214470","South Africa","22","957252","2004","0"],
["1214470","South Africa","23","928031","2004","0"],
["1214470","South Africa","24","900590","2004","0"],
["1214470","South Africa","25","871547","2004","0"],
["1214470","South Africa","26","839927","2004","0"],
["1214470","South Africa","27","810652","2004","0"],
["1214470","South Africa","28","784907","2004","0"],
["1214470","South Africa","29","762690","2004","0"],
["1214470","South Africa","30","742816","2004","0"],
["1214470","South Africa","31","720074","2004","0"],
["1214470","South Africa","32","696564","2004","0"],
["1214470","South Africa","33","673537","2004","0"],
["1214470","South Africa","34","651254","2004","0"],
["1214470","South Africa","35","631042","2004","0"],
["1214470","South Africa","36","611457","2004","0"],
["1214470","South Africa","37","594871","2004","0"],
["1214470","South Africa","38","580090","2004","0"],
["1214470","South Africa","39","566134","2004","0"],
["1214470","South Africa","40","553218","2004","0"],
["1214470","South Africa","41","540742","2004","0"],
["1214470","South Africa","42","529518","2004","0"],
["1214470","South Africa","43","519062","2004","0"],
["1214470","South Africa","44","509090","2004","0"],
["1214470","South Africa","45","498461","2004","0"],
["1214470","South Africa","46","484747","2004","0"],
["1214470","South Africa","47","468683","2004","0"],
["1214470","South Africa","48","450930","2004","0"],
["1214470","South Africa","49","432335","2004","0"],
["1214470","South Africa","50","414344","2004","0"],
["1214470","South Africa","51","395911","2004","0"],
["1214470","South Africa","52","379076","2004","0"],
["1214470","South Africa","53","364446","2004","0"],
["1214470","South Africa","54","349517","2004","0"],
["1214470","South Africa","55","334709","2004","0"],
["1214470","South Africa","56","319153","2004","0"],
["1214470","South Africa","57","303999","2004","0"],
["1214470","South Africa","58","289963","2004","0"],
["1214470","South Africa","59","275633","2004","0"],
["1214470","South Africa","60","261771","2004","0"],
["1214470","South Africa","61","248592","2004","0"],
["1214470","South Africa","62","237186","2004","0"],
["1214470","South Africa","63","227608","2004","0"],
["1214470","South Africa","64","218484","2004","0"],
["1214470","South Africa","65","209521","2004","0"],
["1214470","South Africa","66","199166","2004","0"],
["1214470","South Africa","67","186987","2004","0"],
["1214470","South Africa","68","173951","2004","0"],
["1214470","South Africa","69","160609","2004","0"],
["1214470","South Africa","70","148022","2004","0"],
["1214470","South Africa","71","136077","2004","0"],
["1214470","South Africa","72","125476","2004","0"],
["1214470","South Africa","73","115733","2004","0"],
["1214470","South Africa","74","106401","2004","0"],
["1214470","South Africa","75","97095","2004","0"],
["1214470","South Africa","76","87353","2004","0"],
["1214470","South Africa","77","77371","2004","0"],
["1214470","South Africa","78","67566","2004","0"],
["1214470","South Africa","79","58190","2004","0"],
["1214470","South Africa","80","49702","2004","0"],
["1214470","South Africa","81","41968","2004","0"],
["1214470","South Africa","82","35324","2004","0"],
["1214470","South Africa","83","29544","2004","0"],
["1214470","South Africa","84","24397","2004","0"],
["1214470","South Africa","85","19811","2004","0"],
["1214470","South Africa","86","15672","2004","0"],
["1214470","South Africa","87","12082","2004","0"],
["1214470","South Africa","88","9137","2004","0"],
["1214470","South Africa","89","7124","2004","0"],
["1214470","South Africa","90","5277","2004","0"],
["1214470","South Africa","91","3808","2004","0"],
["1214470","South Africa","92","2682","2004","0"],
["1214470","South Africa","93","1839","2004","0"],
["1214470","South Africa","94","1231","2004","0"],
["1214470","South Africa","95","800","2004","0"],
["1214470","South Africa","96","506","2004","0"],
["1214470","South Africa","97","309","2004","0"],
["1214470","South Africa","98","186","2004","0"],
["1214470","South Africa","99","108","2004","0"],
["1214470","South Africa","100","130","2004","0"],
["192530","Senegal","0","397784","2004","0"],
["192530","Senegal","1","377925","2004","0"],
["192530","Senegal","2","361424","2004","0"],
["192530","Senegal","3","347072","2004","0"],
["192530","Senegal","4","335456","2004","0"],
["192530","Senegal","5","325053","2004","0"],
["192530","Senegal","6","316833","2004","0"],
["192530","Senegal","7","308510","2004","0"],
["192530","Senegal","8","300722","2004","0"],
["192530","Senegal","9","293611","2004","0"],
["192530","Senegal","10","286768","2004","0"],
["192530","Senegal","11","280160","2004","0"],
["192530","Senegal","12","273474","2004","0"],
["192530","Senegal","13","267309","2004","0"],
["192530","Senegal","14","260470","2004","0"],
["192530","Senegal","15","254554","2004","0"],
["192530","Senegal","16","246479","2004","0"],
["192530","Senegal","17","239034","2004","0"],
["192530","Senegal","18","231184","2004","0"],
["192530","Senegal","19","223319","2004","0"],
["192530","Senegal","20","215292","2004","0"],
["192530","Senegal","21","206951","2004","0"],
["192530","Senegal","22","198950","2004","0"],
["192530","Senegal","23","190263","2004","0"],
["192530","Senegal","24","181109","2004","0"],
["192530","Senegal","25","172273","2004","0"],
["192530","Senegal","26","163946","2004","0"],
["192530","Senegal","27","156094","2004","0"],
["192530","Senegal","28","147573","2004","0"],
["192530","Senegal","29","139682","2004","0"],
["192530","Senegal","30","134483","2004","0"],
["192530","Senegal","31","129716","2004","0"],
["192530","Senegal","32","125813","2004","0"],
["192530","Senegal","33","121652","2004","0"],
["192530","Senegal","34","116724","2004","0"],
["192530","Senegal","35","111990","2004","0"],
["192530","Senegal","36","107694","2004","0"],
["192530","Senegal","37","103471","2004","0"],
["192530","Senegal","38","99944","2004","0"],
["192530","Senegal","39","96460","2004","0"],
["192530","Senegal","40","92737","2004","0"],
["192530","Senegal","41","88520","2004","0"],
["192530","Senegal","42","84251","2004","0"],
["192530","Senegal","43","80122","2004","0"],
["192530","Senegal","44","76334","2004","0"],
["192530","Senegal","45","72721","2004","0"],
["192530","Senegal","46","69238","2004","0"],
["192530","Senegal","47","65930","2004","0"],
["192530","Senegal","48","62715","2004","0"],
["192530","Senegal","49","59670","2004","0"],
["192530","Senegal","50","56783","2004","0"],
["192530","Senegal","51","54047","2004","0"],
["192530","Senegal","52","51498","2004","0"],
["192530","Senegal","53","49039","2004","0"],
["192530","Senegal","54","46716","2004","0"],
["192530","Senegal","55","44477","2004","0"],
["192530","Senegal","56","42382","2004","0"],
["192530","Senegal","57","40424","2004","0"],
["192530","Senegal","58","38515","2004","0"],
["192530","Senegal","59","36713","2004","0"],
["192530","Senegal","60","34974","2004","0"],
["192530","Senegal","61","33334","2004","0"],
["192530","Senegal","62","31780","2004","0"],
["192530","Senegal","63","30258","2004","0"],
["192530","Senegal","64","28794","2004","0"],
["192530","Senegal","65","27376","2004","0"],
["192530","Senegal","66","25974","2004","0"],
["192530","Senegal","67","24625","2004","0"],
["192530","Senegal","68","23235","2004","0"],
["192530","Senegal","69","21862","2004","0"],
["192530","Senegal","70","20461","2004","0"],
["192530","Senegal","71","19018","2004","0"],
["192530","Senegal","72","17592","2004","0"],
["192530","Senegal","73","16148","2004","0"],
["192530","Senegal","74","14717","2004","0"],
["192530","Senegal","75","13322","2004","0"],
["192530","Senegal","76","11951","2004","0"],
["192530","Senegal","77","10636","2004","0"],
["192530","Senegal","78","9372","2004","0"],
["192530","Senegal","79","8173","2004","0"],
["192530","Senegal","80","7036","2004","0"],
["192530","Senegal","81","5949","2004","0"],
["192530","Senegal","82","4970","2004","0"],
["192530","Senegal","83","4082","2004","0"],
["192530","Senegal","84","3304","2004","0"],
["192530","Senegal","85","2628","2004","0"],
["192530","Senegal","86","2049","2004","0"],
["192530","Senegal","87","1572","2004","0"],
["192530","Senegal","88","1175","2004","0"],
["192530","Senegal","89","859","2004","0"],
["192530","Senegal","90","617","2004","0"],
["192530","Senegal","91","430","2004","0"],
["192530","Senegal","92","293","2004","0"],
["192530","Senegal","93","195","2004","0"],
["192530","Senegal","94","124","2004","0"],
["192530","Senegal","95","75","2004","0"],
["192530","Senegal","96","47","2004","0"],
["192530","Senegal","97","27","2004","0"],
["192530","Senegal","98","15","2004","0"],
["192530","Senegal","99","8","2004","0"],
["192530","Senegal","100","10","2004","0"],
["308","Saint Helena, Ascension, and Trista","0","93","2004","0"],
["308","Saint Helena, Ascension, and Trista","1","94","2004","0"],
["308","Saint Helena, Ascension, and Trista","2","96","2004","0"],
["308","Saint Helena, Ascension, and Trista","3","94","2004","0"],
["308","Saint Helena, Ascension, and Trista","4","98","2004","0"],
["308","Saint Helena, Ascension, and Trista","5","97","2004","0"],
["308","Saint Helena, Ascension, and Trista","6","98","2004","0"],
["308","Saint Helena, Ascension, and Trista","7","97","2004","0"],
["308","Saint Helena, Ascension, and Trista","8","98","2004","0"],
["308","Saint Helena, Ascension, and Trista","9","95","2004","0"],
["308","Saint Helena, Ascension, and Trista","10","93","2004","0"],
["308","Saint Helena, Ascension, and Trista","11","91","2004","0"],
["308","Saint Helena, Ascension, and Trista","12","88","2004","0"],
["308","Saint Helena, Ascension, and Trista","13","87","2004","0"],
["308","Saint Helena, Ascension, and Trista","14","83","2004","0"],
["308","Saint Helena, Ascension, and Trista","15","81","2004","0"],
["308","Saint Helena, Ascension, and Trista","16","79","2004","0"],
["308","Saint Helena, Ascension, and Trista","17","103","2004","0"],
["308","Saint Helena, Ascension, and Trista","18","105","2004","0"],
["308","Saint Helena, Ascension, and Trista","19","105","2004","0"],
["308","Saint Helena, Ascension, and Trista","20","105","2004","0"],
["308","Saint Helena, Ascension, and Trista","21","105","2004","0"],
["308","Saint Helena, Ascension, and Trista","22","105","2004","0"],
["308","Saint Helena, Ascension, and Trista","23","108","2004","0"],
["308","Saint Helena, Ascension, and Trista","24","110","2004","0"],
["308","Saint Helena, Ascension, and Trista","25","114","2004","0"],
["308","Saint Helena, Ascension, and Trista","26","116","2004","0"],
["308","Saint Helena, Ascension, and Trista","27","117","2004","0"],
["308","Saint Helena, Ascension, and Trista","28","118","2004","0"],
["308","Saint Helena, Ascension, and Trista","29","124","2004","0"],
["308","Saint Helena, Ascension, and Trista","30","133","2004","0"],
["308","Saint Helena, Ascension, and Trista","31","140","2004","0"],
["308","Saint Helena, Ascension, and Trista","32","152","2004","0"],
["308","Saint Helena, Ascension, and Trista","33","161","2004","0"],
["308","Saint Helena, Ascension, and Trista","34","163","2004","0"],
["308","Saint Helena, Ascension, and Trista","35","156","2004","0"],
["308","Saint Helena, Ascension, and Trista","36","145","2004","0"],
["308","Saint Helena, Ascension, and Trista","37","132","2004","0"],
["308","Saint Helena, Ascension, and Trista","38","118","2004","0"],
["308","Saint Helena, Ascension, and Trista","39","109","2004","0"],
["308","Saint Helena, Ascension, and Trista","40","107","2004","0"],
["308","Saint Helena, Ascension, and Trista","41","108","2004","0"],
["308","Saint Helena, Ascension, and Trista","42","107","2004","0"],
["308","Saint Helena, Ascension, and Trista","43","108","2004","0"],
["308","Saint Helena, Ascension, and Trista","44","109","2004","0"],
["308","Saint Helena, Ascension, and Trista","45","108","2004","0"],
["308","Saint Helena, Ascension, and Trista","46","109","2004","0"],
["308","Saint Helena, Ascension, and Trista","47","106","2004","0"],
["308","Saint Helena, Ascension, and Trista","48","105","2004","0"],
["308","Saint Helena, Ascension, and Trista","49","104","2004","0"],
["308","Saint Helena, Ascension, and Trista","50","102","2004","0"],
["308","Saint Helena, Ascension, and Trista","51","100","2004","0"],
["308","Saint Helena, Ascension, and Trista","52","97","2004","0"],
["308","Saint Helena, Ascension, and Trista","53","89","2004","0"],
["308","Saint Helena, Ascension, and Trista","54","90","2004","0"],
["308","Saint Helena, Ascension, and Trista","55","88","2004","0"],
["308","Saint Helena, Ascension, and Trista","56","85","2004","0"],
["308","Saint Helena, Ascension, and Trista","57","88","2004","0"],
["308","Saint Helena, Ascension, and Trista","58","85","2004","0"],
["308","Saint Helena, Ascension, and Trista","59","80","2004","0"],
["308","Saint Helena, Ascension, and Trista","60","82","2004","0"],
["308","Saint Helena, Ascension, and Trista","61","71","2004","0"],
["308","Saint Helena, Ascension, and Trista","62","61","2004","0"],
["308","Saint Helena, Ascension, and Trista","63","54","2004","0"],
["308","Saint Helena, Ascension, and Trista","64","51","2004","0"],
["308","Saint Helena, Ascension, and Trista","65","50","2004","0"],
["308","Saint Helena, Ascension, and Trista","66","46","2004","0"],
["308","Saint Helena, Ascension, and Trista","67","46","2004","0"],
["308","Saint Helena, Ascension, and Trista","68","46","2004","0"],
["308","Saint Helena, Ascension, and Trista","69","50","2004","0"],
["308","Saint Helena, Ascension, and Trista","70","38","2004","0"],
["308","Saint Helena, Ascension, and Trista","71","44","2004","0"],
["308","Saint Helena, Ascension, and Trista","72","37","2004","0"],
["308","Saint Helena, Ascension, and Trista","73","35","2004","0"],
["308","Saint Helena, Ascension, and Trista","74","29","2004","0"],
["308","Saint Helena, Ascension, and Trista","75","33","2004","0"],
["308","Saint Helena, Ascension, and Trista","76","24","2004","0"],
["308","Saint Helena, Ascension, and Trista","77","34","2004","0"],
["308","Saint Helena, Ascension, and Trista","78","30","2004","0"],
["308","Saint Helena, Ascension, and Trista","79","25","2004","0"],
["308","Saint Helena, Ascension, and Trista","80","23","2004","0"],
["308","Saint Helena, Ascension, and Trista","81","21","2004","0"],
["308","Saint Helena, Ascension, and Trista","82","19","2004","0"],
["308","Saint Helena, Ascension, and Trista","83","17","2004","0"],
["308","Saint Helena, Ascension, and Trista","84","17","2004","0"],
["308","Saint Helena, Ascension, and Trista","85","11","2004","0"],
["308","Saint Helena, Ascension, and Trista","86","13","2004","0"],
["308","Saint Helena, Ascension, and Trista","87","9","2004","0"],
["308","Saint Helena, Ascension, and Trista","88","8","2004","0"],
["308","Saint Helena, Ascension, and Trista","89","9","2004","0"],
["308","Saint Helena, Ascension, and Trista","90","3","2004","0"],
["308","Saint Helena, Ascension, and Trista","91","4","2004","0"],
["308","Saint Helena, Ascension, and Trista","92","4","2004","0"],
["308","Saint Helena, Ascension, and Trista","93","3","2004","0"],
["308","Saint Helena, Ascension, and Trista","94","2","2004","0"],
["308","Saint Helena, Ascension, and Trista","95","0","2004","0"],
["308","Saint Helena, Ascension, and Trista","96","2","2004","0"],
["308","Saint Helena, Ascension, and Trista","97","1","2004","0"],
["308","Saint Helena, Ascension, and Trista","98","0","2004","0"],
["308","Saint Helena, Ascension, and Trista","99","1","2004","0"],
["308","Saint Helena, Ascension, and Trista","100","0","2004","0"],
["20151","Slovenia","0","17774","2004","0"],
["20151","Slovenia","1","17659","2004","0"],
["20151","Slovenia","2","17533","2004","0"],
["20151","Slovenia","3","17834","2004","0"],
["20151","Slovenia","4","17881","2004","0"],
["20151","Slovenia","5","17712","2004","0"],
["20151","Slovenia","6","18044","2004","0"],
["20151","Slovenia","7","18553","2004","0"],
["20151","Slovenia","8","19007","2004","0"],
["20151","Slovenia","9","19365","2004","0"],
["20151","Slovenia","10","19766","2004","0"],
["20151","Slovenia","11","20007","2004","0"],
["20151","Slovenia","12","20852","2004","0"],
["20151","Slovenia","13","21996","2004","0"],
["20151","Slovenia","14","22958","2004","0"],
["20151","Slovenia","15","24425","2004","0"],
["20151","Slovenia","16","25542","2004","0"],
["20151","Slovenia","17","25542","2004","0"],
["20151","Slovenia","18","25724","2004","0"],
["20151","Slovenia","19","26404","2004","0"],
["20151","Slovenia","20","27011","2004","0"],
["20151","Slovenia","21","27959","2004","0"],
["20151","Slovenia","22","29156","2004","0"],
["20151","Slovenia","23","30230","2004","0"],
["20151","Slovenia","24","30907","2004","0"],
["20151","Slovenia","25","31025","2004","0"],
["20151","Slovenia","26","30768","2004","0"],
["20151","Slovenia","27","30823","2004","0"],
["20151","Slovenia","28","30698","2004","0"],
["20151","Slovenia","29","30088","2004","0"],
["20151","Slovenia","30","29800","2004","0"],
["20151","Slovenia","31","29615","2004","0"],
["20151","Slovenia","32","29057","2004","0"],
["20151","Slovenia","33","28264","2004","0"],
["20151","Slovenia","34","28212","2004","0"],
["20151","Slovenia","35","28964","2004","0"],
["20151","Slovenia","36","29856","2004","0"],
["20151","Slovenia","37","31004","2004","0"],
["20151","Slovenia","38","31698","2004","0"],
["20151","Slovenia","39","31308","2004","0"],
["20151","Slovenia","40","30855","2004","0"],
["20151","Slovenia","41","31069","2004","0"],
["20151","Slovenia","42","31315","2004","0"],
["20151","Slovenia","43","31062","2004","0"],
["20151","Slovenia","44","30675","2004","0"],
["20151","Slovenia","45","30610","2004","0"],
["20151","Slovenia","46","30982","2004","0"],
["20151","Slovenia","47","32028","2004","0"],
["20151","Slovenia","48","32527","2004","0"],
["20151","Slovenia","49","32272","2004","0"],
["20151","Slovenia","50","32197","2004","0"],
["20151","Slovenia","51","32229","2004","0"],
["20151","Slovenia","52","31297","2004","0"],
["20151","Slovenia","53","30890","2004","0"],
["20151","Slovenia","54","29714","2004","0"],
["20151","Slovenia","55","27544","2004","0"],
["20151","Slovenia","56","26372","2004","0"],
["20151","Slovenia","57","24674","2004","0"],
["20151","Slovenia","58","20312","2004","0"],
["20151","Slovenia","59","19026","2004","0"],
["20151","Slovenia","60","21910","2004","0"],
["20151","Slovenia","61","22980","2004","0"],
["20151","Slovenia","62","22051","2004","0"],
["20151","Slovenia","63","21314","2004","0"],
["20151","Slovenia","64","20806","2004","0"],
["20151","Slovenia","65","20044","2004","0"],
["20151","Slovenia","66","19322","2004","0"],
["20151","Slovenia","67","19254","2004","0"],
["20151","Slovenia","68","18949","2004","0"],
["20151","Slovenia","69","18306","2004","0"],
["20151","Slovenia","70","17971","2004","0"],
["20151","Slovenia","71","17720","2004","0"],
["20151","Slovenia","72","17216","2004","0"],
["20151","Slovenia","73","16950","2004","0"],
["20151","Slovenia","74","16024","2004","0"],
["20151","Slovenia","75","14544","2004","0"],
["20151","Slovenia","76","13843","2004","0"],
["20151","Slovenia","77","12642","2004","0"],
["20151","Slovenia","78","11862","2004","0"],
["20151","Slovenia","79","10705","2004","0"],
["20151","Slovenia","80","9733","2004","0"],
["20151","Slovenia","81","8840","2004","0"],
["20151","Slovenia","82","7585","2004","0"],
["20151","Slovenia","83","6438","2004","0"],
["20151","Slovenia","84","5079","2004","0"],
["20151","Slovenia","85","3572","2004","0"],
["20151","Slovenia","86","2351","2004","0"],
["20151","Slovenia","87","1764","2004","0"],
["20151","Slovenia","88","1915","2004","0"],
["20151","Slovenia","89","2189","2004","0"],
["20151","Slovenia","90","2217","2004","0"],
["20151","Slovenia","91","1838","2004","0"],
["20151","Slovenia","92","1394","2004","0"],
["20151","Slovenia","93","1066","2004","0"],
["20151","Slovenia","94","812","2004","0"],
["20151","Slovenia","95","561","2004","0"],
["20151","Slovenia","96","381","2004","0"],
["20151","Slovenia","97","255","2004","0"],
["20151","Slovenia","98","163","2004","0"],
["20151","Slovenia","99","100","2004","0"],
["20151","Slovenia","100","136","2004","0"],
["71620","Sierra Leone","0","170971","2004","0"],
["71620","Sierra Leone","1","157774","2004","0"],
["71620","Sierra Leone","2","149317","2004","0"],
["71620","Sierra Leone","3","141069","2004","0"],
["71620","Sierra Leone","4","134609","2004","0"],
["71620","Sierra Leone","5","130308","2004","0"],
["71620","Sierra Leone","6","127007","2004","0"],
["71620","Sierra Leone","7","123257","2004","0"],
["71620","Sierra Leone","8","119421","2004","0"],
["71620","Sierra Leone","9","116191","2004","0"],
["71620","Sierra Leone","10","113899","2004","0"],
["71620","Sierra Leone","11","111838","2004","0"],
["71620","Sierra Leone","12","110266","2004","0"],
["71620","Sierra Leone","13","109948","2004","0"],
["71620","Sierra Leone","14","109067","2004","0"],
["71620","Sierra Leone","15","105513","2004","0"],
["71620","Sierra Leone","16","102745","2004","0"],
["71620","Sierra Leone","17","99968","2004","0"],
["71620","Sierra Leone","18","96197","2004","0"],
["71620","Sierra Leone","19","92075","2004","0"],
["71620","Sierra Leone","20","88641","2004","0"],
["71620","Sierra Leone","21","85446","2004","0"],
["71620","Sierra Leone","22","82533","2004","0"],
["71620","Sierra Leone","23","79239","2004","0"],
["71620","Sierra Leone","24","76289","2004","0"],
["71620","Sierra Leone","25","74313","2004","0"],
["71620","Sierra Leone","26","72348","2004","0"],
["71620","Sierra Leone","27","70681","2004","0"],
["71620","Sierra Leone","28","68257","2004","0"],
["71620","Sierra Leone","29","65940","2004","0"],
["71620","Sierra Leone","30","64897","2004","0"],
["71620","Sierra Leone","31","63210","2004","0"],
["71620","Sierra Leone","32","61390","2004","0"],
["71620","Sierra Leone","33","60468","2004","0"],
["71620","Sierra Leone","34","60076","2004","0"],
["71620","Sierra Leone","35","60170","2004","0"],
["71620","Sierra Leone","36","59344","2004","0"],
["71620","Sierra Leone","37","57415","2004","0"],
["71620","Sierra Leone","38","53314","2004","0"],
["71620","Sierra Leone","39","47959","2004","0"],
["71620","Sierra Leone","40","43125","2004","0"],
["71620","Sierra Leone","41","38660","2004","0"],
["71620","Sierra Leone","42","35135","2004","0"],
["71620","Sierra Leone","43","32501","2004","0"],
["71620","Sierra Leone","44","30585","2004","0"],
["71620","Sierra Leone","45","29401","2004","0"],
["71620","Sierra Leone","46","28213","2004","0"],
["71620","Sierra Leone","47","27498","2004","0"],
["71620","Sierra Leone","48","27276","2004","0"],
["71620","Sierra Leone","49","27174","2004","0"],
["71620","Sierra Leone","50","27738","2004","0"],
["71620","Sierra Leone","51","28180","2004","0"],
["71620","Sierra Leone","52","28282","2004","0"],
["71620","Sierra Leone","53","27613","2004","0"],
["71620","Sierra Leone","54","26432","2004","0"],
["71620","Sierra Leone","55","25586","2004","0"],
["71620","Sierra Leone","56","24700","2004","0"],
["71620","Sierra Leone","57","23873","2004","0"],
["71620","Sierra Leone","58","22858","2004","0"],
["71620","Sierra Leone","59","21812","2004","0"],
["71620","Sierra Leone","60","21198","2004","0"],
["71620","Sierra Leone","61","20388","2004","0"],
["71620","Sierra Leone","62","19587","2004","0"],
["71620","Sierra Leone","63","18435","2004","0"],
["71620","Sierra Leone","64","17209","2004","0"],
["71620","Sierra Leone","65","16369","2004","0"],
["71620","Sierra Leone","66","15427","2004","0"],
["71620","Sierra Leone","67","14479","2004","0"],
["71620","Sierra Leone","68","13178","2004","0"],
["71620","Sierra Leone","69","11848","2004","0"],
["71620","Sierra Leone","70","10861","2004","0"],
["71620","Sierra Leone","71","9854","2004","0"],
["71620","Sierra Leone","72","8965","2004","0"],
["71620","Sierra Leone","73","7990","2004","0"],
["71620","Sierra Leone","74","7087","2004","0"],
["71620","Sierra Leone","75","6450","2004","0"],
["71620","Sierra Leone","76","5783","2004","0"],
["71620","Sierra Leone","77","5146","2004","0"],
["71620","Sierra Leone","78","4352","2004","0"],
["71620","Sierra Leone","79","3595","2004","0"],
["71620","Sierra Leone","80","3006","2004","0"],
["71620","Sierra Leone","81","2446","2004","0"],
["71620","Sierra Leone","82","1994","2004","0"],
["71620","Sierra Leone","83","1550","2004","0"],
["71620","Sierra Leone","84","1203","2004","0"],
["71620","Sierra Leone","85","983","2004","0"],
["71620","Sierra Leone","86","763","2004","0"],
["71620","Sierra Leone","87","590","2004","0"],
["71620","Sierra Leone","88","418","2004","0"],
["71620","Sierra Leone","89","299","2004","0"],
["71620","Sierra Leone","90","234","2004","0"],
["71620","Sierra Leone","91","171","2004","0"],
["71620","Sierra Leone","92","124","2004","0"],
["71620","Sierra Leone","93","75","2004","0"],
["71620","Sierra Leone","94","46","2004","0"],
["71620","Sierra Leone","95","33","2004","0"],
["71620","Sierra Leone","96","23","2004","0"],
["71620","Sierra Leone","97","14","2004","0"],
["71620","Sierra Leone","98","7","2004","0"],
["71620","Sierra Leone","99","4","2004","0"],
["71620","Sierra Leone","100","6","2004","0"],
["61","San Marino","0","307","2004","0"],
["61","San Marino","1","314","2004","0"],
["61","San Marino","2","339","2004","0"],
["61","San Marino","3","350","2004","0"],
["61","San Marino","4","360","2004","0"],
["61","San Marino","5","361","2004","0"],
["61","San Marino","6","359","2004","0"],
