[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["1214470","South Africa","85","19176","2003","0"],
["1214470","South Africa","86","15062","2003","0"],
["1214470","South Africa","87","11621","2003","0"],
["1214470","South Africa","88","9255","2003","0"],
["1214470","South Africa","89","7010","2003","0"],
["1214470","South Africa","90","5180","2003","0"],
["1214470","South Africa","91","3738","2003","0"],
["1214470","South Africa","92","2632","2003","0"],
["1214470","South Africa","93","1809","2003","0"],
["1214470","South Africa","94","1211","2003","0"],
["1214470","South Africa","95","786","2003","0"],
["1214470","South Africa","96","497","2003","0"],
["1214470","South Africa","97","307","2003","0"],
["1214470","South Africa","98","182","2003","0"],
["1214470","South Africa","99","108","2003","0"],
["1214470","South Africa","100","127","2003","0"],
["192530","Senegal","0","389636","2003","0"],
["192530","Senegal","1","369162","2003","0"],
["192530","Senegal","2","352513","2003","0"],
["192530","Senegal","3","339698","2003","0"],
["192530","Senegal","4","328163","2003","0"],
["192530","Senegal","5","318998","2003","0"],
["192530","Senegal","6","310163","2003","0"],
["192530","Senegal","7","302069","2003","0"],
["192530","Senegal","8","294770","2003","0"],
["192530","Senegal","9","287740","2003","0"],
["192530","Senegal","10","280998","2003","0"],
["192530","Senegal","11","274275","2003","0"],
["192530","Senegal","12","268095","2003","0"],
["192530","Senegal","13","261263","2003","0"],
["192530","Senegal","14","255603","2003","0"],
["192530","Senegal","15","247804","2003","0"],
["192530","Senegal","16","240394","2003","0"],
["192530","Senegal","17","232572","2003","0"],
["192530","Senegal","18","224731","2003","0"],
["192530","Senegal","19","217029","2003","0"],
["192530","Senegal","20","209026","2003","0"],
["192530","Senegal","21","201043","2003","0"],
["192530","Senegal","22","192350","2003","0"],
["192530","Senegal","23","183169","2003","0"],
["192530","Senegal","24","174281","2003","0"],
["192530","Senegal","25","165905","2003","0"],
["192530","Senegal","26","158021","2003","0"],
["192530","Senegal","27","149470","2003","0"],
["192530","Senegal","28","141555","2003","0"],
["192530","Senegal","29","136334","2003","0"],
["192530","Senegal","30","131555","2003","0"],
["192530","Senegal","31","127644","2003","0"],
["192530","Senegal","32","123478","2003","0"],
["192530","Senegal","33","118538","2003","0"],
["192530","Senegal","34","113257","2003","0"],
["192530","Senegal","35","108409","2003","0"],
["192530","Senegal","36","104179","2003","0"],
["192530","Senegal","37","100652","2003","0"],
["192530","Senegal","38","97169","2003","0"],
["192530","Senegal","39","93433","2003","0"],
["192530","Senegal","40","89201","2003","0"],
["192530","Senegal","41","84925","2003","0"],
["192530","Senegal","42","80788","2003","0"],
["192530","Senegal","43","76988","2003","0"],
["192530","Senegal","44","73343","2003","0"],
["192530","Senegal","45","69828","2003","0"],
["192530","Senegal","46","66515","2003","0"],
["192530","Senegal","47","63298","2003","0"],
["192530","Senegal","48","60259","2003","0"],
["192530","Senegal","49","57372","2003","0"],
["192530","Senegal","50","54637","2003","0"],
["192530","Senegal","51","52098","2003","0"],
["192530","Senegal","52","49645","2003","0"],
["192530","Senegal","53","47327","2003","0"],
["192530","Senegal","54","45087","2003","0"],
["192530","Senegal","55","42992","2003","0"],
["192530","Senegal","56","41041","2003","0"],
["192530","Senegal","57","39145","2003","0"],
["192530","Senegal","58","37365","2003","0"],
["192530","Senegal","59","35644","2003","0"],
["192530","Senegal","60","34028","2003","0"],
["192530","Senegal","61","32500","2003","0"],
["192530","Senegal","62","31007","2003","0"],
["192530","Senegal","63","29570","2003","0"],
["192530","Senegal","64","28177","2003","0"],
["192530","Senegal","65","26804","2003","0"],
["192530","Senegal","66","25487","2003","0"],
["192530","Senegal","67","24126","2003","0"],
["192530","Senegal","68","22783","2003","0"],
["192530","Senegal","69","21408","2003","0"],
["192530","Senegal","70","19988","2003","0"],
["192530","Senegal","71","18579","2003","0"],
["192530","Senegal","72","17143","2003","0"],
["192530","Senegal","73","15716","2003","0"],
["192530","Senegal","74","14313","2003","0"],
["192530","Senegal","75","12929","2003","0"],
["192530","Senegal","76","11590","2003","0"],
["192530","Senegal","77","10294","2003","0"],
["192530","Senegal","78","9055","2003","0"],
["192530","Senegal","79","7897","2003","0"],
["192530","Senegal","80","6782","2003","0"],
["192530","Senegal","81","5740","2003","0"],
["192530","Senegal","82","4783","2003","0"],
["192530","Senegal","83","3929","2003","0"],
["192530","Senegal","84","3178","2003","0"],
["192530","Senegal","85","2522","2003","0"],
["192530","Senegal","86","1973","2003","0"],
["192530","Senegal","87","1504","2003","0"],
["192530","Senegal","88","1122","2003","0"],
["192530","Senegal","89","826","2003","0"],
["192530","Senegal","90","589","2003","0"],
["192530","Senegal","91","411","2003","0"],
["192530","Senegal","92","278","2003","0"],
["192530","Senegal","93","183","2003","0"],
["192530","Senegal","94","116","2003","0"],
["192530","Senegal","95","73","2003","0"],
["192530","Senegal","96","44","2003","0"],
["192530","Senegal","97","25","2003","0"],
["192530","Senegal","98","14","2003","0"],
["192530","Senegal","99","7","2003","0"],
["192530","Senegal","100","9","2003","0"],
["308","Saint Helena, Ascension, and Trista","0","94","2003","0"],
["308","Saint Helena, Ascension, and Trista","1","96","2003","0"],
["308","Saint Helena, Ascension, and Trista","2","95","2003","0"],
["308","Saint Helena, Ascension, and Trista","3","98","2003","0"],
["308","Saint Helena, Ascension, and Trista","4","97","2003","0"],
["308","Saint Helena, Ascension, and Trista","5","98","2003","0"],
["308","Saint Helena, Ascension, and Trista","6","97","2003","0"],
["308","Saint Helena, Ascension, and Trista","7","98","2003","0"],
["308","Saint Helena, Ascension, and Trista","8","95","2003","0"],
["308","Saint Helena, Ascension, and Trista","9","93","2003","0"],
["308","Saint Helena, Ascension, and Trista","10","91","2003","0"],
["308","Saint Helena, Ascension, and Trista","11","88","2003","0"],
["308","Saint Helena, Ascension, and Trista","12","87","2003","0"],
["308","Saint Helena, Ascension, and Trista","13","83","2003","0"],
["308","Saint Helena, Ascension, and Trista","14","81","2003","0"],
["308","Saint Helena, Ascension, and Trista","15","79","2003","0"],
["308","Saint Helena, Ascension, and Trista","16","103","2003","0"],
["308","Saint Helena, Ascension, and Trista","17","105","2003","0"],
["308","Saint Helena, Ascension, and Trista","18","105","2003","0"],
["308","Saint Helena, Ascension, and Trista","19","105","2003","0"],
["308","Saint Helena, Ascension, and Trista","20","105","2003","0"],
["308","Saint Helena, Ascension, and Trista","21","105","2003","0"],
["308","Saint Helena, Ascension, and Trista","22","108","2003","0"],
["308","Saint Helena, Ascension, and Trista","23","110","2003","0"],
["308","Saint Helena, Ascension, and Trista","24","114","2003","0"],
["308","Saint Helena, Ascension, and Trista","25","116","2003","0"],
["308","Saint Helena, Ascension, and Trista","26","118","2003","0"],
["308","Saint Helena, Ascension, and Trista","27","118","2003","0"],
["308","Saint Helena, Ascension, and Trista","28","124","2003","0"],
["308","Saint Helena, Ascension, and Trista","29","133","2003","0"],
["308","Saint Helena, Ascension, and Trista","30","140","2003","0"],
["308","Saint Helena, Ascension, and Trista","31","152","2003","0"],
["308","Saint Helena, Ascension, and Trista","32","161","2003","0"],
["308","Saint Helena, Ascension, and Trista","33","163","2003","0"],
["308","Saint Helena, Ascension, and Trista","34","156","2003","0"],
["308","Saint Helena, Ascension, and Trista","35","145","2003","0"],
["308","Saint Helena, Ascension, and Trista","36","132","2003","0"],
["308","Saint Helena, Ascension, and Trista","37","118","2003","0"],
["308","Saint Helena, Ascension, and Trista","38","109","2003","0"],
["308","Saint Helena, Ascension, and Trista","39","107","2003","0"],
["308","Saint Helena, Ascension, and Trista","40","108","2003","0"],
["308","Saint Helena, Ascension, and Trista","41","108","2003","0"],
["308","Saint Helena, Ascension, and Trista","42","108","2003","0"],
["308","Saint Helena, Ascension, and Trista","43","109","2003","0"],
["308","Saint Helena, Ascension, and Trista","44","108","2003","0"],
["308","Saint Helena, Ascension, and Trista","45","109","2003","0"],
["308","Saint Helena, Ascension, and Trista","46","106","2003","0"],
["308","Saint Helena, Ascension, and Trista","47","106","2003","0"],
["308","Saint Helena, Ascension, and Trista","48","105","2003","0"],
["308","Saint Helena, Ascension, and Trista","49","102","2003","0"],
["308","Saint Helena, Ascension, and Trista","50","100","2003","0"],
["308","Saint Helena, Ascension, and Trista","51","97","2003","0"],
["308","Saint Helena, Ascension, and Trista","52","90","2003","0"],
["308","Saint Helena, Ascension, and Trista","53","90","2003","0"],
["308","Saint Helena, Ascension, and Trista","54","88","2003","0"],
["308","Saint Helena, Ascension, and Trista","55","85","2003","0"],
["308","Saint Helena, Ascension, and Trista","56","89","2003","0"],
["308","Saint Helena, Ascension, and Trista","57","86","2003","0"],
["308","Saint Helena, Ascension, and Trista","58","81","2003","0"],
["308","Saint Helena, Ascension, and Trista","59","82","2003","0"],
["308","Saint Helena, Ascension, and Trista","60","72","2003","0"],
["308","Saint Helena, Ascension, and Trista","61","61","2003","0"],
["308","Saint Helena, Ascension, and Trista","62","55","2003","0"],
["308","Saint Helena, Ascension, and Trista","63","51","2003","0"],
["308","Saint Helena, Ascension, and Trista","64","50","2003","0"],
["308","Saint Helena, Ascension, and Trista","65","48","2003","0"],
["308","Saint Helena, Ascension, and Trista","66","46","2003","0"],
["308","Saint Helena, Ascension, and Trista","67","47","2003","0"],
["308","Saint Helena, Ascension, and Trista","68","50","2003","0"],
["308","Saint Helena, Ascension, and Trista","69","40","2003","0"],
["308","Saint Helena, Ascension, and Trista","70","44","2003","0"],
["308","Saint Helena, Ascension, and Trista","71","38","2003","0"],
["308","Saint Helena, Ascension, and Trista","72","36","2003","0"],
["308","Saint Helena, Ascension, and Trista","73","30","2003","0"],
["308","Saint Helena, Ascension, and Trista","74","34","2003","0"],
["308","Saint Helena, Ascension, and Trista","75","26","2003","0"],
["308","Saint Helena, Ascension, and Trista","76","34","2003","0"],
["308","Saint Helena, Ascension, and Trista","77","32","2003","0"],
["308","Saint Helena, Ascension, and Trista","78","27","2003","0"],
["308","Saint Helena, Ascension, and Trista","79","24","2003","0"],
["308","Saint Helena, Ascension, and Trista","80","23","2003","0"],
["308","Saint Helena, Ascension, and Trista","81","21","2003","0"],
["308","Saint Helena, Ascension, and Trista","82","18","2003","0"],
["308","Saint Helena, Ascension, and Trista","83","18","2003","0"],
["308","Saint Helena, Ascension, and Trista","84","13","2003","0"],
["308","Saint Helena, Ascension, and Trista","85","14","2003","0"],
["308","Saint Helena, Ascension, and Trista","86","11","2003","0"],
["308","Saint Helena, Ascension, and Trista","87","9","2003","0"],
["308","Saint Helena, Ascension, and Trista","88","10","2003","0"],
["308","Saint Helena, Ascension, and Trista","89","5","2003","0"],
["308","Saint Helena, Ascension, and Trista","90","4","2003","0"],
["308","Saint Helena, Ascension, and Trista","91","5","2003","0"],
["308","Saint Helena, Ascension, and Trista","92","3","2003","0"],
["308","Saint Helena, Ascension, and Trista","93","2","2003","0"],
["308","Saint Helena, Ascension, and Trista","94","1","2003","0"],
["308","Saint Helena, Ascension, and Trista","95","3","2003","0"],
["308","Saint Helena, Ascension, and Trista","96","1","2003","0"],
["308","Saint Helena, Ascension, and Trista","97","0","2003","0"],
["308","Saint Helena, Ascension, and Trista","98","1","2003","0"],
["308","Saint Helena, Ascension, and Trista","99","0","2003","0"],
["308","Saint Helena, Ascension, and Trista","100","0","2003","0"],
["20151","Slovenia","0","17641","2003","0"],
["20151","Slovenia","1","17513","2003","0"],
["20151","Slovenia","2","17811","2003","0"],
["20151","Slovenia","3","17858","2003","0"],
["20151","Slovenia","4","17695","2003","0"],
["20151","Slovenia","5","18034","2003","0"],
["20151","Slovenia","6","18540","2003","0"],
["20151","Slovenia","7","18995","2003","0"],
["20151","Slovenia","8","19354","2003","0"],
["20151","Slovenia","9","19756","2003","0"],
["20151","Slovenia","10","20001","2003","0"],
["20151","Slovenia","11","20844","2003","0"],
["20151","Slovenia","12","21989","2003","0"],
["20151","Slovenia","13","22954","2003","0"],
["20151","Slovenia","14","24415","2003","0"],
["20151","Slovenia","15","25528","2003","0"],
["20151","Slovenia","16","25532","2003","0"],
["20151","Slovenia","17","25714","2003","0"],
["20151","Slovenia","18","26398","2003","0"],
["20151","Slovenia","19","26971","2003","0"],
["20151","Slovenia","20","27878","2003","0"],
["20151","Slovenia","21","29079","2003","0"],
["20151","Slovenia","22","30154","2003","0"],
["20151","Slovenia","23","30831","2003","0"],
["20151","Slovenia","24","30965","2003","0"],
["20151","Slovenia","25","30726","2003","0"],
["20151","Slovenia","26","30780","2003","0"],
["20151","Slovenia","27","30653","2003","0"],
["20151","Slovenia","28","30044","2003","0"],
["20151","Slovenia","29","29768","2003","0"],
["20151","Slovenia","30","29594","2003","0"],
["20151","Slovenia","31","29038","2003","0"],
["20151","Slovenia","32","28245","2003","0"],
["20151","Slovenia","33","28196","2003","0"],
["20151","Slovenia","34","28950","2003","0"],
["20151","Slovenia","35","29849","2003","0"],
["20151","Slovenia","36","30999","2003","0"],
["20151","Slovenia","37","31700","2003","0"],
["20151","Slovenia","38","31312","2003","0"],
["20151","Slovenia","39","30863","2003","0"],
["20151","Slovenia","40","31085","2003","0"],
["20151","Slovenia","41","31337","2003","0"],
["20151","Slovenia","42","31090","2003","0"],
["20151","Slovenia","43","30711","2003","0"],
["20151","Slovenia","44","30660","2003","0"],
["20151","Slovenia","45","31044","2003","0"],
["20151","Slovenia","46","32103","2003","0"],
["20151","Slovenia","47","32616","2003","0"],
["20151","Slovenia","48","32373","2003","0"],
["20151","Slovenia","49","32326","2003","0"],
["20151","Slovenia","50","32386","2003","0"],
["20151","Slovenia","51","31466","2003","0"],
["20151","Slovenia","52","31070","2003","0"],
["20151","Slovenia","53","29899","2003","0"],
["20151","Slovenia","54","27736","2003","0"],
["20151","Slovenia","55","26584","2003","0"],
["20151","Slovenia","56","24891","2003","0"],
["20151","Slovenia","57","20503","2003","0"],
["20151","Slovenia","58","19223","2003","0"],
["20151","Slovenia","59","22160","2003","0"],
["20151","Slovenia","60","23270","2003","0"],
["20151","Slovenia","61","22357","2003","0"],
["20151","Slovenia","62","21638","2003","0"],
["20151","Slovenia","63","21154","2003","0"],
["20151","Slovenia","64","20411","2003","0"],
["20151","Slovenia","65","19704","2003","0"],
["20151","Slovenia","66","19658","2003","0"],
["20151","Slovenia","67","19379","2003","0"],
["20151","Slovenia","68","18757","2003","0"],
["20151","Slovenia","69","18448","2003","0"],
["20151","Slovenia","70","18229","2003","0"],
["20151","Slovenia","71","17757","2003","0"],
["20151","Slovenia","72","17534","2003","0"],
["20151","Slovenia","73","16628","2003","0"],
["20151","Slovenia","74","15129","2003","0"],
["20151","Slovenia","75","14446","2003","0"],
["20151","Slovenia","76","13236","2003","0"],
["20151","Slovenia","77","12492","2003","0"],
["20151","Slovenia","78","11369","2003","0"],
["20151","Slovenia","79","10439","2003","0"],
["20151","Slovenia","80","9560","2003","0"],
["20151","Slovenia","81","8256","2003","0"],
["20151","Slovenia","82","7066","2003","0"],
["20151","Slovenia","83","5627","2003","0"],
["20151","Slovenia","84","3994","2003","0"],
["20151","Slovenia","85","2655","2003","0"],
["20151","Slovenia","86","2014","2003","0"],
["20151","Slovenia","87","2215","2003","0"],
["20151","Slovenia","88","2570","2003","0"],
["20151","Slovenia","89","2647","2003","0"],
["20151","Slovenia","90","2232","2003","0"],
["20151","Slovenia","91","1725","2003","0"],
["20151","Slovenia","92","1343","2003","0"],
["20151","Slovenia","93","1046","2003","0"],
["20151","Slovenia","94","739","2003","0"],
["20151","Slovenia","95","514","2003","0"],
["20151","Slovenia","96","351","2003","0"],
["20151","Slovenia","97","231","2003","0"],
["20151","Slovenia","98","144","2003","0"],
["20151","Slovenia","99","90","2003","0"],
["20151","Slovenia","100","120","2003","0"],
["71620","Sierra Leone","0","166214","2003","0"],
["71620","Sierra Leone","1","152336","2003","0"],
["71620","Sierra Leone","2","142694","2003","0"],
["71620","Sierra Leone","3","135562","2003","0"],
["71620","Sierra Leone","4","130929","2003","0"],
["71620","Sierra Leone","5","127430","2003","0"],
["71620","Sierra Leone","6","123447","2003","0"],
["71620","Sierra Leone","7","119430","2003","0"],
["71620","Sierra Leone","8","116068","2003","0"],
["71620","Sierra Leone","9","113727","2003","0"],
["71620","Sierra Leone","10","111647","2003","0"],
["71620","Sierra Leone","11","110033","2003","0"],
["71620","Sierra Leone","12","109700","2003","0"],
["71620","Sierra Leone","13","108823","2003","0"],
["71620","Sierra Leone","14","105263","2003","0"],
["71620","Sierra Leone","15","102619","2003","0"],
["71620","Sierra Leone","16","99873","2003","0"],
["71620","Sierra Leone","17","96124","2003","0"],
["71620","Sierra Leone","18","92013","2003","0"],
["71620","Sierra Leone","19","88554","2003","0"],
["71620","Sierra Leone","20","85474","2003","0"],
["71620","Sierra Leone","21","82576","2003","0"],
["71620","Sierra Leone","22","79280","2003","0"],
["71620","Sierra Leone","23","76324","2003","0"],
["71620","Sierra Leone","24","74276","2003","0"],
["71620","Sierra Leone","25","72533","2003","0"],
["71620","Sierra Leone","26","70884","2003","0"],
["71620","Sierra Leone","27","68477","2003","0"],
["71620","Sierra Leone","28","66176","2003","0"],
["71620","Sierra Leone","29","65128","2003","0"],
["71620","Sierra Leone","30","63532","2003","0"],
["71620","Sierra Leone","31","61713","2003","0"],
["71620","Sierra Leone","32","60800","2003","0"],
["71620","Sierra Leone","33","60416","2003","0"],
["71620","Sierra Leone","34","60521","2003","0"],
["71620","Sierra Leone","35","59692","2003","0"],
["71620","Sierra Leone","36","57752","2003","0"],
["71620","Sierra Leone","37","53617","2003","0"],
["71620","Sierra Leone","38","48210","2003","0"],
["71620","Sierra Leone","39","43324","2003","0"],
["71620","Sierra Leone","40","38854","2003","0"],
["71620","Sierra Leone","41","35299","2003","0"],
["71620","Sierra Leone","42","32642","2003","0"],
["71620","Sierra Leone","43","30709","2003","0"],
["71620","Sierra Leone","44","29505","2003","0"],
["71620","Sierra Leone","45","28353","2003","0"],
["71620","Sierra Leone","46","27640","2003","0"],
["71620","Sierra Leone","47","27428","2003","0"],
["71620","Sierra Leone","48","27337","2003","0"],
["71620","Sierra Leone","49","27909","2003","0"],
["71620","Sierra Leone","50","28432","2003","0"],
["71620","Sierra Leone","51","28559","2003","0"],
["71620","Sierra Leone","52","27902","2003","0"],
["71620","Sierra Leone","53","26720","2003","0"],
["71620","Sierra Leone","54","25858","2003","0"],
["71620","Sierra Leone","55","25042","2003","0"],
["71620","Sierra Leone","56","24223","2003","0"],
["71620","Sierra Leone","57","23216","2003","0"],
["71620","Sierra Leone","58","22183","2003","0"],
["71620","Sierra Leone","59","21574","2003","0"],
["71620","Sierra Leone","60","20836","2003","0"],
["71620","Sierra Leone","61","20055","2003","0"],
["71620","Sierra Leone","62","18912","2003","0"],
["71620","Sierra Leone","63","17689","2003","0"],
["71620","Sierra Leone","64","16844","2003","0"],
["71620","Sierra Leone","65","15964","2003","0"],
["71620","Sierra Leone","66","15025","2003","0"],
["71620","Sierra Leone","67","13713","2003","0"],
["71620","Sierra Leone","68","12373","2003","0"],
["71620","Sierra Leone","69","11376","2003","0"],
["71620","Sierra Leone","70","10394","2003","0"],
["71620","Sierra Leone","71","9502","2003","0"],
["71620","Sierra Leone","72","8512","2003","0"],
["71620","Sierra Leone","73","7591","2003","0"],
["71620","Sierra Leone","74","6939","2003","0"],
["71620","Sierra Leone","75","6285","2003","0"],
["71620","Sierra Leone","76","5635","2003","0"],
["71620","Sierra Leone","77","4805","2003","0"],
["71620","Sierra Leone","78","4003","2003","0"],
["71620","Sierra Leone","79","3383","2003","0"],
["71620","Sierra Leone","80","2813","2003","0"],
["71620","Sierra Leone","81","2321","2003","0"],
["71620","Sierra Leone","82","1829","2003","0"],
["71620","Sierra Leone","83","1439","2003","0"],
["71620","Sierra Leone","84","1188","2003","0"],
["71620","Sierra Leone","85","952","2003","0"],
["71620","Sierra Leone","86","750","2003","0"],
["71620","Sierra Leone","87","542","2003","0"],
["71620","Sierra Leone","88","394","2003","0"],
["71620","Sierra Leone","89","310","2003","0"],
["71620","Sierra Leone","90","238","2003","0"],
["71620","Sierra Leone","91","178","2003","0"],
["71620","Sierra Leone","92","110","2003","0"],
["71620","Sierra Leone","93","68","2003","0"],
["71620","Sierra Leone","94","50","2003","0"],
["71620","Sierra Leone","95","37","2003","0"],
["71620","Sierra Leone","96","23","2003","0"],
["71620","Sierra Leone","97","13","2003","0"],
["71620","Sierra Leone","98","6","2003","0"],
["71620","Sierra Leone","99","4","2003","0"],
["71620","Sierra Leone","100","6","2003","0"],
["61","San Marino","0","302","2003","0"],
["61","San Marino","1","326","2003","0"],
["61","San Marino","2","338","2003","0"],
["61","San Marino","3","348","2003","0"],
["61","San Marino","4","352","2003","0"],
["61","San Marino","5","355","2003","0"],
["61","San Marino","6","350","2003","0"],
["61","San Marino","7","332","2003","0"],
["61","San Marino","8","320","2003","0"],
["61","San Marino","9","318","2003","0"],
["61","San Marino","10","311","2003","0"],
["61","San Marino","11","292","2003","0"],
["61","San Marino","12","280","2003","0"],
["61","San Marino","13","263","2003","0"],
["61","San Marino","14","262","2003","0"],
["61","San Marino","15","261","2003","0"],
["61","San Marino","16","259","2003","0"],
["61","San Marino","17","265","2003","0"],
["61","San Marino","18","273","2003","0"],
["61","San Marino","19","275","2003","0"],
["61","San Marino","20","287","2003","0"],
["61","San Marino","21","303","2003","0"],
["61","San Marino","22","315","2003","0"],
["61","San Marino","23","329","2003","0"],
["61","San Marino","24","349","2003","0"],
["61","San Marino","25","358","2003","0"],
["61","San Marino","26","372","2003","0"],
["61","San Marino","27","384","2003","0"],
["61","San Marino","28","395","2003","0"],
["61","San Marino","29","408","2003","0"],
["61","San Marino","30","417","2003","0"],
["61","San Marino","31","440","2003","0"],
["61","San Marino","32","469","2003","0"],
["61","San Marino","33","490","2003","0"],
["61","San Marino","34","514","2003","0"],
["61","San Marino","35","530","2003","0"],
["61","San Marino","36","533","2003","0"],
["61","San Marino","37","547","2003","0"],
["61","San Marino","38","544","2003","0"],
["61","San Marino","39","551","2003","0"],
["61","San Marino","40","541","2003","0"],
["61","San Marino","41","518","2003","0"],
["61","San Marino","42","494","2003","0"],
["61","San Marino","43","465","2003","0"],
["61","San Marino","44","436","2003","0"],
["61","San Marino","45","417","2003","0"],
["61","San Marino","46","402","2003","0"],
["61","San Marino","47","386","2003","0"],
["61","San Marino","48","380","2003","0"],
["61","San Marino","49","366","2003","0"],
["61","San Marino","50","366","2003","0"],
["61","San Marino","51","363","2003","0"],
["61","San Marino","52","364","2003","0"],
["61","San Marino","53","367","2003","0"],
["61","San Marino","54","374","2003","0"],
["61","San Marino","55","371","2003","0"],
["61","San Marino","56","354","2003","0"],
["61","San Marino","57","344","2003","0"],
["61","San Marino","58","325","2003","0"],
["61","San Marino","59","313","2003","0"],
["61","San Marino","60","298","2003","0"],
["61","San Marino","61","291","2003","0"],
["61","San Marino","62","293","2003","0"],
["61","San Marino","63","292","2003","0"],
["61","San Marino","64","286","2003","0"],
["61","San Marino","65","286","2003","0"],
["61","San Marino","66","282","2003","0"],
["61","San Marino","67","274","2003","0"],
["61","San Marino","68","268","2003","0"],
["61","San Marino","69","267","2003","0"],
["61","San Marino","70","257","2003","0"],
["61","San Marino","71","250","2003","0"],
["61","San Marino","72","232","2003","0"],
["61","San Marino","73","222","2003","0"],
["61","San Marino","74","209","2003","0"],
["61","San Marino","75","197","2003","0"],
["61","San Marino","76","197","2003","0"],
["61","San Marino","77","188","2003","0"],
["61","San Marino","78","188","2003","0"],
["61","San Marino","79","181","2003","0"],
["61","San Marino","80","172","2003","0"],
["61","San Marino","81","158","2003","0"],
["61","San Marino","82","137","2003","0"],
["61","San Marino","83","115","2003","0"],
["61","San Marino","84","101","2003","0"],
["61","San Marino","85","82","2003","0"],
["61","San Marino","86","71","2003","0"],
["61","San Marino","87","64","2003","0"],
["61","San Marino","88","58","2003","0"],
["61","San Marino","89","54","2003","0"],
["61","San Marino","90","42","2003","0"],
["61","San Marino","91","37","2003","0"],
["61","San Marino","92","28","2003","0"],
["61","San Marino","93","25","2003","0"],
["61","San Marino","94","19","2003","0"],
["61","San Marino","95","14","2003","0"],
["61","San Marino","96","12","2003","0"],
["61","San Marino","97","7","2003","0"],
["61","San Marino","98","7","2003","0"],
["61","San Marino","99","3","2003","0"],
["61","San Marino","100","6","2003","0"],
["687","Singapore","0","39882","2003","0"],
["687","Singapore","1","43483","2003","0"],
["687","Singapore","2","47995","2003","0"],
["687","Singapore","3","49472","2003","0"],
["687","Singapore","4","48354","2003","0"],
["687","Singapore","5","51015","2003","0"],
["687","Singapore","6","54228","2003","0"],
["687","Singapore","7","55565","2003","0"],
["687","Singapore","8","56767","2003","0"],
["687","Singapore","9","58529","2003","0"],
["687","Singapore","10","59601","2003","0"],
["687","Singapore","11","59962","2003","0"],
["687","Singapore","12","61463","2003","0"],
["687","Singapore","13","61108","2003","0"],
["687","Singapore","14","67690","2003","0"],
["687","Singapore","15","64953","2003","0"],
["687","Singapore","16","59494","2003","0"],
["687","Singapore","17","64167","2003","0"],
["687","Singapore","18","71540","2003","0"],
["687","Singapore","19","75988","2003","0"],
["687","Singapore","20","84764","2003","0"],
["687","Singapore","21","86661","2003","0"],
["687","Singapore","22","86870","2003","0"],
["687","Singapore","23","84203","2003","0"],
["687","Singapore","24","82353","2003","0"],
["687","Singapore","25","81021","2003","0"],
["687","Singapore","26","84183","2003","0"],
["687","Singapore","27","82956","2003","0"],
["687","Singapore","28","87598","2003","0"],
["687","Singapore","29","90241","2003","0"],
["687","Singapore","30","91541","2003","0"],
["687","Singapore","31","86795","2003","0"],
["687","Singapore","32","82888","2003","0"],
["687","Singapore","33","85167","2003","0"],
["687","Singapore","34","82793","2003","0"],
["687","Singapore","35","83372","2003","0"],
["687","Singapore","36","83320","2003","0"],
["687","Singapore","37","86090","2003","0"],
["687","Singapore","38","78595","2003","0"],
["687","Singapore","39","80709","2003","0"],
["687","Singapore","40","78287","2003","0"],
["687","Singapore","41","77719","2003","0"],
["687","Singapore","42","78151","2003","0"],
["687","Singapore","43","73828","2003","0"],
["687","Singapore","44","72963","2003","0"],
["687","Singapore","45","70745","2003","0"],
["687","Singapore","46","70103","2003","0"],
["687","Singapore","47","66711","2003","0"],
["687","Singapore","48","62289","2003","0"],
["687","Singapore","49","60373","2003","0"],
["687","Singapore","50","56591","2003","0"],
["687","Singapore","51","53506","2003","0"],
["687","Singapore","52","50375","2003","0"],
["687","Singapore","53","49422","2003","0"],
["687","Singapore","54","47521","2003","0"],
["687","Singapore","55","45010","2003","0"],
["687","Singapore","56","45001","2003","0"],
["687","Singapore","57","30177","2003","0"],
["687","Singapore","58","23178","2003","0"],
["687","Singapore","59","28483","2003","0"],
["687","Singapore","60","24388","2003","0"],
["687","Singapore","61","24934","2003","0"],
["687","Singapore","62","28586","2003","0"],
["687","Singapore","63","27590","2003","0"],
["687","Singapore","64","26186","2003","0"],
["687","Singapore","65","21173","2003","0"],
["687","Singapore","66","17725","2003","0"],
["687","Singapore","67","18177","2003","0"],
["687","Singapore","68","20179","2003","0"],
["687","Singapore","69","17814","2003","0"],
["687","Singapore","70","16510","2003","0"],
["687","Singapore","71","15381","2003","0"],
["687","Singapore","72","14332","2003","0"],
["687","Singapore","73","13918","2003","0"],
["687","Singapore","74","13151","2003","0"],
["687","Singapore","75","12321","2003","0"],
["687","Singapore","76","11219","2003","0"],
["687","Singapore","77","9546","2003","0"],
["687","Singapore","78","8449","2003","0"],
["687","Singapore","79","7714","2003","0"],
["687","Singapore","80","7457","2003","0"],
["687","Singapore","81","6863","2003","0"],
["687","Singapore","82","5859","2003","0"],
["687","Singapore","83","5519","2003","0"],
["687","Singapore","84","4709","2003","0"],
["687","Singapore","85","4370","2003","0"],
["687","Singapore","86","3951","2003","0"],
["687","Singapore","87","3205","2003","0"],
["687","Singapore","88","2817","2003","0"],
["687","Singapore","89","2452","2003","0"],
["687","Singapore","90","2242","2003","0"],
["687","Singapore","91","1923","2003","0"],
