[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["71620","Sierra Leone","96","34","2017","0"],
["71620","Sierra Leone","97","18","2017","0"],
["71620","Sierra Leone","98","11","2017","0"],
["71620","Sierra Leone","99","6","2017","0"],
["71620","Sierra Leone","100","8","2017","0"],
["61","San Marino","0","290","2017","0"],
["61","San Marino","1","296","2017","0"],
["61","San Marino","2","306","2017","0"],
["61","San Marino","3","315","2017","0"],
["61","San Marino","4","322","2017","0"],
["61","San Marino","5","332","2017","0"],
["61","San Marino","6","334","2017","0"],
["61","San Marino","7","345","2017","0"],
["61","San Marino","8","352","2017","0"],
["61","San Marino","9","361","2017","0"],
["61","San Marino","10","365","2017","0"],
["61","San Marino","11","364","2017","0"],
["61","San Marino","12","366","2017","0"],
["61","San Marino","13","378","2017","0"],
["61","San Marino","14","379","2017","0"],
["61","San Marino","15","396","2017","0"],
["61","San Marino","16","391","2017","0"],
["61","San Marino","17","406","2017","0"],
["61","San Marino","18","402","2017","0"],
["61","San Marino","19","396","2017","0"],
["61","San Marino","20","391","2017","0"],
["61","San Marino","21","381","2017","0"],
["61","San Marino","22","368","2017","0"],
["61","San Marino","23","368","2017","0"],
["61","San Marino","24","365","2017","0"],
["61","San Marino","25","349","2017","0"],
["61","San Marino","26","344","2017","0"],
["61","San Marino","27","330","2017","0"],
["61","San Marino","28","331","2017","0"],
["61","San Marino","29","339","2017","0"],
["61","San Marino","30","341","2017","0"],
["61","San Marino","31","345","2017","0"],
["61","San Marino","32","361","2017","0"],
["61","San Marino","33","371","2017","0"],
["61","San Marino","34","387","2017","0"],
["61","San Marino","35","406","2017","0"],
["61","San Marino","36","416","2017","0"],
["61","San Marino","37","433","2017","0"],
["61","San Marino","38","451","2017","0"],
["61","San Marino","39","457","2017","0"],
["61","San Marino","40","470","2017","0"],
["61","San Marino","41","477","2017","0"],
["61","San Marino","42","484","2017","0"],
["61","San Marino","43","498","2017","0"],
["61","San Marino","44","500","2017","0"],
["61","San Marino","45","509","2017","0"],
["61","San Marino","46","538","2017","0"],
["61","San Marino","47","542","2017","0"],
["61","San Marino","48","568","2017","0"],
["61","San Marino","49","576","2017","0"],
["61","San Marino","50","568","2017","0"],
["61","San Marino","51","580","2017","0"],
["61","San Marino","52","577","2017","0"],
["61","San Marino","53","572","2017","0"],
["61","San Marino","54","555","2017","0"],
["61","San Marino","55","537","2017","0"],
["61","San Marino","56","512","2017","0"],
["61","San Marino","57","478","2017","0"],
["61","San Marino","58","449","2017","0"],
["61","San Marino","59","424","2017","0"],
["61","San Marino","60","418","2017","0"],
["61","San Marino","61","390","2017","0"],
["61","San Marino","62","385","2017","0"],
["61","San Marino","63","369","2017","0"],
["61","San Marino","64","371","2017","0"],
["61","San Marino","65","361","2017","0"],
["61","San Marino","66","360","2017","0"],
["61","San Marino","67","355","2017","0"],
["61","San Marino","68","365","2017","0"],
["61","San Marino","69","352","2017","0"],
["61","San Marino","70","335","2017","0"],
["61","San Marino","71","320","2017","0"],
["61","San Marino","72","300","2017","0"],
["61","San Marino","73","283","2017","0"],
["61","San Marino","74","264","2017","0"],
["61","San Marino","75","255","2017","0"],
["61","San Marino","76","250","2017","0"],
["61","San Marino","77","245","2017","0"],
["61","San Marino","78","232","2017","0"],
["61","San Marino","79","226","2017","0"],
["61","San Marino","80","210","2017","0"],
["61","San Marino","81","201","2017","0"],
["61","San Marino","82","192","2017","0"],
["61","San Marino","83","180","2017","0"],
["61","San Marino","84","171","2017","0"],
["61","San Marino","85","154","2017","0"],
["61","San Marino","86","138","2017","0"],
["61","San Marino","87","122","2017","0"],
["61","San Marino","88","105","2017","0"],
["61","San Marino","89","95","2017","0"],
["61","San Marino","90","85","2017","0"],
["61","San Marino","91","78","2017","0"],
["61","San Marino","92","68","2017","0"],
["61","San Marino","93","62","2017","0"],
["61","San Marino","94","51","2017","0"],
["61","San Marino","95","40","2017","0"],
["61","San Marino","96","31","2017","0"],
["61","San Marino","97","21","2017","0"],
["61","San Marino","98","16","2017","0"],
["61","San Marino","99","12","2017","0"],
["61","San Marino","100","25","2017","0"],
["687","Singapore","0","50273","2017","0"],
["687","Singapore","1","49995","2017","0"],
["687","Singapore","2","49458","2017","0"],
["687","Singapore","3","48730","2017","0"],
["687","Singapore","4","47911","2017","0"],
["687","Singapore","5","47153","2017","0"],
["687","Singapore","6","46475","2017","0"],
["687","Singapore","7","44001","2017","0"],
["687","Singapore","8","46039","2017","0"],
["687","Singapore","9","50780","2017","0"],
["687","Singapore","10","51567","2017","0"],
["687","Singapore","11","52285","2017","0"],
["687","Singapore","12","53630","2017","0"],
["687","Singapore","13","56000","2017","0"],
["687","Singapore","14","60716","2017","0"],
["687","Singapore","15","66063","2017","0"],
["687","Singapore","16","73068","2017","0"],
["687","Singapore","17","78153","2017","0"],
["687","Singapore","18","82641","2017","0"],
["687","Singapore","19","92609","2017","0"],
["687","Singapore","20","103616","2017","0"],
["687","Singapore","21","112107","2017","0"],
["687","Singapore","22","118190","2017","0"],
["687","Singapore","23","122958","2017","0"],
["687","Singapore","24","125927","2017","0"],
["687","Singapore","25","127317","2017","0"],
["687","Singapore","26","129464","2017","0"],
["687","Singapore","27","129135","2017","0"],
["687","Singapore","28","134829","2017","0"],
["687","Singapore","29","130374","2017","0"],
["687","Singapore","30","122258","2017","0"],
["687","Singapore","31","122898","2017","0"],
["687","Singapore","32","123937","2017","0"],
["687","Singapore","33","120092","2017","0"],
["687","Singapore","34","119930","2017","0"],
["687","Singapore","35","113510","2017","0"],
["687","Singapore","36","107740","2017","0"],
["687","Singapore","37","100837","2017","0"],
["687","Singapore","38","95566","2017","0"],
["687","Singapore","39","91439","2017","0"],
["687","Singapore","40","91761","2017","0"],
["687","Singapore","41","87697","2017","0"],
["687","Singapore","42","89639","2017","0"],
["687","Singapore","43","89932","2017","0"],
["687","Singapore","44","89293","2017","0"],
["687","Singapore","45","83034","2017","0"],
["687","Singapore","46","77893","2017","0"],
["687","Singapore","47","79118","2017","0"],
["687","Singapore","48","75987","2017","0"],
["687","Singapore","49","75967","2017","0"],
["687","Singapore","50","75479","2017","0"],
["687","Singapore","51","77867","2017","0"],
["687","Singapore","52","70295","2017","0"],
["687","Singapore","53","72281","2017","0"],
["687","Singapore","54","69932","2017","0"],
["687","Singapore","55","69469","2017","0"],
["687","Singapore","56","70009","2017","0"],
["687","Singapore","57","65955","2017","0"],
["687","Singapore","58","65267","2017","0"],
["687","Singapore","59","63265","2017","0"],
["687","Singapore","60","62773","2017","0"],
["687","Singapore","61","59655","2017","0"],
["687","Singapore","62","55550","2017","0"],
["687","Singapore","63","53798","2017","0"],
["687","Singapore","64","50293","2017","0"],
["687","Singapore","65","47401","2017","0"],
["687","Singapore","66","44422","2017","0"],
["687","Singapore","67","43429","2017","0"],
["687","Singapore","68","41519","2017","0"],
["687","Singapore","69","39063","2017","0"],
["687","Singapore","70","38771","2017","0"],
["687","Singapore","71","25462","2017","0"],
["687","Singapore","72","19221","2017","0"],
["687","Singapore","73","23545","2017","0"],
["687","Singapore","74","19830","2017","0"],
["687","Singapore","75","19994","2017","0"],
["687","Singapore","76","22558","2017","0"],
["687","Singapore","77","21280","2017","0"],
["687","Singapore","78","19696","2017","0"],
["687","Singapore","79","15437","2017","0"],
["687","Singapore","80","12521","2017","0"],
["687","Singapore","81","12468","2017","0"],
["687","Singapore","82","13481","2017","0"],
["687","Singapore","83","11479","2017","0"],
["687","Singapore","84","10229","2017","0"],
["687","Singapore","85","9149","2017","0"],
["687","Singapore","86","8117","2017","0"],
["687","Singapore","87","7517","2017","0"],
["687","Singapore","88","6772","2017","0"],
["687","Singapore","89","6024","2017","0"],
["687","Singapore","90","5176","2017","0"],
["687","Singapore","91","4142","2017","0"],
["687","Singapore","92","3411","2017","0"],
["687","Singapore","93","2893","2017","0"],
["687","Singapore","94","2587","2017","0"],
["687","Singapore","95","2168","2017","0"],
["687","Singapore","96","1668","2017","0"],
["687","Singapore","97","1415","2017","0"],
["687","Singapore","98","1074","2017","0"],
["687","Singapore","99","878","2017","0"],
["687","Singapore","100","2249","2017","0"],
["627337","Somalia","0","405149","2017","0"],
["627337","Somalia","1","378834","2017","0"],
["627337","Somalia","2","362306","2017","0"],
["627337","Somalia","3","349416","2017","0"],
["627337","Somalia","4","339223","2017","0"],
["627337","Somalia","5","330242","2017","0"],
["627337","Somalia","6","321219","2017","0"],
["627337","Somalia","7","311744","2017","0"],
["627337","Somalia","8","302325","2017","0"],
["627337","Somalia","9","293076","2017","0"],
["627337","Somalia","10","287666","2017","0"],
["627337","Somalia","11","279628","2017","0"],
["627337","Somalia","12","273174","2017","0"],
["627337","Somalia","13","266080","2017","0"],
["627337","Somalia","14","259504","2017","0"],
["627337","Somalia","15","251806","2017","0"],
["627337","Somalia","16","246288","2017","0"],
["627337","Somalia","17","241100","2017","0"],
["627337","Somalia","18","231286","2017","0"],
["627337","Somalia","19","218073","2017","0"],
["627337","Somalia","20","206576","2017","0"],
["627337","Somalia","21","193346","2017","0"],
["627337","Somalia","22","183539","2017","0"],
["627337","Somalia","23","167438","2017","0"],
["627337","Somalia","24","160499","2017","0"],
["627337","Somalia","25","173123","2017","0"],
["627337","Somalia","26","183905","2017","0"],
["627337","Somalia","27","183641","2017","0"],
["627337","Somalia","28","175594","2017","0"],
["627337","Somalia","29","156810","2017","0"],
["627337","Somalia","30","143913","2017","0"],
["627337","Somalia","31","141799","2017","0"],
["627337","Somalia","32","136213","2017","0"],
["627337","Somalia","33","132684","2017","0"],
["627337","Somalia","34","127287","2017","0"],
["627337","Somalia","35","123020","2017","0"],
["627337","Somalia","36","116203","2017","0"],
["627337","Somalia","37","110011","2017","0"],
["627337","Somalia","38","110032","2017","0"],
["627337","Somalia","39","104770","2017","0"],
["627337","Somalia","40","98548","2017","0"],
["627337","Somalia","41","103603","2017","0"],
["627337","Somalia","42","99802","2017","0"],
["627337","Somalia","43","103288","2017","0"],
["627337","Somalia","44","102025","2017","0"],
["627337","Somalia","45","100686","2017","0"],
["627337","Somalia","46","97983","2017","0"],
["627337","Somalia","47","93633","2017","0"],
["627337","Somalia","48","88136","2017","0"],
["627337","Somalia","49","84301","2017","0"],
["627337","Somalia","50","82234","2017","0"],
["627337","Somalia","51","81282","2017","0"],
["627337","Somalia","52","76670","2017","0"],
["627337","Somalia","53","70068","2017","0"],
["627337","Somalia","54","65512","2017","0"],
["627337","Somalia","55","63364","2017","0"],
["627337","Somalia","56","61203","2017","0"],
["627337","Somalia","57","57970","2017","0"],
["627337","Somalia","58","53885","2017","0"],
["627337","Somalia","59","49373","2017","0"],
["627337","Somalia","60","44877","2017","0"],
["627337","Somalia","61","40797","2017","0"],
["627337","Somalia","62","35726","2017","0"],
["627337","Somalia","63","30344","2017","0"],
["627337","Somalia","64","25745","2017","0"],
["627337","Somalia","65","22011","2017","0"],
["627337","Somalia","66","20855","2017","0"],
["627337","Somalia","67","19379","2017","0"],
["627337","Somalia","68","17530","2017","0"],
["627337","Somalia","69","16191","2017","0"],
["627337","Somalia","70","16014","2017","0"],
["627337","Somalia","71","15357","2017","0"],
["627337","Somalia","72","14352","2017","0"],
["627337","Somalia","73","13088","2017","0"],
["627337","Somalia","74","11843","2017","0"],
["627337","Somalia","75","10823","2017","0"],
["627337","Somalia","76","10020","2017","0"],
["627337","Somalia","77","8918","2017","0"],
["627337","Somalia","78","7761","2017","0"],
["627337","Somalia","79","6748","2017","0"],
["627337","Somalia","80","6013","2017","0"],
["627337","Somalia","81","5283","2017","0"],
["627337","Somalia","82","4432","2017","0"],
["627337","Somalia","83","3575","2017","0"],
["627337","Somalia","84","2832","2017","0"],
["627337","Somalia","85","2224","2017","0"],
["627337","Somalia","86","1778","2017","0"],
["627337","Somalia","87","1362","2017","0"],
["627337","Somalia","88","1002","2017","0"],
["627337","Somalia","89","722","2017","0"],
["627337","Somalia","90","535","2017","0"],
["627337","Somalia","91","396","2017","0"],
["627337","Somalia","92","268","2017","0"],
["627337","Somalia","93","177","2017","0"],
["627337","Somalia","94","112","2017","0"],
["627337","Somalia","95","73","2017","0"],
["627337","Somalia","96","48","2017","0"],
["627337","Somalia","97","30","2017","0"],
["627337","Somalia","98","16","2017","0"],
["627337","Somalia","99","9","2017","0"],
["627337","Somalia","100","12","2017","0"],
["498980","Spain","0","454626","2017","0"],
["498980","Spain","1","464843","2017","0"],
["498980","Spain","2","475816","2017","0"],
["498980","Spain","3","487176","2017","0"],
["498980","Spain","4","498790","2017","0"],
["498980","Spain","5","510207","2017","0"],
["498980","Spain","6","521039","2017","0"],
["498980","Spain","7","530947","2017","0"],
["498980","Spain","8","537728","2017","0"],
["498980","Spain","9","529706","2017","0"],
["498980","Spain","10","518396","2017","0"],
["498980","Spain","11","512116","2017","0"],
["498980","Spain","12","504099","2017","0"],
["498980","Spain","13","497851","2017","0"],
["498980","Spain","14","485972","2017","0"],
["498980","Spain","15","476684","2017","0"],
["498980","Spain","16","474457","2017","0"],
["498980","Spain","17","469401","2017","0"],
["498980","Spain","18","459166","2017","0"],
["498980","Spain","19","458107","2017","0"],
["498980","Spain","20","460004","2017","0"],
["498980","Spain","21","459322","2017","0"],
["498980","Spain","22","464542","2017","0"],
["498980","Spain","23","476107","2017","0"],
["498980","Spain","24","493991","2017","0"],
["498980","Spain","25","509482","2017","0"],
["498980","Spain","26","522657","2017","0"],
["498980","Spain","27","539462","2017","0"],
["498980","Spain","28","553898","2017","0"],
["498980","Spain","29","575201","2017","0"],
["498980","Spain","30","596658","2017","0"],
["498980","Spain","31","614885","2017","0"],
["498980","Spain","32","645279","2017","0"],
["498980","Spain","33","663730","2017","0"],
["498980","Spain","34","693508","2017","0"],
["498980","Spain","35","725171","2017","0"],
["498980","Spain","36","754741","2017","0"],
["498980","Spain","37","792559","2017","0"],
["498980","Spain","38","830340","2017","0"],
["498980","Spain","39","851510","2017","0"],
["498980","Spain","40","873820","2017","0"],
["498980","Spain","41","885130","2017","0"],
["498980","Spain","42","882508","2017","0"],
["498980","Spain","43","869635","2017","0"],
["498980","Spain","44","860326","2017","0"],
["498980","Spain","45","844428","2017","0"],
["498980","Spain","46","826462","2017","0"],
["498980","Spain","47","808344","2017","0"],
["498980","Spain","48","790464","2017","0"],
["498980","Spain","49","786531","2017","0"],
["498980","Spain","50","770604","2017","0"],
["498980","Spain","51","753586","2017","0"],
["498980","Spain","52","746021","2017","0"],
["498980","Spain","53","727464","2017","0"],
["498980","Spain","54","694737","2017","0"],
["498980","Spain","55","670556","2017","0"],
["498980","Spain","56","661971","2017","0"],
["498980","Spain","57","649623","2017","0"],
["498980","Spain","58","633025","2017","0"],
["498980","Spain","59","618325","2017","0"],
["498980","Spain","60","582339","2017","0"],
["498980","Spain","61","556102","2017","0"],
["498980","Spain","62","533681","2017","0"],
["498980","Spain","63","521176","2017","0"],
["498980","Spain","64","516401","2017","0"],
["498980","Spain","65","495148","2017","0"],
["498980","Spain","66","478093","2017","0"],
["498980","Spain","67","476175","2017","0"],
["498980","Spain","68","487469","2017","0"],
["498980","Spain","69","481391","2017","0"],
["498980","Spain","70","440568","2017","0"],
["498980","Spain","71","440324","2017","0"],
["498980","Spain","72","428218","2017","0"],
["498980","Spain","73","411546","2017","0"],
["498980","Spain","74","376864","2017","0"],
["498980","Spain","75","327361","2017","0"],
["498980","Spain","76","347199","2017","0"],
["498980","Spain","77","301171","2017","0"],
["498980","Spain","78","271386","2017","0"],
["498980","Spain","79","285329","2017","0"],
["498980","Spain","80","305596","2017","0"],
["498980","Spain","81","298396","2017","0"],
["498980","Spain","82","276929","2017","0"],
["498980","Spain","83","265191","2017","0"],
["498980","Spain","84","247993","2017","0"],
["498980","Spain","85","222653","2017","0"],
["498980","Spain","86","202142","2017","0"],
["498980","Spain","87","176844","2017","0"],
["498980","Spain","88","153422","2017","0"],
["498980","Spain","89","130291","2017","0"],
["498980","Spain","90","110900","2017","0"],
["498980","Spain","91","90223","2017","0"],
["498980","Spain","92","72497","2017","0"],
["498980","Spain","93","56901","2017","0"],
["498980","Spain","94","44114","2017","0"],
["498980","Spain","95","32660","2017","0"],
["498980","Spain","96","23385","2017","0"],
["498980","Spain","97","15543","2017","0"],
["498980","Spain","98","10823","2017","0"],
["498980","Spain","99","7108","2017","0"],
["498980","Spain","100","12873","2017","0"],
["606","Saint Lucia","0","2174","2017","0"],
["606","Saint Lucia","1","2172","2017","0"],
["606","Saint Lucia","2","2174","2017","0"],
["606","Saint Lucia","3","2179","2017","0"],
["606","Saint Lucia","4","2183","2017","0"],
["606","Saint Lucia","5","2189","2017","0"],
["606","Saint Lucia","6","2191","2017","0"],
["606","Saint Lucia","7","2202","2017","0"],
["606","Saint Lucia","8","2215","2017","0"],
["606","Saint Lucia","9","2233","2017","0"],
["606","Saint Lucia","10","2257","2017","0"],
["606","Saint Lucia","11","2250","2017","0"],
["606","Saint Lucia","12","2223","2017","0"],
["606","Saint Lucia","13","2184","2017","0"],
["606","Saint Lucia","14","2207","2017","0"],
["606","Saint Lucia","15","2314","2017","0"],
["606","Saint Lucia","16","2405","2017","0"],
["606","Saint Lucia","17","2442","2017","0"],
["606","Saint Lucia","18","2386","2017","0"],
["606","Saint Lucia","19","2518","2017","0"],
["606","Saint Lucia","20","2643","2017","0"],
["606","Saint Lucia","21","2671","2017","0"],
["606","Saint Lucia","22","2750","2017","0"],
["606","Saint Lucia","23","2666","2017","0"],
["606","Saint Lucia","24","2567","2017","0"],
["606","Saint Lucia","25","2514","2017","0"],
["606","Saint Lucia","26","2439","2017","0"],
["606","Saint Lucia","27","2242","2017","0"],
["606","Saint Lucia","28","2247","2017","0"],
["606","Saint Lucia","29","2430","2017","0"],
["606","Saint Lucia","30","2481","2017","0"],
["606","Saint Lucia","31","2577","2017","0"],
["606","Saint Lucia","32","2614","2017","0"],
["606","Saint Lucia","33","2519","2017","0"],
["606","Saint Lucia","34","2425","2017","0"],
["606","Saint Lucia","35","2331","2017","0"],
["606","Saint Lucia","36","2270","2017","0"],
["606","Saint Lucia","37","2172","2017","0"],
["606","Saint Lucia","38","2271","2017","0"],
["606","Saint Lucia","39","2322","2017","0"],
["606","Saint Lucia","40","2352","2017","0"],
["606","Saint Lucia","41","2360","2017","0"],
["606","Saint Lucia","42","2369","2017","0"],
["606","Saint Lucia","43","2370","2017","0"],
["606","Saint Lucia","44","2374","2017","0"],
["606","Saint Lucia","45","2388","2017","0"],
["606","Saint Lucia","46","2403","2017","0"],
["606","Saint Lucia","47","2401","2017","0"],
["606","Saint Lucia","48","2413","2017","0"],
["606","Saint Lucia","49","2393","2017","0"],
["606","Saint Lucia","50","2355","2017","0"],
["606","Saint Lucia","51","2286","2017","0"],
["606","Saint Lucia","52","2237","2017","0"],
["606","Saint Lucia","53","2201","2017","0"],
["606","Saint Lucia","54","2140","2017","0"],
["606","Saint Lucia","55","2052","2017","0"],
["606","Saint Lucia","56","1934","2017","0"],
["606","Saint Lucia","57","1814","2017","0"],
["606","Saint Lucia","58","1693","2017","0"],
["606","Saint Lucia","59","1594","2017","0"],
["606","Saint Lucia","60","1542","2017","0"],
["606","Saint Lucia","61","1522","2017","0"],
["606","Saint Lucia","62","1496","2017","0"],
["606","Saint Lucia","63","1442","2017","0"],
["606","Saint Lucia","64","1400","2017","0"],
["606","Saint Lucia","65","1322","2017","0"],
["606","Saint Lucia","66","1228","2017","0"],
["606","Saint Lucia","67","1141","2017","0"],
["606","Saint Lucia","68","1063","2017","0"],
["606","Saint Lucia","69","993","2017","0"],
["606","Saint Lucia","70","931","2017","0"],
["606","Saint Lucia","71","900","2017","0"],
["606","Saint Lucia","72","869","2017","0"],
["606","Saint Lucia","73","815","2017","0"],
["606","Saint Lucia","74","770","2017","0"],
["606","Saint Lucia","75","738","2017","0"],
["606","Saint Lucia","76","705","2017","0"],
["606","Saint Lucia","77","660","2017","0"],
["606","Saint Lucia","78","633","2017","0"],
["606","Saint Lucia","79","587","2017","0"],
["606","Saint Lucia","80","568","2017","0"],
["606","Saint Lucia","81","542","2017","0"],
["606","Saint Lucia","82","535","2017","0"],
["606","Saint Lucia","83","507","2017","0"],
["606","Saint Lucia","84","488","2017","0"],
["606","Saint Lucia","85","456","2017","0"],
["606","Saint Lucia","86","416","2017","0"],
["606","Saint Lucia","87","379","2017","0"],
["606","Saint Lucia","88","338","2017","0"],
["606","Saint Lucia","89","300","2017","0"],
["606","Saint Lucia","90","256","2017","0"],
["606","Saint Lucia","91","218","2017","0"],
["606","Saint Lucia","92","183","2017","0"],
["606","Saint Lucia","93","151","2017","0"],
["606","Saint Lucia","94","124","2017","0"],
["606","Saint Lucia","95","96","2017","0"],
["606","Saint Lucia","96","81","2017","0"],
["606","Saint Lucia","97","61","2017","0"],
["606","Saint Lucia","98","48","2017","0"],
["606","Saint Lucia","99","34","2017","0"],
["606","Saint Lucia","100","78","2017","0"],
["1861484","Sudan","0","1001248","2017","0"],
["1861484","Sudan","1","985199","2017","0"],
["1861484","Sudan","2","978167","2017","0"],
["1861484","Sudan","3","974794","2017","0"],
["1861484","Sudan","4","971728","2017","0"],
["1861484","Sudan","5","969269","2017","0"],
["1861484","Sudan","6","968759","2017","0"],
["1861484","Sudan","7","962998","2017","0"],
["1861484","Sudan","8","961596","2017","0"],
["1861484","Sudan","9","969733","2017","0"],
["1861484","Sudan","10","953353","2017","0"],
["1861484","Sudan","11","944511","2017","0"],
["1861484","Sudan","12","940841","2017","0"],
["1861484","Sudan","13","936521","2017","0"],
["1861484","Sudan","14","928448","2017","0"],
["1861484","Sudan","15","914011","2017","0"],
["1861484","Sudan","16","893058","2017","0"],
["1861484","Sudan","17","866549","2017","0"],
["1861484","Sudan","18","833543","2017","0"],
["1861484","Sudan","19","798949","2017","0"],
["1861484","Sudan","20","764334","2017","0"],
["1861484","Sudan","21","732903","2017","0"],
["1861484","Sudan","22","707176","2017","0"],
["1861484","Sudan","23","684340","2017","0"],
["1861484","Sudan","24","662022","2017","0"],
["1861484","Sudan","25","639272","2017","0"],
["1861484","Sudan","26","617875","2017","0"],
["1861484","Sudan","27","598280","2017","0"],
["1861484","Sudan","28","578970","2017","0"],
["1861484","Sudan","29","560720","2017","0"],
["1861484","Sudan","30","543044","2017","0"],
["1861484","Sudan","31","524714","2017","0"],
["1861484","Sudan","32","505553","2017","0"],
["1861484","Sudan","33","485132","2017","0"],
["1861484","Sudan","34","464702","2017","0"],
["1861484","Sudan","35","445684","2017","0"],
["1861484","Sudan","36","428594","2017","0"],
["1861484","Sudan","37","414238","2017","0"],
["1861484","Sudan","38","401318","2017","0"],
["1861484","Sudan","39","388776","2017","0"],
["1861484","Sudan","40","376749","2017","0"],
["1861484","Sudan","41","366490","2017","0"],
["1861484","Sudan","42","358273","2017","0"],
["1861484","Sudan","43","350768","2017","0"],
["1861484","Sudan","44","343739","2017","0"],
["1861484","Sudan","45","336427","2017","0"],
["1861484","Sudan","46","328030","2017","0"],
["1861484","Sudan","47","318068","2017","0"],
["1861484","Sudan","48","306167","2017","0"],
["1861484","Sudan","49","293976","2017","0"],
["1861484","Sudan","50","281801","2017","0"],
["1861484","Sudan","51","268369","2017","0"],
["1861484","Sudan","52","253696","2017","0"],
["1861484","Sudan","53","237634","2017","0"],
["1861484","Sudan","54","220768","2017","0"],
["1861484","Sudan","55","204625","2017","0"],
["1861484","Sudan","56","190625","2017","0"],
["1861484","Sudan","57","179711","2017","0"],
["1861484","Sudan","58","170623","2017","0"],
["1861484","Sudan","59","162297","2017","0"],
["1861484","Sudan","60","153764","2017","0"],
["1861484","Sudan","61","144996","2017","0"],
["1861484","Sudan","62","135786","2017","0"],
["1861484","Sudan","63","125962","2017","0"],
["1861484","Sudan","64","116202","2017","0"],
["1861484","Sudan","65","107219","2017","0"],
["1861484","Sudan","66","99214","2017","0"],
["1861484","Sudan","67","92510","2017","0"],
["1861484","Sudan","68","86562","2017","0"],
["1861484","Sudan","69","81060","2017","0"],
["1861484","Sudan","70","75710","2017","0"],
["1861484","Sudan","71","70538","2017","0"],
["1861484","Sudan","72","65476","2017","0"],
["1861484","Sudan","73","60412","2017","0"],
["1861484","Sudan","74","55376","2017","0"],
["1861484","Sudan","75","50667","2017","0"],
["1861484","Sudan","76","46583","2017","0"],
["1861484","Sudan","77","43213","2017","0"],
["1861484","Sudan","78","40172","2017","0"],
["1861484","Sudan","79","37128","2017","0"],
["1861484","Sudan","80","33791","2017","0"],
["1861484","Sudan","81","30064","2017","0"],
["1861484","Sudan","82","26073","2017","0"],
["1861484","Sudan","83","21881","2017","0"],
["1861484","Sudan","84","19997","2017","0"],
["1861484","Sudan","85","16783","2017","0"],
["1861484","Sudan","86","13856","2017","0"],
["1861484","Sudan","87","11265","2017","0"],
["1861484","Sudan","88","8958","2017","0"],
["1861484","Sudan","89","6961","2017","0"],
["1861484","Sudan","90","5296","2017","0"],
["1861484","Sudan","91","3936","2017","0"],
["1861484","Sudan","92","2869","2017","0"],
["1861484","Sudan","93","2029","2017","0"],
["1861484","Sudan","94","1393","2017","0"],
["1861484","Sudan","95","933","2017","0"],
["1861484","Sudan","96","605","2017","0"],
["1861484","Sudan","97","385","2017","0"],
["1861484","Sudan","98","236","2017","0"],
["1861484","Sudan","99","141","2017","0"],
["1861484","Sudan","100","175","2017","0"],
["410335","Sweden","0","119831","2017","0"],
["410335","Sweden","1","119235","2017","0"],
["410335","Sweden","2","118582","2017","0"],
["410335","Sweden","3","117948","2017","0"],
["410335","Sweden","4","117428","2017","0"],
["410335","Sweden","5","116617","2017","0"],
["410335","Sweden","6","118775","2017","0"],
["410335","Sweden","7","119604","2017","0"],
["410335","Sweden","8","117162","2017","0"],
["410335","Sweden","9","115481","2017","0"],
["410335","Sweden","10","114522","2017","0"],
["410335","Sweden","11","112435","2017","0"],
["410335","Sweden","12","110566","2017","0"],
["410335","Sweden","13","109935","2017","0"],
["410335","Sweden","14","107716","2017","0"],
["410335","Sweden","15","104408","2017","0"],
["410335","Sweden","16","102487","2017","0"],
["410335","Sweden","17","101884","2017","0"],
["410335","Sweden","18","101564","2017","0"],
["410335","Sweden","19","103115","2017","0"],
["410335","Sweden","20","106715","2017","0"],
["410335","Sweden","21","114240","2017","0"],
["410335","Sweden","22","123456","2017","0"],
["410335","Sweden","23","131659","2017","0"],
["410335","Sweden","24","137468","2017","0"],
["410335","Sweden","25","140416","2017","0"],
["410335","Sweden","26","141378","2017","0"],
["410335","Sweden","27","143931","2017","0"],
["410335","Sweden","28","142423","2017","0"],
["410335","Sweden","29","139549","2017","0"],
["410335","Sweden","30","136252","2017","0"],
["410335","Sweden","31","132847","2017","0"],
["410335","Sweden","32","131307","2017","0"],
["410335","Sweden","33","127551","2017","0"],
["410335","Sweden","34","124250","2017","0"],
["410335","Sweden","35","123451","2017","0"],
["410335","Sweden","36","122738","2017","0"],
["410335","Sweden","37","125024","2017","0"],
["410335","Sweden","38","124156","2017","0"],
["410335","Sweden","39","121139","2017","0"],
["410335","Sweden","40","119745","2017","0"],
["410335","Sweden","41","121162","2017","0"],
["410335","Sweden","42","123926","2017","0"],
["410335","Sweden","43","128641","2017","0"],
["410335","Sweden","44","130468","2017","0"],
["410335","Sweden","45","130718","2017","0"],
["410335","Sweden","46","131165","2017","0"],
["410335","Sweden","47","130078","2017","0"],
["410335","Sweden","48","126222","2017","0"],
["410335","Sweden","49","127796","2017","0"],
["410335","Sweden","50","133887","2017","0"],
["410335","Sweden","51","137867","2017","0"],
["410335","Sweden","52","138419","2017","0"],
["410335","Sweden","53","137541","2017","0"],
["410335","Sweden","54","132623","2017","0"],
["410335","Sweden","55","124382","2017","0"],
["410335","Sweden","56","119259","2017","0"],
["410335","Sweden","57","116542","2017","0"],
["410335","Sweden","58","114899","2017","0"],
["410335","Sweden","59","114701","2017","0"],
["410335","Sweden","60","114566","2017","0"],
