[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["273800","Burkina Faso","59","39161","1996","0"],
["273800","Burkina Faso","60","37441","1996","0"],
["273800","Burkina Faso","61","35666","1996","0"],
["273800","Burkina Faso","62","33884","1996","0"],
["273800","Burkina Faso","63","32151","1996","0"],
["273800","Burkina Faso","64","30442","1996","0"],
["273800","Burkina Faso","65","28717","1996","0"],
["273800","Burkina Faso","66","26974","1996","0"],
["273800","Burkina Faso","67","25183","1996","0"],
["273800","Burkina Faso","68","23388","1996","0"],
["273800","Burkina Faso","69","21588","1996","0"],
["273800","Burkina Faso","70","19785","1996","0"],
["273800","Burkina Faso","71","18009","1996","0"],
["273800","Burkina Faso","72","16298","1996","0"],
["273800","Burkina Faso","73","14666","1996","0"],
["273800","Burkina Faso","74","13108","1996","0"],
["273800","Burkina Faso","75","11620","1996","0"],
["273800","Burkina Faso","76","10187","1996","0"],
["273800","Burkina Faso","77","8821","1996","0"],
["273800","Burkina Faso","78","7539","1996","0"],
["273800","Burkina Faso","79","6334","1996","0"],
["273800","Burkina Faso","80","5264","1996","0"],
["273800","Burkina Faso","81","4309","1996","0"],
["273800","Burkina Faso","82","3480","1996","0"],
["273800","Burkina Faso","83","2776","1996","0"],
["273800","Burkina Faso","84","2181","1996","0"],
["273800","Burkina Faso","85","1682","1996","0"],
["273800","Burkina Faso","86","1273","1996","0"],
["273800","Burkina Faso","87","947","1996","0"],
["273800","Burkina Faso","88","691","1996","0"],
["273800","Burkina Faso","89","513","1996","0"],
["273800","Burkina Faso","90","374","1996","0"],
["273800","Burkina Faso","91","269","1996","0"],
["273800","Burkina Faso","92","185","1996","0"],
["273800","Burkina Faso","93","122","1996","0"],
["273800","Burkina Faso","94","78","1996","0"],
["273800","Burkina Faso","95","50","1996","0"],
["273800","Burkina Faso","96","30","1996","0"],
["273800","Burkina Faso","97","19","1996","0"],
["273800","Burkina Faso","98","10","1996","0"],
["273800","Burkina Faso","99","6","1996","0"],
["273800","Burkina Faso","100","6","1996","0"],
["175015","Uruguay","0","56262","1996","0"],
["175015","Uruguay","1","54589","1996","0"],
["175015","Uruguay","2","54585","1996","0"],
["175015","Uruguay","3","53601","1996","0"],
["175015","Uruguay","4","52893","1996","0"],
["175015","Uruguay","5","53906","1996","0"],
["175015","Uruguay","6","54078","1996","0"],
["175015","Uruguay","7","52968","1996","0"],
["175015","Uruguay","8","51703","1996","0"],
["175015","Uruguay","9","51285","1996","0"],
["175015","Uruguay","10","51389","1996","0"],
["175015","Uruguay","11","49430","1996","0"],
["175015","Uruguay","12","46610","1996","0"],
["175015","Uruguay","13","49409","1996","0"],
["175015","Uruguay","14","51319","1996","0"],
["175015","Uruguay","15","52515","1996","0"],
["175015","Uruguay","16","53150","1996","0"],
["175015","Uruguay","17","53354","1996","0"],
["175015","Uruguay","18","53182","1996","0"],
["175015","Uruguay","19","52747","1996","0"],
["175015","Uruguay","20","52106","1996","0"],
["175015","Uruguay","21","51251","1996","0"],
["175015","Uruguay","22","50320","1996","0"],
["175015","Uruguay","23","49298","1996","0"],
["175015","Uruguay","24","48131","1996","0"],
["175015","Uruguay","25","46850","1996","0"],
["175015","Uruguay","26","45535","1996","0"],
["175015","Uruguay","27","44111","1996","0"],
["175015","Uruguay","28","42825","1996","0"],
["175015","Uruguay","29","42034","1996","0"],
["175015","Uruguay","30","41933","1996","0"],
["175015","Uruguay","31","42303","1996","0"],
["175015","Uruguay","32","42819","1996","0"],
["175015","Uruguay","33","43163","1996","0"],
["175015","Uruguay","34","43321","1996","0"],
["175015","Uruguay","35","43143","1996","0"],
["175015","Uruguay","36","42703","1996","0"],
["175015","Uruguay","37","42230","1996","0"],
["175015","Uruguay","38","41757","1996","0"],
["175015","Uruguay","39","41096","1996","0"],
["175015","Uruguay","40","40235","1996","0"],
["175015","Uruguay","41","39235","1996","0"],
["175015","Uruguay","42","38142","1996","0"],
["175015","Uruguay","43","37098","1996","0"],
["175015","Uruguay","44","36183","1996","0"],
["175015","Uruguay","45","35493","1996","0"],
["175015","Uruguay","46","34966","1996","0"],
["175015","Uruguay","47","34488","1996","0"],
["175015","Uruguay","48","33986","1996","0"],
["175015","Uruguay","49","33478","1996","0"],
["175015","Uruguay","50","32933","1996","0"],
["175015","Uruguay","51","32370","1996","0"],
["175015","Uruguay","52","31835","1996","0"],
["175015","Uruguay","53","31350","1996","0"],
["175015","Uruguay","54","30858","1996","0"],
["175015","Uruguay","55","30363","1996","0"],
["175015","Uruguay","56","29861","1996","0"],
["175015","Uruguay","57","29335","1996","0"],
["175015","Uruguay","58","28858","1996","0"],
["175015","Uruguay","59","28587","1996","0"],
["175015","Uruguay","60","28566","1996","0"],
["175015","Uruguay","61","28706","1996","0"],
["175015","Uruguay","62","28867","1996","0"],
["175015","Uruguay","63","28904","1996","0"],
["175015","Uruguay","64","28762","1996","0"],
["175015","Uruguay","65","28368","1996","0"],
["175015","Uruguay","66","27757","1996","0"],
["175015","Uruguay","67","27052","1996","0"],
["175015","Uruguay","68","26297","1996","0"],
["175015","Uruguay","69","25394","1996","0"],
["175015","Uruguay","70","24317","1996","0"],
["175015","Uruguay","71","23099","1996","0"],
["175015","Uruguay","72","21844","1996","0"],
["175015","Uruguay","73","20565","1996","0"],
["175015","Uruguay","74","19228","1996","0"],
["175015","Uruguay","75","17861","1996","0"],
["175015","Uruguay","76","16506","1996","0"],
["175015","Uruguay","77","15099","1996","0"],
["175015","Uruguay","78","13741","1996","0"],
["175015","Uruguay","79","12582","1996","0"],
["175015","Uruguay","80","11667","1996","0"],
["175015","Uruguay","81","10881","1996","0"],
["175015","Uruguay","82","10115","1996","0"],
["175015","Uruguay","83","9268","1996","0"],
["175015","Uruguay","84","8301","1996","0"],
["175015","Uruguay","85","7245","1996","0"],
["175015","Uruguay","86","6124","1996","0"],
["175015","Uruguay","87","5036","1996","0"],
["175015","Uruguay","88","4032","1996","0"],
["175015","Uruguay","89","3141","1996","0"],
["175015","Uruguay","90","2390","1996","0"],
["175015","Uruguay","91","1783","1996","0"],
["175015","Uruguay","92","1464","1996","0"],
["175015","Uruguay","93","1099","1996","0"],
["175015","Uruguay","94","806","1996","0"],
["175015","Uruguay","95","579","1996","0"],
["175015","Uruguay","96","403","1996","0"],
["175015","Uruguay","97","271","1996","0"],
["175015","Uruguay","98","180","1996","0"],
["175015","Uruguay","99","115","1996","0"],
["175015","Uruguay","100","168","1996","0"],
["425400","Uzbekistan","0","637946","1996","0"],
["425400","Uzbekistan","1","632617","1996","0"],
["425400","Uzbekistan","2","633180","1996","0"],
["425400","Uzbekistan","3","660086","1996","0"],
["425400","Uzbekistan","4","677536","1996","0"],
["425400","Uzbekistan","5","667592","1996","0"],
["425400","Uzbekistan","6","640968","1996","0"],
["425400","Uzbekistan","7","631508","1996","0"],
["425400","Uzbekistan","8","645561","1996","0"],
["425400","Uzbekistan","9","646537","1996","0"],
["425400","Uzbekistan","10","632262","1996","0"],
["425400","Uzbekistan","11","602133","1996","0"],
["425400","Uzbekistan","12","566939","1996","0"],
["425400","Uzbekistan","13","539075","1996","0"],
["425400","Uzbekistan","14","520961","1996","0"],
["425400","Uzbekistan","15","501747","1996","0"],
["425400","Uzbekistan","16","487664","1996","0"],
["425400","Uzbekistan","17","472745","1996","0"],
["425400","Uzbekistan","18","451355","1996","0"],
["425400","Uzbekistan","19","448958","1996","0"],
["425400","Uzbekistan","20","445161","1996","0"],
["425400","Uzbekistan","21","429535","1996","0"],
["425400","Uzbekistan","22","419844","1996","0"],
["425400","Uzbekistan","23","413059","1996","0"],
["425400","Uzbekistan","24","403943","1996","0"],
["425400","Uzbekistan","25","392639","1996","0"],
["425400","Uzbekistan","26","369648","1996","0"],
["425400","Uzbekistan","27","365121","1996","0"],
["425400","Uzbekistan","28","358752","1996","0"],
["425400","Uzbekistan","29","351068","1996","0"],
["425400","Uzbekistan","30","356054","1996","0"],
["425400","Uzbekistan","31","354322","1996","0"],
["425400","Uzbekistan","32","352936","1996","0"],
["425400","Uzbekistan","33","352350","1996","0"],
["425400","Uzbekistan","34","349323","1996","0"],
["425400","Uzbekistan","35","352754","1996","0"],
["425400","Uzbekistan","36","335068","1996","0"],
["425400","Uzbekistan","37","314927","1996","0"],
["425400","Uzbekistan","38","297297","1996","0"],
["425400","Uzbekistan","39","273372","1996","0"],
["425400","Uzbekistan","40","253608","1996","0"],
["425400","Uzbekistan","41","233644","1996","0"],
["425400","Uzbekistan","42","215065","1996","0"],
["425400","Uzbekistan","43","209337","1996","0"],
["425400","Uzbekistan","44","200746","1996","0"],
["425400","Uzbekistan","45","190734","1996","0"],
["425400","Uzbekistan","46","172728","1996","0"],
["425400","Uzbekistan","47","145440","1996","0"],
["425400","Uzbekistan","48","136732","1996","0"],
["425400","Uzbekistan","49","125406","1996","0"],
["425400","Uzbekistan","50","95248","1996","0"],
["425400","Uzbekistan","51","71431","1996","0"],
["425400","Uzbekistan","52","67138","1996","0"],
["425400","Uzbekistan","53","90582","1996","0"],
["425400","Uzbekistan","54","113745","1996","0"],
["425400","Uzbekistan","55","131430","1996","0"],
["425400","Uzbekistan","56","138840","1996","0"],
["425400","Uzbekistan","57","136622","1996","0"],
["425400","Uzbekistan","58","130605","1996","0"],
["425400","Uzbekistan","59","125221","1996","0"],
["425400","Uzbekistan","60","112824","1996","0"],
["425400","Uzbekistan","61","96156","1996","0"],
["425400","Uzbekistan","62","91742","1996","0"],
["425400","Uzbekistan","63","100778","1996","0"],
["425400","Uzbekistan","64","91954","1996","0"],
["425400","Uzbekistan","65","97828","1996","0"],
["425400","Uzbekistan","66","97771","1996","0"],
["425400","Uzbekistan","67","93785","1996","0"],
["425400","Uzbekistan","68","89852","1996","0"],
["425400","Uzbekistan","69","77655","1996","0"],
["425400","Uzbekistan","70","69270","1996","0"],
["425400","Uzbekistan","71","64172","1996","0"],
["425400","Uzbekistan","72","55121","1996","0"],
["425400","Uzbekistan","73","46981","1996","0"],
["425400","Uzbekistan","74","39224","1996","0"],
["425400","Uzbekistan","75","38907","1996","0"],
["425400","Uzbekistan","76","34177","1996","0"],
["425400","Uzbekistan","77","27296","1996","0"],
["425400","Uzbekistan","78","25839","1996","0"],
["425400","Uzbekistan","79","22867","1996","0"],
["425400","Uzbekistan","80","22248","1996","0"],
["425400","Uzbekistan","81","22360","1996","0"],
["425400","Uzbekistan","82","20219","1996","0"],
["425400","Uzbekistan","83","19611","1996","0"],
["425400","Uzbekistan","84","16452","1996","0"],
["425400","Uzbekistan","85","16419","1996","0"],
["425400","Uzbekistan","86","14542","1996","0"],
["425400","Uzbekistan","87","10074","1996","0"],
["425400","Uzbekistan","88","7515","1996","0"],
["425400","Uzbekistan","89","6344","1996","0"],
["425400","Uzbekistan","90","6299","1996","0"],
["425400","Uzbekistan","91","4996","1996","0"],
["425400","Uzbekistan","92","3700","1996","0"],
["425400","Uzbekistan","93","2980","1996","0"],
["425400","Uzbekistan","94","2061","1996","0"],
["425400","Uzbekistan","95","2058","1996","0"],
["425400","Uzbekistan","96","1289","1996","0"],
["425400","Uzbekistan","97","580","1996","0"],
["425400","Uzbekistan","98","340","1996","0"],
["425400","Uzbekistan","99","202","1996","0"],
["425400","Uzbekistan","100","524","1996","0"],
["389","Saint Vincent and the Grenadines","0","2414","1996","0"],
["389","Saint Vincent and the Grenadines","1","2479","1996","0"],
["389","Saint Vincent and the Grenadines","2","2475","1996","0"],
["389","Saint Vincent and the Grenadines","3","2584","1996","0"],
["389","Saint Vincent and the Grenadines","4","2521","1996","0"],
["389","Saint Vincent and the Grenadines","5","2418","1996","0"],
["389","Saint Vincent and the Grenadines","6","2487","1996","0"],
["389","Saint Vincent and the Grenadines","7","2543","1996","0"],
["389","Saint Vincent and the Grenadines","8","2579","1996","0"],
["389","Saint Vincent and the Grenadines","9","2605","1996","0"],
["389","Saint Vincent and the Grenadines","10","2604","1996","0"],
["389","Saint Vincent and the Grenadines","11","2579","1996","0"],
["389","Saint Vincent and the Grenadines","12","2551","1996","0"],
["389","Saint Vincent and the Grenadines","13","2525","1996","0"],
["389","Saint Vincent and the Grenadines","14","2504","1996","0"],
["389","Saint Vincent and the Grenadines","15","2484","1996","0"],
["389","Saint Vincent and the Grenadines","16","2456","1996","0"],
["389","Saint Vincent and the Grenadines","17","2422","1996","0"],
["389","Saint Vincent and the Grenadines","18","2348","1996","0"],
["389","Saint Vincent and the Grenadines","19","2266","1996","0"],
["389","Saint Vincent and the Grenadines","20","2176","1996","0"],
["389","Saint Vincent and the Grenadines","21","2092","1996","0"],
["389","Saint Vincent and the Grenadines","22","2017","1996","0"],
["389","Saint Vincent and the Grenadines","23","1949","1996","0"],
["389","Saint Vincent and the Grenadines","24","1885","1996","0"],
["389","Saint Vincent and the Grenadines","25","1838","1996","0"],
["389","Saint Vincent and the Grenadines","26","1793","1996","0"],
["389","Saint Vincent and the Grenadines","27","1752","1996","0"],
["389","Saint Vincent and the Grenadines","28","1710","1996","0"],
["389","Saint Vincent and the Grenadines","29","1673","1996","0"],
["389","Saint Vincent and the Grenadines","30","1640","1996","0"],
["389","Saint Vincent and the Grenadines","31","1620","1996","0"],
["389","Saint Vincent and the Grenadines","32","1599","1996","0"],
["389","Saint Vincent and the Grenadines","33","1579","1996","0"],
["389","Saint Vincent and the Grenadines","34","1555","1996","0"],
["389","Saint Vincent and the Grenadines","35","1512","1996","0"],
["389","Saint Vincent and the Grenadines","36","1458","1996","0"],
["389","Saint Vincent and the Grenadines","37","1400","1996","0"],
["389","Saint Vincent and the Grenadines","38","1344","1996","0"],
["389","Saint Vincent and the Grenadines","39","1295","1996","0"],
["389","Saint Vincent and the Grenadines","40","1238","1996","0"],
["389","Saint Vincent and the Grenadines","41","1176","1996","0"],
["389","Saint Vincent and the Grenadines","42","1107","1996","0"],
["389","Saint Vincent and the Grenadines","43","1028","1996","0"],
["389","Saint Vincent and the Grenadines","44","940","1996","0"],
["389","Saint Vincent and the Grenadines","45","857","1996","0"],
["389","Saint Vincent and the Grenadines","46","796","1996","0"],
["389","Saint Vincent and the Grenadines","47","742","1996","0"],
["389","Saint Vincent and the Grenadines","48","709","1996","0"],
["389","Saint Vincent and the Grenadines","49","687","1996","0"],
["389","Saint Vincent and the Grenadines","50","665","1996","0"],
["389","Saint Vincent and the Grenadines","51","641","1996","0"],
["389","Saint Vincent and the Grenadines","52","615","1996","0"],
["389","Saint Vincent and the Grenadines","53","597","1996","0"],
["389","Saint Vincent and the Grenadines","54","576","1996","0"],
["389","Saint Vincent and the Grenadines","55","566","1996","0"],
["389","Saint Vincent and the Grenadines","56","563","1996","0"],
["389","Saint Vincent and the Grenadines","57","557","1996","0"],
["389","Saint Vincent and the Grenadines","58","550","1996","0"],
["389","Saint Vincent and the Grenadines","59","543","1996","0"],
["389","Saint Vincent and the Grenadines","60","529","1996","0"],
["389","Saint Vincent and the Grenadines","61","521","1996","0"],
["389","Saint Vincent and the Grenadines","62","514","1996","0"],
["389","Saint Vincent and the Grenadines","63","514","1996","0"],
["389","Saint Vincent and the Grenadines","64","518","1996","0"],
["389","Saint Vincent and the Grenadines","65","523","1996","0"],
["389","Saint Vincent and the Grenadines","66","508","1996","0"],
["389","Saint Vincent and the Grenadines","67","496","1996","0"],
["389","Saint Vincent and the Grenadines","68","479","1996","0"],
["389","Saint Vincent and the Grenadines","69","450","1996","0"],
["389","Saint Vincent and the Grenadines","70","426","1996","0"],
["389","Saint Vincent and the Grenadines","71","410","1996","0"],
["389","Saint Vincent and the Grenadines","72","389","1996","0"],
["389","Saint Vincent and the Grenadines","73","372","1996","0"],
["389","Saint Vincent and the Grenadines","74","352","1996","0"],
["389","Saint Vincent and the Grenadines","75","334","1996","0"],
["389","Saint Vincent and the Grenadines","76","315","1996","0"],
["389","Saint Vincent and the Grenadines","77","292","1996","0"],
["389","Saint Vincent and the Grenadines","78","272","1996","0"],
["389","Saint Vincent and the Grenadines","79","250","1996","0"],
["389","Saint Vincent and the Grenadines","80","227","1996","0"],
["389","Saint Vincent and the Grenadines","81","201","1996","0"],
["389","Saint Vincent and the Grenadines","82","177","1996","0"],
["389","Saint Vincent and the Grenadines","83","153","1996","0"],
["389","Saint Vincent and the Grenadines","84","132","1996","0"],
["389","Saint Vincent and the Grenadines","85","112","1996","0"],
["389","Saint Vincent and the Grenadines","86","94","1996","0"],
["389","Saint Vincent and the Grenadines","87","75","1996","0"],
["389","Saint Vincent and the Grenadines","88","63","1996","0"],
["389","Saint Vincent and the Grenadines","89","49","1996","0"],
["389","Saint Vincent and the Grenadines","90","40","1996","0"],
["389","Saint Vincent and the Grenadines","91","29","1996","0"],
["389","Saint Vincent and the Grenadines","92","21","1996","0"],
["389","Saint Vincent and the Grenadines","93","15","1996","0"],
["389","Saint Vincent and the Grenadines","94","12","1996","0"],
["389","Saint Vincent and the Grenadines","95","7","1996","0"],
["389","Saint Vincent and the Grenadines","96","5","1996","0"],
["389","Saint Vincent and the Grenadines","97","2","1996","0"],
["389","Saint Vincent and the Grenadines","98","3","1996","0"],
["389","Saint Vincent and the Grenadines","99","1","1996","0"],
["389","Saint Vincent and the Grenadines","100","2","1996","0"],
["882050","Venezuela","0","569809","1996","0"],
["882050","Venezuela","1","566705","1996","0"],
["882050","Venezuela","2","565371","1996","0"],
["882050","Venezuela","3","563951","1996","0"],
["882050","Venezuela","4","562079","1996","0"],
["882050","Venezuela","5","559501","1996","0"],
["882050","Venezuela","6","559903","1996","0"],
["882050","Venezuela","7","556726","1996","0"],
["882050","Venezuela","8","554097","1996","0"],
["882050","Venezuela","9","552012","1996","0"],
["882050","Venezuela","10","547695","1996","0"],
["882050","Venezuela","11","540329","1996","0"],
["882050","Venezuela","12","530536","1996","0"],
["882050","Venezuela","13","518355","1996","0"],
["882050","Venezuela","14","503803","1996","0"],
["882050","Venezuela","15","487066","1996","0"],
["882050","Venezuela","16","470587","1996","0"],
["882050","Venezuela","17","455424","1996","0"],
["882050","Venezuela","18","442296","1996","0"],
["882050","Venezuela","19","432268","1996","0"],
["882050","Venezuela","20","424572","1996","0"],
["882050","Venezuela","21","417497","1996","0"],
["882050","Venezuela","22","409902","1996","0"],
["882050","Venezuela","23","402144","1996","0"],
["882050","Venezuela","24","393908","1996","0"],
["882050","Venezuela","25","385372","1996","0"],
["882050","Venezuela","26","376778","1996","0"],
["882050","Venezuela","27","368639","1996","0"],
["882050","Venezuela","28","361362","1996","0"],
["882050","Venezuela","29","355193","1996","0"],
["882050","Venezuela","30","349776","1996","0"],
["882050","Venezuela","31","344771","1996","0"],
["882050","Venezuela","32","339436","1996","0"],
["882050","Venezuela","33","333115","1996","0"],
["882050","Venezuela","34","325370","1996","0"],
["882050","Venezuela","35","316496","1996","0"],
["882050","Venezuela","36","306940","1996","0"],
["882050","Venezuela","37","297378","1996","0"],
["882050","Venezuela","38","288163","1996","0"],
["882050","Venezuela","39","279661","1996","0"],
["882050","Venezuela","40","271565","1996","0"],
["882050","Venezuela","41","263678","1996","0"],
["882050","Venezuela","42","255202","1996","0"],
["882050","Venezuela","43","245422","1996","0"],
["882050","Venezuela","44","233865","1996","0"],
["882050","Venezuela","45","221017","1996","0"],
["882050","Venezuela","46","208006","1996","0"],
["882050","Venezuela","47","195421","1996","0"],
["882050","Venezuela","48","182979","1996","0"],
["882050","Venezuela","49","170882","1996","0"],
["882050","Venezuela","50","159338","1996","0"],
["882050","Venezuela","51","147801","1996","0"],
["882050","Venezuela","52","136981","1996","0"],
["882050","Venezuela","53","128340","1996","0"],
["882050","Venezuela","54","122475","1996","0"],
["882050","Venezuela","55","118658","1996","0"],
["882050","Venezuela","56","115919","1996","0"],
["882050","Venezuela","57","113028","1996","0"],
["882050","Venezuela","58","109421","1996","0"],
["882050","Venezuela","59","104513","1996","0"],
["882050","Venezuela","60","98749","1996","0"],
["882050","Venezuela","61","92813","1996","0"],
["882050","Venezuela","62","87555","1996","0"],
["882050","Venezuela","63","83283","1996","0"],
["882050","Venezuela","64","80364","1996","0"],
["882050","Venezuela","65","78349","1996","0"],
["882050","Venezuela","66","76867","1996","0"],
["882050","Venezuela","67","74978","1996","0"],
["882050","Venezuela","68","72163","1996","0"],
["882050","Venezuela","69","67865","1996","0"],
["882050","Venezuela","70","62123","1996","0"],
["882050","Venezuela","71","55769","1996","0"],
["882050","Venezuela","72","49989","1996","0"],
["882050","Venezuela","73","45163","1996","0"],
["882050","Venezuela","74","41565","1996","0"],
["882050","Venezuela","75","38860","1996","0"],
["882050","Venezuela","76","36681","1996","0"],
["882050","Venezuela","77","34480","1996","0"],
["882050","Venezuela","78","31859","1996","0"],
["882050","Venezuela","79","28819","1996","0"],
["882050","Venezuela","80","25546","1996","0"],
["882050","Venezuela","81","22959","1996","0"],
["882050","Venezuela","82","20226","1996","0"],
["882050","Venezuela","83","17601","1996","0"],
["882050","Venezuela","84","15115","1996","0"],
["882050","Venezuela","85","12795","1996","0"],
["882050","Venezuela","86","10670","1996","0"],
["882050","Venezuela","87","8742","1996","0"],
["882050","Venezuela","88","7038","1996","0"],
["882050","Venezuela","89","5555","1996","0"],
["882050","Venezuela","90","4292","1996","0"],
["882050","Venezuela","91","3242","1996","0"],
["882050","Venezuela","92","2392","1996","0"],
["882050","Venezuela","93","1717","1996","0"],
["882050","Venezuela","94","1206","1996","0"],
["882050","Venezuela","95","820","1996","0"],
["882050","Venezuela","96","542","1996","0"],
["882050","Venezuela","97","347","1996","0"],
["882050","Venezuela","98","218","1996","0"],
["882050","Venezuela","99","129","1996","0"],
["882050","Venezuela","100","168","1996","0"],
["151","Virgin Islands, British","0","294","1996","0"],
["151","Virgin Islands, British","1","306","1996","0"],
["151","Virgin Islands, British","2","335","1996","0"],
["151","Virgin Islands, British","3","346","1996","0"],
["151","Virgin Islands, British","4","382","1996","0"],
["151","Virgin Islands, British","5","413","1996","0"],
["151","Virgin Islands, British","6","381","1996","0"],
["151","Virgin Islands, British","7","361","1996","0"],
["151","Virgin Islands, British","8","344","1996","0"],
["151","Virgin Islands, British","9","329","1996","0"],
["151","Virgin Islands, British","10","320","1996","0"],
["151","Virgin Islands, British","11","310","1996","0"],
["151","Virgin Islands, British","12","304","1996","0"],
["151","Virgin Islands, British","13","298","1996","0"],
["151","Virgin Islands, British","14","294","1996","0"],
["151","Virgin Islands, British","15","298","1996","0"],
["151","Virgin Islands, British","16","300","1996","0"],
["151","Virgin Islands, British","17","300","1996","0"],
["151","Virgin Islands, British","18","302","1996","0"],
["151","Virgin Islands, British","19","298","1996","0"],
["151","Virgin Islands, British","20","293","1996","0"],
["151","Virgin Islands, British","21","299","1996","0"],
["151","Virgin Islands, British","22","301","1996","0"],
["151","Virgin Islands, British","23","317","1996","0"],
["151","Virgin Islands, British","24","335","1996","0"],
["151","Virgin Islands, British","25","355","1996","0"],
["151","Virgin Islands, British","26","371","1996","0"],
["151","Virgin Islands, British","27","389","1996","0"],
["151","Virgin Islands, British","28","406","1996","0"],
["151","Virgin Islands, British","29","423","1996","0"],
["151","Virgin Islands, British","30","432","1996","0"],
["151","Virgin Islands, British","31","450","1996","0"],
["151","Virgin Islands, British","32","452","1996","0"],
["151","Virgin Islands, British","33","447","1996","0"],
["151","Virgin Islands, British","34","435","1996","0"],
["151","Virgin Islands, British","35","419","1996","0"],
["151","Virgin Islands, British","36","408","1996","0"],
["151","Virgin Islands, British","37","390","1996","0"],
["151","Virgin Islands, British","38","377","1996","0"],
["151","Virgin Islands, British","39","353","1996","0"],
["151","Virgin Islands, British","40","337","1996","0"],
["151","Virgin Islands, British","41","315","1996","0"],
["151","Virgin Islands, British","42","300","1996","0"],
["151","Virgin Islands, British","43","282","1996","0"],
["151","Virgin Islands, British","44","272","1996","0"],
["151","Virgin Islands, British","45","260","1996","0"],
["151","Virgin Islands, British","46","249","1996","0"],
["151","Virgin Islands, British","47","236","1996","0"],
["151","Virgin Islands, British","48","223","1996","0"],
["151","Virgin Islands, British","49","206","1996","0"],
["151","Virgin Islands, British","50","195","1996","0"],
["151","Virgin Islands, British","51","182","1996","0"],
["151","Virgin Islands, British","52","168","1996","0"],
["151","Virgin Islands, British","53","155","1996","0"],
["151","Virgin Islands, British","54","148","1996","0"],
["151","Virgin Islands, British","55","135","1996","0"],
["151","Virgin Islands, British","56","127","1996","0"],
["151","Virgin Islands, British","57","121","1996","0"],
["151","Virgin Islands, British","58","107","1996","0"],
["151","Virgin Islands, British","59","97","1996","0"],
["151","Virgin Islands, British","60","88","1996","0"],
["151","Virgin Islands, British","61","81","1996","0"],
["151","Virgin Islands, British","62","72","1996","0"],
["151","Virgin Islands, British","63","72","1996","0"],
["151","Virgin Islands, British","64","69","1996","0"],
["151","Virgin Islands, British","65","71","1996","0"],
["151","Virgin Islands, British","66","69","1996","0"],
["151","Virgin Islands, British","67","74","1996","0"],
["151","Virgin Islands, British","68","66","1996","0"],
["151","Virgin Islands, British","69","67","1996","0"],
["151","Virgin Islands, British","70","63","1996","0"],
["151","Virgin Islands, British","71","65","1996","0"],
["151","Virgin Islands, British","72","61","1996","0"],
["151","Virgin Islands, British","73","59","1996","0"],
["151","Virgin Islands, British","74","55","1996","0"],
["151","Virgin Islands, British","75","48","1996","0"],
["151","Virgin Islands, British","76","49","1996","0"],
["151","Virgin Islands, British","77","43","1996","0"],
["151","Virgin Islands, British","78","37","1996","0"],
["151","Virgin Islands, British","79","37","1996","0"],
["151","Virgin Islands, British","80","31","1996","0"],
["151","Virgin Islands, British","81","30","1996","0"],
["151","Virgin Islands, British","82","26","1996","0"],
["151","Virgin Islands, British","83","21","1996","0"],
["151","Virgin Islands, British","84","21","1996","0"],
["151","Virgin Islands, British","85","16","1996","0"],
["151","Virgin Islands, British","86","16","1996","0"],
["151","Virgin Islands, British","87","13","1996","0"],
["151","Virgin Islands, British","88","9","1996","0"],
["151","Virgin Islands, British","89","7","1996","0"],
["151","Virgin Islands, British","90","6","1996","0"],
["151","Virgin Islands, British","91","4","1996","0"],
["151","Virgin Islands, British","92","6","1996","0"],
["151","Virgin Islands, British","93","1","1996","0"],
["151","Virgin Islands, British","94","2","1996","0"],
["151","Virgin Islands, British","95","2","1996","0"],
["151","Virgin Islands, British","96","0","1996","0"],
["151","Virgin Islands, British","97","0","1996","0"],
["151","Virgin Islands, British","98","1","1996","0"],
["151","Virgin Islands, British","99","0","1996","0"],
["151","Virgin Islands, British","100","0","1996","0"],
["310070","Vietnam","0","1657067","1996","0"],
["310070","Vietnam","1","1705388","1996","0"],
["310070","Vietnam","2","1757122","1996","0"],
["310070","Vietnam","3","1800743","1996","0"],
["310070","Vietnam","4","1831183","1996","0"],
["310070","Vietnam","5","1854376","1996","0"],
["310070","Vietnam","6","1876757","1996","0"],
["310070","Vietnam","7","1876988","1996","0"],
["310070","Vietnam","8","1872390","1996","0"],
["310070","Vietnam","9","1738175","1996","0"],
["310070","Vietnam","10","1801969","1996","0"],
["310070","Vietnam","11","1880952","1996","0"],
["310070","Vietnam","12","1907088","1996","0"],
["310070","Vietnam","13","1839354","1996","0"],
["310070","Vietnam","14","1634980","1996","0"],
["310070","Vietnam","15","1575550","1996","0"],
["310070","Vietnam","16","1586222","1996","0"],
["310070","Vietnam","17","1538829","1996","0"],
["310070","Vietnam","18","1483082","1996","0"],
["310070","Vietnam","19","1485341","1996","0"],
["310070","Vietnam","20","1509267","1996","0"],
["310070","Vietnam","21","1405525","1996","0"],
["310070","Vietnam","22","1392957","1996","0"],
["310070","Vietnam","23","1409647","1996","0"],
["310070","Vietnam","24","1341747","1996","0"],
["310070","Vietnam","25","1343679","1996","0"],
["310070","Vietnam","26","1299704","1996","0"],
["310070","Vietnam","27","1287710","1996","0"],
["310070","Vietnam","28","1184943","1996","0"],
["310070","Vietnam","29","1202526","1996","0"],
["310070","Vietnam","30","1220508","1996","0"],
