[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["425400","Uzbekistan","69","77369","2001","0"],
["425400","Uzbekistan","70","81568","2001","0"],
["425400","Uzbekistan","71","80638","2001","0"],
["425400","Uzbekistan","72","77007","2001","0"],
["425400","Uzbekistan","73","72858","2001","0"],
["425400","Uzbekistan","74","62057","2001","0"],
["425400","Uzbekistan","75","54838","2001","0"],
["425400","Uzbekistan","76","50503","2001","0"],
["425400","Uzbekistan","77","42535","2001","0"],
["425400","Uzbekistan","78","35719","2001","0"],
["425400","Uzbekistan","79","29249","2001","0"],
["425400","Uzbekistan","80","28362","2001","0"],
["425400","Uzbekistan","81","24017","2001","0"],
["425400","Uzbekistan","82","18352","2001","0"],
["425400","Uzbekistan","83","16621","2001","0"],
["425400","Uzbekistan","84","13967","2001","0"],
["425400","Uzbekistan","85","12914","2001","0"],
["425400","Uzbekistan","86","12311","2001","0"],
["425400","Uzbekistan","87","10462","2001","0"],
["425400","Uzbekistan","88","9498","2001","0"],
["425400","Uzbekistan","89","7381","2001","0"],
["425400","Uzbekistan","90","6847","2001","0"],
["425400","Uzbekistan","91","5603","2001","0"],
["425400","Uzbekistan","92","3551","2001","0"],
["425400","Uzbekistan","93","2412","2001","0"],
["425400","Uzbekistan","94","1850","2001","0"],
["425400","Uzbekistan","95","1658","2001","0"],
["425400","Uzbekistan","96","1173","2001","0"],
["425400","Uzbekistan","97","772","2001","0"],
["425400","Uzbekistan","98","547","2001","0"],
["425400","Uzbekistan","99","334","2001","0"],
["425400","Uzbekistan","100","592","2001","0"],
["389","Saint Vincent and the Grenadines","0","2085","2001","0"],
["389","Saint Vincent and the Grenadines","1","2099","2001","0"],
["389","Saint Vincent and the Grenadines","2","2113","2001","0"],
["389","Saint Vincent and the Grenadines","3","2128","2001","0"],
["389","Saint Vincent and the Grenadines","4","2134","2001","0"],
["389","Saint Vincent and the Grenadines","5","2241","2001","0"],
["389","Saint Vincent and the Grenadines","6","2319","2001","0"],
["389","Saint Vincent and the Grenadines","7","2325","2001","0"],
["389","Saint Vincent and the Grenadines","8","2436","2001","0"],
["389","Saint Vincent and the Grenadines","9","2385","2001","0"],
["389","Saint Vincent and the Grenadines","10","2279","2001","0"],
["389","Saint Vincent and the Grenadines","11","2309","2001","0"],
["389","Saint Vincent and the Grenadines","12","2327","2001","0"],
["389","Saint Vincent and the Grenadines","13","2332","2001","0"],
["389","Saint Vincent and the Grenadines","14","2321","2001","0"],
["389","Saint Vincent and the Grenadines","15","2292","2001","0"],
["389","Saint Vincent and the Grenadines","16","2252","2001","0"],
["389","Saint Vincent and the Grenadines","17","2208","2001","0"],
["389","Saint Vincent and the Grenadines","18","2164","2001","0"],
["389","Saint Vincent and the Grenadines","19","2128","2001","0"],
["389","Saint Vincent and the Grenadines","20","2095","2001","0"],
["389","Saint Vincent and the Grenadines","21","2066","2001","0"],
["389","Saint Vincent and the Grenadines","22","2025","2001","0"],
["389","Saint Vincent and the Grenadines","23","1955","2001","0"],
["389","Saint Vincent and the Grenadines","24","1878","2001","0"],
["389","Saint Vincent and the Grenadines","25","1805","2001","0"],
["389","Saint Vincent and the Grenadines","26","1753","2001","0"],
["389","Saint Vincent and the Grenadines","27","1699","2001","0"],
["389","Saint Vincent and the Grenadines","28","1657","2001","0"],
["389","Saint Vincent and the Grenadines","29","1617","2001","0"],
["389","Saint Vincent and the Grenadines","30","1599","2001","0"],
["389","Saint Vincent and the Grenadines","31","1595","2001","0"],
["389","Saint Vincent and the Grenadines","32","1588","2001","0"],
["389","Saint Vincent and the Grenadines","33","1586","2001","0"],
["389","Saint Vincent and the Grenadines","34","1585","2001","0"],
["389","Saint Vincent and the Grenadines","35","1569","2001","0"],
["389","Saint Vincent and the Grenadines","36","1557","2001","0"],
["389","Saint Vincent and the Grenadines","37","1534","2001","0"],
["389","Saint Vincent and the Grenadines","38","1515","2001","0"],
["389","Saint Vincent and the Grenadines","39","1496","2001","0"],
["389","Saint Vincent and the Grenadines","40","1449","2001","0"],
["389","Saint Vincent and the Grenadines","41","1389","2001","0"],
["389","Saint Vincent and the Grenadines","42","1317","2001","0"],
["389","Saint Vincent and the Grenadines","43","1254","2001","0"],
["389","Saint Vincent and the Grenadines","44","1202","2001","0"],
["389","Saint Vincent and the Grenadines","45","1146","2001","0"],
["389","Saint Vincent and the Grenadines","46","1102","2001","0"],
["389","Saint Vincent and the Grenadines","47","1047","2001","0"],
["389","Saint Vincent and the Grenadines","48","986","2001","0"],
["389","Saint Vincent and the Grenadines","49","904","2001","0"],
["389","Saint Vincent and the Grenadines","50","831","2001","0"],
["389","Saint Vincent and the Grenadines","51","765","2001","0"],
["389","Saint Vincent and the Grenadines","52","708","2001","0"],
["389","Saint Vincent and the Grenadines","53","670","2001","0"],
["389","Saint Vincent and the Grenadines","54","645","2001","0"],
["389","Saint Vincent and the Grenadines","55","626","2001","0"],
["389","Saint Vincent and the Grenadines","56","606","2001","0"],
["389","Saint Vincent and the Grenadines","57","587","2001","0"],
["389","Saint Vincent and the Grenadines","58","570","2001","0"],
["389","Saint Vincent and the Grenadines","59","558","2001","0"],
["389","Saint Vincent and the Grenadines","60","550","2001","0"],
["389","Saint Vincent and the Grenadines","61","547","2001","0"],
["389","Saint Vincent and the Grenadines","62","540","2001","0"],
["389","Saint Vincent and the Grenadines","63","534","2001","0"],
["389","Saint Vincent and the Grenadines","64","531","2001","0"],
["389","Saint Vincent and the Grenadines","65","506","2001","0"],
["389","Saint Vincent and the Grenadines","66","492","2001","0"],
["389","Saint Vincent and the Grenadines","67","471","2001","0"],
["389","Saint Vincent and the Grenadines","68","461","2001","0"],
["389","Saint Vincent and the Grenadines","69","451","2001","0"],
["389","Saint Vincent and the Grenadines","70","448","2001","0"],
["389","Saint Vincent and the Grenadines","71","433","2001","0"],
["389","Saint Vincent and the Grenadines","72","418","2001","0"],
["389","Saint Vincent and the Grenadines","73","398","2001","0"],
["389","Saint Vincent and the Grenadines","74","368","2001","0"],
["389","Saint Vincent and the Grenadines","75","347","2001","0"],
["389","Saint Vincent and the Grenadines","76","327","2001","0"],
["389","Saint Vincent and the Grenadines","77","305","2001","0"],
["389","Saint Vincent and the Grenadines","78","283","2001","0"],
["389","Saint Vincent and the Grenadines","79","263","2001","0"],
["389","Saint Vincent and the Grenadines","80","240","2001","0"],
["389","Saint Vincent and the Grenadines","81","218","2001","0"],
["389","Saint Vincent and the Grenadines","82","186","2001","0"],
["389","Saint Vincent and the Grenadines","83","168","2001","0"],
["389","Saint Vincent and the Grenadines","84","144","2001","0"],
["389","Saint Vincent and the Grenadines","85","120","2001","0"],
["389","Saint Vincent and the Grenadines","86","100","2001","0"],
["389","Saint Vincent and the Grenadines","87","83","2001","0"],
["389","Saint Vincent and the Grenadines","88","67","2001","0"],
["389","Saint Vincent and the Grenadines","89","51","2001","0"],
["389","Saint Vincent and the Grenadines","90","40","2001","0"],
["389","Saint Vincent and the Grenadines","91","31","2001","0"],
["389","Saint Vincent and the Grenadines","92","22","2001","0"],
["389","Saint Vincent and the Grenadines","93","16","2001","0"],
["389","Saint Vincent and the Grenadines","94","11","2001","0"],
["389","Saint Vincent and the Grenadines","95","9","2001","0"],
["389","Saint Vincent and the Grenadines","96","6","2001","0"],
["389","Saint Vincent and the Grenadines","97","3","2001","0"],
["389","Saint Vincent and the Grenadines","98","2","2001","0"],
["389","Saint Vincent and the Grenadines","99","0","2001","0"],
["389","Saint Vincent and the Grenadines","100","2","2001","0"],
["882050","Venezuela","0","574367","2001","0"],
["882050","Venezuela","1","570366","2001","0"],
["882050","Venezuela","2","569433","2001","0"],
["882050","Venezuela","3","568367","2001","0"],
["882050","Venezuela","4","567066","2001","0"],
["882050","Venezuela","5","565513","2001","0"],
["882050","Venezuela","6","564395","2001","0"],
["882050","Venezuela","7","563659","2001","0"],
["882050","Venezuela","8","562528","2001","0"],
["882050","Venezuela","9","560842","2001","0"],
["882050","Venezuela","10","556208","2001","0"],
["882050","Venezuela","11","552556","2001","0"],
["882050","Venezuela","12","545627","2001","0"],
["882050","Venezuela","13","539633","2001","0"],
["882050","Venezuela","14","534583","2001","0"],
["882050","Venezuela","15","529324","2001","0"],
["882050","Venezuela","16","522766","2001","0"],
["882050","Venezuela","17","513879","2001","0"],
["882050","Venezuela","18","502705","2001","0"],
["882050","Venezuela","19","489311","2001","0"],
["882050","Venezuela","20","473902","2001","0"],
["882050","Venezuela","21","458803","2001","0"],
["882050","Venezuela","22","444945","2001","0"],
["882050","Venezuela","23","432904","2001","0"],
["882050","Venezuela","24","423674","2001","0"],
["882050","Venezuela","25","416522","2001","0"],
["882050","Venezuela","26","409878","2001","0"],
["882050","Venezuela","27","402752","2001","0"],
["882050","Venezuela","28","395612","2001","0"],
["882050","Venezuela","29","388154","2001","0"],
["882050","Venezuela","30","380520","2001","0"],
["882050","Venezuela","31","372854","2001","0"],
["882050","Venezuela","32","365559","2001","0"],
["882050","Venezuela","33","358939","2001","0"],
["882050","Venezuela","34","353162","2001","0"],
["882050","Venezuela","35","347873","2001","0"],
["882050","Venezuela","36","342742","2001","0"],
["882050","Venezuela","37","337097","2001","0"],
["882050","Venezuela","38","330363","2001","0"],
["882050","Venezuela","39","322203","2001","0"],
["882050","Venezuela","40","312963","2001","0"],
["882050","Venezuela","41","303098","2001","0"],
["882050","Venezuela","42","293254","2001","0"],
["882050","Venezuela","43","283714","2001","0"],
["882050","Venezuela","44","274791","2001","0"],
["882050","Venezuela","45","266147","2001","0"],
["882050","Venezuela","46","257631","2001","0"],
["882050","Venezuela","47","248538","2001","0"],
["882050","Venezuela","48","238278","2001","0"],
["882050","Venezuela","49","226459","2001","0"],
["882050","Venezuela","50","213559","2001","0"],
["882050","Venezuela","51","200613","2001","0"],
["882050","Venezuela","52","188100","2001","0"],
["882050","Venezuela","53","175659","2001","0"],
["882050","Venezuela","54","163470","2001","0"],
["882050","Venezuela","55","151766","2001","0"],
["882050","Venezuela","56","140117","2001","0"],
["882050","Venezuela","57","129293","2001","0"],
["882050","Venezuela","58","120717","2001","0"],
["882050","Venezuela","59","114936","2001","0"],
["882050","Venezuela","60","111153","2001","0"],
["882050","Venezuela","61","108376","2001","0"],
["882050","Venezuela","62","105376","2001","0"],
["882050","Venezuela","63","101615","2001","0"],
["882050","Venezuela","64","96585","2001","0"],
["882050","Venezuela","65","90767","2001","0"],
["882050","Venezuela","66","84840","2001","0"],
["882050","Venezuela","67","79608","2001","0"],
["882050","Venezuela","68","75678","2001","0"],
["882050","Venezuela","69","73255","2001","0"],
["882050","Venezuela","70","71186","2001","0"],
["882050","Venezuela","71","69177","2001","0"],
["882050","Venezuela","72","66716","2001","0"],
["882050","Venezuela","73","63164","2001","0"],
["882050","Venezuela","74","58158","2001","0"],
["882050","Venezuela","75","52263","2001","0"],
["882050","Venezuela","76","46179","2001","0"],
["882050","Venezuela","77","40672","2001","0"],
["882050","Venezuela","78","36023","2001","0"],
["882050","Venezuela","79","32388","2001","0"],
["882050","Venezuela","80","29435","2001","0"],
["882050","Venezuela","81","26866","2001","0"],
["882050","Venezuela","82","24295","2001","0"],
["882050","Venezuela","83","21490","2001","0"],
["882050","Venezuela","84","18514","2001","0"],
["882050","Venezuela","85","15561","2001","0"],
["882050","Venezuela","86","13189","2001","0"],
["882050","Venezuela","87","10895","2001","0"],
["882050","Venezuela","88","8831","2001","0"],
["882050","Venezuela","89","7020","2001","0"],
["882050","Venezuela","90","5461","2001","0"],
["882050","Venezuela","91","4154","2001","0"],
["882050","Venezuela","92","3080","2001","0"],
["882050","Venezuela","93","2228","2001","0"],
["882050","Venezuela","94","1569","2001","0"],
["882050","Venezuela","95","1071","2001","0"],
["882050","Venezuela","96","709","2001","0"],
["882050","Venezuela","97","457","2001","0"],
["882050","Venezuela","98","282","2001","0"],
["882050","Venezuela","99","172","2001","0"],
["882050","Venezuela","100","217","2001","0"],
["151","Virgin Islands, British","0","322","2001","0"],
["151","Virgin Islands, British","1","335","2001","0"],
["151","Virgin Islands, British","2","324","2001","0"],
["151","Virgin Islands, British","3","351","2001","0"],
["151","Virgin Islands, British","4","370","2001","0"],
["151","Virgin Islands, British","5","349","2001","0"],
["151","Virgin Islands, British","6","354","2001","0"],
["151","Virgin Islands, British","7","376","2001","0"],
["151","Virgin Islands, British","8","380","2001","0"],
["151","Virgin Islands, British","9","408","2001","0"],
["151","Virgin Islands, British","10","434","2001","0"],
["151","Virgin Islands, British","11","398","2001","0"],
["151","Virgin Islands, British","12","378","2001","0"],
["151","Virgin Islands, British","13","359","2001","0"],
["151","Virgin Islands, British","14","346","2001","0"],
["151","Virgin Islands, British","15","339","2001","0"],
["151","Virgin Islands, British","16","331","2001","0"],
["151","Virgin Islands, British","17","331","2001","0"],
["151","Virgin Islands, British","18","329","2001","0"],
["151","Virgin Islands, British","19","333","2001","0"],
["151","Virgin Islands, British","20","345","2001","0"],
["151","Virgin Islands, British","21","356","2001","0"],
["151","Virgin Islands, British","22","363","2001","0"],
["151","Virgin Islands, British","23","372","2001","0"],
["151","Virgin Islands, British","24","376","2001","0"],
["151","Virgin Islands, British","25","374","2001","0"],
["151","Virgin Islands, British","26","381","2001","0"],
["151","Virgin Islands, British","27","388","2001","0"],
["151","Virgin Islands, British","28","403","2001","0"],
["151","Virgin Islands, British","29","418","2001","0"],
["151","Virgin Islands, British","30","436","2001","0"],
["151","Virgin Islands, British","31","446","2001","0"],
["151","Virgin Islands, British","32","460","2001","0"],
["151","Virgin Islands, British","33","469","2001","0"],
["151","Virgin Islands, British","34","479","2001","0"],
["151","Virgin Islands, British","35","483","2001","0"],
["151","Virgin Islands, British","36","493","2001","0"],
["151","Virgin Islands, British","37","492","2001","0"],
["151","Virgin Islands, British","38","479","2001","0"],
["151","Virgin Islands, British","39","466","2001","0"],
["151","Virgin Islands, British","40","446","2001","0"],
["151","Virgin Islands, British","41","430","2001","0"],
["151","Virgin Islands, British","42","412","2001","0"],
["151","Virgin Islands, British","43","395","2001","0"],
["151","Virgin Islands, British","44","366","2001","0"],
["151","Virgin Islands, British","45","351","2001","0"],
["151","Virgin Islands, British","46","328","2001","0"],
["151","Virgin Islands, British","47","312","2001","0"],
["151","Virgin Islands, British","48","294","2001","0"],
["151","Virgin Islands, British","49","284","2001","0"],
["151","Virgin Islands, British","50","272","2001","0"],
["151","Virgin Islands, British","51","262","2001","0"],
["151","Virgin Islands, British","52","248","2001","0"],
["151","Virgin Islands, British","53","235","2001","0"],
["151","Virgin Islands, British","54","218","2001","0"],
["151","Virgin Islands, British","55","206","2001","0"],
["151","Virgin Islands, British","56","192","2001","0"],
["151","Virgin Islands, British","57","174","2001","0"],
["151","Virgin Islands, British","58","163","2001","0"],
["151","Virgin Islands, British","59","154","2001","0"],
["151","Virgin Islands, British","60","138","2001","0"],
["151","Virgin Islands, British","61","130","2001","0"],
["151","Virgin Islands, British","62","118","2001","0"],
["151","Virgin Islands, British","63","109","2001","0"],
["151","Virgin Islands, British","64","95","2001","0"],
["151","Virgin Islands, British","65","87","2001","0"],
["151","Virgin Islands, British","66","81","2001","0"],
["151","Virgin Islands, British","67","70","2001","0"],
["151","Virgin Islands, British","68","70","2001","0"],
["151","Virgin Islands, British","69","65","2001","0"],
["151","Virgin Islands, British","70","68","2001","0"],
["151","Virgin Islands, British","71","67","2001","0"],
["151","Virgin Islands, British","72","70","2001","0"],
["151","Virgin Islands, British","73","63","2001","0"],
["151","Virgin Islands, British","74","63","2001","0"],
["151","Virgin Islands, British","75","59","2001","0"],
["151","Virgin Islands, British","76","59","2001","0"],
["151","Virgin Islands, British","77","53","2001","0"],
["151","Virgin Islands, British","78","52","2001","0"],
["151","Virgin Islands, British","79","46","2001","0"],
["151","Virgin Islands, British","80","41","2001","0"],
["151","Virgin Islands, British","81","37","2001","0"],
["151","Virgin Islands, British","82","33","2001","0"],
["151","Virgin Islands, British","83","28","2001","0"],
["151","Virgin Islands, British","84","24","2001","0"],
["151","Virgin Islands, British","85","23","2001","0"],
["151","Virgin Islands, British","86","19","2001","0"],
["151","Virgin Islands, British","87","15","2001","0"],
["151","Virgin Islands, British","88","12","2001","0"],
["151","Virgin Islands, British","89","9","2001","0"],
["151","Virgin Islands, British","90","8","2001","0"],
["151","Virgin Islands, British","91","8","2001","0"],
["151","Virgin Islands, British","92","5","2001","0"],
["151","Virgin Islands, British","93","3","2001","0"],
["151","Virgin Islands, British","94","2","2001","0"],
["151","Virgin Islands, British","95","2","2001","0"],
["151","Virgin Islands, British","96","0","2001","0"],
["151","Virgin Islands, British","97","2","2001","0"],
["151","Virgin Islands, British","98","0","2001","0"],
["151","Virgin Islands, British","99","0","2001","0"],
["151","Virgin Islands, British","100","1","2001","0"],
["310070","Vietnam","0","1519876","2001","0"],
["310070","Vietnam","1","1503059","2001","0"],
["310070","Vietnam","2","1488127","2001","0"],
["310070","Vietnam","3","1511086","2001","0"],
["310070","Vietnam","4","1568955","2001","0"],
["310070","Vietnam","5","1623729","2001","0"],
["310070","Vietnam","6","1681189","2001","0"],
["310070","Vietnam","7","1737141","2001","0"],
["310070","Vietnam","8","1783735","2001","0"],
["310070","Vietnam","9","1816531","2001","0"],
["310070","Vietnam","10","1841372","2001","0"],
["310070","Vietnam","11","1864759","2001","0"],
["310070","Vietnam","12","1865722","2001","0"],
["310070","Vietnam","13","1861545","2001","0"],
["310070","Vietnam","14","1728101","2001","0"],
["310070","Vietnam","15","1790752","2001","0"],
["310070","Vietnam","16","1868012","2001","0"],
["310070","Vietnam","17","1892776","2001","0"],
["310070","Vietnam","18","1824113","2001","0"],
["310070","Vietnam","19","1618712","2001","0"],
["310070","Vietnam","20","1558126","2001","0"],
["310070","Vietnam","21","1567984","2001","0"],
["310070","Vietnam","22","1520080","2001","0"],
["310070","Vietnam","23","1464013","2001","0"],
["310070","Vietnam","24","1465824","2001","0"],
["310070","Vietnam","25","1489555","2001","0"],
["310070","Vietnam","26","1387108","2001","0"],
["310070","Vietnam","27","1375313","2001","0"],
["310070","Vietnam","28","1392601","2001","0"],
["310070","Vietnam","29","1326047","2001","0"],
["310070","Vietnam","30","1328458","2001","0"],
["310070","Vietnam","31","1284980","2001","0"],
["310070","Vietnam","32","1272955","2001","0"],
["310070","Vietnam","33","1170700","2001","0"],
["310070","Vietnam","34","1188036","2001","0"],
["310070","Vietnam","35","1205741","2001","0"],
["310070","Vietnam","36","1254259","2001","0"],
["310070","Vietnam","37","1211742","2001","0"],
["310070","Vietnam","38","1185725","2001","0"],
["310070","Vietnam","39","987385","2001","0"],
["310070","Vietnam","40","1172331","2001","0"],
["310070","Vietnam","41","1105495","2001","0"],
["310070","Vietnam","42","1018053","2001","0"],
["310070","Vietnam","43","979943","2001","0"],
["310070","Vietnam","44","866216","2001","0"],
["310070","Vietnam","45","816696","2001","0"],
["310070","Vietnam","46","833397","2001","0"],
["310070","Vietnam","47","691159","2001","0"],
["310070","Vietnam","48","693588","2001","0"],
["310070","Vietnam","49","537117","2001","0"],
["310070","Vietnam","50","617046","2001","0"],
["310070","Vietnam","51","570677","2001","0"],
["310070","Vietnam","52","481866","2001","0"],
["310070","Vietnam","53","454300","2001","0"],
["310070","Vietnam","54","374855","2001","0"],
["310070","Vietnam","55","371395","2001","0"],
["310070","Vietnam","56","356685","2001","0"],
["310070","Vietnam","57","313077","2001","0"],
["310070","Vietnam","58","343357","2001","0"],
["310070","Vietnam","59","320410","2001","0"],
["310070","Vietnam","60","395057","2001","0"],
["310070","Vietnam","61","371972","2001","0"],
["310070","Vietnam","62","321791","2001","0"],
["310070","Vietnam","63","355474","2001","0"],
["310070","Vietnam","64","330655","2001","0"],
["310070","Vietnam","65","320469","2001","0"],
["310070","Vietnam","66","308498","2001","0"],
["310070","Vietnam","67","310986","2001","0"],
["310070","Vietnam","68","311655","2001","0"],
["310070","Vietnam","69","272645","2001","0"],
["310070","Vietnam","70","335326","2001","0"],
["310070","Vietnam","71","302119","2001","0"],
["310070","Vietnam","72","254971","2001","0"],
["310070","Vietnam","73","248433","2001","0"],
["310070","Vietnam","74","213918","2001","0"],
["310070","Vietnam","75","215393","2001","0"],
["310070","Vietnam","76","192242","2001","0"],
["310070","Vietnam","77","164801","2001","0"],
["310070","Vietnam","78","160467","2001","0"],
["310070","Vietnam","79","131656","2001","0"],
["310070","Vietnam","80","146766","2001","0"],
["310070","Vietnam","81","119163","2001","0"],
["310070","Vietnam","82","87870","2001","0"],
["310070","Vietnam","83","74322","2001","0"],
["310070","Vietnam","84","62220","2001","0"],
["310070","Vietnam","85","54642","2001","0"],
["310070","Vietnam","86","45757","2001","0"],
["310070","Vietnam","87","37476","2001","0"],
["310070","Vietnam","88","30363","2001","0"],
["310070","Vietnam","89","23412","2001","0"],
["310070","Vietnam","90","19856","2001","0"],
["310070","Vietnam","91","14626","2001","0"],
["310070","Vietnam","92","9432","2001","0"],
["310070","Vietnam","93","6776","2001","0"],
["310070","Vietnam","94","4744","2001","0"],
["310070","Vietnam","95","3623","2001","0"],
["310070","Vietnam","96","2410","2001","0"],
["310070","Vietnam","97","1552","2001","0"],
["310070","Vietnam","98","973","2001","0"],
["310070","Vietnam","99","593","2001","0"],
["310070","Vietnam","100","784","2001","0"],
["346","Virgin Islands, U.S.","0","1478","2001","0"],
["346","Virgin Islands, U.S.","1","1619","2001","0"],
["346","Virgin Islands, U.S.","2","1629","2001","0"],
["346","Virgin Islands, U.S.","3","1745","2001","0"],
["346","Virgin Islands, U.S.","4","1751","2001","0"],
["346","Virgin Islands, U.S.","5","1724","2001","0"],
["346","Virgin Islands, U.S.","6","1948","2001","0"],
["346","Virgin Islands, U.S.","7","1987","2001","0"],
["346","Virgin Islands, U.S.","8","2004","2001","0"],
["346","Virgin Islands, U.S.","9","2042","2001","0"],
["346","Virgin Islands, U.S.","10","2045","2001","0"],
["346","Virgin Islands, U.S.","11","2015","2001","0"],
["346","Virgin Islands, U.S.","12","1871","2001","0"],
["346","Virgin Islands, U.S.","13","1838","2001","0"],
["346","Virgin Islands, U.S.","14","1816","2001","0"],
["346","Virgin Islands, U.S.","15","1871","2001","0"],
["346","Virgin Islands, U.S.","16","1869","2001","0"],
["346","Virgin Islands, U.S.","17","1865","2001","0"],
["346","Virgin Islands, U.S.","18","1881","2001","0"],
["346","Virgin Islands, U.S.","19","1512","2001","0"],
["346","Virgin Islands, U.S.","20","1277","2001","0"],
["346","Virgin Islands, U.S.","21","1206","2001","0"],
["346","Virgin Islands, U.S.","22","1104","2001","0"],
["346","Virgin Islands, U.S.","23","1118","2001","0"],
["346","Virgin Islands, U.S.","24","1141","2001","0"],
["346","Virgin Islands, U.S.","25","1118","2001","0"],
["346","Virgin Islands, U.S.","26","1157","2001","0"],
["346","Virgin Islands, U.S.","27","1168","2001","0"],
["346","Virgin Islands, U.S.","28","1303","2001","0"],
["346","Virgin Islands, U.S.","29","1333","2001","0"],
["346","Virgin Islands, U.S.","30","1427","2001","0"],
["346","Virgin Islands, U.S.","31","1454","2001","0"],
["346","Virgin Islands, U.S.","32","1431","2001","0"],
["346","Virgin Islands, U.S.","33","1427","2001","0"],
["346","Virgin Islands, U.S.","34","1402","2001","0"],
["346","Virgin Islands, U.S.","35","1528","2001","0"],
["346","Virgin Islands, U.S.","36","1585","2001","0"],
["346","Virgin Islands, U.S.","37","1596","2001","0"],
["346","Virgin Islands, U.S.","38","1593","2001","0"],
["346","Virgin Islands, U.S.","39","1580","2001","0"],
["346","Virgin Islands, U.S.","40","1581","2001","0"],
["346","Virgin Islands, U.S.","41","1638","2001","0"],
["346","Virgin Islands, U.S.","42","1601","2001","0"],
["346","Virgin Islands, U.S.","43","1566","2001","0"],
["346","Virgin Islands, U.S.","44","1499","2001","0"],
["346","Virgin Islands, U.S.","45","1544","2001","0"],
["346","Virgin Islands, U.S.","46","1593","2001","0"],
["346","Virgin Islands, U.S.","47","1477","2001","0"],
["346","Virgin Islands, U.S.","48","1493","2001","0"],
["346","Virgin Islands, U.S.","49","1447","2001","0"],
["346","Virgin Islands, U.S.","50","1507","2001","0"],
["346","Virgin Islands, U.S.","51","1613","2001","0"],
["346","Virgin Islands, U.S.","52","1515","2001","0"],
["346","Virgin Islands, U.S.","53","1626","2001","0"],
["346","Virgin Islands, U.S.","54","1627","2001","0"],
["346","Virgin Islands, U.S.","55","1585","2001","0"],
["346","Virgin Islands, U.S.","56","1582","2001","0"],
["346","Virgin Islands, U.S.","57","1517","2001","0"],
["346","Virgin Islands, U.S.","58","1382","2001","0"],
["346","Virgin Islands, U.S.","59","1195","2001","0"],
["346","Virgin Islands, U.S.","60","1123","2001","0"],
["346","Virgin Islands, U.S.","61","1094","2001","0"],
["346","Virgin Islands, U.S.","62","976","2001","0"],
["346","Virgin Islands, U.S.","63","918","2001","0"],
["346","Virgin Islands, U.S.","64","859","2001","0"],
["346","Virgin Islands, U.S.","65","879","2001","0"],
["346","Virgin Islands, U.S.","66","842","2001","0"],
["346","Virgin Islands, U.S.","67","725","2001","0"],
["346","Virgin Islands, U.S.","68","691","2001","0"],
["346","Virgin Islands, U.S.","69","607","2001","0"],
["346","Virgin Islands, U.S.","70","565","2001","0"],
["346","Virgin Islands, U.S.","71","518","2001","0"],
["346","Virgin Islands, U.S.","72","493","2001","0"],
["346","Virgin Islands, U.S.","73","481","2001","0"],
["346","Virgin Islands, U.S.","74","408","2001","0"],
["346","Virgin Islands, U.S.","75","380","2001","0"],
["346","Virgin Islands, U.S.","76","346","2001","0"],
["346","Virgin Islands, U.S.","77","321","2001","0"],
["346","Virgin Islands, U.S.","78","304","2001","0"],
["346","Virgin Islands, U.S.","79","275","2001","0"],
["346","Virgin Islands, U.S.","80","258","2001","0"],
["346","Virgin Islands, U.S.","81","212","2001","0"],
["346","Virgin Islands, U.S.","82","190","2001","0"],
["346","Virgin Islands, U.S.","83","166","2001","0"],
["346","Virgin Islands, U.S.","84","147","2001","0"],
["346","Virgin Islands, U.S.","85","105","2001","0"],
["346","Virgin Islands, U.S.","86","113","2001","0"],
["346","Virgin Islands, U.S.","87","94","2001","0"],
["346","Virgin Islands, U.S.","88","84","2001","0"],
["346","Virgin Islands, U.S.","89","73","2001","0"],
["346","Virgin Islands, U.S.","90","67","2001","0"],
["346","Virgin Islands, U.S.","91","48","2001","0"],
["346","Virgin Islands, U.S.","92","34","2001","0"],
["346","Virgin Islands, U.S.","93","22","2001","0"],
["346","Virgin Islands, U.S.","94","26","2001","0"],
["346","Virgin Islands, U.S.","95","19","2001","0"],
["346","Virgin Islands, U.S.","96","12","2001","0"],
["346","Virgin Islands, U.S.","97","3","2001","0"],
["346","Virgin Islands, U.S.","98","5","2001","0"],
["346","Virgin Islands, U.S.","99","5","2001","0"],
["346","Virgin Islands, U.S.","100","15","2001","0"],
["823290","Namibia","0","61187","2001","0"],
["823290","Namibia","1","57588","2001","0"],
["823290","Namibia","2","55432","2001","0"],
["823290","Namibia","3","54643","2001","0"],
["823290","Namibia","4","53905","2001","0"],
["823290","Namibia","5","53182","2001","0"],
["823290","Namibia","6","52436","2001","0"],
["823290","Namibia","7","51707","2001","0"],
["823290","Namibia","8","50991","2001","0"],
["823290","Namibia","9","50332","2001","0"],
["823290","Namibia","10","49869","2001","0"],
["823290","Namibia","11","48954","2001","0"],
["823290","Namibia","12","47557","2001","0"],
["823290","Namibia","13","46202","2001","0"],
["823290","Namibia","14","45246","2001","0"],
["823290","Namibia","15","44971","2001","0"],
["823290","Namibia","16","44599","2001","0"],
["823290","Namibia","17","44124","2001","0"],
["823290","Namibia","18","43570","2001","0"],
["823290","Namibia","19","43450","2001","0"],
["823290","Namibia","20","42860","2001","0"],
["823290","Namibia","21","41678","2001","0"],
["823290","Namibia","22","39907","2001","0"],
["823290","Namibia","23","38118","2001","0"],
["823290","Namibia","24","36642","2001","0"],
