[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["175015","Uruguay","70","23045","2007","0"],
["175015","Uruguay","71","22632","2007","0"],
["175015","Uruguay","72","22302","2007","0"],
["175015","Uruguay","73","21945","2007","0"],
["175015","Uruguay","74","21463","2007","0"],
["175015","Uruguay","75","20839","2007","0"],
["175015","Uruguay","76","20029","2007","0"],
["175015","Uruguay","77","19044","2007","0"],
["175015","Uruguay","78","17948","2007","0"],
["175015","Uruguay","79","16805","2007","0"],
["175015","Uruguay","80","15527","2007","0"],
["175015","Uruguay","81","14149","2007","0"],
["175015","Uruguay","82","12728","2007","0"],
["175015","Uruguay","83","11337","2007","0"],
["175015","Uruguay","84","9978","2007","0"],
["175015","Uruguay","85","8661","2007","0"],
["175015","Uruguay","86","7399","2007","0"],
["175015","Uruguay","87","6226","2007","0"],
["175015","Uruguay","88","5141","2007","0"],
["175015","Uruguay","89","4182","2007","0"],
["175015","Uruguay","90","3396","2007","0"],
["175015","Uruguay","91","2768","2007","0"],
["175015","Uruguay","92","2243","2007","0"],
["175015","Uruguay","93","1796","2007","0"],
["175015","Uruguay","94","1396","2007","0"],
["175015","Uruguay","95","1054","2007","0"],
["175015","Uruguay","96","761","2007","0"],
["175015","Uruguay","97","528","2007","0"],
["175015","Uruguay","98","356","2007","0"],
["175015","Uruguay","99","226","2007","0"],
["175015","Uruguay","100","338","2007","0"],
["425400","Uzbekistan","0","486819","2007","0"],
["425400","Uzbekistan","1","485554","2007","0"],
["425400","Uzbekistan","2","484994","2007","0"],
["425400","Uzbekistan","3","488196","2007","0"],
["425400","Uzbekistan","4","502230","2007","0"],
["425400","Uzbekistan","5","518511","2007","0"],
["425400","Uzbekistan","6","513268","2007","0"],
["425400","Uzbekistan","7","509777","2007","0"],
["425400","Uzbekistan","8","519508","2007","0"],
["425400","Uzbekistan","9","544463","2007","0"],
["425400","Uzbekistan","10","580481","2007","0"],
["425400","Uzbekistan","11","607810","2007","0"],
["425400","Uzbekistan","12","608740","2007","0"],
["425400","Uzbekistan","13","612854","2007","0"],
["425400","Uzbekistan","14","640519","2007","0"],
["425400","Uzbekistan","15","658472","2007","0"],
["425400","Uzbekistan","16","649348","2007","0"],
["425400","Uzbekistan","17","623582","2007","0"],
["425400","Uzbekistan","18","614722","2007","0"],
["425400","Uzbekistan","19","629128","2007","0"],
["425400","Uzbekistan","20","630372","2007","0"],
["425400","Uzbekistan","21","616298","2007","0"],
["425400","Uzbekistan","22","586362","2007","0"],
["425400","Uzbekistan","23","551415","2007","0"],
["425400","Uzbekistan","24","523680","2007","0"],
["425400","Uzbekistan","25","505277","2007","0"],
["425400","Uzbekistan","26","485351","2007","0"],
["425400","Uzbekistan","27","470351","2007","0"],
["425400","Uzbekistan","28","454535","2007","0"],
["425400","Uzbekistan","29","432345","2007","0"],
["425400","Uzbekistan","30","428856","2007","0"],
["425400","Uzbekistan","31","423818","2007","0"],
["425400","Uzbekistan","32","407213","2007","0"],
["425400","Uzbekistan","33","396521","2007","0"],
["425400","Uzbekistan","34","388788","2007","0"],
["425400","Uzbekistan","35","378797","2007","0"],
["425400","Uzbekistan","36","366931","2007","0"],
["425400","Uzbekistan","37","343851","2007","0"],
["425400","Uzbekistan","38","338880","2007","0"],
["425400","Uzbekistan","39","332149","2007","0"],
["425400","Uzbekistan","40","324444","2007","0"],
["425400","Uzbekistan","41","329445","2007","0"],
["425400","Uzbekistan","42","327990","2007","0"],
["425400","Uzbekistan","43","326767","2007","0"],
["425400","Uzbekistan","44","326236","2007","0"],
["425400","Uzbekistan","45","323520","2007","0"],
["425400","Uzbekistan","46","327314","2007","0"],
["425400","Uzbekistan","47","310435","2007","0"],
["425400","Uzbekistan","48","291257","2007","0"],
["425400","Uzbekistan","49","274395","2007","0"],
["425400","Uzbekistan","50","251405","2007","0"],
["425400","Uzbekistan","51","232284","2007","0"],
["425400","Uzbekistan","52","212915","2007","0"],
["425400","Uzbekistan","53","194801","2007","0"],
["425400","Uzbekistan","54","188710","2007","0"],
["425400","Uzbekistan","55","179887","2007","0"],
["425400","Uzbekistan","56","169500","2007","0"],
["425400","Uzbekistan","57","151680","2007","0"],
["425400","Uzbekistan","58","125818","2007","0"],
["425400","Uzbekistan","59","116914","2007","0"],
["425400","Uzbekistan","60","105852","2007","0"],
["425400","Uzbekistan","61","78622","2007","0"],
["425400","Uzbekistan","62","57314","2007","0"],
["425400","Uzbekistan","63","53055","2007","0"],
["425400","Uzbekistan","64","72197","2007","0"],
["425400","Uzbekistan","65","90499","2007","0"],
["425400","Uzbekistan","66","103504","2007","0"],
["425400","Uzbekistan","67","107558","2007","0"],
["425400","Uzbekistan","68","103685","2007","0"],
["425400","Uzbekistan","69","96658","2007","0"],
["425400","Uzbekistan","70","90271","2007","0"],
["425400","Uzbekistan","71","78968","2007","0"],
["425400","Uzbekistan","72","65048","2007","0"],
["425400","Uzbekistan","73","60174","2007","0"],
["425400","Uzbekistan","74","64389","2007","0"],
["425400","Uzbekistan","75","57150","2007","0"],
["425400","Uzbekistan","76","60002","2007","0"],
["425400","Uzbekistan","77","58682","2007","0"],
["425400","Uzbekistan","78","55329","2007","0"],
["425400","Uzbekistan","79","51682","2007","0"],
["425400","Uzbekistan","80","43137","2007","0"],
["425400","Uzbekistan","81","37009","2007","0"],
["425400","Uzbekistan","82","32718","2007","0"],
["425400","Uzbekistan","83","26231","2007","0"],
["425400","Uzbekistan","84","20830","2007","0"],
["425400","Uzbekistan","85","16017","2007","0"],
["425400","Uzbekistan","86","14682","2007","0"],
["425400","Uzbekistan","87","11611","2007","0"],
["425400","Uzbekistan","88","8182","2007","0"],
["425400","Uzbekistan","89","6851","2007","0"],
["425400","Uzbekistan","90","5283","2007","0"],
["425400","Uzbekistan","91","4507","2007","0"],
["425400","Uzbekistan","92","3931","2007","0"],
["425400","Uzbekistan","93","3025","2007","0"],
["425400","Uzbekistan","94","2478","2007","0"],
["425400","Uzbekistan","95","1719","2007","0"],
["425400","Uzbekistan","96","1417","2007","0"],
["425400","Uzbekistan","97","1015","2007","0"],
["425400","Uzbekistan","98","560","2007","0"],
["425400","Uzbekistan","99","330","2007","0"],
["425400","Uzbekistan","100","611","2007","0"],
["389","Saint Vincent and the Grenadines","0","1675","2007","0"],
["389","Saint Vincent and the Grenadines","1","1696","2007","0"],
["389","Saint Vincent and the Grenadines","2","1704","2007","0"],
["389","Saint Vincent and the Grenadines","3","1747","2007","0"],
["389","Saint Vincent and the Grenadines","4","1808","2007","0"],
["389","Saint Vincent and the Grenadines","5","1870","2007","0"],
["389","Saint Vincent and the Grenadines","6","1926","2007","0"],
["389","Saint Vincent and the Grenadines","7","1950","2007","0"],
["389","Saint Vincent and the Grenadines","8","1973","2007","0"],
["389","Saint Vincent and the Grenadines","9","1998","2007","0"],
["389","Saint Vincent and the Grenadines","10","1994","2007","0"],
["389","Saint Vincent and the Grenadines","11","2070","2007","0"],
["389","Saint Vincent and the Grenadines","12","2121","2007","0"],
["389","Saint Vincent and the Grenadines","13","2096","2007","0"],
["389","Saint Vincent and the Grenadines","14","2166","2007","0"],
["389","Saint Vincent and the Grenadines","15","2087","2007","0"],
["389","Saint Vincent and the Grenadines","16","1959","2007","0"],
["389","Saint Vincent and the Grenadines","17","1974","2007","0"],
["389","Saint Vincent and the Grenadines","18","1971","2007","0"],
["389","Saint Vincent and the Grenadines","19","1955","2007","0"],
["389","Saint Vincent and the Grenadines","20","1930","2007","0"],
["389","Saint Vincent and the Grenadines","21","1888","2007","0"],
["389","Saint Vincent and the Grenadines","22","1845","2007","0"],
["389","Saint Vincent and the Grenadines","23","1805","2007","0"],
["389","Saint Vincent and the Grenadines","24","1758","2007","0"],
["389","Saint Vincent and the Grenadines","25","1730","2007","0"],
["389","Saint Vincent and the Grenadines","26","1709","2007","0"],
["389","Saint Vincent and the Grenadines","27","1699","2007","0"],
["389","Saint Vincent and the Grenadines","28","1677","2007","0"],
["389","Saint Vincent and the Grenadines","29","1634","2007","0"],
["389","Saint Vincent and the Grenadines","30","1596","2007","0"],
["389","Saint Vincent and the Grenadines","31","1569","2007","0"],
["389","Saint Vincent and the Grenadines","32","1555","2007","0"],
["389","Saint Vincent and the Grenadines","33","1536","2007","0"],
["389","Saint Vincent and the Grenadines","34","1531","2007","0"],
["389","Saint Vincent and the Grenadines","35","1522","2007","0"],
["389","Saint Vincent and the Grenadines","36","1528","2007","0"],
["389","Saint Vincent and the Grenadines","37","1522","2007","0"],
["389","Saint Vincent and the Grenadines","38","1518","2007","0"],
["389","Saint Vincent and the Grenadines","39","1517","2007","0"],
["389","Saint Vincent and the Grenadines","40","1514","2007","0"],
["389","Saint Vincent and the Grenadines","41","1487","2007","0"],
["389","Saint Vincent and the Grenadines","42","1467","2007","0"],
["389","Saint Vincent and the Grenadines","43","1428","2007","0"],
["389","Saint Vincent and the Grenadines","44","1403","2007","0"],
["389","Saint Vincent and the Grenadines","45","1378","2007","0"],
["389","Saint Vincent and the Grenadines","46","1343","2007","0"],
["389","Saint Vincent and the Grenadines","47","1298","2007","0"],
["389","Saint Vincent and the Grenadines","48","1247","2007","0"],
["389","Saint Vincent and the Grenadines","49","1194","2007","0"],
["389","Saint Vincent and the Grenadines","50","1152","2007","0"],
["389","Saint Vincent and the Grenadines","51","1099","2007","0"],
["389","Saint Vincent and the Grenadines","52","1053","2007","0"],
["389","Saint Vincent and the Grenadines","53","987","2007","0"],
["389","Saint Vincent and the Grenadines","54","926","2007","0"],
["389","Saint Vincent and the Grenadines","55","846","2007","0"],
["389","Saint Vincent and the Grenadines","56","780","2007","0"],
["389","Saint Vincent and the Grenadines","57","721","2007","0"],
["389","Saint Vincent and the Grenadines","58","674","2007","0"],
["389","Saint Vincent and the Grenadines","59","639","2007","0"],
["389","Saint Vincent and the Grenadines","60","623","2007","0"],
["389","Saint Vincent and the Grenadines","61","607","2007","0"],
["389","Saint Vincent and the Grenadines","62","586","2007","0"],
["389","Saint Vincent and the Grenadines","63","570","2007","0"],
["389","Saint Vincent and the Grenadines","64","553","2007","0"],
["389","Saint Vincent and the Grenadines","65","535","2007","0"],
["389","Saint Vincent and the Grenadines","66","520","2007","0"],
["389","Saint Vincent and the Grenadines","67","502","2007","0"],
["389","Saint Vincent and the Grenadines","68","484","2007","0"],
["389","Saint Vincent and the Grenadines","69","470","2007","0"],
["389","Saint Vincent and the Grenadines","70","453","2007","0"],
["389","Saint Vincent and the Grenadines","71","426","2007","0"],
["389","Saint Vincent and the Grenadines","72","410","2007","0"],
["389","Saint Vincent and the Grenadines","73","387","2007","0"],
["389","Saint Vincent and the Grenadines","74","371","2007","0"],
["389","Saint Vincent and the Grenadines","75","358","2007","0"],
["389","Saint Vincent and the Grenadines","76","352","2007","0"],
["389","Saint Vincent and the Grenadines","77","333","2007","0"],
["389","Saint Vincent and the Grenadines","78","314","2007","0"],
["389","Saint Vincent and the Grenadines","79","291","2007","0"],
["389","Saint Vincent and the Grenadines","80","260","2007","0"],
["389","Saint Vincent and the Grenadines","81","234","2007","0"],
["389","Saint Vincent and the Grenadines","82","211","2007","0"],
["389","Saint Vincent and the Grenadines","83","182","2007","0"],
["389","Saint Vincent and the Grenadines","84","159","2007","0"],
["389","Saint Vincent and the Grenadines","85","138","2007","0"],
["389","Saint Vincent and the Grenadines","86","117","2007","0"],
["389","Saint Vincent and the Grenadines","87","97","2007","0"],
["389","Saint Vincent and the Grenadines","88","78","2007","0"],
["389","Saint Vincent and the Grenadines","89","65","2007","0"],
["389","Saint Vincent and the Grenadines","90","48","2007","0"],
["389","Saint Vincent and the Grenadines","91","38","2007","0"],
["389","Saint Vincent and the Grenadines","92","27","2007","0"],
["389","Saint Vincent and the Grenadines","93","20","2007","0"],
["389","Saint Vincent and the Grenadines","94","15","2007","0"],
["389","Saint Vincent and the Grenadines","95","10","2007","0"],
["389","Saint Vincent and the Grenadines","96","6","2007","0"],
["389","Saint Vincent and the Grenadines","97","3","2007","0"],
["389","Saint Vincent and the Grenadines","98","5","2007","0"],
["389","Saint Vincent and the Grenadines","99","1","2007","0"],
["389","Saint Vincent and the Grenadines","100","3","2007","0"],
["882050","Venezuela","0","590293","2007","0"],
["882050","Venezuela","1","586018","2007","0"],
["882050","Venezuela","2","581491","2007","0"],
["882050","Venezuela","3","576331","2007","0"],
["882050","Venezuela","4","570672","2007","0"],
["882050","Venezuela","5","564064","2007","0"],
["882050","Venezuela","6","557873","2007","0"],
["882050","Venezuela","7","554374","2007","0"],
["882050","Venezuela","8","553056","2007","0"],
["882050","Venezuela","9","551599","2007","0"],
["882050","Venezuela","10","550189","2007","0"],
["882050","Venezuela","11","548933","2007","0"],
["882050","Venezuela","12","548565","2007","0"],
["882050","Venezuela","13","549012","2007","0"],
["882050","Venezuela","14","549362","2007","0"],
["882050","Venezuela","15","549177","2007","0"],
["882050","Venezuela","16","543600","2007","0"],
["882050","Venezuela","17","540669","2007","0"],
["882050","Venezuela","18","533947","2007","0"],
["882050","Venezuela","19","527733","2007","0"],
["882050","Venezuela","20","522290","2007","0"],
["882050","Venezuela","21","516782","2007","0"],
["882050","Venezuela","22","510366","2007","0"],
["882050","Venezuela","23","502157","2007","0"],
["882050","Venezuela","24","492122","2007","0"],
["882050","Venezuela","25","480156","2007","0"],
["882050","Venezuela","26","466254","2007","0"],
["882050","Venezuela","27","452593","2007","0"],
["882050","Venezuela","28","440013","2007","0"],
["882050","Venezuela","29","429059","2007","0"],
["882050","Venezuela","30","420708","2007","0"],
["882050","Venezuela","31","414214","2007","0"],
["882050","Venezuela","32","407972","2007","0"],
["882050","Venezuela","33","400958","2007","0"],
["882050","Venezuela","34","393613","2007","0"],
["882050","Venezuela","35","385646","2007","0"],
["882050","Venezuela","36","377309","2007","0"],
["882050","Venezuela","37","368846","2007","0"],
["882050","Venezuela","38","360780","2007","0"],
["882050","Venezuela","39","353440","2007","0"],
["882050","Venezuela","40","347026","2007","0"],
["882050","Venezuela","41","341141","2007","0"],
["882050","Venezuela","42","335419","2007","0"],
["882050","Venezuela","43","329154","2007","0"],
["882050","Venezuela","44","321787","2007","0"],
["882050","Venezuela","45","313010","2007","0"],
["882050","Venezuela","46","303210","2007","0"],
["882050","Venezuela","47","292876","2007","0"],
["882050","Venezuela","48","282682","2007","0"],
["882050","Venezuela","49","272916","2007","0"],
["882050","Venezuela","50","263892","2007","0"],
["882050","Venezuela","51","255255","2007","0"],
["882050","Venezuela","52","246831","2007","0"],
["882050","Venezuela","53","237909","2007","0"],
["882050","Venezuela","54","227875","2007","0"],
["882050","Venezuela","55","216315","2007","0"],
["882050","Venezuela","56","203673","2007","0"],
["882050","Venezuela","57","190953","2007","0"],
["882050","Venezuela","58","178637","2007","0"],
["882050","Venezuela","59","166422","2007","0"],
["882050","Venezuela","60","154498","2007","0"],
["882050","Venezuela","61","143089","2007","0"],
["882050","Venezuela","62","131741","2007","0"],
["882050","Venezuela","63","121142","2007","0"],
["882050","Venezuela","64","112566","2007","0"],
["882050","Venezuela","65","106490","2007","0"],
["882050","Venezuela","66","102174","2007","0"],
["882050","Venezuela","67","98736","2007","0"],
["882050","Venezuela","68","95079","2007","0"],
["882050","Venezuela","69","90913","2007","0"],
["882050","Venezuela","70","85812","2007","0"],
["882050","Venezuela","71","80075","2007","0"],
["882050","Venezuela","72","74290","2007","0"],
["882050","Venezuela","73","69116","2007","0"],
["882050","Venezuela","74","65372","2007","0"],
["882050","Venezuela","75","62340","2007","0"],
["882050","Venezuela","76","59377","2007","0"],
["882050","Venezuela","77","56742","2007","0"],
["882050","Venezuela","78","53707","2007","0"],
["882050","Venezuela","79","49745","2007","0"],
["882050","Venezuela","80","44615","2007","0"],
["882050","Venezuela","81","38830","2007","0"],
["882050","Venezuela","82","33035","2007","0"],
["882050","Venezuela","83","27837","2007","0"],
["882050","Venezuela","84","23440","2007","0"],
["882050","Venezuela","85","19896","2007","0"],
["882050","Venezuela","86","16973","2007","0"],
["882050","Venezuela","87","14446","2007","0"],
["882050","Venezuela","88","12096","2007","0"],
["882050","Venezuela","89","9832","2007","0"],
["882050","Venezuela","90","7718","2007","0"],
["882050","Venezuela","91","5858","2007","0"],
["882050","Venezuela","92","4443","2007","0"],
["882050","Venezuela","93","3251","2007","0"],
["882050","Venezuela","94","2313","2007","0"],
["882050","Venezuela","95","1598","2007","0"],
["882050","Venezuela","96","1069","2007","0"],
["882050","Venezuela","97","693","2007","0"],
["882050","Venezuela","98","433","2007","0"],
["882050","Venezuela","99","262","2007","0"],
["882050","Venezuela","100","333","2007","0"],
["151","Virgin Islands, British","0","275","2007","0"],
["151","Virgin Islands, British","1","297","2007","0"],
["151","Virgin Islands, British","2","341","2007","0"],
["151","Virgin Islands, British","3","343","2007","0"],
["151","Virgin Islands, British","4","320","2007","0"],
["151","Virgin Islands, British","5","352","2007","0"],
["151","Virgin Islands, British","6","388","2007","0"],
["151","Virgin Islands, British","7","392","2007","0"],
["151","Virgin Islands, British","8","373","2007","0"],
["151","Virgin Islands, British","9","390","2007","0"],
["151","Virgin Islands, British","10","402","2007","0"],
["151","Virgin Islands, British","11","375","2007","0"],
["151","Virgin Islands, British","12","379","2007","0"],
["151","Virgin Islands, British","13","399","2007","0"],
["151","Virgin Islands, British","14","400","2007","0"],
["151","Virgin Islands, British","15","434","2007","0"],
["151","Virgin Islands, British","16","462","2007","0"],
["151","Virgin Islands, British","17","435","2007","0"],
["151","Virgin Islands, British","18","419","2007","0"],
["151","Virgin Islands, British","19","411","2007","0"],
["151","Virgin Islands, British","20","409","2007","0"],
["151","Virgin Islands, British","21","410","2007","0"],
["151","Virgin Islands, British","22","418","2007","0"],
["151","Virgin Islands, British","23","425","2007","0"],
["151","Virgin Islands, British","24","435","2007","0"],
["151","Virgin Islands, British","25","441","2007","0"],
["151","Virgin Islands, British","26","462","2007","0"],
["151","Virgin Islands, British","27","471","2007","0"],
["151","Virgin Islands, British","28","481","2007","0"],
["151","Virgin Islands, British","29","487","2007","0"],
["151","Virgin Islands, British","30","488","2007","0"],
["151","Virgin Islands, British","31","475","2007","0"],
["151","Virgin Islands, British","32","480","2007","0"],
["151","Virgin Islands, British","33","478","2007","0"],
["151","Virgin Islands, British","34","482","2007","0"],
["151","Virgin Islands, British","35","493","2007","0"],
["151","Virgin Islands, British","36","501","2007","0"],
["151","Virgin Islands, British","37","504","2007","0"],
["151","Virgin Islands, British","38","509","2007","0"],
["151","Virgin Islands, British","39","511","2007","0"],
["151","Virgin Islands, British","40","516","2007","0"],
["151","Virgin Islands, British","41","516","2007","0"],
["151","Virgin Islands, British","42","524","2007","0"],
["151","Virgin Islands, British","43","515","2007","0"],
["151","Virgin Islands, British","44","499","2007","0"],
["151","Virgin Islands, British","45","486","2007","0"],
["151","Virgin Islands, British","46","460","2007","0"],
["151","Virgin Islands, British","47","450","2007","0"],
["151","Virgin Islands, British","48","428","2007","0"],
["151","Virgin Islands, British","49","411","2007","0"],
["151","Virgin Islands, British","50","385","2007","0"],
["151","Virgin Islands, British","51","366","2007","0"],
["151","Virgin Islands, British","52","347","2007","0"],
["151","Virgin Islands, British","53","325","2007","0"],
["151","Virgin Islands, British","54","310","2007","0"],
["151","Virgin Islands, British","55","298","2007","0"],
["151","Virgin Islands, British","56","287","2007","0"],
["151","Virgin Islands, British","57","271","2007","0"],
["151","Virgin Islands, British","58","256","2007","0"],
["151","Virgin Islands, British","59","242","2007","0"],
["151","Virgin Islands, British","60","220","2007","0"],
["151","Virgin Islands, British","61","209","2007","0"],
["151","Virgin Islands, British","62","188","2007","0"],
["151","Virgin Islands, British","63","172","2007","0"],
["151","Virgin Islands, British","64","161","2007","0"],
["151","Virgin Islands, British","65","149","2007","0"],
["151","Virgin Islands, British","66","133","2007","0"],
["151","Virgin Islands, British","67","124","2007","0"],
["151","Virgin Islands, British","68","114","2007","0"],
["151","Virgin Islands, British","69","104","2007","0"],
["151","Virgin Islands, British","70","89","2007","0"],
["151","Virgin Islands, British","71","85","2007","0"],
["151","Virgin Islands, British","72","76","2007","0"],
["151","Virgin Islands, British","73","71","2007","0"],
["151","Virgin Islands, British","74","64","2007","0"],
["151","Virgin Islands, British","75","61","2007","0"],
["151","Virgin Islands, British","76","65","2007","0"],
["151","Virgin Islands, British","77","60","2007","0"],
["151","Virgin Islands, British","78","60","2007","0"],
["151","Virgin Islands, British","79","52","2007","0"],
["151","Virgin Islands, British","80","53","2007","0"],
["151","Virgin Islands, British","81","46","2007","0"],
["151","Virgin Islands, British","82","42","2007","0"],
["151","Virgin Islands, British","83","36","2007","0"],
["151","Virgin Islands, British","84","37","2007","0"],
["151","Virgin Islands, British","85","31","2007","0"],
["151","Virgin Islands, British","86","24","2007","0"],
["151","Virgin Islands, British","87","19","2007","0"],
["151","Virgin Islands, British","88","19","2007","0"],
["151","Virgin Islands, British","89","13","2007","0"],
["151","Virgin Islands, British","90","11","2007","0"],
["151","Virgin Islands, British","91","10","2007","0"],
["151","Virgin Islands, British","92","5","2007","0"],
["151","Virgin Islands, British","93","6","2007","0"],
["151","Virgin Islands, British","94","4","2007","0"],
["151","Virgin Islands, British","95","4","2007","0"],
["151","Virgin Islands, British","96","2","2007","0"],
["151","Virgin Islands, British","97","0","2007","0"],
["151","Virgin Islands, British","98","1","2007","0"],
["151","Virgin Islands, British","99","1","2007","0"],
["151","Virgin Islands, British","100","0","2007","0"],
["310070","Vietnam","0","1570432","2007","0"],
["310070","Vietnam","1","1553768","2007","0"],
["310070","Vietnam","2","1569135","2007","0"],
["310070","Vietnam","3","1537383","2007","0"],
["310070","Vietnam","4","1512580","2007","0"],
["310070","Vietnam","5","1520448","2007","0"],
["310070","Vietnam","6","1492813","2007","0"],
["310070","Vietnam","7","1484112","2007","0"],
["310070","Vietnam","8","1473033","2007","0"],
["310070","Vietnam","9","1498250","2007","0"],
["310070","Vietnam","10","1557446","2007","0"],
["310070","Vietnam","11","1613054","2007","0"],
["310070","Vietnam","12","1670934","2007","0"],
["310070","Vietnam","13","1727013","2007","0"],
["310070","Vietnam","14","1773523","2007","0"],
["310070","Vietnam","15","1805353","2007","0"],
["310070","Vietnam","16","1828409","2007","0"],
["310070","Vietnam","17","1849899","2007","0"],
["310070","Vietnam","18","1848901","2007","0"],
["310070","Vietnam","19","1843035","2007","0"],
["310070","Vietnam","20","1708207","2007","0"],
["310070","Vietnam","21","1768894","2007","0"],
["310070","Vietnam","22","1844588","2007","0"],
["310070","Vietnam","23","1868080","2007","0"],
["310070","Vietnam","24","1798995","2007","0"],
["310070","Vietnam","25","1595090","2007","0"],
["310070","Vietnam","26","1535133","2007","0"],
["310070","Vietnam","27","1545116","2007","0"],
["310070","Vietnam","28","1498128","2007","0"],
["310070","Vietnam","29","1443050","2007","0"],
["310070","Vietnam","30","1445402","2007","0"],
["310070","Vietnam","31","1469188","2007","0"],
["310070","Vietnam","32","1367743","2007","0"],
["310070","Vietnam","33","1355914","2007","0"],
["310070","Vietnam","34","1372640","2007","0"],
["310070","Vietnam","35","1306750","2007","0"],
["310070","Vietnam","36","1308983","2007","0"],
["310070","Vietnam","37","1265693","2007","0"],
["310070","Vietnam","38","1253352","2007","0"],
["310070","Vietnam","39","1151742","2007","0"],
["310070","Vietnam","40","1168367","2007","0"],
["310070","Vietnam","41","1185051","2007","0"],
["310070","Vietnam","42","1231593","2007","0"],
["310070","Vietnam","43","1188389","2007","0"],
["310070","Vietnam","44","1161141","2007","0"],
["310070","Vietnam","45","965409","2007","0"],
["310070","Vietnam","46","1144723","2007","0"],
["310070","Vietnam","47","1077484","2007","0"],
["310070","Vietnam","48","990542","2007","0"],
["310070","Vietnam","49","951316","2007","0"],
["310070","Vietnam","50","839235","2007","0"],
["310070","Vietnam","51","789778","2007","0"],
["310070","Vietnam","52","804064","2007","0"],
["310070","Vietnam","53","665373","2007","0"],
["310070","Vietnam","54","666179","2007","0"],
["310070","Vietnam","55","514511","2007","0"],
["310070","Vietnam","56","589329","2007","0"],
["310070","Vietnam","57","543316","2007","0"],
["310070","Vietnam","58","457013","2007","0"],
["310070","Vietnam","59","428804","2007","0"],
["310070","Vietnam","60","351941","2007","0"],
["310070","Vietnam","61","346703","2007","0"],
["310070","Vietnam","62","330860","2007","0"],
["310070","Vietnam","63","288391","2007","0"],
["310070","Vietnam","64","313977","2007","0"],
["310070","Vietnam","65","291083","2007","0"],
["310070","Vietnam","66","355678","2007","0"],
["310070","Vietnam","67","332341","2007","0"],
["310070","Vietnam","68","285112","2007","0"],
["310070","Vietnam","69","312138","2007","0"],
["310070","Vietnam","70","286699","2007","0"],
["310070","Vietnam","71","273876","2007","0"],
["310070","Vietnam","72","259086","2007","0"],
["310070","Vietnam","73","255453","2007","0"],
["310070","Vietnam","74","250137","2007","0"],
["310070","Vietnam","75","213684","2007","0"],
["310070","Vietnam","76","254984","2007","0"],
["310070","Vietnam","77","223862","2007","0"],
["310070","Vietnam","78","183871","2007","0"],
["310070","Vietnam","79","173152","2007","0"],
["310070","Vietnam","80","144026","2007","0"],
["310070","Vietnam","81","139448","2007","0"],
["310070","Vietnam","82","119023","2007","0"],
["310070","Vietnam","83","97326","2007","0"],
["310070","Vietnam","84","89623","2007","0"],
["310070","Vietnam","85","69544","2007","0"],
["310070","Vietnam","86","72423","2007","0"],
["310070","Vietnam","87","54987","2007","0"],
["310070","Vietnam","88","37834","2007","0"],
["310070","Vietnam","89","29541","2007","0"],
["310070","Vietnam","90","22808","2007","0"],
["310070","Vietnam","91","18358","2007","0"],
["310070","Vietnam","92","13971","2007","0"],
["310070","Vietnam","93","10331","2007","0"],
["310070","Vietnam","94","7515","2007","0"],
["310070","Vietnam","95","5168","2007","0"],
["310070","Vietnam","96","3882","2007","0"],
["310070","Vietnam","97","2532","2007","0"],
["310070","Vietnam","98","1434","2007","0"],
["310070","Vietnam","99","901","2007","0"],
["310070","Vietnam","100","1322","2007","0"],
["346","Virgin Islands, U.S.","0","1584","2007","0"],
["346","Virgin Islands, U.S.","1","1497","2007","0"],
["346","Virgin Islands, U.S.","2","1561","2007","0"],
["346","Virgin Islands, U.S.","3","1517","2007","0"],
["346","Virgin Islands, U.S.","4","1541","2007","0"],
["346","Virgin Islands, U.S.","5","1491","2007","0"],
["346","Virgin Islands, U.S.","6","1456","2007","0"],
["346","Virgin Islands, U.S.","7","1603","2007","0"],
["346","Virgin Islands, U.S.","8","1613","2007","0"],
["346","Virgin Islands, U.S.","9","1735","2007","0"],
["346","Virgin Islands, U.S.","10","1726","2007","0"],
["346","Virgin Islands, U.S.","11","1662","2007","0"],
["346","Virgin Islands, U.S.","12","1840","2007","0"],
["346","Virgin Islands, U.S.","13","1829","2007","0"],
["346","Virgin Islands, U.S.","14","1796","2007","0"],
["346","Virgin Islands, U.S.","15","1769","2007","0"],
["346","Virgin Islands, U.S.","16","1723","2007","0"],
["346","Virgin Islands, U.S.","17","1668","2007","0"],
["346","Virgin Islands, U.S.","18","1496","2007","0"],
["346","Virgin Islands, U.S.","19","1444","2007","0"],
["346","Virgin Islands, U.S.","20","1416","2007","0"],
["346","Virgin Islands, U.S.","21","1472","2007","0"],
["346","Virgin Islands, U.S.","22","1485","2007","0"],
["346","Virgin Islands, U.S.","23","1514","2007","0"],
["346","Virgin Islands, U.S.","24","1560","2007","0"],
["346","Virgin Islands, U.S.","25","1242","2007","0"],
["346","Virgin Islands, U.S.","26","1060","2007","0"],
["346","Virgin Islands, U.S.","27","1040","2007","0"],
["346","Virgin Islands, U.S.","28","987","2007","0"],
["346","Virgin Islands, U.S.","29","1052","2007","0"],
["346","Virgin Islands, U.S.","30","1108","2007","0"],
["346","Virgin Islands, U.S.","31","1117","2007","0"],
["346","Virgin Islands, U.S.","32","1178","2007","0"],
["346","Virgin Islands, U.S.","33","1196","2007","0"],
["346","Virgin Islands, U.S.","34","1340","2007","0"],
