[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["627337","Somalia","86","1839","1997","0"],
["627337","Somalia","87","1413","1997","0"],
["627337","Somalia","88","1038","1997","0"],
["627337","Somalia","89","716","1997","0"],
["627337","Somalia","90","524","1997","0"],
["627337","Somalia","91","421","1997","0"],
["627337","Somalia","92","268","1997","0"],
["627337","Somalia","93","179","1997","0"],
["627337","Somalia","94","120","1997","0"],
["627337","Somalia","95","77","1997","0"],
["627337","Somalia","96","50","1997","0"],
["627337","Somalia","97","31","1997","0"],
["627337","Somalia","98","16","1997","0"],
["627337","Somalia","99","9","1997","0"],
["627337","Somalia","100","13","1997","0"],
["498980","Spain","0","364441","1997","0"],
["498980","Spain","1","361828","1997","0"],
["498980","Spain","2","365741","1997","0"],
["498980","Spain","3","376661","1997","0"],
["498980","Spain","4","389915","1997","0"],
["498980","Spain","5","394934","1997","0"],
["498980","Spain","6","395580","1997","0"],
["498980","Spain","7","399595","1997","0"],
["498980","Spain","8","402331","1997","0"],
["498980","Spain","9","412936","1997","0"],
["498980","Spain","10","425775","1997","0"],
["498980","Spain","11","440371","1997","0"],
["498980","Spain","12","468684","1997","0"],
["498980","Spain","13","487082","1997","0"],
["498980","Spain","14","511628","1997","0"],
["498980","Spain","15","536311","1997","0"],
["498980","Spain","16","561786","1997","0"],
["498980","Spain","17","594889","1997","0"],
["498980","Spain","18","627476","1997","0"],
["498980","Spain","19","646408","1997","0"],
["498980","Spain","20","669211","1997","0"],
["498980","Spain","21","684298","1997","0"],
["498980","Spain","22","685588","1997","0"],
["498980","Spain","23","678143","1997","0"],
["498980","Spain","24","677909","1997","0"],
["498980","Spain","25","675276","1997","0"],
["498980","Spain","26","669377","1997","0"],
["498980","Spain","27","662694","1997","0"],
["498980","Spain","28","654342","1997","0"],
["498980","Spain","29","661768","1997","0"],
["498980","Spain","30","658339","1997","0"],
["498980","Spain","31","651409","1997","0"],
["498980","Spain","32","654297","1997","0"],
["498980","Spain","33","643662","1997","0"],
["498980","Spain","34","619538","1997","0"],
["498980","Spain","35","604612","1997","0"],
["498980","Spain","36","604042","1997","0"],
["498980","Spain","37","599343","1997","0"],
["498980","Spain","38","588950","1997","0"],
["498980","Spain","39","581297","1997","0"],
["498980","Spain","40","551253","1997","0"],
["498980","Spain","41","530768","1997","0"],
["498980","Spain","42","513907","1997","0"],
["498980","Spain","43","506949","1997","0"],
["498980","Spain","44","508796","1997","0"],
["498980","Spain","45","492244","1997","0"],
["498980","Spain","46","479133","1997","0"],
["498980","Spain","47","482638","1997","0"],
["498980","Spain","48","501802","1997","0"],
["498980","Spain","49","502067","1997","0"],
["498980","Spain","50","462965","1997","0"],
["498980","Spain","51","473786","1997","0"],
["498980","Spain","52","469926","1997","0"],
["498980","Spain","53","461552","1997","0"],
["498980","Spain","54","430192","1997","0"],
["498980","Spain","55","378018","1997","0"],
["498980","Spain","56","414632","1997","0"],
["498980","Spain","57","368017","1997","0"],
["498980","Spain","58","336717","1997","0"],
["498980","Spain","59","372803","1997","0"],
["498980","Spain","60","421087","1997","0"],
["498980","Spain","61","433507","1997","0"],
["498980","Spain","62","426712","1997","0"],
["498980","Spain","63","436424","1997","0"],
["498980","Spain","64","439627","1997","0"],
["498980","Spain","65","428176","1997","0"],
["498980","Spain","66","425644","1997","0"],
["498980","Spain","67","410187","1997","0"],
["498980","Spain","68","397992","1997","0"],
["498980","Spain","69","381269","1997","0"],
["498980","Spain","70","373210","1997","0"],
["498980","Spain","71","357919","1997","0"],
["498980","Spain","72","345307","1997","0"],
["498980","Spain","73","331809","1997","0"],
["498980","Spain","74","318481","1997","0"],
["498980","Spain","75","299476","1997","0"],
["498980","Spain","76","273474","1997","0"],
["498980","Spain","77","241156","1997","0"],
["498980","Spain","78","217575","1997","0"],
["498980","Spain","79","200357","1997","0"],
["498980","Spain","80","184499","1997","0"],
["498980","Spain","81","172153","1997","0"],
["498980","Spain","82","162008","1997","0"],
["498980","Spain","83","147984","1997","0"],
["498980","Spain","84","135836","1997","0"],
["498980","Spain","85","119723","1997","0"],
["498980","Spain","86","103286","1997","0"],
["498980","Spain","87","87329","1997","0"],
["498980","Spain","88","72981","1997","0"],
["498980","Spain","89","59299","1997","0"],
["498980","Spain","90","46895","1997","0"],
["498980","Spain","91","36074","1997","0"],
["498980","Spain","92","27408","1997","0"],
["498980","Spain","93","20228","1997","0"],
["498980","Spain","94","14795","1997","0"],
["498980","Spain","95","10597","1997","0"],
["498980","Spain","96","7330","1997","0"],
["498980","Spain","97","4923","1997","0"],
["498980","Spain","98","3201","1997","0"],
["498980","Spain","99","2007","1997","0"],
["498980","Spain","100","2659","1997","0"],
["606","Saint Lucia","0","3312","1997","0"],
["606","Saint Lucia","1","3401","1997","0"],
["606","Saint Lucia","2","3553","1997","0"],
["606","Saint Lucia","3","3487","1997","0"],
["606","Saint Lucia","4","3414","1997","0"],
["606","Saint Lucia","5","3377","1997","0"],
["606","Saint Lucia","6","3295","1997","0"],
["606","Saint Lucia","7","3050","1997","0"],
["606","Saint Lucia","8","3075","1997","0"],
["606","Saint Lucia","9","3346","1997","0"],
["606","Saint Lucia","10","3433","1997","0"],
["606","Saint Lucia","11","3571","1997","0"],
["606","Saint Lucia","12","3645","1997","0"],
["606","Saint Lucia","13","3533","1997","0"],
["606","Saint Lucia","14","3429","1997","0"],
["606","Saint Lucia","15","3271","1997","0"],
["606","Saint Lucia","16","3138","1997","0"],
["606","Saint Lucia","17","2934","1997","0"],
["606","Saint Lucia","18","3012","1997","0"],
["606","Saint Lucia","19","3019","1997","0"],
["606","Saint Lucia","20","2973","1997","0"],
["606","Saint Lucia","21","2899","1997","0"],
["606","Saint Lucia","22","2822","1997","0"],
["606","Saint Lucia","23","2741","1997","0"],
["606","Saint Lucia","24","2671","1997","0"],
["606","Saint Lucia","25","2628","1997","0"],
["606","Saint Lucia","26","2600","1997","0"],
["606","Saint Lucia","27","2567","1997","0"],
["606","Saint Lucia","28","2541","1997","0"],
["606","Saint Lucia","29","2486","1997","0"],
["606","Saint Lucia","30","2421","1997","0"],
["606","Saint Lucia","31","2332","1997","0"],
["606","Saint Lucia","32","2263","1997","0"],
["606","Saint Lucia","33","2216","1997","0"],
["606","Saint Lucia","34","2130","1997","0"],
["606","Saint Lucia","35","2041","1997","0"],
["606","Saint Lucia","36","1929","1997","0"],
["606","Saint Lucia","37","1816","1997","0"],
["606","Saint Lucia","38","1701","1997","0"],
["606","Saint Lucia","39","1613","1997","0"],
["606","Saint Lucia","40","1559","1997","0"],
["606","Saint Lucia","41","1536","1997","0"],
["606","Saint Lucia","42","1513","1997","0"],
["606","Saint Lucia","43","1474","1997","0"],
["606","Saint Lucia","44","1421","1997","0"],
["606","Saint Lucia","45","1347","1997","0"],
["606","Saint Lucia","46","1268","1997","0"],
["606","Saint Lucia","47","1182","1997","0"],
["606","Saint Lucia","48","1102","1997","0"],
["606","Saint Lucia","49","1033","1997","0"],
["606","Saint Lucia","50","985","1997","0"],
["606","Saint Lucia","51","961","1997","0"],
["606","Saint Lucia","52","927","1997","0"],
["606","Saint Lucia","53","882","1997","0"],
["606","Saint Lucia","54","845","1997","0"],
["606","Saint Lucia","55","819","1997","0"],
["606","Saint Lucia","56","794","1997","0"],
["606","Saint Lucia","57","771","1997","0"],
["606","Saint Lucia","58","755","1997","0"],
["606","Saint Lucia","59","730","1997","0"],
["606","Saint Lucia","60","711","1997","0"],
["606","Saint Lucia","61","693","1997","0"],
["606","Saint Lucia","62","676","1997","0"],
["606","Saint Lucia","63","662","1997","0"],
["606","Saint Lucia","64","643","1997","0"],
["606","Saint Lucia","65","633","1997","0"],
["606","Saint Lucia","66","622","1997","0"],
["606","Saint Lucia","67","615","1997","0"],
["606","Saint Lucia","68","608","1997","0"],
["606","Saint Lucia","69","597","1997","0"],
["606","Saint Lucia","70","578","1997","0"],
["606","Saint Lucia","71","552","1997","0"],
["606","Saint Lucia","72","530","1997","0"],
["606","Saint Lucia","73","510","1997","0"],
["606","Saint Lucia","74","484","1997","0"],
["606","Saint Lucia","75","458","1997","0"],
["606","Saint Lucia","76","445","1997","0"],
["606","Saint Lucia","77","420","1997","0"],
["606","Saint Lucia","78","393","1997","0"],
["606","Saint Lucia","79","365","1997","0"],
["606","Saint Lucia","80","350","1997","0"],
["606","Saint Lucia","81","327","1997","0"],
["606","Saint Lucia","82","316","1997","0"],
["606","Saint Lucia","83","304","1997","0"],
["606","Saint Lucia","84","276","1997","0"],
["606","Saint Lucia","85","251","1997","0"],
["606","Saint Lucia","86","215","1997","0"],
["606","Saint Lucia","87","180","1997","0"],
["606","Saint Lucia","88","155","1997","0"],
["606","Saint Lucia","89","130","1997","0"],
["606","Saint Lucia","90","102","1997","0"],
["606","Saint Lucia","91","86","1997","0"],
["606","Saint Lucia","92","66","1997","0"],
["606","Saint Lucia","93","51","1997","0"],
["606","Saint Lucia","94","39","1997","0"],
["606","Saint Lucia","95","28","1997","0"],
["606","Saint Lucia","96","20","1997","0"],
["606","Saint Lucia","97","14","1997","0"],
["606","Saint Lucia","98","10","1997","0"],
["606","Saint Lucia","99","4","1997","0"],
["606","Saint Lucia","100","7","1997","0"],
["410335","Sweden","0","92629","1997","0"],
["410335","Sweden","1","99013","1997","0"],
["410335","Sweden","2","107449","1997","0"],
["410335","Sweden","3","115370","1997","0"],
["410335","Sweden","4","120966","1997","0"],
["410335","Sweden","5","124079","1997","0"],
["410335","Sweden","6","124593","1997","0"],
["410335","Sweden","7","126113","1997","0"],
["410335","Sweden","8","123537","1997","0"],
["410335","Sweden","9","118699","1997","0"],
["410335","Sweden","10","113888","1997","0"],
["410335","Sweden","11","109488","1997","0"],
["410335","Sweden","12","106978","1997","0"],
["410335","Sweden","13","102944","1997","0"],
["410335","Sweden","14","99790","1997","0"],
["410335","Sweden","15","99230","1997","0"],
["410335","Sweden","16","100158","1997","0"],
["410335","Sweden","17","102080","1997","0"],
["410335","Sweden","18","102787","1997","0"],
["410335","Sweden","19","100592","1997","0"],
["410335","Sweden","20","100559","1997","0"],
["410335","Sweden","21","103424","1997","0"],
["410335","Sweden","22","107535","1997","0"],
["410335","Sweden","23","113705","1997","0"],
["410335","Sweden","24","117073","1997","0"],
["410335","Sweden","25","118193","1997","0"],
["410335","Sweden","26","120302","1997","0"],
["410335","Sweden","27","119386","1997","0"],
["410335","Sweden","28","117466","1997","0"],
["410335","Sweden","29","120490","1997","0"],
["410335","Sweden","30","127929","1997","0"],
["410335","Sweden","31","133069","1997","0"],
["410335","Sweden","32","134396","1997","0"],
["410335","Sweden","33","134984","1997","0"],
["410335","Sweden","34","130496","1997","0"],
["410335","Sweden","35","123069","1997","0"],
["410335","Sweden","36","118710","1997","0"],
["410335","Sweden","37","116308","1997","0"],
["410335","Sweden","38","116134","1997","0"],
["410335","Sweden","39","116779","1997","0"],
["410335","Sweden","40","117543","1997","0"],
["410335","Sweden","41","118709","1997","0"],
["410335","Sweden","42","118575","1997","0"],
["410335","Sweden","43","116553","1997","0"],
["410335","Sweden","44","116905","1997","0"],
["410335","Sweden","45","118161","1997","0"],
["410335","Sweden","46","117467","1997","0"],
["410335","Sweden","47","119751","1997","0"],
["410335","Sweden","48","124469","1997","0"],
["410335","Sweden","49","128997","1997","0"],
["410335","Sweden","50","131898","1997","0"],
["410335","Sweden","51","133360","1997","0"],
["410335","Sweden","52","133829","1997","0"],
["410335","Sweden","53","132250","1997","0"],
["410335","Sweden","54","127089","1997","0"],
["410335","Sweden","55","117744","1997","0"],
["410335","Sweden","56","106119","1997","0"],
["410335","Sweden","57","97186","1997","0"],
["410335","Sweden","58","94737","1997","0"],
["410335","Sweden","59","93285","1997","0"],
["410335","Sweden","60","88918","1997","0"],
["410335","Sweden","61","85464","1997","0"],
["410335","Sweden","62","82360","1997","0"],
["410335","Sweden","63","79232","1997","0"],
["410335","Sweden","64","77266","1997","0"],
["410335","Sweden","65","77484","1997","0"],
["410335","Sweden","66","78511","1997","0"],
["410335","Sweden","67","78654","1997","0"],
["410335","Sweden","68","77565","1997","0"],
["410335","Sweden","69","76747","1997","0"],
["410335","Sweden","70","76424","1997","0"],
["410335","Sweden","71","75202","1997","0"],
["410335","Sweden","72","75432","1997","0"],
["410335","Sweden","73","75427","1997","0"],
["410335","Sweden","74","74688","1997","0"],
["410335","Sweden","75","73244","1997","0"],
["410335","Sweden","76","73207","1997","0"],
["410335","Sweden","77","74771","1997","0"],
["410335","Sweden","78","69024","1997","0"],
["410335","Sweden","79","57455","1997","0"],
["410335","Sweden","80","54481","1997","0"],
["410335","Sweden","81","51170","1997","0"],
["410335","Sweden","82","46873","1997","0"],
["410335","Sweden","83","43088","1997","0"],
["410335","Sweden","84","40011","1997","0"],
["410335","Sweden","85","35728","1997","0"],
["410335","Sweden","86","31410","1997","0"],
["410335","Sweden","87","26769","1997","0"],
["410335","Sweden","88","22958","1997","0"],
["410335","Sweden","89","19167","1997","0"],
["410335","Sweden","90","15088","1997","0"],
["410335","Sweden","91","11520","1997","0"],
["410335","Sweden","92","8589","1997","0"],
["410335","Sweden","93","6154","1997","0"],
["410335","Sweden","94","4351","1997","0"],
["410335","Sweden","95","2980","1997","0"],
["410335","Sweden","96","2008","1997","0"],
["410335","Sweden","97","1295","1997","0"],
["410335","Sweden","98","793","1997","0"],
["410335","Sweden","99","473","1997","0"],
["410335","Sweden","100","621","1997","0"],
["183630","Syria","0","482338","1997","0"],
["183630","Syria","1","473847","1997","0"],
["183630","Syria","2","465094","1997","0"],
["183630","Syria","3","454739","1997","0"],
["183630","Syria","4","452737","1997","0"],
["183630","Syria","5","458493","1997","0"],
["183630","Syria","6","461439","1997","0"],
["183630","Syria","7","462171","1997","0"],
["183630","Syria","8","460052","1997","0"],
["183630","Syria","9","456923","1997","0"],
["183630","Syria","10","449339","1997","0"],
["183630","Syria","11","438208","1997","0"],
["183630","Syria","12","427089","1997","0"],
["183630","Syria","13","416009","1997","0"],
["183630","Syria","14","405113","1997","0"],
["183630","Syria","15","393670","1997","0"],
["183630","Syria","16","377506","1997","0"],
["183630","Syria","17","359526","1997","0"],
["183630","Syria","18","340608","1997","0"],
["183630","Syria","19","321520","1997","0"],
["183630","Syria","20","303140","1997","0"],
["183630","Syria","21","285837","1997","0"],
["183630","Syria","22","273442","1997","0"],
["183630","Syria","23","262363","1997","0"],
["183630","Syria","24","253387","1997","0"],
["183630","Syria","25","246713","1997","0"],
["183630","Syria","26","242438","1997","0"],
["183630","Syria","27","237389","1997","0"],
["183630","Syria","28","231211","1997","0"],
["183630","Syria","29","222442","1997","0"],
["183630","Syria","30","212448","1997","0"],
["183630","Syria","31","203418","1997","0"],
["183630","Syria","32","194642","1997","0"],
["183630","Syria","33","185851","1997","0"],
["183630","Syria","34","177425","1997","0"],
["183630","Syria","35","169410","1997","0"],
["183630","Syria","36","161057","1997","0"],
["183630","Syria","37","151896","1997","0"],
["183630","Syria","38","143382","1997","0"],
["183630","Syria","39","136249","1997","0"],
["183630","Syria","40","130188","1997","0"],
["183630","Syria","41","124635","1997","0"],
["183630","Syria","42","118770","1997","0"],
["183630","Syria","43","113000","1997","0"],
["183630","Syria","44","106788","1997","0"],
["183630","Syria","45","100395","1997","0"],
["183630","Syria","46","94171","1997","0"],
["183630","Syria","47","88087","1997","0"],
["183630","Syria","48","83181","1997","0"],
["183630","Syria","49","79173","1997","0"],
["183630","Syria","50","75884","1997","0"],
["183630","Syria","51","72937","1997","0"],
["183630","Syria","52","69723","1997","0"],
["183630","Syria","53","67397","1997","0"],
["183630","Syria","54","65479","1997","0"],
["183630","Syria","55","63898","1997","0"],
["183630","Syria","56","62677","1997","0"],
["183630","Syria","57","60900","1997","0"],
["183630","Syria","58","59152","1997","0"],
["183630","Syria","59","57043","1997","0"],
["183630","Syria","60","54682","1997","0"],
["183630","Syria","61","52200","1997","0"],
["183630","Syria","62","49826","1997","0"],
["183630","Syria","63","47859","1997","0"],
["183630","Syria","64","46164","1997","0"],
["183630","Syria","65","44600","1997","0"],
["183630","Syria","66","43012","1997","0"],
["183630","Syria","67","41285","1997","0"],
["183630","Syria","68","39417","1997","0"],
["183630","Syria","69","37193","1997","0"],
["183630","Syria","70","34714","1997","0"],
["183630","Syria","71","32215","1997","0"],
["183630","Syria","72","29657","1997","0"],
["183630","Syria","73","26964","1997","0"],
["183630","Syria","74","24072","1997","0"],
["183630","Syria","75","21119","1997","0"],
["183630","Syria","76","18236","1997","0"],
["183630","Syria","77","15572","1997","0"],
["183630","Syria","78","13305","1997","0"],
["183630","Syria","79","11464","1997","0"],
["183630","Syria","80","9948","1997","0"],
["183630","Syria","81","8575","1997","0"],
["183630","Syria","82","7297","1997","0"],
["183630","Syria","83","6174","1997","0"],
["183630","Syria","84","5195","1997","0"],
["183630","Syria","85","4335","1997","0"],
["183630","Syria","86","3578","1997","0"],
["183630","Syria","87","2908","1997","0"],
["183630","Syria","88","2327","1997","0"],
["183630","Syria","89","1822","1997","0"],
["183630","Syria","90","1389","1997","0"],
["183630","Syria","91","1006","1997","0"],
["183630","Syria","92","724","1997","0"],
["183630","Syria","93","508","1997","0"],
["183630","Syria","94","345","1997","0"],
["183630","Syria","95","228","1997","0"],
["183630","Syria","96","149","1997","0"],
["183630","Syria","97","91","1997","0"],
["183630","Syria","98","56","1997","0"],
["183630","Syria","99","32","1997","0"],
["183630","Syria","100","39","1997","0"],
["39997","Switzerland","0","81451","1997","0"],
["39997","Switzerland","1","82251","1997","0"],
["39997","Switzerland","2","82494","1997","0"],
["39997","Switzerland","3","83315","1997","0"],
["39997","Switzerland","4","85440","1997","0"],
["39997","Switzerland","5","87044","1997","0"],
["39997","Switzerland","6","86507","1997","0"],
["39997","Switzerland","7","84853","1997","0"],
["39997","Switzerland","8","85631","1997","0"],
["39997","Switzerland","9","84471","1997","0"],
["39997","Switzerland","10","83007","1997","0"],
["39997","Switzerland","11","82922","1997","0"],
["39997","Switzerland","12","82921","1997","0"],
["39997","Switzerland","13","82096","1997","0"],
["39997","Switzerland","14","81888","1997","0"],
["39997","Switzerland","15","82505","1997","0"],
["39997","Switzerland","16","82827","1997","0"],
["39997","Switzerland","17","82732","1997","0"],
["39997","Switzerland","18","81197","1997","0"],
["39997","Switzerland","19","81328","1997","0"],
["39997","Switzerland","20","82340","1997","0"],
["39997","Switzerland","21","83334","1997","0"],
["39997","Switzerland","22","85730","1997","0"],
["39997","Switzerland","23","89272","1997","0"],
["39997","Switzerland","24","92938","1997","0"],
["39997","Switzerland","25","98274","1997","0"],
["39997","Switzerland","26","103261","1997","0"],
["39997","Switzerland","27","108207","1997","0"],
["39997","Switzerland","28","114177","1997","0"],
["39997","Switzerland","29","118970","1997","0"],
["39997","Switzerland","30","123607","1997","0"],
["39997","Switzerland","31","128017","1997","0"],
["39997","Switzerland","32","130871","1997","0"],
["39997","Switzerland","33","131416","1997","0"],
["39997","Switzerland","34","128473","1997","0"],
["39997","Switzerland","35","124753","1997","0"],
["39997","Switzerland","36","121733","1997","0"],
["39997","Switzerland","37","119956","1997","0"],
["39997","Switzerland","38","115478","1997","0"],
["39997","Switzerland","39","113184","1997","0"],
["39997","Switzerland","40","110941","1997","0"],
["39997","Switzerland","41","108354","1997","0"],
["39997","Switzerland","42","105358","1997","0"],
["39997","Switzerland","43","103002","1997","0"],
["39997","Switzerland","44","101537","1997","0"],
["39997","Switzerland","45","100263","1997","0"],
["39997","Switzerland","46","99699","1997","0"],
["39997","Switzerland","47","101281","1997","0"],
["39997","Switzerland","48","100952","1997","0"],
["39997","Switzerland","49","101328","1997","0"],
["39997","Switzerland","50","100842","1997","0"],
["39997","Switzerland","51","99370","1997","0"],
["39997","Switzerland","52","96715","1997","0"],
["39997","Switzerland","53","94756","1997","0"],
["39997","Switzerland","54","91339","1997","0"],
["39997","Switzerland","55","86607","1997","0"],
["39997","Switzerland","56","81018","1997","0"],
["39997","Switzerland","57","76759","1997","0"],
["39997","Switzerland","58","74292","1997","0"],
["39997","Switzerland","59","71861","1997","0"],
["39997","Switzerland","60","70628","1997","0"],
["39997","Switzerland","61","70658","1997","0"],
["39997","Switzerland","62","69392","1997","0"],
["39997","Switzerland","63","67388","1997","0"],
["39997","Switzerland","64","65335","1997","0"],
["39997","Switzerland","65","63993","1997","0"],
["39997","Switzerland","66","62749","1997","0"],
["39997","Switzerland","67","61501","1997","0"],
["39997","Switzerland","68","59024","1997","0"],
["39997","Switzerland","69","57357","1997","0"],
["39997","Switzerland","70","56441","1997","0"],
["39997","Switzerland","71","55672","1997","0"],
["39997","Switzerland","72","54235","1997","0"],
["39997","Switzerland","73","52707","1997","0"],
["39997","Switzerland","74","50869","1997","0"],
["39997","Switzerland","75","49499","1997","0"],
["39997","Switzerland","76","48185","1997","0"],
["39997","Switzerland","77","42949","1997","0"],
["39997","Switzerland","78","37348","1997","0"],
["39997","Switzerland","79","34647","1997","0"],
["39997","Switzerland","80","32901","1997","0"],
["39997","Switzerland","81","31410","1997","0"],
["39997","Switzerland","82","30833","1997","0"],
["39997","Switzerland","83","30000","1997","0"],
["39997","Switzerland","84","27311","1997","0"],
["39997","Switzerland","85","24494","1997","0"],
["39997","Switzerland","86","21688","1997","0"],
["39997","Switzerland","87","19051","1997","0"],
["39997","Switzerland","88","16116","1997","0"],
["39997","Switzerland","89","13305","1997","0"],
["39997","Switzerland","90","10209","1997","0"],
["39997","Switzerland","91","7879","1997","0"],
["39997","Switzerland","92","5911","1997","0"],
["39997","Switzerland","93","4236","1997","0"],
["39997","Switzerland","94","3074","1997","0"],
["39997","Switzerland","95","2204","1997","0"],
["39997","Switzerland","96","1477","1997","0"],
["39997","Switzerland","97","926","1997","0"],
["39997","Switzerland","98","588","1997","0"],
["39997","Switzerland","99","358","1997","0"],
["39997","Switzerland","100","470","1997","0"],
["25","Saint Barthelemy","0","100","1997","0"],
["25","Saint Barthelemy","1","100","1997","0"],
["25","Saint Barthelemy","2","97","1997","0"],
["25","Saint Barthelemy","3","94","1997","0"],
["25","Saint Barthelemy","4","92","1997","0"],
["25","Saint Barthelemy","5","93","1997","0"],
["25","Saint Barthelemy","6","91","1997","0"],
["25","Saint Barthelemy","7","90","1997","0"],
["25","Saint Barthelemy","8","86","1997","0"],
["25","Saint Barthelemy","9","78","1997","0"],
["25","Saint Barthelemy","10","74","1997","0"],
["25","Saint Barthelemy","11","72","1997","0"],
["25","Saint Barthelemy","12","63","1997","0"],
["25","Saint Barthelemy","13","52","1997","0"],
["25","Saint Barthelemy","14","38","1997","0"],
["25","Saint Barthelemy","15","29","1997","0"],
["25","Saint Barthelemy","16","24","1997","0"],
["25","Saint Barthelemy","17","26","1997","0"],
["25","Saint Barthelemy","18","29","1997","0"],
["25","Saint Barthelemy","19","42","1997","0"],
["25","Saint Barthelemy","20","52","1997","0"],
["25","Saint Barthelemy","21","67","1997","0"],
["25","Saint Barthelemy","22","86","1997","0"],
["25","Saint Barthelemy","23","110","1997","0"],
["25","Saint Barthelemy","24","131","1997","0"],
["25","Saint Barthelemy","25","151","1997","0"],
["25","Saint Barthelemy","26","165","1997","0"],
["25","Saint Barthelemy","27","172","1997","0"],
["25","Saint Barthelemy","28","185","1997","0"],
["25","Saint Barthelemy","29","180","1997","0"],
["25","Saint Barthelemy","30","177","1997","0"],
["25","Saint Barthelemy","31","174","1997","0"],
["25","Saint Barthelemy","32","168","1997","0"],
["25","Saint Barthelemy","33","160","1997","0"],
["25","Saint Barthelemy","34","155","1997","0"],
["25","Saint Barthelemy","35","149","1997","0"],
["25","Saint Barthelemy","36","144","1997","0"],
["25","Saint Barthelemy","37","137","1997","0"],
["25","Saint Barthelemy","38","133","1997","0"],
["25","Saint Barthelemy","39","128","1997","0"],
["25","Saint Barthelemy","40","121","1997","0"],
["25","Saint Barthelemy","41","115","1997","0"],
["25","Saint Barthelemy","42","114","1997","0"],
["25","Saint Barthelemy","43","111","1997","0"],
["25","Saint Barthelemy","44","107","1997","0"],
["25","Saint Barthelemy","45","102","1997","0"],
["25","Saint Barthelemy","46","104","1997","0"],
["25","Saint Barthelemy","47","99","1997","0"],
["25","Saint Barthelemy","48","98","1997","0"],
["25","Saint Barthelemy","49","92","1997","0"],
["25","Saint Barthelemy","50","88","1997","0"],
["25","Saint Barthelemy","51","81","1997","0"],
["25","Saint Barthelemy","52","85","1997","0"],
["25","Saint Barthelemy","53","74","1997","0"],
["25","Saint Barthelemy","54","74","1997","0"],
["25","Saint Barthelemy","55","66","1997","0"],
["25","Saint Barthelemy","56","68","1997","0"],
["25","Saint Barthelemy","57","57","1997","0"],
["25","Saint Barthelemy","58","59","1997","0"],
["25","Saint Barthelemy","59","56","1997","0"],
["25","Saint Barthelemy","60","47","1997","0"],
["25","Saint Barthelemy","61","47","1997","0"],
["25","Saint Barthelemy","62","42","1997","0"],
["25","Saint Barthelemy","63","38","1997","0"],
["25","Saint Barthelemy","64","38","1997","0"],
["25","Saint Barthelemy","65","29","1997","0"],
["25","Saint Barthelemy","66","31","1997","0"],
["25","Saint Barthelemy","67","31","1997","0"],
["25","Saint Barthelemy","68","23","1997","0"],
["25","Saint Barthelemy","69","27","1997","0"],
["25","Saint Barthelemy","70","24","1997","0"],
["25","Saint Barthelemy","71","19","1997","0"],
["25","Saint Barthelemy","72","21","1997","0"],
["25","Saint Barthelemy","73","16","1997","0"],
["25","Saint Barthelemy","74","19","1997","0"],
["25","Saint Barthelemy","75","19","1997","0"],
["25","Saint Barthelemy","76","13","1997","0"],
["25","Saint Barthelemy","77","15","1997","0"],
["25","Saint Barthelemy","78","12","1997","0"],
["25","Saint Barthelemy","79","11","1997","0"],
["25","Saint Barthelemy","80","6","1997","0"],
["25","Saint Barthelemy","81","9","1997","0"],
["25","Saint Barthelemy","82","10","1997","0"],
["25","Saint Barthelemy","83","7","1997","0"],
["25","Saint Barthelemy","84","5","1997","0"],
["25","Saint Barthelemy","85","6","1997","0"],
["25","Saint Barthelemy","86","7","1997","0"],
["25","Saint Barthelemy","87","2","1997","0"],
["25","Saint Barthelemy","88","2","1997","0"],
["25","Saint Barthelemy","89","3","1997","0"],
["25","Saint Barthelemy","90","4","1997","0"],
["25","Saint Barthelemy","91","1","1997","0"],
["25","Saint Barthelemy","92","1","1997","0"],
["25","Saint Barthelemy","93","1","1997","0"],
["25","Saint Barthelemy","94","1","1997","0"],
["25","Saint Barthelemy","95","0","1997","0"],
["25","Saint Barthelemy","96","0","1997","0"],
["25","Saint Barthelemy","97","0","1997","0"],
["25","Saint Barthelemy","98","0","1997","0"],
["25","Saint Barthelemy","99","0","1997","0"],
["25","Saint Barthelemy","100","0","1997","0"],
["5128","Trinidad and Tobago","0","17566","1997","0"],
["5128","Trinidad and Tobago","1","17731","1997","0"],
["5128","Trinidad and Tobago","2","18387","1997","0"],
["5128","Trinidad and Tobago","3","19222","1997","0"],
["5128","Trinidad and Tobago","4","20764","1997","0"],
["5128","Trinidad and Tobago","5","21276","1997","0"],
["5128","Trinidad and Tobago","6","21563","1997","0"],
["5128","Trinidad and Tobago","7","22731","1997","0"],
["5128","Trinidad and Tobago","8","24146","1997","0"],
["5128","Trinidad and Tobago","9","25965","1997","0"],
["5128","Trinidad and Tobago","10","28298","1997","0"],
["5128","Trinidad and Tobago","11","30355","1997","0"],
["5128","Trinidad and Tobago","12","30039","1997","0"],
["5128","Trinidad and Tobago","13","29585","1997","0"],
["5128","Trinidad and Tobago","14","29895","1997","0"],
["5128","Trinidad and Tobago","15","29040","1997","0"],
["5128","Trinidad and Tobago","16","27418","1997","0"],
["5128","Trinidad and Tobago","17","26909","1997","0"],
["5128","Trinidad and Tobago","18","25699","1997","0"],
["5128","Trinidad and Tobago","19","24257","1997","0"],
["5128","Trinidad and Tobago","20","22960","1997","0"],
["5128","Trinidad and Tobago","21","21837","1997","0"],
