[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["498980","Spain","8","485435","1992","0"],
["498980","Spain","9","510025","1992","0"],
["498980","Spain","10","534323","1992","0"],
["498980","Spain","11","559393","1992","0"],
["498980","Spain","12","592283","1992","0"],
["498980","Spain","13","624776","1992","0"],
["498980","Spain","14","643566","1992","0"],
["498980","Spain","15","666466","1992","0"],
["498980","Spain","16","681820","1992","0"],
["498980","Spain","17","683412","1992","0"],
["498980","Spain","18","676192","1992","0"],
["498980","Spain","19","676113","1992","0"],
["498980","Spain","20","672919","1992","0"],
["498980","Spain","21","666429","1992","0"],
["498980","Spain","22","659396","1992","0"],
["498980","Spain","23","650857","1992","0"],
["498980","Spain","24","658285","1992","0"],
["498980","Spain","25","655489","1992","0"],
["498980","Spain","26","649232","1992","0"],
["498980","Spain","27","652789","1992","0"],
["498980","Spain","28","642575","1992","0"],
["498980","Spain","29","618687","1992","0"],
["498980","Spain","30","604208","1992","0"],
["498980","Spain","31","603907","1992","0"],
["498980","Spain","32","599339","1992","0"],
["498980","Spain","33","588961","1992","0"],
["498980","Spain","34","581464","1992","0"],
["498980","Spain","35","551761","1992","0"],
["498980","Spain","36","531638","1992","0"],
["498980","Spain","37","514933","1992","0"],
["498980","Spain","38","508248","1992","0"],
["498980","Spain","39","510714","1992","0"],
["498980","Spain","40","494418","1992","0"],
["498980","Spain","41","481657","1992","0"],
["498980","Spain","42","485879","1992","0"],
["498980","Spain","43","505888","1992","0"],
["498980","Spain","44","506699","1992","0"],
["498980","Spain","45","467808","1992","0"],
["498980","Spain","46","479485","1992","0"],
["498980","Spain","47","476176","1992","0"],
["498980","Spain","48","468546","1992","0"],
["498980","Spain","49","437233","1992","0"],
["498980","Spain","50","384672","1992","0"],
["498980","Spain","51","423371","1992","0"],
["498980","Spain","52","376556","1992","0"],
["498980","Spain","53","344985","1992","0"],
["498980","Spain","54","383206","1992","0"],
["498980","Spain","55","434233","1992","0"],
["498980","Spain","56","448301","1992","0"],
["498980","Spain","57","442513","1992","0"],
["498980","Spain","58","454280","1992","0"],
["498980","Spain","59","459504","1992","0"],
["498980","Spain","60","449388","1992","0"],
["498980","Spain","61","449028","1992","0"],
["498980","Spain","62","435074","1992","0"],
["498980","Spain","63","424597","1992","0"],
["498980","Spain","64","409204","1992","0"],
["498980","Spain","65","403532","1992","0"],
["498980","Spain","66","390333","1992","0"],
["498980","Spain","67","380358","1992","0"],
["498980","Spain","68","369378","1992","0"],
["498980","Spain","69","359217","1992","0"],
["498980","Spain","70","342223","1992","0"],
["498980","Spain","71","317636","1992","0"],
["498980","Spain","72","284229","1992","0"],
["498980","Spain","73","260548","1992","0"],
["498980","Spain","74","245573","1992","0"],
["498980","Spain","75","231979","1992","0"],
["498980","Spain","76","222789","1992","0"],
["498980","Spain","77","216027","1992","0"],
["498980","Spain","78","204412","1992","0"],
["498980","Spain","79","194597","1992","0"],
["498980","Spain","80","179596","1992","0"],
["498980","Spain","81","164525","1992","0"],
["498980","Spain","82","147438","1992","0"],
["498980","Spain","83","130845","1992","0"],
["498980","Spain","84","114347","1992","0"],
["498980","Spain","85","98614","1992","0"],
["498980","Spain","86","83331","1992","0"],
["498980","Spain","87","69541","1992","0"],
["498980","Spain","88","56975","1992","0"],
["498980","Spain","89","45755","1992","0"],
["498980","Spain","90","36145","1992","0"],
["498980","Spain","91","27893","1992","0"],
["498980","Spain","92","21028","1992","0"],
["498980","Spain","93","15469","1992","0"],
["498980","Spain","94","11086","1992","0"],
["498980","Spain","95","7687","1992","0"],
["498980","Spain","96","5144","1992","0"],
["498980","Spain","97","3341","1992","0"],
["498980","Spain","98","2094","1992","0"],
["498980","Spain","99","1267","1992","0"],
["498980","Spain","100","1128","1992","0"],
["606","Saint Lucia","0","3559","1992","0"],
["606","Saint Lucia","1","3460","1992","0"],
["606","Saint Lucia","2","3189","1992","0"],
["606","Saint Lucia","3","3205","1992","0"],
["606","Saint Lucia","4","3481","1992","0"],
["606","Saint Lucia","5","3559","1992","0"],
["606","Saint Lucia","6","3695","1992","0"],
["606","Saint Lucia","7","3769","1992","0"],
["606","Saint Lucia","8","3648","1992","0"],
["606","Saint Lucia","9","3540","1992","0"],
["606","Saint Lucia","10","3398","1992","0"],
["606","Saint Lucia","11","3311","1992","0"],
["606","Saint Lucia","12","3139","1992","0"],
["606","Saint Lucia","13","3270","1992","0"],
["606","Saint Lucia","14","3325","1992","0"],
["606","Saint Lucia","15","3299","1992","0"],
["606","Saint Lucia","16","3228","1992","0"],
["606","Saint Lucia","17","3150","1992","0"],
["606","Saint Lucia","18","3073","1992","0"],
["606","Saint Lucia","19","3003","1992","0"],
["606","Saint Lucia","20","2947","1992","0"],
["606","Saint Lucia","21","2893","1992","0"],
["606","Saint Lucia","22","2835","1992","0"],
["606","Saint Lucia","23","2774","1992","0"],
["606","Saint Lucia","24","2690","1992","0"],
["606","Saint Lucia","25","2603","1992","0"],
["606","Saint Lucia","26","2501","1992","0"],
["606","Saint Lucia","27","2417","1992","0"],
["606","Saint Lucia","28","2359","1992","0"],
["606","Saint Lucia","29","2271","1992","0"],
["606","Saint Lucia","30","2159","1992","0"],
["606","Saint Lucia","31","2020","1992","0"],
["606","Saint Lucia","32","1882","1992","0"],
["606","Saint Lucia","33","1744","1992","0"],
["606","Saint Lucia","34","1635","1992","0"],
["606","Saint Lucia","35","1569","1992","0"],
["606","Saint Lucia","36","1536","1992","0"],
["606","Saint Lucia","37","1499","1992","0"],
["606","Saint Lucia","38","1450","1992","0"],
["606","Saint Lucia","39","1382","1992","0"],
["606","Saint Lucia","40","1308","1992","0"],
["606","Saint Lucia","41","1237","1992","0"],
["606","Saint Lucia","42","1158","1992","0"],
["606","Saint Lucia","43","1083","1992","0"],
["606","Saint Lucia","44","1023","1992","0"],
["606","Saint Lucia","45","981","1992","0"],
["606","Saint Lucia","46","959","1992","0"],
["606","Saint Lucia","47","932","1992","0"],
["606","Saint Lucia","48","893","1992","0"],
["606","Saint Lucia","49","860","1992","0"],
["606","Saint Lucia","50","836","1992","0"],
["606","Saint Lucia","51","808","1992","0"],
["606","Saint Lucia","52","785","1992","0"],
["606","Saint Lucia","53","768","1992","0"],
["606","Saint Lucia","54","742","1992","0"],
["606","Saint Lucia","55","718","1992","0"],
["606","Saint Lucia","56","698","1992","0"],
["606","Saint Lucia","57","680","1992","0"],
["606","Saint Lucia","58","666","1992","0"],
["606","Saint Lucia","59","649","1992","0"],
["606","Saint Lucia","60","644","1992","0"],
["606","Saint Lucia","61","647","1992","0"],
["606","Saint Lucia","62","643","1992","0"],
["606","Saint Lucia","63","639","1992","0"],
["606","Saint Lucia","64","634","1992","0"],
["606","Saint Lucia","65","617","1992","0"],
["606","Saint Lucia","66","594","1992","0"],
["606","Saint Lucia","67","570","1992","0"],
["606","Saint Lucia","68","556","1992","0"],
["606","Saint Lucia","69","533","1992","0"],
["606","Saint Lucia","70","511","1992","0"],
["606","Saint Lucia","71","502","1992","0"],
["606","Saint Lucia","72","479","1992","0"],
["606","Saint Lucia","73","458","1992","0"],
["606","Saint Lucia","74","438","1992","0"],
["606","Saint Lucia","75","417","1992","0"],
["606","Saint Lucia","76","391","1992","0"],
["606","Saint Lucia","77","366","1992","0"],
["606","Saint Lucia","78","346","1992","0"],
["606","Saint Lucia","79","315","1992","0"],
["606","Saint Lucia","80","297","1992","0"],
["606","Saint Lucia","81","283","1992","0"],
["606","Saint Lucia","82","265","1992","0"],
["606","Saint Lucia","83","256","1992","0"],
["606","Saint Lucia","84","241","1992","0"],
["606","Saint Lucia","85","211","1992","0"],
["606","Saint Lucia","86","188","1992","0"],
["606","Saint Lucia","87","156","1992","0"],
["606","Saint Lucia","88","131","1992","0"],
["606","Saint Lucia","89","106","1992","0"],
["606","Saint Lucia","90","87","1992","0"],
["606","Saint Lucia","91","69","1992","0"],
["606","Saint Lucia","92","51","1992","0"],
["606","Saint Lucia","93","35","1992","0"],
["606","Saint Lucia","94","24","1992","0"],
["606","Saint Lucia","95","15","1992","0"],
["606","Saint Lucia","96","9","1992","0"],
["606","Saint Lucia","97","5","1992","0"],
["606","Saint Lucia","98","4","1992","0"],
["606","Saint Lucia","99","4","1992","0"],
["606","Saint Lucia","100","4","1992","0"],
["410335","Sweden","0","122878","1992","0"],
["410335","Sweden","1","123299","1992","0"],
["410335","Sweden","2","124681","1992","0"],
["410335","Sweden","3","121433","1992","0"],
["410335","Sweden","4","116283","1992","0"],
["410335","Sweden","5","111352","1992","0"],
["410335","Sweden","6","106904","1992","0"],
["410335","Sweden","7","104339","1992","0"],
["410335","Sweden","8","100613","1992","0"],
["410335","Sweden","9","97532","1992","0"],
["410335","Sweden","10","96963","1992","0"],
["410335","Sweden","11","97826","1992","0"],
["410335","Sweden","12","99626","1992","0"],
["410335","Sweden","13","100425","1992","0"],
["410335","Sweden","14","98202","1992","0"],
["410335","Sweden","15","98140","1992","0"],
["410335","Sweden","16","100889","1992","0"],
["410335","Sweden","17","104880","1992","0"],
["410335","Sweden","18","110886","1992","0"],
["410335","Sweden","19","113860","1992","0"],
["410335","Sweden","20","114903","1992","0"],
["410335","Sweden","21","117103","1992","0"],
["410335","Sweden","22","116298","1992","0"],
["410335","Sweden","23","114267","1992","0"],
["410335","Sweden","24","117348","1992","0"],
["410335","Sweden","25","124989","1992","0"],
["410335","Sweden","26","130354","1992","0"],
["410335","Sweden","27","131994","1992","0"],
["410335","Sweden","28","132790","1992","0"],
["410335","Sweden","29","128443","1992","0"],
["410335","Sweden","30","121196","1992","0"],
["410335","Sweden","31","116944","1992","0"],
["410335","Sweden","32","114706","1992","0"],
["410335","Sweden","33","114788","1992","0"],
["410335","Sweden","34","115716","1992","0"],
["410335","Sweden","35","116733","1992","0"],
["410335","Sweden","36","117968","1992","0"],
["410335","Sweden","37","117819","1992","0"],
["410335","Sweden","38","116163","1992","0"],
["410335","Sweden","39","116901","1992","0"],
["410335","Sweden","40","118333","1992","0"],
["410335","Sweden","41","117703","1992","0"],
["410335","Sweden","42","120069","1992","0"],
["410335","Sweden","43","125187","1992","0"],
["410335","Sweden","44","130073","1992","0"],
["410335","Sweden","45","133164","1992","0"],
["410335","Sweden","46","134904","1992","0"],
["410335","Sweden","47","135497","1992","0"],
["410335","Sweden","48","134099","1992","0"],
["410335","Sweden","49","129088","1992","0"],
["410335","Sweden","50","119723","1992","0"],
["410335","Sweden","51","107961","1992","0"],
["410335","Sweden","52","98934","1992","0"],
["410335","Sweden","53","96862","1992","0"],
["410335","Sweden","54","95340","1992","0"],
["410335","Sweden","55","91128","1992","0"],
["410335","Sweden","56","87825","1992","0"],
["410335","Sweden","57","84754","1992","0"],
["410335","Sweden","58","81988","1992","0"],
["410335","Sweden","59","80245","1992","0"],
["410335","Sweden","60","80928","1992","0"],
["410335","Sweden","61","82441","1992","0"],
["410335","Sweden","62","83013","1992","0"],
["410335","Sweden","63","82446","1992","0"],
["410335","Sweden","64","82355","1992","0"],
["410335","Sweden","65","82373","1992","0"],
["410335","Sweden","66","81832","1992","0"],
["410335","Sweden","67","83204","1992","0"],
["410335","Sweden","68","83987","1992","0"],
["410335","Sweden","69","84077","1992","0"],
["410335","Sweden","70","83669","1992","0"],
["410335","Sweden","71","85353","1992","0"],
["410335","Sweden","72","88812","1992","0"],
["410335","Sweden","73","81273","1992","0"],
["410335","Sweden","74","70765","1992","0"],
["410335","Sweden","75","68799","1992","0"],
["410335","Sweden","76","66487","1992","0"],
["410335","Sweden","77","62993","1992","0"],
["410335","Sweden","78","60468","1992","0"],
["410335","Sweden","79","58037","1992","0"],
["410335","Sweden","80","54675","1992","0"],
["410335","Sweden","81","50402","1992","0"],
["410335","Sweden","82","45925","1992","0"],
["410335","Sweden","83","41994","1992","0"],
["410335","Sweden","84","37352","1992","0"],
["410335","Sweden","85","32190","1992","0"],
["410335","Sweden","86","27687","1992","0"],
["410335","Sweden","87","23198","1992","0"],
["410335","Sweden","88","19244","1992","0"],
["410335","Sweden","89","15662","1992","0"],
["410335","Sweden","90","12419","1992","0"],
["410335","Sweden","91","9694","1992","0"],
["410335","Sweden","92","7292","1992","0"],
["410335","Sweden","93","5267","1992","0"],
["410335","Sweden","94","3725","1992","0"],
["410335","Sweden","95","2641","1992","0"],
["410335","Sweden","96","1814","1992","0"],
["410335","Sweden","97","1194","1992","0"],
["410335","Sweden","98","743","1992","0"],
["410335","Sweden","99","478","1992","0"],
["410335","Sweden","100","648","1992","0"],
["183630","Syria","0","463365","1992","0"],
["183630","Syria","1","464161","1992","0"],
["183630","Syria","2","464174","1992","0"],
["183630","Syria","3","461708","1992","0"],
["183630","Syria","4","458353","1992","0"],
["183630","Syria","5","450591","1992","0"],
["183630","Syria","6","439325","1992","0"],
["183630","Syria","7","428110","1992","0"],
["183630","Syria","8","416979","1992","0"],
["183630","Syria","9","406078","1992","0"],
["183630","Syria","10","395617","1992","0"],
["183630","Syria","11","381408","1992","0"],
["183630","Syria","12","365408","1992","0"],
["183630","Syria","13","348861","1992","0"],
["183630","Syria","14","332505","1992","0"],
["183630","Syria","15","315890","1992","0"],
["183630","Syria","16","299000","1992","0"],
["183630","Syria","17","287018","1992","0"],
["183630","Syria","18","276052","1992","0"],
["183630","Syria","19","266898","1992","0"],
["183630","Syria","20","259495","1992","0"],
["183630","Syria","21","254210","1992","0"],
["183630","Syria","22","248127","1992","0"],
["183630","Syria","23","240809","1992","0"],
["183630","Syria","24","230788","1992","0"],
["183630","Syria","25","219473","1992","0"],
["183630","Syria","26","209172","1992","0"],
["183630","Syria","27","199136","1992","0"],
["183630","Syria","28","189092","1992","0"],
["183630","Syria","29","179419","1992","0"],
["183630","Syria","30","170780","1992","0"],
["183630","Syria","31","162428","1992","0"],
["183630","Syria","32","153264","1992","0"],
["183630","Syria","33","144749","1992","0"],
["183630","Syria","34","137634","1992","0"],
["183630","Syria","35","131604","1992","0"],
["183630","Syria","36","126090","1992","0"],
["183630","Syria","37","120264","1992","0"],
["183630","Syria","38","114535","1992","0"],
["183630","Syria","39","108364","1992","0"],
["183630","Syria","40","102003","1992","0"],
["183630","Syria","41","95821","1992","0"],
["183630","Syria","42","89766","1992","0"],
["183630","Syria","43","84917","1992","0"],
["183630","Syria","44","80979","1992","0"],
["183630","Syria","45","77773","1992","0"],
["183630","Syria","46","74924","1992","0"],
["183630","Syria","47","71790","1992","0"],
["183630","Syria","48","69478","1992","0"],
["183630","Syria","49","67497","1992","0"],
["183630","Syria","50","65920","1992","0"],
["183630","Syria","51","64885","1992","0"],
["183630","Syria","52","63277","1992","0"],
["183630","Syria","53","61763","1992","0"],
["183630","Syria","54","59924","1992","0"],
["183630","Syria","55","57807","1992","0"],
["183630","Syria","56","55483","1992","0"],
["183630","Syria","57","53283","1992","0"],
["183630","Syria","58","51577","1992","0"],
["183630","Syria","59","50225","1992","0"],
["183630","Syria","60","49011","1992","0"],
["183630","Syria","61","47709","1992","0"],
["183630","Syria","62","46268","1992","0"],
["183630","Syria","63","44681","1992","0"],
["183630","Syria","64","42705","1992","0"],
["183630","Syria","65","40420","1992","0"],
["183630","Syria","66","38110","1992","0"],
["183630","Syria","67","35703","1992","0"],
["183630","Syria","68","33096","1992","0"],
["183630","Syria","69","30189","1992","0"],
["183630","Syria","70","27124","1992","0"],
["183630","Syria","71","24036","1992","0"],
["183630","Syria","72","21130","1992","0"],
["183630","Syria","73","18644","1992","0"],
["183630","Syria","74","16660","1992","0"],
["183630","Syria","75","15049","1992","0"],
["183630","Syria","76","13570","1992","0"],
["183630","Syria","77","12126","1992","0"],
["183630","Syria","78","10827","1992","0"],
["183630","Syria","79","9658","1992","0"],
["183630","Syria","80","8579","1992","0"],
["183630","Syria","81","7577","1992","0"],
["183630","Syria","82","6629","1992","0"],
["183630","Syria","83","5740","1992","0"],
["183630","Syria","84","4884","1992","0"],
["183630","Syria","85","4079","1992","0"],
["183630","Syria","86","3250","1992","0"],
["183630","Syria","87","2591","1992","0"],
["183630","Syria","88","2020","1992","0"],
["183630","Syria","89","1543","1992","0"],
["183630","Syria","90","1152","1992","0"],
["183630","Syria","91","839","1992","0"],
["183630","Syria","92","594","1992","0"],
["183630","Syria","93","408","1992","0"],
["183630","Syria","94","276","1992","0"],
["183630","Syria","95","178","1992","0"],
["183630","Syria","96","113","1992","0"],
["183630","Syria","97","69","1992","0"],
["183630","Syria","98","42","1992","0"],
["183630","Syria","99","23","1992","0"],
["183630","Syria","100","29","1992","0"],
["39997","Switzerland","0","85905","1992","0"],
["39997","Switzerland","1","84440","1992","0"],
["39997","Switzerland","2","81896","1992","0"],
["39997","Switzerland","3","82684","1992","0"],
["39997","Switzerland","4","81326","1992","0"],
["39997","Switzerland","5","79889","1992","0"],
["39997","Switzerland","6","79526","1992","0"],
["39997","Switzerland","7","79444","1992","0"],
["39997","Switzerland","8","78562","1992","0"],
["39997","Switzerland","9","78316","1992","0"],
["39997","Switzerland","10","78536","1992","0"],
["39997","Switzerland","11","78617","1992","0"],
["39997","Switzerland","12","78213","1992","0"],
["39997","Switzerland","13","76358","1992","0"],
["39997","Switzerland","14","76077","1992","0"],
["39997","Switzerland","15","76939","1992","0"],
["39997","Switzerland","16","78220","1992","0"],
["39997","Switzerland","17","80872","1992","0"],
["39997","Switzerland","18","84560","1992","0"],
["39997","Switzerland","19","88343","1992","0"],
["39997","Switzerland","20","93418","1992","0"],
["39997","Switzerland","21","98132","1992","0"],
["39997","Switzerland","22","102472","1992","0"],
["39997","Switzerland","23","107452","1992","0"],
["39997","Switzerland","24","112535","1992","0"],
["39997","Switzerland","25","117318","1992","0"],
["39997","Switzerland","26","122265","1992","0"],
["39997","Switzerland","27","126192","1992","0"],
["39997","Switzerland","28","127519","1992","0"],
["39997","Switzerland","29","125616","1992","0"],
["39997","Switzerland","30","122796","1992","0"],
["39997","Switzerland","31","120705","1992","0"],
["39997","Switzerland","32","119071","1992","0"],
["39997","Switzerland","33","115496","1992","0"],
["39997","Switzerland","34","113563","1992","0"],
["39997","Switzerland","35","111965","1992","0"],
["39997","Switzerland","36","109417","1992","0"],
["39997","Switzerland","37","106614","1992","0"],
["39997","Switzerland","38","104271","1992","0"],
["39997","Switzerland","39","102861","1992","0"],
["39997","Switzerland","40","101816","1992","0"],
["39997","Switzerland","41","101434","1992","0"],
["39997","Switzerland","42","103237","1992","0"],
["39997","Switzerland","43","103010","1992","0"],
["39997","Switzerland","44","103830","1992","0"],
["39997","Switzerland","45","103328","1992","0"],
["39997","Switzerland","46","102091","1992","0"],
["39997","Switzerland","47","99774","1992","0"],
["39997","Switzerland","48","97941","1992","0"],
["39997","Switzerland","49","94807","1992","0"],
["39997","Switzerland","50","90185","1992","0"],
["39997","Switzerland","51","84707","1992","0"],
["39997","Switzerland","52","80927","1992","0"],
["39997","Switzerland","53","78603","1992","0"],
["39997","Switzerland","54","76345","1992","0"],
["39997","Switzerland","55","75307","1992","0"],
["39997","Switzerland","56","75387","1992","0"],
["39997","Switzerland","57","74442","1992","0"],
["39997","Switzerland","58","72623","1992","0"],
["39997","Switzerland","59","70624","1992","0"],
["39997","Switzerland","60","69339","1992","0"],
["39997","Switzerland","61","68317","1992","0"],
["39997","Switzerland","62","66939","1992","0"],
["39997","Switzerland","63","64371","1992","0"],
["39997","Switzerland","64","62687","1992","0"],
["39997","Switzerland","65","61656","1992","0"],
["39997","Switzerland","66","61060","1992","0"],
["39997","Switzerland","67","59765","1992","0"],
["39997","Switzerland","68","58546","1992","0"],
["39997","Switzerland","69","57097","1992","0"],
["39997","Switzerland","70","56136","1992","0"],
["39997","Switzerland","71","55514","1992","0"],
["39997","Switzerland","72","50358","1992","0"],
["39997","Switzerland","73","44267","1992","0"],
["39997","Switzerland","74","41906","1992","0"],
["39997","Switzerland","75","40502","1992","0"],
["39997","Switzerland","76","39547","1992","0"],
["39997","Switzerland","77","39932","1992","0"],
["39997","Switzerland","78","40331","1992","0"],
["39997","Switzerland","79","38324","1992","0"],
["39997","Switzerland","80","35887","1992","0"],
["39997","Switzerland","81","33295","1992","0"],
["39997","Switzerland","82","30931","1992","0"],
["39997","Switzerland","83","28103","1992","0"],
["39997","Switzerland","84","25272","1992","0"],
["39997","Switzerland","85","21701","1992","0"],
["39997","Switzerland","86","18710","1992","0"],
["39997","Switzerland","87","15913","1992","0"],
["39997","Switzerland","88","13197","1992","0"],
["39997","Switzerland","89","10773","1992","0"],
["39997","Switzerland","90","8765","1992","0"],
["39997","Switzerland","91","6678","1992","0"],
["39997","Switzerland","92","4833","1992","0"],
["39997","Switzerland","93","3554","1992","0"],
["39997","Switzerland","94","2554","1992","0"],
["39997","Switzerland","95","1785","1992","0"],
["39997","Switzerland","96","1206","1992","0"],
["39997","Switzerland","97","800","1992","0"],
["39997","Switzerland","98","509","1992","0"],
["39997","Switzerland","99","314","1992","0"],
["39997","Switzerland","100","417","1992","0"],
["25","Saint Barthelemy","0","92","1992","0"],
["25","Saint Barthelemy","1","92","1992","0"],
["25","Saint Barthelemy","2","90","1992","0"],
["25","Saint Barthelemy","3","86","1992","0"],
["25","Saint Barthelemy","4","79","1992","0"],
["25","Saint Barthelemy","5","74","1992","0"],
["25","Saint Barthelemy","6","73","1992","0"],
["25","Saint Barthelemy","7","69","1992","0"],
["25","Saint Barthelemy","8","66","1992","0"],
["25","Saint Barthelemy","9","59","1992","0"],
["25","Saint Barthelemy","10","58","1992","0"],
["25","Saint Barthelemy","11","60","1992","0"],
["25","Saint Barthelemy","12","61","1992","0"],
["25","Saint Barthelemy","13","58","1992","0"],
["25","Saint Barthelemy","14","49","1992","0"],
["25","Saint Barthelemy","15","40","1992","0"],
["25","Saint Barthelemy","16","32","1992","0"],
["25","Saint Barthelemy","17","28","1992","0"],
["25","Saint Barthelemy","18","33","1992","0"],
["25","Saint Barthelemy","19","40","1992","0"],
["25","Saint Barthelemy","20","47","1992","0"],
["25","Saint Barthelemy","21","61","1992","0"],
["25","Saint Barthelemy","22","77","1992","0"],
["25","Saint Barthelemy","23","103","1992","0"],
["25","Saint Barthelemy","24","123","1992","0"],
["25","Saint Barthelemy","25","137","1992","0"],
["25","Saint Barthelemy","26","156","1992","0"],
["25","Saint Barthelemy","27","165","1992","0"],
["25","Saint Barthelemy","28","168","1992","0"],
["25","Saint Barthelemy","29","166","1992","0"],
["25","Saint Barthelemy","30","165","1992","0"],
["25","Saint Barthelemy","31","155","1992","0"],
["25","Saint Barthelemy","32","145","1992","0"],
["25","Saint Barthelemy","33","139","1992","0"],
["25","Saint Barthelemy","34","128","1992","0"],
["25","Saint Barthelemy","35","121","1992","0"],
["25","Saint Barthelemy","36","108","1992","0"],
["25","Saint Barthelemy","37","108","1992","0"],
["25","Saint Barthelemy","38","106","1992","0"],
["25","Saint Barthelemy","39","100","1992","0"],
["25","Saint Barthelemy","40","95","1992","0"],
["25","Saint Barthelemy","41","96","1992","0"],
["25","Saint Barthelemy","42","91","1992","0"],
["25","Saint Barthelemy","43","90","1992","0"],
["25","Saint Barthelemy","44","86","1992","0"],
["25","Saint Barthelemy","45","83","1992","0"],
["25","Saint Barthelemy","46","75","1992","0"],
["25","Saint Barthelemy","47","78","1992","0"],
["25","Saint Barthelemy","48","69","1992","0"],
["25","Saint Barthelemy","49","69","1992","0"],
["25","Saint Barthelemy","50","60","1992","0"],
["25","Saint Barthelemy","51","60","1992","0"],
["25","Saint Barthelemy","52","54","1992","0"],
["25","Saint Barthelemy","53","54","1992","0"],
["25","Saint Barthelemy","54","52","1992","0"],
["25","Saint Barthelemy","55","47","1992","0"],
["25","Saint Barthelemy","56","46","1992","0"],
["25","Saint Barthelemy","57","44","1992","0"],
["25","Saint Barthelemy","58","40","1992","0"],
["25","Saint Barthelemy","59","39","1992","0"],
["25","Saint Barthelemy","60","35","1992","0"],
["25","Saint Barthelemy","61","33","1992","0"],
["25","Saint Barthelemy","62","32","1992","0"],
["25","Saint Barthelemy","63","27","1992","0"],
["25","Saint Barthelemy","64","29","1992","0"],
["25","Saint Barthelemy","65","26","1992","0"],
["25","Saint Barthelemy","66","22","1992","0"],
["25","Saint Barthelemy","67","22","1992","0"],
["25","Saint Barthelemy","68","21","1992","0"],
["25","Saint Barthelemy","69","21","1992","0"],
["25","Saint Barthelemy","70","21","1992","0"],
["25","Saint Barthelemy","71","16","1992","0"],
["25","Saint Barthelemy","72","19","1992","0"],
["25","Saint Barthelemy","73","13","1992","0"],
["25","Saint Barthelemy","74","13","1992","0"],
["25","Saint Barthelemy","75","9","1992","0"],
["25","Saint Barthelemy","76","13","1992","0"],
["25","Saint Barthelemy","77","12","1992","0"],
["25","Saint Barthelemy","78","10","1992","0"],
["25","Saint Barthelemy","79","10","1992","0"],
["25","Saint Barthelemy","80","7","1992","0"],
["25","Saint Barthelemy","81","8","1992","0"],
["25","Saint Barthelemy","82","8","1992","0"],
["25","Saint Barthelemy","83","5","1992","0"],
["25","Saint Barthelemy","84","4","1992","0"],
["25","Saint Barthelemy","85","6","1992","0"],
["25","Saint Barthelemy","86","4","1992","0"],
["25","Saint Barthelemy","87","2","1992","0"],
["25","Saint Barthelemy","88","2","1992","0"],
["25","Saint Barthelemy","89","3","1992","0"],
["25","Saint Barthelemy","90","0","1992","0"],
["25","Saint Barthelemy","91","1","1992","0"],
["25","Saint Barthelemy","92","1","1992","0"],
["25","Saint Barthelemy","93","1","1992","0"],
["25","Saint Barthelemy","94","0","1992","0"],
["25","Saint Barthelemy","95","1","1992","0"],
["25","Saint Barthelemy","96","0","1992","0"],
["25","Saint Barthelemy","97","0","1992","0"],
["25","Saint Barthelemy","98","0","1992","0"],
["25","Saint Barthelemy","99","0","1992","0"],
["25","Saint Barthelemy","100","0","1992","0"],
["5128","Trinidad and Tobago","0","22177","1992","0"],
["5128","Trinidad and Tobago","1","22397","1992","0"],
["5128","Trinidad and Tobago","2","23534","1992","0"],
["5128","Trinidad and Tobago","3","24933","1992","0"],
["5128","Trinidad and Tobago","4","26744","1992","0"],
["5128","Trinidad and Tobago","5","29108","1992","0"],
["5128","Trinidad and Tobago","6","31235","1992","0"],
["5128","Trinidad and Tobago","7","30980","1992","0"],
["5128","Trinidad and Tobago","8","30592","1992","0"],
["5128","Trinidad and Tobago","9","30976","1992","0"],
["5128","Trinidad and Tobago","10","30218","1992","0"],
["5128","Trinidad and Tobago","11","28720","1992","0"],
["5128","Trinidad and Tobago","12","28341","1992","0"],
["5128","Trinidad and Tobago","13","27259","1992","0"],
["5128","Trinidad and Tobago","14","25943","1992","0"],
["5128","Trinidad and Tobago","15","24789","1992","0"],
["5128","Trinidad and Tobago","16","23822","1992","0"],
["5128","Trinidad and Tobago","17","23104","1992","0"],
["5128","Trinidad and Tobago","18","22569","1992","0"],
["5128","Trinidad and Tobago","19","22217","1992","0"],
["5128","Trinidad and Tobago","20","21889","1992","0"],
["5128","Trinidad and Tobago","21","21537","1992","0"],
["5128","Trinidad and Tobago","22","21185","1992","0"],
["5128","Trinidad and Tobago","23","21024","1992","0"],
["5128","Trinidad and Tobago","24","21167","1992","0"],
["5128","Trinidad and Tobago","25","21751","1992","0"],
["5128","Trinidad and Tobago","26","22584","1992","0"],
["5128","Trinidad and Tobago","27","23573","1992","0"],
["5128","Trinidad and Tobago","28","24415","1992","0"],
["5128","Trinidad and Tobago","29","24700","1992","0"],
["5128","Trinidad and Tobago","30","24261","1992","0"],
["5128","Trinidad and Tobago","31","23270","1992","0"],
["5128","Trinidad and Tobago","32","22118","1992","0"],
["5128","Trinidad and Tobago","33","21057","1992","0"],
["5128","Trinidad and Tobago","34","20020","1992","0"],
["5128","Trinidad and Tobago","35","19133","1992","0"],
["5128","Trinidad and Tobago","36","18391","1992","0"],
["5128","Trinidad and Tobago","37","17554","1992","0"],
["5128","Trinidad and Tobago","38","16619","1992","0"],
