[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["74340","Panama","49","20635","1993","0"],
["74340","Panama","50","19856","1993","0"],
["74340","Panama","51","19004","1993","0"],
["74340","Panama","52","18118","1993","0"],
["74340","Panama","53","17242","1993","0"],
["74340","Panama","54","16395","1993","0"],
["74340","Panama","55","15630","1993","0"],
["74340","Panama","56","14973","1993","0"],
["74340","Panama","57","14409","1993","0"],
["74340","Panama","58","13877","1993","0"],
["74340","Panama","59","13328","1993","0"],
["74340","Panama","60","12833","1993","0"],
["74340","Panama","61","12349","1993","0"],
["74340","Panama","62","11879","1993","0"],
["74340","Panama","63","11419","1993","0"],
["74340","Panama","64","10981","1993","0"],
["74340","Panama","65","10520","1993","0"],
["74340","Panama","66","10033","1993","0"],
["74340","Panama","67","9543","1993","0"],
["74340","Panama","68","9057","1993","0"],
["74340","Panama","69","8576","1993","0"],
["74340","Panama","70","8113","1993","0"],
["74340","Panama","71","7670","1993","0"],
["74340","Panama","72","7219","1993","0"],
["74340","Panama","73","6778","1993","0"],
["74340","Panama","74","6341","1993","0"],
["74340","Panama","75","5867","1993","0"],
["74340","Panama","76","5378","1993","0"],
["74340","Panama","77","4899","1993","0"],
["74340","Panama","78","4444","1993","0"],
["74340","Panama","79","3988","1993","0"],
["74340","Panama","80","3547","1993","0"],
["74340","Panama","81","3149","1993","0"],
["74340","Panama","82","2770","1993","0"],
["74340","Panama","83","2369","1993","0"],
["74340","Panama","84","2019","1993","0"],
["74340","Panama","85","1688","1993","0"],
["74340","Panama","86","1396","1993","0"],
["74340","Panama","87","1131","1993","0"],
["74340","Panama","88","901","1993","0"],
["74340","Panama","89","706","1993","0"],
["74340","Panama","90","542","1993","0"],
["74340","Panama","91","408","1993","0"],
["74340","Panama","92","297","1993","0"],
["74340","Panama","93","213","1993","0"],
["74340","Panama","94","149","1993","0"],
["74340","Panama","95","101","1993","0"],
["74340","Panama","96","67","1993","0"],
["74340","Panama","97","42","1993","0"],
["74340","Panama","98","26","1993","0"],
["74340","Panama","99","16","1993","0"],
["74340","Panama","100","20","1993","0"],
["91470","Portugal","0","113987","1993","0"],
["91470","Portugal","1","114892","1993","0"],
["91470","Portugal","2","115211","1993","0"],
["91470","Portugal","3","115242","1993","0"],
["91470","Portugal","4","117149","1993","0"],
["91470","Portugal","5","118587","1993","0"],
["91470","Portugal","6","119849","1993","0"],
["91470","Portugal","7","122110","1993","0"],
["91470","Portugal","8","128377","1993","0"],
["91470","Portugal","9","132358","1993","0"],
["91470","Portugal","10","134602","1993","0"],
["91470","Portugal","11","138504","1993","0"],
["91470","Portugal","12","144727","1993","0"],
["91470","Portugal","13","149230","1993","0"],
["91470","Portugal","14","152193","1993","0"],
["91470","Portugal","15","160787","1993","0"],
["91470","Portugal","16","169399","1993","0"],
["91470","Portugal","17","173955","1993","0"],
["91470","Portugal","18","172161","1993","0"],
["91470","Portugal","19","168169","1993","0"],
["91470","Portugal","20","167837","1993","0"],
["91470","Portugal","21","164539","1993","0"],
["91470","Portugal","22","160844","1993","0"],
["91470","Portugal","23","155472","1993","0"],
["91470","Portugal","24","152429","1993","0"],
["91470","Portugal","25","149938","1993","0"],
["91470","Portugal","26","148437","1993","0"],
["91470","Portugal","27","147428","1993","0"],
["91470","Portugal","28","147641","1993","0"],
["91470","Portugal","29","145295","1993","0"],
["91470","Portugal","30","143532","1993","0"],
["91470","Portugal","31","142508","1993","0"],
["91470","Portugal","32","143338","1993","0"],
["91470","Portugal","33","140421","1993","0"],
["91470","Portugal","34","138149","1993","0"],
["91470","Portugal","35","139303","1993","0"],
["91470","Portugal","36","133717","1993","0"],
["91470","Portugal","37","134437","1993","0"],
["91470","Portugal","38","133342","1993","0"],
["91470","Portugal","39","129766","1993","0"],
["91470","Portugal","40","131172","1993","0"],
["91470","Portugal","41","130489","1993","0"],
["91470","Portugal","42","130858","1993","0"],
["91470","Portugal","43","129195","1993","0"],
["91470","Portugal","44","130656","1993","0"],
["91470","Portugal","45","124906","1993","0"],
["91470","Portugal","46","118461","1993","0"],
["91470","Portugal","47","122706","1993","0"],
["91470","Portugal","48","118477","1993","0"],
["91470","Portugal","49","113849","1993","0"],
["91470","Portugal","50","110050","1993","0"],
["91470","Portugal","51","103407","1993","0"],
["91470","Portugal","52","105964","1993","0"],
["91470","Portugal","53","110051","1993","0"],
["91470","Portugal","54","111865","1993","0"],
["91470","Portugal","55","110710","1993","0"],
["91470","Portugal","56","111705","1993","0"],
["91470","Portugal","57","114030","1993","0"],
["91470","Portugal","58","109410","1993","0"],
["91470","Portugal","59","108411","1993","0"],
["91470","Portugal","60","110485","1993","0"],
["91470","Portugal","61","109570","1993","0"],
["91470","Portugal","62","109578","1993","0"],
["91470","Portugal","63","104819","1993","0"],
["91470","Portugal","64","104201","1993","0"],
["91470","Portugal","65","99721","1993","0"],
["91470","Portugal","66","101144","1993","0"],
["91470","Portugal","67","99079","1993","0"],
["91470","Portugal","68","95723","1993","0"],
["91470","Portugal","69","90742","1993","0"],
["91470","Portugal","70","85355","1993","0"],
["91470","Portugal","71","81359","1993","0"],
["91470","Portugal","72","80449","1993","0"],
["91470","Portugal","73","69729","1993","0"],
["91470","Portugal","74","59370","1993","0"],
["91470","Portugal","75","57362","1993","0"],
["91470","Portugal","76","55301","1993","0"],
["91470","Portugal","77","52717","1993","0"],
["91470","Portugal","78","51164","1993","0"],
["91470","Portugal","79","47413","1993","0"],
["91470","Portugal","80","43552","1993","0"],
["91470","Portugal","81","39862","1993","0"],
["91470","Portugal","82","36976","1993","0"],
["91470","Portugal","83","30929","1993","0"],
["91470","Portugal","84","24999","1993","0"],
["91470","Portugal","85","21878","1993","0"],
["91470","Portugal","86","18164","1993","0"],
["91470","Portugal","87","14739","1993","0"],
["91470","Portugal","88","11790","1993","0"],
["91470","Portugal","89","9303","1993","0"],
["91470","Portugal","90","6787","1993","0"],
["91470","Portugal","91","5130","1993","0"],
["91470","Portugal","92","3811","1993","0"],
["91470","Portugal","93","2750","1993","0"],
["91470","Portugal","94","1938","1993","0"],
["91470","Portugal","95","1332","1993","0"],
["91470","Portugal","96","892","1993","0"],
["91470","Portugal","97","579","1993","0"],
["91470","Portugal","98","367","1993","0"],
["91470","Portugal","99","226","1993","0"],
["91470","Portugal","100","313","1993","0"],
["452860","Papua New Guinea","0","132147","1993","0"],
["452860","Papua New Guinea","1","125128","1993","0"],
["452860","Papua New Guinea","2","120670","1993","0"],
["452860","Papua New Guinea","3","116990","1993","0"],
["452860","Papua New Guinea","4","113631","1993","0"],
["452860","Papua New Guinea","5","110487","1993","0"],
["452860","Papua New Guinea","6","107515","1993","0"],
["452860","Papua New Guinea","7","104693","1993","0"],
["452860","Papua New Guinea","8","102004","1993","0"],
["452860","Papua New Guinea","9","99431","1993","0"],
["452860","Papua New Guinea","10","96962","1993","0"],
["452860","Papua New Guinea","11","94570","1993","0"],
["452860","Papua New Guinea","12","92237","1993","0"],
["452860","Papua New Guinea","13","106200","1993","0"],
["452860","Papua New Guinea","14","105143","1993","0"],
["452860","Papua New Guinea","15","102109","1993","0"],
["452860","Papua New Guinea","16","98518","1993","0"],
["452860","Papua New Guinea","17","94895","1993","0"],
["452860","Papua New Guinea","18","91352","1993","0"],
["452860","Papua New Guinea","19","87872","1993","0"],
["452860","Papua New Guinea","20","84523","1993","0"],
["452860","Papua New Guinea","21","81292","1993","0"],
["452860","Papua New Guinea","22","78117","1993","0"],
["452860","Papua New Guinea","23","75091","1993","0"],
["452860","Papua New Guinea","24","72199","1993","0"],
["452860","Papua New Guinea","25","69429","1993","0"],
["452860","Papua New Guinea","26","66797","1993","0"],
["452860","Papua New Guinea","27","64292","1993","0"],
["452860","Papua New Guinea","28","61945","1993","0"],
["452860","Papua New Guinea","29","59691","1993","0"],
["452860","Papua New Guinea","30","57400","1993","0"],
["452860","Papua New Guinea","31","55033","1993","0"],
["452860","Papua New Guinea","32","52625","1993","0"],
["452860","Papua New Guinea","33","50236","1993","0"],
["452860","Papua New Guinea","34","48011","1993","0"],
["452860","Papua New Guinea","35","46053","1993","0"],
["452860","Papua New Guinea","36","44466","1993","0"],
["452860","Papua New Guinea","37","43131","1993","0"],
["452860","Papua New Guinea","38","41912","1993","0"],
["452860","Papua New Guinea","39","40678","1993","0"],
["452860","Papua New Guinea","40","39396","1993","0"],
["452860","Papua New Guinea","41","38027","1993","0"],
["452860","Papua New Guinea","42","36589","1993","0"],
["452860","Papua New Guinea","43","35216","1993","0"],
["452860","Papua New Guinea","44","33877","1993","0"],
["452860","Papua New Guinea","45","32441","1993","0"],
["452860","Papua New Guinea","46","30863","1993","0"],
["452860","Papua New Guinea","47","29217","1993","0"],
["452860","Papua New Guinea","48","27520","1993","0"],
["452860","Papua New Guinea","49","25929","1993","0"],
["452860","Papua New Guinea","50","24597","1993","0"],
["452860","Papua New Guinea","51","23625","1993","0"],
["452860","Papua New Guinea","52","22904","1993","0"],
["452860","Papua New Guinea","53","22303","1993","0"],
["452860","Papua New Guinea","54","21635","1993","0"],
["452860","Papua New Guinea","55","20822","1993","0"],
["452860","Papua New Guinea","56","19770","1993","0"],
["452860","Papua New Guinea","57","18561","1993","0"],
["452860","Papua New Guinea","58","17315","1993","0"],
["452860","Papua New Guinea","59","16158","1993","0"],
["452860","Papua New Guinea","60","15146","1993","0"],
["452860","Papua New Guinea","61","14337","1993","0"],
["452860","Papua New Guinea","62","13652","1993","0"],
["452860","Papua New Guinea","63","13030","1993","0"],
["452860","Papua New Guinea","64","12338","1993","0"],
["452860","Papua New Guinea","65","11573","1993","0"],
["452860","Papua New Guinea","66","10703","1993","0"],
["452860","Papua New Guinea","67","9756","1993","0"],
["452860","Papua New Guinea","68","8829","1993","0"],
["452860","Papua New Guinea","69","7936","1993","0"],
["452860","Papua New Guinea","70","7043","1993","0"],
["452860","Papua New Guinea","71","6146","1993","0"],
["452860","Papua New Guinea","72","5287","1993","0"],
["452860","Papua New Guinea","73","4470","1993","0"],
["452860","Papua New Guinea","74","3725","1993","0"],
["452860","Papua New Guinea","75","3111","1993","0"],
["452860","Papua New Guinea","76","2625","1993","0"],
["452860","Papua New Guinea","77","2244","1993","0"],
["452860","Papua New Guinea","78","1913","1993","0"],
["452860","Papua New Guinea","79","1609","1993","0"],
["452860","Papua New Guinea","80","1329","1993","0"],
["452860","Papua New Guinea","81","1068","1993","0"],
["452860","Papua New Guinea","82","835","1993","0"],
["452860","Papua New Guinea","83","636","1993","0"],
["452860","Papua New Guinea","84","484","1993","0"],
["452860","Papua New Guinea","85","357","1993","0"],
["452860","Papua New Guinea","86","263","1993","0"],
["452860","Papua New Guinea","87","187","1993","0"],
["452860","Papua New Guinea","88","131","1993","0"],
["452860","Papua New Guinea","89","89","1993","0"],
["452860","Papua New Guinea","90","58","1993","0"],
["452860","Papua New Guinea","91","38","1993","0"],
["452860","Papua New Guinea","92","23","1993","0"],
["452860","Papua New Guinea","93","15","1993","0"],
["452860","Papua New Guinea","94","9","1993","0"],
["452860","Papua New Guinea","95","5","1993","0"],
["452860","Papua New Guinea","96","4","1993","0"],
["452860","Papua New Guinea","97","0","1993","0"],
["452860","Papua New Guinea","98","1","1993","0"],
["452860","Papua New Guinea","99","0","1993","0"],
["452860","Papua New Guinea","100","0","1993","0"],
["459","Palau","0","359","1993","0"],
["459","Palau","1","353","1993","0"],
["459","Palau","2","328","1993","0"],
["459","Palau","3","325","1993","0"],
["459","Palau","4","310","1993","0"],
["459","Palau","5","309","1993","0"],
["459","Palau","6","310","1993","0"],
["459","Palau","7","321","1993","0"],
["459","Palau","8","323","1993","0"],
["459","Palau","9","325","1993","0"],
["459","Palau","10","319","1993","0"],
["459","Palau","11","316","1993","0"],
["459","Palau","12","304","1993","0"],
["459","Palau","13","304","1993","0"],
["459","Palau","14","304","1993","0"],
["459","Palau","15","298","1993","0"],
["459","Palau","16","288","1993","0"],
["459","Palau","17","279","1993","0"],
["459","Palau","18","273","1993","0"],
["459","Palau","19","267","1993","0"],
["459","Palau","20","272","1993","0"],
["459","Palau","21","284","1993","0"],
["459","Palau","22","291","1993","0"],
["459","Palau","23","294","1993","0"],
["459","Palau","24","286","1993","0"],
["459","Palau","25","291","1993","0"],
["459","Palau","26","304","1993","0"],
["459","Palau","27","321","1993","0"],
["459","Palau","28","340","1993","0"],
["459","Palau","29","342","1993","0"],
["459","Palau","30","338","1993","0"],
["459","Palau","31","329","1993","0"],
["459","Palau","32","314","1993","0"],
["459","Palau","33","306","1993","0"],
["459","Palau","34","302","1993","0"],
["459","Palau","35","293","1993","0"],
["459","Palau","36","287","1993","0"],
["459","Palau","37","279","1993","0"],
["459","Palau","38","276","1993","0"],
["459","Palau","39","272","1993","0"],
["459","Palau","40","263","1993","0"],
["459","Palau","41","249","1993","0"],
["459","Palau","42","227","1993","0"],
["459","Palau","43","203","1993","0"],
["459","Palau","44","187","1993","0"],
["459","Palau","45","169","1993","0"],
["459","Palau","46","160","1993","0"],
["459","Palau","47","149","1993","0"],
["459","Palau","48","144","1993","0"],
["459","Palau","49","138","1993","0"],
["459","Palau","50","128","1993","0"],
["459","Palau","51","120","1993","0"],
["459","Palau","52","112","1993","0"],
["459","Palau","53","106","1993","0"],
["459","Palau","54","98","1993","0"],
["459","Palau","55","93","1993","0"],
["459","Palau","56","91","1993","0"],
["459","Palau","57","85","1993","0"],
["459","Palau","58","81","1993","0"],
["459","Palau","59","77","1993","0"],
["459","Palau","60","70","1993","0"],
["459","Palau","61","71","1993","0"],
["459","Palau","62","72","1993","0"],
["459","Palau","63","72","1993","0"],
["459","Palau","64","70","1993","0"],
["459","Palau","65","71","1993","0"],
["459","Palau","66","69","1993","0"],
["459","Palau","67","68","1993","0"],
["459","Palau","68","64","1993","0"],
["459","Palau","69","66","1993","0"],
["459","Palau","70","59","1993","0"],
["459","Palau","71","57","1993","0"],
["459","Palau","72","55","1993","0"],
["459","Palau","73","52","1993","0"],
["459","Palau","74","50","1993","0"],
["459","Palau","75","46","1993","0"],
["459","Palau","76","45","1993","0"],
["459","Palau","77","42","1993","0"],
["459","Palau","78","39","1993","0"],
["459","Palau","79","35","1993","0"],
["459","Palau","80","32","1993","0"],
["459","Palau","81","25","1993","0"],
["459","Palau","82","24","1993","0"],
["459","Palau","83","15","1993","0"],
["459","Palau","84","16","1993","0"],
["459","Palau","85","12","1993","0"],
["459","Palau","86","10","1993","0"],
["459","Palau","87","7","1993","0"],
["459","Palau","88","5","1993","0"],
["459","Palau","89","5","1993","0"],
["459","Palau","90","2","1993","0"],
["459","Palau","91","3","1993","0"],
["459","Palau","92","1","1993","0"],
["459","Palau","93","1","1993","0"],
["459","Palau","94","1","1993","0"],
["459","Palau","95","0","1993","0"],
["459","Palau","96","0","1993","0"],
["459","Palau","97","0","1993","0"],
["459","Palau","98","0","1993","0"],
["459","Palau","99","0","1993","0"],
["459","Palau","100","0","1993","0"],
["28120","Guinea-Bissau","0","41363","1993","0"],
["28120","Guinea-Bissau","1","38118","1993","0"],
["28120","Guinea-Bissau","2","36374","1993","0"],
["28120","Guinea-Bissau","3","34922","1993","0"],
["28120","Guinea-Bissau","4","33564","1993","0"],
["28120","Guinea-Bissau","5","32412","1993","0"],
["28120","Guinea-Bissau","6","31377","1993","0"],
["28120","Guinea-Bissau","7","30535","1993","0"],
["28120","Guinea-Bissau","8","29785","1993","0"],
["28120","Guinea-Bissau","9","29107","1993","0"],
["28120","Guinea-Bissau","10","28466","1993","0"],
["28120","Guinea-Bissau","11","27779","1993","0"],
["28120","Guinea-Bissau","12","27176","1993","0"],
["28120","Guinea-Bissau","13","26526","1993","0"],
["28120","Guinea-Bissau","14","25914","1993","0"],
["28120","Guinea-Bissau","15","24310","1993","0"],
["28120","Guinea-Bissau","16","23347","1993","0"],
["28120","Guinea-Bissau","17","23030","1993","0"],
["28120","Guinea-Bissau","18","23008","1993","0"],
["28120","Guinea-Bissau","19","22920","1993","0"],
["28120","Guinea-Bissau","20","22528","1993","0"],
["28120","Guinea-Bissau","21","21693","1993","0"],
["28120","Guinea-Bissau","22","20501","1993","0"],
["28120","Guinea-Bissau","23","19083","1993","0"],
["28120","Guinea-Bissau","24","17743","1993","0"],
["28120","Guinea-Bissau","25","16473","1993","0"],
["28120","Guinea-Bissau","26","15398","1993","0"],
["28120","Guinea-Bissau","27","14645","1993","0"],
["28120","Guinea-Bissau","28","14139","1993","0"],
["28120","Guinea-Bissau","29","13701","1993","0"],
["28120","Guinea-Bissau","30","13271","1993","0"],
["28120","Guinea-Bissau","31","12924","1993","0"],
["28120","Guinea-Bissau","32","12723","1993","0"],
["28120","Guinea-Bissau","33","12587","1993","0"],
["28120","Guinea-Bissau","34","12531","1993","0"],
["28120","Guinea-Bissau","35","12455","1993","0"],
["28120","Guinea-Bissau","36","12271","1993","0"],
["28120","Guinea-Bissau","37","11985","1993","0"],
["28120","Guinea-Bissau","38","11601","1993","0"],
["28120","Guinea-Bissau","39","11192","1993","0"],
["28120","Guinea-Bissau","40","10807","1993","0"],
["28120","Guinea-Bissau","41","10361","1993","0"],
["28120","Guinea-Bissau","42","9912","1993","0"],
["28120","Guinea-Bissau","43","9441","1993","0"],
["28120","Guinea-Bissau","44","8958","1993","0"],
["28120","Guinea-Bissau","45","8483","1993","0"],
["28120","Guinea-Bissau","46","8041","1993","0"],
["28120","Guinea-Bissau","47","7693","1993","0"],
["28120","Guinea-Bissau","48","7407","1993","0"],
["28120","Guinea-Bissau","49","7139","1993","0"],
["28120","Guinea-Bissau","50","6857","1993","0"],
["28120","Guinea-Bissau","51","6581","1993","0"],
["28120","Guinea-Bissau","52","6316","1993","0"],
["28120","Guinea-Bissau","53","6050","1993","0"],
["28120","Guinea-Bissau","54","5783","1993","0"],
["28120","Guinea-Bissau","55","5537","1993","0"],
["28120","Guinea-Bissau","56","5282","1993","0"],
["28120","Guinea-Bissau","57","5038","1993","0"],
["28120","Guinea-Bissau","58","4798","1993","0"],
["28120","Guinea-Bissau","59","4563","1993","0"],
["28120","Guinea-Bissau","60","4330","1993","0"],
["28120","Guinea-Bissau","61","4065","1993","0"],
["28120","Guinea-Bissau","62","3790","1993","0"],
["28120","Guinea-Bissau","63","3499","1993","0"],
["28120","Guinea-Bissau","64","3208","1993","0"],
["28120","Guinea-Bissau","65","2941","1993","0"],
["28120","Guinea-Bissau","66","2692","1993","0"],
["28120","Guinea-Bissau","67","2499","1993","0"],
["28120","Guinea-Bissau","68","2330","1993","0"],
["28120","Guinea-Bissau","69","2183","1993","0"],
["28120","Guinea-Bissau","70","2027","1993","0"],
["28120","Guinea-Bissau","71","1874","1993","0"],
["28120","Guinea-Bissau","72","1735","1993","0"],
["28120","Guinea-Bissau","73","1604","1993","0"],
["28120","Guinea-Bissau","74","1478","1993","0"],
["28120","Guinea-Bissau","75","1360","1993","0"],
["28120","Guinea-Bissau","76","1226","1993","0"],
["28120","Guinea-Bissau","77","1106","1993","0"],
["28120","Guinea-Bissau","78","981","1993","0"],
["28120","Guinea-Bissau","79","867","1993","0"],
["28120","Guinea-Bissau","80","754","1993","0"],
["28120","Guinea-Bissau","81","646","1993","0"],
["28120","Guinea-Bissau","82","552","1993","0"],
["28120","Guinea-Bissau","83","468","1993","0"],
["28120","Guinea-Bissau","84","389","1993","0"],
["28120","Guinea-Bissau","85","319","1993","0"],
["28120","Guinea-Bissau","86","253","1993","0"],
["28120","Guinea-Bissau","87","200","1993","0"],
["28120","Guinea-Bissau","88","157","1993","0"],
["28120","Guinea-Bissau","89","118","1993","0"],
["28120","Guinea-Bissau","90","86","1993","0"],
["28120","Guinea-Bissau","91","63","1993","0"],
["28120","Guinea-Bissau","92","44","1993","0"],
["28120","Guinea-Bissau","93","32","1993","0"],
["28120","Guinea-Bissau","94","20","1993","0"],
["28120","Guinea-Bissau","95","13","1993","0"],
["28120","Guinea-Bissau","96","8","1993","0"],
["28120","Guinea-Bissau","97","5","1993","0"],
["28120","Guinea-Bissau","98","4","1993","0"],
["28120","Guinea-Bissau","99","3","1993","0"],
["28120","Guinea-Bissau","100","2","1993","0"],
["11586","Qatar","0","10530","1993","0"],
["11586","Qatar","1","9990","1993","0"],
["11586","Qatar","2","10260","1993","0"],
["11586","Qatar","3","10832","1993","0"],
["11586","Qatar","4","10743","1993","0"],
["11586","Qatar","5","10263","1993","0"],
["11586","Qatar","6","9832","1993","0"],
["11586","Qatar","7","8560","1993","0"],
["11586","Qatar","8","8457","1993","0"],
["11586","Qatar","9","8511","1993","0"],
["11586","Qatar","10","8381","1993","0"],
["11586","Qatar","11","8106","1993","0"],
["11586","Qatar","12","7753","1993","0"],
["11586","Qatar","13","7395","1993","0"],
["11586","Qatar","14","7068","1993","0"],
["11586","Qatar","15","6802","1993","0"],
["11586","Qatar","16","6604","1993","0"],
["11586","Qatar","17","6488","1993","0"],
["11586","Qatar","18","6465","1993","0"],
["11586","Qatar","19","6532","1993","0"],
["11586","Qatar","20","6659","1993","0"],
["11586","Qatar","21","6824","1993","0"],
["11586","Qatar","22","7031","1993","0"],
["11586","Qatar","23","7301","1993","0"],
["11586","Qatar","24","7676","1993","0"],
["11586","Qatar","25","8168","1993","0"],
["11586","Qatar","26","8758","1993","0"],
["11586","Qatar","27","9312","1993","0"],
["11586","Qatar","28","9800","1993","0"],
["11586","Qatar","29","10360","1993","0"],
["11586","Qatar","30","11044","1993","0"],
["11586","Qatar","31","11817","1993","0"],
["11586","Qatar","32","12573","1993","0"],
["11586","Qatar","33","13191","1993","0"],
["11586","Qatar","34","13527","1993","0"],
["11586","Qatar","35","13483","1993","0"],
["11586","Qatar","36","13123","1993","0"],
["11586","Qatar","37","12629","1993","0"],
["11586","Qatar","38","12100","1993","0"],
["11586","Qatar","39","11462","1993","0"],
["11586","Qatar","40","10684","1993","0"],
["11586","Qatar","41","9813","1993","0"],
["11586","Qatar","42","8889","1993","0"],
["11586","Qatar","43","7984","1993","0"],
["11586","Qatar","44","7127","1993","0"],
["11586","Qatar","45","6361","1993","0"],
["11586","Qatar","46","5669","1993","0"],
["11586","Qatar","47","5009","1993","0"],
["11586","Qatar","48","4373","1993","0"],
["11586","Qatar","49","3833","1993","0"],
["11586","Qatar","50","3420","1993","0"],
["11586","Qatar","51","3101","1993","0"],
["11586","Qatar","52","2850","1993","0"],
["11586","Qatar","53","2606","1993","0"],
["11586","Qatar","54","2369","1993","0"],
["11586","Qatar","55","2148","1993","0"],
["11586","Qatar","56","1922","1993","0"],
["11586","Qatar","57","1715","1993","0"],
["11586","Qatar","58","1542","1993","0"],
["11586","Qatar","59","1369","1993","0"],
["11586","Qatar","60","1201","1993","0"],
["11586","Qatar","61","1039","1993","0"],
["11586","Qatar","62","875","1993","0"],
["11586","Qatar","63","737","1993","0"],
["11586","Qatar","64","628","1993","0"],
["11586","Qatar","65","548","1993","0"],
["11586","Qatar","66","510","1993","0"],
["11586","Qatar","67","485","1993","0"],
["11586","Qatar","68","462","1993","0"],
["11586","Qatar","69","429","1993","0"],
["11586","Qatar","70","388","1993","0"],
["11586","Qatar","71","334","1993","0"],
["11586","Qatar","72","302","1993","0"],
["11586","Qatar","73","279","1993","0"],
["11586","Qatar","74","246","1993","0"],
["11586","Qatar","75","216","1993","0"],
["11586","Qatar","76","192","1993","0"],
["11586","Qatar","77","161","1993","0"],
["11586","Qatar","78","140","1993","0"],
["11586","Qatar","79","115","1993","0"],
["11586","Qatar","80","101","1993","0"],
["11586","Qatar","81","82","1993","0"],
["11586","Qatar","82","66","1993","0"],
["11586","Qatar","83","56","1993","0"],
["11586","Qatar","84","42","1993","0"],
["11586","Qatar","85","33","1993","0"],
["11586","Qatar","86","28","1993","0"],
["11586","Qatar","87","21","1993","0"],
["11586","Qatar","88","13","1993","0"],
["11586","Qatar","89","11","1993","0"],
["11586","Qatar","90","8","1993","0"],
["11586","Qatar","91","6","1993","0"],
["11586","Qatar","92","3","1993","0"],
["11586","Qatar","93","3","1993","0"],
["11586","Qatar","94","2","1993","0"],
["11586","Qatar","95","2","1993","0"],
["11586","Qatar","96","1","1993","0"],
["11586","Qatar","97","0","1993","0"],
["11586","Qatar","98","1","1993","0"],
["11586","Qatar","99","0","1993","0"],
["11586","Qatar","100","0","1993","0"],
["77474","Serbia","0","86111","1993","0"],
["77474","Serbia","1","87229","1993","0"],
["77474","Serbia","2","87693","1993","0"],
["77474","Serbia","3","87953","1993","0"],
["77474","Serbia","4","91318","1993","0"],
["77474","Serbia","5","94738","1993","0"],
["77474","Serbia","6","95504","1993","0"],
["77474","Serbia","7","95807","1993","0"],
["77474","Serbia","8","99510","1993","0"],
["77474","Serbia","9","102515","1993","0"],
["77474","Serbia","10","102289","1993","0"],
["77474","Serbia","11","99872","1993","0"],
["77474","Serbia","12","103037","1993","0"],
["77474","Serbia","13","103967","1993","0"],
["77474","Serbia","14","102799","1993","0"],
["77474","Serbia","15","103565","1993","0"],
["77474","Serbia","16","105170","1993","0"],
["77474","Serbia","17","106721","1993","0"],
["77474","Serbia","18","105775","1993","0"],
["77474","Serbia","19","104232","1993","0"],
["77474","Serbia","20","101380","1993","0"],
["77474","Serbia","21","101332","1993","0"],
["77474","Serbia","22","102150","1993","0"],
["77474","Serbia","23","101081","1993","0"],
["77474","Serbia","24","99974","1993","0"],
["77474","Serbia","25","99690","1993","0"],
["77474","Serbia","26","99224","1993","0"],
["77474","Serbia","27","101590","1993","0"],
["77474","Serbia","28","100413","1993","0"],
["77474","Serbia","29","103284","1993","0"],
["77474","Serbia","30","104737","1993","0"],
["77474","Serbia","31","107871","1993","0"],
["77474","Serbia","32","111619","1993","0"],
["77474","Serbia","33","110884","1993","0"],
["77474","Serbia","34","111375","1993","0"],
["77474","Serbia","35","108895","1993","0"],
["77474","Serbia","36","114962","1993","0"],
["77474","Serbia","37","120160","1993","0"],
["77474","Serbia","38","130561","1993","0"],
["77474","Serbia","39","129060","1993","0"],
["77474","Serbia","40","134783","1993","0"],
["77474","Serbia","41","121076","1993","0"],
["77474","Serbia","42","124353","1993","0"],
["77474","Serbia","43","123109","1993","0"],
["77474","Serbia","44","116407","1993","0"],
["77474","Serbia","45","109572","1993","0"],
["77474","Serbia","46","101543","1993","0"],
["77474","Serbia","47","76623","1993","0"],
["77474","Serbia","48","77062","1993","0"],
["77474","Serbia","49","81166","1993","0"],
["77474","Serbia","50","82494","1993","0"],
["77474","Serbia","51","89383","1993","0"],
["77474","Serbia","52","95059","1993","0"],
["77474","Serbia","53","97849","1993","0"],
["77474","Serbia","54","97125","1993","0"],
["77474","Serbia","55","99526","1993","0"],
["77474","Serbia","56","103009","1993","0"],
["77474","Serbia","57","104306","1993","0"],
["77474","Serbia","58","107560","1993","0"],
["77474","Serbia","59","108915","1993","0"],
["77474","Serbia","60","108940","1993","0"],
["77474","Serbia","61","105980","1993","0"],
["77474","Serbia","62","106269","1993","0"],
["77474","Serbia","63","102789","1993","0"],
["77474","Serbia","64","99277","1993","0"],
["77474","Serbia","65","96674","1993","0"],
["77474","Serbia","66","92541","1993","0"],
["77474","Serbia","67","85635","1993","0"],
["77474","Serbia","68","79935","1993","0"],
["77474","Serbia","69","75179","1993","0"],
["77474","Serbia","70","72614","1993","0"],
["77474","Serbia","71","64937","1993","0"],
["77474","Serbia","72","60596","1993","0"],
["77474","Serbia","73","53413","1993","0"],
["77474","Serbia","74","29916","1993","0"],
["77474","Serbia","75","20027","1993","0"],
["77474","Serbia","76","18458","1993","0"],
["77474","Serbia","77","18302","1993","0"],
["77474","Serbia","78","30317","1993","0"],
["77474","Serbia","79","26335","1993","0"],
["77474","Serbia","80","30643","1993","0"],
["77474","Serbia","81","27116","1993","0"],
["77474","Serbia","82","25575","1993","0"],
["77474","Serbia","83","21589","1993","0"],
["77474","Serbia","84","16947","1993","0"],
["77474","Serbia","85","13768","1993","0"],
